time	cell_name	X	Y	Z
157	ABarpappaa	112	62	26
157	ABarpapaap	92	69	25
157	ABarpapapp	121	76	25
157	ABarpapapa	103	79	25
157	ABarpaappa	152	87	26
157	ABarpaappp	172	89	26
157	ABarpaapap	136	91	26
157	ABarpaapaa	116	92	26
157	ABarpaaaaa	71	96	26
157	ABarpaaaap	86	110	26
157	ABarpaaapp	101	92	26
157	ABarpaaapa	86	92	25
157	ABalpppaap	92	161	21
157	ABalpppaaa	83	159	18
157	ABalpppapa	100	157	18
157	ABalpppapp	106	164	21
157	ABalppppap	108	142	23
157	ABalppppaa	93	145	21
157	ABalpppppp	132	154	22
157	ABalpppppa	113	155	22
157	ABalpaapap	73	125	12
157	ABalpaappa	72	143	12
157	ABalpaappp	94	139	13
157	ABalpaaapa	87	127	12
157	ABalpaaapp	102	121	13
157	ABalpaaaap	86	123	8
157	ABalpaaaaa	69	132	9
157	ABalpapaap	103	134	8
157	ABalpapaaa	86	137	9
157	ABalpapppp	133	126	11
157	ABalpapppa	114	129	12
157	ABalpappap	118	118	10
157	ABalpappaa	101	122	9
157	ABalpapapp	134	146	9
157	ABalpapapa	113	146	9
157	ABalppaapp	97	160	15
157	ABalppaapa	80	155	14
157	ABalppaaaa	58	143	18
157	ABalppappa	115	152	12
157	ABalppappp	130	159	11
157	ABalppapaa	88	151	11
157	ABalppapap	99	153	12
157	ABalapappa	83	130	23
157	ABalapappp	108	128	23
157	ABalapapap	70	121	25
157	ABalapapaa	58	113	24
157	ABalapaapp	77	146	21
157	ABalapaapa	63	143	21
157	ABalapaaaa	56	129	20
157	ABalapaaap	62	129	22
157	ABalaaaalp	64	143	15
157	ABalaaaala	52	129	17
157	ABalaapppp	75	67	20
157	ABalaapppa	58	73	19
157	ABalaaappr	59	76	16
157	ABalaappap	73	70	15
157	ABalaappaa	67	68	12
157	ABalaapapa	79	62	12
157	ABalaapaap	82	70	10
157	ABalaapaaa	59	79	12
157	ABalaaaarl	45	116	16
157	ABalaaaarr	55	92	14
157	ABalaaapar	45	103	18
157	ABalappapa	47	84	19
157	ABalaaapal	45	117	21
157	ABalaaappl	48	87	17
157	ABalappaaa	45	99	21
157	ABalappaap	52	99	24
157	ABalappapp	58	76	23
157	ABalapppap	79	84	22
157	ABarpapaaa	76	79	26
157	ABalapppaa	65	88	21
157	ABalappppp	111	65	23
157	ABalappppa	94	73	21
157	Caaaap	227	110	25
157	Caaaaa	208	96	26
157	ABplaapppp	178	167	21
157	Cpaaap	219	70	26
157	Cpaaaa	194	75	26
157	ABpraapppp	174	42	15
157	ABarpppaap	174	48	25
157	ABpraapapa	112	50	23
157	Cpappd	258	95	13
157	Earaa	131	86	21
157	ABarppapap	213	142	25
157	ABarpapppp	154	53	24
157	ABalppaaap	75	153	16
157	ABarppappp	252	133	20
158	ABprppppap	206	80	9
158	ABprpapppp	200	101	8
158	ABprpapppa	182	90	8
158	ABprpappap	165	89	9
158	ABprpappaa	144	88	9
158	ABprpapaap	159	60	9
158	ABprpapaaa	146	65	11
158	ABprpapapa	166	73	9
158	ABprpapapp	179	75	9
158	ABprpaaapp	139	46	12
158	ABprpaaapa	123	49	13
158	ABprpaappp	156	39	13
158	ABprpaappa	143	38	15
158	ABprpaapaa	118	47	15
158	ABprpaapap	131	44	16
158	ABprppppaa	191	74	10
158	ABprpppppp	223	105	10
158	ABprpppppa	212	97	10
158	ABprpppaap	219	70	9
158	ABprpppaaa	202	63	9
158	ABprappppp	242	90	10
158	ABprpppapp	232	99	8
158	ABprpppapa	228	85	9
158	ABprppaapa	176	57	9
158	ABprppaaaa	148	46	10
158	ABprppaaap	161	49	12
158	ABprppaapp	188	56	9
158	ABpraaapaa	87	72	18
158	ABpraaapap	105	65	19
158	ABpraaappa	115	56	19
158	ABpraaappp	132	47	19
158	ABpraaaapa	100	57	14
158	ABpraaaapp	108	49	18
158	ABpraaaaap	94	58	17
158	ABpraaaaaa	81	63	16
158	ABpraapppa	160	37	17
158	ABpraappaa	129	38	20
158	ABpraappap	145	37	19
158	ABpraapapp	129	47	23
158	ABpraapaaa	77	67	23
158	ABpraapaap	97	56	24
158	ABprppappp	211	58	11
158	ABprppappa	198	49	11
158	ABprppapaa	168	44	10
158	ABprppapap	185	45	11
158	ABprappapp	235	54	15
158	ABprappaaa	195	39	14
158	ABprapppaa	218	61	13
158	ABprappaap	213	50	14
158	ABprappppa	246	74	10
158	ABprapppap	234	69	11
158	ABprapaapp	207	40	18
158	ABprapaapa	189	35	18
158	ABprapaaap	173	40	21
158	ABprapaaaa	156	39	22
158	ABprapappa	256	70	18
158	ABprapapap	246	62	18
158	ABprapappp	254	72	14
158	ABprapapaa	233	57	20
158	ABprappapa	219	50	18
158	Cappaa	216	138	20
158	ABplappppp	234	131	9
158	ABplapppap	229	152	13
158	ABplappppa	237	150	11
158	ABplapppaa	217	159	15
158	ABplappapa	211	156	22
158	ABplappapp	226	156	19
158	ABplappaap	208	160	18
158	ABplappaaa	192	165	19
158	ABplapappp	246	148	14
158	ABplapappa	250	145	18
158	ABplapapap	240	148	20
158	ABplapapaa	231	151	22
158	ABplapaapp	195	160	23
158	ABplapaaap	171	141	24
158	ABarppapaa	192	143	26
158	ABplapaapa	182	152	25
158	ABplapaaaa	157	144	25
158	ABplaapapp	123	143	26
158	ABplaapapa	110	156	25
158	ABplaapaaa	84	143	24
158	ABplaapaap	95	147	26
158	ABplaappap	144	154	25
158	ABplaappaa	125	164	25
158	ABplaapppa	159	163	23
158	ABplaaaaaa	78	128	27
158	ABplaaaaap	95	127	26
158	ABplaaaapp	124	109	25
158	ABplaaaapa	107	108	25
158	ABplaaapap	131	126	26
158	ABplaaapaa	114	128	27
158	ABplaaappp	157	129	26
158	ABplaaappa	145	123	26
158	ABplppppap	202	139	9
158	ABplppppaa	187	140	10
158	ABplpppapp	216	130	8
158	ABplpppapa	224	144	10
158	ABplpppaaa	198	157	11
158	ABplpppaap	212	153	10
158	ABplppaapp	186	159	11
158	ABplppaapa	169	164	11
158	ABplppaaaa	150	165	14
158	ABplppaaap	161	172	15
158	ABplppappa	196	163	15
158	ABplppappp	211	160	13
158	ABplppapaa	170	171	16
158	ABplppapap	182	167	14
158	ABplpapapp	174	148	10
158	ABplpapppp	196	122	8
158	ABplpapppa	175	133	8
158	ABplpappap	164	127	9
158	ABplpappaa	146	133	9
158	ABplpapapa	158	151	9
158	ABplpapaap	153	154	12
158	ABplpapaaa	139	144	12
158	ABplpaaaaa	119	160	15
158	ABplpaaaap	134	158	14
158	ABplpaaapa	127	157	16
158	ABplpaaapp	140	165	17
158	ABplpaapaa	113	160	17
158	ABplpaapap	127	169	19
158	ABplpaappp	157	173	18
158	ABplpaappa	144	168	20
158	Ealaa	136	107	22
158	Ealap	169	100	22
158	Ealpa	156	119	18
158	Ealpp	179	116	20
158	Earap	161	82	20
158	Earpa	153	85	15
158	Earpp	179	93	17
158	Eplpp	229	114	15
158	Eplpa	230	107	22
158	Eplaa	194	109	22
158	Eplap	215	118	20
158	Eprpp	233	95	17
158	Eprpa	219	85	21
158	MSaaaapp	109	111	22
158	MSaaaapa	82	110	23
158	MSaaaaaa	59	118	18
158	MSaaaaap	68	109	21
158	MSaaapap	112	116	19
158	MSaaapaa	92	113	20
158	MSaaapp	125	108	19
158	MSaappp	174	135	12
158	MSaappa	160	121	11
158	MSaapaaa	119	127	15
158	MSaapaap	136	120	17
158	MSaapapp	160	123	14
158	MSaapapa	138	126	14
158	MSapaaaa	68	136	18
158	MSapaaap	88	131	18
158	MSapaap	104	141	16
158	MSapapaa	104	138	19
158	MSapapap	124	141	18
158	MSapapp	126	130	22
158	MSapppp	167	141	21
158	MSapppa	142	143	20
158	MSappap	152	151	16
158	MSappaa	143	139	16
158	MSppaap	115	76	13
158	MSppaaap	99	81	15
158	MSppaaaa	78	81	13
158	MSppapp	129	65	20
158	MSppapap	126	66	16
158	MSppapaa	107	69	15
158	MSppppa	146	59	17
158	MSppppp	163	58	20
158	MSpppaa	135	79	14
158	MSpppap	151	67	14
158	MSpappp	184	95	13
158	MSpappa	182	107	11
158	MSpapaap	146	103	15
158	MSpapaaa	128	107	14
158	MSpapapp	170	105	12
158	MSpapapa	149	97	12
158	MSpaaapp	115	93	23
158	MSpaaapa	94	96	21
158	MSpaaaaa	65	92	17
158	MSpaaaap	80	94	18
158	MSpaapaa	97	91	18
158	MSpaapap	115	86	18
158	MSpaapp	135	81	17
158	Caaapp	261	112	20
158	Caaapa	251	120	25
158	Caappd	255	131	14
158	Caappv	240	118	9
158	Caapa	252	117	11
158	Capap	216	132	14
158	Capaa	196	129	14
158	Capppp	227	119	12
158	ABplpppppp	218	118	9
158	ABplpppppa	205	119	10
158	Cappap	231	136	17
158	Capppa	236	130	16
158	Eprap	200	84	20
158	Epraa	179	77	21
158	Cpaapa	241	86	25
158	Cpaapp	255	91	21
158	Cpapaa	258	112	15
158	Cpapap	259	92	18
158	Cpappv	249	106	10
158	Cppppa	239	80	15
158	Cppppp	238	103	12
158	Cpppap	229	74	16
158	Cpppaa	207	70	17
158	Cppaap	201	94	12
158	Cppaaa	187	75	14
158	Cppap	217	84	14
158	Dppp	190	63	19
158	Dppa	179	58	15
158	Dpap	169	75	14
158	Dpaa	165	57	17
158	Dapa	188	142	18
158	Daap	176	146	16
158	Daaa	164	149	18
158	Z3	179	121	16
158	Z2	203	95	16
158	ABaraapppp	127	93	16
158	ABaraapppa	106	101	15
158	ABaraappap	91	98	15
158	ABaraappaa	72	96	15
158	ABaraapapa	96	124	16
158	ABaraapapp	112	117	16
158	ABaraapaaa	72	119	14
158	ABaraapaap	84	114	16
158	ABalpaapaa	59	123	14
158	ABaraaaapp	70	108	18
158	ABaraaaapa	57	109	16
158	ABaraaaaap	60	95	11
158	ABaraaaaaa	49	116	12
158	ABaraaappa	70	86	9
158	ABaraaappp	87	89	10
158	ABaraaapap	74	102	10
158	ABaraaapaa	60	110	10
158	ABarappppp	132	61	11
158	ABarappppa	118	69	9
158	ABalaapapp	90	63	12
158	ABprpaaaaa	104	62	11
158	ABprpaaaap	117	55	11
158	ABarapppap	101	75	9
158	ABarapppaa	100	88	9
158	ABarappapa	137	68	8
158	ABarappapp	152	74	9
158	ABarapaaap	105	109	8
158	ABarapaaaa	89	109	9
158	ABarapaapa	91	104	11
158	ABarapaapp	107	99	12
158	ABarapappp	144	104	10
158	ABarapappa	123	103	12
158	ABarappaaa	117	84	10
158	ABarappaap	130	87	9
158	ABarapapap	131	104	9
158	ABarapapaa	116	98	8
158	ABarppappa	232	136	26
158	Dapp	199	135	21
158	ABarppaaap	179	123	24
158	ABarppaaaa	157	112	26
158	ABarppaapa	188	103	25
158	ABarppaapp	204	126	25
158	ABarpppppp	245	74	21
158	ABarpppppa	224	58	23
158	ABarppppap	214	50	20
158	ABarppppaa	187	43	22
158	ABarpppaaa	160	35	25
158	ABarpppapa	174	64	26
158	ABarpppapp	199	51	25
158	ABarpapppa	142	63	25
158	ABarpappap	129	60	25
158	ABarpappaa	112	62	26
158	ABarpapaap	93	71	24
158	ABarpapapp	121	77	25
158	ABarpapapa	103	80	25
158	ABarpaappa	153	86	25
158	ABarpaappp	172	89	26
158	ABarpaapap	136	89	25
158	ABarpaapaa	116	93	25
158	ABarpaaaaa	71	96	26
158	ABarpaaaap	86	113	26
158	ABarpaaapp	100	93	26
158	ABarpaaapa	87	93	25
158	ABalpppaap	90	161	21
158	ABalpppaaa	84	158	18
158	ABalpppapa	101	159	18
158	ABalpppapp	107	164	21
158	ABalppppap	108	142	23
158	ABalppppaa	94	146	21
158	ABalpppppp	134	154	22
158	ABalpppppa	115	154	21
158	ABalpaapap	74	125	12
158	ABalpaappa	74	144	11
158	ABalpaappp	94	140	13
158	ABalpaaapa	88	127	12
158	ABalpaaapp	102	122	13
158	ABalpaaaap	86	123	8
158	ABalpaaaaa	72	133	9
158	ABalpapaap	106	135	8
158	ABalpapaaa	90	136	9
158	ABalpapppp	136	126	12
158	ABalpapppa	115	131	12
158	ABalpappap	119	118	10
158	ABalpappaa	103	123	10
158	ABalpapapp	136	148	9
158	ABalpapapa	115	147	9
158	ABalppaapp	98	160	16
158	ABalppaapa	81	156	14
158	ABalppaaaa	56	143	18
158	ABalppappa	116	154	13
158	ABalppappp	131	159	11
158	ABalppapaa	92	151	11
158	ABalppapap	101	154	13
158	ABalapappa	83	131	23
158	ABalapappp	110	129	25
158	ABalapapap	70	120	25
158	ABalapapaa	57	114	24
158	ABalapaapp	77	145	21
158	ABalapaapa	63	142	20
158	ABalapaaaa	57	128	20
158	ABalapaaap	63	129	22
158	ABalaaaalp	66	144	15
158	ABalaaaala	53	130	17
158	ABalaapppp	73	68	20
158	ABalaapppa	58	74	18
158	ABalaaappr	59	78	16
158	ABalaappap	72	71	15
158	ABalaappaa	66	69	12
158	ABalaapapa	79	63	11
158	ABalaapaap	81	73	9
158	ABalaapaaa	61	82	12
158	ABalaaaarl	45	116	16
158	ABalaaaarr	55	92	14
158	ABalaaapar	44	102	19
158	ABalappapa	48	85	20
158	ABalaaapal	46	116	20
158	ABalaaappl	48	88	17
158	ABalappaaa	43	99	20
158	ABalappaap	53	100	24
158	ABalappapp	58	75	22
158	ABalapppap	80	83	22
158	ABarpapaaa	78	81	25
158	ABalapppaa	65	89	21
158	ABalappppp	110	65	23
158	ABalappppa	92	73	21
158	Caaaap	229	110	25
158	Caaaaa	208	93	25
158	ABplaapppp	178	167	21
158	Cpaaap	219	69	26
158	Cpaaaa	193	74	26
158	ABpraapppp	175	41	14
158	ABarpppaap	174	46	25
158	ABpraapapa	111	51	23
158	Cpappd	258	96	13
158	Earaa	130	87	21
158	ABarppapap	213	142	25
158	ABarpapppp	155	53	24
158	ABalppaaap	76	152	16
158	ABarppappp	253	133	20
159	ABprppppap	207	81	9
159	ABprpapppp	200	101	8
159	ABprpapppa	182	94	8
159	ABprpappap	166	90	9
159	ABprpappaa	145	89	8
159	ABprpapaap	160	62	9
159	ABprpapaaa	146	66	11
159	ABprpapapa	168	73	9
159	ABprpapapp	180	78	9
159	ABprpaaapp	139	45	11
159	ABprpaaapa	124	48	12
159	ABprpaappp	157	38	13
159	ABprpaappa	144	38	15
159	ABprpaapaa	118	47	14
159	ABprpaapap	132	45	15
159	ABprppppaa	192	77	10
159	ABprpppppp	224	106	10
159	ABprpppppa	212	99	10
159	ABprpppaap	219	70	9
159	ABprpppaaa	203	63	9
159	ABprappppp	241	88	10
159	ABprpppapp	233	98	8
159	ABprpppapa	227	84	9
159	ABprppaapa	176	58	9
159	ABprppaaaa	151	48	9
159	ABprppaaap	162	49	11
159	ABprppaapp	188	61	9
159	ABpraaapaa	89	73	18
159	ABpraaapap	106	64	19
159	ABpraaappa	116	56	19
159	ABpraaappp	134	49	19
159	ABpraaaapa	100	57	14
159	ABpraaaapp	109	49	17
159	ABpraaaaap	94	59	17
159	ABpraaaaaa	81	63	15
159	ABpraapppa	160	36	17
159	ABpraappaa	130	35	20
159	ABpraappap	146	37	19
159	ABpraapapp	126	49	23
159	ABpraapaaa	76	66	24
159	ABpraapaap	96	57	23
159	ABprppappp	212	57	11
159	ABprppappa	197	51	11
159	ABprppapaa	171	43	10
159	ABprppapap	185	45	11
159	ABprappapp	236	55	15
159	ABprappaaa	195	40	14
159	ABprapppaa	218	61	12
159	ABprappaap	213	51	14
159	ABprappppa	245	73	10
159	ABprapppap	235	66	12
159	ABprapaapp	206	40	18
159	ABprapaapa	187	36	18
159	ABprapaaap	174	41	21
159	ABprapaaaa	157	39	22
159	ABprapappa	257	72	18
159	ABprapapap	247	62	18
159	ABprapappp	255	73	14
159	ABprapapaa	234	56	20
159	ABprappapa	219	50	18
159	Cappaa	215	137	19
159	ABplappppp	235	130	9
159	ABplapppap	232	153	13
159	ABplappppa	238	149	11
159	ABplapppaa	218	159	15
159	ABplappapa	213	156	21
159	ABplappapp	228	155	19
159	ABplappaap	209	159	18
159	ABplappaaa	194	165	19
159	ABplapappp	248	148	14
159	ABplapappa	251	145	18
159	ABplapapap	243	148	20
159	ABplapapaa	232	150	23
159	ABplapaapp	195	159	23
159	ABplapaaap	172	141	24
159	ABarppapaa	191	143	26
159	ABplapaapa	183	154	25
159	ABplapaaaa	158	144	24
159	ABplaapapp	125	143	26
159	ABplaapapa	109	157	25
159	ABplaapaaa	85	144	24
159	ABplaapaap	97	147	26
159	ABplaappap	144	153	25
159	ABplaappaa	127	164	25
159	ABplaapppa	160	164	23
159	ABplaaaaaa	78	127	27
159	ABplaaaaap	96	126	27
159	ABplaaaapp	124	107	25
159	ABplaaaapa	108	106	26
159	ABplaaapap	131	125	26
159	ABplaaapaa	113	129	26
159	ABplaaappp	159	131	25
159	ABplaaappa	145	123	26
159	ABplppppap	203	138	9
159	ABplppppaa	188	140	10
159	ABplpppapp	217	129	8
159	ABplpppapa	223	144	10
159	ABplpppaaa	197	156	11
159	ABplpppaap	212	153	10
159	ABplppaapp	187	157	11
159	ABplppaapa	172	163	11
159	ABplppaaaa	150	166	14
159	ABplppaaap	161	173	15
159	ABplppappa	198	162	15
159	ABplppappp	210	159	13
159	ABplppapaa	170	169	15
159	ABplppapap	183	166	14
159	ABplpapapp	176	147	10
159	ABplpapppp	198	122	8
159	ABplpapppa	177	131	8
159	ABplpappap	164	127	9
159	ABplpappaa	148	133	8
159	ABplpapapa	159	150	10
159	ABplpapaap	154	154	12
159	ABplpapaaa	139	144	12
159	ABplpaaaaa	118	159	15
159	ABplpaaaap	133	158	14
159	ABplpaaapa	129	156	16
159	ABplpaaapp	140	165	17
159	ABplpaapaa	113	158	17
159	ABplpaapap	127	169	19
159	ABplpaappp	156	173	19
159	ABplpaappa	142	169	20
159	Ealaa	137	107	22
159	Ealap	168	100	22
159	Ealpa	154	118	19
159	Ealpp	179	115	20
159	Earap	161	81	20
159	Earpa	154	83	15
159	Earpp	178	94	17
159	Eplpp	228	113	15
159	Eplpa	232	105	21
159	Eplaa	196	109	22
159	Eplap	216	117	20
159	Eprpp	233	94	17
159	Eprpa	218	83	21
159	MSaaaapp	108	111	22
159	MSaaaapa	83	109	23
159	MSaaaaaa	60	116	18
159	MSaaaaap	68	107	21
159	MSaaapap	112	117	18
159	MSaaapaa	92	113	20
159	MSaaapp	125	109	19
159	MSaappp	174	136	13
159	MSaappa	161	120	11
159	MSaapaaa	121	125	15
159	MSaapaap	136	117	17
159	MSaapapp	159	124	14
159	MSaapapa	141	125	14
159	MSapaaaa	68	138	17
159	MSapaaap	88	132	18
159	MSapaap	106	140	16
159	MSapapaa	104	138	19
159	MSapapap	125	141	18
159	MSapapp	127	129	22
159	MSapppp	166	141	21
159	MSapppa	141	143	20
159	MSappap	152	151	15
159	MSappaa	144	138	17
159	MSppaap	118	75	13
159	MSppaaap	100	83	14
159	MSppaaaa	79	80	12
159	MSppapp	127	69	20
159	MSppapap	126	66	16
159	MSppapaa	109	70	15
159	MSppppa	146	58	17
159	MSppppp	162	58	20
159	MSpppaa	135	79	14
159	MSpppap	151	66	13
159	MSpappp	183	94	13
159	MSpappa	182	108	11
159	MSpapaap	147	103	15
159	MSpapaaa	128	105	14
159	MSpapapp	169	105	12
159	MSpapapa	150	94	12
159	MSpaaapp	114	93	22
159	MSpaaapa	94	95	22
159	MSpaaaaa	65	93	17
159	MSpaaaap	81	95	19
159	MSpaapaa	99	91	18
159	MSpaapap	115	86	17
159	MSpaapp	136	81	17
159	Caaapp	261	112	20
159	Caaapa	250	120	25
159	Caappd	254	129	14
159	Caappv	241	118	9
159	Caapa	251	116	11
159	Capap	216	133	14
159	Capaap	198	127	13
159	Capaaa	195	130	15
159	Capppp	229	118	12
159	ABplpppppp	220	120	9
159	ABplpppppa	208	120	11
159	Cappap	233	135	17
159	Capppa	237	133	15
159	Eprap	202	83	20
159	Epraa	179	79	21
159	Cpaapa	241	85	25
159	Cpaapp	256	91	21
159	Cpapaa	260	112	15
159	Cpapap	261	92	17
159	Cpappv	249	104	9
159	Cppppa	237	79	14
159	Cppppp	238	102	12
159	Cpppap	229	76	16
159	Cpppaa	207	69	17
159	Cppaap	199	96	11
159	Cppaaa	187	74	14
159	Cppap	216	84	13
159	Dppp	191	63	19
159	Dppa	180	57	15
159	Dpap	169	73	14
159	Dpaa	164	55	17
159	Dapa	187	143	19
159	Daap	176	146	16
159	Daaa	161	150	18
159	Z3	178	121	16
159	Z2	203	95	16
159	ABaraapppp	128	93	16
159	ABaraapppa	107	100	15
159	ABaraappap	91	97	15
159	ABaraappaa	72	96	15
159	ABaraapapa	97	124	16
159	ABaraapapp	112	117	16
159	ABaraapaaa	72	119	15
159	ABaraapaap	86	114	16
159	ABalpaapaa	59	122	14
159	ABaraaaapp	72	106	18
159	ABaraaaapa	58	108	15
159	ABaraaaaap	60	97	11
159	ABaraaaaaa	49	115	12
159	ABaraaappa	72	89	9
159	ABaraaappp	89	90	9
159	ABaraaapap	76	101	11
159	ABaraaapaa	63	111	11
159	ABarappppp	132	61	11
159	ABarappppa	116	70	9
159	ABalaapapp	89	65	12
159	ABprpaaaaa	106	59	11
159	ABprpaaaap	118	55	10
159	ABarapppap	101	75	9
159	ABarapppaa	100	88	9
159	ABarappapa	137	69	8
159	ABarappapp	153	76	8
159	ABarapaaap	105	109	9
159	ABarapaaaa	89	109	9
159	ABarapaapa	92	103	11
159	ABarapaapp	108	102	12
159	ABarapappp	143	105	10
159	ABarapappa	123	103	11
159	ABarappaaa	118	84	9
159	ABarappaap	129	88	9
159	ABarapapap	129	105	8
159	ABarapapaa	113	98	9
159	ABarppappa	233	135	26
159	Dapp	201	134	20
159	ABarppaaap	182	123	25
159	ABarppaaaa	159	111	26
159	ABarppaapa	189	103	25
159	ABarppaapp	205	126	25
159	ABarpppppp	246	74	20
159	ABarpppppa	226	57	23
159	ABarppppap	213	48	21
159	ABarppppaa	187	44	22
159	ABarpppaaa	160	35	25
159	ABarpppapa	175	64	26
159	ABarpppapp	202	49	25
159	ABarpapppa	142	61	25
159	ABarpappap	129	59	25
159	ABarpappaa	112	61	26
159	ABarpapaap	94	69	25
159	ABarpapapp	120	76	25
159	ABarpapapa	104	80	25
159	ABarpaappa	154	86	25
159	ABarpaappp	174	90	26
159	ABarpaapap	137	87	25
159	ABarpaapaa	116	92	25
159	ABarpaaaaa	72	96	26
159	ABarpaaaap	85	112	26
159	ABarpaaapp	101	93	27
159	ABarpaaapa	90	93	25
159	ABalpppaap	89	160	20
159	ABalpppaaa	84	158	18
159	ABalpppapa	101	157	18
159	ABalpppapp	106	164	21
159	ABalppppap	107	142	23
159	ABalppppaa	94	147	21
159	ABalpppppp	133	152	22
159	ABalpppppa	116	154	21
159	ABalpaapap	74	131	13
159	ABalpaappa	77	145	12
159	ABalpaappp	94	140	12
159	ABalpaaapa	88	125	12
159	ABalpaaapp	101	123	13
159	ABalpaaaap	84	123	8
159	ABalpaaaaa	72	135	9
159	ABalpapaap	106	134	8
159	ABalpapaaa	90	135	8
159	ABalpapppp	133	126	11
159	ABalpapppa	115	132	12
159	ABalpappap	119	120	10
159	ABalpappaa	103	123	10
159	ABalpapapp	137	148	9
159	ABalpapapa	115	147	9
159	ABalppaapp	97	161	15
159	ABalppaapa	82	156	14
159	ABalppaaaa	57	145	17
159	ABalppappa	117	153	13
159	ABalppappp	132	158	11
159	ABalppapaa	95	151	11
159	ABalppapap	103	156	13
159	ABalapappa	81	131	23
159	ABalapappp	108	128	24
159	ABalapapap	70	121	24
159	ABalapapaa	56	114	23
159	ABalapaapp	76	144	21
159	ABalapaapa	63	142	20
159	ABalapaaaa	55	130	19
159	ABalapaaap	64	128	22
159	ABalaaaalp	64	144	15
159	ABalaaaala	52	131	17
159	ABalaapppp	74	70	19
159	ABalaapppa	59	73	19
159	ABalaaappr	60	78	16
159	ABalaappap	72	72	15
159	ABalaappaa	64	69	12
159	ABalaapapa	78	64	11
159	ABalaapaap	80	73	9
159	ABalaapaaa	61	82	12
159	ABalaaaarl	46	116	16
159	ABalaaaarr	54	93	14
159	ABalaaapar	45	103	18
159	ABalappapa	49	83	20
159	ABalaaapal	46	116	20
159	ABalaaappl	48	86	18
159	ABalappaaa	45	99	20
159	ABalappaap	53	101	24
159	ABalappapp	61	73	22
159	ABalapppap	80	81	22
159	ABarpapaaa	80	81	26
159	ABalapppaa	66	88	22
159	ABalappppp	111	66	22
159	ABalappppa	93	72	21
159	Caaaap	229	110	25
159	Caaaaa	207	92	26
159	ABplaapppp	179	166	21
159	Cpaaap	220	69	26
159	Cpaaaa	195	72	25
159	ABpraapppp	176	40	14
159	ABarpppaap	173	46	25
159	ABpraapapa	111	50	22
159	Cpappd	258	96	13
159	Earaa	132	87	21
159	ABarppapap	213	143	25
159	ABarpapppp	154	52	24
159	ABalppaaap	77	153	16
159	ABarppappp	254	134	20
160	ABprppppap	209	81	9
160	ABprpapppp	203	101	8
160	ABprpapppa	182	95	8
160	ABprpappap	168	91	9
160	ABprpappaa	146	89	9
160	ABprpapaap	162	63	9
160	ABprpapaaa	149	66	11
160	ABprpapapa	171	73	9
160	ABprpapapp	183	79	9
160	ABprpaaapp	140	44	11
160	ABprpaaapa	124	48	12
160	ABprpaappp	158	36	13
160	ABprpaappa	143	39	14
160	ABprpaapaa	118	49	14
160	ABprpaapap	131	46	15
160	ABprppppaa	194	76	10
160	ABprpppppp	227	105	9
160	ABprpppppa	214	101	10
160	ABprpppaap	221	71	9
160	ABprpppaaa	205	65	9
160	ABprappppp	245	88	10
160	ABprpppapp	236	97	8
160	ABprpppapa	232	83	9
160	ABprppaapa	180	58	9
160	ABprppaaaa	152	48	9
160	ABprppaaap	162	47	11
160	ABprppaapp	192	61	9
160	ABpraaapaa	88	72	18
160	ABpraaapap	104	65	19
160	ABpraaappa	115	56	18
160	ABpraaappp	133	49	19
160	ABpraaaapa	99	58	14
160	ABpraaaapp	108	49	17
160	ABpraaaaap	93	59	16
160	ABpraaaaaa	82	63	15
160	ABpraapppa	158	36	17
160	ABpraappaa	128	36	19
160	ABpraappap	144	38	20
160	ABpraapapp	124	48	23
160	ABpraapaaa	74	67	24
160	ABpraapaap	93	58	23
160	ABprppappp	212	58	12
160	ABprppappa	200	50	11
160	ABprppapaa	173	43	10
160	ABprppapap	186	45	11
160	ABprappapp	235	54	15
160	ABprappaaa	198	40	14
160	ABprapppaa	218	65	13
160	ABprappaap	215	51	14
160	ABprappppa	249	73	11
160	ABprapppap	235	68	12
160	ABprapaapp	208	40	18
160	ABprapaapa	188	36	18
160	ABprapaaap	172	40	21
160	ABprapaaaa	155	40	21
160	ABprapappa	257	71	18
160	ABprapapap	246	62	18
160	ABprapappp	256	71	14
160	ABprapapaa	236	58	20
160	ABprappapa	221	49	18
160	Cappaa	214	135	20
160	ABplappppp	235	130	9
160	ABplapppap	228	150	13
160	ABplappppa	236	148	11
160	ABplapppaa	220	157	15
160	ABplappapa	211	157	21
160	ABplappapp	227	156	19
160	ABplappaap	209	158	18
160	ABplappaaa	192	165	19
160	ABplapappp	245	150	14
160	ABplapappa	249	147	17
160	ABplapapap	240	150	20
160	ABplapapaa	231	149	23
160	ABplapaapp	194	160	23
160	ABplapaaap	170	142	24
160	ABarppapaa	190	143	26
160	ABplapaapa	180	155	25
160	ABplapaaaa	156	142	24
160	ABplaapapp	123	143	26
160	ABplaapapa	108	157	25
160	ABplaapaaa	84	144	24
160	ABplaapaap	97	148	25
160	ABplaappap	143	153	25
160	ABplaappaa	125	164	25
160	ABplaapppa	158	163	23
160	ABplaaaaaa	78	127	27
160	ABplaaaaap	96	126	26
160	ABplaaaapp	125	108	25
160	ABplaaaapa	108	107	25
160	ABplaaapap	129	127	26
160	ABplaaapaa	113	129	26
160	ABplaaappp	159	128	25
160	ABplaaappa	145	124	26
160	ABplppppap	203	137	10
160	ABplppppaa	189	138	10
