time	cell_name	X	Y	Z
174	ABprpapapp	200	92	6
174	ABprpapapa	183	87	7
174	ABprpappap	177	109	6
174	ABprpappaa	163	95	5
174	ABprpapppa	202	110	7
174	ABprpapppp	227	110	6
174	ABprpaaaaa	116	57	8
174	ABprpaaaap	134	59	9
174	ABprpaaapa	134	45	9
174	ABprpaaapp	149	52	10
174	ABprapappp	285	82	9
174	ABprapappa	284	73	15
174	ABprapapap	273	62	14
174	ABprapapaa	261	59	18
174	ABprapaapp	226	46	15
174	ABprapaapa	208	41	15
174	ABprapaaap	195	43	18
174	ABpraapppp	195	43	12
174	ABpraapppa	173	40	15
174	ABpraappaa	136	36	17
174	ABpraappap	155	39	18
174	ABpraapapa	118	48	20
174	ABpraapapp	132	49	21
174	ABpraapaaa	82	60	22
174	ABpraapaap	103	50	20
174	ABpraaaaap	89	44	15
174	ABpraaaaaa	82	50	11
174	ABpraaaapa	99	49	12
174	ABpraaaapp	111	40	14
174	ABpraaapap	99	53	17
174	ABpraaapaa	92	60	14
174	ABpraaappp	134	47	16
174	ABpraaappa	113	49	16
174	Eprpp	259	106	14
174	Eprpa	242	96	18
174	Caapa	275	128	7
174	ABarpaaaaa	72	90	22
174	ABplaapaap	103	147	26
174	ABarpappap	136	61	23
174	Caaaaa	220	131	22
174	Caaaap	243	121	22
174	ABplaapaaa	83	146	23
174	ABalpppaap	77	159	19
174	ABprapaaaa	178	42	19
174	Cpaaap	249	85	23
174	Earap	171	85	18
174	ABarppappa	239	149	22
174	ABalapaapa	65	129	17
174	Eplpa	243	122	18
175	ABplappppp	264	145	7
175	ABplappppa	257	160	8
175	ABplapppap	242	159	9
175	ABplapppaa	230	165	11
175	ABplappaaa	206	178	15
175	ABplappaap	224	175	14
175	ABplappapp	242	171	14
175	ABplappapa	230	170	19
175	ABplapappp	270	156	10
175	ABplapappa	265	166	13
175	ABplapapap	260	166	15
175	ABplapaapp	201	178	19
175	ABplapaapa	184	174	21
175	ABplapaaap	171	168	21
175	ABplapaaaa	159	158	21
175	ABplaapapp	118	155	23
175	ABplaapapa	107	157	21
175	ABplaapppp	181	178	16
175	ABplaapppa	159	179	18
175	ABplaappap	145	175	21
175	ABplaappaa	119	175	21
175	ABplaaaaaa	88	119	24
175	ABplaaaaap	102	124	23
175	ABplaaaapp	129	123	23
175	ABplaaaapa	112	109	23
175	ABplaaapaa	84	134	19
175	ABplaaapap	109	137	21
175	ABplaaappa	147	154	24
175	ABplaaappp	165	146	25
175	MSapppap	155	151	17
175	MSapppaa	137	155	15
175	MSapppp	172	140	19
175	MSappap	157	159	12
175	MSappaa	157	143	12
175	MSapaap	118	140	12
175	MSapappp	148	138	18
175	MSapappa	121	136	18
175	MSapapap	123	145	16
175	MSapapaa	103	145	15
175	ABplpaaaaa	104	164	11
175	ABplpaaaap	120	166	10
175	ABplpaaapa	123	163	12
175	ABplpaaapp	138	173	11
175	ABplpaappp	148	179	14
175	ABplpaapaa	108	166	14
175	ABplpappaa	145	134	6
175	ABplpappap	160	133	5
175	ABplpapppa	188	131	6
175	ABplpapaap	151	160	8
175	ABplpapaaa	138	150	9
175	ABplpapapp	180	144	6
175	ABplpapapa	163	151	7
175	ABplpapppp	208	130	6
175	ABplpppppp	237	124	6
175	ABplpppppa	221	124	7
175	ABplppppap	213	146	7
175	ABplppppaa	197	149	7
175	ABplpppapa	246	148	7
175	ABplpppapp	249	136	6
175	ABplpppaap	228	156	7
175	ABplpppaaa	211	165	7
175	ABplppapap	184	180	11
175	ABplppapaa	168	171	9
175	ABplppappp	215	172	9
175	ABplppappa	197	174	10
175	ABplppaapp	191	164	7
175	ABplppaapa	176	162	7
175	ABplppaaaa	152	174	10
175	ABplppaaap	161	180	12
175	MSppaaap	103	72	11
175	MSppaaaa	84	72	11
175	MSppaap	123	70	11
175	MSppapap	130	64	14
175	MSppapaa	109	63	14
175	MSppppp	176	66	18
175	MSppppa	148	61	15
175	MSpppaa	145	81	11
175	MSpppap	163	68	11
175	MSpappp	202	89	9
175	MSpappa	197	117	9
175	MSpapapp	180	107	10
175	MSpapapa	167	104	11
175	MSpaaapp	119	93	20
175	MSpaapaa	106	77	15
175	MSpaapap	124	83	16
175	MSpaapp	151	79	18
175	ABalppppaa	85	147	16
175	ABalppppap	96	151	19
175	ABplpaappa	130	175	15
175	ABalpppppp	130	164	20
175	ABalpppppa	110	161	17
175	ABalpppapp	100	171	18
175	ABalpppapa	91	160	15
175	ABalpppaaa	70	157	16
175	MSaaapp	123	106	17
175	MSaaapap	109	118	17
175	MSaaapaa	89	114	18
175	MSaaaapa	81	105	21
175	MSaaaapp	106	111	21
175	MSaaaaap	71	101	18
175	MSaaaaaa	54	96	15
175	MSaappp	186	141	10
175	MSaappa	178	124	8
175	MSaapaap	143	131	14
175	MSaapaaa	127	119	13
175	MSaapapp	166	126	10
175	MSaapapa	151	126	12
175	Earaa	140	92	18
175	MSppappa	116	62	17
175	MSppappp	136	74	18
175	Earpp	201	98	14
175	Earpa	166	88	14
175	Ealaa	136	117	19
175	Ealap	176	114	19
175	Ealpa	162	123	15
175	Ealpp	194	127	15
175	Eprap	223	99	18
175	Epraa	193	84	18
175	Eplaa	204	115	19
175	Eplap	225	129	15
175	Eplpp	254	125	12
175	Dpaa	170	62	15
175	Dpap	188	72	12
175	Dppa	197	64	15
175	Dppp	221	70	17
175	Dapa	189	157	18
175	Dapp	207	155	17
175	Daap	184	153	14
175	Daaa	168	156	16
175	Z2	226	102	12
175	Z3	203	128	12
175	Caaapa	263	134	21
175	Caaapp	286	133	17
175	ABplapapaa	254	164	19
175	Caappd	284	141	10
175	Caappv	277	131	5
175	Capapp	241	134	10
175	Capapa	225	148	14
175	Capaap	223	136	10
175	Capaaa	206	151	12
175	ABprappaaa	215	51	11
175	ABprappaap	235	50	12
175	ABprappppa	271	75	8
175	ABprappapp	257	59	13
175	ABprappapa	242	52	15
175	ABprappppp	270	96	7
175	ABprapppap	257	72	9
175	Cpaapp	287	102	20
175	Cpaapa	268	99	23
175	Cpaaaa	218	81	23
175	Cpapap	293	101	15
175	Cpapaa	293	121	11
175	Capppa	262	148	13
175	Cappap	248	146	15
175	Capppp	255	127	8
175	Cpappd	288	101	10
175	Cpappv	284	114	6
175	Cpppap	259	84	14
175	Cpppaa	243	73	17
175	Cppppa	270	87	12
175	Cppppp	262	111	9
175	Cppapp	250	96	10
175	Cppapa	233	78	13
175	Cppaap	228	98	8
175	Cppaaa	212	72	11
175	MSpapaap	151	102	13
175	MSpapaaa	136	102	11
175	ABaraapppa	113	91	12
175	ABaraapppp	132	93	14
175	ABaraappaa	76	92	13
175	ABaraappap	94	90	13
175	ABaraapapa	106	117	14
175	ABaraapapp	120	122	16
175	ABaraapaaa	74	110	13
175	ABaraapaap	89	107	14
175	ABaraaaapa	58	92	12
175	ABaraaaapp	67	102	15
175	ABaraaaaaa	58	100	7
175	ABaraaaaap	65	83	8
175	ABalaaaarl	44	102	12
175	ABalaaaarr	57	78	11
175	ABaraaapap	87	97	8
175	ABaraaapaa	72	93	10
175	ABaraaappa	76	80	6
175	ABaraaappp	93	78	6
175	ABarapappp	154	101	8
175	ABarapappa	130	96	8
175	ABarapapap	136	108	6
175	ABarapapaa	117	97	6
175	ABarapaapp	113	101	9
175	ABarapaapa	101	87	7
175	ABarapaaap	105	114	6
175	ABarapaaaa	93	100	5
175	ABarapppaa	100	63	7
175	ABarapppap	120	73	6
175	ABarappppp	148	62	8
175	ABarappppa	133	70	7
175	ABarappaaa	113	83	5
175	ABarappaap	136	91	5
175	ABarappapp	171	74	5
175	ABarappapa	147	77	5
175	ABarpappaa	121	58	24
175	ABarpapppp	166	48	21
175	ABarpapppa	151	60	21
175	ABarpapaaa	89	76	23
175	ABarpapaap	106	72	23
175	ABarpapapp	144	79	23
175	ABarpapapa	120	78	23
175	Cappaa	231	151	17
175	ABarppappp	274	153	17
175	ABarppapaa	192	158	20
175	ABarppapap	217	170	22
175	ABarppaapp	215	150	23
175	ABarppaapa	198	123	21
175	ABarppaaap	182	148	23
175	ABarppaaaa	174	127	23
175	ABarpppppa	242	61	20
175	ABarpppppp	274	76	18
175	ABarppppaa	199	49	22
175	ABarppppap	220	49	20
175	ABarpppaap	181	58	23
175	ABarpppaaa	162	72	23
175	ABarpppapp	217	60	23
175	ABarpppapa	189	80	23
175	ABarpaapap	149	118	23
175	ABarpaapaa	131	102	23
175	ABarpaappp	187	108	23
175	ABarpaappa	164	97	24
175	ABarpaaaap	82	101	24
175	ABarpaaapa	98	94	22
175	ABarpaaapp	116	93	23
175	ABalaappaa	66	64	10
175	ABalaappap	73	63	12
175	ABalaapppa	62	61	15
175	ABalaapppp	74	53	16
175	ABalaapapa	85	54	8
175	ABalaapaap	83	65	7
175	ABalaapaaa	68	69	7
175	MSpaaaaa	69	84	15
175	MSpaaaap	96	89	16
175	ABalaapapp	95	54	10
175	ABalaaaalp	52	140	12
175	ABalappaaa	47	101	17
175	ABalaaapar	44	92	15
175	ABalaaappr	62	71	13
175	ABalaaappl	52	79	16
175	ABalaaapal	48	116	15
175	ABalaaaala	46	124	12
175	ABalappapa	53	74	18
175	ABalappapp	68	64	18
175	ABalappaap	51	99	19
175	MSpaaapa	97	95	19
175	ABalapppaa	69	78	19
175	ABalapppap	81	79	21
175	ABalappppa	86	67	18
175	ABalappppp	113	67	21
175	ABalapaapp	71	141	19
175	ABalapaaap	62	122	20
175	ABalapaaaa	54	116	17
175	ABalapapaa	61	107	22
175	ABalapapap	73	121	22
175	ABalapappa	125	137	23
175	ABalapappp	137	147	23
175	ABalppappa	104	160	9
175	ABalppappp	126	160	7
175	ABalppaapp	85	162	13
175	ABalppaapa	72	160	13
175	ABalppapaa	84	153	7
175	ABalppapap	92	157	9
175	ABalpaappa	61	138	9
175	MSapaaap	92	136	12
175	MSapaaaa	71	132	13
175	ABalpaappp	77	148	10
175	ABalpaapaa	57	108	11
175	ABalpaaaap	87	120	6
175	ABalpaaaaa	68	123	6
175	ABalppaaap	57	142	15
175	ABalppaaaa	48	136	14
175	ABalpapppp	139	127	10
175	ABalpapppa	112	122	10
175	ABalpappaa	106	133	8
175	ABalpappap	121	121	7
175	ABalpaaapp	82	128	8
175	ABalpaaapa	61	126	11
175	ABalpaapapp	95	118	11
175	ABalpaapapa	69	112	9
175	ABalpapaaa	89	138	7
175	ABalpapaap	100	129	5
175	ABalpapapp	138	152	6
175	ABalpapapa	104	149	6
175	ABprppppaa	217	88	6
175	ABprppppap	237	80	7
175	ABprpppppp	254	115	6
175	ABprpppppa	244	105	7
175	ABprpppaaa	224	66	6
175	ABprpppapp	257	93	6
175	ABprpppapa	254	81	6
175	ABprpppaap	249	66	6
175	ABprppaaaa	162	52	8
175	ABprppaaap	171	57	8
175	ABprppaapa	192	72	6
175	ABprppaapp	208	76	6
175	ABprapppaa	246	61	10
175	ABprppappp	232	59	8
175	ABprppappa	213	61	7
175	ABprppapap	198	54	8
175	ABprppapaa	183	59	9
175	ABprpaappa	152	42	14
175	ABprpaapaa	120	45	12
175	ABprpaapap	137	43	12
175	ABprpaappp	167	43	11
175	ABprpapaap	170	79	8
175	ABprpapaaa	150	80	8
175	ABprpapapp	197	93	6
175	ABprpapapa	183	85	7
175	ABprpappap	176	107	6
175	ABprpappaa	162	93	5
175	ABprpapppa	199	110	7
175	ABprpapppp	225	108	5
175	ABprpaaaaa	116	57	8
175	ABprpaaaap	134	57	9
175	ABprpaaapa	131	45	9
175	ABprpaaapp	148	49	10
175	ABprapappp	283	82	9
175	ABprapappa	283	73	14
175	ABprapapap	272	60	13
175	ABprapapaa	261	58	18
175	ABprapaapp	223	46	15
175	ABprapaapa	206	41	15
175	ABprapaaap	194	44	18
175	ABpraapppp	194	44	12
175	ABpraapppa	172	39	15
175	ABpraappaa	135	35	16
175	ABpraappap	154	40	18
175	ABpraapapa	115	49	20
175	ABpraapapp	131	49	20
175	ABpraapaaa	81	60	22
175	ABpraapaap	101	52	20
175	ABpraaaaap	87	45	14
175	ABpraaaaaa	82	50	12
175	ABpraaaapa	100	50	13
175	ABpraaaapp	112	39	14
175	ABpraaapap	96	52	17
175	ABpraaapaa	92	60	15
175	ABpraaappp	133	49	17
175	ABpraaappa	113	49	16
175	Eprpp	258	105	14
175	Eprpa	242	95	18
175	Caapa	274	125	8
175	ABarpaaaaa	71	93	23
175	ABplaapaap	110	144	28
175	ABarpappap	136	59	23
175	Caaaaa	221	133	23
175	Caaaap	244	122	22
175	ABplaapaaa	83	146	23
175	ABalpppaap	77	159	19
175	ABprapaaaa	177	44	19
175	Cpaaap	249	85	23
175	Earap	173	86	18
175	ABarppappa	241	151	22
175	ABalapaapa	65	132	17
175	Eplpa	243	121	17
175	ABplpaapap	127	174	14
176	ABplappppp	263	145	7
176	ABplappppa	256	161	7
176	ABplapppap	243	161	9
176	ABplapppaa	230	166	11
176	ABplappaaa	204	176	14
176	ABplappaap	223	177	14
176	ABplappapp	242	172	14
176	ABplappapa	229	170	19
176	ABplapappp	269	155	10
176	ABplapappa	264	165	12
176	ABplapapap	259	169	15
176	ABplapaapp	201	178	19
176	ABplapaapa	184	174	22
176	ABplapaaap	171	168	22
176	ABplapaaaa	159	159	21
176	ABplaapapp	117	153	23
176	ABplaapapa	106	159	21
176	ABplaapppp	181	180	16
176	ABplaapppa	161	179	18
176	ABplaappap	143	176	21
176	ABplaappaa	118	175	20
176	ABplaaaaaa	86	121	24
176	ABplaaaaap	101	121	23
176	ABplaaaapp	128	122	23
176	ABplaaaapa	111	110	23
176	ABplaaapaa	81	135	19
176	ABplaaapap	106	137	21
176	ABplaaappa	146	154	24
176	ABplaaappp	162	143	25
176	MSapppap	155	150	17
176	MSapppaa	137	155	15
176	MSapppp	174	142	19
176	MSappap	157	160	12
176	MSappaa	158	144	13
176	MSapaap	118	142	12
176	MSapappp	146	139	19
176	MSapappa	121	136	18
176	MSapapap	123	145	16
176	MSapapaa	103	145	15
176	ABplpaaaaa	104	165	12
176	ABplpaaaap	120	168	10
176	ABplpaaapa	122	166	12
176	ABplpaaapp	138	172	11
176	ABplpaappp	148	179	15
176	ABplpaapaa	107	167	14
176	ABplpappaa	145	134	7
176	ABplpappap	159	134	5
176	ABplpapppa	185	131	5
176	ABplpapaap	151	160	8
176	ABplpapaaa	136	150	9
176	ABplpapapp	178	143	6
176	ABplpapapa	163	152	7
176	ABplpapppp	206	130	6
176	ABplpppppp	237	124	6
176	ABplpppppa	222	126	7
176	ABplppppap	214	145	7
176	ABplppppaa	196	148	7
176	ABplpppapa	244	148	7
176	ABplpppapp	249	137	6
176	ABplpppaap	229	157	7
176	ABplpppaaa	209	163	7
176	ABplppapap	185	178	10
176	ABplppapaa	167	173	10
176	ABplppappp	215	171	9
176	ABplppappa	196	171	9
176	ABplppaapp	191	162	7
176	ABplppaapa	176	162	7
176	ABplppaaaa	152	174	11
176	ABplppaaap	161	180	13
176	MSppaaap	103	72	11
176	MSppaaaa	85	72	10
176	MSppaap	124	70	11
176	MSppapap	129	65	14
176	MSppapaa	107	64	13
176	MSppppp	173	65	18
176	MSppppa	148	63	15
176	MSpppaa	147	83	11
176	MSpppap	164	68	12
176	MSpappp	200	89	10
176	MSpappa	196	118	9
176	MSpapapp	179	107	10
176	MSpapapa	167	106	12
176	MSpaaapp	120	95	19
176	MSpaapaa	106	77	15
176	MSpaapap	124	83	16
176	MSpaapp	151	79	19
176	ABalppppaa	85	147	16
176	ABalppppap	95	152	19
176	ABplpaapap	130	175	14
176	ABalpppppp	130	164	20
176	ABalpppppa	110	161	17
176	ABalpppapp	101	172	18
176	ABalpppapa	90	159	15
176	ABalpppaaa	69	157	15
176	MSaaapp	120	107	16
176	MSaaapap	110	120	17
176	MSaaapaa	89	116	18
176	MSaaaapa	80	106	20
176	MSaaaapp	104	110	20
176	MSaaaaap	74	100	18
176	MSaaaaaa	55	97	15
176	MSaappp	186	142	10
176	MSaappa	176	125	8
176	MSaapaap	144	133	15
176	MSaapaaa	125	120	13
176	MSaapapp	166	126	11
176	MSaapapa	149	126	12
176	Earaa	139	92	18
176	MSppappa	114	63	17
176	MSppappp	135	74	18
176	Earpp	200	98	14
176	Earpa	166	88	14
176	Ealaa	138	118	18
176	Ealap	178	111	19
176	Ealpa	166	124	15
176	Ealpp	196	125	15
176	Eprap	223	98	17
176	Epraa	194	84	19
176	Eplaa	206	116	19
176	Eplap	225	128	16
176	Eplpp	253	125	12
176	Dpaa	170	62	16
176	Dpap	187	69	13
176	Dppa	197	64	15
176	Dppp	221	70	17
176	Dapa	190	156	18
176	Dapp	207	154	17
176	Daap	184	154	14
176	Daaa	168	158	16
176	Z2	224	100	12
176	Z3	202	129	12
176	Caaapa	262	136	21
176	Caaapp	286	133	17
176	ABplapapaa	255	165	19
176	Caappd	283	141	10
176	Caappv	277	131	5
176	Capapp	240	134	10
176	Capapa	226	148	14
176	Capaap	222	138	9
176	Capaaa	206	151	12
176	ABprappaaa	215	52	11
176	ABprappaap	236	50	12
176	ABprappppa	270	75	8
176	ABprappapp	258	58	13
176	ABprappapa	242	52	15
176	ABprappppp	270	96	7
176	ABprapppap	257	72	9
176	Cpaapp	285	104	20
176	Cpaapa	267	102	22
176	Cpaaaa	220	80	23
176	Cpapap	293	102	15
176	Cpapaa	293	123	11
176	Capppa	263	147	13
176	Cappap	249	147	14
176	Capppp	254	127	8
176	Cpappd	289	101	11
176	Cpappv	284	115	7
176	Cpppap	259	84	14
176	Cpppaa	241	72	16
176	Cppppa	268	87	12
176	Cppppp	261	112	9
176	Cppapp	248	95	10
176	Cppapa	235	77	13
176	Cppaap	227	98	8
176	Cppaaa	213	72	11
176	MSpapaap	152	102	14
176	MSpapaaa	137	106	11
176	ABaraapppa	113	91	12
176	ABaraapppp	132	95	14
176	ABaraappaa	76	91	13
176	ABaraappap	93	90	13
176	ABaraapapa	105	118	14
176	ABaraapapp	118	123	15
176	ABaraapaaa	74	110	12
176	ABaraapaap	88	109	14
176	ABaraaaapa	57	93	12
176	ABaraaaapp	69	103	15
176	ABaraaaaaa	58	98	7
176	ABaraaaaap	68	84	8
176	ABalaaaarl	45	103	11
176	ABalaaaarr	57	78	10
176	ABaraaapap	90	98	8
176	ABaraaapaa	73	91	10
176	ABaraaappa	78	81	5
176	ABaraaappp	94	78	6
176	ABarapappp	153	101	9
176	ABarapappa	132	93	9
176	ABarapapap	136	107	7
176	ABarapapaa	119	98	6
176	ABarapaapp	115	102	10
176	ABarapaapa	104	88	8
176	ABarapaaap	105	115	6
176	ABarapaaaa	96	100	5
176	ABarapppaa	100	64	6
176	ABarapppap	122	72	5
176	ABarappppp	146	62	7
176	ABarappppa	132	69	7
176	ABarappaaa	115	84	5
176	ABarappaap	137	91	6
176	ABarappapp	172	73	5
176	ABarappapa	148	78	5
176	ABarpappaa	121	59	24
176	ABarpapppp	162	49	21
176	ABarpapppa	149	61	21
176	ABarpapaaa	88	77	24
176	ABarpapaap	104	74	23
176	ABarpapapp	143	79	23
176	ABarpapapa	120	78	23
176	Cappaa	233	151	17
176	ABarppappp	273	154	17
176	ABarppapaa	195	160	21
176	ABarppapap	217	171	22
176	ABarppaapp	216	151	23
176	ABarppaapa	198	124	20
176	ABarppaaap	182	149	23
176	ABarppaaaa	174	129	23
176	ABarpppppa	244	61	21
176	ABarpppppp	276	79	18
176	ABarppppaa	199	49	21
176	ABarppppap	221	49	19
176	ABarpppaap	183	56	23
176	ABarpppaaa	162	71	23
176	ABarpppapp	218	60	23
176	ABarpppapa	188	82	23
176	ABarpaapap	149	117	23
176	ABarpaapaa	129	101	23
176	ABarpaappp	186	108	23
176	ABarpaappa	161	97	24
176	ABarpaaaap	84	103	24
176	ABarpaaapa	98	96	23
176	ABarpaaapp	112	93	23
176	ABalaappaa	67	65	10
176	ABalaappap	74	62	12
176	ABalaapppa	61	66	14
176	ABalaapppp	72	55	16
176	ABalaapapa	88	55	8
176	ABalaapaap	82	65	6
176	ABalaapaaa	68	69	7
176	MSpaaaaa	72	85	15
176	MSpaaaap	95	89	16
176	ABalaapapp	99	53	9
176	ABalaaaalp	52	139	12
176	ABalappaaa	48	102	18
176	ABalaaapar	45	92	15
176	ABalaaappr	61	71	13
176	ABalaaappl	53	79	16
176	ABalaaapal	46	116	14
176	ABalaaaala	46	124	11
176	ABalappapa	54	73	18
176	ABalappapp	70	62	18
176	ABalappaap	53	99	20
176	MSpaaapa	97	95	21
176	ABalapppaa	69	78	19
176	ABalapppap	82	80	21
176	ABalappppa	85	68	18
176	ABalappppp	108	65	21
176	ABalapaapp	70	142	19
176	ABalapaaap	60	123	19
176	ABalapaaaa	53	117	17
176	ABalapapaa	61	107	22
176	ABalapapap	74	121	22
176	ABalapappa	121	135	23
176	ABalapappp	134	145	23
176	ABalppappa	105	161	9
176	ABalppappp	127	160	7
176	ABalppaapp	84	162	12
176	ABalppaapa	70	160	12
176	ABalppapaa	84	154	7
176	ABalppapap	92	157	9
176	ABalpaappa	61	137	8
176	MSapaaap	91	136	12
176	MSapaaaa	71	134	13
176	ABalpaappp	76	146	10
176	ABalpaapaa	58	108	11
176	ABalpaaaap	88	122	6
176	ABalpaaaaa	68	124	6
176	ABalppaaap	57	142	15
176	ABalppaaaa	49	137	14
176	ABalpapppp	138	128	10
176	ABalpapppa	112	122	10
176	ABalpappaa	108	133	8
176	ABalpappap	122	121	7
176	ABalpaaapp	82	128	8
176	ABalpaaapa	61	126	11
176	ABalpaapapp	96	117	11
176	ABalpaapapa	71	111	8
176	ABalpapaaa	90	140	7
176	ABalpapaap	102	129	5
176	ABalpapapp	138	153	6
176	ABalpapapa	105	150	6
176	ABprppppaa	218	89	6
176	ABprppppap	235	79	7
176	ABprpppppp	253	113	6
176	ABprpppppa	242	107	7
176	ABprpppaaa	224	67	6
176	ABprpppapp	255	96	6
176	ABprpppapa	253	82	6
176	ABprpppaap	250	67	6
176	ABprppaaaa	162	50	9
176	ABprppaaap	171	56	8
176	ABprppaapa	193	76	6
176	ABprppaapp	208	77	6
176	ABprapppaa	248	60	10
176	ABprppappp	233	60	8
176	ABprppappa	210	61	7
176	ABprppapap	196	55	8
176	ABprppapaa	182	59	8
176	ABprpaappa	151	44	14
176	ABprpaapaa	120	45	12
176	ABprpaapap	138	43	12
176	ABprpaappp	166	43	12
176	ABprpapaap	170	77	8
176	ABprpapaaa	150	80	8
176	ABprpapapp	197	94	6
176	ABprpapapa	181	86	7
176	ABprpappap	174	110	6
176	ABprpappaa	164	94	5
176	ABprpapppa	196	110	6
176	ABprpapppp	224	108	6
176	ABprpaaaaa	115	59	8
176	ABprpaaaap	134	58	10
176	ABprpaaapa	128	46	9
176	ABprpaaapp	148	51	10
176	ABprapappp	283	82	9
176	ABprapappa	283	75	14
176	ABprapapap	271	62	14
176	ABprapapaa	262	60	18
176	ABprapaapp	222	47	15
176	ABprapaapa	206	42	16
176	ABprapaaap	192	44	18
176	ABpraapppp	194	45	12
176	ABpraapppa	172	39	15
176	ABpraappaa	136	36	16
176	ABpraappap	151	40	18
176	ABpraapapa	113	49	19
176	ABpraapapp	127	50	21
176	ABpraapaaa	80	61	22
176	ABpraapaap	100	53	20
176	ABpraaaaap	87	45	14
176	ABpraaaaaa	81	52	11
176	ABpraaaapa	100	48	13
176	ABpraaaapp	112	40	14
176	ABpraaapap	94	51	17
176	ABpraaapaa	91	60	14
176	ABpraaappp	132	50	17
176	ABpraaappa	111	50	16
176	Eprpp	256	105	14
176	Eprpa	241	95	17
176	Caapa	273	125	7
176	ABarpaaaaa	72	93	23
176	ABplaapaap	104	151	27
176	ABarpappap	134	60	23
176	Caaaaa	221	133	22
176	Caaaap	243	126	22
176	ABplaapaaa	84	145	23
176	ABalpppaap	78	162	18
176	ABprapaaaa	175	42	20
176	Cpaaap	250	87	23
176	Earap	173	87	17
176	ABarppappa	242	152	22
176	ABalapaapa	64	134	16
176	Eplpa	243	120	18
176	ABplpaappa	131	174	15
177	ABplappppp	264	144	7
177	ABplappppa	257	159	7
177	ABplapppap	242	160	9
177	ABplapppaa	230	167	11
177	ABplappaaa	204	176	15
177	ABplappaap	221	176	13
177	ABplappapp	240	173	15
177	ABplappapa	228	171	18
177	ABplapappp	269	155	10
177	ABplapappa	261	167	12
177	ABplapapap	258	169	14
177	ABplapaapp	200	178	19
177	ABplapaapa	183	176	21
177	ABplapaaap	170	168	22
177	ABplapaaaa	160	161	21
177	ABplaapapp	115	153	23
177	ABplaapapa	105	160	21
177	ABplaapppp	180	179	16
177	ABplaapppa	159	180	18
177	ABplaappap	142	176	20
177	ABplaappaa	117	176	20
177	ABplaaaaaa	84	121	24
177	ABplaaaaap	101	122	23
177	ABplaaaapp	129	121	23
177	ABplaaaapa	112	111	23
177	ABplaaapaa	78	138	20
177	ABplaaapap	102	137	21
177	ABplaaappa	144	157	24
177	ABplaaappp	161	148	25
177	MSapppap	155	147	18
177	MSapppaa	138	152	14
177	MSappppa	168	143	20
177	MSappap	157	160	12
177	MSappaa	159	144	13
177	MSapaap	117	142	12
177	MSapappp	144	140	19
177	MSapappa	119	136	19
177	MSapapap	120	143	16
177	MSapapaa	103	145	15
177	ABplpaaaaa	105	163	12
177	ABplpaaaap	121	169	10
177	ABplpaaapa	121	164	13
177	ABplpaaapp	138	171	11
177	ABplpaappp	149	178	14
177	ABplpaapaa	107	165	14
177	ABplpappaa	144	132	7
177	ABplpappap	159	133	5
177	ABplpapppa	185	129	5
177	ABplpapaap	150	160	8
177	ABplpapaaa	135	150	9
177	ABplpapapp	178	143	6
177	ABplpapapa	163	151	7
177	ABplpapppp	206	130	6
177	ABplpppppp	238	124	6
177	ABplpppppa	222	124	7
177	ABplppppap	216	143	6
177	ABplppppaa	197	146	7
177	ABplpppapa	242	146	6
177	ABplpppapp	248	136	6
177	ABplpppaap	230	158	7
177	ABplpppaaa	210	160	6
177	ABplppapap	186	179	10
177	ABplppapaa	169	173	10
177	ABplppappp	215	171	9
177	ABplppappa	196	169	9
177	ABplppaapp	190	160	7
177	ABplppaapa	175	162	7
177	ABplppaaaa	153	175	11
177	ABplppaaap	168	181	13
177	MSppaaap	102	73	11
177	MSppaaaa	86	73	10
177	MSppaap	125	71	11
177	MSppapap	129	67	14
177	MSppapaa	107	64	14
177	MSppppp	167	67	19
177	MSppppa	150	63	14
177	MSpppaap	155	81	13
177	MSpppaaa	137	81	11
177	MSpppap	166	70	11
177	MSpappp	201	88	9
177	MSpappa	197	118	9
177	MSpapapp	180	106	10
177	MSpapapa	168	106	12
177	MSpaaapp	119	96	20
177	MSpaapaa	106	78	15
177	MSpaapap	122	84	16
177	MSpaapp	151	78	18
177	ABalppppaa	86	148	16
177	ABalppppap	94	152	19
177	ABplpaapap	131	175	15
177	ABalpppppp	131	161	20
177	ABalpppppa	109	161	17
177	ABalpppapp	98	172	17
177	ABalpppapa	90	160	15
177	ABalpppaaa	69	157	15
177	MSaaapp	121	106	17
177	MSaaapap	110	121	17
177	MSaaapaa	89	114	18
177	MSaaaapa	81	105	21
177	MSaaaapp	107	110	21
177	MSaaaaap	74	99	19
177	MSaaaaaa	55	95	15
177	MSaappp	185	141	10
177	MSaappa	177	124	8
177	MSaapaap	142	133	15
177	MSaapaaa	126	122	13
177	MSaapapp	166	125	11
177	MSaapapa	149	127	13
177	Earaa	139	92	19
177	MSppappa	113	64	17
177	MSppappp	136	72	18
177	Earpp	201	98	14
177	Earpa	169	89	14
177	Ealaa	139	118	19
177	Ealap	179	112	19
177	Ealpa	166	124	15
177	Ealpp	198	124	15
177	Eprap	224	100	18
177	Epraa	196	85	19
177	Eplaa	206	116	19
177	Eplap	226	128	16
177	Eplpp	252	126	12
177	Dpaa	171	63	16
177	Dpap	189	70	13
177	Dppa	197	64	15
177	Dppp	221	70	18
177	Dapa	189	158	18
177	Dapp	206	151	16
