time	cell_name	X	Y	Z
175	ABplpapapa	162	159	23
175	ABplpapaap	159	163	20
175	ABplpapaaa	145	155	20
175	ABplpaaaaa	100	158	16
175	ABplpaaaap	115	166	17
175	ABplpaaapa	128	171	16
175	ABplpaaapp	137	176	18
175	ABplpaapaa	110	167	13
175	ABplpaapap	124	175	13
175	ABplpaappp	160	183	15
175	ABplpaappa	142	178	14
175	ABarpppapp	229	79	8
175	ABarpppapa	197	93	6
175	ABarpppaaa	182	73	6
175	ABarpppaap	199	69	9
175	Eprpp	264	111	16
175	Eprpa	244	100	12
175	ABarppaapp	222	145	6
175	ABarppaapa	207	127	5
175	ABalppappp	132	166	21
175	Cppaaa	217	89	18
175	Cppaap	230	113	20
175	ABarapaaap	114	110	24
175	ABalaaapar	50	88	12
175	Earaa	152	95	11
175	Capppp	265	150	17
175	Capppa	260	135	22
175	ABarapaapa	101	107	20
175	MSaapaaa	126	131	15
175	MSpapapp	182	117	18
176	MSapppp	184	152	11
176	MSapppa	153	156	13
176	MSapaap	108	143	15
176	MSapaaap	91	130	13
176	MSapaaaa	80	145	14
176	MSapappa	131	142	11
176	MSapappp	153	142	10
176	MSapapap	133	151	14
176	MSapapaa	112	149	12
176	MSaaaaaa	60	102	11
176	MSaaaaap	77	103	10
176	MSaaaapa	94	109	9
176	MSaaaapp	120	112	8
176	MSaaapaa	101	111	12
176	MSaaapp	133	109	12
176	MSaapapa	149	131	17
176	MSaapapp	169	136	19
176	MSaapaap	146	130	14
176	MSappaa	148	149	16
176	MSappap	167	156	17
176	MSaappp	195	149	20
176	MSaappa	183	135	21
176	MSppppp	174	72	13
176	MSppppa	157	69	17
176	MSpppaa	149	87	18
176	MSpppap	171	80	20
176	MSppaaaa	91	78	18
176	MSppaaap	111	82	17
176	MSppaap	127	78	19
176	MSppapaa	118	72	15
176	MSppapap	138	75	16
176	MSppappa	141	72	12
176	MSppappp	154	75	12
176	MSpaaaap	98	92	12
176	MSpaaaaa	80	88	14
176	MSpaaapa	106	96	10
176	MSpaaapp	130	97	9
176	MSpaapaa	113	87	14
176	MSpaapap	135	89	13
176	MSpaapp	155	97	14
176	MSpappa	202	124	21
176	MSpappp	204	101	20
176	MSpapaap	155	108	16
176	MSpapaaa	138	116	17
176	MSpapapa	167	105	19
176	Eprap	228	105	12
176	Epraa	203	91	11
176	Eplpp	264	130	16
176	Eplpa	253	125	10
176	Eplaa	201	121	10
176	Eplap	238	130	12
176	ABplppppaa	197	150	22
176	ABplppppap	214	148	22
176	ABplpppppa	224	126	23
176	ABplpppppp	239	137	24
176	ABplpppapp	253	141	24
176	ABplpppapa	249	157	24
176	ABplppappa	209	177	19
176	ABplppappp	225	173	20
176	ABplppaapa	180	172	22
176	ABplppaapp	201	172	22
176	ABplppaaaa	155	175	17
176	ABplppaaap	170	174	17
176	ABplpppaap	230	160	23
176	ABplpppaaa	214	165	23
176	ABplppapap	193	181	19
176	ABplppapaa	173	176	19
176	Earap	185	96	11
176	Earpp	206	106	14
176	Earpa	174	100	16
176	Ealpa	166	131	14
176	Ealpp	192	129	13
176	MSaaapap	118	120	12
176	Ealaa	141	120	9
176	Ealap	176	114	10
176	Daap	196	156	16
176	Daaa	180	159	14
176	Dapp	217	145	13
176	Dapa	200	156	13
176	Dppa	207	75	15
176	Dppp	227	80	14
176	Dpaa	184	73	17
176	Dpap	200	79	18
176	Z3	200	127	17
176	Z2	233	117	17
176	Capaaa	211	151	17
176	Capaap	229	138	21
176	Capap	243	147	18
176	Cappaa	235	149	14
176	Cappap	257	148	15
176	Caaapp	288	134	13
176	Caaapa	275	132	8
176	Caaaaa	230	128	6
176	Caaaap	256	119	6
176	Caapa	284	136	22
176	Caappd	287	149	19
176	Caappv	280	137	24
176	Cpappd	296	115	20
176	Cpappv	284	124	24
176	Cppppp	269	116	23
176	Cpppaa	245	81	15
176	Cppppa	273	96	20
176	Cpppap	263	89	17
176	Cppapa	240	91	18
176	Cppapp	250	110	22
176	Cpapap	300	109	15
176	Cpapaa	297	131	18
176	Cpaapp	290	112	12
176	Cpaapa	271	98	8
176	Cpaaap	249	95	6
176	Cpaaaa	218	98	6
176	ABarapapaa	129	116	23
176	ABarapaapp	117	106	20
176	ABarapappa	133	107	20
176	ABarapappp	159	109	21
176	ABarapapap	147	121	23
176	ABprpaaaaa	115	72	20
176	ABprpaaaap	131	67	21
176	ABprpaaapa	145	58	21
176	ABarapppaa	110	86	23
176	ABarapppap	128	89	22
176	ABarappppp	145	73	23
176	ABarappppa	124	77	23
176	ABarappapa	145	86	25
176	ABarappaap	143	105	24
176	ABarappaaa	128	101	24
176	ABarappapp	171	89	24
176	ABaraapppa	118	104	16
176	ABaraapppp	138	97	16
176	ABaraappaa	84	92	16
176	ABaraappap	100	102	16
176	ABaraapapa	100	126	16
176	ABaraapapp	121	134	14
176	ABaraapaaa	73	113	16
176	ABaraapaap	87	112	15
176	ABaraaaaaa	53	109	17
176	ABaraaaaap	63	84	18
176	ABaraaappp	101	91	22
176	ABaraaappa	89	82	22
176	ABaraaapaa	70	97	19
176	ABaraaapap	86	95	20
176	ABaraaaapp	83	112	12
176	ABaraaaapa	67	99	15
176	ABarpppppp	284	89	13
176	ABarpppppa	257	77	9
176	ABarppppap	242	67	10
176	ABarppppaa	213	64	9
176	ABarpapaaa	107	75	6
176	ABarpapaap	120	70	7
176	ABarpapapa	129	84	6
176	ABarpapapp	146	80	6
176	ABarpapppp	181	64	9
176	ABarpapppa	167	66	7
176	ABarpappaa	137	64	6
176	ABarpappap	152	64	7
176	ABarpaappp	189	116	6
176	ABarpaappa	176	95	6
176	ABarpaapap	158	94	6
176	ABarpaapaa	140	102	6
176	ABarpaaaaa	93	94	7
176	ABarpaaaap	104	108	6
176	ABarpaaapa	110	91	6
176	ABarpaaapp	127	109	5
176	ABalpppapp	110	167	9
176	ABalpppaap	88	158	7
176	ABalpppaaa	75	153	9
176	ABalpppppp	136	164	11
176	ABalpppppa	121	158	10
176	ABalppppaa	95	146	10
176	ABalppppap	111	147	9
176	ABalpppapa	95	166	10
176	ABalppaapa	78	159	15
176	ABalppaaap	68	150	12
176	ABalppaapp	85	161	12
176	ABalppaaaa	57	134	11
176	ABalppappa	121	160	19
176	ABalppapap	104	156	19
176	ABalpapapa	118	151	22
176	ABalpapapp	137	153	24
176	ABalpapaaa	87	139	22
176	ABalpapaap	108	136	23
176	ABalpappaa	110	124	22
176	ABalpappap	126	130	21
176	ABalpapppp	144	137	20
176	ABalpapppa	122	127	18
176	ABalpaaapa	94	126	20
176	ABalpaaapp	105	132	18
176	ABalpaaaap	94	121	22
176	ABalpaaaaa	78	120	22
176	ABalpaappa	71	144	17
176	ABalppapaa	87	156	18
176	ABalpaappp	92	143	18
176	ABalpaapap	80	127	18
176	ABalpaapaa	65	113	18
176	ABalaapaaa	61	73	16
176	ABpraaaaaa	94	57	16
176	ABalaapapa	90	62	20
176	ABalaapaap	78	71	19
176	ABalaapapp	104	60	20
176	ABalaappap	85	66	15
176	ABalaapppp	91	63	11
176	ABalaapppa	75	62	11
176	ABalaaaala	59	128	14
176	ABalaaaalp	64	141	14
176	ABalaaaarr	62	89	15
176	ABalaaaarl	59	116	13
176	ABalapaaaa	62	118	10
176	ABalaaapal	56	106	9
176	ABalappaaa	55	87	9
176	ABalappapa	64	79	8
176	ABalaaappl	61	80	12
176	ABalaaappr	71	73	13
176	ABalaappaa	73	64	16
176	ABalapppaa	86	83	10
176	ABalapppap	101	81	9
176	ABalappppa	112	71	10
176	ABalappppp	133	69	9
176	ABalappaap	75	92	7
176	ABalappapp	77	70	9
176	ABalapappa	98	130	9
176	ABalapappp	127	135	8
176	ABalapapaa	73	108	7
176	ABalapaapp	83	141	8
176	ABalapaapa	74	133	9
176	ABalapaaap	70	125	9
176	ABarppaaap	190	140	6
176	ABarppaaaa	173	132	5
176	ABarppappa	244	149	7
176	ABarppappp	271	154	12
176	ABarppapap	224	162	9
176	ABarppapaa	202	153	7
176	ABprpapaaa	154	89	21
176	ABprpapaap	175	86	22
176	ABprpapapp	204	97	23
176	ABprpapapa	186	98	25
176	ABprpappaa	184	115	20
176	ABprpappap	160	109	23
176	ABprpapppp	231	113	24
176	ABprpapppa	211	112	25
176	ABprppaaaa	170	67	23
176	ABprpaaapp	157	67	20
176	ABprpaapaa	131	56	19
176	ABprpaapap	149	53	19
176	ABprpaappa	166	52	19
176	ABprppapaa	191	65	23
176	ABprpaappp	183	53	20
176	ABprppppap	236	93	23
176	ABprppppaa	219	88	23
176	ABprpppppp	255	125	24
176	ABprpppppa	249	108	24
176	ABprpppapp	269	113	25
176	ABprpppaap	249	82	24
176	ABprpppapa	262	94	24
176	ABprppaaap	184	71	21
176	ABprppaapp	210	76	24
176	ABprppaapa	194	80	24
176	ABprppapap	208	61	22
176	ABprpppaaa	232	75	24
176	ABprapppaa	250	69	22
176	ABprppappp	236	72	21
176	ABprppappa	224	65	22
176	ABprappppp	283	103	24
176	ABprappppa	272	81	23
176	ABprapppap	257	85	21
176	ABprappapp	263	67	17
176	ABprappapa	249	62	14
176	ABprappaaa	222	58	18
176	ABprappaap	242	63	18
176	ABprapappp	287	90	21
176	ABprapappa	289	85	17
176	ABprapapaa	268	70	12
176	ABprapapap	279	75	16
176	ABprapaapp	236	60	14
176	ABprapaapa	217	56	13
176	ABprapaaap	203	63	12
176	ABprapaaaa	187	57	12
176	ABpraaapaa	103	68	13
176	ABpraaapap	120	56	12
176	ABpraaappa	131	61	14
176	ABpraaappp	149	56	14
176	ABpraaaaap	108	54	14
176	ABpraaaapp	129	52	16
176	ABpraaaapa	111	57	17
176	ABpraappap	171	51	14
176	ABpraappaa	151	48	15
176	ABpraapppa	185	52	16
176	ABpraapppp	203	53	18
176	ABpraapapa	138	53	10
176	ABpraapapp	157	56	10
176	ABpraapaap	119	55	9
176	ABpraapaaa	99	63	7
176	ABplappapa	225	173	12
176	ABplappapp	242	173	14
176	ABplappaap	225	176	16
176	ABplappaaa	208	180	15
176	ABplapppaa	236	170	19
176	ABplapppap	245	168	21
176	ABplappppp	268	151	24
176	ABplappppa	266	168	21
176	ABplapappp	276	164	17
176	ABplapappa	259	168	13
176	ABplapapap	262	171	16
176	ABplapapaa	247	161	10
176	ABplapaapp	206	170	10
176	ABplapaapa	188	171	9
176	ABplapaaaa	160	160	9
176	ABplapaaap	175	165	9
176	ABplaapapa	119	163	6
176	ABplaapapp	134	155	7
176	ABplaapaaa	97	140	6
176	ABplaapaap	109	149	6
176	ABplaapppp	193	179	14
176	ABplaapppa	169	177	12
176	ABplaappap	152	172	10
176	ABplaappaa	132	175	9
176	ABplaaaapp	161	130	6
176	ABplaaaapa	138	125	6
176	ABalapapap	86	122	6
176	ABplaaaaaa	102	122	6
176	ABplaaaaap	118	124	6
176	ABplaaappa	162	152	6
176	ABplaaappp	179	150	8
176	ABplaaapap	150	144	5
176	ABplaaapaa	133	141	5
176	ABplpappaa	157	141	23
176	ABplpappap	170	135	24
176	ABplpapppp	208	131	24
176	ABplpapppa	190	132	24
176	ABplpapapp	182	155	23
176	ABplpapapa	164	160	23
176	ABplpapaap	160	162	20
176	ABplpapaaa	146	157	20
176	ABplpaaaaa	102	159	16
176	ABplpaaaap	117	168	17
176	ABplpaaapa	129	172	16
176	ABplpaaapp	140	176	18
176	ABplpaapaa	108	166	13
176	ABplpaapap	123	175	13
176	ABplpaappp	159	182	15
176	ABplpaappa	142	177	14
176	ABarpppapp	228	78	8
176	ABarpppapa	197	94	5
176	ABarpppaaa	181	75	6
176	ABarpppaap	198	68	9
176	Eprpp	262	110	16
176	Eprpa	246	98	12
176	ABarppaapp	223	145	6
176	ABarppaapa	207	127	5
176	ABalppappp	135	168	21
176	Cppaaa	217	87	18
176	Cppaap	230	111	21
176	ABarapaaap	114	110	24
176	ABalaaapar	51	91	12
176	Earaa	152	95	11
176	Capppp	267	151	17
176	Capppa	260	133	22
176	ABarapaaaa	101	109	21
176	MSaapaaa	126	131	15
176	MSpapapp	183	116	18
176	ABarapaapa	101	107	20
177	MSapppp	186	150	11
177	MSapppa	152	155	14
177	MSapaap	110	147	15
177	MSapaaap	91	130	13
177	MSapaaaa	82	145	14
177	MSapappa	131	142	11
177	MSapappp	154	141	10
177	MSapapap	131	152	14
177	MSapapaa	112	149	12
177	MSaaaaaa	61	102	12
177	MSaaaaap	77	102	10
177	MSaaaapa	92	109	9
177	MSaaaapp	119	112	8
177	MSaaapaa	100	113	11
177	MSaaapp	135	109	13
177	MSaapapa	149	130	16
177	MSaapapp	169	136	20
177	MSaapaap	146	130	14
177	MSappaa	148	147	16
177	MSappap	167	154	17
177	MSaappp	195	149	20
177	MSaappa	186	133	22
177	MSppppp	174	72	13
177	MSppppa	157	68	16
177	MSpppaa	150	87	18
177	MSpppap	170	80	20
177	MSppaaaa	93	78	18
177	MSppaaap	112	82	18
177	MSppaap	129	77	19
177	MSppapaa	117	72	15
177	MSppapap	138	73	16
177	MSppappa	136	70	11
177	MSppappp	158	76	12
177	MSpaaaap	98	91	12
177	MSpaaaaa	81	88	14
177	MSpaaapa	106	97	9
177	MSpaaapp	130	98	9
177	MSpaapaa	114	88	14
177	MSpaapap	137	86	13
177	MSpaapp	157	93	15
177	MSpappa	202	123	21
177	MSpappp	205	100	20
177	MSpapaap	156	109	16
177	MSpapaaa	138	115	17
177	MSpapapa	166	106	19
177	Eprap	229	104	12
177	Epraa	203	91	11
177	Eplpp	262	131	17
177	Eplpa	253	125	10
177	Eplaa	201	120	10
177	Eplap	236	128	12
177	ABplppppaa	198	149	22
177	ABplppppap	215	148	23
177	ABplpppppa	226	128	23
177	ABplpppppp	240	136	24
177	ABplpppapp	254	143	24
177	ABplpppapa	249	157	24
177	ABplppappa	207	176	19
177	ABplppappp	226	171	20
177	ABplppaapa	181	171	23
177	ABplppaapp	200	171	23
177	ABplppaaaa	154	173	18
177	ABplppaaap	169	175	17
177	ABplpppaap	231	158	23
177	ABplpppaaa	214	164	22
177	ABplppapap	192	178	20
177	ABplppapaa	174	175	20
177	Earap	186	96	11
177	Earpp	206	107	14
177	Earpa	175	101	15
177	Ealpa	168	130	15
177	Ealpp	192	129	13
177	MSaaapap	118	118	12
177	Ealaa	141	118	9
177	Ealap	176	116	9
177	Daap	194	156	17
177	Daaa	180	160	14
177	Dapp	214	145	13
177	Dapa	199	156	13
177	Dppa	208	73	15
177	Dppp	226	80	14
177	Dpaa	180	73	17
177	Dpap	198	80	18
177	Z3	202	126	18
177	Z2	235	119	16
177	Capaaa	210	149	16
177	Capaap	229	137	21
177	Capapp	249	143	20
177	Capapa	234	147	15
177	Cappap	256	149	15
177	Caaapp	289	133	12
177	Caaapa	274	131	8
177	Caaaaa	231	128	6
177	Caaaap	254	119	6
177	Caapa	284	136	22
177	Caappd	285	151	19
177	Caappv	277	137	25
177	Cpappd	296	116	20
177	Cpappv	284	125	24
177	Cppppp	268	117	22
177	Cpppaa	246	81	15
177	Cppppa	272	94	20
177	Cpppap	260	90	17
177	Cppapa	240	90	17
177	Cppapp	251	112	20
177	Cpapap	299	109	15
177	Cpapaa	295	133	18
177	Cpaapp	290	111	11
177	Cpaapa	271	96	8
177	Cpaaap	248	92	7
177	Cpaaaa	220	99	6
177	ABarapapaa	129	114	23
177	ABarapaapp	116	107	20
177	ABarapappa	133	106	20
177	ABarapappp	157	108	21
177	ABarapapap	146	121	23
177	ABprpaaaaa	116	72	20
177	ABprpaaaap	133	67	21
177	ABprpaaapa	144	55	21
177	ABarapppaa	111	85	23
177	ABarapppap	129	88	22
177	ABarappppp	147	74	22
177	ABarappppa	124	76	23
177	ABarappapa	146	86	24
177	ABarappaap	143	104	24
177	ABarappaaa	128	100	23
177	ABarappapp	171	89	24
177	ABaraapppa	119	104	16
177	ABaraapppp	139	97	16
177	ABaraappaa	85	92	16
177	ABaraappap	102	101	16
177	ABaraapapa	103	126	16
177	ABaraapapp	123	135	13
177	ABaraapaaa	74	113	15
177	ABaraapaap	90	112	15
177	ABaraaaaaa	54	111	17
177	ABaraaaaap	66	84	18
177	ABaraaappp	101	91	22
177	ABaraaappa	88	81	22
177	ABaraaapaa	73	97	18
177	ABaraaapap	88	96	20
177	ABaraaaapp	85	111	12
177	ABaraaaapa	68	99	15
177	ABarpppppp	284	88	13
177	ABarpppppa	257	74	9
177	ABarppppap	242	67	10
177	ABarppppaa	214	63	9
177	ABarpapaaa	106	76	6
177	ABarpapaap	119	71	7
177	ABarpapapa	127	85	6
177	ABarpapapp	145	80	6
177	ABarpapppp	181	63	9
177	ABarpapppa	165	65	7
177	ABarpappaa	138	66	5
177	ABarpappap	152	65	7
177	ABarpaappp	189	115	5
177	ABarpaappa	176	95	6
177	ABarpaapap	159	92	6
177	ABarpaapaa	140	100	6
177	ABarpaaaaa	89	93	7
177	ABarpaaaap	103	108	5
177	ABarpaaapa	110	92	6
177	ABarpaaapp	126	108	5
177	ABalpppapp	109	168	9
177	ABalpppaap	86	160	7
177	ABalpppaaa	75	153	9
177	ABalpppppp	139	164	11
177	ABalpppppa	121	161	10
177	ABalppppaa	97	146	10
177	ABalppppap	111	149	8
177	ABalpppapa	95	165	10
177	ABalppaapa	78	157	16
177	ABalppaaap	68	147	12
177	ABalppaapp	85	161	13
177	ABalppaaaa	57	134	11
177	ABalppappa	121	158	20
177	ABalppapap	104	154	20
177	ABalpapapa	119	151	22
177	ABalpapapp	139	154	23
177	ABalpapaaa	85	139	22
177	ABalpapaap	108	135	24
177	ABalpappaa	110	123	22
177	ABalpappap	127	131	22
177	ABalpapppp	143	135	20
177	ABalpapppa	125	129	18
177	ABalpaaapa	95	126	20
177	ABalpaaapp	105	131	18
177	ABalpaaaap	95	122	22
177	ABalpaaaaa	79	120	22
177	ABalpaappa	69	142	18
177	ABalppapaa	89	157	18
177	ABalpaappp	92	144	18
177	ABalpaapap	81	124	18
177	ABalpaapaa	67	111	18
177	ABalaapaaa	61	75	16
177	ABpraaaaaa	93	58	16
177	ABalaapapa	91	63	20
177	ABalaapaap	79	71	19
177	ABalaapapp	105	60	19
177	ABalaappap	85	69	16
177	ABalaapppp	92	63	11
177	ABalaapppa	76	61	11
177	ABalaaaala	62	129	14
177	ABalaaaalp	65	141	15
177	ABalaaaarr	61	88	15
177	ABalaaaarl	56	116	14
177	ABalapaaaa	62	117	10
177	ABalaaapal	54	108	9
177	ABalappaaa	53	87	9
177	ABalappapa	64	77	9
177	ABalaaappl	62	80	11
177	ABalaaappr	71	72	13
177	ABalaappaa	74	64	16
177	ABalapppaa	83	83	10
177	ABalapppap	98	82	8
177	ABalappppa	109	74	10
177	ABalappppp	133	69	8
177	ABalappaap	71	92	8
177	ABalappapp	78	69	9
177	ABalapappa	98	131	9
177	ABalapappp	127	135	8
177	ABalapapaa	70	108	7
177	ABalapaapp	84	143	8
177	ABalapaapa	77	134	10
177	ABalapaaap	70	126	9
177	ABarppaaap	191	141	6
177	ABarppaaaa	174	132	5
177	ABarppappa	244	149	6
177	ABarppappp	273	154	12
177	ABarppapap	223	163	9
177	ABarppapaa	201	155	7
177	ABprpapaaa	154	89	21
177	ABprpapaap	175	85	22
177	ABprpapapp	205	99	22
177	ABprpapapa	186	98	24
177	ABprpappaa	185	113	20
177	ABprpappap	161	110	24
177	ABprpapppp	235	117	25
177	ABprpapppa	211	111	24
177	ABprppaaaa	170	66	23
177	ABprpaaapp	158	65	21
177	ABprpaapaa	132	55	19
177	ABprpaapap	147	54	19
177	ABprpaappa	164	50	19
177	ABprppapaa	193	62	23
177	ABprpaappp	182	53	20
177	ABprppppap	235	95	23
177	ABprppppaa	219	87	22
177	ABprpppppp	255	126	24
177	ABprpppppa	249	107	24
177	ABprpppapp	269	114	25
177	ABprpppaap	247	86	23
177	ABprpppapa	261	95	24
177	ABprppaaap	184	69	21
177	ABprppaapp	209	76	24
177	ABprppaapa	194	80	24
177	ABprppapap	208	59	22
177	ABprpppaaa	233	76	24
177	ABprapppaa	251	70	22
177	ABprppappp	236	72	22
177	ABprppappa	223	67	23
177	ABprappppp	283	103	24
177	ABprappppa	272	84	23
177	ABprapppap	257	85	21
177	ABprappapp	263	67	17
177	ABprappapa	249	61	14
177	ABprappaaa	220	58	18
177	ABprappaap	241	64	18
177	ABprapappp	288	89	21
177	ABprapappa	287	83	17
177	ABprapapaa	267	70	13
177	ABprapapap	278	73	16
177	ABprapaapp	234	58	14
177	ABprapaapa	214	54	14
177	ABprapaaap	201	62	12
177	ABprapaaaa	187	58	12
177	ABpraaapaa	102	68	14
177	ABpraaapap	120	57	12
177	ABpraaappa	129	58	14
177	ABpraaappp	147	56	14
177	ABpraaaaap	107	53	14
177	ABpraaaapp	129	52	16
177	ABpraaaapa	110	57	17
177	ABpraappap	170	50	14
177	ABpraappaa	151	46	15
177	ABpraapppa	184	51	16
177	ABpraapppp	202	54	18
177	ABpraapapa	135	53	10
177	ABpraapapp	154	56	10
177	ABpraapaap	116	57	9
177	ABpraapaaa	99	63	7
177	ABplappapa	224	172	12
177	ABplappapp	242	173	14
177	ABplappaap	224	174	16
177	ABplappaaa	210	179	14
177	ABplapppaa	235	170	18
177	ABplapppap	245	166	21
177	ABplappppp	268	152	24
177	ABplappppa	266	168	21
177	ABplapappp	274	164	17
177	ABplapappa	259	168	13
177	ABplapapap	259	171	16
177	ABplapapaa	250	162	10
177	ABplapaapp	205	170	10
177	ABplapaapa	187	169	8
177	ABplapaaaa	162	159	9
177	ABplapaaap	176	165	9
177	ABplaapapa	119	163	6
177	ABplaapapp	134	155	7
177	ABplaapaaa	98	138	6
177	ABplaapaap	109	149	6
177	ABplaapppp	191	179	14
177	ABplaapppa	169	177	12
177	ABplaappap	153	173	9
177	ABplaappaa	135	174	9
177	ABplaaaapp	159	130	6
177	ABplaaaapa	137	125	5
177	ABalapapap	84	122	6
177	ABplaaaaaa	101	120	6
177	ABplaaaaap	117	125	6
177	ABplaaappa	160	149	6
177	ABplaaappp	179	149	7
177	ABplaaapap	147	145	5
177	ABplaaapaa	132	141	5
177	ABplpappaa	156	141	24
177	ABplpappap	170	135	24
177	ABplpapppp	210	129	24
177	ABplpapppa	190	131	24
177	ABplpapapp	184	153	23
177	ABplpapapa	164	158	22
177	ABplpapaap	160	159	20
177	ABplpapaaa	145	154	20
177	ABplpaaaaa	103	161	16
177	ABplpaaaap	119	168	18
177	ABplpaaapa	127	172	16
177	ABplpaaapp	140	176	18
177	ABplpaapaa	108	167	13
177	ABplpaapap	123	175	13
177	ABplpaappp	160	183	15
177	ABplpaappa	142	177	14
177	ABarpppapp	229	77	8
177	ABarpppapa	199	92	6
177	ABarpppaaa	182	75	6
177	ABarpppaap	198	68	8
177	Eprpp	266	113	16
177	Eprpa	248	99	12
177	ABarppaapp	223	145	6
177	ABarppaapa	206	128	6
177	ABalppappp	137	168	21
177	Cppaaa	217	86	18
177	Cppaap	232	112	20
177	ABarapaaap	115	110	23
177	ABalaaapar	50	92	12
177	Earaa	151	96	10
177	Capppp	266	151	17
177	Capppa	260	130	21
177	ABarapaaaa	101	107	21
177	Cappaa	233	147	12
177	MSaapaaa	127	131	15
177	MSpapapp	184	114	18
177	ABarapaapa	102	106	20
178	MSapppp	181	146	10
178	MSapppa	152	155	13
178	MSapaap	111	145	15
178	MSapaaap	92	131	14
178	MSapaaaa	83	144	15
178	MSapappa	131	142	11
178	MSapappp	153	141	10
178	MSapapap	132	151	14
178	MSapapaa	112	149	12
178	MSaaaaaa	61	102	12
178	MSaaaaap	77	101	10
178	MSaaaapa	93	108	9
178	MSaaaapp	119	113	8
178	MSaaapaa	102	114	12
178	MSaaapp	136	110	12
178	MSaapapa	150	130	17
178	MSaapapp	170	135	19
178	MSaapaap	146	130	13
178	MSappaa	150	147	16
178	MSappap	168	154	17
178	MSaappp	195	151	20
178	MSaappa	184	132	21
178	MSppppp	174	72	13
178	MSppppa	159	67	17
178	MSpppaa	152	87	18
178	MSpppap	171	78	20
178	MSppaaaa	94	78	17
178	MSppaaap	112	82	18
178	MSppaap	131	78	18
178	MSppapaa	117	73	15
178	MSppapap	137	74	16
178	MSppappa	134	70	11
178	MSppappp	157	75	12
178	MSpaaaap	99	90	12
178	MSpaaaaa	81	86	14
178	MSpaaapa	107	98	10
178	MSpaaapp	131	97	9
178	MSpaapaa	115	86	15
178	MSpaapap	137	85	13
178	MSpaapp	157	92	15
178	MSpappa	203	124	21
178	MSpappp	204	100	19
178	MSpapaap	156	110	16
178	MSpapaaa	137	114	17
178	MSpapapa	167	108	19
178	Eprap	229	104	11
178	Epraa	203	91	11
178	Eplpp	264	131	16
178	Eplpa	253	124	11
178	Eplaa	201	119	10
178	Eplap	236	128	12
178	ABplppppaa	201	149	23
178	ABplppppap	215	147	22
178	ABplpppppa	225	127	22
178	ABplpppppp	241	137	25
178	ABplpppapp	256	143	25
178	ABplpppapa	248	158	24
178	ABplppappa	207	177	20
178	ABplppappp	224	167	20
178	ABplppaapa	180	170	23
178	ABplppaapp	199	170	23
178	ABplppaaaa	156	173	17
178	ABplppaaap	170	174	17
178	ABplpppaap	231	161	23
178	ABplpppaaa	213	164	23
178	ABplppapap	191	180	20
178	ABplppapaa	173	174	20
178	Earap	186	99	11
178	Earpp	205	107	14
178	Earpa	174	100	15
178	Ealpa	166	129	14
178	Ealpp	194	127	13
178	MSaaapap	120	117	12
178	Ealaa	141	118	9
178	Ealap	176	114	10
178	Daap	192	156	17
178	Daaa	178	157	14
178	Dapp	213	144	12
178	Dapa	198	156	13
178	Dppa	208	71	15
178	Dppp	226	80	14
178	Dpaa	180	73	16
178	Dpap	197	79	18
178	Z3	202	127	18
178	Z2	233	115	16
178	Capaaa	210	149	16
178	Capaap	231	141	22
178	Capapp	250	143	20
178	Capapa	235	148	15
178	Cappap	258	149	15
178	Caaapp	287	134	12
178	Caaapa	272	131	8
178	Caaaaa	231	128	6
178	Caaaap	254	119	6
178	Caapa	285	134	22
178	Caappd	287	148	19
178	Caappv	278	135	25
178	Cpappd	297	113	20
178	Cpappv	283	123	24
178	Cppppp	269	115	22
178	Cpppaa	245	79	15
178	Cppppa	270	93	20
178	Cpppap	259	92	17
178	Cppapa	239	89	17
178	Cppapp	249	111	21
178	Cpapap	300	110	15
178	Cpapaa	296	132	18
178	Cpaapp	290	111	11
178	Cpaapa	271	98	8
178	Cpaaap	249	92	7
178	Cpaaaa	219	97	6
178	ABarapapaa	129	112	23
178	ABarapaapp	118	105	19
178	ABarapappa	133	105	20
178	ABarapappp	155	108	20
178	ABarapapap	147	120	23
178	ABprpaaaaa	117	70	20
178	ABprpaaaap	133	67	21
178	ABprpaaapa	140	55	21
178	ABarapppaa	110	81	22
178	ABarapppap	129	87	23
178	ABarappppp	145	72	23
178	ABarappppa	124	76	23
178	ABarappapa	150	84	24
178	ABarappaap	143	104	23
178	ABarappaaa	128	99	24
178	ABarappapp	173	92	25
178	ABaraapppa	119	104	16
178	ABaraapppp	140	94	16
178	ABaraappaa	84	91	16
178	ABaraappap	102	99	16
178	ABaraapapa	104	125	16
178	ABaraapapp	124	134	13
178	ABaraapaaa	74	113	15
178	ABaraapaap	90	110	15
178	ABaraaaaaa	57	111	18
178	ABaraaaaap	66	84	18
178	ABaraaappp	103	92	22
178	ABaraaappa	89	83	22
178	ABaraaapaa	75	96	19
178	ABaraaapap	91	95	20
178	ABaraaaapp	84	109	12
178	ABaraaaapa	68	99	15
178	ABarpppppp	284	88	14
178	ABarpppppa	257	74	9
178	ABarppppap	241	66	11
178	ABarppppaa	215	61	10
178	ABarpapaaa	107	78	6
178	ABarpapaap	119	74	7
178	ABarpapapa	127	86	6
178	ABarpapapp	145	80	6
178	ABarpapppp	181	63	9
178	ABarpapppa	166	61	8
178	ABarpappaa	135	67	5
178	ABarpappap	150	63	7
178	ABarpaappp	191	113	5
