time	cell_name	X	Y	Z
182	ABarppappa	186	132	23
182	ABarppappp	206	156	22
182	ABarppppap	217	59	21
182	ABarppppaa	191	56	22
182	ABarpppppa	231	70	21
182	ABarpppppp	268	86	19
182	ABarpppaap	177	70	22
182	ABarpppaaa	153	79	23
182	ABarpppapp	206	69	23
182	ABarpppapa	180	95	23
182	ABarapppaa	93	74	7
182	ABarapppap	109	75	6
182	ABarappppp	136	64	7
182	ABarappppa	120	74	8
182	ABarappapa	140	79	6
182	ABarappapp	164	84	5
182	ABarappaaa	117	90	6
182	ABarappaap	134	95	6
182	ABarapaaaa	85	114	6
182	ABarapaaap	98	118	6
182	ABarapaapa	89	99	9
182	ABarapaapp	104	104	9
182	ABarapapap	124	111	7
182	ABarapapaa	109	103	6
182	ABarapappa	122	104	9
182	ABarapappp	144	104	9
182	ABaraapppa	105	99	12
182	ABaraapppp	132	92	15
182	ABaraappaa	67	97	13
182	ABaraappap	87	99	13
182	ABaraapaap	78	121	15
182	ABaraapaaa	63	118	13
182	ABaraapapp	110	133	15
182	ABaraapapa	93	129	14
182	ABaraaapap	79	109	10
182	ABaraaapaa	62	107	9
182	ABaraaappp	94	91	6
182	ABaraaappa	77	90	7
182	ABaraaaapa	48	106	12
182	ABaraaaapp	60	113	16
182	ABaraaaaaa	44	116	8
182	ABaraaaaap	57	96	8
182	ABalpaaaaa	50	129	7
182	ABalpaapaa	52	120	11
182	ABalaaaarl	35	121	11
182	ABalaaaarr	42	94	10
182	Dpap	182	78	12
182	Dpaa	172	67	15
182	Dppp	217	79	16
182	Dppa	197	68	14
182	Dapp	207	151	19
182	Dapa	184	158	17
182	Daaa	163	159	16
182	Daap	181	156	14
182	Z2	209	112	13
182	Z3	192	129	11
182	Eplpa	238	131	19
182	Eplap	219	125	18
182	Eplaa	186	123	19
182	MSppppa	149	69	15
182	MSppppp	168	72	18
182	MSpppap	160	72	11
182	MSpppaa	147	86	12
182	Eprpa	238	99	19
182	Eprap	219	100	17
182	Epraa	186	87	18
182	Caaapa	259	140	22
182	Caaapp	279	135	16
182	Caaaap	235	131	22
182	Caaaaa	209	132	23
182	Caappv	272	133	5
182	Caappd	283	143	9
182	ABprppaapp	208	80	6
182	ABprppaapa	190	74	6
182	ABprppaaaa	157	60	8
182	ABprppaaap	172	58	9
182	ABprppapaa	177	61	7
182	ABprppapap	196	63	8
182	ABprppappa	214	64	7
182	ABprppappp	227	69	9
182	ABprppppap	230	92	7
182	ABprppppaa	213	90	7
182	ABprpppppp	259	109	6
182	ABprpppppa	239	111	6
182	ABprpppaap	243	80	7
182	ABprpppaaa	230	76	6
182	ABprpppapp	263	94	6
182	ABprpppapa	252	92	7
182	Cppaap	220	111	8
182	Cppaaa	204	83	12
182	Cppapa	228	95	12
182	Cppapp	242	106	9
182	Cppppp	255	117	8
182	Cppppa	266	99	11
182	Eprpp	252	109	14
182	Cpppap	255	91	13
182	Cpppaa	236	80	14
182	Cpaaap	235	95	23
182	Cpaaaa	207	88	22
182	Cpaapp	278	110	19
182	Cpaapa	257	110	23
182	Cpappd	286	115	10
182	Cpappv	272	116	6
182	Cpapap	283	104	15
182	Cpapaa	286	133	13
182	Earaa	125	100	20
182	Earap	162	102	17
182	Earpp	195	103	15
182	Earpa	165	101	13
182	Ealap	155	123	19
182	Ealaa	113	125	19
182	Ealpa	149	128	15
182	Ealpp	176	127	16
182	Capppp	253	138	8
182	Capppa	259	151	13
182	Cappaa	224	153	17
182	Cappap	243	148	12
182	Capaaa	200	151	14
182	Capaap	219	133	9
182	Capapp	236	137	8
182	Capapa	225	147	14
182	MSaaaaaa	42	112	14
182	MSaaaaap	52	112	18
182	MSaaaapp	87	122	22
182	MSaaaapa	66	118	20
182	MSaaapp	122	107	16
182	MSaaapaa	80	123	17
182	MSaaapap	103	113	17
182	MSaappp	178	153	10
182	MSaappa	171	136	8
182	MSaapapa	141	120	11
182	MSaapapp	158	135	10
182	MSaapaap	133	119	14
182	MSaapaaa	114	122	12
182	MSapaap	104	148	12
182	MSapaaap	76	143	14
182	MSapaaaa	65	149	12
182	MSapapaa	91	152	15
182	MSapapap	117	156	15
182	MSapappa	107	147	17
182	MSapappp	129	140	19
182	MSapppp	166	147	19
182	MSapppa	140	156	17
182	MSappap	152	155	12
182	MSappaa	133	148	14
182	MSppaaaa	75	83	11
182	MSppaaap	95	82	12
182	MSppaap	117	78	11
182	MSppapp	119	76	17
182	MSppapaa	104	75	14
182	MSppapap	131	76	14
182	MSpappa	194	124	8
182	MSpappp	193	95	9
182	MSpapaap	149	107	12
182	MSpapaaa	126	105	12
182	MSpapapa	161	116	9
182	MSpapapp	176	116	9
182	MSpaaaap	72	97	17
182	MSpaaaaa	57	91	14
182	MSpaaapp	102	99	19
182	MSpaaapa	82	98	19
182	MSpaapaa	94	91	16
182	MSpaapap	113	92	16
182	MSpaapp	139	97	18
182	ABpraaaaaa	72	66	13
182	ABpraaaaap	80	58	13
182	ABpraaaapa	94	57	13
182	ABpraaaapp	108	50	15
182	ABpraaapap	91	59	16
182	ABpraaapaa	77	69	16
182	ABpraaappp	125	55	18
182	ABpraaappa	102	62	16
182	ABarppaapa	229	158	21
182	ABarppaapp	261	157	18
182	ABprpaaaaa	106	64	9
182	ABprpaaaap	120	58	8
182	Caapa	272	126	8
182	ABpraapapa	110	59	21
182	ABpraapapp	126	57	20
182	ABarpaapap	128	119	23
182	ABprpaappa	152	48	13
182	ABplapapap	249	171	15
182	ABprapaaap	179	51	19
182	ABalappapa	35	91	17
182	ABplaaaaaa	57	136	24
182	ABarpappaa	110	71	24
182	ABalaaapal	37	131	14
182	Eplpp	248	128	12
183	ABprpapppp	220	112	6
183	ABprpapppa	195	106	6
183	ABprpappap	173	106	6
183	ABprpappaa	152	101	5
183	ABprpapaap	162	75	7
183	ABprpapaaa	145	81	8
183	ABprpapapa	174	87	7
183	ABprpapapp	193	91	6
183	ABprpaapaa	117	53	13
183	ABprpaapap	136	49	13
183	ABprpaaapa	127	57	11
183	ABprpaappp	164	48	11
183	ABprpaaapp	143	52	10
183	ABprapaapa	195	48	18
183	ABprapaapp	214	53	16
183	ABprapapaa	250	65	19
183	ABprapapap	262	73	16
183	ABprapappp	280	89	11
183	ABprapappa	274	80	15
183	ABprappaaa	207	53	11
183	ABprappaap	226	58	12
183	ABprappapp	252	67	13
183	ABprappapa	232	58	16
183	ABprapppap	253	79	10
183	ABprappppa	269	83	9
183	ABprappppp	274	101	8
183	ABprapppaa	238	71	11
183	ABpraapppp	188	50	13
183	ABpraapppa	167	46	16
183	ABpraappaa	127	44	16
183	ABpraappap	147	48	17
183	ABprapaaaa	163	54	21
183	ABpraapaaa	65	68	20
183	ABpraapaap	91	62	20
183	ABplapappp	268	162	9
183	ABplapappa	260	171	13
183	ABplapapaa	242	164	18
183	ABplapaapp	184	179	18
183	ABplapaapa	166	172	22
183	ABplapaaaa	142	156	21
183	ABplapaaap	156	165	21
183	ABplappapp	233	174	14
183	ABplappapa	220	174	18
183	ABplappaaa	191	181	14
183	ABplappaap	212	175	13
183	ABplappppp	260	152	6
183	ABplappppa	251	167	9
183	ABplapppap	234	161	10
183	ABplapppaa	222	163	11
183	ABplaapppp	166	180	16
183	ABplaapppa	145	178	19
183	ABplaappap	126	170	22
183	ABplaappaa	111	182	19
183	ABplaapaap	79	155	22
183	ABplaapaaa	61	151	22
183	ABplaapapp	107	158	22
183	ABplaapapa	91	170	21
183	ABplaaaapp	109	124	23
183	ABplaaaapa	85	121	25
183	ABplaaaaap	75	133	22
183	ABplaaappa	130	146	23
183	ABplaaappp	149	145	22
183	ABplaaapaa	93	141	24
183	ABplaaapap	115	145	23
183	ABplpppppp	235	126	6
183	ABplpppppa	214	128	6
183	ABplppppap	208	147	7
183	ABplppppaa	192	146	7
183	ABplpppapp	249	147	5
183	ABplpppapa	234	155	7
183	ABplppappp	212	168	10
183	ABplppappa	193	175	9
183	ABplpppaaa	198	162	7
183	ABplpppaap	220	162	7
183	ABplppaapa	164	165	7
183	ABplppaapp	179	165	7
183	ABplppaaaa	136	171	11
183	ABplppaaap	146	175	12
183	ABplppapaa	157	177	9
183	ABplppapap	175	179	10
183	ABplpapppp	198	130	5
183	ABplpapppa	172	135	5
183	ABplpappaa	142	140	6
183	ABplpappap	145	124	6
183	ABplpapaaa	118	150	9
183	ABplpapaap	140	159	9
183	ABplpapapa	150	158	7
183	ABplpapapp	172	149	6
183	ABplpaappa	127	174	16
183	ABplpaappp	140	183	13
183	ABplpaapaa	91	174	14
183	ABplpaapap	112	182	16
183	ABplpaaaaa	89	166	12
183	ABplpaaaap	109	172	10
183	ABplpaaapa	106	175	13
183	ABplpaaapp	123	179	12
183	ABalappppa	76	74	19
183	ABalappppp	102	75	20
183	ABalapppap	61	90	22
183	ABalapppaa	49	92	21
183	ABalappapp	50	81	18
183	ABalapappa	67	145	19
183	ABalapappp	97	140	21
183	ABalapapap	55	126	22
183	ABalapapaa	44	118	22
183	ABalappaaa	27	105	17
183	ABalappaap	35	111	19
183	ABalapaaap	45	137	18
183	ABalapaapp	54	151	18
183	ABalapaapa	46	140	16
183	ABalaapppp	61	67	17
183	ABalaapppa	48	73	14
183	ABalaappaa	53	83	10
183	ABalaappap	62	73	11
183	ABalaapapp	89	63	10
183	ABalaapapa	72	67	9
183	ABalaapaaa	58	81	8
183	ABalaapaap	77	74	7
183	ABalaaaalp	51	159	10
183	ABalaaaala	42	137	10
183	ABalapaaaa	34	125	17
183	ABalaaapar	27	115	14
183	ABalaaappl	30	99	14
183	ABalaaappr	40	84	13
183	ABalpppppa	98	167	17
183	ABalpppppp	122	164	19
183	ABalppppaa	71	160	17
183	ABalppppap	83	158	19
183	ABalpppapa	74	176	16
183	ABalpppapp	90	180	18
183	ABalpppaap	60	167	19
183	ABalpppaaa	52	168	15
183	ABalppaapa	57	170	12
183	ABalppaapp	66	175	13
183	ABalppaaaa	40	149	11
183	ABalppaaap	47	150	14
183	ABalppappa	97	162	9
183	ABalppappp	122	166	8
183	ABalppapaa	80	162	6
183	ABalppapap	76	169	9
183	ABalpapapa	99	155	6
183	ABalpapapp	128	157	6
183	ABalpapaap	101	135	5
183	ABalpapaaa	84	136	5
183	ABalpappap	116	128	7
183	ABalpappaa	99	139	8
183	ABalpapppp	129	131	10
183	ABalpapppa	105	124	9
183	ABalpaaapa	68	139	7
183	ABalpaaapp	81	144	9
183	ABalpaaaap	69	123	6
183	ABalpaappa	55	145	7
183	ABalpaappp	69	156	9
183	ABalpaapap	71	130	11
183	ABarpapaaa	72	83	24
183	ABarpapaap	88	80	23
183	ABarpapapa	103	87	23
183	ABarpapapp	124	87	23
183	ABarpapppa	140	70	22
183	ABarpapppp	154	60	22
183	ABarpappap	152	79	26
183	ABarpaappp	169	118	23
183	ABarpaappa	151	101	23
183	ABarpaapaa	105	108	23
183	ABarpaaapa	78	102	23
183	ABarpaaapp	92	99	23
183	ABarpaaaap	64	116	24
183	ABarpaaaaa	50	105	22
183	ABarppaaaa	182	164	21
183	ABarppaaap	205	175	20
183	ABarppapap	166	142	23
183	ABarppapaa	147	128	23
183	ABarppappa	184	133	22
183	ABarppappp	206	157	22
183	ABarppppap	215	58	20
183	ABarppppaa	190	58	22
183	ABarpppppa	232	68	20
183	ABarpppppp	269	86	18
183	ABarpppaap	176	69	22
183	ABarpppaaa	154	80	23
183	ABarpppapp	206	69	23
183	ABarpppapa	181	95	23
183	ABarapppaa	93	73	7
183	ABarapppap	109	75	6
183	ABarappppp	137	64	7
183	ABarappppa	121	75	8
183	ABarappapa	140	81	6
183	ABarappapp	162	87	5
183	ABarappaaa	117	90	6
183	ABarappaap	133	95	6
183	ABarapaaaa	85	115	6
183	ABarapaaap	97	118	6
183	ABarapaapa	89	98	9
183	ABarapaapp	102	104	9
183	ABarapapap	124	110	7
183	ABarapapaa	110	104	7
183	ABarapappa	121	103	9
183	ABarapappp	143	104	9
183	ABaraapppa	105	99	12
183	ABaraapppp	131	93	15
183	ABaraappaa	66	96	13
183	ABaraappap	86	99	13
183	ABaraapaap	79	120	14
183	ABaraapaaa	61	118	13
183	ABaraapapp	112	136	15
183	ABaraapapa	93	129	14
183	ABaraaapap	78	108	10
183	ABaraaapaa	60	106	9
183	ABaraaappp	95	90	6
183	ABaraaappa	77	89	7
183	ABaraaaapa	47	105	12
183	ABaraaaapp	60	114	16
183	ABaraaaaaa	43	117	9
183	ABaraaaaap	59	95	8
183	ABalpaaaaa	49	130	7
183	ABalpaapaa	52	121	11
183	ABalaaaarl	33	121	11
183	ABalaaaarr	41	94	10
183	Dpap	180	77	11
183	Dpaa	171	68	15
183	Dppp	216	79	16
183	Dppa	196	67	14
183	Dapp	208	152	19
183	Dapa	181	158	16
183	Daaa	162	159	15
183	Daap	180	155	13
183	Z2	212	110	13
183	Z3	192	129	11
183	Eplpa	239	129	18
183	Eplap	218	125	17
183	Eplaa	186	124	19
183	MSppppa	149	69	15
183	MSppppp	168	74	18
183	MSpppap	159	70	11
183	MSpppaa	148	86	12
183	Eprpa	238	98	19
183	Eprap	220	100	17
183	Epraa	184	89	18
183	Caaapa	257	137	22
183	Caaapp	279	135	17
183	Caaaap	236	130	22
183	Caaaaa	210	131	22
183	Caappv	273	134	6
183	Caappd	281	141	10
183	ABprppaapp	207	81	6
183	ABprppaapa	188	73	6
183	ABprppaaaa	156	58	8
183	ABprppaaap	170	56	9
183	ABprppapaa	175	62	7
183	ABprppapap	194	62	7
183	ABprppappa	212	65	8
183	ABprppappp	227	66	8
183	ABprppppap	230	90	7
183	ABprppppaa	214	93	6
183	ABprpppppp	259	111	6
183	ABprpppppa	238	111	6
183	ABprpppaap	243	79	7
183	ABprpppaaa	229	75	6
183	ABprpppapp	261	95	5
183	ABprpppapa	249	91	6
183	Cppaap	223	110	9
183	Cppaaa	204	83	12
183	Cppapa	227	90	12
183	Cppapp	245	106	9
183	Cppppp	256	116	8
183	Cppppa	265	97	11
183	Eprpp	249	104	15
183	Cpppap	253	89	13
183	Cpppaa	236	76	14
183	Cpaaap	236	96	21
183	Cpaaaa	207	89	22
183	Cpaapp	278	111	20
183	Cpaapa	257	108	22
183	Cpappd	286	115	11
183	Cpappv	273	117	6
183	Cpapap	282	104	15
183	Cpapaa	285	132	13
183	Earaa	124	99	20
183	Earap	161	102	17
183	Earpp	195	104	16
183	Earpa	167	101	12
183	Ealap	156	123	19
183	Ealaa	111	125	20
183	Ealpa	147	129	15
183	Ealpp	177	127	15
183	Capppp	253	139	8
183	Capppa	258	149	13
183	Cappaa	224	154	17
183	Cappap	242	147	13
183	Capaaa	197	150	14
183	Capaap	220	130	9
183	Capapp	235	135	8
183	Capapa	226	146	14
183	MSaaaaaa	41	112	15
183	MSaaaaap	52	107	18
183	MSaaaapp	87	120	22
183	MSaaaapa	67	118	20
183	MSaaapp	123	110	16
183	MSaaapaa	80	123	17
183	MSaaapap	103	113	16
183	MSaappp	179	153	10
183	MSaappa	172	135	9
183	MSaapapa	142	119	11
183	MSaapapp	158	134	10
183	MSaapaap	133	122	14
183	MSaapaaa	112	125	12
183	MSapaap	102	148	12
183	MSapaaap	74	142	14
183	MSapaaaa	64	149	13
183	MSapapaa	91	151	15
183	MSapapap	116	155	15
183	MSapappa	105	146	17
183	MSapappp	130	141	19
183	MSapppp	165	148	19
183	MSapppa	140	158	17
183	MSappap	151	155	12
183	MSappaa	133	148	14
183	MSppaaaa	76	82	11
183	MSppaaap	95	82	12
183	MSppaap	117	78	11
183	MSppapp	116	75	17
183	MSppapaa	104	75	14
183	MSppapap	130	77	15
183	MSpappa	194	124	8
183	MSpappp	192	96	9
183	MSpapaap	149	107	12
183	MSpapaaa	126	105	12
183	MSpapapa	161	116	9
183	MSpapapp	175	114	9
183	MSpaaaap	72	95	17
183	MSpaaaaa	57	90	14
183	MSpaaapp	102	100	19
183	MSpaaapa	82	98	19
183	MSpaapaa	93	90	16
183	MSpaapap	112	90	16
183	MSpaapp	137	97	18
183	ABpraaaaaa	71	67	13
183	ABpraaaaap	79	56	13
183	ABpraaaapa	95	57	12
183	ABpraaaapp	109	49	15
183	ABpraaapap	89	60	16
183	ABpraaapaa	78	68	16
183	ABpraaappp	126	57	18
183	ABpraaappa	102	59	16
183	ABarppaapa	229	158	21
183	ABarppaapp	263	156	18
183	ABprpaaaaa	106	63	9
183	ABprpaaaap	121	57	8
183	Caapa	272	126	8
183	ABpraapapa	109	58	20
183	ABpraapapp	125	56	20
183	ABarpaapap	128	118	23
183	ABprpaappa	151	48	14
183	ABplapapap	248	171	15
183	ABprapaaap	179	52	19
183	ABalappapa	33	89	17
183	ABplaaaaaa	55	135	24
183	ABarpappaa	112	69	24
183	ABalaaapal	36	131	13
183	Eplpp	247	126	12
184	ABprpapppp	218	109	6
184	ABprpapppa	194	103	6
184	ABprpappap	173	110	6
184	ABprpappaa	152	102	6
184	ABprpapaap	162	75	7
184	ABprpapaaa	145	80	8
184	ABprpapapa	175	88	7
184	ABprpapapp	193	90	6
184	ABprpaapaa	117	55	13
184	ABprpaapap	135	49	13
184	ABprpaaapa	128	57	11
184	ABprpaappp	163	47	11
184	ABprpaaapp	143	53	10
184	ABprapaapa	193	46	18
184	ABprapaapp	213	53	17
184	ABprapapaa	250	67	19
184	ABprapapap	263	74	15
184	ABprapappp	279	88	11
184	ABprapappa	274	81	15
184	ABprappaaa	207	53	12
184	ABprappaap	225	57	12
184	ABprappapp	251	65	13
184	ABprappapa	232	58	16
184	ABprapppap	254	77	10
184	ABprappppa	270	82	9
184	ABprappppp	272	100	8
184	ABprapppaa	238	71	11
184	ABpraapppp	188	51	12
184	ABpraapppa	168	46	15
184	ABpraappaa	127	44	16
184	ABpraappap	147	47	17
184	ABprapaaaa	163	53	21
184	ABpraapaaa	65	67	20
184	ABpraapaap	92	61	19
184	ABplapappp	266	161	10
184	ABplapappa	256	171	12
184	ABplapapaa	241	167	18
184	ABplapaapp	184	179	18
184	ABplapaapa	167	171	22
184	ABplapaaaa	140	156	21
184	ABplapaaap	155	165	21
184	ABplappapp	231	173	14
184	ABplappapa	218	174	17
184	ABplappaaa	191	181	14
184	ABplappaap	210	175	13
184	ABplappppp	258	151	6
184	ABplappppa	251	166	8
184	ABplapppap	234	160	10
184	ABplapppaa	221	164	11
184	ABplaapppp	166	179	16
184	ABplaapppa	145	179	18
184	ABplaappap	126	171	23
184	ABplaappaa	109	182	19
184	ABplaapaap	77	155	22
184	ABplaapaaa	60	150	22
184	ABplaapapp	105	157	22
184	ABplaapapa	89	170	21
184	ABplaaaapp	108	123	22
184	ABplaaaapa	85	119	26
184	ABplaaaaap	74	134	23
184	ABplaaappa	129	148	23
184	ABplaaappp	148	146	22
184	ABplaaapaa	92	141	23
184	ABplaaapap	114	145	22
184	ABplpppppp	235	123	5
184	ABplpppppa	214	126	6
184	ABplppppap	208	146	7
184	ABplppppaa	194	145	7
184	ABplpppapp	248	147	5
184	ABplpppapa	232	153	6
184	ABplppappp	210	170	9
184	ABplppappa	191	173	9
184	ABplpppaaa	196	162	7
184	ABplpppaap	219	163	7
184	ABplppaapa	164	164	7
184	ABplppaapp	177	163	7
184	ABplppaaaa	138	174	10
184	ABplppaaap	145	174	11
184	ABplppapaa	158	176	9
184	ABplppapap	176	179	9
184	ABplpapppp	197	127	5
184	ABplpapppa	172	134	5
184	ABplpappaa	137	139	6
184	ABplpappap	145	124	6
184	ABplpapaaa	120	149	9
184	ABplpapaap	141	159	9
184	ABplpapapa	150	158	7
184	ABplpapapp	173	149	7
184	ABplpaappa	124	176	16
184	ABplpaappp	137	183	13
184	ABplpaapaa	90	173	14
184	ABplpaapap	109	182	15
184	ABplpaaaaa	88	166	12
184	ABplpaaaap	110	172	9
184	ABplpaaapa	105	173	13
184	ABplpaaapp	121	179	12
184	ABalappppa	74	72	18
184	ABalappppp	101	72	21
184	ABalapppap	62	89	22
184	ABalapppaa	48	92	20
184	ABalappapp	50	80	17
184	ABalapappa	67	145	18
184	ABalapappp	94	140	21
184	ABalapapap	57	127	21
184	ABalapapaa	46	119	21
184	ABalappaaa	25	105	16
184	ABalappaap	35	111	19
184	ABalapaaap	42	137	19
184	ABalapaapp	53	151	18
184	ABalapaapa	46	141	16
184	ABalaapppp	60	67	16
184	ABalaapppa	49	73	13
184	ABalaappaa	55	82	10
184	ABalaappap	62	73	10
184	ABalaapapp	91	63	10
184	ABalaapapa	74	66	9
184	ABalaapaaa	60	81	7
184	ABalaapaap	78	74	6
184	ABalaaaalp	53	161	10
184	ABalaaaala	43	137	10
184	ABalapaaaa	30	128	17
184	ABalaaapar	26	115	14
184	ABalaaappl	29	98	13
184	ABalaaappr	41	84	12
184	ABalpppppa	97	166	17
184	ABalpppppp	118	163	19
184	ABalppppaa	70	159	16
184	ABalppppap	81	158	19
184	ABalpppapa	72	175	15
184	ABalpppapp	88	180	17
184	ABalpppaap	59	166	18
184	ABalpppaaa	51	167	15
184	ABalppaapa	58	171	12
184	ABalppaapp	68	174	13
184	ABalppaaaa	40	147	11
184	ABalppaaap	48	149	13
184	ABalppappa	99	161	9
184	ABalppappp	124	164	8
184	ABalppapaa	83	160	6
184	ABalppapap	80	168	9
184	ABalpapapa	102	153	6
184	ABalpapapp	129	155	6
184	ABalpapaap	102	133	5
184	ABalpapaaa	85	134	5
184	ABalpappap	116	127	7
184	ABalpappaa	98	136	9
184	ABalpapppp	132	129	10
184	ABalpapppa	106	121	9
184	ABalpaaapa	69	139	7
184	ABalpaaapp	83	143	9
184	ABalpaaaap	70	120	6
184	ABalpaappa	56	146	7
184	ABalpaappp	70	156	9
184	ABalpaapap	72	128	11
184	ABarpapaaa	73	82	24
184	ABarpapaap	87	78	23
184	ABarpapapa	102	86	23
184	ABarpapapp	124	87	23
184	ABarpapppa	140	68	22
184	ABarpapppp	154	60	22
184	ABarpappap	153	79	26
184	ABarpaappp	168	117	23
184	ABarpaappa	151	102	23
184	ABarpaapaa	103	107	23
184	ABarpaaapa	76	100	24
184	ABarpaaapp	91	99	23
184	ABarpaaaap	64	116	23
184	ABarpaaaaa	51	104	23
184	ABarppaaaa	184	165	22
184	ABarppaaap	205	175	20
184	ABarppapap	165	143	23
184	ABarppapaa	146	129	23
184	ABarppappa	181	135	23
184	ABarppappp	207	157	22
184	ABarppppap	215	58	20
184	ABarppppaa	188	59	22
184	ABarpppppa	232	68	20
184	ABarpppppp	268	86	19
184	ABarpppaap	174	70	22
184	ABarpppaaa	151	80	23
184	ABarpppapp	204	69	23
184	ABarpppapa	180	93	22
184	ABarapppaa	95	71	7
184	ABarapppap	109	74	6
184	ABarappppp	139	66	8
184	ABarappppa	123	76	7
184	ABarappapa	141	81	5
184	ABarappapp	165	89	5
184	ABarappaaa	116	91	5
184	ABarappaap	133	95	6
184	ABarapaaaa	86	113	7
184	ABarapaaap	99	117	6
184	ABarapaapa	89	95	9
184	ABarapaapp	104	103	9
184	ABarapapap	125	110	7
184	ABarapapaa	111	102	7
184	ABarapappa	122	101	9
184	ABarapappp	143	104	8
184	ABaraapppa	104	98	12
184	ABaraapppp	130	92	15
184	ABaraappaa	66	95	13
184	ABaraappap	86	99	13
184	ABaraapaap	77	119	14
184	ABaraapaaa	59	117	14
184	ABaraapapp	110	134	15
184	ABaraapapa	91	130	14
184	ABaraaapap	78	106	10
184	ABaraaapaa	60	105	9
184	ABaraaappp	95	88	6
184	ABaraaappa	78	92	6
184	ABaraaaapa	47	104	12
184	ABaraaaapp	59	115	16
184	ABaraaaaaa	45	119	9
184	ABaraaaaap	60	96	8
184	ABalpaaaaa	52	128	6
184	ABalpaapaa	51	121	11
184	ABalaaaarl	33	122	11
184	ABalaaaarr	43	95	9
184	Dpap	181	77	12
184	Dpaa	170	67	14
184	Dppp	213	79	16
184	Dppa	193	65	15
184	Dapp	209	149	18
184	Dapa	183	159	17
184	Daaa	160	159	16
184	Daap	179	155	14
184	Z2	211	110	13
184	Z3	192	129	11
184	Eplpa	239	130	18
184	Eplap	219	125	18
184	Eplaa	186	124	19
184	MSppppa	148	70	15
184	MSppppp	164	75	18
184	MSpppap	161	71	10
184	MSpppaa	151	87	11
184	Eprpa	239	97	19
184	Eprap	220	99	17
184	Epraa	182	89	18
184	Caaapa	255	140	21
184	Caaapp	278	136	16
184	Caaaap	234	130	22
184	Caaaaa	210	133	22
184	Caappv	271	133	5
184	Caappd	280	140	9
184	ABprppaapp	206	79	6
184	ABprppaapa	188	73	6
184	ABprppaaaa	155	58	8
184	ABprppaaap	167	56	9
184	ABprppapaa	174	64	6
184	ABprppapap	192	61	7
184	ABprppappa	210	65	8
184	ABprppappp	225	66	9
184	ABprppppap	230	89	7
184	ABprppppaa	213	91	7
184	ABprpppppp	257	109	5
184	ABprpppppa	236	107	6
184	ABprpppaap	242	78	7
184	ABprpppaaa	226	72	6
184	ABprpppapp	258	93	6
184	ABprpppapa	251	90	7
184	Cppaap	220	110	8
184	Cppaaa	205	81	12
184	Cppapa	227	87	12
184	Cppapp	245	107	9
184	Cppppp	255	117	8
184	Cppppa	263	94	11
184	Eprpp	248	103	14
184	Cpppap	252	88	13
184	Cpppaa	235	76	15
184	Cpaaap	237	95	21
184	Cpaaaa	209	89	22
184	Cpaapp	277	113	20
184	Cpaapa	256	110	22
184	Cpappd	286	114	10
184	Cpappv	272	113	6
184	Cpapap	284	104	15
184	Cpapaa	285	133	12
184	Earaa	124	99	20
184	Earap	160	103	18
184	Earpp	195	104	15
184	Earpa	168	103	13
184	Ealap	155	123	19
184	Ealaa	109	124	19
184	Ealpa	147	129	16
184	Ealpp	176	127	16
184	Capppp	252	137	7
184	Capppa	259	151	13
184	Cappaa	225	155	17
184	Cappap	243	147	12
184	Capaaa	197	151	14
184	Capaap	220	132	9
184	Capapp	237	134	8
184	Capapa	228	145	14
184	MSaaaaaa	40	111	14
184	MSaaaaap	51	107	18
184	MSaaaapp	87	119	20
184	MSaaaapa	66	117	20
184	MSaaapp	121	108	16
184	MSaaapaa	79	121	17
184	MSaaapap	101	113	16
184	MSaappp	179	152	10
184	MSaappa	171	134	9
184	MSaapapa	140	119	12
184	MSaapapp	157	135	11
184	MSaapaap	132	120	15
184	MSaapaaa	113	125	12
184	MSapaap	103	147	12
184	MSapaaap	75	143	14
184	MSapaaaa	65	148	12
184	MSapapaa	92	151	15
184	MSapapap	115	156	15
184	MSapappa	103	146	17
184	MSapappp	127	142	18
184	MSapppp	165	148	19
184	MSapppa	138	158	17
184	MSappap	151	156	12
184	MSappaa	132	145	14
184	MSppaaaa	77	81	11
184	MSppaaap	97	80	11
184	MSppaap	122	80	11
184	MSppapp	116	76	18
184	MSppapaa	104	74	13
184	MSppapap	128	77	15
184	MSpappa	194	123	8
184	MSpappp	192	93	10
184	MSpapaap	149	107	12
184	MSpapaaa	127	105	12
184	MSpapapa	161	116	9
184	MSpapapp	176	115	9
184	MSpaaaap	72	96	17
184	MSpaaaaa	55	89	14
184	MSpaaapp	102	102	20
184	MSpaaapa	77	99	22
184	MSpaapaa	93	89	16
184	MSpaapap	110	89	16
184	MSpaapp	137	96	18
184	ABpraaaaaa	70	66	12
184	ABpraaaaap	79	55	13
184	ABpraaaapa	94	58	12
184	ABpraaaapp	107	49	14
184	ABpraaapap	88	60	16
184	ABpraaapaa	75	67	15
184	ABpraaappp	124	56	18
184	ABpraaappa	101	60	15
184	ABarppaapa	230	159	21
184	ABarppaapp	264	158	17
184	ABprpaaaaa	109	64	9
184	ABprpaaaap	123	58	8
184	Caapa	271	124	8
184	ABpraapapa	109	58	20
184	ABpraapapp	124	56	20
184	ABarpaapap	127	118	23
184	ABprpaappa	150	49	14
184	ABplapapap	247	170	15
184	ABprapaaap	178	54	19
184	ABalappapa	34	88	16
184	ABplaaaaaa	54	135	24
184	ABarpappaa	110	68	24
184	ABalaaapal	35	133	13
