time	cell_name	X	Y	Z
175	MSppaap	106	92	12
175	MSppapp	132	87	18
175	MSppapap	122	83	15
175	MSppapaa	101	75	14
175	ABalaappap	74	70	13
175	ABalaappaa	63	74	10
175	ABalaapppa	63	73	16
175	ABalaapppp	78	72	17
175	ABalaapapp	91	66	11
175	ABalaapaap	78	77	7
175	ABalaapapa	83	69	9
175	ABalaapaaa	58	85	10
175	ABalaaaalp	55	155	11
175	ABalaaaala	44	140	12
175	ABalaaappr	60	82	13
175	ABalaaappl	45	94	15
175	ABalappaaa	36	108	17
175	ABalapaapa	50	144	17
175	ABalapaapp	64	149	18
175	ABalapaaap	55	131	19
175	ABalapaaaa	52	128	16
175	ABalaaapal	41	130	15
175	ABalapapaa	51	121	21
175	ABalapapap	64	132	22
175	ABalapppap	78	95	21
175	ABalappapa	51	86	17
175	ABarpaaaaa	62	100	23
175	ABalappapp	70	79	20
175	ABalapppaa	62	95	20
175	ABalappppa	92	83	19
175	ABalappppp	111	83	19
175	ABalappaap	46	102	20
175	ABalppaapa	60	171	16
175	ABalppaapp	70	175	13
175	ABalppappa	96	181	8
175	ABalppappp	118	178	8
175	ABalppapap	82	173	9
175	ABalppapaa	77	166	7
175	ABalpapaap	87	151	6
175	ABalpapaaa	68	153	6
175	ABalpapapa	95	167	6
175	ABalpapapp	111	164	6
175	ABalpapppp	130	143	9
175	ABalpapppa	109	148	10
175	ABalpappap	110	143	7
175	ABalpaaaap	81	137	6
175	ABalpappaa	96	136	6
175	ABalpaappa	60	155	8
175	ABalpaappp	84	154	10
175	ABalpaapap	62	139	9
175	ABalpaapaa	48	124	7
175	ABalpaaapa	79	141	8
175	ABalpaaapp	96	141	10
175	ABalpaaaaa	65	126	6
175	ABarpappaa	107	77	24
175	ABarpappap	130	73	25
175	ABarpapppp	152	87	21
175	ABarpapppa	137	86	21
175	ABarpapaap	92	91	23
175	ABarpapaaa	76	92	24
175	ABarpapapp	124	91	23
175	ABarpapapa	105	95	23
175	ABarpaaapp	96	111	23
175	ABaraapppa	102	114	13
175	ABaraapppp	120	112	13
175	ABaraappap	87	111	12
175	ABaraapaaa	56	128	11
175	ABaraapaap	75	125	12
175	ABaraapapa	85	135	12
175	ABaraapapp	102	140	15
175	ABaraappaa	72	101	12
175	ABaraaaapp	63	115	14
175	ABaraaaapa	54	112	11
175	ABaraaaaaa	41	112	9
175	ABaraaaaap	60	95	10
175	ABalaaaarr	46	97	12
175	ABaraaapaa	58	110	8
175	ABaraaapap	75	113	9
175	ABaraaappa	72	95	6
175	ABaraaappp	89	96	7
175	ABarapaaap	97	116	5
175	ABarapaaaa	84	120	6
175	ABarapaapa	89	105	8
175	ABarapaapp	101	119	9
175	ABarapapap	127	127	6
175	ABarapapaa	109	122	6
175	ABarapappa	116	111	8
175	ABarapappp	138	116	7
175	ABarappaap	123	108	6
175	ABarappaaa	105	101	6
175	ABarappapp	142	89	6
175	ABarappppa	108	74	6
175	ABarappppp	129	78	8
175	ABarapppaa	92	82	8
175	ABarappapa	123	90	6
175	ABarapppap	108	89	8
175	ABarppappp	239	167	19
175	ABarppappa	213	164	23
175	ABarppapap	194	170	22
175	ABarppapaa	171	161	21
175	ABarpaapap	125	119	23
175	ABarpaapaa	106	111	23
175	ABarpaappp	165	111	24
175	ABarpaappa	142	110	23
175	ABarppaaap	160	144	22
175	ABarppaaaa	143	134	23
175	ABarppaapp	190	154	24
175	ABarppaapa	173	132	23
175	ABprpaapaa	109	66	12
175	ABprpaaaaa	108	73	9
175	ABprpaaapa	128	63	11
175	ABprpaaaap	123	64	8
175	ABprpaaapp	143	59	10
175	ABprpaapap	128	54	14
175	ABprpaappa	142	51	14
175	ABprpaappp	159	55	12
175	ABprpapaap	158	85	6
175	ABprpapaaa	143	91	9
175	ABprpapapa	160	82	8
175	ABprpapapp	177	88	6
175	ABprpappap	165	108	6
175	ABprpappaa	148	104	6
175	ABprpapppp	197	114	6
175	ABprpapppa	177	104	6
175	ABprppaaaa	140	75	10
175	Dpaa	165	80	14
175	ABprppaapa	168	71	6
175	ABprppaapp	188	74	6
175	ABprppappp	207	84	9
175	ABprppappa	197	71	10
175	ABprppapap	181	67	9
175	ABprppapaa	163	67	10
175	ABprpppapa	227	97	7
175	ABprpppaap	219	82	6
175	ABprpppaaa	199	71	7
175	ABprpppapp	230	111	7
175	ABprpppppp	221	126	6
175	ABprpppppa	211	115	6
175	ABprppppap	206	94	6
175	ABprppppaa	191	88	7
175	ABpraaaapa	104	58	14
175	ABpraaaapp	116	53	17
175	ABpraaaaap	99	60	17
175	ABpraaaaaa	87	61	14
175	ABpraaapap	102	65	18
175	ABpraaapaa	89	77	16
175	ABpraaappa	116	69	17
175	ABpraaappp	134	61	16
175	ABprappaap	217	74	12
175	ABprappaaa	204	63	15
175	ABprappapp	240	83	13
175	ABprappapa	223	72	16
175	ABprapppaa	219	82	10
175	ABprapppap	235	84	9
175	ABprappppp	242	111	7
175	ABprappppa	245	91	9
175	ABprapappp	253	100	11
175	ABprapappa	256	98	15
175	ABprapapap	247	88	16
175	ABprapapaa	230	82	18
175	ABprapaaap	178	70	20
175	ABprapaaaa	162	64	20
175	ABplpppppp	211	143	6
175	ABplpppppa	198	151	6
175	ABplppppap	187	165	7
175	ABplppppaa	172	167	6
175	ABplpppapp	222	154	6
175	ABplpppapa	214	169	7
175	ABplpppaaa	184	180	8
175	ABplpppaap	201	177	8
175	ABplppapap	165	192	11
175	ABplppappp	198	186	11
175	ABplppappa	181	191	11
175	ABplppaaaa	123	174	12
175	ABplppaaap	142	178	12
175	ABplppaapa	148	186	8
175	ABplppaapp	171	181	8
175	ABplpappaa	129	157	6
175	ABplpappap	151	153	7
175	ABplpapppa	161	150	6
175	ABplpapppp	182	147	6
175	ABplpapapp	159	172	6
175	ABplpapapa	142	170	7
175	ABplpapaaa	117	162	10
175	ABplpapaap	138	169	9
175	ABalpppppp	116	175	20
175	ABalpppppa	97	175	19
175	ABalppppap	86	162	20
175	ABalppppaa	76	158	18
175	ABalpppapp	84	177	20
175	ABalpppapa	73	173	18
175	ABalpppaaa	50	159	16
175	ABalpppaap	58	165	18
175	ABalppaaaa	45	150	14
175	ABalppaaap	56	167	13
175	ABplpaapap	105	184	16
175	ABplpaaaaa	87	174	13
175	ABplpaapaa	88	173	15
175	ABplpaaapp	118	186	13
175	ABplpaaapa	105	174	13
175	ABpraapppp	185	64	14
175	ABpraapppa	162	59	15
175	ABpraappap	153	55	18
175	ABpraappaa	135	51	19
175	ABpraapapa	124	59	21
175	ABpraapapp	135	69	20
175	ABpraapaaa	95	75	22
175	ABpraapaap	112	70	21
175	ABarpppppa	222	88	21
175	ABarpppapa	175	96	22
175	ABarpppapp	200	93	21
175	ABarpppaap	174	74	23
175	ABarpppaaa	154	71	21
175	Caaapa	245	148	21
175	Caaapp	257	149	16
175	Caaaaa	205	142	22
175	Caaaap	229	141	22
175	Caappd	258	152	11
175	Caappv	243	146	7
175	Caapa	248	143	9
175	ABplappapa	195	183	19
175	ABplappaap	192	193	15
175	ABplappaaa	171	192	16
175	ABplappppp	232	159	8
175	ABplappppa	227	178	10
175	ABplapppaa	201	186	13
175	ABplapppap	214	179	12
175	ABplapappp	239	168	12
175	ABplappapp	212	186	16
175	ABplapappa	232	179	15
175	ABplapapaa	209	175	19
175	ABplapapap	225	177	18
175	ABplapaapa	157	178	22
175	ABplapaapp	176	182	21
175	ABplapaaap	147	169	21
175	ABplapaaaa	131	163	21
175	ABplaapapa	93	170	24
175	ABplaapaaa	66	156	23
175	ABplppapaa	149	187	12
175	ABplpaappp	137	184	14
175	ABplpaappa	121	187	15
175	ABplaapppp	159	189	19
175	ABplaapppa	139	188	18
175	ABplaappap	128	185	21
175	ABplaappaa	106	182	23
175	ABplaaaaap	81	139	23
175	ABplaaaaaa	64	135	24
175	ABplaaaapp	108	130	23
175	ABplaaaapa	92	126	23
175	ABplaaappp	146	154	23
175	ABplaaappa	127	151	23
175	ABplaaapap	112	148	23
175	ABplaaapaa	95	145	24
175	ABalapappp	98	147	20
175	Cpappd	254	121	9
175	Cpappv	233	142	6
175	Cpapap	264	121	16
175	Cpapaa	265	129	11
175	Cpaapp	257	122	19
175	Cpaapa	238	114	24
175	Cpaaaa	191	115	22
175	Cpaaap	218	110	23
175	Cppppp	234	127	8
175	Cppppa	237	108	12
175	Cpppap	232	98	13
175	Cpppaa	209	92	15
175	Cppaa	195	110	10
175	Cppap	215	109	9
175	ABarppppap	212	77	19
175	ABarppppaa	192	75	22
175	Eprap	202	114	16
175	Epraa	177	100	19
175	ABarpaaaap	68	118	24
175	ABarpaaapa	78	111	23
175	ABalapappa	76	144	20
175	ABplaapaap	83	157	24
175	ABplaapapp	109	165	23
175	ABplpaaaap	96	171	11
175	ABprapaapp	198	66	17
175	ABprapaapa	181	56	18
175	ABarpppppp	247	95	19
175	ABalaaaarl	40	123	12
175	Dppp	193	95	14
175	ABprppaaap	157	69	10
175	Dppa	173	85	15
175	ABalaaapar	36	107	14
176	Dppa	172	86	15
176	Dpap	175	89	12
176	Dapp	192	155	16
176	Dapa	176	165	16
176	Daap	170	166	12
176	Daaa	157	170	16
176	Z3	172	137	12
176	Z2	201	125	13
176	Eprp	226	114	17
176	Eplpp	233	136	13
176	Eplpa	229	140	19
176	Eplap	211	143	18
176	Eplaa	184	139	20
176	Cappp	218	137	9
176	Cappaa	220	164	16
176	Cappap	225	154	11
176	Capaa	186	154	10
176	Capap	207	157	10
176	Earpp	182	117	15
176	Earpa	150	106	15
176	Earaa	132	106	19
176	Earap	160	117	18
176	Ealaa	114	137	19
176	Ealap	146	134	20
176	Ealpa	143	140	15
176	Ealpp	168	141	16
176	MSaaaapa	79	119	20
176	MSaaaapp	103	123	20
176	MSaaaaap	66	114	18
176	MSaaaaaa	49	112	15
176	MSaaapap	98	125	17
176	MSaaapaa	74	133	16
176	MSaaapp	115	117	17
176	MSaappa	154	142	8
176	MSaappp	160	159	10
176	MSaapaap	128	129	14
176	MSaapaaa	111	139	13
176	MSaapapa	125	128	11
176	MSaapapp	145	134	11
176	MSapaap	94	152	14
176	MSapaaa	69	148	14
176	MSapapap	113	160	17
176	MSapapaa	99	165	16
176	MSapapp	124	159	19
176	MSapppp	161	160	19
176	MSapppa	140	165	17
176	MSappaa	126	153	14
176	MSappap	143	160	13
176	MSpappa	171	135	8
176	MSpappp	179	114	9
176	MSpaaapa	90	102	18
176	MSpaaapp	109	104	19
176	MSpaaaap	79	102	17
176	MSpaaaaa	62	97	14
176	MSpapaap	137	103	13
176	MSpapaaa	125	110	10
176	MSpapapa	149	108	10
176	MSpapapp	161	122	9
176	MSpaapap	114	98	16
176	MSpaapp	133	105	16
176	MSppppp	160	84	19
176	MSppppa	149	74	15
176	MSpppaa	125	89	11
176	MSpppap	139	77	13
176	MSppaaap	92	94	14
176	MSppaaaa	75	86	10
176	MSppaap	107	91	12
176	MSppapp	134	84	18
176	MSppapap	123	83	15
176	MSppapaa	100	75	14
176	ABalaappap	75	70	12
176	ABalaappaa	64	75	10
176	ABalaapppa	65	74	16
176	ABalaapppp	79	75	16
176	ABalaapapp	92	66	11
176	ABalaapaap	78	78	7
176	ABalaapapa	82	69	9
176	ABalaapaaa	61	86	10
176	ABalaaaalp	55	155	11
176	ABalaaaala	42	142	12
176	ABalaaappr	60	83	13
176	ABalaaappl	47	94	15
176	ABalappaaa	39	110	18
176	ABalapaapa	51	144	17
176	ABalapaapp	65	150	18
176	ABalapaaap	54	132	19
176	ABalapaaaa	51	128	16
176	ABalaaapal	41	131	15
176	ABalapapaa	53	119	21
176	ABalapapap	66	132	22
176	ABalapppap	78	95	21
176	ABalappapa	53	84	17
176	ABarpaaaaa	62	99	23
176	ABalappapp	71	78	19
176	ABalapppaa	62	94	20
176	ABalappppa	91	83	19
176	ABalappppp	110	83	19
176	ABalaaapar	37	107	15
176	ABalappaap	48	102	20
176	ABalppaapa	61	172	15
176	ABalppaapp	70	173	13
176	ABalppappa	97	181	8
176	ABalppappp	119	177	8
176	ABalppapap	83	172	9
176	ABalppapaa	78	166	7
176	ABalpapaap	89	150	6
176	ABalpapaaa	71	152	6
176	ABalpapapa	95	166	6
176	ABalpapapp	113	165	6
176	ABalpapppp	129	142	9
176	ABalpapppa	108	147	10
176	ABalpappap	109	143	7
176	ABalpaaaap	81	136	6
176	ABalpappaa	97	136	6
176	ABalpaappa	59	154	8
176	ABalpaappp	83	153	10
176	ABalpaapap	63	139	9
176	ABalpaapaa	50	125	8
176	ABalpaaapa	81	137	8
176	ABalpaaapp	94	143	11
176	ABalpaaaaa	66	126	6
176	ABarpappaa	107	78	24
176	ABarpappap	127	72	24
176	ABarpapppp	152	85	22
176	ABarpapppa	137	85	21
176	ABarpapaap	92	89	23
176	ABarpapaaa	76	94	24
176	ABarpapapp	124	92	22
176	ABarpapapa	106	95	23
176	ABarpaaapp	95	110	22
176	ABaraapppa	103	114	13
176	ABaraapppp	119	110	13
176	ABaraappap	86	111	12
176	ABaraapaaa	58	129	11
176	ABaraapaap	76	125	12
176	ABaraapapa	87	135	13
176	ABaraapapp	103	142	15
176	ABaraappaa	71	102	12
176	ABaraaaapp	66	118	14
176	ABaraaaapa	53	110	11
176	ABaraaaaaa	40	113	9
176	ABaraaaaap	59	96	9
176	ABalaaaarr	46	95	12
176	ABaraaapaa	58	109	8
176	ABaraaapap	76	112	9
176	ABaraaappa	73	95	6
176	ABaraaappp	91	95	6
176	ABarapaaap	98	118	6
176	ABarapaaaa	83	118	6
176	ABarapaapa	89	103	8
176	ABarapaapp	100	118	9
176	ABarapapap	126	128	6
176	ABarapapaa	111	119	6
176	ABarapappa	116	108	8
176	ABarapappp	138	115	8
176	ABarappaap	124	108	6
176	ABarappaaa	106	99	6
176	ABarappapp	143	87	6
176	ABarappppa	109	74	6
176	ABarappppp	130	77	8
176	ABarapppaa	93	81	8
176	ABarappapa	125	90	6
176	ABarapppap	109	88	8
176	ABarppappp	241	166	18
176	ABarppappa	215	165	23
176	ABarppapap	193	170	22
176	ABarppapaa	172	161	22
176	ABarpaapap	124	119	23
176	ABarpaapaa	106	110	23
176	ABarpaappp	165	108	23
176	ABarpaappa	140	111	23
176	ABarppaaap	161	146	23
176	ABarppaaaa	144	133	23
176	ABarppaapp	191	153	23
176	ABarppaapa	172	131	23
176	ABprpaapaa	111	65	12
176	ABprpaaaaa	108	71	9
176	ABprpaaapa	129	64	11
176	ABprpaaaap	123	63	9
176	ABprpaaapp	142	57	10
176	ABprpaapap	126	54	13
176	ABprpaappa	141	51	14
176	ABprpaappp	158	55	12
176	ABprpapaap	158	87	6
176	ABprpapaaa	143	90	9
176	ABprpapapa	160	83	8
176	ABprpapapp	177	89	6
176	ABprpappap	165	106	7
176	ABprpappaa	148	103	6
176	ABprpapppp	198	113	6
176	ABprpapppa	178	106	6
176	ABprppaaaa	141	73	9
176	Dpaa	166	78	14
176	ABprppaapa	169	71	6
176	ABprppaapp	190	74	6
176	ABprppappp	207	87	9
176	ABprppappa	198	72	10
176	ABprppapap	182	69	9
176	ABprppapaa	167	68	10
176	ABprpppapa	229	97	7
176	ABprpppaap	220	84	6
176	ABprpppaaa	200	76	7
176	ABprpppapp	230	110	8
176	ABprpppppp	222	126	6
176	ABprpppppa	213	115	6
176	ABprppppap	207	96	6
176	ABprppppaa	191	91	7
176	ABpraaaapa	104	58	14
176	ABpraaaapp	117	53	17
176	ABpraaaaap	99	58	16
176	ABpraaaaaa	87	61	14
176	ABpraaapap	103	65	18
176	ABpraaapaa	90	76	16
176	ABpraaappa	117	69	17
176	ABpraaappp	133	62	17
176	ABprappaap	217	74	12
176	ABprappaaa	202	66	14
176	ABprappapp	240	82	13
176	ABprappapa	223	73	16
176	ABprapppaa	220	83	9
176	ABprapppap	235	84	9
176	ABprappppp	244	111	7
176	ABprappppa	246	91	9
176	ABprapappp	256	100	11
176	ABprapappa	256	97	16
176	ABprapapap	246	88	16
176	ABprapapaa	231	82	18
176	ABprapaaap	177	67	20
176	ABprapaaaa	161	65	20
176	ABplpppppp	210	143	6
176	ABplpppppa	197	146	7
176	ABplppppap	187	163	7
176	ABplppppaa	173	165	6
176	ABplpppapp	222	153	6
176	ABplpppapa	215	167	7
176	ABplpppaaa	184	179	8
176	ABplpppaap	200	175	8
176	ABplppapap	165	191	11
176	ABplppappp	198	183	10
176	ABplppappa	180	190	11
176	ABplppaaaa	123	174	12
176	ABplppaaap	143	178	12
176	ABplppaapa	149	186	8
176	ABplppaapp	170	180	8
176	ABplpappaa	130	157	6
176	ABplpappap	150	151	7
176	ABplpapppa	161	149	6
176	ABplpapppp	182	146	6
176	ABplpapapp	160	170	6
176	ABplpapapa	143	171	7
176	ABplpapaaa	117	161	10
176	ABplpapaap	138	169	9
176	ABalpppppp	115	176	20
176	ABalpppppa	97	174	19
176	ABalppppap	87	160	20
176	ABalppppaa	76	159	17
176	ABalpppapp	82	177	20
176	ABalpppapa	73	173	18
176	ABalpppaaa	50	158	16
176	ABalpppaap	59	165	18
176	ABalppaaaa	43	150	14
176	ABalppaaap	56	168	13
176	ABplpaapap	105	184	16
176	ABplpaaaaa	86	174	13
176	ABplpaapaa	87	174	15
176	ABplpaaapp	118	186	13
176	ABplpaaapa	106	176	13
176	ABpraapppp	183	62	14
176	ABpraapppa	161	57	14
176	ABpraappap	153	54	18
176	ABpraappaa	133	52	19
176	ABpraapapa	123	59	21
176	ABpraapapp	135	68	20
176	ABpraapaaa	92	76	22
176	ABpraapaap	111	71	21
176	ABarpppppa	222	88	21
176	ABarpppapa	174	94	23
176	ABarpppapp	201	91	21
176	ABarpppaap	174	73	23
176	ABarpppaaa	156	68	22
176	Caaapa	245	149	21
176	Caaapp	256	147	16
176	Caaaaa	206	141	22
176	Caaaap	228	141	22
176	Caappd	258	153	11
176	Caappv	243	146	7
176	Caapa	249	142	9
176	ABplappapa	196	183	19
176	ABplappaap	193	191	15
176	ABplappaaa	174	192	15
176	ABplappppp	232	161	8
176	ABplappppa	228	178	11
176	ABplapppaa	202	183	13
176	ABplapppap	215	177	12
176	ABplapappp	239	167	12
176	ABplappapp	212	186	16
176	ABplapappa	234	178	15
176	ABplapapaa	212	177	19
176	ABplapapap	227	176	18
176	ABplapaapa	157	178	22
176	ABplapaapp	176	183	20
176	ABplapaaap	148	170	21
176	ABplapaaaa	132	163	21
176	ABplaapapa	92	170	24
176	ABplaapaaa	66	155	23
176	ABplppapaa	149	186	12
176	ABplpaappp	136	185	14
176	ABplpaappa	121	187	16
176	ABplaapppp	159	190	18
176	ABplaapppa	140	188	18
176	ABplaappap	129	184	21
176	ABplaappaa	103	183	23
176	ABplaaaaap	82	139	23
176	ABplaaaaaa	66	136	24
176	ABplaaaapp	111	129	23
176	ABplaaaapa	94	126	24
176	ABplaaappp	146	155	22
176	ABplaaappa	128	151	23
176	ABplaaapap	113	149	23
176	ABplaaapaa	97	144	24
176	ABalapappp	100	147	20
176	Cpappd	254	120	9
176	Cpappv	234	143	6
176	Cpapap	265	119	16
176	Cpapaa	265	129	11
176	Cpaapp	257	122	19
176	Cpaapa	239	115	23
176	Cpaaaa	190	115	23
176	Cpaaap	217	107	23
176	Cppppp	236	128	9
176	Cppppa	238	107	12
176	Cpppap	231	97	13
176	Cpppaa	208	92	15
176	Cppaap	199	121	9
176	Cppaaa	190	102	12
176	Cppap	216	111	10
176	ABarppppap	211	75	19
176	ABarppppaa	192	74	22
176	Eprap	202	116	18
176	Epraa	179	102	19
176	ABarpaaaap	67	119	24
176	ABarpaaapa	76	114	23
176	ABalapappa	78	146	20
176	ABplaapaap	84	157	23
176	ABplaapapp	107	166	23
176	ABplpaaaap	98	171	11
176	ABprapaapp	198	65	17
176	ABprapaapa	180	55	18
176	ABarpppppp	248	95	19
176	ABalaaaarl	40	121	12
176	Dppp	194	95	15
176	ABprppaaap	157	67	10
176	MSpaapaa	91	98	15
177	Dppa	175	86	16
177	Dpap	177	89	12
177	Dapp	191	154	16
177	Dapa	176	166	16
177	Daap	169	165	13
177	Daaa	155	171	16
177	Z3	173	136	11
177	Z2	200	126	14
177	Eprp	225	113	17
177	Eplpp	233	136	13
177	Eplpa	227	140	19
177	Eplap	212	144	17
177	Eplaa	184	137	20
177	Cappp	221	140	9
177	Cappaa	217	165	16
177	Cappap	224	153	11
177	Capaa	184	155	10
177	Capap	207	156	10
177	Earpp	181	116	15
177	Earpa	152	107	14
177	Earaa	133	104	18
177	Earap	163	118	18
177	Ealaa	115	137	19
177	Ealap	147	132	19
177	Ealpa	144	138	15
177	Ealpp	168	140	16
177	MSaaaapa	79	120	20
177	MSaaaapp	104	124	20
177	MSaaaaap	65	114	18
177	MSaaaaaa	49	112	15
177	MSaaapap	97	125	17
177	MSaaapaa	74	131	16
177	MSaaapp	116	117	18
177	MSaappa	155	143	8
177	MSaappp	161	159	10
177	MSaapaap	127	128	14
177	MSaapaaa	110	138	13
177	MSaapapa	125	129	11
177	MSaapapp	144	134	10
177	MSapaap	96	152	13
177	MSapaaa	69	148	14
177	MSapapap	114	158	17
177	MSapapaa	95	165	16
177	MSapapp	122	159	19
177	MSapppp	160	162	19
177	MSapppa	139	164	17
177	MSappaa	126	153	14
177	MSappap	141	161	13
177	MSpappa	172	135	8
177	MSpappp	180	115	10
177	MSpaaapa	91	103	19
177	MSpaaapp	110	105	20
177	MSpaaaap	79	102	17
177	MSpaaaaa	63	96	14
177	MSpapaap	138	103	13
177	MSpapaaa	126	111	10
177	MSpapapa	150	109	10
177	MSpapapp	160	123	9
177	MSpaapap	113	99	16
177	MSpaapp	135	102	16
177	MSppppp	160	85	18
177	MSppppa	148	74	15
177	MSpppaa	125	89	11
177	MSpppap	139	78	13
177	MSpaapaa	93	99	15
177	MSppaaap	91	89	12
177	MSppaaaa	76	85	10
177	MSppaap	107	93	11
177	MSppapp	132	83	18
177	MSppapap	122	84	15
177	MSppapaa	101	75	13
177	ABalaappap	74	70	12
177	ABalaappaa	63	76	10
177	ABalaapppa	66	73	16
177	ABalaapppp	78	77	17
177	ABalaapapp	91	66	11
177	ABalaapaap	78	78	7
177	ABalaapapa	82	69	9
177	ABalaapaaa	60	85	10
177	ABalaaaalp	54	156	11
177	ABalaaaala	42	145	12
177	ABalaaappr	61	82	13
177	ABalaaappl	47	93	15
177	ABalappaaa	39	111	18
177	ABalapaapa	53	145	17
177	ABalapaapp	64	152	18
177	ABalapaaap	56	132	19
177	ABalapaaaa	51	128	16
177	ABalaaapal	43	135	16
177	ABalapapaa	51	118	22
177	ABalapapap	64	132	22
177	ABalapppap	78	95	21
177	ABalappapa	55	82	17
177	ABarpaaaaa	63	99	23
177	ABalappapp	72	77	20
177	ABalapppaa	63	94	20
177	ABalappppa	91	83	19
177	ABalappppp	111	82	19
177	ABalaaapar	37	107	15
177	ABalappaap	48	102	20
177	ABalppaapa	62	172	15
177	ABalppaapp	69	173	13
177	ABalppappa	96	180	8
177	ABalppappp	120	178	8
177	ABalppapap	83	171	9
177	ABalppapaa	78	164	6
177	ABalpapaap	89	149	6
177	ABalpapaaa	72	149	6
177	ABalpapapa	96	166	6
177	ABalpapapp	117	165	6
177	ABalpapppp	129	142	9
177	ABalpapppa	107	145	10
177	ABalpappap	109	144	7
177	ABalpaaaap	81	135	6
177	ABalpappaa	96	134	6
177	ABalpaappa	59	154	8
177	ABalpaappp	82	153	10
177	ABalpaapap	61	137	9
177	ABalpaapaa	50	124	9
177	ABalpaaapa	80	137	9
177	ABalpaaapp	93	142	11
177	ABalpaaaaa	65	126	6
177	ABarpappaa	107	80	24
177	ABarpappap	126	73	24
177	ABarpapppp	152	84	22
177	ABarpapppa	138	83	22
177	ABarpapaap	92	89	23
177	ABarpapaaa	78	95	24
177	ABarpapapp	124	91	22
177	ABarpapapa	106	96	23
177	ABarpaaapp	95	110	22
177	ABaraapppa	101	114	13
177	ABaraapppp	121	109	14
177	ABaraappap	85	112	13
177	ABaraapaaa	57	127	12
177	ABaraapaap	75	124	12
177	ABaraapapa	85	135	13
177	ABaraapapp	103	142	15
177	ABaraappaa	70	102	13
177	ABaraaaapp	65	117	15
177	ABaraaaapa	51	107	11
177	ABaraaaaaa	41	110	9
177	ABaraaaaap	58	95	9
177	ABalaaaarr	47	93	12
177	ABaraaapaa	59	110	8
177	ABaraaapap	74	110	9
177	ABaraaappa	73	93	6
177	ABaraaappp	90	97	7
177	ABarapaaap	100	114	6
177	ABarapaaaa	83	116	6
177	ABarapaapa	89	104	9
177	ABarapaapp	100	119	9
177	ABarapapap	126	128	6
177	ABarapapaa	110	119	6
177	ABarapappa	116	109	8
177	ABarapappp	137	114	8
177	ABarappaap	125	107	6
177	ABarappaaa	106	100	6
177	ABarappapp	144	89	6
177	ABarappppa	109	75	6
177	ABprpaaaap	122	66	8
177	ABarappppp	134	76	7
177	ABarapppaa	94	81	8
177	ABarappapa	125	91	6
177	ABarapppap	109	88	8
177	ABarppappp	240	165	18
177	ABarppappa	215	167	23
177	ABarppapap	194	172	22
177	ABarppapaa	172	163	22
177	ABarpaapap	124	118	23
177	ABarpaapaa	105	110	23
177	ABarpaappp	163	105	24
177	ABarpaappa	143	111	23
177	ABarppaaap	163	146	24
177	ABarppaaaa	143	134	24
177	ABarppaapp	191	153	22
177	ABarppaapa	172	130	23
177	ABprpaapaa	111	65	12
177	ABprpaaaaa	108	70	9
177	ABprpaaapa	126	63	10
177	ABprpaaapp	139	57	11
177	ABprpaapap	125	55	13
177	ABprpaappa	139	51	14
177	ABprpaappp	156	55	12
177	ABprpapaap	160	87	6
177	ABprpapaaa	144	88	9
177	ABprpapapa	161	83	8
177	ABprpapapp	177	90	6
177	ABprpappap	166	106	7
177	ABprpappaa	150	104	7
177	ABprpapppp	197	114	6
177	ABprpapppa	177	106	6
177	ABprppaaaa	141	72	10
177	Dpaa	165	80	14
177	ABprppaapa	169	72	7
177	ABprppaapp	188	77	6
177	ABprppappp	208	86	9
177	ABprppappa	198	72	10
177	ABprppapap	182	69	9
177	ABprppapaa	166	67	10
177	ABprpppapa	227	99	7
177	ABprpppaap	218	84	6
177	ABprpppaaa	202	76	7
177	ABprpppapp	229	109	8
177	ABprpppppp	222	124	6
177	ABprpppppa	212	114	6
177	ABprppppap	206	97	7
177	ABprppppaa	191	92	7
177	ABpraaaapa	104	58	13
177	ABpraaaapp	115	52	17
177	ABpraaaaap	97	59	16
177	ABpraaaaaa	86	61	14
177	ABpraaapap	103	66	18
177	ABpraaapaa	91	77	16
177	ABpraaappa	116	69	17
177	ABpraaappp	131	60	16
177	ABprappaap	219	73	12
177	ABprappaaa	202	66	14
177	ABprappapp	241	81	13
177	ABprappapa	223	72	15
177	ABprapppaa	220	81	9
177	ABprapppap	236	86	9
177	ABprappppp	242	109	7
177	ABprappppa	247	90	9
177	ABprapappp	255	99	12
177	ABprapappa	256	97	15
177	ABprapapap	247	88	16
177	ABprapapaa	233	81	18
177	ABprapaaap	175	66	19
177	ABprapaaaa	158	66	20
177	ABplpppppp	209	142	6
177	ABplpppppa	196	147	7
177	ABplppppap	188	163	7
177	ABplppppaa	173	164	7
177	ABplpppapp	222	152	5
177	ABplpppapa	214	166	7
177	ABplpppaaa	184	179	8
177	ABplpppaap	200	174	8
177	ABplppapap	165	191	11
177	ABplppappp	197	184	10
177	ABplppappa	179	189	11
177	ABplppaaaa	124	178	11
177	ABplppaaap	143	179	12
177	ABplppaapa	150	186	8
177	ABplppaapp	170	180	8
177	ABplpappaa	131	155	6
177	ABplpappap	150	152	7
177	ABplpapppa	160	148	6
177	ABplpapppp	181	147	6
177	ABplpapapp	160	170	7
177	ABplpapapa	143	170	7
177	ABplpapaaa	118	161	10
177	ABplpapaap	139	168	10
177	ABalpppppp	114	176	20
177	ABalpppppa	97	175	19
177	ABalppppap	88	160	20
177	ABalppppaa	76	160	17
