time	cell_name	X	Y	Z
171	ABprppapap	187	50	10
171	ABprppapaa	170	50	9
171	ABprapppaa	238	50	14
171	ABprppappp	220	47	13
171	ABprppappa	201	53	11
171	ABprpppapp	248	75	8
171	ABprpppapa	246	64	9
171	ABprpppaaa	217	54	10
171	ABprpppaap	237	54	10
171	ABprppppap	226	65	9
171	ABprppppaa	212	77	8
171	ABprpppppp	246	88	8
171	ABprpppppa	228	88	9
171	ABprapaaaa	170	44	23
171	ABprapaaap	185	46	23
171	ABprapaapp	210	44	20
171	ABprapaapa	191	37	21
171	ABprapappa	269	58	16
171	ABprapappp	277	68	13
171	ABprapapaa	252	58	23
171	ABprapapap	264	57	19
171	ABprappaaa	204	45	15
171	ABprappaap	220	45	17
171	ABprappapa	231	50	22
171	ABprappapp	242	49	18
171	ABprapppap	250	56	13
171	ABprappppp	263	76	10
171	ABprappppa	262	59	12
171	ABpraapppa	161	34	19
171	ABpraapppp	182	41	15
171	ABpraappaa	124	32	21
171	ABpraappap	150	37	23
171	ABpraapaap	94	51	25
171	ABpraapaaa	77	59	26
171	ABpraapapp	134	47	25
171	ABpraapapa	116	47	25
171	ABarapppap	121	65	8
171	ABarapppaa	101	60	8
171	ABpraaaaap	84	44	19
171	ABpraaaaaa	75	62	12
171	ABpraaaapa	93	49	17
171	ABpraaaapp	102	38	19
171	ABpraaapaa	85	63	19
171	ABpraaappp	132	48	21
171	ABpraaapap	94	51	22
171	ABpraaappa	111	50	21
171	ABplappaaa	203	173	15
171	ABplappaap	220	167	14
171	ABplappppp	261	125	8
171	ABplappppa	257	142	9
171	ABplappapp	241	162	16
171	ABplappapa	224	168	19
171	ABplapppaa	226	155	12
171	ABplapppap	244	150	11
171	ABplapaapp	198	174	21
171	ABplapaapa	185	170	24
171	ABplapaaaa	158	159	25
171	ABplapaaap	173	162	25
171	ABplapappa	263	152	15
171	ABplapappp	267	143	12
171	ABplapapap	256	151	18
171	ABplapapaa	242	159	20
171	Eprap	219	90	19
171	Epraa	193	92	22
171	Cpaaap	238	94	26
171	Eplpa	245	114	22
171	Eplaa	199	114	22
171	Eplap	227	113	20
171	Cpaaaa	212	100	27
171	Caaaap	250	129	26
171	Ealap	176	116	22
171	Earap	173	89	22
171	Eprpp	246	95	16
171	Eprpa	238	93	20
171	MSpaapp	149	84	20
171	Capaaa	209	142	15
171	Eplpp	252	114	15
172	ABalapappa	82	142	22
172	ABalapappp	103	144	24
172	ABplaaaaaa	85	131	27
172	ABplaaaaap	101	129	26
172	ABplaaaapp	129	121	26
172	ABplaaaapa	112	116	26
172	ABplaaappp	162	143	26
172	ABplaaappa	145	154	26
172	ABplaaapaa	119	137	27
172	ABplaapapa	113	168	23
172	ABplaapapp	125	160	25
172	ABplaapaaa	85	148	26
172	ABplaapaap	103	155	26
172	ABplaapppp	184	176	18
172	ABplaapppa	163	176	18
172	ABplaappap	151	173	22
172	ABplaappaa	131	178	22
172	ABplppapaa	173	165	12
172	ABplppapap	185	166	10
172	ABplppappa	200	165	10
172	ABplppappp	214	160	9
172	ABplpaapap	128	174	16
172	ABplpaappa	142	172	18
172	ABplpaappp	148	175	15
172	ABplppaapp	191	148	8
172	ABplppaapa	177	152	9
172	ABplppaaaa	156	170	12
172	ABplppaaap	164	180	15
172	ABplpappap	164	106	9
172	ABplpappaaa	138	112	7
172	ABplpappaap	163	118	8
172	ABplpapppa	185	116	8
172	ABplpapppp	203	112	8
172	ABplpapapa	156	140	9
172	ABplpapapp	174	137	8
172	ABplpapaaa	143	142	10
172	ABplpapaap	155	155	10
172	ABplpaapaa	113	164	16
172	ABplpaaapp	140	169	11
172	ABplpaaapa	120	168	13
172	ABplpaaaaa	111	156	13
172	ABplpaaaap	128	159	11
172	ABarppaapp	216	156	26
172	ABarppaapa	196	136	27
172	ABarppaaap	182	147	26
172	ABarppaaaa	168	131	27
172	ABarppappp	270	141	18
172	ABarppappa	241	150	24
172	ABarppapaa	199	161	26
172	ABarppapap	216	167	22
172	ABarppppap	217	52	25
172	ABarpppppa	241	68	25
172	ABarpppppp	270	72	21
172	ABarppppaa	196	49	25
172	ABarpppaaa	163	74	27
172	ABarpppapp	213	67	26
172	ABarpppaap	182	66	27
172	ABarpppapa	192	92	26
172	ABarpappap	138	65	26
172	ABarpappaa	114	61	27
172	ABarpapppa	152	54	26
172	ABarpapppp	170	54	27
172	ABarpaaaaa	66	102	27
172	ABarpaaaap	86	116	27
172	ABarpaaapa	91	97	26
172	ABarpaaapp	106	100	26
172	ABarpaapap	147	115	26
172	ABarpaapaa	123	96	26
172	ABarpaappa	163	103	26
172	ABarpaappp	183	118	25
172	ABaraapppp	135	80	16
172	ABaraapppa	111	84	15
172	ABaraappaa	72	91	17
172	ABaraappap	91	86	17
172	ABaraapaaa	68	107	18
172	ABaraapaap	87	106	18
172	ABaraapapp	112	106	16
172	ABaraapapa	97	112	15
172	ABaraaaapp	69	108	19
172	ABaraaaapa	51	102	16
172	MSaaaaap	69	114	22
172	MSaaaaaa	53	115	18
172	ABaraaaaap	65	86	10
172	ABaraaaaaa	52	106	11
172	ABaraaapaa	64	93	13
172	ABaraaapap	83	90	13
172	ABaraaappa	77	80	8
172	ABaraaappp	94	74	8
172	ABarapappp	143	97	11
172	MSpapaaa	131	101	14
172	ABarapappa	123	88	12
172	ABarapapap	132	94	8
172	ABarapaaap	103	106	9
172	ABarapapaa	115	94	8
172	ABarpapaap	93	74	25
172	ABarpapaaa	79	78	27
172	ABarpapapp	136	81	26
172	ABarpapapa	124	97	28
172	ABarapaapa	91	86	10
172	ABarapaapp	106	91	11
172	ABarapaaaa	96	97	7
172	ABarappaap	134	78	8
172	ABarappaaa	113	77	8
172	ABarappapp	162	77	7
172	ABarappapa	144	62	7
172	ABarappppa	111	55	10
172	ABarappppp	136	54	10
172	ABalaapppp	71	55	20
172	ABalaapppa	63	62	18
172	ABalaappap	77	52	16
172	ABalappaap	51	103	23
172	ABalappaaa	49	107	21
172	ABalappapp	61	66	23
172	ABalappapa	51	74	20
172	MSaaaapp	110	115	23
172	MSaaaapa	85	117	23
172	ABalaapapp	93	47	13
172	ABalaapaap	81	63	9
172	ABalaapapa	90	54	11
172	ABalaapaaa	62	74	10
172	ABalaaaalp	74	148	11
172	ABalaaaala	57	135	12
172	ABalaaaarl	44	114	15
172	ABalaaaarr	51	85	15
172	ABalaaapal	51	131	17
172	ABalaaapar	39	109	19
172	ABalaaappr	59	70	16
172	ABalaappaa	64	61	13
172	ABalaaappl	46	91	19
172	ABalappppa	83	68	23
172	ABalappppp	106	62	25
172	ABalapppaa	59	87	23
172	ABalapppap	73	84	24
172	ABalapaaaa	47	125	21
172	ABalapaaap	59	133	23
172	ABalapapaa	58	108	25
172	ABalapapap	69	125	26
172	ABalapaapa	66	139	19
172	ABalapaapp	79	145	20
172	ABalpppppp	134	162	21
172	ABalpppppa	116	163	19
172	ABalppppaa	90	155	20
172	ABalppppap	100	160	22
172	ABalpppaaa	60	150	18
172	ABalpppaap	75	161	18
172	ABalpppapa	91	163	17
172	ABalpppapp	106	172	19
172	ABalppappa	113	146	11
172	ABalppappp	131	153	8
172	ABalppapaa	94	151	10
172	ABalppapap	108	144	8
172	ABalppaapa	85	160	13
172	ABalppaapp	96	162	13
172	ABalppaaaa	58	141	14
172	ABalppaaap	70	148	14
172	ABalpapppp	138	121	12
172	ABalpapppa	116	116	12
172	ABalpapaap	110	116	7
172	ABalpappaa	114	127	9
172	ABalpappap	124	110	10
172	ABalpapapp	139	133	7
172	MSaapaaa	122	122	16
172	ABalpapapa	126	137	9
172	ABalpaaapp	101	119	12
172	ABalpaaapa	93	118	8
172	ABalpapaaa	93	130	7
172	ABalpaaaaa	68	118	8
172	ABalpaaaap	81	104	7
172	ABalpaappp	89	138	11
172	ABalpaappa	73	133	9
172	ABalpaapap	80	113	12
172	ABalpaapaa	60	115	13
172	Dpaa	164	58	18
172	Dpap	172	61	15
172	Dppp	205	67	21
172	Dppa	189	56	18
172	Daap	183	148	16
172	Daaa	167	155	17
172	Dapp	212	140	20
172	Dapa	199	153	18
172	Z2	214	98	15
172	Z3	201	118	13
172	Caaaaa	225	139	26
172	Caaapa	271	127	25
172	Caaapp	284	121	19
172	Caappd	280	118	10
172	Caappv	269	104	7
172	Caapa	265	101	9
172	Capapa	228	139	14
172	Capapp	239	118	11
172	Capppa	260	124	13
172	Capppp	250	105	11
172	Cappap	251	133	15
172	Cappaa	234	141	18
172	Cpapap	288	85	18
172	Cpapaa	291	113	14
172	Cpappv	267	86	8
172	Cpappd	286	86	12
172	Cpaapp	282	96	24
172	Cpaapa	261	89	27
172	Cppaaa	204	68	15
172	Cppaap	221	87	13
172	Cppapa	225	66	16
172	Cppapp	241	82	12
172	Cpppaa	223	65	19
172	Cppppa	257	74	16
172	Cpppap	242	75	18
172	Cppppp	258	89	12
172	ABplpppppp	240	103	9
172	Capaap	221	128	11
172	ABplpppppa	224	109	9
172	ABplppppap	218	125	8
172	ABplppppaa	203	131	9
172	ABplpppapp	250	122	8
172	ABplpppapa	239	135	8
172	ABplpppaap	227	148	8
172	ABplpppaaa	210	147	8
172	Earpa	157	84	17
172	Earpp	189	100	17
172	Ealaa	132	117	22
172	Ealpa	160	119	18
172	Ealpp	190	121	18
172	MSaaapap	110	117	20
172	MSaaapaa	92	122	20
172	MSaaapp	122	104	19
172	MSaappp	189	140	11
172	MSaappa	178	120	12
172	MSaapaap	138	121	18
172	MSaapapa	143	120	15
172	MSaapapp	169	130	14
172	MSappppp	177	143	21
172	MSappppa	165	146	21
172	MSapppap	151	146	20
172	MSapppaa	133	153	15
172	MSappaap	158	138	16
172	MSappaaa	134	138	15
172	MSappap	156	150	13
172	MSapaaap	91	136	15
172	MSapaaaa	68	130	16
172	MSapaap	113	138	15
172	MSapappp	149	141	22
172	MSapappa	120	139	22
172	MSapapaa	102	150	17
172	MSapapap	123	142	19
172	MSppaaaa	80	70	15
172	MSppaaap	97	70	14
172	MSppaap	123	64	14
172	MSppapaa	104	62	17
172	MSppapap	125	60	18
172	MSppappa	115	64	22
172	MSppappp	138	69	22
172	MSppppap	150	64	19
172	MSpppppa	152	65	22
172	MSpppppp	178	69	22
172	MSppppaa	137	59	16
172	MSpppap	153	62	13
172	MSpppaap	161	83	13
172	MSpppaaa	136	80	12
172	MSpaaapp	117	94	22
172	MSpaaapa	95	100	22
172	MSpaaaap	82	90	21
172	MSpaaaaa	65	85	19
172	MSpaapap	121	77	19
172	MSpaapaa	103	80	18
172	Earaa	136	92	21
172	MSpapppp	202	85	11
172	MSpapppa	179	78	13
172	MSpapaap	148	101	16
172	MSpappa	199	104	11
172	MSpapapp	174	99	12
172	MSpapapa	152	109	13
172	ABprpapppp	215	97	8
172	ABprpapppa	186	96	9
172	ABprpappap	172	97	8
172	ABprpappaa	152	92	7
172	ABprpapaaa	148	72	10
172	ABprpapaap	165	63	10
172	ABprpapapa	175	74	9
172	ABprpapapp	190	77	8
172	ABprpaaaaa	114	48	12
172	ABprpaaaap	129	43	11
172	ABprpaaapp	137	39	14
172	ABprpaaapa	123	43	15
172	ABprpaapap	130	33	18
172	ABprpaapaa	114	43	17
172	ABprpaappa	144	41	18
172	ABprpaappp	152	36	15
172	ABprppaaaa	152	41	11
172	ABprppaaap	173	38	14
172	ABprppaapp	200	66	9
172	ABprppaapa	186	62	8
172	ABprppapap	188	49	11
172	ABprppapaa	169	48	10
172	ABprapppaa	236	50	14
172	ABprppappp	220	48	13
172	ABprppappa	201	53	11
172	ABprpppapp	248	76	7
172	ABprpppapa	245	66	9
172	ABprpppaaa	215	54	9
172	ABprpppaap	234	56	10
172	ABprppppap	225	68	9
172	ABprppppaa	211	78	8
172	ABprpppppp	245	88	8
172	ABprpppppa	227	89	9
172	ABprapaaaa	169	46	23
172	ABprapaaap	184	46	23
172	ABprapaapp	209	43	20
172	ABprapaapa	189	37	21
172	ABprapappa	269	58	16
172	ABprapappp	276	67	13
172	ABprapapaa	253	58	23
172	ABprapapap	263	57	18
172	ABprappaaa	202	44	15
172	ABprappaap	220	46	17
172	ABprappapa	231	49	21
172	ABprappapp	241	49	18
172	ABprapppap	249	56	13
172	ABprappppp	262	77	10
172	ABprappppa	262	60	11
172	ABpraapppa	163	36	20
172	ABpraapppp	182	43	15
172	ABpraappaa	123	33	21
172	ABpraappap	148	37	22
172	ABpraapaap	93	51	25
172	ABpraapaaa	75	61	26
172	ABpraapapp	132	48	25
172	ABpraapapa	114	47	25
172	ABarapppap	121	64	8
172	ABarapppaa	101	60	8
172	ABpraaaaap	85	44	19
172	ABpraaaaaa	77	63	12
172	ABpraaaapa	93	49	16
172	ABpraaaapp	102	38	19
172	ABpraaapaa	86	64	19
172	ABpraaappp	131	49	21
172	ABpraaapap	94	51	22
172	ABpraaappa	110	52	21
172	ABplappaaa	204	173	16
172	ABplappaap	220	166	14
172	ABplappppp	263	126	8
172	ABplappppa	256	144	9
172	ABplappapp	240	162	15
172	ABplappapa	224	168	19
172	ABplapppaa	228	155	12
172	ABplapppap	243	148	11
172	ABplapaapp	197	174	21
172	ABplapaapa	186	170	24
172	ABplapaaaa	160	159	25
172	ABplapaaap	173	165	25
172	ABplapappa	264	152	15
172	ABplapappp	266	143	12
172	ABplapapap	256	152	18
172	ABplapapaa	242	159	21
172	Eprap	219	89	19
172	Epraa	195	94	22
172	Cpaaap	239	92	26
172	Eplpa	244	113	22
172	Eplaa	200	114	22
172	Eplap	225	113	20
172	Cpaaaa	217	99	27
172	Caaaap	251	129	26
172	Ealap	176	116	22
172	Earap	175	91	21
172	Eprpp	247	96	15
172	Eprpa	236	92	20
172	MSpaapp	149	84	20
172	Capaaa	211	142	15
172	Eplpp	253	114	16
172	ABplaaapap	130	150	27
173	ABalapappa	81	140	22
173	ABalapappp	101	145	24
173	ABplaaaaaa	82	132	27
173	ABplaaaaap	99	130	27
173	ABplaaaapp	131	124	26
173	ABplaaaapa	111	118	26
173	ABplaaappp	161	143	26
173	ABplaaappa	146	155	26
173	ABplaaapaa	117	139	27
173	ABplaapapa	113	169	23
173	ABplaapapp	124	161	25
173	ABplaapaaa	84	149	26
173	ABplaapaap	103	157	26
173	ABplaapppp	185	177	18
173	ABplaapppa	163	177	19
173	ABplaappap	149	173	22
173	ABplaappaa	130	178	22
173	ABplppapaa	172	164	12
173	ABplppapap	186	167	11
173	ABplppappa	200	163	10
173	ABplppappp	216	162	9
173	ABplpaapap	127	175	16
173	ABplpaappa	144	171	17
173	ABplpaappp	148	175	15
173	ABplppaapp	192	148	8
173	ABplppaapa	178	153	9
173	ABplppaaaa	157	171	12
173	ABplppaaap	165	180	16
173	ABplpappap	165	106	9
173	ABplpappaaa	135	112	8
173	ABplpappaap	163	120	8
173	ABplpapppa	186	115	8
173	ABplpapppp	204	112	7
173	ABplpapapa	158	141	9
173	ABplpapapp	176	137	8
173	ABplpapaaa	142	143	10
173	ABplpapaap	157	155	9
173	ABplpaapaa	113	163	16
173	ABplpaaapp	140	171	12
173	ABplpaaapa	118	168	13
173	ABplpaaaaa	111	156	13
173	ABplpaaaap	128	161	11
173	ABarppaapp	216	153	26
173	ABarppaapa	196	135	27
173	ABarppaaap	182	150	27
173	ABarppaaaa	168	134	27
173	ABarppappp	272	140	17
173	ABarppappa	243	152	24
173	ABarppapaa	198	161	26
173	ABarppapap	216	167	23
173	ABarppppap	216	52	24
173	ABarpppppa	243	67	25
173	ABarpppppp	272	72	21
173	ABarppppaa	197	50	25
173	ABarpppaaa	164	75	27
173	ABarpppapp	213	69	26
173	ABarpppaap	183	68	26
173	ABarpppapa	194	92	26
173	ABarpappap	136	65	26
173	ABarpappaa	112	63	27
173	ABarpapppa	153	57	26
173	ABarpapppp	169	56	26
173	ABarpaaaaa	68	100	27
173	ABarpaaaap	85	116	26
173	ABarpaaapa	91	98	26
173	ABarpaaapp	106	100	26
173	ABarpaapap	148	118	27
173	ABarpaapaa	122	99	26
173	ABarpaappa	165	102	26
173	ABarpaappp	183	117	26
173	ABaraapppp	136	81	16
173	ABaraapppa	112	87	15
173	ABaraappaa	71	90	17
173	ABaraappap	91	87	17
173	ABaraapaaa	68	106	17
173	ABaraapaap	86	107	18
173	ABaraapapp	116	107	16
173	ABaraapapa	101	112	16
173	ABaraaaapp	68	109	19
173	ABaraaaapa	50	100	15
173	MSaaaaap	70	114	22
173	MSaaaaaa	54	114	18
173	ABaraaaaap	66	87	10
173	ABaraaaaaa	51	105	11
173	ABaraaapaa	64	92	13
173	ABaraaapap	85	91	13
173	ABaraaappa	77	81	8
173	ABaraaappp	94	75	8
173	ABarapappp	145	96	11
173	MSpapaaa	133	104	14
173	ABarapappa	124	90	12
173	ABarapapap	131	90	8
173	ABarapaaap	105	105	8
173	ABarapapaa	114	93	7
173	ABarpapaap	95	76	25
173	ABarpapaaa	82	78	27
173	ABarpapapp	135	81	26
173	ABarpapapa	124	99	28
173	ABarapaapa	91	87	10
173	ABarapaapp	108	89	11
173	ABarapaaaa	95	96	7
173	ABarappaap	135	77	8
173	ABarappaaa	112	76	8
173	ABarappapp	163	75	7
173	ABarappapa	146	61	7
173	ABarappppa	112	57	11
173	ABarappppp	136	52	9
173	ABalaapppp	71	56	20
173	ABalaapppa	63	66	18
173	ABalaappap	76	53	16
173	ABalappaap	52	106	23
173	ABalappaaa	48	108	20
173	ABalappapp	63	66	23
173	ABalappapa	50	75	21
173	MSaaaapp	111	117	23
173	MSaaaapa	86	118	23
173	ABalaapapp	92	48	13
173	ABalaapaap	82	64	9
173	ABalaapapa	89	54	11
173	ABalaapaaa	65	73	10
173	ABalaaaalp	73	145	12
173	ABalaaaala	56	133	12
173	ABalaaaarl	44	114	15
173	ABalaaaarr	51	83	14
173	ABalaaapal	51	131	17
173	ABalaaapar	36	107	18
173	ABalaaappr	58	70	16
173	ABalaappaa	64	61	12
173	ABalaaappl	47	88	19
173	ABalappppa	83	69	23
173	ABalappppp	104	63	25
173	ABalapppaa	59	87	23
173	ABalapppap	75	85	24
173	ABalapaaaa	51	126	21
173	ABalapaaap	59	138	23
173	ABalapapaa	58	107	25
173	ABalapapap	67	124	26
173	ABalapaapa	66	138	19
173	ABalapaapp	78	147	20
173	ABalppppppa	130	159	20
173	ABalppppppp	137	164	22
173	ABalpppppa	115	162	19
173	ABalppppaa	90	154	20
173	ABalppppap	99	159	22
173	ABalpppaaa	60	150	18
173	ABalpppaap	75	161	18
173	ABalpppapa	91	163	16
173	ABalpppapp	106	172	19
173	ABalppappa	112	147	11
173	ABalppappp	130	155	8
173	ABalppapaa	94	152	10
173	ABalppapap	108	144	8
173	ABalppaapa	82	158	13
173	ABalppaapp	93	161	13
173	ABalppaaaa	59	139	14
173	ABalppaaap	72	146	15
173	ABalpappppp	148	123	12
173	ABalpappppa	130	126	11
173	ABalpapppa	118	116	12
173	ABalpapaap	110	116	7
173	ABalpappaa	112	126	8
173	ABalpappap	124	108	9
173	ABalpapapp	139	136	7
173	MSaapaaa	125	123	15
173	ABalpapapa	126	137	9
173	ABalpaaapp	103	118	12
173	ABalpaaapa	92	116	9
173	ABalpapaaa	92	129	7
173	ABalpaaaaa	69	119	7
173	ABalpaaaap	82	104	8
173	ABalpaappp	86	137	11
173	ABalpaappa	74	134	9
173	ABalpaapapa	69	115	11
173	ABalpaapapp	89	116	13
173	ABalpaapaa	58	112	14
173	Dpaa	164	58	19
173	Dpap	172	61	15
173	Dppp	205	70	21
173	Dppa	188	57	18
173	Daap	181	148	16
173	Daaa	166	155	17
173	Dapp	212	142	20
173	Dapa	199	153	17
173	Z2	213	100	16
173	Z3	201	119	13
173	Caaaaa	226	138	26
173	Caaapa	271	129	25
173	Caaapp	285	125	19
173	Caappd	280	118	10
173	Caappv	272	103	7
173	Caapa	264	101	9
173	Capapa	229	140	14
173	Capapp	240	119	11
173	Capppa	261	126	13
173	Capppp	249	104	11
173	Cappap	250	134	15
173	Cappaa	234	141	18
173	Cpapap	288	87	18
173	Cpapaa	291	116	15
173	Cpappv	267	86	8
173	Cpappd	285	87	12
173	Cpaapp	284	99	23
173	Cpaapa	261	90	26
173	Cppaaa	203	67	15
173	Cppaap	220	85	13
173	Cppapa	226	66	16
173	Cppapp	241	82	12
173	Cpppaa	224	66	19
173	Cppppa	257	74	16
173	Cpppap	242	75	17
173	Cppppp	258	89	12
173	ABplpppppp	240	104	8
173	Capaap	222	129	11
173	ABplpppppa	224	107	9
173	ABplppppap	218	124	8
173	ABplppppaa	204	131	9
173	ABplpppapp	251	122	8
173	ABplpppapa	240	135	8
173	ABplpppaap	228	148	8
173	ABplpppaaa	209	147	8
173	Earpa	159	82	17
173	Earpp	189	100	17
173	Ealaa	134	118	22
173	Ealpa	163	120	18
173	Ealpp	190	121	18
173	MSaaapap	111	117	21
173	MSaaapaa	93	125	19
173	MSaaapp	125	105	19
173	MSaappp	190	140	12
173	MSaappa	179	121	12
173	MSaapaap	140	124	19
173	MSaapapa	147	121	15
173	MSaapapp	167	129	13
173	MSappppp	183	141	21
173	MSappppa	161	147	20
173	MSapppap	147	145	20
173	MSapppaa	133	153	15
173	MSappaap	159	140	16
173	MSappaaa	136	137	15
173	MSappap	153	150	13
173	MSapaaap	91	136	15
173	MSapaaaa	69	128	15
173	MSapaap	113	139	15
173	MSapappp	146	141	22
173	MSapappa	120	139	22
173	MSapapaa	102	149	17
173	MSapapap	124	143	19
173	MSppaaaa	80	71	15
173	MSppaaap	99	72	14
173	MSppaap	125	67	13
173	MSppapaa	105	63	16
173	MSppapap	124	59	18
173	MSppappa	113	67	22
173	MSppappp	135	69	22
173	MSppppap	149	65	20
173	MSpppppa	150	67	22
173	MSpppppp	177	70	22
173	MSppppaa	135	58	16
173	MSpppap	152	62	13
173	MSpppaap	160	82	13
173	MSpppaaa	136	81	12
173	MSpaaapp	118	96	21
173	MSpaaapa	97	100	22
173	MSpaaaap	82	91	21
173	MSpaaaaa	65	85	19
173	MSpaapap	122	79	19
173	MSpaapaa	104	81	18
173	Earaa	137	94	21
173	MSpapppp	203	83	11
173	MSpapppa	181	77	13
173	MSpapaap	150	102	16
173	MSpappa	198	104	11
173	MSpapapp	174	99	12
173	MSpapapa	154	108	13
173	ABprpapppp	216	95	8
173	ABprpapppa	186	95	9
173	ABprpappap	170	94	8
173	ABprpappaa	151	93	7
173	ABprpapaaa	149	73	10
173	ABprpapaap	163	64	10
173	ABprpapapa	176	74	9
173	ABprpapapp	190	77	8
173	ABprpaaaaa	115	47	12
173	ABprpaaaap	131	44	11
173	ABprpaaapp	138	39	14
173	ABprpaaapa	124	44	15
173	ABprpaapap	129	34	18
173	ABprpaapaa	114	42	17
173	ABprpaappa	142	41	19
173	ABprpaappp	151	36	16
173	ABprppaaaa	152	41	12
173	ABprppaaap	172	38	14
173	ABprppaapp	200	65	9
173	ABprppaapa	186	62	8
173	ABprppapap	187	48	10
173	ABprppapaa	169	49	10
173	ABprapppaa	237	50	15
173	ABprppappp	220	47	13
173	ABprppappa	200	51	11
173	ABprpppapp	247	75	8
173	ABprpppapa	245	65	9
173	ABprpppaaa	215	54	9
173	ABprpppaap	234	55	10
173	ABprppppap	223	68	8
173	ABprppppaa	210	77	8
173	ABprpppppp	245	88	8
173	ABprpppppa	227	88	9
173	ABprapaaaa	168	49	23
173	ABprapaaap	185	46	23
173	ABprapaapp	207	43	20
173	ABprapaapa	189	38	21
173	ABprapappa	268	58	16
173	ABprapappp	276	68	13
173	ABprapapaa	255	58	22
173	ABprapapap	260	56	18
173	ABprappaaa	201	44	15
173	ABprappaap	220	45	17
173	ABprappapa	231	50	21
173	ABprappapp	241	49	18
173	ABprapppap	248	57	13
173	ABprappppp	262	76	10
173	ABprappppa	262	60	11
173	ABpraapppa	163	37	19
173	ABpraapppp	179	41	16
173	ABpraappaa	125	33	21
173	ABpraappap	149	38	23
173	ABpraapaap	91	50	24
173	ABpraapaaa	75	61	26
173	ABpraapapp	132	50	25
173	ABpraapapa	114	49	25
173	ABarapppap	122	64	8
173	ABarapppaa	100	58	9
173	ABpraaaaap	84	46	19
173	ABpraaaaaa	77	63	12
173	ABpraaaapa	93	50	16
173	ABpraaaapp	100	39	19
173	ABpraaapaa	86	64	19
173	ABpraaappp	129	48	22
173	ABpraaapap	94	51	21
173	ABpraaappa	109	52	20
173	ABplappaaa	204	173	15
173	ABplappaap	220	166	14
173	ABplappppp	263	125	8
173	ABplappppa	258	142	8
173	ABplappapp	240	162	15
173	ABplappapa	224	168	19
173	ABplapppaa	230	155	12
173	ABplapppap	245	148	11
173	ABplapaapp	196	175	20
173	ABplapaapa	185	171	24
173	ABplapaaaa	161	161	25
173	ABplapaaap	173	164	24
173	ABplapappa	262	153	14
173	ABplapappp	268	143	12
173	ABplapapap	257	152	18
173	ABplapapaa	244	158	21
173	Eprap	220	90	19
173	Epraa	194	96	22
173	Cpaaap	242	90	26
173	Eplpa	247	113	21
173	Eplaa	201	115	21
173	Eplap	227	114	20
173	Cpaaaa	215	100	26
173	Caaaap	251	129	26
173	Ealap	179	117	21
173	Earap	173	91	21
173	Eprpp	246	95	15
173	Eprpa	238	93	20
173	MSpaapp	148	85	20
173	Capaaa	212	141	15
173	Eplpp	253	114	15
173	ABplaaapap	131	152	27
174	ABalapappa	82	142	22
174	ABalapappp	102	143	24
174	ABplaaaaaa	84	133	27
174	ABplaaaaap	101	130	26
174	ABplaaaapp	132	125	26
174	ABplaaaapa	114	120	26
174	ABplaaappp	164	144	25
174	ABplaaappa	147	153	26
174	ABplaaapaa	119	141	27
174	ABplaapapa	114	168	23
174	ABplaapapp	127	161	25
174	ABplaapaaa	86	151	26
174	ABplaapaap	105	158	26
174	ABplaapppp	184	176	18
174	ABplaapppa	164	177	19
174	ABplaappap	154	176	22
174	ABplaappaa	126	177	21
174	ABplppapaa	170	165	11
174	ABplppapap	185	166	11
174	ABplppappa	201	165	10
174	ABplppappp	216	163	9
174	ABplpaapap	126	175	16
174	ABplpaappa	141	169	18
174	ABplpaappp	147	176	15
174	ABplppaapp	191	150	8
174	ABplppaapa	178	154	9
174	ABplppaaaa	156	172	12
174	ABplppaaap	164	180	16
174	ABplpappap	167	106	8
174	ABplpappaaa	137	115	7
174	ABplpappaap	165	120	8
174	ABplpapppa	187	116	8
174	ABplpapppp	205	113	8
174	ABplpapapa	158	142	9
174	ABplpapapp	176	139	8
174	ABplpapaaa	142	141	10
174	ABplpapaap	154	155	10
174	ABplpaapaa	111	160	16
174	ABplpaaapp	138	170	12
174	ABplpaaapa	118	166	13
174	ABplpaaaaa	110	155	13
174	ABplpaaaap	126	160	11
174	ABarppaapp	217	154	26
174	ABarppaapa	197	137	27
174	ABarppaaap	184	152	27
174	ABarppaaaa	172	136	26
174	ABarppappp	274	140	16
174	ABarppappa	244	151	24
174	ABarppapaa	201	162	26
174	ABarppapap	217	168	22
174	ABarppppap	216	54	24
174	ABarpppppa	244	67	24
174	ABarpppppp	272	69	20
174	ABarppppaa	197	50	25
174	ABarpppaaa	161	72	27
174	ABarpppapp	213	70	26
174	ABarpppaap	183	67	26
174	ABarpppapa	193	92	26
174	ABarpappap	136	65	26
174	ABarpappaa	112	64	27
174	ABarpapppa	152	56	26
174	ABarpapppp	168	57	26
174	ABarpaaaaa	69	104	27
174	ABarpaaaap	86	118	26
174	ABarpaaapa	91	101	26
174	ABarpaaapp	108	104	26
174	ABarpaapap	149	119	26
174	ABarpaapaa	124	100	26
174	ABarpaappa	164	102	26
174	ABarpaappp	183	117	26
174	ABaraapppp	136	82	16
174	ABaraapppa	111	86	15
174	ABaraappaa	74	91	17
174	ABaraappap	91	87	17
174	ABaraapaaa	68	106	17
174	ABaraapaap	86	107	18
174	ABaraapapp	116	106	16
174	ABaraapapa	102	111	16
174	ABaraaaapp	69	110	19
174	ABaraaaapa	51	101	16
174	MSaaaaap	72	114	22
