time	cell_name	X	Y	Z
167	ABalpaapap	64	122	20
167	ABalpaapaa	47	112	20
167	ABalpaappa	53	138	21
167	ABalpaappp	73	140	20
167	Eplpa	222	98	9
167	Eplpp	231	113	16
167	Eplap	208	110	12
167	Eplaa	182	97	9
167	Earpa	149	94	15
167	Earpp	175	81	14
167	ABprpaapap	121	43	19
167	ABprpaapaa	105	42	20
167	ABalpaaapp	90	126	19
167	ABalpaaapa	82	124	21
167	ABalpaaaap	75	122	24
167	ABalpaaaaa	57	126	24
167	ABprpaaapp	131	41	22
167	ABpraaapap	88	54	14
167	ABpraaapaa	73	58	15
167	MSaapapa	132	124	18
167	MSaapapp	152	129	18
167	MSaapaap	127	120	13
167	MSaapaaa	109	128	17
167	ABprpppppp	227	120	21
167	ABprpppppa	218	110	22
167	ABalpappap	110	128	23
167	ABarapappa	120	102	22
167	ABarapapap	127	115	23
167	ABarapppaa	82	66	23
167	MSppaap	106	73	20
167	Caappv	242	137	20
167	Cpappv	242	124	21
167	ABpraaaapp	94	46	18
167	ABarapaapa	87	104	22
167	MSaaaaaa	44	91	17
167	Capap	209	120	21
167	ABalaaaalp	35	109	16
167	ABprpaaapa	109	41	22
167	ABprppappp	218	65	23
168	ABarpppppp	253	69	14
168	ABarpppppa	225	48	11
168	ABarppppap	208	40	14
168	Eprpp	222	91	14
168	Eprpa	209	77	11
168	Epraa	169	74	10
168	Eprap	192	75	10
168	Earap	151	75	11
168	Earaa	122	86	12
168	Ealaa	114	102	9
168	Ealap	148	97	10
168	Ealpp	168	109	10
168	Ealpa	147	115	14
168	ABalpppppp	111	150	10
168	ABalpppppa	94	150	11
168	MSaaaapa	64	102	11
168	ABalppppaa	74	138	12
168	ABalppppap	90	135	9
168	ABalpppapp	79	149	9
168	ABalpppapa	75	154	13
168	ABalpppaaa	55	143	14
168	ABalpppaap	61	145	11
168	ABalppapap	88	155	21
168	ABalppapaa	76	153	21
168	ABalppaapp	74	152	16
168	ABalppaapa	64	151	18
168	ABalppaaaa	39	130	16
168	ABalppaaap	52	142	17
168	MSapppp	146	129	10
168	MSapppa	124	140	13
168	MSappap	142	140	15
168	MSappaa	126	139	17
168	MSapapaa	83	139	15
168	MSapapap	106	139	13
168	MSapappa	94	124	12
168	MSapappp	118	125	10
168	MSapaaaa	52	123	16
168	MSapaaap	74	127	15
168	MSapaap	92	139	18
168	ABplpappap	157	140	23
168	MSaappa	161	128	21
168	MSaaaaap	52	95	13
168	MSaaapaa	72	107	14
168	MSaaapap	94	105	12
168	ABalpapppa	108	133	20
168	ABalpapppp	129	131	20
168	MSaaapp	108	108	12
168	MSpapaaa	121	108	18
168	MSpapaap	132	99	16
168	MSpapapp	163	109	20
168	MSpapapa	143	108	19
168	MSpappp	182	92	20
168	MSpaaapa	77	85	10
168	MSpaaapp	102	85	10
168	MSpaaaap	76	83	13
168	MSpaaaaa	56	83	17
168	MSpaapaa	89	81	16
168	MSpaapap	106	87	14
168	MSpaapp	136	83	13
168	Dpaa	151	59	18
168	Dpap	172	71	19
168	MSppppp	146	57	14
168	MSppppa	130	57	18
168	MSpppap	144	70	19
168	MSpppaa	126	82	19
168	MSppaaaa	68	72	20
168	MSppaaap	90	76	19
168	ABarappppp	117	71	23
168	MSppapaa	90	65	17
168	MSppapap	113	68	17
168	MSppapp	119	66	13
168	Dppp	186	60	14
168	Dppa	170	55	18
168	Daap	162	144	14
168	Daaa	145	145	12
168	Dapp	180	129	10
168	Dapa	164	143	11
168	Z2	192	93	16
168	Z3	171	118	15
168	Cappap	198	131	9
168	Cappaa	214	132	11
168	Capaap	197	135	20
168	Capaaa	179	134	13
168	Capppp	227	130	18
168	Capppa	225	131	12
168	Caaapa	251	104	7
168	Caappd	252	132	13
168	Caaapp	248	120	9
168	Caaaap	222	114	7
168	Caaaaa	201	108	6
168	Caapa	246	130	17
168	Cppaaa	191	70	18
168	Cppaap	201	109	22
168	Cppapp	223	103	19
168	Cppapa	212	75	17
168	Cppppp	236	114	19
168	Cppppa	242	85	18
168	Cpppaa	211	62	15
168	Cpppap	229	78	17
168	Cpappd	263	109	18
168	Cpapap	264	82	14
168	Cpapaa	264	114	13
168	Cpaaap	217	57	7
168	Cpaaaa	194	52	8
168	Cpaapa	237	68	8
168	Cpaapp	256	84	11
168	ABarppaaaa	155	110	5
168	ABarppaaap	170	123	6
168	ABarppaapa	175	96	5
168	ABarppaapp	193	95	5
168	ABarppapaa	187	74	5
168	ABarppapap	206	81	6
168	ABarppappp	240	89	6
168	ABarppappa	222	78	6
168	ABarppppaa	187	33	13
168	ABarpppapp	186	43	10
168	ABarpppapa	175	58	6
168	ABarpppaap	161	50	8
168	ABarpppaaa	148	38	9
168	ABarpapapp	113	65	7
168	ABarpapapa	97	68	7
168	ABarpapaaa	71	74	7
168	ABarpapaap	82	70	8
168	ABarpapppp	145	56	7
168	ABarpapppa	134	66	6
168	ABarpappaa	112	53	7
168	ABarpappap	129	52	7
168	ABarpaappp	161	73	5
168	ABarpaappa	148	91	5
168	ABarpaapap	128	83	5
168	ABarpaapaa	106	84	5
168	MSaaaapp	85	101	9
168	ABarpaaapa	78	87	6
168	ABarpaaapp	93	84	5
168	ABarpaaaap	67	96	5
168	ABarpaaaaa	58	84	7
168	ABaraapppa	99	94	18
168	ABaraapppp	116	92	16
168	ABaraappaa	67	88	19
168	ABaraappap	80	94	18
168	ABaraapaap	75	108	17
168	ABaraapaaa	56	109	17
168	ABaraapapa	89	122	17
168	ABaraapapp	103	111	15
168	ABaraaaapp	65	95	16
168	ABaraaaapa	47	92	20
168	ABaraaaaaa	42	110	22
168	ABaraaaaap	56	86	22
168	ABaraaapaa	54	101	23
168	ABaraaapap	71	96	22
168	ABaraaappp	87	87	23
168	ABaraaappa	70	83	24
168	ABarappaaa	109	90	24
168	ABarappaap	129	98	24
168	ABarappapa	134	81	24
168	ABarapppap	97	78	23
168	ABarappppa	101	65	23
168	ABarapapaa	110	109	24
168	ABarapappp	144	114	22
168	ABarapaapp	106	102	20
168	ABarapaaap	96	104	24
168	ABarapaaaa	84	107	24
168	ABalpapapp	114	148	24
168	ABalpapapa	100	151	23
168	ABalpapaap	86	130	24
168	ABalpapaaa	71	138	24
168	ABalpappaa	95	122	23
168	ABprappapp	232	53	18
168	ABprappapa	220	43	16
168	ABprappaap	212	52	21
168	ABprappaaa	198	44	20
168	ABprappppp	249	104	22
168	ABprappppa	249	83	23
168	ABprapppap	235	77	22
168	ABprapappp	262	92	20
168	ABprapappa	252	69	19
168	ABprapapap	248	62	17
168	ABprapapaa	235	52	14
168	ABprapaapp	191	36	17
168	ABprapaapa	175	33	14
168	ABprapaaap	166	44	13
168	ABprapaaaa	151	46	12
168	ABprpapaap	150	74	22
168	ABprpapaaa	133	70	23
168	ABprpapapa	164	86	21
168	ABprpapapp	178	92	23
168	ABprpapppp	200	113	23
168	ABprpapppa	177	112	23
168	ABarappapp	142	95	21
168	ABprpappaa	152	88	24
168	MSpappa	180	120	20
168	ABprpappap	160	109	23
168	ABprpaaaaa	103	53	22
168	ABprpaaaap	121	53	23
168	ABprpaappa	133	35	19
168	ABprpaappp	147	35	21
168	ABprpppapp	233	108	24
168	ABprpppapa	234	94	24
168	ABprpppaap	222	84	24
168	ABprppppap	206	93	22
168	ABprppppaa	193	87	22
168	ABprppappa	197	58	23
168	ABprapppaa	224	66	23
168	ABprpppaaa	202	77	23
168	ABprppapap	181	54	24
168	ABprppaapp	185	74	23
168	ABprppaapa	169	72	24
168	ABprppapaa	157	53	24
168	ABprppaaaa	131	59	21
168	ABprppaaap	144	48	24
168	ABplaaaapa	97	101	5
168	ABplaaaapp	122	105	5
168	ABplaaaaaa	68	110	6
168	ABplaaaaap	84	109	6
168	ABplaaappa	134	127	6
168	ABplaaappp	152	127	6
168	ABplaaapap	122	125	5
168	ABplaaapaa	110	117	5
168	ABplaapaaa	60	127	12
168	ABplaapaap	89	128	6
168	ABplaapapa	92	145	7
168	ABplaapapp	108	135	6
168	ABplaapppp	157	165	11
168	ABplaapppa	138	163	10
168	ABplaappap	124	155	8
168	ABplaappaa	104	161	9
168	ABplappppp	229	150	17
168	ABplappppa	228	155	13
168	ABplapppap	215	149	15
168	ABplapppaa	202	151	14
168	ABplappapa	186	147	7
168	ABplappapp	202	157	10
168	ABplappaap	189	160	12
168	ABplappaaa	173	164	12
168	ABplapappp	240	146	12
168	ABplapappa	228	151	10
168	ABplapapaa	205	147	6
168	ABplapapap	219	145	8
168	ABplapaapp	171	147	7
168	ABplapaapa	157	148	6
168	ABplapaaap	143	145	7
168	ABplapaaaa	129	136	8
168	ABplpppppp	209	126	16
168	ABplpppppa	209	139	22
168	ABplppppap	194	145	23
168	ABplppppaa	179	151	22
168	ABplpppapp	225	143	20
168	ABplpppapa	211	149	19
168	ABplpppaap	197	155	19
168	ABplppaapp	170	166	19
168	ABplpppaaa	183	159	20
168	ABplpaaapp	119	163	17
168	ABplppaaaa	130	166	19
168	ABplppaaap	141	166	16
168	ABplppaapa	155	163	20
168	ABplppapap	165	168	15
168	ABplppapaa	150	168	18
168	ABplppappp	195	157	16
168	ABplppappa	181	165	16
168	ABplpapapp	164	153	23
168	ABplpapapa	147	155	23
168	ABalppappp	116	156	21
168	ABalppappa	104	153	21
168	ABplpapaap	138	155	20
168	ABplpapaaa	128	162	22
168	ABplpappaa	138	132	23
168	MSaappp	172	144	19
168	ABplpapppa	171	140	25
168	ABplpapppp	198	133	22
168	ABplpaaapa	101	165	16
168	ABplpaaaaa	89	157	18
168	ABplpaaaap	106	158	18
168	ABplpaappa	122	162	13
168	ABplpaappp	135	170	14
168	ABplpaapap	110	163	14
168	ABplpaapaa	92	159	14
168	ABpraaaaap	77	49	17
168	ABpraaaaaa	66	54	18
168	ABpraaaapa	80	48	19
168	ABpraaappp	118	48	15
168	ABpraaappa	101	51	16
168	ABpraapppp	178	40	20
168	ABpraapppa	161	36	17
168	ABpraappaa	128	40	15
168	ABpraappap	144	39	15
168	ABpraapaap	99	53	9
168	ABpraapaaa	82	54	10
168	ABpraapapa	114	50	11
168	ABpraapapp	132	47	10
168	ABalaaaarr	46	66	16
168	ABalaappaa	42	65	21
168	ABalaappap	56	60	20
168	ABalaapppa	44	68	19
168	ABalaapppp	59	63	15
168	ABalaapapp	87	51	21
168	ABalaapapa	73	57	22
168	ABalaapaap	67	66	24
168	ABalaapaaa	54	74	23
168	ABalaaapar	42	82	20
168	ABalaaapal	32	103	19
168	ABalaaappr	37	122	19
168	ABalaaaala	30	89	17
168	ABalaaaarl	36	75	15
168	ABalappaap	37	94	11
168	ABalappaaa	33	89	14
168	ABalapppap	61	72	10
168	ABalappppp	97	63	12
168	ABalappppa	73	64	11
168	ABalapppaa	51	79	12
168	ABalappapa	41	68	12
168	ABalappapp	58	57	12
168	ABalapappa	69	121	9
168	ABalapappp	98	118	8
168	ABalapapaa	52	96	9
168	ABalapapap	56	109	7
168	ABalapaapp	66	129	7
168	ABalapaapa	46	126	12
168	ABalapaaaa	39	111	13
168	ABalapaaap	48	112	11
168	ABalpaapap	64	121	20
168	ABalpaapaa	48	111	20
168	ABalpaappa	51	136	21
168	ABalpaappp	73	140	20
168	Eplpa	222	99	9
168	Eplpp	231	114	16
168	Eplap	207	109	12
168	Eplaa	182	97	10
168	Earpa	150	90	16
168	Earpp	176	82	14
168	ABprpaapap	118	42	19
168	ABprpaapaa	104	45	19
168	ABalpaaapp	90	124	20
168	ABalpaaapa	82	123	22
168	ABalpaaaap	74	120	24
168	ABalpaaaaa	59	126	24
168	ABprpaaapp	129	41	22
168	ABpraaapap	89	53	14
168	ABpraaapaa	74	59	15
168	MSaapapa	131	124	18
168	MSaapapp	152	129	18
168	MSaapaap	127	119	14
168	MSaapaaa	110	129	17
168	ABprpppppp	226	121	21
168	ABprpppppa	217	110	22
168	ABalpappap	109	129	23
168	ABarapappa	120	100	22
168	ABarapapap	127	114	23
168	ABarapppaa	82	68	23
168	MSppaap	107	70	20
168	Caappv	240	139	20
168	Cpappv	241	127	21
168	ABpraaaapp	93	46	18
168	ABarapaapa	88	105	22
168	MSaaaaaa	44	92	17
168	Capap	209	122	20
168	ABalaaaalp	34	111	16
168	ABprpaaapa	107	40	22
168	ABprppappp	217	66	24
168	ABalaaappl	43	135	18
169	ABarpppppp	254	70	14
169	ABarpppppa	225	48	11
169	ABarppppap	208	41	14
169	Eprpp	221	90	14
169	Eprpa	210	78	11
169	Epraa	170	75	11
169	Eprap	192	76	10
169	Earap	152	77	11
169	Earaa	122	85	12
169	Ealaa	114	102	10
169	Ealap	148	98	10
169	Ealpp	169	109	11
169	Ealpa	147	117	14
169	ABalpppppp	111	149	10
169	ABalpppppa	95	149	11
169	MSaaaapa	64	100	11
169	ABalppppaa	74	139	12
169	ABalppppap	90	135	9
169	ABalpppapp	81	150	10
169	ABalpppapa	75	155	13
169	ABalpppaaa	55	143	14
169	ABalpppaap	62	146	11
169	ABalppapap	89	155	22
169	ABalppapaa	77	154	21
169	ABalppaapp	73	153	16
169	ABalppaapa	65	152	18
169	ABalppaaaa	40	131	16
169	ABalppaaap	51	141	17
169	MSapppp	146	127	10
169	MSapppa	125	140	13
169	MSappap	144	142	16
169	MSappaa	127	138	16
169	MSapapaa	84	139	15
169	MSapapap	106	140	13
169	MSapappa	95	126	12
169	MSapappp	120	125	10
169	MSapaaaa	54	121	16
169	MSapaaap	74	128	15
169	MSapaap	95	140	17
169	ABplpappap	156	138	24
169	MSaappa	161	129	20
169	MSaaaaap	52	96	14
169	MSaaapaa	73	107	13
169	MSaaapap	95	107	12
169	ABalpapppa	111	134	20
169	ABalpapppp	131	133	21
169	MSaaapp	110	110	13
169	MSpapaaa	121	107	19
169	MSpapaap	133	100	16
169	MSpapapp	164	109	20
169	MSpapapa	144	106	18
169	MSpappp	184	93	20
169	MSpaaapa	78	85	11
169	MSpaaapp	101	87	10
169	MSpaaaap	77	84	14
169	MSpaaaaa	56	83	17
169	MSpaapaa	89	79	16
169	MSpaapap	105	87	14
169	MSpaapp	136	82	13
169	Dpaa	151	57	18
169	Dpap	172	70	19
169	MSppppp	146	58	14
169	MSppppa	130	58	18
169	MSpppap	146	70	20
169	MSpppaa	127	82	19
169	MSppaaaa	69	72	20
169	MSppaaap	89	73	19
169	ABarappppp	118	72	23
169	MSppapaa	90	65	18
169	MSppapap	113	69	17
169	MSppapp	118	65	13
169	Dppp	188	61	15
169	Dppa	170	55	18
169	Daap	161	147	15
169	Daaa	143	145	13
169	Dapp	180	129	10
169	Dapa	164	143	11
169	Z2	191	92	16
169	Z3	172	118	16
169	Cappap	198	132	9
169	Cappaa	215	130	11
169	Capaap	198	133	20
169	Capaaa	180	137	14
169	Capppp	231	130	18
169	Capppa	225	132	12
169	Caaapa	249	104	7
169	Caappd	252	132	13
169	Caaapp	248	121	9
169	Caaaap	223	114	6
169	Caaaaa	201	107	6
169	Caapa	247	129	18
169	Cppaaa	192	70	18
169	Cppaap	201	112	23
169	Cppapp	223	104	19
169	Cppapa	213	73	17
169	Cppppp	235	113	19
169	Cppppa	242	87	18
169	Cpppaa	211	62	15
169	Cpppap	231	77	17
169	Cpappd	264	108	17
169	Cpapap	264	84	13
169	Cpapaa	265	116	13
169	Cpaaap	218	57	7
169	Cpaaaa	193	54	9
169	Cpaapa	236	67	8
169	Cpaapp	257	84	10
169	ABarppaaaa	157	111	5
169	ABarppaaap	172	125	6
169	ABarppaapa	175	96	6
169	ABarppaapp	193	95	5
169	ABarppapaa	187	74	5
169	ABarppapap	205	82	6
169	ABarppappp	240	89	6
169	ABarppappa	222	75	6
169	ABarppppaa	187	34	12
169	ABarpppapp	187	41	10
169	ABarpppapa	175	58	6
169	ABarpppaap	161	48	8
169	ABarpppaaa	147	38	10
169	ABarpapapp	112	66	7
169	ABarpapapa	97	69	7
169	ABarpapaaa	71	74	7
169	ABarpapaap	81	68	8
169	ABarpapppp	146	57	7
169	ABarpapppa	134	66	6
169	ABarpappaa	113	53	7
169	ABarpappap	129	53	8
169	ABarpaappp	162	74	6
169	ABarpaappa	149	93	5
169	ABarpaapap	129	83	5
169	ABarpaapaa	103	84	6
169	MSaaaapp	86	102	9
169	ABarpaaapa	78	87	6
169	ABarpaaapp	92	85	5
169	ABarpaaaap	67	96	5
169	ABarpaaaaa	58	84	7
169	ABaraapppa	99	92	19
169	ABaraapppp	114	94	16
169	ABaraappaa	68	87	19
169	ABaraappap	82	94	17
169	ABaraapaap	75	108	17
169	ABaraapaaa	58	108	18
169	ABaraapapa	90	122	16
169	ABaraapapp	104	111	15
169	ABaraaaapp	65	96	16
169	ABaraaaapa	47	93	20
169	ABaraaaaaa	42	112	23
169	ABaraaaaap	56	87	23
169	ABaraaapaa	57	101	23
169	ABaraaapap	72	98	22
169	ABaraaappp	88	89	23
169	ABaraaappa	70	83	24
169	ABarappaaa	110	90	24
169	ABarappaap	130	99	24
169	ABarappapa	134	81	24
169	ABarapppap	98	78	24
169	ABarappppa	102	66	24
169	ABarapapaa	112	108	24
169	ABarapappp	141	111	20
169	ABarapaapp	108	103	20
169	ABarapaaap	97	105	24
169	ABarapaaaa	85	108	24
169	ABalpapapp	117	147	24
169	ABalpapapa	102	151	23
169	ABalpapaap	88	131	25
169	ABalpapaaa	75	139	23
169	ABalpappaa	95	125	22
169	ABprappapp	232	51	19
169	ABprappapa	222	44	16
169	ABprappaap	213	50	20
169	ABprappaaa	199	44	21
169	ABprappppp	251	104	22
169	ABprappppa	250	84	23
169	ABprapppap	235	78	22
169	ABprapappp	262	93	20
169	ABprapappa	251	69	19
169	ABprapapap	250	62	17
169	ABprapapaa	236	52	14
169	ABprapaapp	191	36	17
169	ABprapaapa	177	32	14
169	ABprapaaap	166	44	13
169	ABprapaaaa	151	45	12
169	ABprpapaap	151	75	22
169	ABprpapaaa	134	72	22
169	ABprpapapa	165	85	21
169	ABprpapapp	179	93	23
169	ABprpapppp	202	113	25
169	ABprpapppa	178	114	23
169	ABarappapp	144	97	22
169	ABprpappaa	151	87	24
169	MSpappa	182	120	20
169	ABprpappap	162	109	22
169	ABprpaaaaa	104	54	23
169	ABprpaaaap	122	54	23
169	ABprpaappa	133	36	19
169	ABprpaappp	146	38	22
169	ABprpppapp	230	109	26
169	ABprpppapa	236	94	25
169	ABprpppaap	223	82	25
169	ABprppppap	209	92	23
169	ABprppppaa	194	87	23
169	ABprppappa	197	57	23
169	ABprapppaa	225	66	22
169	ABprpppaaa	203	76	23
169	ABprppapap	182	54	24
169	ABprppaapp	186	74	23
169	ABprppaapa	169	73	24
169	ABprppapaa	156	54	24
169	ABprppaaaa	133	58	21
169	ABprppaaap	147	47	24
169	ABplaaaapa	98	103	6
169	ABplaaaapp	122	106	6
169	ABplaaaaaa	68	110	6
169	ABplaaaaap	83	110	6
169	ABplaaappa	135	127	6
169	ABplaaappp	154	127	6
169	ABplaaapap	124	125	5
169	ABplaaapaa	110	118	5
169	ABplaapaaa	61	129	12
169	ABplaapaap	91	127	6
169	ABplaapapa	92	144	6
169	ABplaapapp	109	134	7
169	ABplaapppp	159	165	11
169	ABplaapppa	142	164	10
169	ABplaappap	127	156	8
169	ABplaappaa	107	161	9
169	ABplappppp	233	150	17
169	ABplappppa	227	154	13
169	ABplapppap	216	147	15
169	ABplapppaa	203	150	14
169	ABplappapa	187	149	8
169	ABplappapp	203	155	10
169	ABplappaap	190	160	12
169	ABplappaaa	175	164	12
169	ABplapappp	240	145	12
169	ABplapappa	229	151	10
169	ABplapapaa	205	148	7
169	ABplapapap	220	146	8
169	ABplapaapp	172	149	8
169	ABplapaapa	159	149	7
169	ABplapaaap	146	143	7
169	ABplapaaaa	132	139	8
169	Capapp	219	127	18
169	ABplpppppp	202	126	14
169	ABplpppppa	209	139	22
169	ABplppppap	196	148	22
169	ABplppppaa	182	151	22
169	ABplpppapp	225	143	21
169	ABplpppapa	214	148	19
169	ABplpppaap	199	156	19
169	ABplppaapp	173	166	20
169	ABplpppaaa	185	159	20
169	ABplpaaapp	121	163	16
169	ABplppaaaa	131	167	19
169	ABplppaaap	142	168	16
169	ABplppaapa	158	163	21
169	ABplppapap	166	169	16
169	ABplppapaa	149	170	18
169	ABplppappp	197	156	16
169	ABplppappa	182	165	16
169	ABplpapapp	166	152	23
169	ABplpapapa	151	156	23
169	ABalppappp	117	160	21
169	ABalppappa	104	153	21
169	ABplpapaap	139	154	20
169	ABplpapaaa	129	162	22
169	ABplpappaa	136	132	23
169	MSaappp	172	143	19
169	ABplpapppa	171	136	23
169	ABplpapppp	197	132	22
169	ABplpaaapa	101	162	16
169	ABplpaaaaa	93	159	18
169	ABplpaaaap	110	159	18
169	ABplpaappa	123	162	13
169	ABplpaappp	137	171	14
169	ABplpaapap	109	163	14
169	ABplpaapaa	92	161	13
169	ABpraaaaap	77	48	17
169	ABpraaaaaa	69	55	18
169	ABpraaaapa	82	49	20
169	ABpraaappp	119	49	15
169	ABpraaappa	102	50	16
169	ABpraapppp	177	41	21
169	ABpraapppa	161	36	17
169	ABpraappaa	128	41	15
169	ABpraappap	144	39	15
169	ABpraapaap	98	54	9
169	ABpraapaaa	82	55	10
169	ABpraapapa	111	51	11
169	ABpraapapp	129	48	10
169	ABalaaaarr	45	67	16
169	ABalaappaa	45	65	21
169	ABalaappap	57	57	21
169	ABalaapppa	43	68	19
169	ABalaapppp	60	63	16
169	ABalaapapp	88	53	22
169	ABalaapapa	74	57	22
169	ABalaapaap	67	64	24
169	ABalaapaaa	54	73	24
169	ABalaaapar	42	83	21
169	ABalaaapal	33	105	19
169	ABalaaappr	39	123	19
169	ABalaaappl	46	136	19
169	ABalaaaala	31	91	16
169	ABalaaaarl	38	78	15
169	ABalappaap	39	94	11
169	ABalappaaa	35	89	14
169	ABalapppap	63	74	10
169	ABalappppp	96	63	12
169	ABalappppa	72	64	12
169	ABalapppaa	52	78	12
169	ABalappapa	42	69	12
169	ABalappapp	58	56	13
169	ABalapappa	68	123	9
169	ABalapappp	98	118	8
169	ABalapapaa	50	94	9
169	ABalapapap	56	108	8
169	ABalapaapp	67	130	7
169	ABalapaapa	48	127	12
169	ABalapaaaa	39	111	13
169	ABalapaaap	49	113	11
169	ABalpaapap	67	122	20
169	ABalpaapaa	49	111	20
169	ABalpaappa	56	137	21
169	ABalpaappp	74	141	19
169	Eplpa	222	98	10
169	Eplpp	229	113	15
169	Eplap	207	109	11
169	Eplaa	182	95	10
169	Earpa	149	88	16
169	Earpp	176	83	14
169	ABprpaapap	119	42	19
169	ABprpaapaa	105	44	20
169	ABalpaaapp	92	123	19
169	ABalpaaapa	83	123	22
169	ABalpaaaap	75	122	24
169	ABalpaaaaa	59	127	24
169	ABprpaaapp	128	41	23
169	ABpraaapap	90	54	14
169	ABpraaapaa	74	58	15
169	MSaapapa	133	124	18
169	MSaapapp	156	131	18
169	MSaapaap	128	119	14
169	MSaapaaa	111	130	18
169	ABprpppppp	229	120	22
169	ABprpppppa	215	109	22
169	ABalpappap	111	127	23
169	ABarapappa	121	101	22
169	ABarapapap	128	115	23
169	ABarapppaa	82	70	23
169	MSppaap	107	72	20
169	Caappv	241	138	21
169	Cpappv	242	126	22
169	ABpraaaapp	93	46	18
169	ABarapaapa	90	104	21
169	MSaaaaaa	43	94	17
169	Capapa	212	122	22
169	ABalaaaalp	35	112	16
169	ABprpaaapa	108	40	22
169	ABprppappp	218	64	24
170	ABarpppppp	254	69	14
170	ABarpppppa	225	49	11
170	ABarppppap	207	40	14
170	Eprpp	223	90	14
170	Eprpa	209	78	11
170	Epraa	169	77	10
170	Eprap	192	78	10
170	Earap	152	79	11
170	Earaa	121	86	12
170	Ealaa	114	104	9
170	Ealap	148	99	10
170	Ealpp	167	108	11
170	Ealpa	146	118	14
170	ABalpppppp	109	147	10
170	ABalpppppa	94	150	11
170	MSaaaapa	67	102	10
170	ABalppppaa	74	139	12
170	ABalppppap	87	135	9
170	ABalpppapp	81	153	10
170	ABalpppapa	75	155	14
170	ABalpppaaa	55	144	14
170	ABalpppaap	62	146	11
170	ABalppapap	89	156	22
170	ABalppapaa	76	155	21
170	ABalppaapp	75	154	17
170	ABalppaapa	63	150	18
170	ABalppaaaa	36	128	17
170	ABalppaaap	49	139	17
170	MSapppp	146	128	10
170	MSapppap	135	140	11
170	MSapppaa	118	144	14
170	MSappap	144	142	16
170	MSappaa	129	138	16
170	MSapapaa	83	139	15
170	MSapapap	104	140	14
170	MSapappa	94	127	12
170	MSapappp	120	127	10
170	MSapaaaa	52	122	16
170	MSapaaap	73	128	15
170	MSapaap	93	141	18
170	ABplpappap	155	137	24
170	MSaappa	162	128	21
170	MSaaaaap	53	97	13
170	MSaaapaa	72	108	13
170	MSaaapap	95	107	13
170	ABalpapppa	110	136	20
170	ABalpapppp	131	133	20
170	MSaaapp	109	112	13
170	MSpapaaa	122	109	19
170	MSpapaap	133	101	16
170	MSpapapp	164	109	19
170	MSpapapa	144	105	19
170	MSpappp	183	94	20
170	MSpaaapa	81	86	11
170	MSpaaapp	102	86	11
170	MSpaaaap	77	85	14
170	MSpaaaaa	55	83	17
170	MSpaapaa	89	79	16
170	MSpaapap	108	85	15
170	MSpaapp	136	83	13
170	Dpaa	152	59	18
170	Dpap	171	72	19
170	MSppppp	145	60	14
170	MSppppa	132	58	17
170	MSpppap	146	70	19
170	MSpppaa	129	83	19
170	MSppaaaa	70	72	20
170	MSppaaap	88	74	19
170	ABarappppp	119	71	23
170	MSppapaa	92	65	17
170	MSppapap	113	69	17
170	MSppappa	109	66	13
170	MSppappp	125	66	13
170	Dppp	186	60	14
170	Dppa	170	54	17
170	Daap	161	147	15
170	Daaa	146	146	12
170	Dapp	179	129	10
170	Dapa	165	143	12
170	Z2	192	94	16
170	Z3	174	120	16
170	Cappap	198	133	10
170	Cappaa	215	132	12
170	Capaap	202	134	20
170	Capaaa	181	139	14
170	Capppp	230	130	18
170	Capppa	227	132	12
170	Caaapa	249	103	6
170	Caappd	254	131	14
170	Caaapp	249	120	9
170	Caaaap	222	114	6
170	Caaaaa	201	108	6
170	Caapa	248	127	18
170	Cppaaa	193	72	18
170	Cppaap	201	110	22
170	Cppapp	221	104	19
170	Cppapa	212	73	17
170	Cppppp	233	113	18
170	Cppppa	240	87	18
170	Cpppaa	209	62	16
170	Cpppap	230	80	17
170	Cpappd	264	107	17
170	Cpapap	265	84	14
170	Cpapaa	264	115	13
170	Cpaaap	217	56	7
170	Cpaaaa	193	53	9
170	Cpaapa	238	65	8
170	Cpaapp	258	84	10
170	ABarppaaaa	153	113	5
170	ABarppaaap	171	125	6
170	ABarppaapa	175	99	6
170	ABarppaapp	193	96	5
170	ABarppapaa	186	74	5
170	ABarppapap	205	81	6
170	ABarppappp	239	88	6
170	ABarppappa	222	73	6
170	ABarppppaa	187	34	13
170	ABarpppapp	185	42	10
170	ABarpppapa	173	59	6
170	ABarpppaap	161	50	8
170	ABarpppaaa	147	38	10
170	ABarpapapp	113	68	7
170	ABarpapapa	97	69	6
170	ABarpapaaa	72	74	8
170	ABarpapaap	82	68	8
170	ABarpapppp	144	55	8
170	ABarpapppa	132	65	7
170	ABarpappaa	113	54	7
170	ABarpappap	128	54	8
170	ABarpaappp	161	74	5
170	ABarpaappa	148	91	5
170	ABarpaapap	129	83	6
170	ABarpaapaa	105	85	6
170	MSaaaapp	88	103	9
170	ABarpaaapa	78	86	6
170	ABarpaaapp	92	86	5
170	ABarpaaaap	68	95	5
170	ABarpaaaaa	58	84	7
170	ABaraapppa	97	91	19
170	ABaraapppp	114	95	17
170	ABaraappaa	67	87	19
170	ABaraappap	79	93	18
170	ABaraapaap	75	108	17
170	ABaraapaaa	59	107	18
170	ABaraapapa	89	121	17
170	ABaraapapp	103	113	15
170	ABaraaaapp	64	96	16
170	ABaraaaapa	49	94	20
