time	cell_name	X	Y	Z
182	MSppaaaa	89	79	19
182	MSppaaap	109	81	17
182	MSppaap	131	77	19
182	ABarapppap	118	83	23
182	MSppapaa	117	67	17
182	MSppapap	137	69	16
182	MSppapp	133	71	12
182	ABarapappp	159	112	21
182	MSpappa	194	122	19
182	MSpappp	200	103	20
182	MSpapaaa	136	110	18
182	MSpapaap	152	107	16
182	MSpapapp	177	111	18
182	MSpapapa	162	98	19
182	MSpaaaap	93	94	13
182	MSpaaapp	125	94	9
182	MSpaaapa	107	93	10
182	MSpaapap	124	87	15
182	MSpaapaa	106	99	14
182	MSpaapp	155	81	14
182	Capaap	221	127	20
182	Capaaa	206	140	15
182	Capap	234	137	20
182	Capppp	256	127	22
182	Capppa	254	143	17
182	Cappap	243	145	15
182	Cappaa	227	137	14
182	Eprpp	254	108	15
182	Eprpa	227	97	11
182	Eplpp	251	125	17
182	Eplpa	242	122	11
182	Eplap	225	120	12
182	Eplaa	197	112	10
182	Ealaa	137	115	10
182	Ealap	173	106	9
182	Ealpp	182	119	13
182	Ealpa	161	122	13
182	Caaaap	239	109	7
182	Caaaaa	217	119	6
182	Caaapp	277	126	12
182	Caaapa	260	124	8
182	Caappd	280	135	19
182	Dppp	208	72	15
182	Dppa	192	65	17
182	Dpap	188	73	19
182	Dpaa	173	63	16
182	Dapa	196	145	11
182	Dapp	212	136	11
182	Daap	190	147	14
182	Daaa	170	152	13
182	Z2	220	106	16
182	Z3	194	121	16
182	ABplppaaaa	147	173	18
182	ABplppaaap	157	171	16
182	ABplppaapp	194	168	21
182	ABplppappa	205	169	18
182	ABplppapap	187	171	17
182	ABplppapaa	166	171	19
182	ABplppappp	222	167	19
182	ABplpppppp	236	122	23
182	ABplppppap	213	141	23
182	ABplppppaa	197	145	23
182	ABplpppapp	250	136	24
182	ABplpppapa	239	148	24
182	ABplpppaap	222	155	22
182	ABplpppaaa	207	160	21
182	ABplpapppp	206	124	24
182	ABplpapppa	188	130	24
182	ABplpappaa	158	138	23
182	ABplpappap	172	128	23
182	ABplpapapa	171	154	22
182	ABplpapapp	186	151	22
182	ABplppaapa	181	169	21
182	ABplpapaap	164	156	19
182	ABplpapaaa	151	163	21
182	ABplpaappp	153	178	13
182	ABplpaapaa	109	164	14
182	ABplpaapap	124	175	12
182	ABplpaappa	140	169	12
182	ABplpaaapp	136	177	15
182	ABplpaaapa	126	162	15
182	ABplpaaaap	127	165	18
182	ABalpppapp	107	168	10
182	ABalpppppa	120	158	11
182	ABalpppppp	137	157	9
182	ABalpppapa	97	167	13
182	ABalppppap	111	149	9
182	ABalppppaa	95	150	10
182	ABalpppaap	81	156	9
182	ABplpaaaaa	111	171	17
182	ABalppaaaa	59	147	16
182	ABalppaaap	73	152	15
182	ABalppaapa	82	163	18
182	ABalppaapp	93	165	16
182	ABalpppaaa	81	157	13
182	ABalppappp	140	163	22
182	ABalppappa	126	170	21
182	ABalppapap	111	165	21
182	ABalpapppa	129	132	19
182	ABalpappap	133	129	22
182	ABalpappaa	117	132	22
182	ABalpapaaa	94	146	23
182	ABalpapaap	111	144	24
182	ABalpapapa	124	155	23
182	ABalpapapp	141	150	24
182	ABalpaapap	88	126	21
182	ABalpaapaa	70	118	20
182	Caappv	269	117	25
182	Cpappv	268	131	25
182	Cpapap	281	94	14
182	Cpaaaa	202	93	6
182	Cpaaap	226	84	6
182	Cpaapp	274	103	10
182	Cpaapa	253	96	7
182	Cppaap	221	103	20
182	Cppaaa	208	82	18
182	Cppapa	227	88	17
182	Cppapp	243	99	21
182	Cpapaa	288	115	17
182	Cpappd	285	103	20
182	Cppppa	264	93	17
182	Cppppp	261	109	21
182	Cpppap	250	86	16
182	Cpppaa	227	74	15
182	ABalpaaaap	100	128	25
182	ABalpaaaaa	76	133	24
182	ABalpaaapa	102	137	20
182	ABalpaaapp	113	127	18
182	ABalappppp	119	69	10
182	ABalapppaa	75	87	11
182	ABalappppa	99	71	12
182	ABalapppap	84	78	10
182	ABarpapaaa	89	81	6
182	Caapa	277	123	22
182	ABalpaappa	74	145	21
182	ABalppapaa	98	162	21
182	ABalpaappp	92	152	20
182	ABplpppppa	216	120	23
182	Earap	172	86	12
182	Eprap	213	84	11
182	Epraa	190	83	10
182	ABalaaappr	72	75	17
182	ABalaapapp	103	62	20
183	ABprpppppp	253	115	24
183	ABprpppppa	239	105	23
183	ABprppppap	229	84	23
183	ABprppppaa	214	85	23
183	ABprpppapa	251	88	23
183	ABprpppapp	258	101	25
183	ABprpppaaa	221	65	25
183	ABprpppaap	241	76	23
183	ABprppaapp	202	71	23
183	ABprppapap	191	54	23
183	ABprppapaa	174	54	23
183	ABprppappa	230	59	21
183	ABprppappp	213	59	22
183	ABprpaaaaa	115	59	22
183	ABprpaaaap	132	60	22
183	ABprpaaapa	128	49	20
183	ABprpaaapp	145	50	20
183	ABpraaaapa	106	52	17
183	ABprpaapaa	118	52	19
183	ABprpaapap	134	48	18
183	ABprpaappa	148	41	17
183	ABprpaappp	163	43	19
183	ABprppaaaa	157	59	22
183	ABprppaaap	164	45	22
183	ABprpapppp	228	109	25
183	ABprpapppa	202	103	23
183	ABprpappap	180	110	22
183	ABprpappaa	162	100	23
183	ABprppaapa	189	68	23
183	ABprpapaap	169	72	23
183	ABprpapapa	181	82	24
183	ABprpapapp	197	85	24
183	ABpraaaaap	95	52	15
183	ABpraaaaaa	90	58	19
183	ABpraaaapp	118	44	15
183	ABpraaapap	111	60	12
183	ABpraaapaa	98	69	15
183	ABpraaappp	135	47	14
183	ABpraaappa	120	57	14
183	ABpraapapa	121	50	9
183	ABpraapapp	136	51	10
183	ABpraapaaa	86	66	9
183	ABpraapaap	106	58	9
183	ABprappaaa	209	47	18
183	ABpraapppp	190	45	17
183	ABpraapppa	171	43	15
183	ABpraappaa	138	40	13
183	ABpraappap	158	42	13
183	ABprappapp	250	63	16
183	ABprappapa	234	56	14
183	ABprappaap	230	56	16
183	ABprapppap	247	77	20
183	ABprapppaa	236	67	19
183	ABprappppp	271	92	23
183	ABprappppa	265	77	20
183	ABprapappp	279	87	20
183	ABprapappa	272	75	17
183	ABprapapaa	252	69	12
183	ABprapapap	266	73	15
183	ABprapaaaa	174	53	10
183	ABprapaaap	186	53	12
183	ABprapaapp	216	51	14
183	ABprapaapa	196	45	13
183	ABplaaaaaa	84	125	5
183	ABplaaaaap	100	122	6
183	ABplaaaapp	130	116	6
183	ABplaaaapa	113	112	5
183	ABplaaappp	163	137	6
183	ABplaaapap	135	134	6
183	ABplaaappa	150	133	6
183	ABplaaapaa	115	134	5
183	ABplaapaap	103	144	6
183	ABplaapaaa	84	143	7
183	ABplaapapa	112	158	6
183	ABplaapapp	130	147	6
183	ABplaapppp	185	173	12
183	ABplaapppa	166	172	11
183	ABplaappap	152	169	8
183	ABplaappaa	129	173	8
183	ABplappapa	222	161	10
183	ABplappapp	239	162	13
183	ABplapappp	274	148	17
183	ABplapappa	265	157	15
183	ABplapapaa	244	154	9
183	ABplapapap	254	158	12
183	ABplapaapp	199	166	8
183	ABplapaapa	184	160	8
183	ABplapaaaa	160	153	8
183	ABplapaaap	174	154	8
183	ABplappaaa	204	171	13
183	ABplappaap	221	169	15
183	ABplapppap	242	159	19
183	ABplappppp	263	143	22
183	ABplappppa	257	159	20
183	ABplapppaa	230	158	17
183	ABarppaaap	182	135	6
183	ABarppaaaa	164	119	5
183	ABarppaapp	210	138	6
183	ABarppaapa	194	119	5
183	ABarppappp	264	143	12
183	ABarppappa	233	137	7
183	ABarppapap	215	156	7
183	ABarppapaa	191	148	6
183	ABarpppppp	265	82	12
183	ABarpppppa	236	72	9
183	ABarppppap	225	58	10
183	ABarppppaa	203	57	9
183	ABarpppapp	221	66	7
183	ABarpppapa	186	74	6
183	ABarpppaap	185	59	7
183	ABarpppaaa	167	68	5
183	ABarpapaap	105	77	7
183	ABarpapapp	138	77	7
183	ABarpapapa	120	82	6
183	ABarpappap	136	61	7
183	ABarpappaa	126	65	5
183	ABarpapppp	165	52	8
183	ABarpapppa	152	58	7
183	ABarpaapap	145	99	6
183	ABarpaapaa	124	94	6
183	ABarpaappa	165	94	5
183	ABarpaappp	183	101	5
183	ABarpaaaaa	78	94	7
183	ABarpaaaap	90	103	5
183	ABarpaaapa	102	94	6
183	ABarpaaapp	113	94	6
183	ABalapaaap	72	129	12
183	ABalapaaaa	59	123	12
183	ABalapaapp	81	141	11
183	ABalapaapa	68	138	13
183	MSpaaaaa	78	90	15
183	ABalaaapar	56	110	15
183	ABalaaappl	59	93	15
183	ABalaaapal	47	136	19
183	ABalapappp	111	130	8
183	ABalapappa	90	133	9
183	ABalapapaa	73	108	9
183	ABalapapap	81	118	8
183	ABalappapa	61	84	13
183	ABalappapp	69	76	11
183	ABalappaap	69	104	11
183	ABalappaaa	56	107	12
183	ABalaapppp	82	64	12
183	ABalaapppa	79	70	15
183	ABalaappaa	67	75	19
183	ABalaappap	78	66	19
183	ABalaapaaa	72	79	22
183	ABalaapapa	92	60	22
183	ABalaaaala	63	136	19
183	ABalaaaalp	71	152	18
183	ABalaaaarl	58	120	19
183	ABalaaaarr	63	88	18
183	ABaraaaaaa	63	105	21
183	ABaraaaaap	74	91	22
183	ABarappaap	140	98	23
183	ABarappaaa	123	93	23
183	ABarappapa	138	80	24
183	ABarappapp	161	82	24
183	ABarapppaa	100	71	24
183	ABalaapaap	89	71	23
183	ABarappppp	142	62	24
183	ABprpapaaa	151	79	21
183	ABarappppa	120	68	24
183	ABarapaaap	117	117	23
183	ABarapaaaa	101	108	24
183	ABarapaapa	108	93	22
183	ABarapappa	139	103	21
183	ABarapapap	147	114	23
183	ABarapapaa	126	109	23
183	ABarapaapp	120	107	21
183	ABaraapppp	137	91	16
183	ABaraapppa	119	99	18
183	ABaraapapa	108	126	15
183	ABaraapapp	125	124	14
183	ABaraappap	100	100	17
183	ABaraapaap	97	116	17
183	ABaraapaaa	79	114	18
183	ABaraaapap	97	101	20
183	ABaraaappa	87	86	23
183	ABaraaapaa	81	103	21
183	ABaraaappp	102	88	24
183	ABaraappaa	86	94	17
183	ABaraaaapa	69	100	18
183	ABaraaaapp	86	114	15
183	MSaaaaap	83	115	13
183	MSaaaaaa	68	107	15
183	MSaaaapa	91	104	9
183	MSaaaapp	114	112	9
183	MSaaapp	133	106	13
183	MSaaapaa	100	121	12
183	MSaaapap	116	112	12
183	ABalpapppp	153	134	22
183	MSaappa	178	127	21
183	MSaappp	191	142	18
183	MSaapapa	152	126	17
183	MSaapapp	169	133	18
183	MSaapaap	147	131	13
183	MSaapaaa	131	132	17
183	MSapppp	176	139	10
183	MSapppa	151	148	11
183	MSappap	165	154	16
183	MSappaa	146	149	15
183	MSapaap	115	148	17
183	MSapaaap	95	136	15
183	MSapaaaa	73	137	17
183	MSapapap	121	139	13
183	MSapapaa	99	149	14
183	MSapapp	135	135	10
183	Earpa	168	92	15
183	Earpp	194	98	14
183	Earaa	146	91	11
183	MSppppp	165	64	13
183	MSppppa	151	61	16
183	MSpppaa	151	81	18
183	MSpppap	166	65	20
183	MSppaaaa	91	79	19
183	MSppaaap	111	81	17
183	MSppaap	132	74	19
183	ABarapppap	120	81	23
183	MSppapaa	117	68	17
183	MSppapap	136	68	16
183	MSppappa	129	71	13
183	MSppappp	138	72	12
183	ABarapappp	159	112	21
183	MSpappa	194	121	20
183	MSpappp	201	100	20
183	MSpapaaa	135	110	18
183	MSpapaap	152	107	16
183	MSpapapp	177	110	18
183	MSpapapa	162	96	19
183	MSpaaaap	94	94	13
183	MSpaaapp	127	95	10
183	MSpaaapa	107	96	10
183	MSpaapap	123	90	15
183	MSpaapaa	108	102	14
183	MSpaapp	155	81	14
183	Capaap	219	124	20
183	Capaaa	206	140	15
183	Capap	235	137	19
183	Capppp	254	128	22
183	Capppa	255	141	17
183	Cappap	245	143	15
183	Cappaa	229	139	14
183	Eprpp	251	107	15
183	Eprpa	227	97	12
183	Eplpp	253	123	18
183	Eplpa	243	121	11
183	Eplap	227	121	12
183	Eplaa	194	115	10
183	Ealaa	140	116	10
183	Ealap	172	106	10
183	Ealpp	185	120	13
183	Ealpa	162	124	13
183	Caaaap	238	110	6
183	Caaaaa	217	119	6
183	Caaapp	278	126	12
183	Caaapa	260	123	8
183	Caappd	280	133	19
183	Dppp	206	73	15
183	Dppa	192	63	16
183	Dpap	187	72	19
183	Dpaa	170	63	15
183	Dapa	197	146	11
183	Dapp	214	138	11
183	Daap	190	148	14
183	Daaa	169	153	13
183	Z2	220	105	16
183	Z3	193	120	17
183	ABplppaaaa	149	174	18
183	ABplppaaap	160	172	16
183	ABplppaapp	197	165	22
183	ABplppappa	207	169	18
183	ABplppapap	191	173	17
183	ABplppapaa	168	171	19
183	ABplppappp	223	169	20
183	ABplpppppp	236	124	23
183	ABplppppap	216	142	23
183	ABplppppaa	199	144	23
183	ABplpppapp	251	140	24
183	ABplpppapa	239	150	23
183	ABplpppaap	223	156	22
183	ABplpppaaa	209	160	21
183	ABplpapppp	206	126	24
183	ABplpapppa	186	132	24
183	ABplpappaa	161	139	23
183	ABplpappap	171	127	23
183	ABplpapapa	170	154	22
183	ABplpapapp	185	151	23
183	ABplppaapa	183	168	21
183	ABplpapaap	165	156	19
183	ABplpapaaa	152	166	22
183	ABplpaappp	153	177	13
183	ABplpaapaa	113	163	14
183	ABplpaapap	124	175	12
183	ABplpaappa	141	170	12
183	ABplpaaapp	139	176	15
183	ABplpaaapa	128	163	15
183	ABplpaaaap	128	166	18
183	ABalpppapp	108	169	10
183	ABalpppppa	123	159	10
183	ABalpppppp	138	157	9
183	ABalpppapa	99	167	13
183	ABalppppap	110	150	9
183	ABalppppaa	96	151	10
183	ABalpppaap	80	157	10
183	ABplpaaaaa	115	171	17
183	ABalppaaaa	60	147	16
183	ABalppaaap	73	154	15
183	ABalppaapa	85	164	17
183	ABalppaapp	97	168	16
183	ABalpppaaa	83	160	14
183	ABalppappp	140	163	21
183	ABalppappa	126	169	21
183	ABalppapap	112	163	22
183	ABalpapppa	129	132	19
183	ABalpappap	134	128	22
183	ABalpappaa	116	133	23
183	ABalpapaaa	95	145	24
183	ABalpapaap	113	143	24
183	ABalpapapa	125	154	23
183	ABalpapapp	143	153	24
183	ABalpaapap	88	128	21
183	ABalpaapaa	72	117	20
183	Caappv	269	117	25
183	Cpappv	268	132	24
183	Cpapap	283	94	14
183	Cpaaaa	204	94	6
183	Cpaaap	226	85	6
183	Cpaapp	273	102	9
183	Cpaapa	253	96	7
183	Cppaap	222	101	20
183	Cppaaa	205	81	18
183	Cppapa	224	85	17
183	Cppapp	243	102	20
183	Cpapaa	287	116	17
183	Cpappd	286	103	20
183	Cppppa	262	93	17
183	Cppppp	260	110	21
183	Cpppap	249	86	16
183	Cpppaa	227	73	15
183	ABalpaaaap	98	127	24
183	ABalpaaaaa	76	133	24
183	ABalpaaapa	104	139	20
183	ABalpaaapp	114	127	18
183	ABalappppp	119	70	10
183	ABalapppaa	75	90	10
183	ABalappppa	99	72	12
183	ABalapppap	84	80	9
183	ABarpapaaa	89	82	6
183	Caapa	275	124	22
183	ABalpaappa	76	145	21
183	ABalppapaa	99	163	21
183	ABalpaappp	92	152	20
183	ABplpppppa	218	121	23
183	Earap	173	87	11
183	Eprap	215	84	11
183	Epraa	192	83	10
183	ABalaaappr	71	75	16
183	ABalaapapp	103	60	20
184	ABprpppppp	256	111	24
184	ABprpppppa	240	106	23
184	ABprppppap	229	83	23
184	ABprppppaa	215	86	23
184	ABprpppapa	251	88	23
184	ABprpppapp	259	95	25
184	ABprpppaaa	221	65	24
184	ABprpppaap	240	74	23
184	ABprppaapp	204	72	23
184	ABprppapap	193	53	23
184	ABprppapaa	177	54	23
184	ABprppappa	229	59	21
184	ABprppappp	211	57	22
184	ABprpaaaaa	119	57	22
184	ABprpaaaap	135	60	22
184	ABprpaaapa	128	47	21
184	ABprpaaapp	147	50	20
184	ABpraaaapa	106	52	17
184	ABprpaapaa	119	51	19
184	ABprpaapap	135	46	18
184	ABprpaappa	149	41	17
184	ABprpaappp	161	41	19
184	ABprppaaaa	157	57	22
184	ABprppaaap	168	45	22
184	ABprpapppp	231	109	25
184	ABprpapppa	203	105	23
184	ABprpappap	183	109	23
184	ABprpappaa	162	102	24
184	ABprppaapa	190	67	23
184	ABprpapaap	170	72	23
184	ABprpapapa	181	83	24
184	ABprpapapp	199	88	24
184	ABpraaaaap	96	52	15
184	ABpraaaaaa	91	58	19
184	ABpraaaapp	118	44	15
184	ABpraaapap	109	58	12
184	ABpraaapaa	97	69	15
184	ABpraaappp	135	48	14
184	ABpraaappa	119	57	14
184	ABpraapapa	121	50	9
184	ABpraapapp	135	54	10
184	ABpraapaaa	87	65	9
184	ABpraapaap	106	58	9
184	ABprappaaa	209	47	18
184	ABpraapppp	190	46	17
184	ABpraapppa	172	42	15
184	ABpraappaa	141	40	12
184	ABpraappap	159	43	13
184	ABprappapp	251	62	16
184	ABprappapa	233	58	14
184	ABprappaap	228	56	17
184	ABprapppap	248	76	20
184	ABprapppaa	236	67	19
184	ABprappppp	272	93	22
184	ABprappppa	266	77	20
184	ABprapappp	280	87	19
184	ABprapappa	271	74	17
184	ABprapapaa	251	69	12
184	ABprapapap	267	72	15
184	ABprapaaaa	174	54	10
184	ABprapaaap	184	53	12
184	ABprapaapp	214	51	14
184	ABprapaapa	195	46	13
184	ABplaaaaaa	84	128	5
184	ABplaaaaap	100	122	6
184	ABplaaaapp	128	117	6
184	ABplaaaapa	112	112	5
184	ABplaaappp	163	139	6
184	ABplaaapap	135	136	6
184	ABplaaappa	148	134	6
184	ABplaaapaa	117	135	5
184	ABplaapaap	103	144	6
184	ABplaapaaa	85	144	7
184	ABplaapapa	111	160	6
184	ABplaapapp	127	148	6
184	ABplaapppp	186	174	12
184	ABplaapppa	166	173	11
184	ABplaappap	152	169	8
184	ABplaappaa	130	174	8
184	ABplappapa	223	162	10
184	ABplappapp	241	163	13
184	ABplapappp	275	147	17
184	ABplapappa	265	158	16
184	ABplapapaa	244	153	10
184	ABplapapap	257	158	13
184	ABplapaapp	199	167	9
184	ABplapaapa	182	161	8
184	ABplapaaaa	159	153	8
184	ABplapaaap	173	156	8
184	ABplappaaa	206	171	13
184	ABplappaap	224	168	15
184	ABplapppap	243	157	19
184	ABplappppp	268	141	22
184	ABplappppa	260	156	20
184	ABplapppaa	231	159	17
184	ABarppaaap	182	136	6
184	ABarppaaaa	164	122	5
184	ABarppaapp	209	139	5
184	ABarppaapa	194	121	5
184	ABarppappp	266	143	12
184	ABarppappa	234	137	7
184	ABarppapap	214	156	8
184	ABarppapaa	191	150	7
184	ABarpppppp	265	82	12
184	ABarpppppa	238	70	9
184	ABarppppap	224	57	10
184	ABarppppaa	203	57	9
184	ABarpppapp	219	66	7
184	ABarpppapa	185	75	6
184	ABarpppaap	185	60	7
184	ABarpppaaa	168	71	5
184	ABarpapaap	108	77	7
184	ABarpapapp	139	79	6
184	ABarpapapa	122	83	6
184	ABarpappap	137	63	8
184	ABarpappaa	124	65	5
184	ABarpapppp	167	55	7
184	ABarpapppa	153	58	8
184	ABarpaapap	145	100	6
184	ABarpaapaa	125	96	6
184	ABarpaappa	164	95	5
184	ABarpaappp	183	104	5
184	ABarpaaaaa	79	94	7
184	ABarpaaaap	89	105	5
184	ABarpaaapa	102	95	6
184	ABarpaaapp	115	95	6
184	ABalapaaap	73	128	12
184	ABalapaaaa	60	122	12
184	ABalapaapp	80	141	11
184	ABalapaapa	66	137	13
184	MSpaaaaa	77	91	15
184	ABalaaapar	54	108	15
184	ABalaaappl	59	93	14
184	ABalaaapal	47	135	19
184	ABalapappp	110	130	8
184	ABalapappa	89	134	9
184	ABalapapaa	76	109	8
184	ABalapapap	80	118	7
184	ABalappapa	60	83	13
184	ABalappapp	72	79	12
184	ABalappaap	68	102	11
184	ABalappaaa	56	106	12
184	ABalaapppp	82	64	12
184	ABalaapppa	77	68	15
184	ABalaappaa	69	71	19
184	ABalaappap	81	66	18
184	ABalaapaaa	74	74	22
184	ABalaapapa	92	60	22
184	ABalaaaala	64	136	19
184	ABalaaaalp	74	153	18
184	ABalaaaarl	57	118	19
184	ABalaaaarr	64	87	19
184	ABaraaaaaa	67	105	22
184	ABaraaaaap	77	90	22
184	ABarappaap	140	98	23
184	ABarappaaa	123	94	23
184	ABarappapa	141	79	24
184	ABarappapp	161	82	24
184	ABarapppaa	104	71	24
184	ABalaapaap	92	72	23
184	ABarappppp	144	63	24
184	ABprpapaaa	153	81	21
184	ABarappppa	123	68	23
184	ABarapaaap	117	116	23
184	ABarapaaaa	102	106	24
184	ABarapaapa	111	93	21
184	ABarapappa	139	108	20
184	ABarapapap	146	116	23
184	ABarapapaa	127	109	23
184	ABarapaapp	123	107	20
184	ABaraapppp	139	92	16
184	ABaraapppa	120	98	18
184	ABaraapapa	108	126	15
184	ABaraapapp	124	125	14
184	ABaraappap	101	100	17
184	ABaraapaap	97	116	17
184	ABaraapaaa	81	113	17
184	ABaraaapap	101	105	22
184	ABaraaappa	89	85	23
184	ABaraaapaa	84	101	21
184	ABaraaappp	104	87	24
184	ABaraappaa	85	93	17
184	ABaraaaapa	70	102	18
184	ABaraaaapp	86	112	15
184	MSaaaaap	83	114	12
184	MSaaaaaa	67	106	15
184	MSaaaapa	91	104	9
184	MSaaaapp	115	112	9
184	MSaaapp	133	108	13
184	MSaaapaa	100	119	12
184	MSaaapap	116	112	12
184	ABalpapppp	156	131	22
184	MSaappa	180	128	21
184	MSaappp	194	144	18
184	MSaapapa	153	127	17
184	MSaapapp	171	135	18
184	MSaapaap	148	130	14
184	MSaapaaa	131	132	17
184	MSapppp	176	139	10
184	MSapppa	147	148	12
184	MSappap	165	154	16
184	MSappaa	146	149	15
184	MSapaap	114	147	17
184	MSapaaap	95	136	15
184	MSapaaaa	74	136	17
184	MSapapap	119	139	13
184	MSapapaa	98	150	14
184	MSapapp	135	134	9
184	Earpa	167	94	17
184	Earpp	194	98	14
184	Earaa	148	94	11
184	MSppppp	163	65	13
184	MSppppa	150	62	16
184	MSpppaa	154	82	18
184	MSpppap	167	64	20
184	MSppaaaa	91	78	19
184	MSppaaap	109	81	17
184	MSppaap	132	75	18
184	ABarapppap	122	81	24
184	MSppapaa	117	67	17
184	MSppapap	135	69	15
184	MSppappa	122	71	12
184	MSppappp	144	73	11
184	ABarapappp	159	108	21
184	MSpappa	195	122	19
184	MSpappp	203	101	20
184	MSpapaaa	137	110	17
184	MSpapaap	155	108	16
184	MSpapapp	178	107	19
184	MSpapapa	163	96	19
184	MSpaaaap	95	95	12
184	MSpaaapp	128	95	10
184	MSpaaapa	109	97	10
184	MSpaapap	126	88	15
184	MSpaapaa	106	100	15
184	MSpaapp	155	81	14
184	Capaap	223	127	20
184	Capaaa	208	141	15
184	Capapa	229	140	16
184	Capapp	241	133	20
184	Capppp	256	127	21
184	Capppa	255	141	17
184	Cappap	247	143	15
184	Cappaa	230	139	14
184	Eprpp	251	106	15
184	Eprpa	229	96	12
184	Eplpp	252	123	17
184	Eplpa	244	121	11
184	Eplap	226	120	11
184	Eplaa	194	115	10
184	Ealaa	140	116	10
184	Ealap	172	109	9
184	Ealpp	186	120	13
184	Ealpa	164	126	13
184	Caaaap	238	110	6
184	Caaaaa	215	121	6
184	Caaapp	279	128	12
184	Caaapa	259	123	7
184	Caappd	281	132	19
184	Dppp	207	72	15
184	Dppa	192	63	16
184	Dpap	187	72	19
184	Dpaa	172	61	16
184	Dapa	196	147	11
184	Dapp	213	136	11
184	Daap	189	150	14
184	Daaa	167	152	13
184	Z2	220	105	16
184	Z3	194	121	16
184	ABplppaaaa	151	174	19
184	ABplppaaap	161	172	17
184	ABplppaapp	198	165	22
184	ABplppappa	207	168	18
184	ABplppapap	191	172	18
184	ABplppapaa	170	171	19
184	ABplppappp	226	168	20
184	ABplpppppp	239	127	23
184	ABplppppap	218	143	23
184	ABplppppaa	201	145	23
184	ABplpppapp	259	144	23
184	ABplpppapa	243	150	23
184	ABplpppaap	226	155	21
184	ABplpppaaa	211	160	22
184	ABplpapppp	207	126	24
184	ABplpapppa	187	132	24
184	ABplpappaa	156	134	23
184	ABplpappap	171	124	24
184	ABplpapapa	171	155	23
184	ABplpapapp	187	150	22
184	ABplppaapa	183	168	21
184	ABplpapaap	166	156	19
184	ABplpapaaa	150	167	22
184	ABplpaappp	152	178	13
184	ABplpaapaa	112	165	14
184	ABplpaapap	125	174	12
184	ABplpaappa	141	169	12
184	ABplpaaapp	138	176	16
184	ABplpaaapa	127	164	15
184	ABplpaaaap	130	167	18
184	ABalpppapp	109	170	10
184	ABalpppppa	121	161	10
184	ABalpppppp	137	158	8
184	ABalpppapa	97	167	13
184	ABalppppap	111	151	9
184	ABalppppaa	96	151	10
184	ABalpppaap	79	157	10
184	ABplpaaaaa	114	171	17
184	ABalppaaaa	59	146	16
184	ABalppaaap	72	153	15
184	ABalppaapa	86	164	18
184	ABalppaapp	96	168	16
184	ABalpppaaa	81	158	14
184	ABalppappp	139	163	21
184	ABalppappa	125	167	21
184	ABalppapap	112	163	22
184	ABalpapppa	130	136	19
184	ABalpappap	134	128	22
184	ABalpappaa	116	130	22
184	ABalpapaaa	94	144	24
184	ABalpapaap	113	142	24
184	ABalpapapa	126	152	23
184	ABalpapapp	145	154	25
184	ABalpaapap	88	127	21
184	ABalpaapaa	72	117	20
184	Caappv	272	114	25
184	Cpappv	270	129	24
184	Cpapap	283	94	14
184	Cpaaaa	203	95	6
184	Cpaaap	226	84	7
184	Cpaapp	272	103	9
184	Cpaapa	253	95	7
184	Cppaap	224	104	20
184	Cppaaa	205	79	18
184	Cppapa	224	85	17
184	Cppapp	242	101	21
184	Cpapaa	289	115	17
184	Cpappd	286	103	20
184	Cppppa	261	91	17
184	Cppppp	259	107	21
184	Cpppap	246	85	17
184	Cpppaa	228	74	14
184	ABalpaaaap	99	126	24
184	ABalpaaaaa	75	131	24
184	ABalpaaapa	102	137	20
184	ABalpaaapp	114	125	18
184	ABalappppp	119	70	9
184	ABalapppaa	75	90	10
184	ABalappppa	99	72	12
184	ABalapppap	84	79	8
184	ABarpapaaa	92	83	6
184	Caapa	276	121	22
184	ABalpaappa	77	145	21
184	ABalppapaa	96	163	21
184	ABalpaappp	92	150	20
184	ABplpppppa	219	123	23
184	Earap	174	89	11
184	Eprap	214	85	11
184	Epraa	193	85	10
184	ABalaaappr	70	74	17
184	ABalaapapp	102	59	20
185	ABprpppppp	256	111	24
185	ABprpppppa	241	104	23
185	ABprppppap	230	84	22
185	ABprppppaa	216	87	23
185	ABprpppapa	250	84	23
185	ABprpppapp	255	93	24
185	ABprpppaaa	221	66	24
185	ABprpppaap	241	74	23
185	ABprppaapp	204	74	22
185	ABprppapap	192	54	22
185	ABprppapaa	178	57	22
185	ABprppappa	229	59	21
185	ABprppappp	212	58	22
185	ABprpaaaaa	120	57	21
185	ABprpaaaap	138	62	21
185	ABprpaaapa	129	49	20
185	ABprpaaapp	147	50	20
185	ABpraaaapa	106	53	17
185	ABprpaapaa	120	51	18
185	ABprpaapap	135	47	18
185	ABprpaappa	148	42	16
185	ABprpaappp	162	43	19
185	ABprppaaaa	158	60	22
185	ABprppaaap	171	47	21
185	ABprpapppp	227	110	24
185	ABprpapppa	204	107	23
185	ABprpappap	182	113	24
185	ABprpappaa	163	102	24
185	ABprppaapa	190	70	23
185	ABprpapaap	171	72	22
185	ABprpapapa	181	84	24
185	ABprpapapp	200	88	24
185	ABpraaaaap	95	53	15
185	ABpraaaaaa	90	59	18
185	ABpraaaapp	118	45	15
185	ABpraaapap	108	59	12
185	ABpraaapaa	96	70	15
185	ABpraaappp	135	51	13
185	ABpraaappa	118	56	13
185	ABpraapapa	119	50	9
185	ABpraapapp	136	55	10
185	ABpraapaaa	87	68	9
