time	cell_name	X	Y	Z
165	ABplaappaa	126	174	21
165	ABplaaaaaa	80	122	24
165	ABplaaaaap	92	127	22
165	ABplaaaapp	119	114	23
165	ABplaaaapa	101	113	23
165	ABplaaapaa	108	136	23
165	ABplaaappp	157	134	23
165	ABplaaappa	139	137	23
165	ABplaaapap	124	137	22
165	ABalaappaa	70	73	8
165	ABalaappap	78	69	10
165	ABalaapppp	78	72	14
165	ABalaapppa	62	79	14
165	ABalaapaaa	62	86	7
165	ABalaapaap	82	80	6
165	ABalaapapa	90	68	7
165	ABalapaaaa	54	125	16
165	ABalappapa	55	83	17
165	ABalaaapar	46	110	14
165	ABalaaappl	51	90	14
165	ABalaaappr	61	79	12
165	ABalaaaala	55	136	9
165	ABalppaaaa	55	145	11
165	MSaaaapa	86	108	20
165	MSaaaapp	108	114	20
165	MSaaaaap	72	118	16
165	MSaaaaaa	57	116	14
165	MSaaapp	122	115	16
165	MSaaapaa	91	121	16
165	MSaaapap	109	121	17
165	MSaapapa	146	130	11
165	MSaapapp	165	135	10
165	MSaapaap	137	127	14
165	MSaapaaa	121	131	11
165	MSaappa	173	131	8
165	MSaappp	188	150	10
165	ABplppaapp	191	168	8
165	ABplppaapa	175	169	8
165	ABplppaaaa	146	171	10
165	ABplppaaap	159	174	10
165	ABaraaaap	65	109	11
165	ABaraapaaa	71	125	12
165	ABaraapaap	86	116	12
165	ABaraapapa	100	128	12
165	ABaraapapp	116	125	14
165	Cpaaap	229	77	22
165	Cpaaaa	200	82	23
165	ABalapaapp	72	141	18
165	Earap	168	88	17
165	ABalaaapal	52	132	13
165	ABplappppp	252	152	9
165	Cppapp	238	107	8
165	Cppapa	229	85	12
165	ABpraaaapa	102	61	12
166	Eplpp	241	125	13
166	Eplap	192	111	18
166	Eplaa	220	121	17
166	Eprpp	247	105	13
166	Eprpa	230	98	18
166	Epraa	187	89	18
166	Eprap	212	96	16
166	MSppppa	150	72	13
166	MSppppp	171	69	17
166	MSpppaa	144	89	11
166	MSpppap	159	79	10
166	MSppaaaa	77	88	10
166	MSppaaap	96	83	11
166	MSppaap	113	87	9
166	MSppapap	128	80	12
166	MSppapaa	107	77	12
166	MSppapp	130	76	17
166	MSapppp	170	145	19
166	MSapppa	138	149	17
166	MSappaa	137	149	13
166	MSappap	156	155	12
166	MSapaaap	90	139	15
166	MSapaaaa	76	147	13
166	MSapaapa	96	154	14
166	MSapaapp	112	144	15
166	MSapapa	112	151	12
166	MSapappp	132	134	19
166	MSapappa	109	138	18
166	MSpappp	196	105	9
166	MSpappa	189	124	8
166	MSpapapa	151	114	10
166	MSpapapp	170	113	10
166	MSpapaap	144	107	13
166	MSpapaaa	134	116	10
166	ABaraapppa	112	103	12
166	ABaraapppp	129	97	12
166	MSpaapaa	102	93	13
166	MSpaapap	119	93	15
166	MSpaapp	145	86	15
166	Dppp	203	77	15
166	Dppa	185	71	13
166	Dpap	186	86	10
166	Dpaa	167	75	12
166	Dapp	198	138	19
166	Dapa	182	153	17
166	Daap	177	157	14
166	Daaa	156	155	16
166	Z2	213	110	13
166	Z3	185	126	12
166	Caappd	271	138	12
166	Caappv	255	137	6
166	Caapa	259	132	8
166	Caaaap	255	114	23
166	Eplpa	238	117	19
166	Caaaaa	224	105	23
166	Caaapa	269	114	21
166	Caaapp	267	133	17
166	Capaaa	198	148	14
166	Capapa	219	141	16
166	Capapp	232	138	9
166	Capppa	245	146	15
166	Capppp	246	136	9
166	Cappaa	220	145	19
166	Cappap	237	144	16
166	Cpapap	277	100	15
166	Cpapaa	280	122	13
166	Cpappv	262	118	6
166	Cpappd	273	108	10
166	Cpaapp	273	92	18
166	Cpaapa	250	82	21
166	Cpppap	246	85	12
166	Cpppaa	222	75	14
166	Cppaap	219	112	8
166	Cppaaa	210	89	11
166	Cppppa	257	93	10
166	Cppppp	251	118	8
166	ABprpappaa	150	108	5
166	ABprpappap	170	119	5
166	ABprpapaap	166	86	6
166	ABprpapaaa	152	94	7
166	ABprpapapp	194	102	5
166	ABprpapapa	179	102	6
166	ABprpapppp	218	124	5
166	ABprpapppa	190	121	5
166	ABprpaaaaa	113	69	7
166	ABprpaaaap	129	69	6
166	ABprpaaapp	143	64	7
166	ABprpaaapa	128	67	9
166	ABpraapppa	172	53	11
166	ABprpaappa	154	54	11
166	ABprpaappp	164	57	7
166	ABprpaapaa	122	63	11
166	ABprpaapap	139	57	10
166	ABprpppaap	228	92	6
166	ABprpppaaa	220	84	5
166	ABprpppapp	247	114	5
166	ABprpppapa	247	97	5
166	ABprpppppp	239	123	6
166	ABprpppppa	229	112	5
166	ABprppppap	216	104	5
166	ABprppppaa	208	92	5
166	ABprppaapp	197	84	5
166	ABprppaapa	183	86	5
166	ABprppaaaa	154	73	6
166	ABprppaaap	169	70	6
166	ABprppapap	195	69	6
166	ABprppapaa	179	69	6
166	ABprppappa	212	70	6
166	ABprppappp	227	72	6
166	ABprapappp	271	86	11
166	ABprapappa	265	73	12
166	ABprapapap	253	67	12
166	ABprapapaa	243	59	15
166	ABprapaaaa	161	53	17
166	ABprapaaap	177	50	16
166	ABprapaapp	208	53	13
166	ABprapaapa	189	46	15
166	ABprappapa	223	52	13
166	ABprappapp	240	62	11
166	ABprapppaa	233	72	8
166	ABprappaap	222	62	9
166	ABprappaaa	207	59	9
166	ABprappppa	260	79	9
166	ABprappppp	263	98	7
166	ABprapppap	242	83	7
166	ABpraapaaa	85	66	19
166	ABpraapaap	108	59	19
166	ABpraapapa	123	56	20
166	ABpraapapp	141	57	19
166	ABpraapppp	190	57	9
166	ABpraappap	158	52	14
166	ABpraappaa	137	48	15
166	ABpraaapaa	90	69	15
166	ABpraaapap	105	67	16
166	ABpraaappa	119	62	15
166	ABpraaappp	137	60	15
166	ABalaapapp	98	63	9
166	ABpraaaapp	115	54	13
166	ABplppppap	214	153	7
166	ABplppppaa	197	152	7
166	ABplpapppp	198	141	5
166	ABplpppppp	233	135	6
166	Capaap	215	134	9
166	ABplpppppa	214	137	6
166	ABplpppaaa	205	163	9
166	ABplpppaap	223	161	9
166	ABplpppapp	246	149	7
166	ABplpppapa	236	154	8
166	Earaa	136	97	17
166	Earpa	163	100	13
166	Earpp	191	103	14
166	Ealap	165	108	19
166	Ealaa	138	115	19
166	Ealpp	180	121	16
166	Ealpa	158	128	15
166	ABplpapaaa	142	157	9
166	ABplpapaap	161	159	9
166	ABplpapapa	167	155	8
166	ABplpaaaaa	107	171	11
166	ABplpaaaap	123	173	10
166	ABplpaaapp	140	174	13
166	ABplpaaapa	125	171	13
166	ABplpaapaa	109	172	14
166	ABplpaapap	127	174	16
166	ABplpaappa	144	174	17
166	ABplpapapp	182	152	6
166	ABplppappa	200	171	12
166	ABplppappp	215	164	12
166	ABplpaappp	156	178	14
166	ABplppapap	186	176	12
166	ABplppapaa	169	175	12
166	ABplpapppa	180	137	5
166	ABplpappap	159	138	6
166	ABplpappaa	148	146	5
166	ABalppppaa	88	151	17
166	ABalapappa	83	137	19
166	ABalppppap	99	154	20
166	ABalpppppp	128	163	19
166	ABalpppppa	112	159	18
166	ABalpppaaa	76	163	15
166	ABalpppapa	90	169	17
166	ABalpppapp	103	173	19
166	ABalpapaap	106	147	5
166	ABalpapaaa	85	149	5
166	ABalppaaap	65	156	14
166	ABalppaapp	90	171	13
166	ABalaaaalp	64	151	10
166	ABalppapap	105	162	6
166	ABalppaapa	76	166	11
166	ABalppapaa	92	168	10
166	ABalppappp	133	170	9
166	ABalppappa	114	166	8
166	ABalpapppp	142	137	9
166	ABalpappap	127	133	6
166	ABalpapppa	119	136	9
166	ABalpappaa	112	135	6
166	ABalpapapp	140	163	6
166	ABalpapapa	124	158	5
166	ABalpaaapa	90	146	8
166	ABalpaaapp	102	140	9
166	ABalpaaaap	94	134	5
166	ABalpaaaaa	78	132	5
166	ABalpaapaa	70	123	10
166	ABalpaapap	84	132	9
166	ABalpaappa	70	146	7
166	ABalpaappp	85	158	8
166	ABarpaaaaa	74	92	23
166	ABalapppaa	66	90	19
166	ABalapppap	80	86	20
166	ABalappppp	115	74	20
166	ABalappppa	95	78	18
166	ABalappaaa	46	103	16
166	ABalappaap	58	103	18
166	ABalappapp	67	74	18
166	ABalapappp	107	135	21
166	ABalapapap	68	120	22
166	ABalapapaa	61	117	19
166	ABalapaapa	62	142	16
166	ABalapaaap	56	130	19
166	ABalaaaarl	48	115	10
166	ABalaaaarr	57	94	10
166	ABaraaapaa	71	110	8
166	ABaraaaaaa	59	126	8
166	ABaraaaaap	63	102	7
166	ABaraaapap	88	105	8
166	ABpraaaaap	98	56	15
166	ABpraaaaaa	86	63	12
166	ABaraaappa	77	93	6
166	ABaraaappp	97	97	6
166	ABarappppp	137	82	7
166	ABarappppa	124	84	5
166	ABarapppap	111	83	5
166	ABarapppaa	97	79	6
166	ABarappaaa	117	98	6
166	ABarappaap	134	102	5
166	ABarappapa	147	89	5
166	ABarappapp	167	103	5
166	ABarapappp	149	117	8
166	ABarapappa	128	112	7
166	ABarapapap	136	124	5
166	ABarapapaa	118	118	5
166	ABarapaapp	115	114	9
166	ABarapaapa	96	119	5
166	ABarapaaap	109	108	5
166	ABarapaaaa	102	121	8
166	ABarppappp	253	142	20
166	ABarppappa	225	139	23
166	ABarppapaa	188	144	22
166	ABarppapap	210	150	23
166	ABarppaapa	187	109	24
166	ABarppaapp	206	127	24
166	ABarppaaap	176	131	23
166	ABarppaaaa	160	118	24
166	ABarpppppa	233	64	18
166	ABarpppppp	260	74	16
166	ABarppppap	210	57	17
166	ABarppppaa	191	51	19
166	ABarpppaaa	172	63	24
166	ABarpppaap	175	54	20
166	ABarpppapp	213	62	20
166	ABarpppapa	186	72	22
166	ABarpapaaa	86	80	22
166	ABarpapaap	101	76	22
166	ABarpapapp	131	84	23
166	ABarpapapa	114	83	23
166	ABarpapppp	160	66	22
166	ABarpapppa	146	74	22
166	ABarpappaa	119	65	23
166	ABarpappap	134	66	21
166	ABarpaappp	174	89	24
166	ABarpaappa	153	96	24
166	ABarpaapap	138	112	22
166	ABarpaapaa	117	99	23
166	ABarpaaapa	90	94	24
166	ABarpaaapp	103	94	24
166	ABarpaaaap	81	108	24
166	ABaraappap	96	102	11
166	ABaraappaa	79	99	12
166	MSpaaaap	86	100	16
166	MSpaaaaa	67	96	14
166	MSpaaapp	116	101	19
166	MSpaaapa	94	99	18
166	ABplappapa	217	164	21
166	ABplappapp	232	165	17
166	ABplappaap	212	170	16
166	ABplappaaa	201	172	18
166	ABplapppap	231	157	12
166	ABplappppa	246	163	12
166	ABplapppaa	221	159	14
166	ABplapaaap	162	154	21
166	ABplapaaaa	149	146	21
166	ABplapaapp	191	164	22
166	ABplapaapa	175	158	22
166	ABplapappa	258	157	17
166	ABplapappp	262	155	14
166	ABplapapaa	234	157	22
166	ABplapapap	248	161	19
166	ABplaapapp	122	153	22
166	ABplaapapa	109	161	23
166	ABplaapaap	98	148	22
166	ABalpppaap	76	161	19
166	ABplaapaaa	79	143	22
166	ABplaapppp	182	173	19
166	ABplaapppa	160	172	19
166	ABplaappap	145	164	21
166	ABplaappaa	128	173	22
166	ABplaaaaaa	78	124	24
166	ABplaaaaap	92	128	22
166	ABplaaaapp	120	115	23
166	ABplaaaapa	102	114	23
166	ABplaaapaa	108	137	24
166	ABplaaappp	159	134	22
166	ABplaaappa	140	138	23
166	ABplaaapap	124	137	22
166	ABalaappaa	71	74	8
166	ABalaappap	78	72	10
166	ABalaapppp	76	73	15
166	ABalaapppa	62	78	14
166	ABalaapaaa	63	87	7
166	ABalaapaap	84	81	6
166	ABalaapapa	88	68	7
166	ABalapaaaa	54	127	16
166	ABalappapa	55	82	17
166	ABalaaapar	47	110	14
166	ABalaaappl	52	91	14
166	ABalaaappr	62	80	12
166	ABalaaaala	57	135	10
166	ABalppaaaa	54	147	12
166	MSaaaapa	85	108	20
166	MSaaaapp	108	116	20
166	MSaaaaap	73	118	17
166	MSaaaaaa	58	116	14
166	MSaaapp	123	115	16
166	MSaaapaa	90	123	16
166	MSaaapap	110	122	17
166	MSaapapa	146	129	11
166	MSaapapp	166	134	10
166	MSaapaap	138	128	15
166	MSaapaaa	121	131	11
166	MSaappa	173	131	8
166	MSaappp	188	149	10
166	ABplppaapp	192	167	8
166	ABplppaapa	176	169	8
166	ABplppaaaa	148	171	10
166	ABplppaaap	161	175	10
166	ABaraaaapp	69	107	13
166	ABaraaaapa	60	109	10
166	ABaraapaaa	71	124	12
166	ABaraapaap	87	117	12
166	ABaraapapa	101	129	12
166	ABaraapapp	116	124	14
166	Cpaaap	229	79	21
166	Cpaaaa	201	81	24
166	ABalapaapp	71	142	18
166	Earap	169	87	17
166	ABalaaapal	53	132	13
166	ABplappppp	253	152	10
166	Cppapp	238	107	9
166	Cppapa	229	85	12
166	ABpraaaapa	103	60	12
167	Eplpp	241	122	13
167	Eplap	192	111	19
167	Eplaa	219	119	17
167	Eprpp	247	104	14
167	Eprpa	227	97	18
167	Epraa	186	88	19
167	Eprap	209	97	17
167	MSppppa	150	72	14
167	MSppppp	170	68	17
167	MSpppaa	146	90	11
167	MSpppap	159	79	10
167	MSppaaaa	77	90	10
167	MSppaaap	96	82	11
167	MSppaap	114	85	9
167	MSppapap	128	80	12
167	MSppapaa	107	77	13
167	MSppapp	128	75	18
167	MSapppp	169	144	19
167	MSapppa	137	148	17
167	MSappaa	139	148	13
167	MSappap	155	156	13
167	MSapaaap	89	139	15
167	MSapaaaa	76	147	13
167	MSapaapa	95	153	13
167	MSapaapp	112	147	14
167	MSapapa	113	151	12
167	MSapappp	133	133	19
167	MSapappa	110	138	18
167	MSpappp	196	104	9
167	MSpappa	191	125	8
167	MSpapapa	152	116	10
167	MSpapapp	171	114	10
167	MSpapaap	145	108	14
167	MSpapaaa	132	115	10
167	ABaraapppa	114	102	12
167	ABaraapppp	131	96	13
167	MSpaapaa	102	93	14
167	MSpaapap	119	94	15
167	MSpaapp	147	86	16
167	Dppp	203	76	15
167	Dppa	186	68	13
167	Dpap	187	84	10
167	Dpaa	166	73	12
167	Dapp	199	137	19
167	Dapa	181	153	17
167	Daap	175	157	14
167	Daaa	157	155	16
167	Z2	212	110	13
167	Z3	184	128	12
167	Caappd	271	138	12
167	Caappv	254	136	6
167	Caapa	260	130	8
167	Caaaap	254	113	24
167	Eplpa	238	117	19
167	Caaaaa	223	103	23
167	Caaapa	269	114	21
167	Caaapp	267	133	17
167	Capaaa	199	147	15
167	Capapa	219	142	15
167	Capapp	233	136	10
167	Capppa	245	146	15
167	Capppp	247	134	10
167	Cappaa	218	144	18
167	Cappap	237	143	17
167	Cpapap	277	99	15
167	Cpapaa	278	121	14
167	Cpappv	263	116	7
167	Cpappd	272	108	10
167	Cpaapp	273	92	18
167	Cpaapa	248	81	21
167	Cpppap	244	85	12
167	Cpppaa	223	75	14
167	Cppaap	220	112	9
167	Cppaaa	208	86	11
167	Cppppa	255	93	11
167	Cppppp	251	120	9
167	ABprpappaa	152	109	5
167	ABprpappap	171	121	6
167	ABprpapaap	168	88	7
167	ABprpapaaa	154	95	8
167	ABprpapapp	195	101	5
167	ABprpapapa	179	102	6
167	ABprpapppp	218	123	5
167	ABprpapppa	192	121	5
167	ABprpaaaaa	114	70	6
167	ABprpaaaap	131	71	6
167	ABprpaaapp	144	65	7
167	ABprpaaapa	126	67	9
167	ABpraapppa	172	52	11
167	ABprpaappa	152	55	11
167	ABprpaappp	164	57	8
167	ABprpaapaa	121	62	10
167	ABprpaapap	139	59	10
167	ABprpppaap	229	91	6
167	ABprpppaaa	223	82	5
167	ABprpppapp	248	111	5
167	ABprpppapa	246	96	5
167	ABprpppppp	240	121	6
167	ABprpppppa	229	111	5
167	ABprppppap	215	102	5
167	ABprppppaa	208	90	6
167	ABprppaapp	198	84	5
167	ABprppaapa	183	87	5
167	ABprppaaaa	155	73	6
167	ABprppaaap	167	71	6
167	ABprppapap	194	70	6
167	ABprppapaa	178	70	6
167	ABprppappa	211	69	6
167	ABprppappp	226	72	6
167	ABprapappp	272	87	10
167	ABprapappa	265	73	11
167	ABprapapap	255	67	12
167	ABprapapaa	244	60	16
167	ABprapaaaa	161	53	17
167	ABprapaaap	176	48	16
167	ABprapaapp	209	50	13
167	ABprapaapa	188	45	15
167	ABprappapa	224	54	13
167	ABprappapp	241	62	12
167	ABprapppaa	235	72	8
167	ABprappaap	223	61	9
167	ABprappaaa	207	59	9
167	ABprappppa	260	79	8
167	ABprappppp	262	99	7
167	ABprapppap	241	82	7
167	ABpraapaaa	84	65	19
167	ABpraapaap	108	60	19
167	ABpraapapa	123	55	19
167	ABpraapapp	140	56	19
167	ABpraapppp	191	57	9
167	ABpraappap	156	51	14
167	ABpraappaa	137	48	14
167	ABpraaapaa	90	69	15
167	ABpraaapap	105	64	16
167	ABpraaappa	118	63	15
167	ABpraaappp	135	59	15
167	ABalaapapp	97	63	9
167	ABpraaaapp	116	52	13
167	ABplppppap	216	152	7
167	ABplppppaa	199	151	7
167	ABplpapppp	200	140	5
167	ABplpppppp	234	132	6
167	Capaap	213	134	9
167	ABplpppppa	216	137	6
167	ABplpppaaa	206	165	9
167	ABplpppaap	224	162	9
167	ABplpppapp	245	148	7
167	ABplpppapa	236	152	8
167	Earaa	137	95	17
167	Earpa	164	102	13
167	Earpp	191	102	14
167	Ealap	165	107	18
167	Ealaa	138	113	19
167	Ealpp	179	118	17
167	Ealpa	156	129	15
167	ABplpapaaa	142	157	9
167	ABplpapaap	160	158	10
167	ABplpapapa	169	156	8
167	ABplpaaaaa	107	170	11
167	ABplpaaaap	125	172	11
167	ABplpaaapp	140	172	14
167	ABplpaaapa	125	169	13
167	ABplpaapaa	107	171	14
167	ABplpaapap	126	174	16
167	ABplpaappa	143	172	17
167	ABplpapapp	183	152	7
167	ABplppappa	201	172	12
167	ABplppappp	215	165	12
167	ABplpaappp	155	177	15
167	ABplppapap	186	175	12
167	ABplppapaa	169	174	12
167	ABplpapppa	182	136	5
167	ABplpappap	159	138	6
167	ABplpappaa	150	146	6
167	ABalppppaa	87	151	18
167	ABalapappa	82	140	20
167	ABalppppap	99	154	20
167	ABalpppppp	127	162	19
167	ABalpppppa	110	160	18
167	ABalpppaaa	76	160	16
167	ABalpppapa	90	169	16
167	ABalpppapp	101	173	19
167	ABalpapaap	106	147	5
167	ABalpapaaa	84	147	5
167	ABalppaaap	63	155	15
167	ABalppaapp	88	170	13
167	ABalaaaalp	66	152	10
167	ABalppapap	108	161	6
167	ABalppaapa	76	164	11
167	ABalppapaa	93	167	10
167	ABalppappp	133	170	9
167	ABalppappa	113	166	8
167	ABalpapppp	141	136	9
167	ABalpappap	127	135	6
167	ABalpapppa	118	134	9
167	ABalpappaa	113	134	6
167	ABalpapapp	142	162	6
167	ABalpapapa	125	158	5
167	ABalpaaapa	90	147	8
167	ABalpaaapp	103	142	9
167	ABalpaaaap	94	134	5
167	ABalpaaaaa	78	131	5
167	ABalpaapaa	73	121	10
167	ABalpaapap	85	131	9
167	ABalpaappa	70	146	7
167	ABalpaappp	85	159	8
167	ABarpaaaaa	74	92	23
167	ABalapppaa	66	89	19
167	ABalapppap	79	85	20
167	ABalappppp	112	72	20
167	ABalappppa	94	76	18
167	ABalappaaa	48	102	17
167	ABalappaap	58	103	18
167	ABalappapp	67	73	18
167	ABalapappp	107	135	21
167	ABalapapap	73	123	21
167	ABalapapaa	61	117	20
167	ABalapaapa	61	141	16
167	ABalapaaap	58	129	19
167	ABalaaaarl	48	117	11
167	ABalaaaarr	56	93	10
167	ABaraaapaa	72	107	8
167	ABaraaaaaa	61	125	8
167	ABaraaaaap	63	104	7
167	ABaraaapap	88	104	8
167	ABpraaaaap	97	56	15
167	ABpraaaaaa	87	65	12
167	ABaraaappa	77	94	6
167	ABaraaappp	97	97	6
167	ABarappppp	140	83	7
167	ABarappppa	126	84	5
167	ABarapppap	112	85	5
167	ABarapppaa	99	78	6
167	ABarappaaa	118	98	6
167	ABarappaap	134	104	5
167	ABarappapa	151	91	5
167	ABarappapp	167	103	5
167	ABarapappp	147	116	8
167	ABarapappa	127	112	7
167	ABarapapap	136	124	5
167	ABarapapaa	119	118	5
167	ABarapaapp	117	112	9
167	ABarapaapa	94	119	5
167	ABarapaaap	108	110	6
167	ABarapaaaa	102	119	8
167	ABarppappp	254	142	20
167	ABarppappa	225	139	23
167	ABarppapaa	188	144	23
167	ABarppapap	210	153	23
167	ABarppaapa	189	110	23
167	ABarppaapp	207	129	24
167	ABarppaaap	175	130	24
167	ABarppaaaa	159	117	24
167	ABarpppppa	232	64	19
167	ABarpppppp	260	74	16
167	ABarppppap	210	54	17
167	ABarppppaa	189	50	19
167	ABarpppaaa	168	63	24
167	ABarpppaap	174	55	20
167	ABarpppapp	214	60	20
167	ABarpppapa	187	71	23
167	ABarpapaaa	84	80	22
167	ABarpapaap	100	75	22
167	ABarpapapp	131	83	23
167	ABarpapapa	113	83	23
167	ABarpapppp	158	64	22
167	ABarpapppa	144	71	22
167	ABarpappaa	117	66	23
167	ABarpappap	132	66	22
167	ABarpaappp	174	89	24
167	ABarpaappa	155	95	24
167	ABarpaapap	138	110	23
167	ABarpaapaa	117	98	23
167	ABarpaaapa	92	95	23
167	ABarpaaapp	104	91	25
167	ABarpaaaap	82	108	24
167	ABaraappap	96	101	11
167	ABaraappaa	79	99	12
167	MSpaaaap	87	100	16
167	MSpaaaaa	67	97	14
167	MSpaaapp	116	99	19
167	MSpaaapa	95	99	19
167	ABplappapa	218	163	21
167	ABplappapp	231	166	17
167	ABplappaap	212	172	16
167	ABplappaaa	204	173	19
167	ABplapppap	232	158	12
167	ABplappppa	246	162	12
167	ABplapppaa	223	160	13
167	ABplapaaap	161	153	21
167	ABplapaaaa	149	146	21
167	ABplapaapp	192	163	22
167	ABplapaapa	175	157	22
167	ABplapappa	258	158	17
167	ABplapappp	263	154	13
167	ABplapapaa	236	154	22
167	ABplapapap	248	162	19
167	ABplaapapp	122	153	22
167	ABplaapapa	110	160	22
167	ABplaapaap	100	149	23
167	ABalpppaap	77	161	19
167	ABplaapaaa	80	144	22
167	ABplaapppp	182	175	19
167	ABplaapppa	161	172	19
167	ABplaappap	144	164	21
167	ABplaappaa	128	175	21
167	ABplaaaaaa	80	122	24
167	ABplaaaaap	93	127	23
167	ABplaaaapp	119	114	24
167	ABplaaaapa	102	112	23
167	ABplaaapaa	111	137	24
167	ABplaaappp	158	134	23
167	ABplaaappa	139	137	23
167	ABplaaapap	125	138	23
167	ABalaappaa	73	75	8
167	ABalaappap	78	75	10
167	ABalaapppp	76	73	15
167	ABalaapppa	63	78	14
167	ABalaapaaa	64	86	7
167	ABalaapaap	85	82	6
167	ABalaapapa	88	68	7
167	ABalapaaaa	51	126	17
167	ABalappapa	55	82	17
167	ABalaaapar	48	107	15
167	ABalaaappl	53	91	14
167	ABalaaappr	63	78	12
167	ABalaaaala	57	137	10
167	ABalppaaaa	55	145	12
167	MSaaaapa	86	108	21
167	MSaaaapp	108	114	20
167	MSaaaaap	73	116	17
167	MSaaaaaa	58	116	14
167	MSaaapp	124	116	16
167	MSaaapaa	90	123	16
167	MSaaapap	110	121	17
167	MSaapapa	147	130	12
167	MSaapapp	166	137	11
167	MSaapaap	138	127	15
167	MSaapaaa	121	133	11
167	MSaappa	173	131	8
167	MSaappp	188	150	11
167	ABplppaapp	193	165	8
167	ABplppaapa	178	168	8
167	ABplppaaaa	148	171	11
167	ABplppaaap	160	176	11
167	ABaraaaapp	70	109	14
167	ABaraaaapa	60	110	10
167	ABaraapaaa	73	124	13
167	ABaraapaap	89	117	13
167	ABaraapapa	102	129	12
167	ABaraapapp	117	126	14
167	Cpaaap	227	75	22
167	Cpaaaa	202	83	22
167	ABalapaapp	72	141	18
167	Earap	169	89	17
167	ABalaaapal	53	132	13
167	ABplappppp	255	152	10
167	Cppapp	240	107	9
167	Cppapa	228	84	12
167	ABpraaaapa	102	59	12
168	Eplpp	241	122	13
168	Eplap	193	112	19
168	Eplaa	217	120	17
168	Eprpp	246	106	14
168	Eprpa	227	97	18
168	Epraa	187	89	19
168	Eprap	210	98	17
168	MSppppa	149	71	14
168	MSppppp	171	70	17
168	MSpppaa	146	91	12
168	MSpppap	159	79	10
168	MSppaaaa	77	90	10
168	MSppaaap	98	82	11
168	MSppaap	118	85	10
168	MSppapap	129	78	13
168	MSppapaa	107	77	13
168	MSppappa	118	73	17
168	MSapppp	169	145	19
168	MSapppa	135	148	17
168	MSappaa	141	146	14
168	MSappap	155	158	13
168	MSapaaap	89	139	15
168	MSapaaaa	75	145	13
168	MSapaapa	94	154	13
168	MSapaapp	112	146	15
168	MSapapa	113	150	11
168	MSapappp	131	131	19
168	MSapappa	109	138	18
168	MSpappp	194	104	9
168	MSpappa	192	127	8
168	MSpapapa	153	115	10
168	MSpapapp	171	114	10
168	MSpapaap	146	109	13
168	MSpapaaa	132	113	10
168	ABaraapppa	115	100	12
168	ABaraapppp	131	96	13
168	MSpaapaa	104	93	14
168	MSpaapap	119	93	15
168	MSpaapp	149	88	16
168	Dppp	202	76	15
168	Dppa	185	68	13
168	Dpap	187	82	10
168	Dpaa	168	74	13
168	Dapp	200	139	19
168	Dapa	184	152	18
168	Daap	175	156	14
168	Daaa	155	154	16
168	Z2	211	110	13
168	Z3	185	129	12
168	Caappd	271	136	11
168	Caappv	251	136	6
168	Caapa	259	129	8
168	Caaaap	251	112	23
168	Eplpa	237	118	18
168	Caaaaa	224	104	23
168	Caaapa	269	114	22
168	Caaapp	268	132	17
168	Capaaa	199	149	15
168	Capapa	218	143	16
168	Capapp	231	141	10
168	Capppa	245	145	15
168	Capppp	245	134	10
168	Cappaa	221	144	19
168	Cappap	237	142	17
168	Cpapap	278	98	15
168	Cpapaa	280	121	13
168	Cpappv	262	116	7
168	Cpappd	271	107	10
168	Cpaapp	273	95	18
168	Cpaapa	248	81	21
168	Cpppap	243	84	13
168	Cpppaa	223	75	14
168	Cppaap	219	112	9
168	Cppaaa	208	86	12
168	Cppppa	255	92	11
168	Cppppp	249	118	9
168	ABprpappaa	155	108	5
168	ABprpappap	171	121	6
168	ABprpapaap	168	88	7
168	ABprpapaaa	153	94	8
168	ABprpapapp	196	102	5
168	ABprpapapa	180	103	6
168	ABprpapppp	216	122	5
168	ABprpapppa	190	121	6
168	ABprpaaaaa	117	69	6
168	ABprpaaaap	134	68	6
168	ABprpaaapp	143	64	8
168	ABprpaaapa	128	66	9
168	ABpraapppa	172	52	11
168	ABprpaappa	154	54	11
168	ABprpaappp	162	58	8
168	ABprpaapaa	121	60	11
168	ABprpaapap	140	58	11
168	ABprpppaap	229	91	6
168	ABprpppaaa	221	82	5
168	ABprpppapp	249	109	5
168	ABprpppapa	244	95	5
168	ABprpppppp	238	122	7
168	ABprpppppa	228	110	5
168	ABprppppap	214	102	6
168	ABprppppaa	207	90	6
168	ABprppaapp	198	82	5
168	ABprppaapa	184	86	5
168	ABprppaaaa	156	72	6
168	ABprppaaap	167	71	7
168	ABprppapap	191	68	6
168	ABprppapaa	177	68	6
168	ABprppappa	210	69	7
168	ABprppappp	225	72	6
168	ABprapappp	271	86	10
168	ABprapappa	263	73	11
168	ABprapapap	255	67	12
168	ABprapapaa	244	61	16
168	ABprapaaaa	161	53	18
168	ABprapaaap	175	50	17
168	ABprapaapp	208	50	13
168	ABprapaapa	188	45	15
168	ABprappapa	225	55	13
168	ABprappapp	240	63	12
168	ABprapppaa	233	73	8
168	ABprappaap	223	61	9
168	ABprappaaa	206	61	9
168	ABprappppa	260	79	8
168	ABprappppp	261	99	7
168	ABprapppap	241	82	7
168	ABpraapaaa	84	66	19
168	ABpraapaap	106	61	19
168	ABpraapapa	120	55	19
168	ABpraapapp	138	57	19
168	ABpraapppp	191	55	10
168	ABpraappap	156	52	14
168	ABpraappaa	138	47	15
