time	cell_name	X	Y	Z
155	Caaapp	279	115	16
155	Caaapa	269	130	11
155	Caappv	265	98	24
155	Caappd	281	103	20
155	Caapa	261	102	21
155	Cpappd	278	71	18
155	ABprappppp	266	74	24
155	Cpappv	257	88	25
155	Cpapaa	277	89	17
155	Cpapap	273	71	12
155	Cpaaap	231	100	7
155	Cpaaaa	199	109	7
155	Cpaapa	256	98	7
155	Cpaapp	277	95	11
155	Cppaa	208	73	20
155	ABprpppppp	239	84	24
155	ABprpppppa	223	84	24
155	Cppap	231	73	19
155	Cpppaa	223	70	13
155	Cpppap	247	68	15
155	Cppppa	255	77	17
155	Cppppp	253	85	21
155	ABprpapaaa	138	73	22
155	ABprpapaap	157	66	21
155	ABprpapapa	169	53	21
155	ABprpappaa	158	55	24
155	ABprpapapp	190	55	23
155	ABprpappap	175	65	24
155	ABprpapppp	209	77	23
155	ABprpapppa	188	73	24
155	ABprpaappa	143	36	17
155	ABprpaappp	161	35	16
155	ABprpaapap	126	38	17
155	ABprpaaaaa	102	63	21
155	ABprpaaaap	114	52	24
155	ABprpaaapp	133	47	20
155	ABprpaaapa	123	47	22
155	ABprppppap	224	62	24
155	ABprpppaaa	219	42	23
155	ABprppppaa	205	54	24
155	ABprpppapp	249	74	25
155	ABprpppapa	246	58	24
155	ABprpppaap	235	48	23
155	ABprppapap	188	32	19
155	ABprppapaa	171	35	19
155	ABprppaaaa	147	49	20
155	ABprppaaap	164	45	18
155	ABprppaapa	180	37	22
155	ABprppaapp	202	38	22
155	ABprppappp	228	41	20
155	ABprppappa	205	35	19
155	ABpraaapap	91	61	15
155	ABpraaappa	104	55	15
155	ABpraaappp	124	48	13
155	ABpraaaaap	83	47	15
155	ABpraaaaaa	73	55	19
155	ABalaapapp	89	55	22
155	ABpraaaapa	92	55	19
155	ABprpaapaa	108	43	20
155	ABpraaaapp	104	39	16
155	ABpraapppa	163	39	12
155	ABpraapppp	187	36	13
155	ABpraappap	146	41	12
155	ABpraappaa	126	35	14
155	ABpraapaap	109	45	12
155	ABpraapaaa	88	53	12
155	ABpraapapa	118	50	10
155	ABpraapapp	134	47	9
155	ABprappapp	246	49	14
155	ABprappapa	224	47	11
155	ABprapppaa	235	40	18
155	ABprappaap	223	41	15
155	ABprappaaa	203	34	14
155	ABprappppa	264	57	20
155	ABprapppap	250	54	20
155	ABprapaaap	178	52	10
155	ABprapaaaa	160	49	9
155	ABprapaapa	188	44	8
155	ABprapaapp	206	43	11
155	ABprapapaa	233	57	8
155	ABprapappa	260	63	10
155	ABprapapap	249	53	11
155	ABprapappp	265	57	16
155	Epraa	187	98	12
155	Eprap	216	104	11
155	ABplaapppp	180	172	16
155	ABplaapppa	155	175	14
155	ABarpapaaa	67	81	7
155	ABarpapaap	83	67	9
155	ABalpapppa	96	127	21
155	ABplpappap	148	131	22
155	ABalaapppp	68	64	13
155	Earaa	123	94	12
155	Cappap	242	127	18
155	Cappaa	220	136	17
155	ABplppaaap	142	178	22
156	ABplappapa	220	166	15
156	ABplappaaa	195	172	18
156	ABplapppap	238	142	24
156	ABplapppaa	218	148	23
156	ABplappapp	233	156	20
156	ABplapappa	263	138	17
156	ABplapappp	271	126	22
156	ABplapapap	248	149	18
156	ABplapapaa	237	158	14
156	ABplapaaap	176	159	11
156	ABplapaaaa	159	163	11
156	ABplapaapa	185	158	12
156	ABplapaapp	202	164	13
156	ABplaappap	145	168	10
156	ABplaappaa	119	173	10
156	ABalapaapp	68	145	10
156	ABplaapaaa	82	141	7
156	ABplaapaap	105	142	8
156	ABplaapapa	110	162	8
156	ABplaapapp	128	156	8
156	ABplaaaaaa	77	125	7
156	ABplaaaaap	97	126	7
156	ABplaaaapa	114	121	8
156	ABplaaaapp	134	121	7
156	ABplaaappp	162	145	10
156	ABplaaappa	150	149	7
156	ABplaaapap	137	140	7
156	ABplaaapaa	120	135	8
156	ABplpppppp	237	117	24
156	ABplpppppa	217	114	24
156	ABplppppap	198	122	24
156	ABplppppaa	179	139	23
156	ABplpppapp	227	130	25
156	ABplpppapa	213	136	25
156	ABplpppaap	199	145	24
156	ABplpppaaa	183	157	24
156	ABplappaap	214	162	20
156	ABplppappa	192	170	22
156	ABplppappp	209	159	24
156	ABplppapap	177	176	21
156	ABplppapaa	158	172	20
156	ABplppaapp	169	164	24
156	ABplppaapa	155	163	22
156	ABplpapaap	136	163	22
156	ABplppaaaa	134	163	19
156	ABplpaappp	146	180	18
156	ABplpappaa	131	141	24
156	ABplpapppa	155	135	25
156	ABplpapppp	170	124	24
156	ABplpapapa	143	157	25
156	ABplpapapp	165	147	23
156	ABplpapaaa	121	164	23
156	ABplpaaaap	107	167	19
156	ABplpaaapp	123	173	18
156	ABplpaaapa	110	161	17
156	ABplpaaaaa	88	158	18
156	ABplpaappa	135	175	16
156	ABplpaapaa	103	165	15
156	ABplpaapap	119	173	15
156	ABaraapppa	95	101	18
156	ABaraappap	80	99	19
156	ABaraappaa	64	93	19
156	ABaraaaapa	47	107	19
156	ABaraaaapp	61	111	16
156	ABalpaapaa	40	126	23
156	ABaraaaaap	41	90	19
156	ABaraaaaaa	34	110	16
156	ABalaapaap	71	72	25
156	ABalaapaaa	53	79	23
156	ABalaapapa	66	62	23
156	ABaraaapap	69	103	23
156	ABalaaaarl	34	113	21
156	ABaraaapaa	52	111	22
156	ABaraaappa	67	89	25
156	ABaraaappp	82	85	24
156	ABarapaapa	87	100	23
156	ABarapaapp	104	106	21
156	ABarapaaap	97	121	24
156	ABarapaaaa	78	114	25
156	ABarapappp	143	96	23
156	ABarapappa	120	95	21
156	ABaraapppp	116	100	17
156	ABarapapap	126	108	24
156	ABarapapaa	105	103	23
156	ABarappaap	133	82	25
156	ABarappaaa	114	85	25
156	ABarappapa	142	56	25
156	ABarappppa	111	72	23
156	ABarappppp	127	60	24
156	ABarapppap	100	83	24
156	ABarapppaa	87	69	25
156	ABarppappp	256	141	14
156	ABarppapap	218	157	11
156	ABarppappa	233	150	10
156	ABarppapaa	191	158	9
156	ABarppaaap	175	144	7
156	ABarppaaaa	157	127	7
156	ABarppaapa	185	129	8
156	ABarppaapp	209	148	8
156	ABarppppap	207	61	8
156	ABarppppaa	184	63	8
156	ABarpppppp	247	70	9
156	ABarpppppa	221	71	8
156	ABarpppaap	169	68	8
156	ABarpppaaa	150	77	7
156	ABarpppapa	178	92	7
156	ABarpppapp	206	81	7
156	ABarpapapp	113	86	7
156	ABarpapapa	96	74	7
156	ABarpapppa	130	71	8
156	ABarpappaa	96	57	8
156	ABarpappap	118	63	8
156	ABarpapppp	147	59	8
156	ABarpaaaaa	61	103	8
156	ABarpaaaap	84	87	8
156	ABarpaaapp	99	97	7
156	ABarpaaapa	78	107	7
156	ABarpaapap	134	94	7
156	ABarpaapaa	112	104	8
156	ABarpaappa	151	103	7
156	ABarpaappp	170	114	7
156	ABalaappap	59	68	19
156	ABalaappaa	43	79	21
156	ABalaapppa	53	63	15
156	ABpraaapaa	77	64	16
156	ABaraapapa	82	125	19
156	ABaraapapp	96	116	17
156	ABaraapaaa	50	122	20
156	ABaraapaap	67	119	18
156	ABalaaaalp	43	138	15
156	ABalaaaala	37	124	16
156	ABalaaaarr	52	95	22
156	ABalaaappr	46	75	18
156	ABalaaapar	31	97	13
156	ABalaaappl	35	87	15
156	ABalappppa	85	71	12
156	ABalappppp	103	67	12
156	MSaaaapp	98	110	10
156	MSaaaapa	70	119	13
156	ABalapppap	75	80	11
156	ABalapppaa	59	88	10
156	ABalappapp	55	72	12
156	ABalappapa	44	74	15
156	ABalappaa	45	91	12
156	ABalaaapal	38	110	11
156	ABalapaaap	54	132	10
156	ABalapaaaa	40	126	11
156	ABalapaapa	51	144	10
156	ABalapappp	107	130	11
156	ABalapappa	83	133	11
156	ABalapapap	66	120	8
156	ABalapapaa	49	111	8
156	ABalppappp	110	155	21
156	ABalppappa	94	147	20
156	ABalppaaap	60	160	15
156	ABalppaaaa	45	150	14
156	ABalppaapp	87	166	16
156	ABalppaapa	68	155	17
156	ABalpppaap	79	160	8
156	ABalpppaaa	64	162	12
156	ABalpppapa	77	164	12
156	ABalpppapp	96	166	12
156	ABalpapppp	123	128	21
156	ABalpappap	111	131	23
156	ABalpappaa	94	137	23
156	ABalppapaa	69	158	19
156	ABalppapap	84	165	22
156	ABalpapapp	118	156	25
156	ABalpapapa	98	159	24
156	ABalpapaaa	69	145	25
156	ABalpapaap	81	147	23
156	ABalpaaapa	44	144	21
156	ABalpaaapp	64	154	22
156	ABalpaaaap	82	129	23
156	ABalpaaaaa	60	126	24
156	ABalpaappa	41	143	18
156	ABalpaapap	61	137	20
156	ABalpaappp	53	156	19
156	Dpaa	173	56	15
156	Dpap	190	63	18
156	MSppppp	167	67	12
156	MSppppa	142	57	16
156	MSpppap	160	61	18
156	MSpppaa	131	80	19
156	MSppapaa	106	60	18
156	MSppapap	127	67	16
156	MSppapp	128	68	13
156	MSppaaaa	71	75	21
156	MSppaaap	94	80	19
156	MSppaap	113	75	20
156	Ealap	166	119	11
156	Ealaa	133	119	12
156	Ealpa	154	128	16
156	Ealpp	187	124	15
156	MSpapapp	171	100	19
156	MSpapapa	147	89	19
156	MSpapaaa	129	98	20
156	MSpappp	186	78	20
156	ABarappapp	162	75	24
156	MSpappa	181	93	22
156	MSpaaapp	103	90	11
156	MSpaaapa	82	98	12
156	MSpaaaap	68	96	15
156	MSpaaaaa	55	87	18
156	MSpaapap	111	87	15
156	MSpaapaa	84	88	16
156	MSpapaap	145	103	16
156	MSpaapp	133	97	14
156	MSapppp	167	147	14
156	MSapppa	145	156	15
156	MSapapp	132	141	12
156	ABalpppppp	129	163	12
156	ABalpppppa	109	152	12
156	MSapapaa	100	147	15
156	MSapapap	124	145	16
156	ABalppppap	95	151	9
156	ABalppppaa	83	147	12
156	MSapaaap	78	135	16
156	MSapaaaa	56	139	14
156	MSapaap	94	139	16
156	MSaaaaap	55	115	13
156	MSaaaaaa	44	101	16
156	MSaaapap	103	108	12
156	MSaaapaa	86	118	14
156	MSaaapp	115	112	15
156	MSaapaap	132	123	17
156	MSaapaaa	107	122	18
156	MSaapapp	156	117	20
156	MSaapapa	135	116	21
156	MSappaa	137	143	18
156	MSappap	152	150	19
156	MSaappa	161	112	23
156	MSaappp	171	128	20
156	Earap	156	89	12
156	Earpa	150	82	16
156	Earpp	177	96	16
156	Dapp	204	140	16
156	Dapa	187	149	18
156	Daap	193	144	21
156	Daaa	168	154	18
156	Dppp	203	75	13
156	Dppa	187	65	14
156	Z3	187	115	19
156	Z2	211	93	16
156	Eplpp	254	107	17
156	Eplpa	245	119	11
156	Eplap	230	124	15
156	Eplaa	198	130	11
156	Eprp	239	93	13
156	ABplappppa	257	141	22
156	ABplappppp	260	117	26
156	Capap	219	98	20
156	Capaa	225	118	19
156	Caaaap	252	134	8
156	Caaaaa	221	137	8
156	Caaapp	279	114	15
156	Caaapa	269	129	11
156	Caappv	264	98	25
156	Caappd	280	101	20
156	Caapa	264	99	22
156	Cpappd	278	71	17
156	ABprappppp	265	71	24
156	Cpappv	257	86	26
156	Cpapaa	279	89	17
156	Cpapap	274	71	12
156	Cpaaap	229	99	7
156	Cpaaaa	200	110	7
156	Cpaapa	255	100	7
156	Cpaapp	276	93	11
156	Cppaa	207	70	20
156	ABprpppppp	237	82	23
156	ABprpppppa	223	84	24
156	Cppap	231	73	19
156	Cpppaa	220	70	13
156	Cpppap	249	67	15
156	Cppppa	258	74	17
156	Cppppp	253	85	22
156	ABprpapaaa	138	72	22
156	ABprpapaap	155	65	21
156	ABprpapapa	171	52	22
156	ABprpappaa	159	58	24
156	ABprpapapp	191	54	23
156	ABprpappap	178	69	24
156	ABprpapppp	209	77	24
156	ABprpapppa	192	75	24
156	ABprpaappa	141	36	17
156	ABprpaappp	159	35	17
156	ABprpaapap	125	39	18
156	ABprpaaaaa	99	63	22
156	ABprpaaaap	114	52	23
156	ABprpaaapp	132	45	20
156	ABprpaaapa	121	48	21
156	ABprppppap	223	61	24
156	ABprpppaaa	218	41	23
156	ABprppppaa	206	53	25
156	ABprpppapp	248	75	25
156	ABprpppapa	244	59	24
156	ABprpppaap	236	47	22
156	ABprppapap	188	32	19
156	ABprppapaa	172	34	19
156	ABprppaaaa	146	47	20
156	ABprppaaap	164	45	19
156	ABprppaapa	180	38	22
156	ABprppaapp	201	39	22
156	ABprppappp	223	40	20
156	ABprppappa	205	36	18
156	ABpraaapap	91	61	15
156	ABpraaappa	104	57	15
156	ABpraaappp	122	48	14
156	ABpraaaaap	81	48	16
156	ABpraaaaaa	71	58	19
156	ABalaapapp	86	59	21
156	ABpraaaapa	89	55	19
156	ABprpaapaa	106	43	20
156	ABpraaaapp	104	40	16
156	ABpraapppa	162	37	12
156	ABpraapppp	187	36	13
156	ABpraappap	145	42	12
156	ABpraappaa	126	35	14
156	ABpraapaap	105	49	12
156	ABpraapaaa	86	54	12
156	ABpraapapa	117	52	10
156	ABpraapapp	132	47	9
156	ABprappapp	246	49	15
156	ABprappapa	224	47	11
156	ABprapppaa	233	41	18
156	ABprappaap	223	41	16
156	ABprappaaa	203	34	14
156	ABprappppa	263	58	20
156	ABprapppap	248	52	20
156	ABprapaaap	177	51	10
156	ABprapaaaa	159	51	10
156	ABprapaapa	189	43	8
156	ABprapaapp	207	43	11
156	ABprapapaa	234	56	8
156	ABprapappa	260	65	10
156	ABprapapap	249	54	11
156	ABprapappp	265	56	17
156	Epraa	187	98	12
156	Eprap	216	104	12
156	ABplaapppp	180	172	16
156	ABplaapppa	155	175	14
156	ABarpapaaa	67	83	7
156	ABarpapaap	81	67	9
156	ABalpapppa	97	127	21
156	ABplpappap	150	134	22
156	ABalaapppp	67	68	14
156	Earaa	122	95	12
156	Cappap	242	127	19
156	Cappaa	219	138	18
156	Cappp	247	114	21
156	ABplppaaap	143	178	21
157	ABplappapa	222	165	15
157	ABplappaaa	197	172	18
157	ABplapppap	238	142	23
157	ABplapppaa	217	146	23
157	ABplappapp	235	155	20
157	ABplapappa	262	140	18
157	ABplapappp	272	129	21
157	ABplapapap	249	150	18
157	ABplapapaa	238	158	14
157	ABplapaaap	175	158	11
157	ABplapaaaa	159	163	11
157	ABplapaapa	185	158	13
157	ABplapaapp	201	165	13
157	ABplaappap	144	169	10
157	ABplaappaa	120	174	10
157	ABalapaapp	68	145	11
157	ABplaapaaa	82	143	7
157	ABplaapaap	102	144	8
157	ABplaapapa	109	163	8
157	ABplaapapp	126	156	8
157	ABplaaaaaa	77	123	7
157	ABplaaaaap	97	125	7
157	ABplaaaapa	112	121	8
157	ABplaaaapp	132	117	7
157	ABplaaappp	160	144	10
157	ABplaaappa	147	150	8
157	ABplaaapap	136	139	7
157	ABplaaapaa	117	136	8
157	ABplpppppp	236	115	25
157	ABplpppppa	216	116	24
157	ABplppppap	198	122	23
157	ABplppppaa	180	139	24
157	ABplpppapp	231	132	25
157	ABplpppapa	216	138	25
157	ABplpppaap	200	145	24
157	ABplpppaaa	184	157	24
157	ABplappaap	216	162	20
157	ABplppappa	193	171	22
157	ABplppappp	211	160	24
157	ABplppapap	177	176	21
157	ABplppapaa	157	172	21
157	ABplppaapp	171	164	24
157	ABplppaapa	159	166	23
157	ABplpapaap	138	163	22
157	ABplppaaaa	136	164	19
157	ABplpaappp	146	180	18
157	ABplpappaa	132	143	24
157	ABplpapppa	155	135	25
157	ABplpapppp	171	124	24
157	ABplpapapa	146	157	24
157	ABplpapapp	165	148	23
157	ABplpapaaa	124	166	23
157	ABplpaaaap	107	169	19
157	ABplpaaapp	123	173	17
157	ABplpaaapa	111	163	17
157	ABplpaaaaa	89	158	18
157	ABplpaappa	138	175	15
157	ABplpaapaa	103	165	15
157	ABplpaapap	119	172	15
157	ABaraapppa	96	100	18
157	ABaraappap	79	99	18
157	ABaraappaa	63	95	19
157	ABaraaaapa	46	106	19
157	ABaraaaapp	61	112	16
157	ABalpaapaa	41	125	23
157	ABaraaaaap	41	90	20
157	ABalaaapar	31	102	14
157	ABaraaaaaa	33	112	17
157	ABalaapaap	71	72	25
157	ABalaapaaa	51	80	23
157	ABalaapapa	67	63	22
157	ABaraaapap	69	104	23
157	ABalaaaarl	34	113	21
157	ABaraaapaa	52	110	23
157	ABaraaappa	66	89	25
157	ABaraaappp	82	87	23
157	ABarapaapa	87	103	23
157	ABarapaapp	104	106	21
157	ABarapaaap	98	123	23
157	ABarapaaaa	79	113	25
157	ABarapappp	143	96	22
157	ABarapappa	119	95	21
157	ABaraapppp	116	100	17
157	ABarapapap	127	111	24
157	ABarapapaa	106	103	23
157	ABarappaap	134	81	25
157	ABarappaaa	116	86	24
157	ABarappapa	141	57	25
157	ABarappppa	111	73	23
157	ABarappppp	125	60	24
157	ABarapppap	99	84	24
157	ABarapppaa	86	72	25
157	ABarppappp	256	141	14
157	ABarppapap	216	157	11
157	ABarppappa	231	152	10
157	ABarppapaa	190	157	9
157	ABarppaaap	173	144	8
157	ABarppaaaa	155	130	7
157	ABarppaapa	187	130	8
157	ABarppaapp	208	147	7
157	ABarppppap	205	61	8
157	ABarppppaa	184	63	8
157	ABarpppppp	248	71	9
157	ABarpppppa	222	69	8
157	ABarpppaap	169	68	8
157	ABarpppaaa	152	76	7
157	ABarpppapa	176	93	7
157	ABarpppapp	206	80	7
157	ABarpapapp	112	86	7
157	ABarpapapa	96	75	8
157	ABarpapppa	130	69	8
157	ABarpappaa	94	58	8
157	ABarpappap	116	64	8
157	ABarpapppp	148	58	8
157	ABarpaaaaa	58	105	8
157	ABarpaaaap	84	87	7
157	ABarpaaapp	99	99	7
157	ABarpaaapa	76	107	7
157	ABarpaapap	134	92	7
157	ABarpaapaa	113	105	8
157	ABarpaappa	150	103	7
157	ABarpaappp	169	116	7
157	ABalaappap	58	68	19
157	ABalaappaa	43	79	21
157	ABalaapppa	51	65	15
157	ABpraaapaa	77	64	16
157	ABaraapapa	81	126	19
157	ABaraapapp	97	117	16
157	ABaraapaaa	52	121	20
157	ABaraapaap	66	121	18
157	ABalaaaalp	43	140	15
157	ABalaaaala	37	126	17
157	ABalaaaarr	53	94	22
157	ABalaaappr	45	77	18
157	ABalappaaa	38	96	13
157	ABalaaappl	34	89	15
157	ABalappppa	84	70	12
157	ABalappppp	102	67	12
157	MSaaaapp	98	110	10
157	MSaaaapa	70	121	12
157	ABalapppap	75	80	11
157	ABalapppaa	60	87	9
157	ABalappapp	54	70	12
157	ABalappapa	42	77	14
157	ABalappaap	53	90	12
157	ABalaaapal	38	114	12
157	ABalapaaap	52	132	10
157	ABalapaaaa	40	130	12
157	ABalapaapa	53	144	11
157	ABalapappp	105	131	11
157	ABalapappa	81	135	10
157	ABalapapap	64	120	8
157	ABalapapaa	47	113	9
157	ABalppappp	113	157	21
157	ABalppappa	97	149	20
157	ABalppaaap	59	161	15
157	ABalppaaaa	46	151	14
157	ABalppaapp	87	167	16
157	ABalppaapa	68	158	17
157	ABalpppaap	79	162	9
157	ABalpppaaa	64	163	12
157	ABalpppapa	77	164	13
157	ABalpppapp	96	167	12
157	ABalpapppp	124	128	21
157	ABalpappap	113	130	23
157	ABalpappaa	95	136	23
157	ABalppapaa	72	158	20
157	ABalppapap	85	167	23
157	ABalpapapp	120	155	24
157	ABalpapapa	99	159	24
157	ABalpapaaa	71	145	25
157	ABalpapaap	83	147	23
157	ABalpaaapa	45	144	22
157	ABalpaaapp	66	153	22
157	ABalpaaaap	81	129	23
157	ABalpaaaaa	63	128	24
157	ABalpaappa	44	144	18
157	ABalpaapap	61	137	20
157	ABalpaappp	54	157	20
157	Dpaa	171	57	15
157	Dpap	189	64	17
157	MSppppp	165	67	12
157	MSppppa	142	56	16
157	MSpppap	159	61	18
157	MSpppaa	131	81	19
157	MSppapaa	103	64	19
157	MSppapap	126	66	16
157	MSppapp	128	68	12
157	MSppaaaa	70	76	21
157	MSppaaap	93	81	19
157	MSppaap	114	76	20
157	Ealap	165	120	11
157	Ealaa	132	119	12
157	Ealpa	154	129	16
157	Ealpp	185	125	15
157	MSpapapp	171	99	19
157	MSpapapa	144	91	19
157	MSpapaaa	128	100	20
157	MSpappp	183	78	19
157	ABarappapp	160	74	24
157	MSpappa	180	96	20
157	MSpaaapp	104	90	11
157	MSpaaapa	82	98	12
157	MSpaaaap	67	97	15
157	MSpaaaaa	55	88	18
157	MSpaapap	109	86	15
157	MSpaapaa	84	87	16
157	MSpapaap	144	104	16
157	MSpaapp	134	94	14
157	MSapppp	167	147	14
157	MSapppa	145	156	15
157	MSapapp	130	142	12
157	ABalpppppp	129	164	12
157	ABalpppppa	109	152	12
157	MSapapaa	100	147	15
157	MSapapap	125	148	16
157	ABalppppap	96	152	10
157	ABalppppaa	84	148	13
157	MSapaaap	79	135	16
157	MSapaaaa	58	139	14
157	MSapaap	96	140	17
157	MSaaaaap	55	115	13
157	MSaaaaaa	44	103	16
157	MSaaapap	103	109	13
157	MSaaapaa	87	119	14
157	MSaaapp	116	113	15
157	MSaapaap	130	124	17
157	MSaapaaa	108	122	18
157	MSaapapp	158	118	20
157	MSaapapa	137	116	21
157	MSappaa	139	142	18
157	MSappap	153	152	19
157	MSaappa	164	111	23
157	MSaappp	173	131	20
157	Earap	157	91	12
157	Earpa	150	85	16
157	Earpp	177	97	15
157	Dapp	202	139	15
157	Dapa	189	151	18
157	Daap	191	144	21
157	Daaa	169	155	18
157	Dppp	202	76	13
157	Dppa	185	64	13
157	Z3	189	115	20
157	Z2	211	93	15
157	Eplpp	256	111	17
157	Eplpa	245	119	11
157	Eplap	233	124	14
157	Eplaa	197	132	11
157	Eprpp	244	90	15
157	Eprpa	235	93	11
157	ABplappppa	256	140	23
157	ABplappppp	260	117	26
157	Capap	219	100	19
157	Capaa	224	119	19
157	Caaaap	251	135	8
157	Caaaaa	221	140	8
157	Caaapp	281	114	16
157	Caaapa	268	128	11
157	Caappv	262	97	25
157	Caappd	280	105	20
157	Caapa	264	99	22
157	Cpappd	279	72	17
157	ABprappppp	265	70	23
157	Cpappv	260	84	25
157	Cpapaa	280	90	17
157	Cpapap	275	74	13
157	Cpaaap	230	98	7
157	Cpaaaa	201	110	7
157	Cpaapa	254	98	7
157	Cpaapp	276	94	11
157	Cppaa	207	70	19
157	ABprpppppp	236	82	24
157	ABprpppppa	221	85	24
157	Cppap	231	74	19
157	Cpppaa	220	73	13
157	Cpppap	248	66	15
157	Cppppa	260	73	17
157	Cppppp	249	85	22
157	ABprpapaaa	137	75	22
157	ABprpapaap	155	65	21
157	ABprpapapa	173	54	21
157	ABprpappaa	162	58	24
157	ABprpapapp	190	57	24
157	ABprpappap	176	72	24
157	ABprpapppp	209	78	24
157	ABprpapppa	192	76	24
157	ABprpaappa	138	37	17
157	ABprpaappp	157	35	17
157	ABprpaapap	123	40	18
157	ABprpaaaaa	98	64	22
157	ABprpaaaap	111	53	24
157	ABprpaaapp	130	46	21
157	ABprpaaapa	119	52	21
157	ABprppppap	222	63	24
157	ABprpppaaa	218	41	22
157	ABprppppaa	205	56	24
157	ABprpppapp	247	76	25
157	ABprpppapa	245	60	24
157	ABprpppaap	233	49	23
157	ABprppapap	189	34	19
157	ABprppapaa	172	35	19
157	ABprppaaaa	144	46	22
157	ABprppaaap	164	44	19
157	ABprppaapa	179	39	23
157	ABprppaapp	200	40	23
157	ABprppappp	221	40	20
157	ABprppappa	205	36	19
157	ABpraaapap	91	61	15
157	ABpraaappa	106	58	15
157	ABpraaappp	121	49	14
157	ABpraaaaap	81	48	16
157	ABpraaaaaa	71	58	19
157	ABalaapapp	85	59	21
157	ABpraaaapa	89	55	19
157	ABprpaapaa	105	44	20
157	ABpraaaapp	104	41	17
157	ABpraapppa	162	38	13
157	ABpraapppp	186	37	14
157	ABpraappap	145	41	12
157	ABpraappaa	125	35	14
157	ABpraapaap	103	50	11
157	ABpraapaaa	85	54	12
157	ABpraapapa	116	52	10
157	ABpraapapp	133	47	9
157	ABprappapp	244	48	15
157	ABprappapa	226	50	12
157	ABprapppaa	233	42	19
157	ABprappaap	222	41	16
157	ABprappaaa	204	35	14
157	ABprappppa	261	59	20
157	ABprapppap	247	51	20
157	ABprapaaap	177	50	10
157	ABprapaaaa	161	50	9
157	ABprapaapa	190	44	9
157	ABprapaapp	208	44	11
157	ABprapapaa	235	58	9
157	ABprapappa	260	65	11
157	ABprapapap	250	55	11
157	ABprapappp	264	56	17
157	Epraa	186	100	11
157	Eprap	216	103	12
157	ABplaapppp	182	173	16
157	ABplaapppa	157	175	14
157	ABarpapaaa	67	82	7
157	ABarpapaap	80	67	9
157	ABalpapppa	98	127	21
157	ABplpappap	149	133	22
157	ABalaapppp	66	68	15
157	Earaa	122	94	12
157	Cappap	243	130	19
157	Cappaa	220	137	17
157	Capppp	244	107	22
157	Capppa	253	118	20
157	ABplppaaap	141	180	22
158	ABplappapa	223	166	15
158	ABplappaaa	197	172	18
158	ABplapppap	237	141	24
158	ABplapppaa	216	148	22
158	ABplappapp	236	156	19
158	ABplapappa	261	142	18
158	ABplapappp	272	131	21
158	ABplapapap	248	149	18
158	ABplapapaa	239	157	14
158	ABplapaaap	175	160	11
158	ABplapaaaa	159	164	11
158	ABplapaapa	187	159	12
158	ABplapaapp	202	165	13
158	ABplaappap	144	169	10
158	ABplaappaa	121	174	10
158	ABalapaapp	67	145	11
158	ABplaapaaa	84	143	7
158	ABplaapaap	104	145	7
158	ABplaapapa	109	165	9
158	ABplaapapp	125	156	8
158	ABplaaaaaa	78	126	7
158	ABplaaaaap	97	126	7
158	ABplaaaapa	114	120	7
158	ABplaaaapp	134	119	7
158	ABplaaappp	161	146	10
158	ABplaaappa	147	150	7
158	ABplaaapap	135	139	7
158	ABplaaapaa	119	135	8
158	ABplpppppp	231	120	24
158	ABplpppppa	213	113	24
158	ABplppppap	198	121	23
158	ABplppppaa	181	138	24
158	ABplpppapp	227	134	26
158	ABplpppapa	214	135	24
158	ABplpppaap	201	143	24
158	ABplpppaaa	184	155	23
158	ABplappaap	215	161	20
158	ABplppappa	194	169	22
158	ABplppappp	209	159	24
158	ABplppapap	177	176	22
158	ABplppapaa	159	171	21
158	ABplppaapp	172	165	24
158	ABplppaapa	158	166	23
158	ABplpapaap	138	162	21
158	ABplppaaaa	137	164	19
158	ABplpaappp	147	179	18
158	ABplpappaa	133	142	23
158	ABplpapppa	156	137	25
158	ABplpapppp	172	125	25
158	ABplpapapa	145	159	24
158	ABplpapapp	166	148	23
158	ABplpapaaa	126	167	23
158	ABplpaaaap	107	171	20
158	ABplpaaapp	126	176	18
158	ABplpaaapa	113	162	18
158	ABplpaaaaa	87	159	18
158	ABplpaappa	135	174	15
158	ABplpaapaa	101	167	16
158	ABplpaapap	119	173	15
158	ABaraapppa	96	102	18
158	ABaraappap	79	99	18
158	ABaraappaa	62	96	19
158	ABaraaaapa	44	105	19
158	ABaraaaapp	60	113	16
158	ABalpaapaa	44	122	23
158	ABaraaaaap	40	89	20
158	ABalaaapar	31	105	15
158	ABaraaaaaa	32	112	18
158	ABalaapaap	71	72	25
158	ABalaapaaa	56	79	23
158	ABalaapapa	68	63	22
158	ABaraaapap	70	105	22
158	ABalaaaarl	33	114	22
158	ABaraaapaa	52	108	23
158	ABaraaappa	68	90	25
158	ABaraaappp	83	85	23
158	ABarapaapa	86	103	23
158	ABarapaapp	103	106	21
158	ABarapaaap	99	122	23
158	ABarapaaaa	82	113	25
158	ABarapappp	145	96	24
158	ABarapappa	120	95	21
158	ABaraapppp	116	99	17
158	ABarapapap	126	108	24
158	ABarapapaa	105	103	23
158	ABarappaap	134	83	25
158	ABarappaaa	115	87	25
158	ABarappapa	141	58	25
158	ABarappppa	111	73	23
158	ABarappppp	127	58	24
158	ABarapppap	99	83	24
158	ABarapppaa	87	71	25
158	ABarppappp	257	138	14
158	ABarppapap	217	159	11
158	ABarppappa	234	152	10
