time	cell_name	X	Y	Z
177	MSaaaapa	77	124	20
177	MSaaaaaa	49	107	16
177	MSaaaaap	62	118	19
177	MSaaapaa	94	136	19
177	MSaaapap	109	127	19
177	MSaaapp	118	114	19
177	MSppaaap	93	80	14
177	MSppaaaa	74	80	12
177	MSppaap	116	81	13
177	MSppapap	122	69	15
177	MSppapaa	104	68	14
177	MSppappa	113	71	19
177	MSppappp	137	76	19
177	MSppppp	162	67	19
177	MSppppa	141	66	15
177	MSpppap	154	73	13
177	MSpppaa	136	87	13
177	MSpaaapp	107	103	20
177	MSpaaapa	89	109	19
177	MSpaaaap	77	97	18
177	MSpaaaaa	61	92	16
177	MSpaapaa	94	94	17
177	MSpaapap	112	88	16
177	MSpaapp	139	101	17
177	MSpapapp	172	110	11
177	MSpapapa	157	122	10
177	MSpappa	190	117	11
177	MSpappp	193	93	12
177	MSpapaap	149	115	14
177	MSpapaaa	129	114	14
177	Eprap	208	102	19
177	Epraa	184	88	20
177	Eplpa	250	119	21
177	Eplpp	247	127	14
177	Eplap	232	129	18
177	Eplaa	200	134	20
177	MSaapaap	133	133	17
177	Ealaa	136	119	20
177	Ealap	171	119	20
177	Ealpa	152	137	18
177	Ealpp	184	140	18
177	ABpraapapp	125	54	22
177	ABpraapapa	107	53	22
177	ABarpppaaa	157	79	25
177	ABarpppaap	176	58	23
177	ABarpppapp	213	70	24
177	ABarpppapa	180	81	24
177	ABarppppap	218	55	21
177	ABarppppaa	195	51	23
177	ABarpppppp	266	82	20
177	ABarpppppa	236	71	23
177	ABplpapapa	150	161	8
177	ABplpapaap	146	159	11
177	ABplpapaaa	125	154	11
177	ABarpaaapa	83	106	24
177	ABarpaaaap	77	121	24
177	Earap	163	87	20
177	Earaa	126	94	18
177	Earpp	188	107	16
177	Earpa	157	97	15
177	Eprpp	249	106	15
177	Eprpa	229	103	20
177	ABplaapppa	156	188	19
177	ABarppaapa	186	136	23
178	ABalpppppa	108	169	20
178	ABalpppppp	123	173	21
178	ABalppppaa	82	164	18
178	ABalpppaap	71	169	20
178	ABalpppaaa	65	164	16
178	ABalpppapp	94	177	19
178	ABalpppapa	83	171	15
178	ABalpapaaa	81	152	8
178	ABalpapaap	95	137	8
178	ABalppaaap	55	158	14
178	ABalppaaaa	47	149	13
178	ABalppaapp	80	172	12
178	ABalppaapa	67	166	12
178	ABalppapaa	84	161	11
178	ABalppapap	96	165	9
178	ABalppappa	108	162	10
178	ABalppappp	127	165	9
178	ABalpaapap	71	127	11
178	ABalpaapaa	53	122	13
178	ABalpaappa	65	147	11
178	ABalpaappp	85	150	13
178	ABalpaaaap	79	135	7
178	ABalpaaaaa	65	128	7
178	ABalpapppp	138	137	12
178	ABalpapppa	117	137	13
178	ABalpapapp	125	149	8
178	ABalpappap	122	127	9
178	ABalpappaa	105	129	9
178	ABalpaaapp	100	131	12
178	ABalpaaapa	92	128	11
178	ABalpapapa	107	148	9
178	ABalaapapp	85	61	12
178	ABalaapapa	68	67	10
178	ABalaapaap	78	72	8
178	ABalaapaaa	62	80	9
178	ABalaapppp	67	67	18
178	ABalaapppa	54	74	17
178	ABalaappaa	53	71	12
178	ABalaaaala	39	133	13
178	ABalaaaalp	51	140	14
178	ABalaaaarl	37	108	13
178	ABalaaaarr	44	89	12
178	ABalappaaa	51	95	18
178	ABalaaappl	42	88	17
178	ABalaaapar	35	104	17
178	ABalaaapal	36	122	16
178	ABalaaappr	53	79	14
178	ABarpaaaaa	64	109	24
178	ABalapppaa	55	93	20
178	ABalapppap	74	94	22
178	ABalappppa	79	77	21
178	ABalappppp	98	74	21
178	ABalapappa	75	146	20
178	ABalapapap	62	131	23
178	ABalapapaa	47	118	23
178	ABalappapa	50	79	20
178	ABalappapp	64	75	21
178	ABalappaap	46	112	20
178	ABalapaapa	49	143	18
178	ABalapaapp	58	149	19
178	ABalapaaaa	46	131	17
178	ABalapaaap	47	131	19
178	ABaraapppa	102	98	14
178	ABaraapppp	122	101	15
178	ABaraappaa	70	96	14
178	ABaraappap	86	98	14
178	ABaraapaap	79	115	15
178	ABaraapaaa	62	121	15
178	ABaraapapp	110	116	15
178	ABaraapapa	93	128	15
178	ABaraaappp	92	87	9
178	ABaraaappa	76	87	9
178	ABaraaapap	78	104	11
178	ABaraaapaa	60	108	9
178	ABaraaaapp	62	110	17
178	ABaraaaapa	53	99	12
178	ABaraaaaap	55	96	9
178	ABaraaaaaa	44	120	10
178	ABarappppp	136	69	9
178	ABarappppa	118	76	9
178	ABarapppaa	92	66	10
178	ABarapppap	106	81	8
178	ABarappaap	131	97	9
178	ABarappaaa	114	94	8
178	ABarappapp	159	82	7
178	ABarappapa	133	83	7
178	ABarapaapp	105	111	10
178	ABarapaapa	93	101	10
178	ABarapaaaa	86	117	8
178	ABarapaaap	93	104	8
178	ABarapappp	148	107	10
178	ABarapappa	122	109	11
178	ABarapapap	131	113	8
178	ABarapapaa	111	110	8
178	ABarpaapap	132	104	24
178	ABarpaapaa	111	103	24
178	ABarpaappp	172	113	24
178	ABarpaappa	151	104	23
178	ABarpaaapp	99	110	24
178	ABarpappaa	113	67	25
178	ABarpappap	127	62	24
178	ABarpapppp	159	60	23
178	ABarpapppa	143	61	23
178	ABarpapaaa	77	86	25
178	ABarpapaap	95	79	24
178	ABarpapapp	132	82	24
178	ABarpapapa	110	86	24
178	ABarppappp	258	155	20
178	ABarppappa	227	158	23
178	ABarppapap	210	172	22
178	ABarppapaa	184	163	23
178	ABarppaaap	170	144	24
178	ABarppaaaa	148	131	24
178	ABarppaapp	207	156	24
178	ABplappaap	213	176	15
178	ABplappaaa	195	183	16
178	ABplappppp	255	150	9
178	ABplappppa	242	162	9
178	ABplapppap	231	159	12
178	ABplapppaa	222	168	12
178	ABplappapp	234	175	16
178	ABplappapa	220	177	19
178	ABplapaaap	165	164	24
178	ABplapaaaa	144	165	24
178	ABplapaapa	173	177	23
178	ABplapaapp	192	183	20
178	ABplapappp	257	164	11
178	ABplapappa	262	165	16
178	ABplapapap	251	167	18
178	ABplapapaa	240	167	21
178	ABplaapaaa	64	158	22
178	ABplaapaap	80	162	24
178	ABplaapapa	97	170	25
178	ABplaapapp	109	161	23
178	ABplaappaa	119	181	24
178	ABplaapppp	174	186	17
178	ABplaappap	144	182	22
178	ABplaaaapa	94	125	24
178	ABplaaaapp	116	125	23
178	ABplaaaaaa	65	141	25
178	ABplaaaaap	82	139	25
178	ABplaaappp	149	149	24
178	ABplaaappa	131	153	25
178	ABalppppap	96	161	21
178	ABalapappp	99	149	23
178	ABplaaapap	119	143	24
178	ABplaaapaa	101	141	25
178	ABplpppppp	229	116	8
178	ABplpppppa	217	127	8
178	ABplppppap	206	146	8
178	ABplpapppa	181	136	7
178	ABplppppaa	189	152	8
178	ABplpppapp	241	150	9
178	ABplpppapa	224	150	8
178	ABplpppaap	215	152	11
178	ABplppaapp	185	167	9
178	ABplpppaaa	200	162	9
178	ABplppappa	193	176	11
178	ABplppapap	175	181	12
178	ABplppappp	207	168	11
178	ABplppapaa	159	177	11
178	ABplppaapa	167	167	10
178	ABplppaaaa	140	175	12
178	ABplpaappp	153	185	15
178	ABplpapppp	197	129	8
178	ABplpappaa	144	138	8
178	ABplpapapp	174	151	8
178	ABplpappap	158	140	8
178	ABplpaaaap	122	176	12
178	ABplpaaaaa	107	172	12
178	ABplpaaapa	113	175	15
178	ABplpaaapp	129	179	14
178	ABplppaaap	150	183	13
178	ABplpaappa	137	186	18
178	ABplpaapaa	99	179	15
178	ABplpaapap	120	183	17
178	ABprpaapaa	105	50	13
178	ABprpaapap	125	47	14
178	ABprpaappp	157	48	12
178	ABprpaappa	141	45	14
178	ABprpaaaap	127	59	8
178	ABprpaaaaa	110	63	10
178	ABprpaaapa	118	56	12
178	ABprpaaapp	139	51	11
178	ABprpapaap	162	85	10
178	ABprpapaaa	146	82	10
178	ABprpapapp	193	91	8
178	ABprpapapa	177	87	8
178	ABprpapppp	209	109	8
178	ABprpapppa	186	110	8
178	ABprpappap	170	100	8
178	ABprpappaa	147	101	7
178	ABprpppapa	255	79	9
178	ABprpppapp	255	93	9
178	ABprppppap	236	88	8
178	ABprppppaa	222	79	9
178	ABprpppppp	238	106	9
178	ABprpppppa	220	96	8
178	ABprpppaap	240	70	9
178	ABprppaapp	203	79	9
178	ABprppaapa	185	75	8
178	ABprppaaaa	151	61	9
178	ABprppaaap	164	53	9
178	ABprppappp	224	60	10
178	ABprppappa	204	63	10
178	ABprpppaaa	214	71	9
178	ABprppapap	190	62	10
178	ABprppapaa	172	63	10
178	ABprappapp	245	60	16
178	ABprappapa	228	56	17
178	ABprappaaa	202	50	13
178	ABprappaap	221	58	14
178	ABprappppp	268	95	9
178	ABprappppa	265	77	11
178	ABprapppaa	233	65	12
178	ABprapppap	248	69	12
178	ABprapapaa	253	64	21
178	ABprapapap	262	70	17
178	ABprapappa	269	72	14
178	ABprapappp	277	88	13
178	ABprapaapa	189	41	19
178	ABprapaapp	209	46	17
178	ABprapaaap	177	48	21
178	ABprapaaaa	159	47	21
178	ABpraapppp	183	47	13
178	ABpraapppa	159	44	16
178	ABpraappaa	130	41	17
178	ABpraappap	147	47	19
178	ABpraapaaa	77	71	24
178	ABpraapaap	96	59	23
178	ABpraaapaa	82	71	17
178	ABpraaapap	90	60	19
178	ABpraaappp	124	53	20
178	ABpraaappa	104	59	17
178	ABpraaaaap	81	53	16
178	ABalaappap	66	68	13
178	ABpraaaaaa	72	59	15
178	ABpraaaapa	92	58	14
178	ABpraaaapp	104	44	17
178	Z3	196	126	13
178	Z2	216	103	14
178	Daap	175	161	16
178	Daaa	161	166	17
178	Dapp	204	154	19
178	Dapa	189	164	18
178	Dpap	186	71	14
178	Dpaa	164	64	17
178	Dppp	204	72	20
178	Dppa	193	60	16
178	Capppp	252	125	9
178	Capppa	254	147	13
178	Cappaa	227	154	17
178	Cappap	242	147	15
178	Capaaa	200	150	15
178	Capaap	217	130	11
178	Capapp	237	133	10
178	Capapa	224	143	15
178	Caapa	271	127	9
178	Caappd	276	146	12
178	Caappv	265	141	7
178	Caaapa	262	142	23
178	Caaapp	276	136	18
178	Caaaap	242	131	24
178	Caaaaa	213	135	24
178	Cpappd	283	109	12
178	Cpappv	269	116	8
178	Cpapap	285	103	17
178	Cpapaa	288	124	13
178	Cpaaap	226	90	24
178	Cpaaaa	196	102	24
178	Cpaapp	278	108	20
178	Cpaapa	256	96	24
178	Cppaaa	205	79	16
178	Cppaap	218	100	11
178	Cppapp	242	93	12
178	Cppppa	263	90	15
178	Cppppp	253	107	11
178	Cppapa	228	81	16
178	Cpppap	249	82	16
178	MSapppp	166	156	20
178	MSapppa	140	165	18
178	MSappap	152	158	14
178	MSappaa	136	152	15
178	MSapappp	137	149	21
178	MSapappa	114	144	19
178	MSapapap	119	156	18
178	MSapapaa	98	161	17
178	MSapaaap	80	142	16
178	MSapaaaa	64	147	15
178	MSapaap	105	153	14
178	MSaapaaa	116	141	17
178	MSaapapp	164	137	13
178	MSaapapa	141	131	14
178	MSaappp	185	148	12
178	MSaappa	172	133	10
178	MSaaaapp	95	124	20
178	MSaaaapa	78	123	20
178	MSaaaaaa	48	107	16
178	MSaaaaap	62	118	19
178	MSaaapaa	92	136	19
178	MSaaapap	109	125	19
178	MSaaapp	118	112	19
178	MSppaaap	94	81	14
178	MSppaaaa	75	80	12
178	MSppaap	117	79	12
178	MSppapap	122	70	15
178	MSppapaa	103	70	15
178	MSppappa	112	72	19
178	MSppappp	137	74	19
178	MSppppp	161	66	20
178	MSppppap	149	69	16
178	MSppppaa	135	62	14
178	MSpppap	156	71	13
178	MSpppaa	139	87	14
178	MSpaaapp	105	104	20
178	MSpaaapa	89	108	20
178	MSpaaaap	77	99	18
178	MSpaaaaa	59	92	16
178	MSpaapaa	95	93	17
178	MSpaapap	112	88	16
178	MSpaapp	139	100	17
178	MSpapapp	172	109	11
178	MSpapapa	159	121	10
178	MSpappa	191	115	10
178	MSpappp	192	93	12
178	MSpapaap	150	114	14
178	MSpapaaa	129	112	13
178	Eprap	209	101	19
178	Epraa	185	90	21
178	Eplpa	250	118	20
178	Eplpp	249	127	14
178	Eplap	231	128	19
178	Eplaa	200	133	20
178	MSaapaap	133	133	17
178	Ealaa	136	119	21
178	Ealap	172	115	21
178	Ealpa	152	137	18
178	Ealpp	184	138	18
178	ABpraapapp	123	54	22
178	ABpraapapa	106	55	21
178	ABarpppaaa	157	80	25
178	ABarpppaap	176	57	23
178	ABarpppapp	214	67	24
178	ABarpppapa	181	80	25
178	ABarppppap	219	54	21
178	ABarppppaa	196	51	23
178	ABarpppppp	268	82	19
178	ABarpppppa	238	70	23
178	ABplpapapa	152	162	8
178	ABplpapaap	146	159	10
178	ABplpapaaa	125	152	11
178	ABarpaaapa	84	105	24
178	ABarpaaaap	76	121	24
178	Earap	164	86	19
178	Earaa	125	93	18
178	Earpp	188	106	16
178	Earpa	158	96	15
178	Eprpp	247	106	15
178	Eprpa	228	102	20
178	ABplaapppa	156	186	19
178	ABarppaapa	187	134	23
178	Cpppaa	226	80	18
179	ABalpppppa	108	171	20
179	ABalpppppp	125	173	21
179	ABalppppaa	83	164	18
179	ABalpppaap	73	171	19
179	ABalpppaaa	66	165	16
179	ABalpppapp	95	178	18
179	ABalpppapa	84	169	15
179	ABalpapaaa	83	147	8
179	ABalpapaap	96	135	8
179	ABalppaaap	56	156	14
179	ABalppaaaa	46	148	12
179	ABalppaapp	81	172	12
179	ABalppaapa	69	165	12
179	ABalppapaa	84	161	11
179	ABalppapap	94	166	8
179	ABalppappa	107	162	10
179	ABalppappp	128	165	9
179	ABalpaapapp	80	128	13
179	ABalpaapapa	66	128	10
179	ABalpaapaa	52	121	13
179	ABalpaappa	65	148	11
179	ABalpaappp	86	149	13
179	ABalpaaaap	80	135	7
179	ABalpaaaaa	66	128	7
179	ABalpapppp	139	137	11
179	ABalpapppa	119	138	13
179	ABalpapapp	126	151	7
179	ABalpappap	123	127	9
179	ABalpappaa	107	130	9
179	ABalpaaapp	103	129	12
179	ABalpaaapa	92	126	11
179	ABalpapapa	105	149	9
179	ABalaapapp	85	62	12
179	ABalaapapa	68	66	10
179	ABalaapaap	78	73	9
179	ABalaapaaa	62	81	9
179	ABalaapppp	67	67	18
179	ABalaapppa	52	75	17
179	ABalaappaa	51	74	11
179	ABalaaaala	39	131	12
179	ABalaaaalp	52	140	14
179	ABalaaaarl	37	111	13
179	ABalaaaarr	46	90	12
179	ABalappaaa	51	97	19
179	ABalaaappl	42	89	17
179	ABalaaapar	37	104	17
179	ABalaaapal	37	126	16
179	ABalaaappr	53	81	14
179	ABarpaaaaa	64	109	24
179	ABalapppaa	56	94	21
179	ABalapppap	73	95	22
179	ABalappppa	78	76	21
179	ABalappppp	97	74	21
179	ABalapappa	76	148	20
179	ABalapapap	62	129	23
179	ABalapapaa	47	119	23
179	ABalappapa	53	82	20
179	ABalappapp	64	72	20
179	ABalappaap	46	113	20
179	ABalapaapa	54	144	18
179	ABalapaapp	60	151	18
179	ABalapaaaa	48	131	18
179	ABalapaaap	49	133	21
179	ABaraapppa	103	97	13
179	ABaraapppp	123	101	15
179	ABaraappaa	71	95	15
179	ABaraappap	88	97	14
179	ABaraapaap	81	114	15
179	ABaraapaaa	65	122	16
179	ABaraapapp	111	115	15
179	ABaraapapa	95	128	15
179	ABaraaappp	93	89	9
179	ABaraaappa	74	90	9
179	ABaraaapap	78	106	11
179	ABaraaapaa	61	107	10
179	ABaraaaapp	63	109	17
179	ABaraaaapa	53	101	13
179	ABaraaaaap	56	97	9
179	ABaraaaaaa	46	119	10
179	ABarappppp	135	69	9
179	ABarappppa	117	74	8
179	ABarapppaa	92	67	9
179	ABarapppap	103	79	8
179	ABarappaap	133	96	9
179	ABarappaaa	114	91	8
179	ABarappapp	160	83	7
179	ABarappapa	134	82	7
179	ABarapaapp	107	111	10
179	ABarapaapa	90	102	10
179	ABarapaaaa	88	117	8
179	ABarapaaap	96	106	7
179	ABarapappp	148	107	10
179	ABarapappa	125	108	11
179	ABarapapap	131	111	8
179	ABarapapaa	113	107	8
179	ABarpaapap	134	102	24
179	ABarpaapaa	113	104	24
179	ABarpaappp	175	113	24
179	ABarpaappa	151	103	23
179	ABarpaaapp	102	111	24
179	ABarpappaa	111	67	24
179	ABarpappap	126	61	24
179	ABarpapppp	158	58	24
179	ABarpapppa	142	60	23
179	ABarpapaaa	78	86	25
179	ABarpapaap	94	82	24
179	ABarpapapp	133	80	24
179	ABarpapapa	110	88	24
179	ABarppappp	259	154	19
179	ABarppappa	226	158	23
179	ABarppapap	209	173	22
179	ABarppapaa	185	162	23
179	ABarppaaap	170	144	24
179	ABarppaaaa	150	130	24
179	ABarppaapp	208	154	24
179	ABplappaap	212	177	15
179	ABplappaaa	195	184	16
179	ABplappppp	254	150	9
179	ABplappppa	242	163	9
179	ABplapppap	231	159	12
179	ABplapppaa	223	169	13
179	ABplappapp	234	175	16
179	ABplappapa	217	177	19
179	ABplapaaap	165	165	24
179	ABplapaaaa	145	165	23
179	ABplapaapa	172	176	23
179	ABplapaapp	192	181	21
179	ABplapappp	258	161	12
179	ABplapappa	261	166	16
179	ABplapapap	251	167	18
179	ABplapapaa	241	167	21
179	ABplaapaaa	66	159	22
179	ABplaapaap	82	163	24
179	ABplaapapa	99	170	24
179	ABplaapapp	110	159	23
179	ABplaappaa	120	180	24
179	ABplaapppp	175	185	18
179	ABplaappap	144	182	21
179	ABplaaaapa	95	124	24
179	ABplaaaapp	118	126	23
179	ABplaaaaaa	67	142	25
179	ABplaaaaap	85	137	24
179	ABplaaappp	148	149	24
179	ABplaaappa	132	152	24
179	ABalppppap	95	162	21
179	ABalapappp	99	149	23
179	ABplaaapap	119	144	23
179	ABplaaapaa	102	139	25
179	ABplpppppp	229	118	8
179	ABplpppppa	218	128	8
179	ABplppppap	205	147	8
179	ABplpapppa	181	136	7
179	ABplppppaa	190	152	8
179	ABplpppapp	240	152	9
179	ABplpppapa	225	149	8
179	ABplpppaap	215	154	11
179	ABplppaapp	186	168	9
179	ABplpppaaa	198	163	10
179	ABplppappa	192	176	12
179	ABplppapap	175	181	12
179	ABplppappp	208	169	11
179	ABplppapaa	160	178	11
179	ABplppaapa	168	168	10
179	ABplppaaaa	141	173	12
179	ABplpaappp	153	185	16
179	ABplpapppp	199	128	8
179	ABplpappaa	145	136	8
179	ABplpapapp	176	152	8
179	ABplpappap	161	138	8
179	ABplpaaaap	123	175	11
179	ABplpaaaaa	108	173	12
179	ABplpaaapa	116	176	14
179	ABplpaaapp	131	179	14
179	ABplppaaap	150	183	13
179	ABplpaappa	137	186	17
179	ABplpaapaa	100	178	15
179	ABplpaapap	122	183	17
179	ABprpaapaa	105	51	13
179	ABprpaapap	126	47	14
179	ABprpaappp	156	46	12
179	ABprpaappa	141	47	14
179	ABprpaaaap	128	58	9
179	ABprpaaaaa	111	62	9
179	ABprpaaapa	118	56	12
179	ABprpaaapp	139	52	11
179	ABprpapaap	163	84	10
179	ABprpapaaa	145	82	10
179	ABprpapapp	193	91	8
179	ABprpapapa	176	88	8
179	ABprpapppp	211	109	8
179	ABprpapppa	189	108	8
179	ABprpappap	171	102	8
179	ABprpappaa	148	101	7
179	ABprpppapa	254	80	9
179	ABprpppapp	254	95	8
179	ABprppppap	233	86	8
179	ABprppppaa	222	78	9
179	ABprpppppp	238	107	9
179	ABprpppppa	218	96	8
179	ABprpppaap	240	68	9
179	ABprppaapp	203	79	8
179	ABprppaapa	185	75	8
179	ABprppaaaa	151	61	9
179	ABprppaaap	164	52	9
179	ABprppappp	223	58	10
179	ABprppappa	202	62	9
179	ABprpppaaa	213	70	9
179	ABprppapap	188	62	10
179	ABprppapaa	172	63	10
179	ABprappapp	245	59	16
179	ABprappapa	227	53	17
179	ABprappaaa	200	52	13
179	ABprappaap	220	57	14
179	ABprappppp	269	95	9
179	ABprappppa	265	75	11
179	ABprapppaa	234	66	12
179	ABprapppap	249	68	12
179	ABprapapaa	253	64	21
179	ABprapapap	263	69	17
179	ABprapappa	268	71	14
179	ABprapappp	277	86	12
179	ABprapaapa	187	41	19
179	ABprapaapp	207	47	17
179	ABprapaaap	173	46	21
179	ABprapaaaa	157	45	21
179	ABpraapppp	181	48	13
179	ABpraapppa	158	43	16
179	ABpraappaa	129	41	17
179	ABpraappap	145	45	19
179	ABpraapaaa	77	71	24
179	ABpraapaap	95	59	23
179	ABpraaapaa	82	69	17
179	ABpraaapap	90	61	19
179	ABpraaappp	125	54	18
179	ABpraaappa	102	58	16
179	ABpraaaaap	80	53	16
179	ABalaappap	65	69	13
179	ABpraaaaaa	71	62	14
179	ABpraaaapa	92	58	15
179	ABpraaaapp	105	44	17
179	Z3	197	124	13
179	Z2	217	103	15
179	Daap	174	161	16
179	Daaa	160	165	18
179	Dapp	204	154	20
179	Dapa	190	164	17
179	Dpap	186	72	14
179	Dpaa	165	63	17
179	Dppp	204	72	19
179	Dppa	190	60	17
179	Capppp	250	124	9
179	Capppa	255	147	13
179	Cappaa	226	154	17
179	Cappap	241	147	15
179	Capaaa	201	150	15
179	Capaap	217	130	11
179	Capapp	235	133	10
179	Capapa	222	146	15
179	Caapa	270	128	9
179	Caappd	276	146	11
179	Caappv	265	141	7
179	Caaapa	262	141	23
179	Caaapp	274	137	18
179	Caaaap	242	128	23
179	Caaaaa	214	133	24
179	Cpappd	284	111	11
179	Cpappv	268	116	8
179	Cpapap	284	102	17
179	Cpapaa	288	125	13
179	Cpaaap	228	88	24
179	Cpaaaa	197	102	25
179	Cpaapp	279	107	20
179	Cpaapa	256	94	23
179	Cppaaa	205	79	15
179	Cppaap	218	98	11
179	Cppapp	242	93	11
179	Cppppa	263	89	15
179	Cppppp	253	107	10
179	Cpppaa	225	77	19
179	Cpppap	248	80	16
179	MSapppp	167	155	21
179	MSapppa	137	163	18
179	MSappap	153	156	14
179	MSappaa	138	151	15
179	MSapappp	138	146	20
179	MSapappa	114	142	19
179	MSapapap	118	155	18
179	MSapapaa	99	161	17
179	MSapaaap	81	143	16
179	MSapaaaa	65	145	15
179	MSapaap	109	154	14
179	MSaapaaa	120	134	15
179	MSaapapp	164	137	13
179	MSaapapa	141	133	14
179	MSaappp	185	148	12
179	MSaappa	175	133	10
179	MSaaaapp	96	122	21
179	MSaaaapa	78	123	20
179	MSaaaaaa	48	109	16
179	MSaaaaap	62	119	19
179	MSaaapaa	91	135	19
179	MSaaapap	109	125	19
179	MSaaapp	119	113	19
179	MSppaaap	94	81	13
179	MSppaaaa	75	80	12
179	MSppaap	118	78	12
179	MSppapap	123	69	16
179	MSppapaa	103	70	15
179	MSppappa	110	71	19
179	MSppappp	137	74	19
179	MSppppp	161	65	20
179	MSppppap	151	68	16
179	MSppppaa	132	65	14
179	MSpppap	155	70	13
179	MSpppaa	142	87	13
179	MSpaaapp	107	102	20
179	MSpaaapa	91	108	20
179	MSpaaaap	77	99	18
179	MSpaaaaa	61	92	16
179	MSpaapaa	96	91	17
179	MSpaapap	114	88	16
179	MSpaapp	140	97	17
179	MSpapapp	172	109	11
179	MSpapapa	158	120	11
179	MSpappa	192	115	10
179	MSpappp	192	91	12
179	MSpapaap	148	113	15
179	MSpapaaa	131	111	13
179	Eprap	212	100	18
179	Epraa	185	89	20
179	Eplpa	250	118	20
179	Eplpp	249	125	14
179	Eplap	231	125	18
179	Eplaa	202	133	20
179	MSaapaap	132	134	18
179	Ealaa	137	118	20
179	Ealap	173	115	21
179	Ealpa	151	137	18
179	Ealpp	185	135	17
179	ABpraapapp	121	55	22
179	ABpraapapa	104	54	21
179	ABarpppaaa	157	79	25
179	ABarpppaap	175	57	24
179	ABarpppapp	215	67	24
179	ABarpppapa	181	79	25
179	ABarppppap	219	52	20
179	ABarppppaa	195	49	23
179	ABarpppppp	268	82	19
179	ABarpppppa	237	67	23
179	ABplpapapa	152	160	8
179	ABplpapaap	145	158	10
179	ABplpapaaa	126	151	10
179	ABarpaaapa	84	105	24
179	ABarpaaaap	77	121	24
179	Earap	165	88	20
179	Earaa	126	93	19
179	Earpp	188	106	16
179	Earpa	160	97	15
179	Eprpp	247	105	15
179	Eprpa	229	99	19
179	ABplaapppa	157	187	19
179	ABarppaapa	187	133	23
179	Cppapa	228	81	16
180	ABalpppppa	107	170	20
180	ABalpppppp	126	171	21
180	ABalppppaa	82	162	18
180	ABalpppaap	74	172	19
180	ABalpppaaa	66	164	16
180	ABalpppapp	94	176	19
180	ABalpppapa	85	171	15
180	ABalpapaaa	86	146	8
180	ABalpapaap	98	136	8
180	ABalppaaap	59	157	14
180	ABalppaaaa	48	149	12
180	ABalppaapp	84	172	12
180	ABalppaapa	70	166	13
180	ABalppapaa	86	161	10
180	ABalppapap	97	166	9
180	ABalppappa	109	159	10
180	ABalppappp	129	165	10
180	ABalpaapapp	81	126	14
180	ABalpaapapa	63	130	10
180	ABalpaapaa	53	121	13
180	ABalpaappa	67	147	11
180	ABalpaappp	87	148	13
180	ABalpaaaap	81	135	8
180	ABalpaaaaa	72	127	7
180	ABalpapppp	141	136	11
180	ABalpapppa	119	138	13
180	ABalpapapp	128	151	7
180	ABalpappap	124	127	9
180	ABalpappaa	107	128	9
180	ABalpaaapp	102	130	13
180	ABalpaaapa	92	126	11
180	ABalpapapa	107	148	8
180	ABalaapapp	85	61	11
180	ABalaapapa	69	68	9
180	ABalaapaap	78	75	8
180	ABalaapaaa	64	84	9
180	ABalaapppp	66	70	17
180	ABalaapppa	51	74	16
180	ABalaappaa	56	75	11
180	ABalaaaala	41	133	12
180	ABalaaaalp	54	140	13
180	ABalaaaarl	37	112	13
180	ABalaaaarr	46	92	12
180	ABalappaaa	51	97	18
180	ABalaaappl	42	88	17
180	ABalaaapar	37	104	17
180	ABalaaapal	37	127	16
180	ABalaaappr	53	81	14
180	ABarpaaaaa	60	107	23
180	ABalapppaa	57	91	21
180	ABalapppap	72	95	22
180	ABalappppa	76	75	21
180	ABalappppp	95	73	21
180	ABalapappa	75	148	21
180	ABalapapap	62	128	23
180	ABalapapaa	46	117	23
180	ABalappapa	54	79	19
180	ABalappapp	66	68	20
180	ABalappaap	46	113	20
180	ABalapaapa	54	144	18
180	ABalapaapp	60	153	18
180	ABalapaaaa	48	134	17
180	ABalapaaap	50	133	20
180	ABaraapppa	104	95	13
180	ABaraapppp	125	98	15
180	ABaraappaa	70	96	15
180	ABaraappap	87	96	15
180	ABaraapaap	81	111	15
180	ABaraapaaa	63	123	15
180	ABaraapapp	112	115	15
180	ABaraapapa	97	126	15
180	ABaraaappp	93	89	9
180	ABaraaappa	74	92	9
180	ABaraaapap	81	107	11
180	ABaraaapaa	62	107	10
180	ABaraaaapp	63	109	17
180	ABaraaaapa	52	102	13
180	ABaraaaaap	57	98	9
180	ABaraaaaaa	45	118	10
180	ABarappppp	135	69	9
180	ABarappppa	115	73	8
180	ABarapppaa	92	69	9
180	ABarapppap	103	80	8
180	ABarappaap	131	94	9
180	ABarappaaa	113	91	8
180	ABarappapp	157	82	7
180	ABarappapa	132	83	7
180	ABarapaapp	107	111	11
180	ABarapaapa	91	104	10
180	ABarapaaaa	91	120	8
180	ABarapaaap	94	107	8
180	ABarapappp	149	106	10
180	ABarapappa	125	108	11
180	ABarapapap	130	111	8
180	ABarapapaa	113	107	8
180	ABarpaapap	134	103	24
180	ABarpaapaa	115	105	24
180	ABarpaappp	175	114	24
180	ABarpaappa	152	105	24
180	ABarpaaapp	100	110	24
180	ABarpappaa	111	69	24
180	ABarpappap	127	63	24
180	ABarpapppp	157	56	24
180	ABarpapppa	141	59	23
180	ABarpapaaa	79	87	25
180	ABarpapaap	94	82	24
180	ABarpapapp	134	81	23
180	ABarpapapa	110	89	24
180	ABarppappp	260	156	19
180	ABarppappa	225	160	23
180	ABarppapap	209	173	23
