time	cell_name	X	Y	Z
175	MSaapaaa	125	138	17
175	ABalpapppa	119	136	13
175	ABplaaappp	165	158	26
175	ABplappapp	234	169	18
175	Earap	165	96	21
175	Earaa	137	102	21
175	ABprapaaap	178	52	21
175	ABalapappp	110	144	25
175	MSaaapaa	93	131	21
175	ABarppaapp	212	155	26
175	ABarppaaap	180	148	26
175	MSaaaaaa	58	112	19
176	Dppp	202	74	20
176	Dppa	184	61	18
176	Dpap	177	72	14
176	Dpaa	165	63	17
176	Daap	173	161	16
176	Daaa	164	166	19
176	Dapa	189	162	18
176	Dapp	200	148	21
176	Capapa	217	154	17
176	Capapp	228	135	13
176	Capaap	209	138	13
176	Capaaa	201	156	16
176	Cappap	234	149	17
176	Cappaa	223	152	20
176	Caaaap	235	124	25
176	Caaaaa	216	131	27
176	Caaapa	253	131	24
176	Caappd	264	133	14
176	Caappv	251	121	8
176	Caaapp	271	128	21
176	Caapa	256	121	11
176	Cpappd	268	104	14
176	Cpappv	266	111	11
176	Cpapap	271	101	18
176	Cpapaa	277	119	15
176	Cpaaap	223	82	26
176	Cpaaaa	203	96	26
176	Cpaapa	242	90	25
176	Cpaapp	264	104	22
176	Capppp	241	126	12
176	Capppa	245	144	15
176	Cppppp	245	110	12
176	Cppppa	251	91	16
176	Cpppap	238	84	16
176	Cpppaa	219	77	17
176	Cppaap	215	96	13
176	Cppaaa	199	76	14
176	Cppapa	219	79	15
176	Cppapp	234	97	13
176	MSpapapp	173	106	13
176	MSpapapa	159	111	15
176	MSppppp	160	73	21
176	MSppppap	153	71	18
176	MSppppaa	138	71	14
176	MSppappp	140	78	20
176	MSppappa	112	79	21
176	MSppapap	129	74	17
176	MSppapaa	109	76	15
176	MSpppap	159	70	13
176	MSpppaap	159	87	15
176	MSpppaaa	138	89	14
176	MSpaaapp	120	106	22
176	MSpaaapa	101	100	23
176	MSpaaaap	88	101	21
176	MSpaaaaa	69	100	18
176	MSpaapaa	105	97	20
176	MSpaapap	121	93	19
176	MSpaapp	148	95	19
176	MSappppa	155	153	21
176	MSappppp	180	146	22
176	MSapppaa	136	162	17
176	MSapppap	147	157	20
176	MSappaa	151	150	16
176	MSappap	154	168	15
176	MSapappp	135	148	22
176	MSapappa	109	147	22
176	MSapapap	122	157	19
176	MSapapaa	106	159	15
176	MSapaaap	90	149	17
176	MSapaap	127	154	14
176	MSaappp	182	152	13
176	MSaappa	172	132	12
176	MSaapapa	151	130	16
176	MSaapapp	165	136	14
176	MSaapaap	142	138	19
176	MSaaaapp	105	119	24
176	MSaaaapa	86	116	23
176	MSaaaaap	71	129	21
176	MSaaapap	111	125	21
176	Ealap	159	117	21
176	Ealaa	138	124	22
176	Ealpa	163	137	20
176	Ealpp	178	130	18
176	Eplpa	228	129	20
176	Eplpp	238	122	16
176	Eprpp	233	107	17
176	Eprpa	222	104	21
176	Eprap	207	98	20
176	Epraa	184	96	21
176	ABprapapaa	244	66	20
176	ABprapapap	250	66	16
176	ABprapappp	263	85	12
176	ABprapappa	264	74	15
176	ABprapaapp	202	47	17
176	ABprapaapa	187	41	19
176	ABprapaaaa	165	48	21
176	ABprappapp	238	61	16
176	ABprappapa	224	56	18
176	ABprappaap	215	55	14
176	ABprappaaa	196	53	13
176	ABprappppp	256	100	10
176	ABprappppa	253	82	10
176	ABprppappp	216	63	11
176	ABprapppaa	227	66	13
176	ABprapppap	240	73	12
176	ABpraapaaa	87	67	23
176	ABpraapaap	105	61	23
176	ABpraapapa	117	62	22
176	ABpraapapp	132	61	22
176	ABpraapppp	182	44	15
176	ABpraapppa	163	44	17
176	ABpraappap	146	45	19
176	ABpraappaa	133	43	19
176	ABpraaaaap	90	67	16
176	ABpraaaapp	115	52	17
176	ABpraaaapa	103	62	15
176	ABpraaappp	132	57	19
176	ABpraaappa	113	64	18
176	ABpraaapaa	95	75	18
176	ABpraaapap	98	62	19
176	ABprpapaap	165	83	11
176	ABprpapaaa	148	79	11
176	ABprpapapp	188	96	9
176	ABprpapapa	172	95	10
176	ABprpapppp	207	110	9
176	ABprpapppa	181	111	10
176	ABprpappap	167	114	9
176	ABprpappaa	144	96	10
176	ABprpaaaaa	119	63	10
176	ABprpaaaap	135	53	9
176	ABprpaaapa	126	55	12
176	ABprpaaapp	143	53	12
176	ABprpaapaa	119	61	14
176	ABprpaapap	131	50	15
176	ABprpaappp	157	39	13
176	ABprpaappa	146	50	15
176	ABprppaaaa	153	54	10
176	ABprppaaap	162	57	10
176	ABprppaapp	196	82	9
176	ABprppaapa	184	78	9
176	ABprppapaa	171	64	9
176	ABprppapap	186	60	10
176	ABprppappa	200	65	9
176	ABprpppapp	242	99	8
176	ABprpppapa	239	86	9
176	ABprpppaap	230	73	9
176	ABprpppaaa	212	73	9
176	ABprpppppp	237	110	9
176	ABprpppppa	222	108	10
176	ABprppppap	220	88	9
176	ABprppppaa	204	94	9
176	ABplpppppp	230	124	9
176	ABplpppppa	216	127	10
176	ABplppppap	208	145	10
176	ABplppppaa	192	147	10
176	ABplpppapp	235	136	8
176	ABplpppapa	224	144	10
176	ABplpppaap	220	161	10
176	ABplpppaaa	203	162	10
176	ABplpaappp	146	186	18
176	ABplppapap	184	178	13
176	ABplppapaa	169	182	13
176	ABplppappp	213	172	12
176	ABplppappa	197	173	12
176	ABplppaaap	165	191	18
176	ABplppaapp	184	167	10
176	ABplpapaap	152	169	12
176	ABplpapaaa	140	170	9
176	ABplppaapa	170	169	10
176	ABplpapapa	161	156	10
176	ABplpapapp	175	149	9
176	ABplpappaa	147	140	10
176	ABplpappap	157	132	10
176	ABplpapppp	197	130	9
176	ABplpapppa	179	133	9
176	ABplpaaapp	141	182	15
176	ABplpaaapa	125	181	16
176	ABplpaappa	139	177	19
176	ABplpaapaa	111	176	16
176	ABplpaapap	124	183	19
176	ABplapppaa	223	167	14
176	ABplapppap	234	158	13
176	ABplappppa	245	154	11
176	ABplappppp	246	137	10
176	ABplappapa	222	170	22
176	ABplappaap	215	176	17
176	ABplappaaa	196	181	16
176	ABplapappa	262	160	18
176	ABplapappp	256	155	14
176	ABplapapap	246	165	19
176	ABplapapaa	245	160	21
176	ABplaapaap	98	157	26
176	ABplaapaaa	81	149	26
176	ABplaapapp	120	159	25
176	ABplaapapa	108	166	25
176	ABplaapppp	183	185	19
176	ABplaapppa	162	184	21
176	ABplaappap	147	175	24
176	ABplaappaa	121	182	23
176	ABplaaaaap	97	133	26
176	ABplaaaaaa	81	129	26
176	ABplaaaapa	112	122	26
176	ABplaaaapp	132	133	26
176	ABplaaappa	151	153	26
176	ABplaaapap	134	152	26
176	ABplaaapaa	120	146	27
176	ABarapaaap	111	110	8
176	ABarapapaa	120	108	10
176	ABarapapap	133	116	10
176	ABarapapppp	160	113	12
176	ABarapapppa	145	113	11
176	ABarapappa	131	100	12
176	ABarapaaaa	94	113	9
176	ABarapaapa	101	105	12
176	ABarappapp	157	87	8
176	ABarappapa	137	82	9
176	ABarappaap	140	109	8
176	MSppaaap	102	88	14
176	MSppaap	123	81	14
176	ABarapppaa	100	75	9
176	ABarappaaa	125	93	9
176	ABarappppp	138	68	10
176	ABarappppa	122	78	10
176	ABarpappaa	120	63	26
176	ABarpappap	134	66	25
176	ABarpapppp	161	54	24
176	ABarpapppa	147	64	25
176	ABarpapaaa	86	82	27
176	ABarpapaap	101	83	25
176	ABarpapapp	136	87	26
176	ABarpapapa	116	87	25
176	ABarpaaaap	82	115	26
176	ABarpaaaaa	77	100	26
176	ABarpaaapa	96	103	26
176	ABarpaaapp	111	101	26
176	ABarpaapap	146	108	26
176	ABarpaapaa	125	105	26
176	ABarpaappp	178	115	26
176	ABarpaappa	164	101	25
176	ABarppappa	236	152	25
176	ABarppappp	261	146	19
176	Eplaa	188	119	22
176	Eplap	213	121	21
176	ABarppapap	208	172	23
176	ABarppapaa	190	160	25
176	ABarppaaaa	165	133	26
176	ABarppaapa	195	133	26
176	Earpa	166	95	17
176	Earpp	187	107	17
176	ABarpppppp	259	82	19
176	ABarpppppa	232	66	22
176	ABarppppap	210	54	21
176	ABarppppaa	191	53	24
176	ABarpppapp	209	67	25
176	ABarpppapa	185	78	26
176	ABarpppaap	176	62	25
176	ABarpppaaa	163	77	25
176	ABalpppppa	107	168	19
176	ABalppppppa	112	168	21
176	ABalppppppp	133	174	24
176	ABalppppap	96	164	22
176	ABalppppaa	90	161	20
176	ABalpppaaa	76	166	17
176	ABalpppaap	78	171	20
176	ABalpppapa	90	171	17
176	ABalpppapp	101	179	19
176	ABalppaapp	100	169	14
176	ABalppaaap	73	162	15
176	ABalppaapa	88	170	14
176	MSapaaaa	72	144	15
176	ABalppaaaa	62	154	14
176	ABplpaaaaa	114	176	14
176	ABplpaaaap	129	179	14
176	ABplppaaaa	155	185	14
176	ABalppappp	135	175	11
176	ABalppappa	117	174	11
176	ABalppapap	111	165	9
176	ABalppapaa	100	157	9
176	ABalpapaaa	99	141	9
176	ABalpapaap	113	141	8
176	ABalpapppp	140	130	14
176	ABaraapapp	121	140	19
176	ABalpapapp	144	158	10
176	ABalpapapa	126	153	10
176	ABarapaapp	117	109	13
176	ABalpappap	122	132	11
176	ABalpaaaap	95	128	9
176	ABalpappaa	110	124	10
176	ABalpaapapp	96	135	15
176	ABalpaapapa	76	128	12
176	ABalpaapaa	70	119	15
176	ABalpaappp	92	152	12
176	ABalpaappa	78	144	11
176	ABalpaaapa	102	125	12
176	ABalpaaapp	107	143	13
176	ABalpaaaaa	79	131	9
176	ABalappaap	56	121	23
176	ABalappaaa	54	117	21
176	ABalapapaa	65	130	25
176	ABalappapa	54	93	21
176	ABalaapppa	69	82	17
176	ABalappapp	66	82	21
176	ABalapppaa	64	100	22
176	ABalapppap	79	93	23
176	ABalappppp	110	75	23
176	ABalappppa	82	77	22
176	ABplapaapp	202	183	21
176	ABplapaapa	190	180	24
176	ABplapaaap	176	172	23
176	ABplapaaaa	166	170	24
176	ABalapappa	77	150	23
176	ABalapapap	73	137	25
176	ABalapaapa	62	150	19
176	ABalapaapp	73	153	20
176	ABalapaaap	59	145	22
176	ABalaapapp	101	68	12
176	ABpraaaaaa	91	72	11
176	ABalaapapa	88	75	14
176	ABalaapaaa	69	85	11
176	MSppaaaa	85	90	14
176	ABalaapaap	86	82	10
176	ABalaapppp	81	77	19
176	ABalaappap	73	81	15
176	ABalaappaa	67	83	13
176	ABalapaaaa	51	134	20
176	ABalaaapal	56	142	16
176	ABalaaapar	49	116	18
176	ABalaaaalp	78	161	12
176	ABalaaaala	63	144	13
176	ABalaaappr	59	87	16
176	ABalaaappl	51	97	18
176	ABaraaaaap	75	102	11
176	ABaraaaaaa	62	115	12
176	ABalaaaarl	52	125	14
176	ABalaaaarr	59	96	14
176	ABaraaapap	91	107	14
176	ABaraaapaa	75	102	14
176	ABarapppap	113	86	9
176	ABaraaappp	100	94	10
176	ABaraaappa	85	95	9
176	MSpapaap	149	111	18
176	MSpapaaa	137	110	15
176	MSaaapp	125	120	19
176	ABaraapppp	130	98	16
176	ABaraapppa	111	106	16
176	ABaraappaa	80	102	17
176	ABaraappap	95	103	17
176	ABaraaaapp	72	116	19
176	ABaraaaapa	60	110	16
176	ABaraapaaa	71	131	17
176	ABaraapaap	90	124	18
176	MSpappa	193	121	11
176	MSpapppp	200	104	12
176	MSpapppa	182	87	13
176	Z3	185	133	15
176	Z2	208	111	16
176	ABaraapapa	106	135	17
176	MSaapaaa	125	138	17
176	ABalpapppa	120	133	13
176	ABplaaappp	164	156	26
176	ABplappapp	233	171	18
176	Earap	165	98	22
176	Earaa	136	101	20
176	ABprapaaap	178	54	21
176	ABalapappp	108	144	25
176	MSaaapaa	91	131	21
176	ABarppaapp	213	156	26
176	ABarppaaap	179	148	26
176	MSaaaaaa	58	112	19
177	Dppp	202	72	20
177	Dppa	181	62	18
177	Dpap	175	73	14
177	Dpaa	163	63	17
177	Daap	171	160	17
177	Daaa	164	164	19
177	Dapa	188	162	19
177	Dapp	204	148	22
177	Capapa	216	153	16
177	Capapp	226	136	13
177	Capaap	209	137	14
177	Capaaa	200	154	16
177	Cappap	234	151	17
177	Cappaa	224	153	20
177	Caaaap	237	124	25
177	Caaaaa	218	132	26
177	Caaapa	253	132	24
177	Caappd	264	132	13
177	Caappv	249	122	8
177	Caaapp	271	128	20
177	Caapa	256	122	11
177	Cpappd	269	104	14
177	Cpappv	267	112	11
177	Cpapap	273	101	19
177	Cpapaa	278	120	15
177	Cpaaap	224	82	26
177	Cpaaaa	203	95	26
177	Cpaapa	242	90	24
177	Cpaapp	265	105	22
177	Capppp	240	126	12
177	Capppa	245	144	15
177	Cppppp	247	109	12
177	Cppppa	253	91	16
177	Cpppap	239	83	16
177	Cpppaa	219	77	16
177	Cppaap	214	96	13
177	Cppaaa	198	75	14
177	Cppapa	218	80	15
177	Cppapp	232	98	13
177	MSpapapp	174	106	13
177	MSpapapa	160	109	15
177	MSppppp	160	73	21
177	MSppppap	152	72	18
177	MSppppaa	135	71	14
177	MSppappp	141	78	20
177	MSppappa	112	80	20
177	MSppapap	128	74	17
177	MSppapaa	107	78	16
177	MSpppap	155	73	13
177	MSpppaap	160	90	15
177	MSpppaaa	137	90	14
177	MSpaaapp	121	107	22
177	MSpaaapa	100	100	24
177	MSpaaaap	89	101	21
177	MSpaaaaa	70	100	19
177	MSpaapaa	106	98	20
177	MSpaapap	123	95	19
177	MSpaapp	150	96	19
177	MSappppa	155	153	22
177	MSappppp	180	148	22
177	MSapppaa	135	161	17
177	MSapppap	145	156	20
177	MSappaa	153	149	16
177	MSappap	153	169	15
177	MSapappp	134	147	22
177	MSapappa	107	147	21
177	MSapapap	121	157	18
177	MSapapaa	107	157	15
177	MSapaaap	90	150	17
177	MSapaap	129	151	14
177	MSaappp	181	152	13
177	MSaappa	173	132	12
177	MSaapapa	151	130	15
177	MSaapapp	167	137	14
177	MSaapaap	142	137	19
177	MSaaaapp	106	118	24
177	MSaaaapa	85	115	24
177	MSaaaaap	71	129	21
177	MSaaapap	110	126	21
177	Ealap	160	118	22
177	Ealaa	137	125	22
177	Ealpa	162	138	20
177	Ealpp	179	126	19
177	Eplpa	228	130	19
177	Eplpp	240	124	16
177	Eprpp	235	105	17
177	Eprpa	223	105	20
177	Eprap	209	97	20
177	Epraa	185	96	21
177	ABprapapaa	244	65	20
177	ABprapapap	250	68	16
177	ABprapappp	264	87	12
177	ABprapappa	263	75	15
177	ABprapaapp	200	46	17
177	ABprapaapa	185	40	19
177	ABprapaaaa	164	51	21
177	ABprappapp	239	62	16
177	ABprappapa	224	54	18
177	ABprappaap	213	55	14
177	ABprappaaa	196	53	13
177	ABprappppp	256	101	10
177	ABprappppa	252	83	10
177	ABprppappp	216	64	11
177	ABprapppaa	226	67	13
177	ABprapppap	239	72	12
177	ABpraapaaa	89	66	23
177	ABpraapaap	107	60	23
177	ABpraapapa	117	64	21
177	ABpraapapp	132	64	22
177	ABpraapppp	179	44	15
177	ABpraapppa	162	44	17
177	ABpraappap	146	45	19
177	ABpraappaa	132	42	19
177	ABpraaaaap	89	65	16
177	ABpraaaapp	113	53	17
177	ABpraaaapa	102	64	15
177	ABpraaappp	132	57	19
177	ABpraaappa	111	65	18
177	ABpraaapaa	94	74	18
177	ABpraaapap	98	63	19
177	ABprpapaap	165	83	10
177	ABprpapaaa	147	82	11
177	ABprpapapp	187	95	9
177	ABprpapapa	171	96	10
177	ABprpapppp	206	111	9
177	ABprpapppa	181	111	10
177	ABprpappap	166	115	9
177	ABprpappaa	147	98	10
177	ABprpaaaaa	116	63	11
177	ABprpaaaap	135	55	9
177	ABprpaaapa	125	58	12
177	ABprpaaapp	141	55	12
177	ABprpaapaa	118	61	14
177	ABprpaapap	131	52	15
177	ABprpaappp	155	40	14
177	ABprpaappa	144	49	16
177	ABprppaaaa	151	55	10
177	ABprppaaap	159	58	10
177	ABprppaapp	194	82	9
177	ABprppaapa	181	78	9
177	ABprppapaa	169	63	10
177	ABprppapap	183	61	10
177	ABprppappa	197	65	9
177	ABprpppapp	240	99	8
177	ABprpppapa	238	89	10
177	ABprpppaap	230	75	9
177	ABprpppaaa	210	73	9
177	ABprpppppp	238	111	9
177	ABprpppppa	220	109	10
177	ABprppppap	220	89	9
177	ABprppppaa	204	94	9
177	ABplpppppp	230	124	9
177	ABplpppppa	214	127	10
177	ABplppppap	208	145	10
177	ABplppppaa	192	148	10
177	ABplpppapp	237	135	9
177	ABplpppapa	224	144	9
177	ABplpppaap	221	161	10
177	ABplpppaaa	203	162	10
177	ABplpaappp	146	187	18
177	ABplppapap	183	176	13
177	ABplppapaa	169	179	13
177	ABplppappp	213	171	12
177	ABplppappa	197	172	11
177	ABplppaaap	165	190	18
177	ABplppaapp	185	165	10
177	ABplpapaap	152	170	12
177	ABplpapaaa	138	169	9
177	ABplppaapa	172	169	10
177	ABplpapapa	162	157	10
177	ABplpapapp	175	148	9
177	ABplpappaa	149	141	10
177	ABplpappap	156	131	10
177	ABplpapppp	197	130	9
177	ABplpapppa	179	131	9
177	ABplpaaapp	141	182	15
177	ABplpaaapa	125	181	16
177	ABplpaappa	139	177	20
177	ABplpaapaa	112	174	16
177	ABplpaapap	124	183	19
177	ABplapppaa	224	167	14
177	ABplapppap	234	159	12
177	ABplappppa	245	154	11
177	ABplappppp	245	138	10
177	ABplappapa	221	172	21
177	ABplappaap	213	175	17
177	ABplappaaa	195	181	16
177	ABplapappa	260	161	18
177	ABplapappp	255	155	14
177	ABplapapap	246	166	19
177	ABplapapaa	245	161	21
177	ABplaapaap	98	157	26
177	ABplaapaaa	82	149	26
177	ABplaapapp	120	160	25
177	ABplaapapa	107	163	24
177	ABplaapppp	183	184	18
177	ABplaapppa	161	183	21
177	ABplaappap	145	175	24
177	ABplaappaa	119	182	23
177	ABplaaaaap	98	133	26
177	ABplaaaaaa	83	128	26
177	ABplaaaapa	112	120	26
177	ABplaaaapp	132	132	26
177	ABplaaappa	151	155	26
177	ABplaaapap	135	153	26
177	ABplaaapaa	119	146	27
177	ABarapaaap	111	111	8
177	ABarapapaa	118	105	11
177	ABarapapap	131	115	10
177	ABarapapppp	163	114	12
177	ABarapapppa	141	113	11
177	ABarapappa	131	101	13
177	ABarapaaaa	93	112	9
177	ABarapaapa	102	104	12
177	ABarappapp	157	90	8
177	ABarappapa	136	86	9
177	ABarappaap	138	109	8
177	MSppaaap	102	88	14
177	MSppaap	122	83	14
177	ABarapppaa	96	76	9
177	ABarappaaa	123	94	9
177	ABarappppp	137	70	9
177	ABarappppa	122	79	10
177	ABarpappaa	119	66	26
177	ABarpappap	135	66	25
177	ABarpapppp	161	55	24
177	ABarpapppa	147	62	25
177	ABarpapaaa	86	79	27
177	ABarpapaap	100	83	25
177	ABarpapapp	134	87	26
177	ABarpapapa	116	87	25
177	ABarpaaaap	81	113	26
177	ABarpaaaaa	76	99	26
177	ABarpaaapa	96	102	27
177	ABarpaaapp	114	103	26
177	ABarpaapap	147	110	27
177	ABarpaapaa	126	105	26
177	ABarpaappp	178	115	26
177	ABarpaappa	165	100	25
177	ABarppappa	234	153	25
177	ABarppappp	261	146	19
177	Eplaa	192	120	22
177	Eplap	214	122	21
177	ABarppapap	207	172	23
177	ABarppapaa	190	164	27
177	ABarppaaaa	163	135	26
177	ABarppaapa	194	133	26
177	Earpa	168	94	18
177	Earpp	188	105	18
177	ABarpppppp	260	81	19
177	ABarpppppa	232	67	22
177	ABarppppap	210	52	21
177	ABarppppaa	191	53	24
177	ABarpppapp	209	67	25
177	ABarpppapa	185	76	26
177	ABarpppaap	177	61	26
177	ABarpppaaa	163	77	25
177	ABalpppppa	108	167	19
177	ABalppppppa	113	169	21
177	ABalppppppp	132	172	23
177	ABalppppap	95	165	22
177	ABalppppaa	90	162	20
177	ABalpppaaa	76	168	17
177	ABalpppaap	78	171	19
177	ABalpppapa	90	170	17
177	ABalpppapp	101	179	19
177	ABalppaapp	99	168	14
177	ABalppaaap	71	162	15
177	ABalppaapa	88	171	13
177	MSapaaaa	72	144	15
177	ABalppaaaa	60	152	15
177	ABplpaaaaa	115	175	14
177	ABplpaaaap	130	180	13
177	ABplppaaaa	155	185	14
177	ABalppappp	133	171	11
177	ABalppappa	115	174	11
177	ABalppapap	112	164	9
177	ABalppapaa	101	157	9
177	ABalpapaaa	97	140	9
177	ABalpapaap	114	138	8
177	ABalpapppp	131	130	13
177	ABaraapapp	121	140	19
177	ABalpapapp	146	158	9
177	ABalpapapa	127	152	10
177	ABarapaapp	116	110	13
177	ABalpappap	123	131	10
177	ABalpaaaap	94	127	9
177	ABalpappaa	109	123	11
177	ABalpaapapp	96	137	15
177	ABalpaapapa	76	128	12
177	ABalpaapaa	71	119	15
177	ABalpaappp	92	153	12
177	ABalpaappa	77	145	11
177	ABalpaaapa	100	126	12
177	ABalpaaapp	107	143	13
177	ABalpaaaaa	78	131	9
177	ABalappaap	58	122	23
177	ABalappaaa	53	116	21
177	ABalapapaa	66	128	25
177	ABalappapa	53	92	21
177	ABalaapppa	70	82	17
177	ABalappapp	66	81	21
177	ABalapppaa	62	100	23
177	ABalapppap	78	92	24
177	ABalappppp	107	75	23
177	ABalappppa	80	76	22
177	ABplapaapp	199	184	21
177	ABplapaapa	189	181	24
177	ABplapaaap	177	174	23
177	ABplapaaaa	165	170	24
177	ABalapappa	79	150	24
177	ABalapapap	74	137	25
177	ABalapaapa	63	151	19
177	ABalapaapp	74	154	19
177	ABalapaaap	60	147	23
177	ABalaapapp	100	67	12
177	ABpraaaaaa	92	72	11
177	ABalaapapa	88	74	14
177	ABalaapaaa	67	88	11
177	MSppaaaa	85	90	14
177	ABalaapaap	81	81	10
177	ABalaapppp	81	77	19
177	ABalaappap	74	81	15
177	ABalaappaa	68	85	13
177	ABalapaaaa	54	136	21
177	ABalaaapal	56	142	17
177	ABalaaapar	49	117	18
177	ABalaaaalp	77	160	12
177	ABalaaaala	62	149	13
177	ABalaaappr	59	89	16
177	ABalaaappl	52	96	19
177	ABaraaaaap	76	102	11
177	ABaraaaaaa	61	118	12
177	ABalaaaarl	52	125	15
177	ABalaaaarr	58	97	14
177	ABaraaapap	92	107	14
177	ABaraaapaa	75	104	14
177	ABarapppap	112	84	9
177	ABaraaappp	99	93	9
177	ABaraaappa	83	95	9
177	MSpapaap	150	110	18
177	MSpapaaa	137	112	15
177	MSaaappp	132	115	19
177	MSaaappa	120	123	20
177	ABaraapppp	131	98	16
177	ABaraapppa	112	105	16
177	ABaraappaa	80	104	17
177	ABaraappap	95	106	17
177	ABaraaaapp	73	116	19
177	ABaraaaapa	59	110	16
177	ABaraapaaa	71	130	17
177	ABaraapaap	88	126	18
177	MSpappa	194	121	12
177	MSpapppp	199	101	12
177	MSpapppa	184	86	13
177	Z3	185	135	15
177	Z2	208	110	16
177	ABaraapapa	105	135	17
177	MSaapaaa	126	138	17
177	ABalpapppa	117	132	14
177	ABplaaappp	164	156	26
177	ABplappapp	232	172	18
177	Earap	167	99	21
177	Earaa	140	101	21
177	ABprapaaap	179	49	22
177	ABalapappp	107	145	25
177	MSaaapaa	90	128	20
177	ABarppaapp	212	158	26
177	ABarppaaap	179	148	26
177	MSaaaaaa	58	112	19
178	Dppp	204	69	20
178	Dppa	182	62	18
178	Dpap	176	73	14
178	Dpaa	163	62	17
178	Daap	172	162	17
178	Daaa	160	165	19
178	Dapa	188	164	20
178	Dapp	202	152	21
178	Capapa	215	154	17
178	Capapp	226	138	13
178	Capaap	209	137	14
178	Capaaa	199	157	16
178	Cappap	235	149	17
178	Cappaa	223	154	20
178	Caaaap	236	126	25
178	Caaaaa	216	131	26
178	Caaapa	251	133	24
178	Caappd	262	133	14
178	Caappv	253	122	9
178	Caaapp	271	128	20
178	Caapa	256	122	11
178	Cpappd	269	104	14
178	Cpappv	267	113	11
178	Cpapap	274	102	19
178	Cpapaa	277	123	15
178	Cpaaap	223	80	25
178	Cpaaaa	202	93	26
178	Cpaapa	241	91	24
178	Cpaapp	264	106	23
178	Capppp	239	127	12
178	Capppa	245	144	16
178	Cppppp	246	108	12
178	Cppppa	252	92	16
178	Cpppap	239	84	16
178	Cpppaa	219	77	17
178	Cppaap	213	94	13
178	Cppaaa	200	74	16
178	Cppapa	217	79	15
178	Cppapp	232	98	13
178	MSpapapp	174	107	13
178	MSpapapa	158	109	15
178	MSppppp	160	73	21
178	MSppppap	153	72	17
178	MSppppaa	138	72	14
178	MSppappp	140	78	20
178	MSppappa	110	79	20
178	MSppapap	127	73	17
178	MSppapaa	108	80	16
178	MSpppap	156	71	13
178	MSpppaap	159	89	15
178	MSpppaaa	138	91	13
178	MSpaaapp	121	106	22
178	MSpaaapa	101	99	24
178	MSpaaaap	88	102	22
178	MSpaaaaa	70	100	19
178	MSpaapaa	106	99	20
178	MSpaapap	121	95	19
178	MSpaapp	149	96	18
178	MSappppa	154	153	22
178	MSappppp	180	146	22
178	MSapppaa	134	161	18
178	MSapppap	144	158	21
178	MSappaap	160	149	17
178	MSappaaa	144	151	16
178	MSappap	151	167	15
178	MSapappp	132	147	22
178	MSapappa	104	147	21
178	MSapapap	121	155	18
178	MSapapaa	105	157	15
178	MSapaaap	90	150	17
178	MSapaapa	122	152	14
178	MSaappp	180	153	13
178	MSaappa	174	132	12
178	MSaapapa	150	130	14
178	MSaapapp	168	137	14
178	MSaapaap	140	139	20
178	MSaaaapp	106	118	23
178	MSaaaapa	84	116	23
178	MSaaaaap	69	130	20
178	MSaaapap	110	123	21
178	Ealap	160	118	22
178	Ealaa	135	123	22
178	Ealpa	162	137	20
178	Ealpp	178	127	19
178	Eplpa	229	129	19
178	Eplpp	239	122	15
178	Eprpp	236	105	17
178	Eprpa	223	105	21
178	Eprap	207	98	20
178	Epraa	183	99	21
178	ABprapapaa	242	65	19
178	ABprapapap	251	70	16
178	ABprapappp	265	88	12
178	ABprapappa	264	76	15
178	ABprapaapp	200	46	17
178	ABprapaapa	185	40	19
178	ABprapaaaa	166	50	21
178	ABprappapp	238	62	15
178	ABprappapa	225	56	18
178	ABprappaap	214	54	15
178	ABprappaaa	197	53	13
178	ABprappppp	255	101	9
178	ABprappppa	251	83	10
178	ABprppappp	215	64	11
178	ABprapppaa	226	67	13
178	ABprapppap	238	75	12
178	ABpraapaaa	89	65	23
178	ABpraapaap	109	61	24
178	ABpraapapa	116	63	21
178	ABpraapapp	131	62	22
178	ABpraapppp	179	44	15
178	ABpraapppa	162	42	17
178	ABpraappap	147	45	19
178	ABpraappaa	133	42	18
178	ABpraaaaap	90	65	16
178	ABpraaaapp	112	52	16
178	ABpraaaapa	103	63	15
178	ABpraaappp	132	57	19
178	ABpraaappa	114	65	18
178	ABpraaapaa	96	72	18
178	ABpraaapap	100	62	20
178	ABprpapaap	165	83	10
178	ABprpapaaa	147	82	11
178	ABprpapapp	189	96	9
178	ABprpapapa	172	95	10
178	ABprpapppp	208	111	10
178	ABprpapppa	181	110	9
178	ABprpappap	166	115	9
178	ABprpappaa	148	100	10
178	ABprpaaaaa	117	65	11
178	ABprpaaaap	135	56	9
178	ABprpaaapa	125	58	12
178	ABprpaaapp	141	54	12
178	ABprpaapaa	119	63	14
178	ABprpaapap	131	50	15
178	ABprpaappp	154	41	13
178	ABprpaappa	144	49	16
178	ABprppaaaa	150	57	9
178	ABprppaaap	159	59	10
178	ABprppaapp	194	81	9
178	ABprppaapa	181	80	9
178	ABprppapaa	170	63	9
178	ABprppapap	183	61	10
178	ABprppappa	198	63	9
178	ABprpppapp	238	99	8
178	ABprpppapa	237	90	10
178	ABprpppaap	229	74	9
178	ABprpppaaa	210	74	9
178	ABprpppppp	238	112	9
178	ABprpppppa	221	111	10
178	ABprppppap	220	89	9
178	ABprppppaa	205	95	8
178	ABplpppppp	231	126	9
178	ABplpppppa	215	128	10
178	ABplppppap	208	145	10
178	ABplppppaa	192	149	10
