time	cell_name	X	Y	Z
165	ABplappapp	230	168	18
165	ABplapappa	253	165	15
165	ABplapapap	252	160	17
165	ABplapappp	264	161	13
165	ABplappppp	253	158	8
165	ABplappppa	245	174	12
165	ABplapppaa	221	168	14
165	ABplapppap	232	169	11
165	ABplaaaaaa	72	116	24
165	ABplaaaaap	96	123	24
165	ABplaaaapa	106	111	23
165	ABplaaaapp	128	107	24
165	ABalapappp	136	131	23
165	ABalapappa	95	130	20
165	ABplaaappp	173	130	22
165	ABplaaappa	152	128	23
165	ABplaapaap	101	143	23
165	ABplaapaaa	83	142	23
165	ABplaapppp	180	173	19
165	ABplaapppa	162	169	20
165	ABplaappap	146	161	23
165	ABplaappaa	127	171	22
165	ABplpppppp	241	142	6
165	ABplpppppa	224	135	7
165	ABplppppap	214	155	6
165	ABplppppaa	196	154	7
165	ABplpapppp	209	137	5
165	ABplpapppa	191	137	5
165	ABplpppapp	240	155	5
165	ABplpppapa	231	163	7
165	ABplpppaaa	202	170	9
165	ABplpppaap	217	171	9
165	ABplppaapp	189	166	8
165	ABplppaaaa	146	164	12
165	ABplppaaap	161	170	14
165	ABplppapap	185	179	12
165	ABplppapaa	172	176	13
165	ABplppappp	215	174	12
165	ABplppappa	198	176	12
165	ABplpapapa	167	159	6
165	ABplpapapp	183	150	6
165	ABplpapaaa	145	159	9
165	ABplpapaap	160	160	9
165	ABplppaapa	173	172	9
165	ABplpappaa	156	141	6
165	ABplpappap	177	137	6
165	ABplpaappa	143	175	17
165	ABplpaappp	160	174	16
165	ABplpaapaa	112	168	16
165	ABplpaapap	128	172	17
165	ABplpaaapa	123	168	14
165	ABplpaaaap	121	165	12
165	ABplpaaaaa	107	158	12
165	ABplpaaapp	138	174	15
165	Eplp	245	127	16
165	Epla	217	110	19
165	Eprp	249	97	17
165	Eprap	230	80	16
165	Earap	176	82	19
165	Earaa	140	83	18
165	Earpa	173	95	14
165	Earpp	205	91	15
165	Caaapa	258	126	23
165	Caaapp	276	127	18
165	Caaaaa	220	94	22
165	Caaaap	240	116	23
165	Caapa	265	144	10
165	Caappv	256	145	5
165	Caappd	280	145	10
165	Capaa	202	144	11
165	Capap	218	147	10
165	Cappp	241	141	10
165	Cappap	235	146	13
165	Cappaa	221	141	16
165	Cpappv	269	138	5
165	Cpappd	281	121	8
165	Cpapap	285	106	15
165	Cpapaa	282	126	12
165	Cpaaap	242	77	22
165	Epraa	196	67	19
165	Cpaapp	281	99	18
165	Cpaapa	263	86	23
165	Cppap	240	112	10
165	Cppaa	216	98	8
165	Cppppa	267	117	12
165	Cppppp	259	132	8
165	Cpppaa	243	86	10
165	Cpppap	258	106	11
165	Dapp	205	135	18
165	Dapa	189	150	17
165	Daap	190	154	14
165	Dppp	224	77	12
165	Dppa	200	64	12
165	Dpap	198	79	9
165	Dpaa	182	66	12
165	Z3	195	127	12
165	Z2	223	108	13
165	MSapppa	146	151	17
165	MSapppp	162	144	19
165	MSappap	163	150	13
165	MSappaa	137	148	13
165	MSaaaapp	115	110	20
165	MSaaaapa	90	110	20
165	MSaaaaap	79	115	17
165	MSaaaaaa	65	108	14
165	MSaaapap	119	120	17
165	MSaaapaa	97	118	16
165	MSaaapp	129	107	16
165	MSaappa	171	132	9
165	MSaappp	181	147	10
165	MSaapaap	139	127	15
165	MSaapapp	173	128	12
165	MSaapapa	147	132	12
165	ABalpppppa	115	158	20
165	ABalpppppp	134	158	21
165	ABalppppap	107	147	20
165	ABalppppaa	93	145	18
165	MSppppp	173	64	15
165	MSppppa	151	68	12
165	MSppaaap	112	77	10
165	MSppaaaa	92	77	10
165	MSppaap	129	77	10
165	MSppapap	134	65	14
165	MSppapaa	114	64	11
165	MSppapp	141	64	17
165	MSpaaapp	122	94	19
165	MSpaaapa	103	100	18
165	MSpaaaaa	73	96	13
165	MSpaaaap	92	93	15
165	MSpaapap	127	85	14
165	MSpaapaa	107	84	14
165	MSpaapp	147	92	16
165	MSpapaap	155	106	14
165	MSpapaaa	139	112	12
165	MSpapapp	183	115	11
165	MSpapapa	162	105	11
165	MSpppap	166	76	11
165	MSpppaa	153	85	11
165	MSpappa	190	122	8
165	MSpappp	195	101	10
165	ABalappapa	59	86	16
165	ABalappapp	74	73	19
165	ABalapapaa	65	109	22
165	ABalapppap	87	83	20
165	ABalapppaa	77	90	18
165	ABalappppa	98	73	17
165	ABalappppp	122	66	20
165	ABalapapap	77	123	21
165	ABalapaapa	71	134	16
165	ABalapaapp	77	139	18
165	ABalaaapal	56	119	14
165	ABalaaaala	61	131	12
165	ABalaaaalp	69	146	11
165	ABalapaaap	62	122	18
165	ABalapaaaa	58	127	16
165	MSapaaaa	82	142	13
165	MSapaaap	97	133	14
165	MSapaap	112	140	13
165	MSapapap	129	145	16
165	MSapapaa	106	150	16
165	MSapapp	130	136	19
165	Ealaa	143	114	18
165	Ealap	174	104	19
165	Ealpa	162	126	16
165	Ealpp	190	119	16
165	ABplaapapp	125	147	23
165	ABplaapapa	111	156	24
165	ABplapapaa	243	158	20
165	ABarpaaaaa	71	94	22
165	ABarpaaapa	94	95	22
165	ABarpaaapp	113	93	24
165	ABplaaapap	120	128	21
165	ABarpapppa	152	59	21
165	ABarpapppp	165	52	19
165	Daaa	168	152	16
165	ABplaaapaa	112	129	24
165	ABprappppp	269	106	7
165	ABalaapaaa	65	86	10
165	Cpaaaa	216	67	23
165	ABarpaaaap	88	109	24
166	ABaraapppa	119	95	11
166	ABaraapppp	139	96	13
166	ABaraappaa	82	95	11
166	ABaraappap	101	98	11
166	ABaraapapa	103	119	13
166	ABaraapapp	122	115	13
166	ABaraapaaa	82	113	8
166	ABaraapaap	92	110	11
166	ABaraaaapp	82	117	14
166	ABaraaaapa	68	109	10
166	ABaraaaaap	73	90	8
166	ABaraaapap	95	100	7
166	ABaraaapaa	76	102	6
166	ABaraaappa	88	81	6
166	ABaraaappp	103	89	6
166	ABarapaapp	126	107	9
166	ABarapaapa	112	108	8
166	ABarapaaaa	111	115	6
166	ABarapaaap	124	124	5
166	ABarapappp	159	119	9
166	ABarapappa	139	105	8
166	ABarapapap	150	119	6
166	ABarapapaa	134	118	6
166	ABarapppaa	116	97	5
166	ABarapppap	124	85	5
166	ABarappppp	149	64	6
166	ABarappppa	132	75	7
166	ABarappaaa	129	100	5
166	ABarappaap	142	103	6
166	ABarappapa	145	81	5
166	ABarappapp	162	91	5
166	ABarpaapap	149	96	23
166	ABarpaapaa	128	86	22
166	ABarpaappp	191	85	23
166	ABarpaappa	169	86	23
166	ABarpapaaa	86	83	23
166	ABarpapaap	102	72	22
166	ABarpapapp	140	74	22
166	ABarpapapa	116	75	22
166	ABarpppaap	182	57	21
166	ABarpppaaa	162	66	24
166	ABarpappaa	122	55	23
166	ABarpappap	141	57	22
166	ABarppappp	259	146	16
166	ABarppappa	240	145	22
166	ABarppapap	223	147	21
166	ABarppapaa	194	142	23
166	ABarppaaap	188	118	22
166	ABarppaaaa	168	112	23
166	ABarppaapa	200	103	23
166	ABarppaapp	214	131	23
166	ABarpppppp	271	73	16
166	ABarpppppa	247	60	18
166	ABarppppap	229	53	16
166	ABarppppaa	206	45	18
166	ABarpppapp	230	49	20
166	ABarpppapa	198	60	23
166	ABalaaaarr	57	99	10
166	ABalaaaarl	58	120	10
166	ABalaaappl	57	94	13
166	ABalaaapar	50	108	12
166	ABalappaap	65	100	18
166	ABalappaaa	51	104	15
166	ABalaapaap	81	71	8
166	ABalaapapp	101	57	9
166	ABalaapapa	84	61	9
166	ABalaappap	80	69	11
166	ABalaappaa	68	72	10
166	ABalaaappr	69	79	13
166	ABalaapppa	67	71	15
166	ABalaapppp	84	67	15
166	ABalpppaaa	78	159	17
166	ABalpppaap	82	157	19
166	ABalpppapp	101	165	20
166	ABalppappa	123	159	9
166	ABalppappp	136	169	8
166	ABalppapaa	95	161	9
166	ABalppapap	108	162	8
166	ABalpppapa	95	163	17
166	ABalppaapp	98	167	14
166	ABalppaapa	85	161	12
166	ABalppaaap	72	156	14
166	ABalppaaaa	63	142	14
166	ABalpapaap	106	149	5
166	ABalpapaaa	90	141	5
166	ABalpapppp	146	137	10
166	MSaapaaa	122	129	11
166	ABalpapppa	118	128	8
166	ABalpappaa	114	140	7
166	ABalpappap	135	135	7
166	ABalpapapa	123	152	6
166	ABalpapapp	142	157	6
166	ABalpaappa	81	145	9
166	ABalpaappp	97	147	10
166	ABalpaapap	97	127	9
166	ABaraaaaaa	62	113	7
166	ABalpaapaa	72	119	6
166	ABalpaaapp	82	136	7
166	ABalpaaapa	69	130	9
166	ABalpaaaap	106	133	5
166	ABalpaaaaa	89	120	5
166	ABprpapppp	216	121	6
166	ABprpapppa	194	112	5
166	ABprpappap	173	120	6
166	ABprpapapa	175	99	6
166	ABprpappaa	157	102	7
166	ABprpapaaa	159	79	6
166	ABprpapaap	176	83	7
166	ABprpapapp	190	89	5
166	ABprpaaaaa	117	66	7
166	ABprpaaaap	130	58	6
166	ABprpaaapp	150	49	8
166	ABprpaaapa	135	58	9
166	ABprpaapaa	120	52	10
166	ABprpaapap	136	48	10
166	ABprpaappa	151	46	11
166	ABprpaappp	171	46	9
166	ABprppppap	222	104	5
166	ABprppppaa	206	86	5
166	ABprpppppp	248	125	6
166	ABprpppppa	230	121	6
166	ABprpppapp	262	113	5
166	ABprpppapa	253	103	6
166	ABprpppaap	239	97	5
166	ABprpppaaa	235	84	6
166	ABprppaaaa	157	66	8
166	ABprppaaap	172	59	9
166	ABprppaapp	196	75	5
166	ABprppaapa	177	71	5
166	ABprppapaa	175	60	7
166	ABprppapap	198	59	6
166	ABprppappp	226	74	5
166	ABprppappa	213	64	5
166	ABpraapppp	192	46	9
166	ABpraapppa	173	42	12
166	ABpraappap	160	44	15
166	ABpraappaa	143	39	15
166	ABpraapapa	123	51	20
166	ABpraapapp	144	43	19
166	ABpraaapaa	96	70	13
166	ABpraaapap	107	58	16
166	ABpraapaaa	88	67	19
166	ABpraapaap	106	58	19
166	ABpraaappa	122	57	16
166	ABpraaappp	135	47	16
166	ABpraaaaaa	89	57	11
166	ABpraaaaap	93	51	14
166	ABpraaaapa	105	54	12
166	ABpraaaapp	119	46	13
166	ABprapppap	252	87	7
166	ABprapppaa	239	72	7
166	ABprappppa	269	83	9
166	ABprappapp	248	62	11
166	ABprappapa	235	52	12
166	ABprappaaa	213	51	9
166	ABprappaap	230	61	9
166	ABprapaaap	190	51	17
166	ABprapaaaa	173	48	17
166	ABprapaapp	212	47	12
166	ABprapaapa	198	45	15
166	ABprapappp	280	94	10
166	ABprapappa	274	81	12
166	ABprapapaa	256	59	15
166	ABprapapap	262	69	12
166	ABplappaaa	193	176	17
166	ABplappaap	213	171	16
166	ABplappapa	218	163	21
166	ABplapaapp	198	166	21
166	ABplapaapa	181	158	23
166	ABplapaaap	182	155	25
166	ABplapaaaa	153	145	22
166	ABplappapp	231	167	18
166	ABplapappa	253	165	15
166	ABplapapap	252	160	17
166	ABplapappp	262	162	12
166	ABplappppp	252	158	8
166	ABplappppa	247	173	11
166	ABplapppaa	222	169	14
166	ABplapppap	232	169	11
166	ABplaaaaaa	72	115	24
166	ABplaaaaap	96	122	24
166	ABplaaaapa	106	108	23
166	ABplaaaapp	126	105	23
166	ABalapappp	135	131	23
166	ABalapappa	93	131	20
166	ABplaaappp	171	130	22
166	ABplaaappa	152	128	23
166	ABplaapaap	100	142	23
166	ABplaapaaa	83	142	23
166	ABplaapppp	179	174	19
166	ABplaapppa	160	169	20
166	ABplaappap	144	159	23
166	ABplaappaa	126	169	23
166	ABplpppppp	239	141	6
166	ABplpppppa	223	134	7
166	ABplppppap	214	158	7
166	ABplppppaa	197	154	7
166	ABplpapppp	210	139	5
166	ABplpapppa	193	139	5
166	ABplpppapp	239	156	5
166	ABplpppapa	234	163	7
166	ABplpppaaa	202	168	9
166	ABplpppaap	218	172	8
166	ABplppaapp	190	167	8
166	ABplppaaaa	146	166	12
166	ABplppaaap	161	171	14
166	ABplppapap	185	178	12
166	ABplppapaa	171	177	13
166	ABplppappp	214	176	11
166	ABplppappa	198	175	12
166	ABplpapapa	165	160	7
166	ABplpapapp	183	152	6
166	ABplpapaaa	146	159	9
166	ABplpapaap	161	160	9
166	ABplppaapa	174	173	9
166	ABplpappaa	157	142	6
166	ABplpappap	178	137	6
166	ABplpaappa	144	176	18
166	ABplpaappp	159	175	16
166	ABplpaapaa	113	168	16
166	ABplpaapap	128	172	17
166	ABplpaaapa	123	169	14
166	ABplpaaaap	123	164	12
166	ABplpaaaaa	108	160	12
166	ABplpaaapp	139	174	15
166	Eplp	244	127	16
166	Eplap	225	111	18
166	Eplaa	214	109	20
166	Eprp	248	96	17
166	Eprap	231	80	16
166	Earap	177	83	18
166	Earaa	141	83	18
166	Earpa	172	95	13
166	Earpp	205	92	15
166	Caaapa	260	126	23
166	Caaapp	277	128	18
166	Caaaaa	221	90	23
166	Caaaap	241	116	23
166	Caapa	265	144	10
166	Caappv	257	146	5
166	Caappd	279	147	10
166	Capaa	203	142	11
166	Capap	220	147	10
166	Cappp	242	140	10
166	Cappap	237	148	13
166	Cappaa	221	141	16
166	Cpappv	268	139	5
166	Cpappd	281	121	8
166	Cpapap	287	105	15
166	Cpapaa	283	128	13
166	Cpaaap	243	77	22
166	Epraa	198	70	18
166	Cpaapp	281	100	18
166	Cpaapa	263	87	22
166	Cppap	239	110	10
166	Cppaa	216	96	9
166	Cppppa	268	117	12
166	Cppppp	260	131	8
166	Cpppaa	243	85	10
166	Cpppap	260	105	11
166	Dapp	204	136	18
166	Dapa	188	152	17
166	Daap	190	154	14
166	Dppp	225	76	12
166	Dppa	198	65	13
166	Dpap	197	79	9
166	Dpaa	176	66	13
166	Z3	194	127	12
166	Z2	222	110	13
166	MSapppa	146	150	17
166	MSapppp	162	142	19
166	MSappap	162	151	13
166	MSappaa	139	149	13
166	MSaaaapp	115	110	20
166	MSaaaapa	89	108	20
166	MSaaaaap	78	117	18
166	MSaaaaaa	64	109	13
166	MSaaapap	120	119	17
166	MSaaapaa	98	118	16
166	MSaaapp	130	108	16
166	MSaappa	172	134	9
166	MSaappp	181	147	10
166	MSaapaap	140	127	15
166	MSaapapp	173	129	12
166	MSaapapa	147	133	12
166	ABalpppppa	115	160	20
166	ABalpppppp	133	159	21
166	ABalppppap	107	148	21
166	ABalppppaa	93	145	18
166	MSppppp	172	65	15
166	MSppppa	152	67	12
166	MSppaaap	114	77	10
166	MSppaaaa	94	77	10
166	MSppaap	131	77	10
166	MSppapap	134	66	14
166	MSppapaa	114	64	11
166	MSppapp	140	65	17
166	MSpaaapp	124	93	19
166	MSpaaapa	102	98	18
166	MSpaaaaa	73	97	13
166	MSpaaaap	92	95	16
166	MSpaapap	129	84	14
166	MSpaapaa	108	84	14
166	MSpaapp	151	90	16
166	MSpapaap	155	105	14
166	MSpapaaa	138	114	12
166	MSpapapp	180	115	10
166	MSpapapa	160	104	11
166	MSpppap	166	77	10
166	MSpppaa	152	84	11
166	MSpappa	190	123	8
166	MSpappp	194	102	9
166	ABalappapa	60	85	16
166	ABalappapp	73	72	18
166	ABalapapaa	65	111	21
166	ABalapppap	87	86	19
166	ABalapppaa	74	90	18
166	ABalappppa	97	75	17
166	ABalappppp	120	67	20
166	ABalapapap	77	123	21
166	ABalapaapa	71	134	16
166	ABalapaapp	75	138	18
166	ABalaaapal	57	121	14
166	ABalaaaala	62	133	12
166	ABalaaaalp	71	148	11
166	ABalapaaap	61	120	18
166	ABalapaaaa	57	128	16
166	MSapaaaa	79	142	13
166	MSapaaap	98	132	14
166	MSapaap	112	142	13
166	MSapapap	128	143	16
166	MSapapaa	106	150	17
166	MSapapp	128	135	19
166	Ealaa	144	113	19
166	Ealap	177	106	19
166	Ealpa	161	126	16
166	Ealpp	189	119	16
166	ABplaapapp	126	147	23
166	ABplaapapa	111	154	24
166	ABplapapaa	240	159	21
166	ABarpaaaaa	71	94	22
166	ABarpaaapa	96	93	22
166	ABarpaaapp	113	91	24
166	ABplaaapap	121	126	21
166	ABarpapppa	153	59	21
166	ABarpapppp	166	52	19
166	Daaa	166	151	16
166	ABplaaapaa	112	127	24
166	ABprappppp	270	105	7
166	ABalaapaaa	62	85	10
166	Cpaaaa	217	62	23
166	ABarpaaaap	88	107	23
167	ABaraapppa	117	94	11
167	ABaraapppp	140	94	13
167	ABaraappaa	81	97	11
167	ABaraappap	99	97	11
167	ABaraapapa	105	120	12
167	ABaraapapp	121	115	13
167	ABaraapaaa	81	112	9
167	ABaraapaap	92	113	12
167	ABaraaaapp	81	118	14
167	ABaraaaapa	67	109	10
167	ABaraaaaap	72	91	8
167	ABaraaapap	96	100	8
167	ABaraaapaa	78	102	7
167	ABaraaappa	88	83	6
167	ABaraaappp	102	89	6
167	ABarapaapp	125	106	9
167	ABarapaapa	111	108	7
167	ABarapaaaa	109	116	6
167	ABarapaaap	124	122	5
167	ABarapappp	158	118	9
167	ABarapappa	138	106	8
167	ABarapapap	148	118	6
167	ABarapapaa	134	117	6
167	ABarapppaa	115	97	5
167	ABarapppap	124	83	5
167	ABarappppp	150	64	6
167	ABarappppa	133	74	7
167	ABarappaaa	128	98	5
167	ABarappaap	142	102	5
167	ABarappapa	144	80	5
167	ABarappapp	162	92	5
167	ABarpaapap	147	96	23
167	ABarpaapaa	127	87	22
167	ABarpaappp	188	84	23
167	ABarpaappa	167	87	22
167	ABarpapaaa	87	82	23
167	ABarpapaap	102	73	22
167	ABarpapapp	140	74	22
167	ABarpapapa	115	75	22
167	ABarpppaap	181	56	21
167	ABarpppaaa	162	66	24
167	ABarpappaa	123	56	22
167	ABarpappap	140	57	22
167	ABarppappp	260	148	16
167	ABarppappa	238	145	22
167	ABarppapap	221	145	20
167	ABarppapaa	195	142	22
167	ABarppaaap	187	121	22
167	ABarppaaaa	169	112	23
167	ABarppaapa	196	104	23
167	ABarppaapp	215	128	22
167	ABarpppppp	268	75	16
167	ABarpppppa	247	61	18
167	ABarppppap	231	49	16
167	ABarppppaa	206	45	18
167	ABarpppapp	227	50	21
167	ABarpppapa	196	62	22
167	ABalaaaarr	56	99	10
167	ABalaaaarl	58	122	10
167	ABalaaappl	55	97	14
167	ABalaaapar	50	109	12
167	ABalappaap	64	101	19
167	ABalappaaa	49	110	15
167	ABalaapaap	81	74	8
167	ABalaapapp	98	58	9
167	ABalaapapa	84	63	8
167	ABalaappap	78	70	11
167	ABalaappaa	67	72	10
167	ABalaaappr	69	81	13
167	ABalaapppa	67	70	14
167	ABalaapppp	82	68	15
167	ABalpppaaa	77	158	16
167	ABalpppaap	84	158	19
167	ABalpppapp	101	165	20
167	ABalppappa	122	161	9
167	ABalppappp	136	168	8
167	ABalppapaa	94	160	9
167	ABalppapap	107	162	9
167	ABalpppapa	95	165	17
167	ABalppaapp	98	167	13
167	ABalppaapa	86	161	12
167	ABalppaaap	71	156	14
167	ABalppaaaa	61	144	13
167	ABalpapaap	106	149	5
167	ABalpapaaa	90	142	5
167	ABalpapppp	146	137	10
167	MSaapaaa	122	129	11
167	ABalpapppa	117	128	8
167	ABalpappaa	115	140	7
167	ABalpappap	134	133	7
167	ABalpapapa	125	153	6
167	ABalpapapp	143	157	6
167	ABalpaappa	80	146	9
167	ABalpaappp	98	146	10
167	ABalpaapap	98	127	9
167	ABaraaaaaa	62	112	7
167	ABalpaapaa	73	119	6
167	ABalpaaapp	84	134	7
167	ABalpaaapa	71	129	9
167	ABalpaaaap	105	132	5
167	ABalpaaaaa	88	122	5
167	ABprpapppp	217	122	5
167	ABprpapppa	192	113	5
167	ABprpappap	172	120	6
167	ABprpapapa	177	99	6
167	ABprpappaa	155	101	6
167	ABprpapaaa	160	79	6
167	ABprpapaap	175	82	7
167	ABprpapapp	190	90	5
167	ABprpaaaaa	117	66	7
167	ABprpaaaap	130	57	5
167	ABprpaaapp	152	50	8
167	ABprpaaapa	135	58	8
167	ABprpaapaa	119	55	9
167	ABprpaapap	136	48	10
167	ABprpaappa	152	45	11
167	ABprpaappp	171	45	9
167	ABprppppap	223	104	5
167	ABprppppaa	206	86	5
167	ABprpppppp	247	125	6
167	ABprpppppa	229	122	6
167	ABprpppapp	261	114	5
167	ABprpppapa	253	102	6
167	ABprpppaap	240	97	5
167	ABprpppaaa	233	85	6
167	ABprppaaaa	156	65	8
167	ABprppaaap	172	59	8
167	ABprppaapp	198	74	5
167	ABprppaapa	178	70	5
167	ABprppapaa	176	60	7
167	ABprppapap	198	59	6
167	ABprppappp	227	74	5
167	ABprppappa	213	65	5
167	ABpraapppp	193	45	10
167	ABpraapppa	174	40	12
167	ABpraappap	162	44	15
167	ABpraappaa	143	39	15
167	ABpraapapa	123	52	20
167	ABpraapapp	144	45	19
167	ABpraaapaa	95	68	14
167	ABpraaapap	107	56	15
167	ABpraapaaa	86	67	19
167	ABpraapaap	106	56	17
167	ABpraaappa	121	54	16
167	ABpraaappp	136	48	15
167	ABpraaaaaa	86	58	12
167	ABpraaaaap	93	51	14
167	ABpraaaapa	106	53	12
167	ABpraaaapp	119	47	13
167	ABprapppap	251	86	6
167	ABprapppaa	241	71	7
167	ABprappppa	269	84	8
167	ABprappapp	249	64	11
167	ABprappapa	235	52	12
167	ABprappaaa	215	51	9
167	ABprappaap	231	60	9
167	ABprapaaap	189	51	17
167	ABprapaaaa	172	47	17
167	ABprapaapp	213	45	12
167	ABprapaapa	197	44	15
167	ABprapappp	280	95	10
167	ABprapappa	274	82	12
167	ABprapapaa	255	62	15
167	ABprapapap	263	71	12
167	ABplappaaa	192	176	16
167	ABplappaap	213	169	16
167	ABplappapa	217	161	21
167	ABplapaapp	199	165	21
167	ABplapaapa	182	159	23
167	ABplapaaap	178	150	26
167	ABplapaaaa	155	146	22
167	ABplappapp	230	168	18
167	ABplapappa	254	166	15
167	ABplapapap	251	161	17
167	ABplapappp	260	162	12
167	ABplappppp	250	156	7
167	ABplappppa	245	172	11
167	ABplapppaa	224	170	14
167	ABplapppap	231	168	11
167	ABplaaaaaa	73	117	24
167	ABplaaaaap	96	121	24
167	ABplaaaapa	106	108	23
167	ABplaaaapp	128	107	24
167	ABalapappp	134	130	23
167	ABalapappa	95	130	20
167	ABplaaappp	171	131	22
167	ABplaaappa	151	130	23
167	ABplaapaap	102	143	23
167	ABplaapaaa	85	143	23
167	ABplaapppp	181	173	19
167	ABplaapppa	161	169	20
167	ABplaappap	145	157	23
167	ABplaappaa	126	168	23
167	ABplpppppp	239	141	6
167	ABplpppppa	223	133	7
167	ABplppppap	214	155	7
167	ABplppppaa	198	152	6
167	ABplpapppp	210	139	5
167	ABplpapppa	191	137	6
167	ABplpppapp	235	154	5
167	ABplpppapa	231	159	7
167	ABplpppaaa	203	167	9
167	ABplpppaap	217	170	8
167	ABplppaapp	191	166	8
167	ABplppaaaa	147	169	11
167	ABplppaaap	162	172	14
167	ABplppapap	186	178	12
167	ABplppapaa	172	175	13
167	ABplppappp	215	174	11
167	ABplppappa	199	174	12
167	ABplpapapa	165	160	7
167	ABplpapapp	183	151	6
167	ABplpapaaa	146	159	9
167	ABplpapaap	161	160	9
167	ABplppaapa	177	171	8
167	ABplpappaa	156	141	6
167	ABplpappap	174	136	5
167	ABplpaappa	144	175	18
167	ABplpaappp	160	174	16
167	ABplpaapaa	113	168	16
167	ABplpaapap	128	173	17
167	ABplpaaapa	123	169	14
167	ABplpaaaap	124	167	12
167	ABplpaaaaa	110	161	12
167	ABplpaaapp	139	173	15
167	Eplp	249	128	18
167	Eplap	228	115	18
167	Eplaa	206	106	20
167	Eprpp	258	103	15
167	Eprpa	242	89	17
167	Eprap	228	79	16
167	Earap	180	84	18
167	Earaa	140	86	17
167	Earpa	173	94	13
167	Earpp	206	95	15
167	Caaapa	258	128	22
167	Caaapp	278	128	18
167	Caaaaa	222	89	22
167	Caaaap	242	114	23
167	Caapa	266	145	10
167	Caappv	259	147	6
167	Caappd	281	148	10
167	Capaa	202	142	11
167	Capap	219	145	10
167	Cappp	242	139	10
167	Cappap	238	147	14
167	Cappaa	222	141	16
167	Cpappv	268	139	5
167	Cpappd	282	120	8
167	Cpapap	287	107	15
167	Cpapaa	285	128	12
167	Cpaaap	241	77	21
167	Epraa	199	69	18
167	Cpaapp	280	98	19
167	Cpaapa	259	84	22
167	Cppapp	242	121	9
167	Cppapa	239	103	10
167	Cppaap	221	104	9
167	Cppaaa	214	88	9
167	Cppppa	271	116	12
167	Cppppp	261	131	8
167	Cpppaa	243	86	10
167	Cpppap	260	106	10
167	Dapp	207	133	17
167	Dapa	186	152	18
167	Daap	188	153	14
167	Dppp	225	74	12
167	Dppa	197	64	12
167	Dpap	196	79	9
167	Dpaa	174	64	12
167	Z3	195	124	12
167	Z2	221	109	12
167	MSapppa	144	151	17
167	MSapppp	162	142	19
167	MSappap	162	152	13
167	MSappaa	138	150	13
167	MSaaaapp	115	109	20
167	MSaaaapa	90	109	20
167	MSaaaaap	79	118	18
167	MSaaaaaa	62	111	13
167	MSaaapap	120	116	17
167	MSaaapaa	97	118	16
167	MSaaapp	132	107	16
167	MSaappa	172	133	9
167	MSaappp	183	145	10
167	MSaapaap	140	127	15
167	MSaapapp	170	130	11
167	MSaapapa	148	132	12
167	ABalpppppa	115	161	20
167	ABalpppppp	137	159	20
167	ABalppppap	107	147	20
167	ABalppppaa	93	145	18
167	MSppppp	172	64	15
167	MSppppa	151	68	13
167	MSppaaap	112	77	10
167	MSppaaaa	93	77	11
167	MSppaap	130	76	10
167	MSppapap	134	66	14
167	MSppapaa	114	65	11
167	MSppapp	138	67	17
167	MSpaaapp	124	95	19
167	MSpaaapa	103	98	18
167	MSpaaaaa	73	97	13
167	MSpaaaap	91	96	16
167	MSpaapap	127	86	14
167	MSpaapaa	107	83	14
167	MSpaapp	154	89	16
167	MSpapaap	155	105	14
167	MSpapaaa	138	112	12
167	MSpapapp	179	115	10
167	MSpapapa	161	104	11
167	MSpppap	167	77	10
167	MSpppaa	152	84	11
167	MSpappa	190	122	8
167	MSpappp	195	102	9
167	ABalappapa	58	88	16
167	ABalappapp	71	75	18
167	ABalapapaa	65	112	21
167	ABalapppap	86	85	19
167	ABalapppaa	73	92	18
167	ABalappppa	95	74	17
167	ABalappppp	118	67	19
167	ABalapapap	76	121	21
167	ABalapaapa	70	135	17
167	ABalapaapp	78	140	18
167	ABalaaapal	57	124	14
167	ABalaaaala	60	134	11
167	ABalaaaalp	72	148	11
167	ABalapaaap	60	121	18
167	ABalapaaaa	56	133	16
167	MSapaaaa	79	142	13
167	MSapaaap	99	133	14
167	MSapaap	113	144	13
167	MSapapap	127	145	16
167	MSapapaa	105	150	16
167	MSapapp	126	136	19
167	Ealaa	144	115	19
167	Ealap	173	106	18
167	Ealpa	162	126	16
167	Ealpp	189	119	16
167	ABplaapapp	126	147	22
167	ABplaapapa	112	156	24
167	ABplapapaa	240	159	21
167	ABarpaaaaa	74	95	23
167	ABarpaaapa	97	93	22
167	ABarpaaapp	114	91	23
167	ABplaaapap	121	126	21
167	ABarpapppa	154	58	21
167	ABarpapppp	165	51	19
167	Daaa	164	152	16
167	ABplaaapaa	112	129	24
167	ABprappppp	270	106	7
167	ABalaapaaa	63	85	10
167	Cpaaaa	216	64	23
167	ABarpaaaap	88	107	23
168	ABaraapppa	118	94	11
168	ABaraapppp	138	95	12
168	ABaraappaa	83	96	11
168	ABaraappap	102	99	11
168	ABaraapapa	106	121	12
168	ABaraapapp	123	114	13
168	ABaraapaaa	82	113	9
168	ABaraapaap	90	116	12
168	ABaraaaapp	80	115	14
168	ABaraaaapa	68	109	10
168	ABaraaaaap	73	92	8
168	ABaraaapap	97	101	7
168	ABaraaapaa	79	103	7
168	ABaraaappa	90	84	6
168	ABaraaappp	104	92	5
168	ABarapaapp	124	106	9
168	ABarapaapa	110	110	7
168	ABarapaaaa	110	121	6
