time	cell_name	X	Y	Z
184	ABarpaaaaa	58	98	6
184	ABarpaapap	135	106	6
184	ABarpaapaa	115	95	6
184	ABarpaappp	177	105	6
184	ABarpaappa	155	101	6
184	ABarpapapp	129	82	6
184	ABarpapapa	105	83	6
184	ABarpappaa	112	67	6
184	ABarpapppp	156	57	7
184	ABarppappp	251	148	12
184	ABarppappa	218	150	7
184	ABarppapaa	178	157	7
184	ABarppapap	198	161	8
184	ABarppaaap	174	143	6
184	ABarppaaaa	158	125	5
184	ABarppaapa	187	124	6
184	ABarppaapp	201	144	6
184	ABarpppppp	261	77	12
184	ABarpppppa	233	64	10
184	ABarppppap	217	53	10
184	ABarppppaa	192	51	9
184	ABarpppapp	218	68	7
184	ABarpppapa	191	79	5
184	ABarpppaap	176	62	7
184	ABarpppaaa	154	77	5
184	ABalapppap	75	88	9
184	ABalappppa	81	74	9
184	ABalappppp	108	70	9
184	ABalapppaa	60	87	10
184	ABalappapa	50	73	12
184	ABalappapp	59	69	9
184	ABalappaaa	38	89	13
184	ABalaaapar	38	87	16
184	ABalapappa	72	133	10
184	ABalapappp	98	133	8
184	ABalapapaa	51	107	8
184	ABalapapap	58	122	8
184	ABalapaapa	50	125	14
184	ABalapaapp	60	135	12
184	ABalaaapal	36	114	15
184	ABalapaaap	48	119	11
184	ABalapaaaa	37	114	13
184	ABalppppap	94	147	10
184	ABalppppaa	77	145	12
184	ABalpppppp	118	163	10
184	ABalpppppa	102	161	11
184	ABalpppapa	69	161	11
184	ABplpaapaa	92	170	14
184	ABalpppapp	85	160	11
184	ABalpppaaa	60	150	14
184	ABalppappp	121	167	21
184	ABalppappa	102	160	21
184	ABalppapaa	76	158	21
184	ABalppapap	93	155	22
184	ABalppaapp	74	161	15
184	ABalppaapa	71	159	17
184	ABalppaaaa	45	129	17
184	ABalppaaap	48	141	16
184	ABalpapaaa	82	135	23
184	ABalpapaap	94	140	21
184	ABalpapapa	108	146	22
184	ABalpapapp	122	152	23
184	MSaapaap	129	115	14
184	MSaapaaa	115	128	15
184	ABalpapppp	133	126	19
184	ABalpapppa	112	132	18
184	ABalpappaa	99	128	22
184	ABalpappap	114	129	21
184	ABalpaapaa	50	112	20
184	ABalpaapap	66	120	21
184	ABalpaappa	49	131	23
184	ABalpaappp	66	142	22
184	ABalpaaapp	93	126	18
184	ABalpaaapa	80	135	20
184	ABalpaaaaa	68	119	24
184	ABalpaaaap	83	118	22
184	ABprppppap	221	89	23
184	ABprppppaa	207	86	22
184	ABprpapppp	214	108	22
184	ABprpppppp	236	119	24
184	ABprpppppa	229	103	22
184	ABprpppapp	248	103	23
184	ABprpppapa	245	91	23
184	ABprpppaaa	215	70	23
184	ABprpppaap	237	77	24
184	ABprppaapp	198	74	22
184	ABprppaapa	184	70	22
184	ABprppaaaa	155	59	21
184	ABprppaaap	164	53	23
184	ABprppappp	225	63	22
184	ABprppappa	209	58	22
184	ABprppapap	195	54	22
184	ABprppapaa	178	55	22
184	ABprpappaa	153	99	23
184	ABprpappap	169	104	22
184	ABprpapppa	197	107	24
184	ABprpaaapa	128	51	19
184	ABprpaaapp	145	45	21
184	ABprpapapp	191	92	21
184	ABprpapapa	176	84	22
184	ABprpapaap	163	73	21
184	ABprpaappa	150	43	17
184	ABprpaappp	164	42	19
184	ABprpaapaa	116	49	17
184	ABprpaapap	133	40	17
184	Eplpp	250	120	16
184	Eplpa	242	115	9
184	Eplap	225	117	11
184	Eplaa	193	113	9
184	Eprpa	229	93	10
184	Eprpp	248	102	15
184	Eprap	213	90	13
184	Epraa	187	81	9
184	Earaa	132	93	12
184	Earap	167	90	10
184	Earpp	192	94	14
184	Ealap	159	116	9
184	Ealaa	126	119	10
184	Ealpa	149	125	14
184	Ealpp	182	115	12
184	MSpappp	193	92	19
184	MSpappa	186	117	19
184	Earpa	154	90	15
184	MSpapaap	140	102	17
184	MSpapapp	170	95	18
184	MSpapapa	155	107	19
184	MSpaaapp	110	97	10
184	MSpaaapa	89	95	10
184	MSpaaaap	81	89	13
184	MSpaaaaa	61	84	15
184	MSpaapaa	97	82	15
184	MSpaapap	115	85	14
184	MSpaapp	146	95	11
184	MSppppa	144	62	15
184	MSppppp	156	69	11
184	MSpppap	164	70	18
184	MSpppaa	142	78	18
184	MSppaaap	96	74	18
184	MSppaap	114	71	18
184	MSppapaa	105	66	15
184	MSppapp	135	68	11
184	MSapppp	162	140	10
184	MSapppa	134	154	13
184	MSappap	151	146	16
184	MSappaa	136	139	15
184	MSaaaapa	75	111	10
184	MSaaaapp	98	113	9
184	MSaaaaap	58	104	11
184	MSaaaaaa	45	100	15
184	MSaaapap	103	118	12
184	MSaaapaa	83	114	12
184	MSaaapp	118	104	12
184	MSapaap	102	141	15
184	MSapaaaa	63	138	17
184	MSapaaap	81	135	15
184	MSapapap	116	150	14
184	MSapapaa	95	151	14
184	MSapappp	129	135	10
184	MSapappa	110	142	11
184	MSaapapp	164	121	18
184	MSaapapa	145	118	17
184	MSaappp	179	139	19
184	MSaappa	163	131	21
184	Z2	219	107	16
184	Z3	192	117	15
184	Daaa	156	154	13
184	Dapp	191	139	11
184	Daap	169	149	16
184	Dapa	175	150	12
184	Dpap	188	70	18
184	Dpaa	164	65	16
184	Dppp	206	67	14
184	Dppa	181	65	13
184	Cpapaa	276	129	18
184	Cpapap	279	97	14
184	Cpappd	279	105	20
184	Cpappv	271	114	24
184	Cpaaap	235	83	6
184	Cpaaaa	206	93	6
184	Cpaapa	253	100	7
184	Cpaapp	272	101	11
184	Cppapa	208	81	16
184	Cppapp	214	107	19
184	Cppaaa	227	83	18
184	Cppaap	234	92	20
184	Cppppa	257	86	17
184	Cppppp	251	107	20
184	Cpppaa	227	74	14
184	Cpppap	245	77	15
184	Capaap	204	129	20
184	Capaaa	189	142	15
184	Capapp	224	130	19
184	Capapa	214	138	15
184	Capppp	240	124	21
184	Capppa	240	140	16
184	Cappap	234	137	13
184	Cappaa	209	142	13
184	Caappd	266	141	19
184	Caappv	256	132	25
184	Caapa	259	127	23
184	Caaapa	260	129	8
184	Caaapp	275	126	13
184	Caaaaa	215	129	6
184	Caaaap	242	127	6
184	ABplappppp	245	142	23
184	ABplappppa	239	156	22
184	ABplapppap	228	156	19
184	ABplapppaa	214	161	18
184	ABplapaapa	167	167	7
184	ABplapaapp	185	170	11
184	ABplapaaap	154	159	8
184	ABplapaaaa	139	154	7
184	ABplappapp	224	165	14
184	ABplappapa	209	164	10
184	ABplappaap	207	169	16
184	ABplappaaa	188	173	15
184	ABplapappp	254	154	18
184	ABplapappa	245	161	15
184	ABplapapap	239	159	12
184	ABplapapaa	227	160	10
184	ABalpppaap	59	147	10
184	ABplaapaaa	66	141	7
184	ABplaapapp	105	152	6
184	ABplaapaap	79	149	7
184	ABplaapapa	89	159	7
184	ABplaapppp	170	175	14
184	ABplaapppa	150	173	10
184	ABplaappaa	107	169	7
184	ABplaappap	133	169	8
184	ABplaaaapa	97	115	6
184	ABplaaaapp	116	115	6
184	ABplaaaaaa	64	123	5
184	ABplaaaaap	81	125	6
184	ABplaaappp	152	140	6
184	ABplaaappa	133	138	6
184	ABplaaapap	119	139	5
184	ABplaaapaa	103	134	5
184	ABplpppppp	220	122	22
184	ABplpppppa	205	125	23
184	ABplppppap	201	145	22
184	ABplppppaa	183	145	21
184	ABplpppaaa	193	167	23
184	ABplpppaap	211	161	22
184	ABplppaapa	159	166	22
184	ABplppaaap	138	168	17
184	ABplppaaaa	130	157	17
184	ABplppappp	204	168	20
184	ABplppappa	187	170	19
184	ABplppapaa	155	174	19
184	ABplppaapp	176	167	21
184	ABplppapap	174	172	19
184	ABplpapppp	188	130	23
184	ABplpapppa	167	137	23
184	ABplpappaa	136	140	23
184	ABplpappap	149	135	23
184	ABplpapapa	149	155	21
184	ABplpapapp	168	154	23
184	ABplpapaaa	130	165	23
184	ABplpapaap	142	152	19
184	ABplpaaaaa	90	161	18
184	ABplpaaaap	111	170	18
184	ABplpaaapa	107	171	16
184	ABplpaaapp	126	176	17
184	ABplpaapap	113	175	13
184	ABplpaappp	145	178	15
184	ABplpaappa	131	176	13
184	ABprapappp	273	83	20
184	ABprapappa	264	68	18
184	ABprapapaa	247	61	12
184	ABprapapap	261	67	15
184	ABpraappaa	129	39	11
184	ABpraappap	152	43	13
184	ABpraapppa	168	42	15
184	ABprapaaap	174	51	10
184	ABprapaaaa	159	52	10
184	ABprapaapa	187	43	12
184	ABprapaapp	206	45	14
184	ABprappapp	246	58	17
184	ABprappapa	229	52	14
184	ABprappaap	228	55	18
184	ABprappaaa	210	52	18
184	ABprappppp	267	101	23
184	ABprappppa	263	80	22
184	ABprapppaa	237	67	21
184	ABprapppap	248	74	21
184	ABpraapaaa	76	64	7
184	ABpraapaap	97	58	8
184	ABpraapapa	110	51	9
184	ABarpapppa	143	66	6
184	ABarpappap	129	64	7
184	ABpraapapp	127	50	8
184	ABpraaaaap	92	48	13
184	ABpraaaaaa	86	52	16
184	ABprpaaaap	131	52	22
184	ABprpaaaaa	112	53	21
184	ABpraaaapa	100	48	17
184	ABpraaaapp	112	42	14
184	ABpraaapaa	87	65	14
184	ABpraaapap	99	63	12
184	ABpraaappa	110	53	12
184	ABpraaappp	130	45	13
184	ABalaappap	74	59	16
184	MSppaaaa	79	75	17
184	ABalaapppa	60	60	13
184	ABalaapppp	76	63	11
184	ABalaapaap	75	63	22
184	ABalaapaaa	57	70	20
184	ABalaappaa	71	68	18
184	ABalaapapa	67	58	20
184	ABalaapapp	87	55	19
184	ABalaaappl	48	77	15
184	ABalaaappr	60	64	16
184	ABalaaaarr	43	82	19
184	ABalaaaarl	35	108	18
184	ABalaaaalp	55	149	19
184	ABalaaaala	44	128	20
184	ABpraapppp	190	46	17
184	ABplpppapp	229	141	23
184	ABplpppapa	221	149	22
184	ABalappaap	41	97	11
184	MSppapap	125	68	15
185	ABaraapppa	102	97	16
185	ABaraapppp	123	92	16
185	ABaraappap	86	94	16
185	ABaraapapa	89	125	16
185	ABaraapapp	107	113	15
185	ABaraapaaa	59	114	17
185	ABaraapaap	75	111	15
185	ABaraappaa	69	92	16
185	ABaraaaapp	59	107	14
185	ABaraaaapa	51	97	18
185	ABaraaapap	77	94	20
185	ABaraaapaa	61	98	20
185	ABaraaappa	74	84	24
185	ABaraaappp	89	77	23
185	ABaraaaaaa	46	101	21
185	ABaraaaaap	58	84	22
185	ABarappapa	137	74	23
185	ABarappapp	159	80	23
185	ABarappaaa	107	86	23
185	ABarappaap	131	91	23
185	ABarapppap	121	77	21
185	ABarapppaa	100	66	23
185	ABarappppa	116	62	22
185	ABarappppp	136	66	21
185	ABprpapaaa	145	77	20
185	ABarapappp	145	106	21
185	MSpapaaa	126	103	17
185	ABarapappa	122	101	20
185	ABarapapap	131	113	23
185	ABarapapaa	114	107	23
185	ABarapaapp	106	104	19
185	ABarapaapa	92	91	20
185	ABarapaaap	100	113	23
185	ABarapaaaa	92	101	23
185	ABarpapaaa	72	87	6
185	ABarpapaap	91	79	6
185	ABarpaaapa	89	99	6
185	ABarpaaapp	104	99	5
185	ABarpaaaap	76	106	6
185	ABarpaaaaa	59	98	6
185	ABarpaapap	136	104	5
185	ABarpaapaa	115	96	6
185	ABarpaappp	177	105	5
185	ABarpaappa	155	102	5
185	ABarpapapp	131	82	6
185	ABarpapapa	107	84	6
185	ABarpappaa	111	67	5
185	ABarpapppp	156	57	6
185	ABarppappp	253	146	11
185	ABarppappa	218	150	6
185	ABarppapaa	177	159	7
185	ABarppapap	197	162	8
185	ABarppaaap	174	144	6
185	ABarppaaaa	159	125	5
185	ABarppaapa	187	124	5
185	ABarppaapp	202	145	6
185	ABarpppppp	261	77	11
185	ABarpppppa	233	63	9
185	ABarppppap	216	50	10
185	ABarppppaa	192	52	8
185	ABarpppapp	218	66	7
185	ABarpppapa	191	79	5
185	ABarpppaap	176	62	6
185	ABarpppaaa	154	78	5
185	ABalapppap	75	87	8
185	ABalappppa	82	73	9
185	ABalappppp	108	70	8
185	ABalapppaa	61	85	10
185	ABalappapa	48	74	11
185	ABalappapp	61	67	9
185	ABalappaaa	39	88	12
185	ABalaaapar	38	89	15
185	ABalapappa	72	132	9
185	ABalapappp	96	133	8
185	ABalapapaa	52	105	9
185	ABalapapap	59	120	8
185	ABalapaapa	51	127	14
185	ABalapaapp	61	136	12
185	ABalaaapal	36	114	15
185	ABalapaaap	49	121	10
185	ABalapaaaa	38	115	13
185	ABalppppap	94	147	10
185	ABalppppaa	76	146	12
185	ABalpppppp	117	161	9
185	ABalpppppa	101	162	11
185	ABalpppapa	68	160	11
185	ABplpaapaa	92	170	13
185	ABalpppapp	84	161	11
185	ABalpppaaa	61	150	15
185	ABalppappp	119	167	20
185	ABalppappa	104	162	21
185	ABalppapaa	78	158	21
185	ABalppapap	94	155	21
185	ABalppaapp	75	162	15
185	ABalppaapa	72	161	17
185	ABalppaaaa	46	131	17
185	ABalppaaap	49	143	16
185	ABalpapaaa	84	135	23
185	ABalpapaap	95	140	22
185	ABalpapapa	111	146	22
185	ABalpapapp	125	156	22
185	MSaapaap	131	116	14
185	MSaapaaa	116	130	15
185	ABalpapppp	134	128	18
185	ABalpapppa	114	132	18
185	ABalpappaa	101	127	21
185	ABalpappap	115	128	21
185	ABalpaapaa	54	113	20
185	ABalpaapap	71	121	20
185	ABalpaappa	54	132	22
185	ABalpaappp	69	143	22
185	ABalpaaapp	96	127	18
185	ABalpaaapa	83	135	19
185	ABalpaaaaa	70	118	23
185	ABalpaaaap	86	118	22
185	ABprppppap	223	88	22
185	ABprppppaa	208	86	22
185	ABprpapppp	216	108	22
185	ABprpppppp	239	120	23
185	ABprpppppa	229	102	23
185	ABprpppapp	249	105	22
185	ABprpppapa	247	91	23
185	ABprpppaaa	216	72	22
185	ABprpppaap	239	79	23
185	ABprppaapp	199	74	23
185	ABprppaapa	184	72	22
185	ABprppaaaa	156	61	20
185	ABprppaaap	164	50	22
185	ABprppappp	229	65	22
185	ABprppappa	210	59	22
185	ABprppapap	194	55	22
185	ABprppapaa	177	56	22
185	ABprpappaa	155	97	23
185	ABprpappap	168	105	22
185	ABprpapppa	196	107	23
185	ABprpaaapa	129	49	19
185	ABprpaaapp	147	44	20
185	ABprpapapp	192	92	21
185	ABprpapapa	174	86	22
185	ABprpapaap	163	70	21
185	ABprpaappa	149	44	17
185	ABprpaappp	163	42	19
185	ABprpaapaa	115	49	17
185	ABprpaapap	133	41	17
185	Eplpp	251	121	16
185	Eplpa	242	115	9
185	Eplap	226	118	11
185	Eplaa	192	115	9
185	Eprpa	230	93	10
185	Eprpp	249	103	15
185	Eprap	213	89	12
185	Epraa	187	82	9
185	Earaa	130	94	11
185	Earap	166	92	10
185	Earpp	193	94	13
185	Ealap	161	115	9
185	Ealaa	126	121	10
185	Ealpa	152	124	13
185	Ealpp	183	117	12
185	MSpappp	192	92	18
185	MSpappa	187	117	19
185	Earpa	157	91	15
185	MSpapaap	143	101	16
185	MSpapapp	171	96	18
185	MSpapapa	156	106	19
185	MSpaaapp	111	98	9
185	MSpaaapa	90	97	10
185	MSpaaaap	82	92	12
185	MSpaaaaa	61	84	15
185	MSpaapaa	98	82	14
185	MSpaapap	114	86	13
185	MSpaapp	144	95	11
185	MSppppa	144	63	15
185	MSppppp	161	68	11
185	MSpppap	164	70	18
185	MSpppaa	140	79	17
185	MSppaaap	97	73	18
185	MSppaap	114	72	18
185	MSppapaa	107	67	15
185	MSppappa	123	69	11
185	MSppappp	144	68	10
185	MSapppp	162	140	10
185	MSapppa	135	152	12
185	MSappap	152	145	15
185	MSappaa	137	140	15
185	MSaaaapa	75	111	10
185	MSaaaapp	97	114	8
185	MSaaaaap	57	106	11
185	MSaaaaaa	45	99	15
185	MSaaapap	103	118	11
185	MSaaapaa	84	115	12
185	MSaaapp	118	105	12
185	MSapaap	103	143	16
185	MSapaaaa	63	138	17
185	MSapaaap	81	137	15
185	MSapapap	115	150	14
185	MSapapaa	94	153	14
185	MSapappp	130	137	9
185	MSapappa	108	141	11
185	MSaapapp	165	124	18
185	MSaapapa	146	117	17
185	MSaappp	182	139	18
185	MSaappa	163	130	20
185	Z2	221	106	15
185	Z3	194	116	16
185	Daaa	156	155	13
185	Dapp	194	138	10
185	Daap	168	148	16
185	Dapa	176	150	12
185	Dpap	186	70	18
185	Dpaa	164	64	15
185	Dppp	206	67	13
185	Dppa	182	63	13
185	Cpapaa	277	128	18
185	Cpapap	280	96	14
185	Cpappd	280	105	19
185	Cpappv	272	116	23
185	Cpaaap	236	81	5
185	Cpaaaa	208	94	5
185	Cpaapa	253	99	6
185	Cpaapp	273	99	10
185	Cppapa	207	80	16
185	Cppapp	216	106	19
185	Cppaaa	226	79	16
185	Cppaap	238	98	19
185	Cppppa	257	87	17
185	Cppppp	252	109	20
185	Cpppaa	225	73	13
185	Cpppap	245	78	15
185	Capaap	208	131	19
185	Capaaa	189	142	15
185	Capapp	227	128	19
185	Capapa	212	139	15
185	Capppp	241	124	21
185	Capppa	240	138	16
185	Cappap	233	137	13
185	Cappaa	209	145	12
185	Caappd	267	141	19
185	Caappv	259	135	24
185	Caapa	262	128	23
185	Caaapa	262	128	8
185	Caaapp	275	126	12
185	Caaaaa	216	129	6
185	Caaaap	242	126	6
185	ABplappppp	245	142	22
185	ABplappppa	239	156	21
185	ABplapppap	228	156	19
185	ABplapppaa	214	162	18
185	ABplapaapa	167	168	7
185	ABplapaapp	185	171	10
185	ABplapaaap	156	159	8
185	ABplapaaaa	140	155	7
185	ABplappapp	224	166	14
185	ABplappapa	211	165	9
185	ABplappaap	207	169	16
185	ABplappaaa	188	175	15
185	ABplapappp	252	157	17
185	ABplapappa	244	163	15
185	ABplapapap	240	158	12
185	ABplapapaa	229	159	9
185	ABalpppaap	58	147	10
185	ABplaapaaa	67	139	6
185	ABplaapapp	104	154	6
185	ABplaapaap	78	148	7
185	ABplaapapa	88	160	7
185	ABplaapppp	170	175	14
185	ABplaapppa	150	175	10
185	ABplaappaa	108	171	7
185	ABplaappap	133	169	8
185	ABplaaaapa	97	115	5
185	ABplaaaapp	119	118	5
185	ABplaaaaaa	64	120	5
185	ABplaaaaap	80	125	6
185	ABplaaappp	152	141	6
185	ABplaaappa	134	139	5
185	ABplaaapap	118	141	5
185	ABplaaapaa	103	134	5
185	ABplpppppp	224	122	21
185	ABplpppppa	206	123	22
185	ABplppppap	204	144	22
185	ABplppppaa	185	145	21
185	ABplpppaaa	196	165	22
185	ABplpppaap	212	160	21
185	ABplppaapa	162	166	22
185	ABplppaaap	139	168	16
185	ABplppaaaa	131	157	17
185	ABplppappp	205	166	19
185	ABplppappa	188	168	19
185	ABplppapaa	158	173	19
185	ABplppaapp	180	166	21
185	ABplppapap	176	174	19
185	ABplpapppp	189	129	23
185	ABplpapppa	167	137	22
185	ABplpappaa	138	140	23
185	ABplpappap	150	130	23
185	ABplpapapa	151	155	21
185	ABplpapapp	172	154	23
185	ABplpapaaa	135	167	22
185	ABplpapaap	144	154	19
185	ABplpaaaaa	92	162	17
185	ABplpaaaap	113	172	18
185	ABplpaaapa	107	172	15
185	ABplpaaapp	126	176	16
185	ABplpaapap	113	175	13
185	ABplpaappp	145	178	15
185	ABplpaappa	131	175	13
185	ABprapappp	275	83	19
185	ABprapappa	265	69	18
185	ABprapapaa	246	60	12
185	ABprapapap	261	67	15
185	ABpraappaa	127	40	10
185	ABpraappap	149	45	13
185	ABpraapppa	167	41	14
185	ABprapaaap	174	49	10
185	ABprapaaaa	159	52	9
185	ABprapaapa	187	41	12
185	ABprapaapp	206	45	14
185	ABprappapp	245	57	17
185	ABprappapa	228	51	14
185	ABprappaap	228	54	17
185	ABprappaaa	210	52	18
185	ABprappppp	268	100	22
185	ABprappppa	263	80	22
185	ABprapppaa	239	69	20
185	ABprapppap	249	76	20
185	ABpraapaaa	77	67	6
185	ABpraapaap	95	58	7
185	ABpraapapa	108	52	9
185	ABarpapppa	142	66	6
185	ABarpappap	129	65	6
185	ABpraapapp	124	52	7
185	ABpraaaaap	93	48	13
185	ABpraaaaaa	86	51	15
185	ABprpaaaap	132	50	22
185	ABprpaaaaa	113	52	20
185	ABpraaaapa	100	49	17
185	ABpraaaapp	113	41	14
185	ABpraaapaa	87	65	14
185	ABpraaapap	99	62	11
185	ABpraaappa	112	53	12
185	ABpraaappp	131	48	13
185	ABalaappap	73	60	16
185	MSppaaaa	80	75	17
185	ABalaapppa	60	61	13
185	ABalaapppp	75	62	11
185	ABalaapaap	78	62	22
185	ABalaapaaa	60	72	20
185	ABalaappaa	70	68	17
185	ABalaapapa	68	61	19
185	ABalaapapp	87	56	19
185	ABalaaappl	47	77	14
185	ABalaaappr	59	66	16
185	ABalaaaarr	45	81	19
185	ABalaaaarl	35	109	18
185	ABalaaaalp	56	151	19
185	ABalaaaala	45	128	20
185	ABpraapppp	190	47	17
185	ABplpppapp	229	140	22
185	ABplpppapa	222	149	22
185	ABalappaap	42	97	11
185	MSppapap	127	69	15
186	ABaraapppa	104	97	16
186	ABaraapppp	124	91	15
186	ABaraappap	86	93	15
186	ABaraapapa	89	123	16
186	ABaraapapp	108	115	14
186	ABaraapaaa	60	112	16
186	ABaraapaap	76	110	15
186	ABaraappaa	70	92	15
186	ABaraaaapp	60	108	14
186	ABaraaaapa	50	97	17
186	ABaraaapap	77	94	20
186	ABaraaapaa	61	97	20
186	ABaraaappa	75	84	23
186	ABaraaappp	90	78	23
186	ABaraaaaaa	46	104	21
186	ABaraaaaap	58	85	22
186	ABarappapa	138	75	22
186	ABarappapp	160	81	23
186	ABarappaaa	108	86	22
186	ABarappaap	132	93	22
186	ABarapppap	123	79	21
186	ABarapppaa	102	66	22
186	ABarappppa	119	64	22
186	ABarappppp	137	67	20
186	ABprpapaaa	147	78	20
186	ABarapappp	147	105	20
186	MSpapaaa	126	104	17
186	ABarapappa	122	102	20
186	ABarapapap	132	114	22
186	ABarapapaa	114	107	22
186	ABarapaapp	108	105	19
186	ABarapaapa	95	91	20
186	ABarapaaap	100	113	23
186	ABarapaaaa	92	101	22
186	ABarpapaaa	74	85	5
186	ABarpapaap	93	79	6
186	ABarpaaapa	92	99	5
186	ABarpaaapp	104	98	5
186	ABarpaaaap	78	105	5
186	ABarpaaaaa	61	98	6
186	ABarpaapap	137	106	5
186	ABarpaapaa	118	96	6
186	ABarpaappp	177	107	5
186	ABarpaappa	157	99	5
186	ABarpapapp	132	81	5
186	ABarpapapa	108	83	6
186	ABarpappaa	113	67	5
186	ABarpapppp	157	55	6
186	ABarppappp	254	147	11
186	ABarppappa	221	152	6
186	ABarppapaa	179	157	7
186	ABarppapap	198	164	8
186	ABarppaaap	175	145	5
186	ABarppaaaa	160	123	4
186	ABarppaapa	189	125	5
186	ABarppaapp	204	147	6
186	ABarpppppp	264	76	11
186	ABarpppppa	235	64	9
186	ABarppppap	218	50	10
186	ABarppppaa	193	52	8
186	ABarpppapp	218	66	6
186	ABarpppapa	192	81	5
186	ABarpppaap	177	62	6
186	ABarpppaaa	157	76	5
186	ABalapppap	76	87	8
186	ABalappppa	82	72	9
186	ABalappppp	108	69	8
186	ABalapppaa	60	85	10
186	ABalappapa	49	72	11
186	ABalappapp	60	67	9
186	ABalappaaa	39	89	12
186	ABalaaapar	38	90	15
186	ABalapappa	73	133	9
186	ABalapappp	96	133	7
186	ABalapapaa	54	106	8
186	ABalapapap	61	120	8
186	ABalapaapa	53	128	13
186	ABalapaapp	62	138	12
186	ABalaaapal	37	114	15
186	ABalapaaap	53	122	10
186	ABalapaaaa	41	118	12
186	ABalppppap	96	146	10
186	ABalppppaa	78	146	12
186	ABalpppppp	118	160	9
186	ABalpppppa	102	160	11
186	ABalpppapa	71	161	11
186	ABplpaapaa	94	171	13
186	ABalpppapp	88	164	11
186	ABalpppaaa	63	152	14
186	ABalppappp	121	167	20
186	ABalppappa	105	162	20
186	ABalppapaa	79	155	20
186	ABalppapap	95	156	22
186	ABalppaapp	76	162	15
186	ABalppaapa	74	161	17
186	ABalppaaaa	47	130	16
186	ABalppaaap	49	142	16
186	ABalpapaaa	83	135	23
186	ABalpapaap	94	142	22
186	ABalpapapa	111	147	22
186	ABalpapapp	127	153	22
186	MSaapaap	134	116	14
186	MSaapaaa	119	128	14
186	ABalpappppp	147	123	18
186	ABalpappppa	120	128	18
186	ABalpapppa	109	132	17
186	ABalpappaa	100	128	21
186	ABalpappap	113	130	21
186	ABalpaapaa	54	114	19
186	ABalpaapap	72	122	20
186	ABalpaappa	55	130	22
186	ABalpaappp	67	143	21
186	ABalpaaapp	95	128	18
186	ABalpaaapa	82	137	19
186	ABalpaaaaa	72	117	23
186	ABalpaaaap	86	117	22
186	ABprppppap	224	88	22
186	ABprppppaa	210	87	22
186	ABprpapppp	214	109	22
186	ABprpppppp	239	120	23
186	ABprpppppa	231	102	22
186	ABprpppapp	251	103	22
186	ABprpppapa	249	87	23
186	ABprpppaaa	218	72	23
186	ABprpppaap	239	76	23
186	ABprppaapp	201	75	22
186	ABprppaapa	185	72	22
186	ABprppaaaa	156	60	19
186	ABprppaaap	168	55	21
186	ABprppappp	228	63	22
186	ABprppappa	211	59	21
186	ABprppapap	195	55	21
186	ABprppapaa	178	58	22
186	ABprpappaa	154	99	23
186	ABprpappap	170	107	22
186	ABprpapppa	196	106	23
186	ABprpaaapa	131	52	19
186	ABprpaaapp	149	45	21
186	ABprpapapp	192	91	22
186	ABprpapapa	174	86	22
186	ABprpapaap	165	72	20
186	ABprpaappa	150	42	16
186	ABprpaappp	162	42	18
186	ABprpaapaa	116	48	17
186	ABprpaapap	133	43	17
186	Eplpp	250	121	16
186	Eplpa	243	115	9
186	Eplap	227	117	10
186	Eplaa	194	117	9
186	Eprpa	232	92	10
186	Eprpp	248	103	15
186	Eprap	214	90	11
186	Epraa	186	83	9
186	Earaa	133	93	11
186	Earap	169	91	10
186	Earpp	194	95	13
186	Ealap	164	117	9
186	Ealaa	127	119	9
186	Ealpa	153	124	13
186	Ealpp	183	117	12
186	MSpappp	194	90	18
186	MSpappa	191	116	18
186	Earpa	159	90	15
186	MSpapaap	144	100	16
186	MSpapapp	173	97	18
186	MSpapapa	159	105	18
186	MSpaaapp	112	97	9
186	MSpaaapa	93	95	10
186	MSpaaaap	82	90	12
186	MSpaaaaa	61	85	15
186	MSpaapaa	99	82	14
186	MSpaapap	116	85	13
186	MSpaapp	146	95	11
186	MSppppa	144	63	15
186	MSppppp	161	68	10
186	MSpppap	166	70	17
186	MSpppaa	143	79	17
186	MSppaaap	99	73	18
186	MSppaap	116	73	17
186	MSppapaa	106	65	15
186	MSppappa	122	69	11
186	MSppappp	145	68	11
186	MSapppp	163	140	10
186	MSapppa	135	149	12
186	MSappap	152	144	15
186	MSappaa	137	138	14
186	MSaaaapa	77	110	9
186	MSaaaapp	98	113	8
186	MSaaaaap	56	106	10
186	MSaaaaaa	46	101	15
186	MSaaapap	105	118	11
186	MSaaapaa	85	112	12
186	MSaaapp	120	105	12
186	MSapaap	106	142	15
186	MSapaaaa	64	138	16
186	MSapaaap	82	136	14
186	MSapapap	117	149	13
186	MSapapaa	95	152	14
186	MSapappp	129	137	9
186	MSapappa	110	139	11
186	MSaapapp	168	122	17
186	MSaapapa	149	117	16
186	MSaappp	181	138	17
186	MSaappa	164	129	20
186	Z2	221	106	15
186	Z3	195	116	16
186	Daaa	158	155	12
186	Dapp	196	139	10
186	Daap	168	148	16
186	Dapa	178	151	11
186	Dpap	186	70	17
186	Dpaa	166	61	15
186	Dppp	206	67	12
186	Dppa	182	64	12
186	Cpapaa	277	127	17
186	Cpapap	281	97	14
186	Cpappd	281	106	19
186	Cpappv	272	114	23
186	Cpaaap	237	80	5
186	Cpaaaa	210	92	5
186	Cpaapa	252	98	6
186	Cpaapp	273	100	10
186	Cppapa	209	78	16
