time	cell_name	X	Y	Z
164	ABplapapap	252	173	15
164	ABarppapap	219	173	11
164	ABplapapaa	238	171	13
164	ABplapppaa	232	174	23
164	ABplapppap	247	169	22
164	ABplappppa	250	164	25
164	ABplappppp	262	147	26
164	ABplaapppp	181	184	18
164	ABplaapppa	162	182	16
164	ABplappaap	217	180	19
164	ABplappaaa	199	182	19
164	ABplappapp	237	179	18
164	ABplappapa	222	182	15
164	ABplpppppp	239	131	26
164	ABplpppppa	223	127	24
164	ABplppppaa	193	152	26
164	ABplppppap	208	147	25
164	ABplpppaap	220	164	27
164	ABplpppaaa	202	170	26
164	ABplpppapa	236	158	27
164	ABplpppapp	245	145	27
164	ABplpapppp	211	125	25
164	ABplpapppa	189	127	28
164	ABplpappaa	144	131	25
164	ABplpappap	163	114	25
164	ABplpapapp	179	140	26
164	ABplpapapa	148	154	27
164	ABalppappp	127	163	26
164	ABplpapaaa	139	149	23
164	ABplpapaap	151	156	24
164	ABplpaaaap	111	166	23
164	ABplpaaaaa	97	158	22
164	ABplpaaapa	114	170	21
164	ABplpaapap	119	174	19
164	ABplpaappp	152	182	21
164	ABplpaappa	137	174	19
164	ABaraapppa	114	99	19
164	ABaraapppp	133	97	16
164	ABaraappap	96	103	18
164	ABaraapaaa	69	119	17
164	ABaraapaap	86	115	18
164	ABaraapapa	98	127	18
164	ABaraapapp	121	134	17
164	ABaraappaa	77	99	18
164	ABaraaaapa	56	98	19
164	ABaraaaapp	74	110	15
164	MSpaaaaa	69	95	15
164	MSpaaaap	86	97	14
164	ABaraaapaa	64	101	23
164	ABaraaapap	85	99	23
164	ABarappppp	143	54	23
164	ABarappppa	127	68	23
164	ABarappapa	137	59	26
164	ABarapppap	114	61	23
164	ABarapppaa	110	75	24
164	ABarappaap	140	80	26
164	ABarappaaa	121	77	26
164	ABarappapp	163	57	26
164	ABarapaapa	102	95	23
164	ABaraaappa	78	84	24
164	ABaraaappp	96	81	25
164	ABarapaaaa	91	98	26
164	ABarapaaap	108	99	26
164	ABarapapap	143	102	26
164	ABarapapaa	122	97	25
164	ABarapaapp	119	99	22
164	ABarapappa	132	87	23
164	ABarapappp	153	88	24
164	ABarppapaa	195	171	10
164	ABarppappp	260	157	14
164	ABarppappa	232	165	10
164	ABarppaapp	216	163	8
164	ABarppaapa	192	145	7
164	ABarppaaaa	172	148	7
164	ABarppaaap	182	162	9
164	ABarpppapp	217	88	7
164	ABarpppapa	185	106	7
164	ABarpppaap	189	76	8
164	ABarpppaaa	167	88	6
164	ABarpppppp	262	92	11
164	ABarpppppa	234	83	8
164	ABprapapaa	248	77	11
164	ABarppppap	223	71	9
164	ABarppppaa	201	64	8
164	ABarpapaaa	95	94	7
164	ABarpapaap	112	88	8
164	ABarpapapp	145	99	7
164	ABarpapapa	123	100	7
164	ABarpapppp	174	73	9
164	ABarpapppa	160	65	8
164	ABarpappaa	133	85	7
164	ABarpappap	150	78	7
164	ABarpaapaa	124	118	7
164	ABarpaapap	148	129	7
164	ABarpaappp	178	134	7
164	ABarpaappa	164	113	7
164	ABarpaaaaa	71	112	8
164	ABarpaaapa	88	107	7
164	ABarpaaapp	108	109	7
164	MSaaaapp	105	129	10
164	MSaaaapa	81	119	11
164	ABalapppap	81	93	9
164	ABalapppaa	65	102	10
164	ABalappppp	124	84	9
164	ABalappppa	101	86	11
164	ABalappapa	53	81	12
164	ABalaaappr	64	74	13
164	ABalappaaa	56	98	14
164	ABalappapp	67	85	10
164	ABalapaaaa	47	127	13
164	ABalapaaap	52	136	12
164	ABalapaapp	72	147	13
164	ABalapaapa	61	142	13
164	ABalapapap	72	135	9
164	ABalappaap	49	114	11
164	ABalapapaa	59	124	9
164	ABalapappa	90	144	12
164	ABalapappp	109	146	10
164	ABalaapppp	83	75	10
164	ABalaapppa	70	69	10
164	ABalaappaa	68	77	18
164	ABalaapaap	90	74	21
164	ABalaapapp	98	66	17
164	ABalaapapa	86	69	18
164	ABalaaaarl	41	110	19
164	ABalaaaala	46	126	21
164	ABalaapaaa	68	75	21
164	ABalaaaarr	54	85	18
164	ABaraaaaaa	47	108	23
164	ABaraaaaap	63	87	22
164	ABalaaapar	43	100	15
164	ABalaaappl	53	85	15
164	ABalaaapal	45	123	16
164	Eplpa	243	126	11
164	Eplpp	248	135	18
164	Eplaa	192	131	11
164	Eplap	227	136	13
164	Eprpa	232	103	12
164	Epraa	192	87	12
164	Eprap	215	107	12
164	Earpa	172	87	18
164	Earpp	195	104	16
164	Earap	169	99	12
164	MSpapapp	172	103	22
164	MSpapapa	158	90	22
164	MSpapaap	154	104	18
164	MSpapaaa	134	96	18
164	MSpappa	196	113	23
164	MSpappp	191	95	22
164	MSpaaapp	115	113	11
164	MSpaaapa	95	111	11
164	MSpaapp	147	87	15
164	MSppaaaa	82	84	18
164	MSppaaap	105	81	18
164	MSppaap	124	74	19
164	MSppapap	133	75	15
164	MSppapaa	114	75	15
164	MSppapp	140	78	11
164	MSppppp	166	71	14
164	MSppppa	153	61	17
164	MSpppaa	154	78	19
164	MSpppap	168	62	20
164	MSapppa	141	154	17
164	MSapppp	160	154	13
164	MSappaa	139	139	20
164	MSapappa	115	152	13
164	MSapappp	139	149	13
164	MSapapaa	101	150	16
164	MSapapap	125	151	17
164	MSapaap	109	145	19
164	MSapaaap	89	139	18
164	MSaaaaap	67	120	13
164	MSaaaaaa	55	111	16
164	MSaaapaa	91	125	14
164	MSaaapap	109	131	15
164	MSaaapp	122	123	14
164	MSaapaap	138	117	17
164	ABalpapppa	127	116	23
164	MSaapapp	164	127	20
164	MSaapapa	146	123	20
164	MSaappa	177	123	23
164	MSaappp	179	147	23
164	Z2	215	114	18
164	Z3	185	128	19
164	Dpaa	180	59	16
164	Dpap	197	71	19
164	Dppa	194	67	15
164	Dppp	214	80	14
164	Dapp	202	157	15
164	Dapa	186	161	16
164	Daap	182	157	20
164	Daaa	162	160	17
164	Caaapa	267	140	10
164	Caaapp	274	136	14
164	Caaaaa	219	146	8
164	Caaaap	252	145	7
164	Caappd	276	154	20
164	Caappv	276	139	26
164	Caapa	275	132	23
164	Capppa	253	153	19
164	Cappap	239	156	19
164	Capppp	250	142	24
164	Cappaa	218	156	15
164	Cpappd	281	110	22
164	Cpappv	265	130	27
164	Cpapaa	284	129	19
164	Cpaapp	277	109	11
164	Cpaapa	255	113	8
164	Cpaaaa	202	121	7
164	Cpaaap	231	115	7
164	Eprpp	247	112	17
164	Cppppp	259	121	23
164	Cpppaa	229	89	17
164	Cppppa	262	96	19
164	ABalppappa	102	149	23
164	ABalpapapa	108	143	26
164	ABalppapaa	75	154	24
164	ABalppaaaa	44	135	18
164	MSapaaaa	67	143	18
164	ABalppaaap	51	145	17
164	ABalaaaalp	56	146	21
164	ABalppaapa	63	157	19
164	ABalppaapp	78	166	19
164	ABalpppppp	136	168	14
164	ABalpppppa	114	169	15
164	ABalppppap	97	162	12
164	ABalppppaa	84	155	14
164	ABalpppapa	86	168	17
164	ABalpppaap	74	167	14
164	ABalpppaaa	65	158	16
164	ABplpaapaa	100	169	19
164	ABalpppapp	103	176	16
164	ABalpapapp	127	142	26
164	ABalpapaaa	78	136	26
164	ABalpapaap	96	128	25
164	ABalpapppp	149	115	24
164	ABalpappaa	106	115	26
164	ABalpappap	118	125	25
164	ABalpaapaa	63	112	21
164	ABalpaapap	73	120	23
164	ABalpaappp	80	141	23
164	ABalpaappa	58	137	24
164	ABalpaaapa	89	128	22
164	ABalpaaapp	106	124	21
164	ABalpaaaaa	70	120	26
164	ABalpaaaap	89	114	26
164	ABplaaaaap	96	142	8
164	ABarpaaaap	86	128	7
164	ABplaaaaaa	78	143	7
164	ABplaaaapa	108	129	7
164	ABplaaaapp	127	139	7
164	ABplaaapap	129	154	8
164	ABplaaapaa	114	148	6
164	ABplaaappp	162	158	8
164	ABplaaappa	145	155	8
164	ABplppaaaa	139	172	24
164	ABplpaaapp	127	174	22
164	ABplppaapp	183	168	28
164	ABplppaapa	168	163	26
164	ABplppaaap	153	177	25
164	ABplppapaa	163	172	23
164	ABplppapap	180	178	23
164	ABplppappp	219	177	24
164	ABplppappa	200	179	23
164	ABplaapaap	100	160	8
164	ABplaapaaa	83	159	9
164	ABplaapapa	112	170	9
164	ABplaapapp	127	167	10
164	ABplaappap	147	179	15
164	ABplaappaa	124	181	13
164	Capap	227	152	22
164	Capaa	206	147	21
164	Ealap	169	130	12
164	Ealaa	137	126	12
164	Ealpp	182	131	15
164	Ealpa	155	129	16
164	MSpaapaa	101	99	14
164	MSpaapap	119	96	14
164	MSappap	153	150	20
164	ABprapappa	272	86	14
164	ABalppapap	90	157	25
164	Cpapap	283	108	15
164	Cppap	237	99	22
164	Earaa	141	104	12
164	ABprpapaaa	159	64	23
164	Cpppap	256	86	18
164	MSaapaaa	128	116	19
165	ABprpappaa	155	76	27
165	ABprpappap	173	99	26
165	ABprpapppa	192	98	26
165	ABprpapppp	207	106	26
165	ABprpapaap	177	75	23
165	ABprppaaaa	162	42	23
165	ABprpapapp	192	80	26
165	ABprpapapa	176	71	26
165	ABprpaapaa	122	54	17
165	ABprpaapap	138	44	17
165	ABprppaaap	174	46	22
165	ABprpaappa	157	37	16
165	ABprpaappp	173	38	18
165	ABprpaaaaa	123	55	21
165	ABprpaaaap	138	53	21
165	ABprpaaapp	154	41	19
165	ABprpaaapa	138	49	19
165	ABprppapap	195	51	23
165	ABprppapaa	178	45	24
165	ABprppppaa	207	84	26
165	ABprppaapa	187	59	25
165	ABprppaapp	201	63	26
165	ABprppappa	212	56	23
165	ABprppappp	228	62	23
165	ABprpppaaa	217	70	26
165	ABprpppaap	235	77	25
165	ABprpppapp	253	105	27
165	ABprpppapa	245	90	27
165	ABprppppap	222	87	25
165	ABprpppppp	246	118	26
165	ABprpppppa	228	108	26
165	Cppaaa	212	86	19
165	Cppaap	221	110	23
165	ABprappapp	253	67	19
165	ABprappapa	237	64	15
165	ABprappaap	231	60	19
165	ABprappaaa	215	53	18
165	ABprappppp	263	102	26
165	ABprappppa	262	83	25
165	ABprapppap	249	78	23
165	ABprapppaa	232	74	22
165	ABprapaapp	218	57	14
165	ABprapaapa	201	48	11
165	ABprapaaap	188	55	10
165	ABprapaaaa	173	51	9
165	ABprapappp	270	82	22
165	ABprapapap	260	74	15
165	ABpraaaapp	123	47	12
165	ABpraaaapa	110	56	14
165	ABpraaaaap	101	56	11
165	ABalaappap	89	62	13
165	ABpraaaaaa	82	51	15
165	ABpraaappa	131	57	13
165	ABpraaappp	147	50	13
165	ABpraaapaa	101	73	13
165	ABpraaapap	116	64	11
165	ABpraapaaa	96	74	8
165	ABpraapaap	117	63	7
165	ABpraapapp	146	56	9
165	ABpraapapa	133	63	8
165	ABpraapppp	198	46	17
165	ABpraapppa	180	41	14
165	ABpraappaa	143	36	11
165	ABpraappap	163	43	12
165	ABplapaapp	200	181	15
165	ABplapaapa	182	176	12
165	ABplapaaap	168	172	11
165	ABplapaaaa	152	168	11
165	ABplapappp	266	165	22
165	ABplapappa	262	171	18
165	ABplapapap	254	174	15
165	ABarppapap	219	173	11
165	ABplapapaa	236	172	14
165	ABplapppaa	230	174	23
165	ABplapppap	247	171	23
165	ABplappppa	250	163	25
165	ABplappppp	262	147	27
165	ABplaapppp	180	184	18
165	ABplaapppa	161	181	17
165	ABplappaap	216	179	19
165	ABplappaaa	198	179	20
165	ABplappapp	237	179	18
165	ABplappapa	222	181	15
165	ABplpppppp	237	131	26
165	ABplpppppa	223	127	24
165	ABplppppaa	191	150	26
165	ABplppppap	208	147	25
165	ABplpppaap	220	164	27
165	ABplpppaaa	199	170	26
165	ABplpppapa	236	158	27
165	ABplpppapp	245	145	27
165	ABplpapppp	208	127	26
165	ABplpapppa	186	123	28
165	ABplpappaa	142	131	25
165	ABplpappap	160	115	25
165	ABplpapapp	177	139	26
165	ABplpapapa	147	153	27
165	ABalppappp	126	163	26
165	ABplpapaaa	135	149	24
165	ABplpapaap	149	154	24
165	ABplpaaaap	110	167	24
165	ABplpaaaaa	96	159	21
165	ABplpaaapa	110	172	22
165	ABplpaapap	119	173	19
165	ABplpaappp	152	182	21
165	ABplpaappa	136	174	19
165	ABaraapppa	115	97	19
165	ABaraapppp	134	97	16
165	ABaraappap	97	102	18
165	ABaraapaaa	68	115	18
165	ABaraapaap	85	114	19
165	ABaraapapa	98	126	18
165	ABaraapapp	120	133	18
165	ABaraappaa	78	97	19
165	ABaraaaapa	55	96	19
165	ABaraaaapp	74	107	15
165	MSpaaaaa	69	92	16
165	MSpaaaap	87	95	14
165	ABaraaapaa	65	102	24
165	ABaraaapap	85	98	23
165	ABarappppp	147	54	24
165	ABarappppa	129	68	23
165	ABarappapa	139	58	26
165	ABarapppap	115	59	24
165	ABarapppaa	111	73	25
165	ABarappaap	140	80	26
165	ABarappaaa	122	76	26
165	ABarappapp	164	58	26
165	ABarapaapa	102	96	23
165	ABaraaappa	78	84	25
165	ABaraaappp	97	80	24
165	ABarapaaaa	93	97	26
165	ABarapaaap	108	99	27
165	ABarapapap	142	101	26
165	ABarapapaa	123	94	26
165	ABarapaapp	118	98	22
165	ABarapappa	132	86	23
165	ABarapappp	154	87	25
165	ABarppapaa	197	171	10
165	ABarppappp	261	159	14
165	ABarppappa	230	164	10
165	ABarppaapp	214	162	8
165	ABarppaapa	192	145	8
165	ABarppaaaa	172	148	7
165	ABarppaaap	183	162	9
165	ABarpppapp	218	87	8
165	ABarpppapa	187	102	7
165	ABarpppaap	190	76	8
165	ABarpppaaa	169	87	7
165	ABarpppppp	265	91	12
165	ABarpppppa	237	84	9
165	ABprapapaa	248	76	12
165	ABarppppap	224	71	10
165	ABarppppaa	204	63	8
165	ABarpapaaa	97	93	7
165	ABarpapaap	112	87	8
165	ABarpapapp	147	96	7
165	ABarpapapa	124	98	8
165	ABarpapppp	175	71	9
165	ABarpapppa	161	64	9
165	ABarpappaa	133	84	7
165	ABarpappap	152	78	8
165	ABarpaapaa	126	115	7
165	ABarpaapap	148	130	7
165	ABarpaappp	180	131	8
165	ABarpaappa	166	112	8
165	ABarpaaaaa	72	110	8
165	ABarpaaapa	92	107	7
165	ABarpaaapp	111	108	7
165	MSaaaapp	105	126	11
165	MSaaaapa	81	115	11
165	ABalapppap	83	93	9
165	ABalapppaa	67	99	10
165	ABalappppp	125	81	9
165	ABalappppa	101	84	11
165	ABalappapa	54	79	12
165	ABalaaappr	67	73	14
165	ABalappaaa	59	96	14
165	ABalappapp	71	81	10
165	ABalapaaaa	47	124	14
165	ABalapaaap	52	134	12
165	ABalapaapp	71	146	13
165	ABalapaapa	62	138	13
165	ABalapapap	71	132	10
165	ABalappaap	52	112	12
165	ABalapapaa	60	120	9
165	ABalapappa	88	143	12
165	ABalapappp	109	145	10
165	ABalaapppp	85	70	10
165	ABalaapppa	74	67	11
165	ABalaappaa	68	77	19
165	ABalaapaap	90	70	21
165	ABalaapapp	102	65	17
165	ABalaapapa	91	68	19
165	ABalaaaarl	41	106	19
165	ABalaaaala	46	125	21
165	ABalaapaaa	70	75	22
165	ABalaaaarr	55	83	19
165	ABaraaaaaa	48	109	23
165	ABaraaaaap	63	87	23
165	ABalaaapar	43	98	15
165	ABalaaappl	55	83	15
165	ABalaaapal	45	120	16
165	Eplpa	244	126	11
165	Eplpp	247	134	19
165	Eplaa	192	130	12
165	Eplap	230	136	14
165	Eprpa	235	104	12
165	Epraa	191	88	12
165	Eprap	215	107	12
165	Earpa	173	90	17
165	Earpp	198	101	16
165	Earap	171	99	12
165	MSpapapp	172	103	23
165	MSpapapa	158	90	22
165	MSpapaap	155	103	18
165	MSpapaaa	136	93	19
165	MSpappa	195	112	23
165	MSpappp	194	92	22
165	MSpaaapp	115	110	12
165	MSpaaapa	96	108	12
165	MSpaapp	149	85	15
165	MSppaaaa	83	82	19
165	MSppaaap	106	81	18
165	MSppaap	126	73	19
165	MSppapap	135	72	15
165	MSppapaa	114	73	16
165	MSppapp	141	79	12
165	MSppppp	167	70	14
165	MSppppa	154	61	17
165	MSpppaa	158	77	19
165	MSpppap	170	61	20
165	MSapppa	138	153	17
165	MSapppp	160	153	14
165	MSappaa	138	139	20
165	MSapappa	117	149	13
165	MSapappp	141	151	12
165	MSapapaa	101	149	16
165	MSapapap	125	150	16
165	MSapaap	109	145	19
165	MSapaaap	89	139	18
165	MSaaaaap	68	118	13
165	MSaaaaaa	56	108	16
165	MSaaapaa	92	124	15
165	MSaaapap	110	130	15
165	MSaaapp	122	122	14
165	MSaapaap	138	117	17
165	ABalpapppa	127	114	23
165	MSaapapp	164	126	20
165	MSaapapa	143	124	20
165	MSaappa	178	123	23
165	MSaappp	180	147	23
165	Z2	215	112	18
165	Z3	185	127	19
165	Dpaa	180	59	16
165	Dpap	195	70	19
165	Dppa	195	67	15
165	Dppp	215	79	15
165	Dapp	200	154	15
165	Dapa	186	158	17
165	Daap	181	156	20
165	Daaa	160	160	18
165	Caaapa	266	141	10
165	Caaapp	275	137	14
165	Caaaaa	218	145	8
165	Caaaap	248	145	8
165	Caappd	275	152	21
165	Caappv	274	137	26
165	Caapa	275	132	23
165	Capppa	253	153	19
165	Cappap	241	157	19
165	Capppp	247	142	25
165	Cappaa	217	155	15
165	Cpappd	282	113	22
165	Cpappv	266	129	27
165	Cpapaa	285	130	19
165	Cpaapp	277	109	11
165	Cpaapa	256	113	8
165	Cpaaaa	201	120	8
165	Cpaaap	231	113	8
165	Eprpp	247	113	17
165	Cppppp	257	121	24
165	Cpppaa	231	90	17
165	Cppppa	262	95	20
165	ABalppappa	102	153	24
165	ABalpapapa	108	144	27
165	ABalppapaa	74	154	24
165	ABalppaaaa	45	134	19
165	MSapaaaa	66	142	19
165	ABalppaaap	50	143	17
165	ABalaaaalp	57	147	21
165	ABalppaapa	63	157	19
165	ABalppaapp	78	166	19
165	ABalpppppp	137	168	14
165	ABalpppppa	115	168	15
165	ABalppppap	96	160	12
165	ABalppppaa	84	155	14
165	ABalpppapa	87	167	16
165	ABalpppaap	73	165	14
165	ABalpppaaa	66	156	16
165	ABplpaapaa	100	169	19
165	ABalpppapp	102	175	15
165	ABalpapapp	126	140	26
165	ABalpapaaa	79	136	27
165	ABalpapaap	98	130	25
165	ABalpapppp	147	116	23
165	ABalpappaa	106	115	26
165	ABalpappap	119	124	25
165	ABalpaapaa	64	111	21
165	ABalpaapap	75	122	23
165	ABalpaappp	81	142	22
165	ABalpaappa	58	136	24
165	ABalpaaapa	91	128	22
165	ABalpaaapp	106	123	22
165	ABalpaaaaa	71	119	27
165	ABalpaaaap	90	116	27
165	ABplaaaaap	95	139	8
165	ABarpaaaap	86	125	8
165	ABplaaaaaa	78	140	7
165	ABplaaaapa	109	129	7
165	ABplaaaapp	128	135	8
165	ABplaaapap	129	152	8
165	ABplaaapaa	116	146	7
165	ABplaaappp	163	159	9
165	ABplaaappa	145	155	8
165	ABplppaaaa	139	172	25
165	ABplpaaapp	126	175	22
165	ABplppaapp	180	164	27
165	ABplppaapa	166	160	26
165	ABplppaaap	152	177	25
165	ABplppapaa	161	170	24
165	ABplppapap	177	176	24
165	ABplppappp	217	178	24
165	ABplppappa	199	176	23
165	ABplaapaap	102	158	8
165	ABplaapaaa	81	156	9
165	ABplaapapa	111	170	10
165	ABplaapapp	127	165	10
165	ABplaappap	148	178	15
165	ABplaappaa	124	181	13
165	Capap	229	150	22
165	Capaa	207	146	21
165	Ealap	169	129	12
165	Ealaa	137	126	12
165	Ealpp	182	130	16
165	Ealpa	156	129	16
165	MSpaapaa	103	96	15
165	MSpaapap	120	92	15
165	MSappap	149	152	21
165	ABprapappa	272	83	16
165	ABalppapap	89	157	25
165	Cpapap	283	108	16
165	Cppapp	240	105	23
165	Earaa	141	103	13
165	ABprpapaaa	159	66	23
165	Cpppap	255	87	18
165	MSaapaaa	127	116	19
165	Cppapa	234	94	20
166	ABprpappaa	155	78	27
166	ABprpappap	171	100	26
166	ABprpapppa	192	97	26
166	ABprpapppp	208	107	26
166	ABprpapaap	177	75	23
166	ABprppaaaa	163	43	23
166	ABprpapapp	193	80	26
166	ABprpapapa	178	73	25
166	ABprpaapaa	121	54	17
166	ABprpaapap	136	47	17
166	ABprppaaap	172	45	21
166	ABprpaappa	154	38	16
166	ABprpaappp	171	40	19
166	ABprpaaaaa	123	55	21
166	ABprpaaaap	140	55	22
166	ABprpaaapp	152	43	19
166	ABprpaaapa	139	50	19
166	ABprppapap	195	51	22
166	ABprppapaa	176	47	23
166	ABprppppaa	207	84	25
166	ABprppaapa	187	57	26
166	ABprppaapp	200	62	26
166	ABprppappa	210	56	23
166	ABprppappp	228	62	23
166	ABprpppaaa	217	68	26
166	ABprpppaap	235	76	26
166	ABprpppapp	253	107	27
166	ABprpppapa	243	91	27
166	ABprppppap	222	86	25
166	ABprpppppp	246	117	27
166	ABprpppppa	226	107	26
166	Cppaaa	209	85	19
166	Cppaap	220	107	23
166	ABprappapp	251	67	19
166	ABprappapa	236	64	15
166	ABprappaap	228	60	19
166	ABprappaaa	215	51	18
166	ABprappppp	265	103	26
166	ABprappppa	263	87	24
166	ABprapppap	248	81	23
166	ABprapppaa	232	74	22
166	ABprapaapp	217	54	14
166	ABprapaapa	199	47	11
166	ABprapaaap	188	55	10
166	ABprapaaaa	173	50	10
166	ABprapappp	271	85	22
166	ABprapapap	260	74	15
166	ABpraaaapp	122	46	12
166	ABpraaaapa	109	59	14
166	ABpraaaaap	98	55	11
166	ABalaappap	88	64	14
166	ABpraaaaaa	84	51	16
166	ABpraaappa	130	57	13
166	ABpraaappp	145	51	13
166	ABpraaapaa	101	75	14
166	ABpraaapap	114	65	10
166	ABpraapaaa	93	73	8
166	ABpraapaap	112	64	7
166	ABpraapapp	143	59	9
166	ABpraapapa	129	61	8
166	ABpraapppp	196	44	17
166	ABpraapppa	177	40	14
166	ABpraappaa	141	37	12
166	ABpraappap	162	44	11
166	ABplapaapp	202	181	15
166	ABplapaapa	183	176	12
166	ABplapaaap	168	173	11
166	ABplapaaaa	153	168	11
166	ABplapappp	266	167	22
166	ABplapappa	262	172	18
166	ABplapapap	256	175	15
166	ABarppapap	218	173	11
166	ABplapapaa	239	173	14
166	ABplapppaa	231	171	22
166	ABplapppap	248	172	23
166	ABplappppa	253	163	25
166	ABplappppp	265	144	27
166	ABplaapppp	183	185	18
166	ABplaapppa	164	181	17
166	ABplappaap	216	178	20
166	ABplappaaa	199	179	19
166	ABplappapp	236	180	19
166	ABplappapa	222	182	15
166	ABplpppppp	239	132	26
166	Capaap	217	136	23
166	ABplpppppa	225	126	25
166	ABplppppaa	194	150	26
166	ABplppppap	210	149	26
166	ABplpppaap	222	165	26
166	ABplpppaaa	203	168	27
166	ABplpppapa	236	157	27
166	ABplpppapp	249	145	28
166	ABplpapppp	210	129	26
166	ABplpapppa	182	124	26
166	ABplpappaa	146	133	27
166	ABplpappap	159	117	25
166	ABplpapapp	178	142	26
166	ABplpapapa	145	152	27
166	ABalppappp	128	166	26
166	ABplpapaaa	137	151	24
166	ABplpapaap	151	155	24
166	ABplpaaaap	112	169	23
166	ABplpaaaaa	98	157	22
166	ABplpaaapa	112	174	21
166	ABplpaapap	119	174	18
166	ABplpaappp	152	183	21
166	ABplpaappa	137	177	19
166	ABaraapppa	115	97	19
166	ABaraapppp	134	94	16
166	ABaraappap	98	100	18
166	ABaraapaaa	68	116	18
166	ABaraapaap	88	114	19
166	ABaraapapa	98	127	18
166	ABaraapapp	121	134	18
166	ABaraappaa	79	98	19
166	ABaraaaapa	56	98	20
166	ABaraaaapp	73	107	15
166	MSpaaaaa	68	92	17
166	MSpaaaap	87	96	14
166	ABaraaapaa	66	101	24
166	ABaraaapap	83	97	23
166	ABarappppp	147	56	24
166	ABarappppa	127	65	24
166	ABarappapa	141	59	26
166	ABarapppap	117	57	25
166	ABarapppaa	109	72	24
166	ABarappaap	138	82	26
166	ABarappaaa	122	74	27
166	ABarappapp	163	59	26
166	ABarapaapa	102	96	23
166	ABaraaappa	80	84	25
166	ABaraaappp	99	81	24
166	ABarapaaaa	93	100	27
166	ABarapaaap	108	99	27
166	ABarapapap	140	102	26
166	ABarapapaa	123	96	26
166	ABarapaapp	117	97	22
166	ABarapappa	131	85	23
166	ABarapappp	150	90	24
166	ABarppapaa	197	169	10
166	ABarppappp	263	161	14
166	ABarppappa	232	165	10
166	ABarppaapp	216	162	8
166	ABarppaapa	193	144	8
166	ABarppaaaa	173	146	7
166	ABarppaaap	183	161	9
166	ABarpppapp	218	89	8
166	ABarpppapa	189	100	7
166	ABarpppaap	189	75	8
166	ABarpppaaa	167	88	7
166	ABarpppppp	266	92	12
166	ABarpppppa	237	84	9
166	ABprapapaa	250	76	12
166	ABarppppap	222	70	10
166	ABarppppaa	203	64	8
166	ABarpapaaa	99	94	8
166	ABarpapaap	113	86	8
166	ABarpapapp	146	96	8
166	ABarpapapa	125	97	8
166	ABarpapppp	174	71	9
166	ABarpapppa	160	66	9
166	ABarpappaa	133	83	7
166	ABarpappap	150	78	8
166	ABarpaapaa	126	115	7
166	ABarpaapap	150	128	7
166	ABarpaappp	181	131	8
166	ABarpaappa	166	113	8
166	ABarpaaaaa	71	110	8
166	ABarpaaapa	92	110	8
166	ABarpaaapp	112	107	7
166	MSaaaapp	107	126	10
166	MSaaaapa	80	116	12
166	ABalapppap	82	92	9
166	ABalapppaa	67	99	11
166	ABalappppp	124	80	9
166	ABalappppa	98	83	11
166	ABalappapa	57	80	11
166	ABalaaappr	66	74	14
166	ABalappaaa	59	97	14
166	ABalappapp	69	82	10
166	ABalapaaaa	47	124	15
166	ABalapaaap	53	133	13
166	ABalapaapp	72	148	13
166	ABalapaapa	62	141	13
166	ABalapapap	71	133	10
166	ABalappaap	52	112	12
166	ABalapapaa	60	121	10
166	ABalapappa	88	143	13
166	ABalapappp	109	145	10
166	ABalaapppp	85	68	10
166	ABalaapppa	72	66	11
166	ABalaappaa	68	77	19
166	ABalaapaap	89	70	24
166	ABalaapapp	100	66	17
166	ABalaapapa	91	69	19
166	ABalaaaarl	42	108	20
166	ABalaaaala	46	129	21
166	ABalaapaaa	71	76	22
166	ABalaaaarr	55	83	19
166	ABaraaaaaa	49	110	24
166	ABaraaaaap	62	87	23
166	ABalaaapar	44	97	15
166	ABalaaappl	55	84	15
166	ABalaaapal	45	120	17
166	Eplpa	243	126	11
166	Eplpp	250	134	19
166	Eplaa	193	130	12
166	Eplap	229	137	14
166	Eprpa	235	105	12
166	Epraa	190	90	12
166	Eprap	216	106	13
166	Earpa	172	90	18
166	Earpp	197	104	16
166	Earap	171	99	13
166	MSpapapp	172	103	23
166	MSpapapa	157	93	22
166	MSpapaap	154	104	18
166	MSpapaaa	136	93	19
166	MSpappa	197	113	24
166	MSpappp	194	94	22
166	MSpaaapp	116	110	12
166	MSpaaapa	97	109	12
166	MSpaapp	150	87	15
166	MSppaaaa	83	82	19
166	MSppaaap	107	79	19
166	MSppaap	126	71	19
166	MSppapap	134	71	15
166	MSppapaa	115	73	16
166	MSppappa	131	78	12
166	MSppappp	151	79	12
166	MSppppp	167	71	14
166	MSppppa	152	62	17
166	MSpppaa	157	78	19
166	MSpppap	168	62	20
166	MSapppa	139	154	17
166	MSapppp	161	154	14
166	MSappaa	139	139	20
166	MSapappa	117	147	13
166	MSapappp	142	152	12
166	MSapapaa	102	149	16
166	MSapapap	123	152	17
166	MSapaap	111	146	20
166	MSapaaap	88	139	18
166	MSaaaaap	67	120	14
166	MSaaaaaa	55	109	16
166	MSaaapaa	92	124	15
166	MSaaapap	110	128	15
166	MSaaapp	122	120	15
166	MSaapaap	138	117	17
166	ABalpapppa	127	115	23
166	MSaapapp	165	126	21
166	MSaapapa	143	124	20
166	MSaappa	178	123	24
166	MSaappp	182	146	23
166	Z2	214	111	18
166	Z3	186	128	19
166	Dpaa	177	60	16
