time	cell_name	X	Y	Z
183	ABplappapp	215	153	13
183	ABplappaap	194	154	14
183	ABplappaaa	178	160	16
183	ABplappppa	235	142	9
183	ABplappppp	238	126	8
183	ABplapppap	219	141	10
183	ABplapppaa	201	146	11
183	ABplaapppa	141	158	18
183	ABplaapppp	160	158	17
183	ABplaappap	124	156	21
183	ABplaappaa	103	159	21
183	ABplaapaap	81	141	24
183	ABplaaaapp	115	113	25
183	ABplaaaapa	101	102	25
183	ABplaaaaap	90	114	24
183	ABplaaaaaa	71	113	26
183	ABplaaappp	146	131	24
183	ABplaaappa	133	132	25
183	ABplaaapap	119	137	25
183	ABplaaapaa	105	127	26
183	ABplppppaa	168	124	8
183	ABplppppap	185	125	8
183	Capaa	190	121	11
183	ABplpppppp	206	98	8
183	ABplpppppa	191	103	9
183	ABplpppapp	225	108	8
183	ABplpppapa	220	129	7
183	ABplpppaaa	180	144	8
183	ABplpppaap	202	138	8
183	ABplppappp	190	149	10
183	ABplppapaa	146	146	11
183	ABplppappa	175	152	11
183	ABplppaapp	164	142	8
183	ABplppapap	163	155	12
183	ABplppaaap	143	158	12
183	ABplppaaaa	132	149	10
183	ABplppaapa	149	138	9
183	ABplpapapp	154	123	8
183	ABplpapapa	135	130	8
183	ABplpapaaa	108	125	11
183	ABplpapaap	127	129	11
183	ABplpappaa	131	114	9
183	ABplpappap	141	107	8
183	MSappap	143	129	13
183	ABplpapppa	157	105	8
183	ABplpapppp	177	108	8
183	ABplpaapap	110	154	15
183	ABplpaaapp	119	153	12
183	ABplpaaapa	105	154	12
183	ABplpaappp	138	160	15
183	ABplpaappa	125	152	16
183	ABplpaapaa	93	148	16
183	MSaaapap	105	101	19
183	MSaaapaa	83	93	18
183	MSaaapp	118	92	17
183	MSaappp	161	121	11
183	MSaappa	159	103	10
183	MSaapapa	127	101	12
183	MSaapapp	149	104	13
183	MSaapaap	121	109	16
183	MSaapaaa	103	107	15
183	ABalpppppa	98	149	19
183	ABalpppppp	116	146	19
183	ABplaapaaa	67	129	25
183	ABalpppaap	63	140	21
183	ABalpppaaa	47	134	20
183	ABalppaaap	57	139	17
183	ABalppaaaa	43	131	17
183	ABalaaaalp	48	121	16
183	ABalppaapa	62	143	14
183	ABalppaapp	77	150	15
183	ABplpaaaaa	83	136	13
183	ABplpaaaap	100	140	13
183	ABalppappa	97	140	9
183	ABalppappp	116	141	9
183	ABalppapaa	67	139	11
183	ABalppapap	80	135	9
183	ABaraappap	79	83	15
183	ABaraappaa	62	78	15
183	ABaraapppp	117	69	15
183	ABaraapppa	94	78	14
183	ABaraapapa	81	107	16
183	ABaraapapp	102	91	16
183	ABaraapaaa	49	101	15
183	ABaraapaap	68	98	14
183	ABarpaaapa	78	85	24
183	ABarpaaapp	96	84	26
183	ABplaapapa	96	147	24
183	ABplaapapp	112	142	23
183	ABalappapa	42	63	21
183	ABarpaaaap	83	100	26
183	ABarpaaaaa	62	85	24
183	ABalaaaarr	42	71	15
183	ABalaaaarl	30	90	14
183	ABalppppaa	76	136	20
183	ABalppppap	92	137	21
183	ABarppappa	220	135	22
183	ABarppappp	236	133	17
183	Eplpa	207	115	24
183	ABarppapaa	179	141	23
184	MSpppaa	122	58	13
184	MSpppap	140	49	13
184	MSppppa	131	42	17
184	MSppppp	147	50	19
184	MSppaaaa	65	59	14
184	MSppaaap	84	63	15
184	MSppaap	100	54	12
184	MSppapp	120	54	20
184	MSppapaa	91	49	16
184	MSppapap	111	52	17
184	MSpapapp	155	84	12
184	MSpapapa	138	79	11
184	MSpapaap	136	88	15
184	MSpapaaa	115	87	13
184	MSpappp	168	65	11
184	MSpappa	157	73	10
184	MSappaa	124	128	14
184	Ealpp	163	110	16
184	Ealpa	138	116	17
184	MSapppa	128	135	18
184	MSapppp	153	133	19
184	ABalpppapa	71	151	18
184	ABalpppapp	84	153	19
184	MSapaaa	68	121	17
184	MSapaap	91	122	13
184	MSapapa	92	122	17
184	MSapapp	119	126	20
184	Earap	152	75	19
184	Earaa	121	77	21
184	Earpa	137	67	15
184	Earpp	166	76	15
184	Ealap	155	103	20
184	Ealaa	124	101	21
184	Eplpp	227	117	23
184	Eplap	203	106	18
184	Eplaa	176	109	20
184	Eprp	215	83	16
184	Eprap	193	79	19
184	Epraa	176	79	19
184	Daap	170	130	14
184	Daaa	152	136	17
184	Dapp	190	126	17
184	Dapa	176	129	18
184	Dpaa	150	46	16
184	Dpap	172	51	14
184	Dppp	193	56	17
184	Dppa	168	52	18
184	Z3	173	95	13
184	Z2	203	95	13
184	Cppaa	190	65	12
184	ABprpppppp	220	94	9
184	Cppap	208	77	12
184	Cppppa	235	80	14
184	Cppppp	239	89	9
184	Cpppaa	211	59	16
184	Cpppap	228	70	12
184	Cpapaa	264	95	12
184	Cpappd	256	78	12
184	Cpappv	235	95	7
184	Cpaaap	209	78	25
184	Cpaaaa	185	94	25
184	Cpapap	255	74	17
184	Cpaapp	251	93	20
184	Cpaapa	226	85	23
184	Capap	213	114	10
184	ABplapappp	247	137	11
184	Cappaa	208	129	17
184	Cappap	226	125	12
184	Capppa	238	124	14
184	Caaapa	242	119	20
184	Caaapp	252	104	16
184	Caappd	259	117	10
184	Capppp	239	109	9
184	Caapa	254	99	9
184	ABprpapapa	154	50	7
184	ABarappapp	138	55	7
184	ABprpappaa	144	74	8
184	ABprpappap	161	71	8
184	ABprpapppa	181	72	7
184	ABprpapaaa	139	51	10
184	ABprpapaap	149	53	10
184	ABprpapapp	171	54	7
184	ABprpaapaa	94	35	13
184	ABprpaapap	115	27	14
184	ABprpaaapp	127	27	12
184	ABprpaaapa	116	33	12
184	ABprpaappa	129	22	16
184	ABprpaappp	147	22	14
184	ABprpaaaap	103	33	11
184	ABprpppaaa	196	41	9
184	ABprpppaap	213	46	9
184	ABprpppapp	222	76	8
184	ABprpppapa	221	59	9
184	ABprppppap	200	57	8
184	ABprppppaa	184	54	9
184	ABprpapppp	192	86	7
184	ABprpppppa	204	74	8
184	ABprppaaaa	139	32	10
184	ABprppaaap	154	42	12
184	ABprppaapa	166	37	9
184	ABprppaapp	181	38	8
184	ABprppappa	190	35	12
184	ABprppappp	207	39	12
184	ABprppapap	175	28	12
184	ABprppapaa	156	32	11
184	ABpraapppp	168	25	17
184	ABpraapppa	147	25	18
184	ABpraappaa	110	24	21
184	ABpraappap	132	25	20
184	ABpraaaaaa	66	41	17
184	ABpraaaaap	79	35	18
184	ABpraaaapp	100	27	17
184	ABpraaaapa	84	34	17
184	ABpraapaaa	74	48	24
184	ABpraapaap	94	38	24
184	ABpraapapa	110	34	25
184	ABpraapapp	128	34	24
184	ABprappaaa	183	26	16
184	ABprapppaa	214	41	14
184	ABprappaap	200	34	16
184	ABprappapa	211	41	19
184	ABprappapp	231	44	15
184	ABprapppap	223	50	12
184	ABprappppp	238	71	8
184	ABprappppa	236	55	10
184	ABprapappp	245	62	12
184	ABprapappa	246	57	16
184	ABprapapaa	224	52	20
184	ABprapapap	235	55	18
184	ABprapaapp	195	36	20
184	ABprapaapa	177	40	22
184	ABprapaaap	164	44	22
184	ABprapaaaa	156	30	23
184	ABalpapppp	117	107	11
184	ABalpapppa	97	97	12
184	ABarapaapp	100	78	11
184	ABalpappap	106	101	9
184	ABalpappaa	88	99	9
184	ABalpapapa	94	125	9
184	ABalpapapp	110	121	8
184	ABalpaaapa	72	103	11
184	ABalpaaapp	83	103	12
184	ABalpapaap	85	115	8
184	ABalpapaaa	69	120	9
184	ABalpaaaap	69	104	8
184	ABalpaaaaa	49	108	8
184	ABalpaappp	68	124	12
184	ABalpaappa	51	129	13
184	ABalpaapaa	41	100	12
184	ABalpaapap	55	113	12
184	ABalappppa	87	56	22
184	ABalappppp	104	53	23
184	ABalappapp	54	59	23
184	ABalapppaa	60	76	22
184	ABalapppap	72	66	23
184	ABalappaap	46	85	23
184	ABalapaaap	44	109	22
184	ABalapaaaa	41	110	20
184	ABalapaapa	43	123	19
184	ABalapaapp	58	121	21
184	ABalapapap	62	109	24
184	ABalapapaa	49	95	25
184	ABalapappp	100	122	23
184	ABalapappa	76	122	22
184	ABalaappaa	48	56	14
184	ABalaappap	56	49	16
184	ABalaapaaa	48	65	12
184	ABalaapaap	62	55	11
184	ABalaapapa	60	46	12
184	ABalaapapp	76	41	13
184	ABalaapppp	65	48	21
184	ABalaapppa	50	51	20
184	MSaaaaap	60	100	20
184	MSaaaaaa	43	86	16
184	MSaaaapp	92	99	21
184	MSaaaapa	76	100	21
184	ABalaaaala	34	105	15
184	ABaraaaaap	52	72	9
184	ABaraaaaaa	38	89	10
184	ABalaaapal	35	102	18
184	ABalaaapar	31	84	17
184	ABalappaaa	36	90	19
184	ABalaaappr	43	60	17
184	ABalaaappl	36	75	20
184	ABaraaapap	68	78	11
184	ABaraaapaa	55	87	10
184	ABaraaappp	78	65	9
184	ABaraaappa	64	69	8
184	ABaraaaapp	58	90	17
184	ABaraaaapa	46	81	13
184	ABarapappp	134	88	9
184	ABarapappa	117	75	11
184	ABarapapap	120	90	8
184	ABarapapaa	106	77	8
184	ABarapaaap	91	82	8
184	ABarapaaaa	74	89	8
184	ABarapaapa	84	79	11
184	ABarappppa	106	43	9
184	ABarappppp	124	39	9
184	ABarapppap	99	55	8
184	ABprpaaaaa	91	43	10
184	ABarapppaa	78	51	10
184	ABarappaaa	92	64	8
184	ABarappaap	115	67	9
184	ABarappapa	118	54	8
184	ABarppaaaa	146	116	26
184	ABarppaaap	162	129	24
184	ABarppaapp	196	131	25
184	ABarppaapa	179	120	25
184	Caaaap	231	105	14
184	Caaaaa	222	107	18
184	ABarppapap	200	140	21
184	ABarpppppp	242	65	20
184	ABarpppppa	216	61	23
184	ABarppppap	204	51	22
184	ABarpppaap	168	60	24
184	ABarpppaaa	149	61	25
184	ABarpppapa	165	82	24
184	ABarppppaa	186	51	25
184	ABarpppapp	186	66	25
184	MSpaaaap	72	78	18
184	MSpaaaaa	54	70	16
184	MSpaaapp	98	80	22
184	MSpaaapa	82	74	20
184	MSpaapaa	87	69	17
184	MSpaapap	110	74	17
184	MSpaapp	128	77	18
184	ABpraaapaa	79	54	19
184	ABpraaapap	90	40	20
184	ABarpapaaa	71	70	26
184	ABarpapaap	88	61	25
184	ABarpapapp	129	69	25
184	ABarpapapa	106	67	25
184	ABarpappap	126	49	25
184	ABarpappaa	108	50	26
184	ABarpapppa	136	55	24
184	ABarpapppp	148	42	24
184	ABarpaapap	130	102	24
184	ABarpaapaa	108	86	25
184	ABarpaappp	160	102	24
184	ABarpaappa	146	86	25
184	ABpraaappa	102	37	19
184	ABpraaappp	117	33	19
184	ABplapappa	238	142	14
184	ABplapapaa	217	146	19
184	ABplapapap	227	147	15
184	ABplapaaaa	141	149	23
184	ABplapaaap	156	149	21
184	ABplapaapp	181	153	20
184	ABplapaapa	167	146	23
184	ABplappapa	202	152	17
184	ABplappapp	213	152	14
184	ABplappaap	193	153	14
184	ABplappaaa	176	156	16
184	ABplappppa	232	141	9
184	ABplappppp	236	125	8
184	ABplapppap	217	142	10
184	ABplapppaa	200	143	11
184	ABplaapppa	139	158	19
184	ABplaapppp	158	158	17
184	ABplaappap	123	156	21
184	ABplaappaa	104	158	22
184	ABplaapaap	80	141	24
184	ABplaaaapp	114	111	25
184	ABplaaaapa	97	100	24
184	ABplaaaaap	89	112	24
184	ABplaaaaaa	71	112	26
184	ABplaaappp	145	130	24
184	ABplaaappa	131	133	25
184	ABplaaapap	117	137	25
184	ABplaaapaa	104	125	25
184	ABplppppaa	169	123	8
184	ABplppppap	186	125	7
184	Capaa	189	121	12
184	ABplpppppp	207	97	9
184	ABplpppppa	192	101	9
184	ABplpppapp	223	109	8
184	ABplpppapa	220	127	8
184	ABplpppaaa	181	143	8
184	ABplpppaap	202	135	8
184	ABplppappp	191	148	10
184	ABplppapaa	147	146	11
184	ABplppappa	175	151	11
184	ABplppaapp	164	140	8
184	ABplppapap	161	155	12
184	ABplppaaap	144	158	12
184	ABplppaaaa	133	149	11
184	ABplppaapa	148	137	8
184	ABplpapapp	155	122	8
184	ABplpapapa	136	128	8
184	ABplpapaaa	109	123	11
184	ABplpapaap	127	131	11
184	ABplpappaa	130	111	8
184	ABplpappap	144	106	8
184	MSappap	142	129	13
184	ABplpapppa	159	106	8
184	ABplpapppp	179	107	8
184	ABplpaapap	110	154	15
184	ABplpaaapp	119	153	12
184	ABplpaaapa	107	153	13
184	ABplpaappp	138	161	15
184	ABplpaappa	123	155	16
184	ABplpaapaa	92	147	16
184	MSaaapap	104	101	19
184	MSaaapaa	84	91	18
184	MSaaapp	116	92	17
184	MSaappp	161	121	12
184	MSaappa	160	101	11
184	MSaapapa	126	100	12
184	MSaapapp	146	106	12
184	MSaapaap	120	108	16
184	MSaapaaa	102	109	15
184	ABalpppppa	97	149	19
184	ABalpppppp	114	148	19
184	ABplaapaaa	69	130	24
184	ABalpppaap	63	139	21
184	ABalpppaaa	47	135	20
184	ABalppaaap	59	140	17
184	ABalppaaaa	44	132	17
184	ABalaaaalp	48	122	16
184	ABalppaapa	63	144	14
184	ABalppaapp	76	149	14
184	ABplpaaaaa	86	138	13
184	ABplpaaaap	103	139	13
184	ABalppappa	97	140	9
184	ABalppappp	116	142	9
184	ABalppapaa	67	139	11
184	ABalppapap	81	135	9
184	ABaraappap	81	84	14
184	ABaraappaa	64	78	14
184	ABaraapppp	117	70	14
184	ABaraapppa	95	76	14
184	ABaraapapa	80	106	15
184	ABaraapapp	100	90	16
184	ABaraapaaa	50	99	14
184	ABaraapaap	67	97	14
184	ABarpaaapa	77	84	23
184	ABarpaaapp	95	84	26
184	ABplaapapa	97	147	25
184	ABplaapapp	111	142	23
184	ABalappapa	42	63	21
184	ABarpaaaap	79	99	26
184	ABarpaaaaa	62	86	24
184	ABalaaaarr	40	70	15
184	ABalaaaarl	30	89	14
184	ABalppppaa	77	137	19
184	ABalppppap	92	138	22
184	ABarppappa	219	134	22
184	ABarppappp	237	132	17
184	Eplpa	206	116	24
184	ABarppapaa	179	141	24
184	Caappv	239	109	7
185	MSpppaa	122	57	13
185	MSpppap	140	49	13
185	MSppppa	129	42	17
185	MSppppp	145	51	19
185	MSppaaaa	64	60	14
185	MSppaaap	83	62	14
185	MSppaap	99	55	12
185	MSppapp	119	53	20
185	MSppapaa	91	48	15
185	MSppapap	111	52	17
185	MSpapapp	154	87	12
185	MSpapapa	140	78	12
185	MSpapaap	133	88	15
185	MSpapaaa	114	86	13
185	MSpappp	169	66	11
185	MSpappa	157	75	10
185	MSappaa	123	127	14
185	Ealpp	162	110	16
185	Ealpa	136	116	17
185	MSapppa	126	136	17
185	MSapppp	152	133	19
185	ABalpppapa	71	150	18
185	ABalpppapp	85	153	19
185	MSapaaa	69	120	16
185	MSapaap	91	123	13
185	MSapapa	95	126	17
185	MSapapp	117	124	21
185	Earap	148	74	19
185	Earaa	119	79	22
185	Earpa	136	68	15
185	Earpp	167	77	15
185	Ealap	153	103	20
185	Ealaa	123	102	21
185	Eplpp	226	118	24
185	Eplap	200	107	18
185	Eplaa	175	109	19
185	Eprp	216	89	17
185	Eprap	195	76	18
185	Epraa	168	80	19
185	Daap	170	130	14
185	Daaa	150	138	16
185	Dapp	189	125	16
185	Dapa	175	131	19
185	Dpaa	150	45	16
185	Dpap	172	53	14
185	Dppp	190	57	17
185	Dppa	167	52	18
185	Z3	174	96	13
185	Z2	204	97	13
185	Cppaa	188	66	12
185	ABprpppppp	218	92	8
185	Cppap	208	77	12
185	Cppppa	237	80	14
185	Cppppp	238	88	9
185	Cpppaa	211	59	17
185	Cpppap	228	71	12
185	Cpapaa	264	97	12
185	Cpappd	257	79	11
185	Cpappv	232	95	7
185	Cpaaap	208	79	24
185	Cpaaaa	185	94	25
185	Cpapap	255	76	17
185	Cpaapp	251	93	21
185	Cpaapa	224	84	23
185	Capap	214	115	10
185	ABplapappp	250	135	11
185	Cappaa	208	128	16
185	Cappap	226	126	12
185	Capppa	238	125	14
185	Caaapa	241	119	21
185	Caaapp	253	105	16
185	Caappd	258	115	10
185	Capppp	239	109	9
185	Caapa	253	97	9
185	ABprpapapa	156	51	7
185	ABarappapp	140	55	7
185	ABprpappaa	144	75	8
185	ABprpappap	162	72	7
185	ABprpapppa	182	73	8
185	ABprpapaaa	140	52	10
185	ABprpapaap	151	52	10
185	ABprpapapp	173	57	7
185	ABprpaapaa	95	34	13
185	ABprpaapap	114	26	14
185	ABprpaaapp	128	28	12
185	ABprpaaapa	116	34	12
185	ABprpaappa	129	22	16
185	ABprpaappp	146	22	14
185	ABprpaaaap	104	35	11
185	ABprpppaaa	197	41	9
185	ABprpppaap	212	48	9
185	ABprpppapp	222	76	8
185	ABprpppapa	221	59	9
185	ABprppppap	199	57	8
185	ABprppppaa	184	56	9
185	ABprpapppp	193	86	7
185	ABprpppppa	204	74	8
185	ABprppaaaa	140	30	10
185	ABprppaaap	155	42	11
185	ABprppaapa	166	39	8
185	ABprppaapp	182	42	9
185	ABprppappa	190	36	12
185	ABprppappp	206	42	12
185	ABprppapap	175	29	12
185	ABprppapaa	157	31	11
185	ABpraapppp	168	25	17
185	ABpraapppa	147	25	18
185	ABpraappaa	111	24	21
185	ABpraappap	132	25	20
185	ABpraaaaaa	65	41	17
185	ABpraaaaap	77	35	18
185	ABpraaaapp	99	27	17
185	ABpraaaapa	86	32	17
185	ABpraapaaa	74	48	24
185	ABpraapaap	92	38	24
185	ABpraapapa	108	34	25
185	ABpraapapp	127	35	24
185	ABprappaaa	181	27	16
185	ABprapppaa	213	43	15
185	ABprappaap	199	34	17
185	ABprappapa	212	41	19
185	ABprappapp	230	44	15
185	ABprapppap	223	51	12
185	ABprappppp	237	71	8
185	ABprappppa	236	55	11
185	ABprapappp	247	62	11
185	ABprapappa	247	56	15
185	ABprapapaa	226	54	21
185	ABprapapap	236	56	18
185	ABprapaapp	195	36	20
185	ABprapaapa	178	37	22
185	ABprapaaap	166	46	22
185	ABprapaaaa	157	31	23
185	ABalpapppp	118	107	11
185	ABalpapppa	97	97	12
185	ABarapaapp	100	76	10
185	ABalpappap	105	100	8
185	ABalpappaa	88	100	9
185	ABalpapapa	93	125	9
185	ABalpapapp	110	123	8
185	ABalpaaapa	73	104	11
185	ABalpaaapp	84	104	12
185	ABalpapaap	84	114	8
185	ABalpapaaa	69	122	9
185	ABalpaaaap	69	106	8
185	ABalpaaaaa	48	109	8
185	ABalpaappp	68	125	12
185	ABalpaappa	49	128	13
185	ABalpaapaa	42	99	12
185	ABalpaapap	57	114	12
185	ABalappppa	86	56	22
185	ABalappppp	103	54	22
185	ABalappapp	55	57	22
185	ABalapppaa	59	75	22
185	ABalapppap	72	66	23
185	ABalappaap	46	81	22
185	ABalapaaap	44	109	22
185	ABalapaaaa	39	107	20
185	ABalapaapa	41	122	19
185	ABalapaapp	57	121	20
185	ABalapapap	60	107	24
185	ABalapapaa	48	95	24
185	ABalapappp	100	123	23
185	ABalapappa	74	123	22
185	ABalaappaa	46	58	14
185	ABalaappap	55	49	15
185	ABalaapaaa	47	66	12
185	ABalaapaap	59	57	11
185	ABalaapapa	62	46	12
185	ABalaapapp	76	41	13
185	ABalaapppp	66	48	20
185	ABalaapppa	51	49	20
185	MSaaaaap	59	101	20
185	MSaaaaaa	42	87	16
185	MSaaaapp	94	100	22
185	MSaaaapa	75	101	21
185	ABalaaaala	34	107	15
185	ABaraaaaap	50	75	9
185	ABaraaaaaa	39	92	10
185	ABalaaapal	36	102	18
185	ABalaaapar	30	84	17
185	ABalappaaa	36	89	20
185	ABalaaappr	42	62	18
185	ABalaaappl	37	74	19
185	ABaraaapap	67	80	11
185	ABaraaapaa	55	89	10
185	ABaraaappp	77	65	9
185	ABaraaappa	63	71	9
185	ABaraaaapp	57	89	17
185	ABaraaaapa	45	82	13
185	ABarapappp	133	86	9
185	ABarapappa	117	75	10
185	ABarapapap	120	90	8
185	ABarapapaa	105	79	8
185	ABarapaaap	90	80	8
185	ABarapaaaa	73	91	8
185	ABarapaapa	84	79	10
185	ABarappppa	107	41	8
185	ABarappppp	126	41	9
185	ABarapppap	99	54	8
185	ABprpaaaaa	90	42	10
185	ABarapppaa	77	52	10
185	ABarappaaa	92	64	8
185	ABarappaap	116	66	8
185	ABarappapa	120	54	8
185	ABarppaaaa	148	115	26
185	ABarppaaap	161	129	24
185	ABarppaapp	196	133	24
185	ABarppaapa	178	121	24
185	Caaaap	232	104	14
185	Caaaaa	218	108	19
185	ABarppapap	200	139	21
185	ABarpppppp	242	65	19
185	ABarpppppa	216	61	22
185	ABarppppap	204	51	22
185	ABarpppaap	168	60	24
185	ABarpppaaa	148	61	25
185	ABarpppapa	166	81	24
185	ABarppppaa	184	50	24
185	ABarpppapp	187	65	25
185	MSpaaaap	72	78	18
185	MSpaaaaa	54	72	16
185	MSpaaapp	98	80	21
185	MSpaaapa	81	75	20
185	MSpaapaa	84	69	17
185	MSpaapap	108	71	18
185	MSpaapp	127	75	19
185	ABpraaapaa	79	53	19
185	ABpraaapap	90	42	20
185	ABarpapaaa	71	71	26
185	ABarpapaap	86	63	25
185	ABarpapapp	127	69	25
185	ABarpapapa	105	68	25
185	ABarpappap	125	48	25
185	ABarpappaa	107	50	26
185	ABarpapppa	134	55	24
185	ABarpapppp	146	43	23
185	ABarpaapap	131	102	25
185	ABarpaapaa	108	87	25
185	ABarpaappp	162	101	25
185	ABarpaappa	146	85	25
185	ABpraaappa	102	36	19
185	ABpraaappp	116	32	18
185	ABplapappa	241	142	14
185	ABplapapaa	218	147	19
185	ABplapapap	228	145	15
185	ABplapaaaa	142	148	23
185	ABplapaaap	156	149	21
185	ABplapaapp	181	153	20
185	ABplapaapa	166	148	23
185	ABplappapa	201	152	17
185	ABplappapp	213	151	14
185	ABplappaap	191	151	14
185	ABplappaaa	177	157	16
185	ABplappppa	234	140	10
185	ABplappppp	237	126	8
185	ABplapppap	218	142	10
185	ABplapppaa	202	144	11
185	ABplaapppa	139	158	19
185	ABplaapppp	159	159	16
185	ABplaappap	125	155	22
185	ABplaappaa	106	159	22
185	ABplaapaap	80	143	24
185	ABplaaaapp	112	112	25
185	ABplaaaapa	97	100	25
185	ABplaaaaap	88	113	24
185	ABplaaaaaa	71	112	26
185	ABplaaappp	144	129	24
185	ABplaaappa	130	132	25
185	ABplaaapap	116	136	25
185	ABplaaapaa	103	127	26
185	ABplppppaa	171	124	8
185	ABplppppap	187	123	7
185	Capaa	189	121	11
185	ABplpppppp	206	99	9
185	ABplpppppa	191	99	9
185	ABplpppapp	223	109	8
185	ABplpppapa	220	127	7
185	ABplpppaaa	183	141	8
185	ABplpppaap	204	135	8
185	ABplppappp	193	147	10
185	ABplppapaa	148	145	11
185	ABplppappa	176	149	11
185	ABplppaapp	166	140	8
185	ABplppapap	163	154	12
185	ABplppaaap	146	159	12
185	ABplppaaaa	135	150	10
185	ABplppaapa	151	137	8
185	ABplpapapp	154	123	8
185	ABplpapapa	134	130	8
185	ABplpapaaa	108	122	11
185	ABplpapaap	126	131	11
185	ABplpappaa	129	111	8
185	ABplpappap	142	107	8
185	MSappap	141	130	13
185	ABplpapppa	158	105	8
185	ABplpapppp	178	108	8
185	ABplpaapap	110	155	15
185	ABplpaaapp	121	152	12
185	ABplpaaapa	108	152	12
185	ABplpaappp	138	160	15
185	ABplpaappa	124	156	16
185	ABplpaapaa	93	149	16
185	MSaaapap	102	100	18
185	MSaaapaa	83	92	18
185	MSaaapp	115	90	17
185	MSaappp	161	120	12
185	MSaappa	160	101	10
185	MSaapapa	127	100	12
185	MSaapapp	145	107	12
185	MSaapaap	120	106	15
185	MSaapaaa	102	108	15
185	ABalpppppa	99	149	19
185	ABalpppppp	117	148	20
185	ABplaapaaa	68	130	24
185	ABalpppaap	62	138	20
185	ABalpppaaa	47	134	20
185	ABalppaaap	58	139	17
185	ABalppaaaa	43	131	17
185	ABalaaaalp	48	121	16
185	ABalppaapa	63	143	14
185	ABalppaapp	76	149	14
185	ABplpaaaaa	86	140	13
185	ABplpaaaap	103	139	12
185	ABalppappa	97	140	9
185	ABalppappp	117	143	9
185	ABalppapaa	69	138	12
185	ABalppapap	81	137	9
185	ABaraappap	81	84	14
185	ABaraappaa	62	79	14
185	ABaraapppp	116	69	14
185	ABaraapppa	96	76	14
185	ABaraapapa	81	105	15
185	ABaraapapp	100	88	16
185	ABaraapaaa	51	99	15
185	ABaraapaap	69	97	14
185	ABarpaaapa	79	84	23
185	ABarpaaapp	94	85	26
185	ABplaapapa	95	147	25
185	ABplaapapp	111	142	23
185	ABalappapa	42	63	21
185	ABarpaaaap	77	98	26
185	ABarpaaaaa	61	85	24
185	ABalaaaarr	38	72	14
185	ABalaaaarl	29	91	13
185	ABalppppaa	76	136	19
185	ABalppppap	92	137	22
185	ABarppappa	217	135	22
185	ABarppappp	236	131	17
185	Eplpa	204	115	24
185	ABarppapaa	177	142	25
185	Caappv	240	109	7
186	MSpppaa	121	56	13
186	MSpppap	140	48	13
186	MSppppa	129	41	16
186	MSppppp	144	50	18
186	MSppaaaa	65	61	14
186	MSppaaap	81	62	14
186	MSppaap	99	52	12
186	MSppapp	118	52	20
186	MSppapaa	89	47	15
186	MSppapap	110	52	16
186	MSpapapp	153	88	12
186	MSpapapa	141	77	11
186	MSpapaap	132	87	14
186	MSpapaaa	114	85	13
186	MSpappp	166	61	11
186	MSpappa	156	76	10
186	MSappaa	123	127	14
186	Ealpp	161	109	16
186	Ealpa	135	115	16
186	MSapppa	127	135	17
186	MSapppp	151	132	19
186	ABalpppapa	71	150	17
186	ABalpppapp	84	151	19
186	MSapaaa	68	121	16
186	MSapaap	91	123	13
186	MSapapaa	84	126	17
186	MSapapap	102	125	18
186	MSapapp	118	125	20
186	Earap	147	74	18
186	Earaa	120	77	21
186	Earpa	137	67	15
186	Earpp	168	77	14
186	Ealap	153	103	20
186	Ealaa	123	102	21
186	Eplpp	225	118	23
186	Eplap	197	106	18
186	Eplaa	175	106	19
186	Eprp	217	85	16
186	Eprap	194	75	17
186	Epraa	166	79	19
186	Daap	167	130	14
186	Daaa	150	138	16
186	Dapp	189	125	16
186	Dapa	172	130	18
186	Dpaa	151	45	16
186	Dpap	170	51	14
186	Dppp	188	55	18
186	Dppa	166	52	18
186	Z3	173	96	13
186	Z2	205	96	13
186	Cppaa	189	65	13
186	ABprpppppp	219	93	8
186	Cppap	208	76	11
186	Cppppa	236	77	14
186	Cppppp	236	89	9
186	Cpppaa	211	59	16
186	Cpppap	230	68	13
186	Cpapaa	264	94	12
186	Cpappd	256	78	11
186	Cpappv	232	97	7
186	Cpaaap	207	78	24
186	Cpaaaa	185	94	25
186	Cpapap	254	74	17
186	Cpaapp	248	92	21
186	Cpaapa	225	82	23
186	Capap	213	117	11
186	ABplapappp	250	134	11
186	Cappaa	208	127	16
186	Cappap	228	125	12
186	Capppa	237	124	13
186	Caaapa	240	120	20
186	Caaapp	254	105	16
186	Caappd	260	112	10
186	Caappv	241	109	8
186	Caapa	253	95	9
186	ABprpapapa	155	51	7
186	ABarappapp	141	55	7
186	ABprpappaa	142	73	7
186	ABprpappap	162	73	7
186	ABprpapppa	182	75	7
186	ABprpapaaa	138	52	10
186	ABprpapaap	150	53	10
186	ABprpapapp	171	55	7
186	ABprpaapaa	94	35	13
186	ABprpaapap	113	26	14
186	ABprpaaapp	128	29	11
186	ABprpaaapa	115	34	11
186	ABprpaappa	129	22	15
186	ABprpaappp	145	23	14
186	ABprpaaaap	103	34	10
186	ABprpppaaa	197	41	9
186	ABprpppaap	213	49	9
186	ABprpppapp	222	76	8
186	ABprpppapa	220	60	8
186	ABprppppap	199	58	8
186	ABprppppaa	183	57	8
186	ABprpapppp	194	86	7
186	ABprpppppa	203	74	8
186	ABprppaaaa	139	30	9
186	ABprppaaap	153	41	11
186	ABprppaapa	166	38	8
