time	cell_name	X	Y	Z
169	ABalpapppa	115	121	11
169	ABalpappaa	107	115	8
169	ABalpapapa	115	146	7
169	ABalpapapp	142	151	7
169	ABalpaaapp	98	124	12
169	ABalpaaapa	94	112	9
169	ABalpaapaa	62	108	12
169	ABalpapaaa	88	130	8
169	ABalpapaap	105	133	8
169	ABalpaappp	86	139	10
169	ABalpaaaap	80	117	7
169	ABalpaaaaa	66	115	8
169	ABplaapaap	90	156	23
169	ABplaapapp	117	157	23
169	ABplaapapa	103	164	21
169	ABplaapppp	178	175	16
169	ABplaapppa	156	180	18
169	ABplaappaa	117	177	19
169	ABplaappap	140	173	21
169	ABplaaaaaa	78	133	26
169	ABplaaaaap	93	136	26
169	ABplaaapap	122	149	25
169	ABplaaapaa	108	145	26
169	ABplaaaapa	101	121	25
169	ABplaaaapp	120	126	25
169	ABplaaappp	157	155	24
169	ABplaaappa	139	154	24
169	ABalapappa	78	145	19
169	ABalapappp	104	140	23
169	ABplappapp	233	159	16
169	ABplappapa	219	165	19
169	ABplappaaa	190	171	13
169	ABplappaap	209	166	14
169	ABplappppa	234	136	8
169	ABplapppap	228	147	11
169	ABplappppp	236	119	8
169	ABplapppaa	217	156	12
169	ABplapaapp	196	175	18
169	ABplapaapa	179	175	21
169	ABplapaaap	168	167	21
169	ABplapaaaa	154	160	21
169	ABplapappp	244	136	11
169	ABplapappa	250	145	14
169	ABplapapap	248	150	17
169	ABplapapaa	241	150	20
169	ABaraapppp	128	89	16
169	ABaraapppa	112	88	14
169	ABaraappaa	79	87	15
169	ABaraappap	95	90	15
169	ABaraapapa	92	114	14
169	ABaraapapp	109	113	15
169	ABaraapaap	81	105	15
169	ABaraapaaa	65	111	15
169	ABarappppa	110	67	9
169	ABarappppp	128	57	9
169	ABarapppaa	102	70	7
169	ABarapppap	116	67	7
169	ABarappaap	129	84	7
169	ABarapaaap	106	91	8
169	ABarappapa	136	65	7
169	ABarappapp	155	72	7
169	ABarapappp	145	92	10
169	ABarapappa	126	98	10
169	ABarapapap	134	103	7
169	ABarapaaaa	91	91	8
169	ABarappaaa	118	83	9
169	ABarapapaa	116	97	8
169	ABarapaapa	102	85	11
169	ABprppaaaa	140	52	11
169	ABprppaaap	151	52	11
169	ABprppaapp	186	60	9
169	ABprppaapa	171	59	8
169	ABprppapap	173	47	10
169	ABprppapaa	147	41	13
169	ABprppappp	204	49	11
169	ABprppappa	188	45	11
169	ABprpppapp	246	87	9
169	ABprpppapa	230	72	9
169	ABprpppaap	218	60	9
169	ABprpppaaa	197	59	10
169	Cppaap	207	91	12
169	Cppaaa	193	69	14
169	ABprppppap	209	74	9
169	ABprpppppp	232	92	9
169	ABprpppppa	219	90	9
169	ABprpapaap	157	71	10
169	ABprpapaaa	140	73	10
169	ABprpapapa	168	76	9
169	ABprpapapp	181	75	8
169	ABprppppaa	194	81	9
169	ABprpapppp	208	91	7
169	ABprpapppa	182	93	7
169	ABprpappaa	148	90	7
169	ABprpappap	164	98	8
169	ABprpaappp	157	50	10
169	ABprpaapaa	100	51	14
169	ABprpaapap	122	41	15
169	ABprpaappa	136	46	15
169	ABprpaaapp	128	44	12
169	ABprpaaapa	113	49	13
169	ABprpaaaaa	102	58	11
169	ABprpaaaap	115	49	10
169	ABpraaaaap	82	55	19
169	ABpraaaaaa	80	58	16
169	ABpraaaapp	106	45	18
169	ABalaapapp	84	55	13
169	ABpraaaapa	93	49	16
169	ABpraaappa	102	62	18
169	ABpraaappp	124	55	19
169	ABpraapppp	172	42	13
169	ABpraapppa	154	41	17
169	ABpraappap	142	43	19
169	ABpraappaa	124	40	20
169	ABpraapaaa	76	76	24
169	ABpraapaap	93	67	24
169	ABpraapapp	123	55	22
169	ABpraapapa	108	60	23
169	ABprappapp	227	50	19
169	ABprappapa	212	49	19
169	ABprappaap	210	51	16
169	ABprappaaa	196	43	16
169	ABprapaapp	191	41	19
169	ABprapaapa	180	40	20
169	ABprapaaap	174	54	21
169	ABprapaaaa	159	51	20
169	ABprapappp	258	71	15
169	ABprapappa	252	59	17
169	ABprapapaa	238	62	23
169	ABprapapap	246	57	20
169	Eprpa	221	86	20
169	Eprpp	239	90	17
169	Epraa	182	80	22
169	Eprap	203	90	19
169	Eplpp	237	112	16
169	Eplpa	223	111	20
169	Eplap	214	127	18
169	Ealap	159	125	20
169	Ealaa	134	124	21
169	Ealpp	178	130	17
169	Ealpa	157	130	16
169	Earpa	155	94	16
169	Earpp	183	92	17
169	MSaaaapp	110	122	20
169	MSaaaapa	87	117	22
169	MSaaaaap	75	120	19
169	MSaaapp	123	114	17
169	MSaaapap	108	124	18
169	MSaaapaa	90	122	18
169	MSaapaap	135	131	17
169	MSaapaaa	120	127	14
169	MSaapapp	163	120	13
169	MSaapapa	144	121	14
169	MSaappp	175	142	12
169	MSaappa	163	120	10
169	MSapppa	133	152	16
169	MSapppp	156	148	19
169	MSappap	150	159	13
169	MSappaa	148	143	13
169	MSapaaap	87	132	14
169	MSapaaaa	72	132	12
169	MSapaap	107	140	13
169	MSapappp	134	145	20
169	MSapapap	115	145	17
169	MSapappa	117	141	19
169	MSapapaa	97	143	16
169	MSpapapp	163	101	11
169	MSpapapa	146	107	12
169	MSpapaap	142	104	15
169	MSpapaaa	125	103	13
169	MSpappa	181	112	10
169	MSpappp	181	93	12
169	MSpaapap	115	89	17
169	MSpaapaa	100	87	18
169	MSpaapp	136	84	18
169	MSppppp	150	70	20
169	MSpppap	151	67	13
169	MSpppaa	138	82	13
169	MSppaaap	94	73	15
169	MSppaaaa	78	74	13
169	MSppaap	117	69	13
169	MSppapaa	104	63	16
169	MSppapap	118	70	16
169	MSppappa	116	73	19
169	MSppappp	132	74	19
169	MSppppaa	131	64	15
169	MSppppap	147	66	18
169	Capppa	240	133	16
169	Capppp	236	112	11
169	ABplpppppp	226	106	8
169	Cappaa	212	148	16
169	Cappap	226	135	16
169	Capaap	201	121	11
169	Capaaa	191	147	14
169	Capapp	220	116	12
169	Capapa	210	141	13
169	Caaapa	248	128	24
169	Caaapp	260	122	19
169	Caaaap	227	116	24
169	Caaaaa	208	134	25
169	Caappd	259	115	13
169	Caappv	247	103	8
169	Caapa	250	105	11
169	Cppapa	212	71	15
169	Cppapp	221	83	12
169	Cppppa	238	68	16
169	Cppppp	238	95	13
169	Cpppap	232	71	19
169	Cpppaa	209	69	18
169	Cpaapp	266	107	22
169	Cpaapa	246	94	25
169	Cpaaap	212	91	25
169	Cpaaaa	186	110	24
169	Cpapap	268	84	20
169	Cpapaa	270	108	17
169	Cpappd	264	90	15
169	Cpappv	256	91	11
169	ABprappppp	250	78	12
169	ABprappppa	243	63	13
169	ABprapppaa	217	56	13
169	ABprapppap	230	61	13
169	Z3	183	127	14
169	Z2	202	98	15
169	Daap	171	154	15
169	Daaa	155	157	17
169	Dapp	198	142	19
169	Dapa	186	158	17
169	Dpaa	158	60	16
169	Dpap	174	71	13
169	Dppp	190	64	19
169	Dppa	175	59	16
169	ABaraaappa	76	78	9
169	ABaraaappp	91	78	8
169	ABaraaapaa	68	96	10
169	ABaraaapap	82	89	11
169	ABaraaaapa	54	98	13
169	ABaraaaapp	66	89	13
169	ABaraaaaaa	53	107	10
169	ABaraaaaap	62	84	10
169	ABalaaaarr	49	89	14
169	ABalaaaarl	44	111	13
169	ABalpaapap	77	113	11
169	ABarpappap	125	67	24
169	MSpaaapp	116	107	20
169	Earap	164	90	20
169	Earaa	133	93	21
169	Eplaa	184	115	20
169	MSaaaaaa	57	114	17
170	ABarpappaa	112	76	25
170	ABarpapppa	137	62	24
170	ABarpapppp	152	55	24
170	ABarpapapp	131	88	24
170	ABarpapapa	113	93	24
170	ABarpapaaa	82	94	26
170	ABarpapaap	97	86	25
170	ABarpaapap	139	123	24
170	ABarpaapaa	116	107	24
170	ABarpaappp	171	121	25
170	ABarpaappa	152	112	25
170	ABarpaaaap	79	120	25
170	ABarpaaapa	89	108	25
170	ABarpaaapp	103	103	26
170	ABarppaaap	176	152	24
170	ABarppaaaa	161	140	25
170	ABarppaapp	210	156	25
170	ABarppaapa	188	141	25
170	ABarppappp	255	139	19
170	ABarppappa	230	147	23
170	ABarppapap	208	166	21
170	ABarppapaa	188	166	24
170	ABarpppppp	254	73	22
170	ABarpppppa	225	70	24
170	ABarppppap	203	53	23
170	ABarppppaa	182	55	25
170	ABarpppapp	200	71	25
170	ABarpppapa	168	89	25
170	ABarpppaap	166	64	24
170	ABarpppaaa	150	75	25
170	ABplppppap	202	124	8
170	ABplpppppa	210	109	9
170	ABplppppaa	188	132	8
170	ABplpppapp	218	121	7
170	ABplpppapa	221	128	9
170	ABplpppaap	214	141	8
170	ABplpppaaa	198	148	8
170	ABplppaapp	183	152	8
170	ABplppaapa	171	159	8
170	ABplppapaa	160	171	11
170	ABplppaaaa	147	172	11
170	ABplppaaap	155	176	15
170	ABplppapap	175	171	11
170	ABplppappp	210	155	10
170	ABplppappa	192	161	9
170	ABplpapppp	197	105	8
170	ABplpapppa	174	117	7
170	ABplpappaa	140	131	8
170	ABplpappap	148	120	7
170	ABplpapapp	173	137	8
170	ABplpapapa	160	142	8
170	ABplpapaap	152	156	9
170	ABplpapaaa	138	149	10
170	ABplpaappa	137	171	18
170	ABplpaappp	143	181	15
170	ABplpaapaa	109	161	15
170	ABplpaapap	123	170	15
170	ABplpaaaaa	115	158	12
170	ABplpaaaap	133	165	11
170	ABplpaaapa	118	170	13
170	ABplpaaapp	132	171	13
170	ABalappppa	81	81	22
170	ABalappppp	106	78	23
170	ABarpaaaaa	63	109	25
170	ABalapppaa	62	96	21
170	ABalapppap	75	95	23
170	ABalappaap	50	109	21
170	ABalappaaa	56	117	19
170	ABalappapp	64	81	21
170	ABalappapa	52	83	19
170	ABalapapaa	58	114	22
170	ABalapapap	72	127	23
170	ABalapaapp	70	146	16
170	ABalapaapa	59	145	19
170	ABalapaaap	58	133	19
170	ABalapaaaa	58	129	17
170	ABalaaapal	48	125	15
170	MSpaaaap	84	94	19
170	MSpaaaaa	65	95	17
170	MSpaaapa	95	102	21
170	ABpraaapap	98	61	20
170	ABpraaapaa	86	72	18
170	ABalaapppa	65	76	17
170	ABalaapppp	72	68	20
170	ABalaappap	72	64	15
170	ABalaappaa	62	66	14
170	ABalaapaap	77	66	10
170	ABalaapaaa	58	75	12
170	ABalaapapa	73	59	12
170	ABalaaapar	45	121	18
170	ABalpaappa	69	131	9
170	ABalaaaalp	63	140	10
170	ABalaaaala	53	126	11
170	ABalaaappl	46	96	17
170	ABalaaappr	58	75	15
170	ABalpppppp	126	162	20
170	ABalpppppa	108	164	18
170	ABplaapaaa	72	148	23
170	ABalppppap	93	156	20
170	ABalppppaa	86	151	16
170	ABalpppaaa	70	156	15
170	ABalpppaap	81	165	16
170	ABalpppapa	94	164	13
170	ABalpppapp	96	170	17
170	ABalppappa	104	158	8
170	ABalppappp	124	161	8
170	ABalppapap	101	148	10
170	ABalppapaa	91	148	8
170	ABalppaapp	85	159	11
170	ABalppaapa	74	150	12
170	ABalppaaaa	54	144	16
170	ABalppaaap	59	143	13
170	ABalpapppp	135	126	11
170	ABarapaapp	109	100	12
170	ABalpappap	118	122	9
170	ABalpapppa	114	124	11
170	ABalpappaa	108	115	9
170	ABalpapapa	117	146	8
170	ABalpapapp	140	150	7
170	ABalpaaapp	98	124	12
170	ABalpaaapa	95	112	9
170	ABalpaapaa	62	108	12
170	ABalpapaaa	87	129	8
170	ABalpapaap	104	134	8
170	ABalpaappp	84	138	10
170	ABalpaaaap	82	117	7
170	ABalpaaaaa	67	111	8
170	ABplaapaap	89	156	23
170	ABplaapapp	115	156	23
170	ABplaapapa	104	165	21
170	ABplaapppp	177	176	16
170	ABplaapppa	157	179	19
170	ABplaappaa	117	177	19
170	ABplaappap	140	172	22
170	ABplaaaaaa	79	132	26
170	ABplaaaaap	94	134	25
170	ABplaaapap	123	150	25
170	ABplaaapaa	109	144	25
170	ABplaaaapa	104	121	25
170	ABplaaaapp	122	126	25
170	ABplaaappp	157	156	25
170	ABplaaappa	139	154	24
170	ABalapappa	76	148	20
170	ABalapappp	102	140	22
170	ABplappapp	233	161	16
170	ABplappapa	220	165	19
170	ABplappaaa	192	171	13
170	ABplappaap	208	165	14
170	ABplappppa	237	136	9
170	ABplapppap	227	146	11
170	ABplappppp	238	119	8
170	ABplapppaa	218	155	12
170	ABplapaapp	196	175	18
170	ABplapaapa	180	174	22
170	ABplapaaap	169	168	21
170	ABplapappp	245	138	12
170	ABplapappa	250	145	14
170	ABplapapap	248	149	17
170	ABplapapaa	241	151	20
170	ABaraapppp	128	88	16
170	ABaraapppa	113	87	14
170	ABaraappaa	79	87	15
170	ABaraappap	95	90	15
170	ABaraapapa	92	116	15
170	ABaraapapp	109	116	15
170	ABaraapaap	81	106	16
170	ABaraapaaa	66	111	15
170	ABarappppa	110	66	9
170	ABarappppp	129	60	10
170	ABarapppaa	101	68	7
170	ABarapppap	118	70	7
170	ABarappaap	129	85	8
170	ABarapaaap	106	90	8
170	ABarappapa	137	66	7
170	ABarappapp	155	73	7
170	ABarapappp	144	96	10
170	ABarapappa	126	99	11
170	ABarapapap	130	105	8
170	ABarapaaaa	92	92	8
170	ABarappaaa	119	82	9
170	ABarapapaa	115	99	9
170	ABarapaapa	101	85	11
170	ABprppaaaa	141	48	10
170	ABprppaaap	151	52	11
170	ABprppaapp	188	60	9
170	ABprppaapa	172	60	8
170	ABprppapap	174	49	11
170	ABprppapaa	146	41	13
170	ABprppappp	205	50	12
170	ABprppappa	190	45	12
170	ABprpppapp	247	88	10
170	ABprpppapa	230	72	9
170	ABprpppaap	219	61	10
170	ABprpppaaa	198	59	10
170	Cppaap	207	91	12
170	Cppaaa	192	68	14
170	ABprppppap	209	74	9
170	ABprpppppp	231	92	8
170	ABprpppppa	217	89	9
170	ABprpapaap	157	71	10
170	ABprpapaaa	141	75	10
170	ABprpapapa	169	77	9
170	ABprpapapp	180	76	8
170	ABprppppaa	194	80	9
170	ABprpapppp	208	91	8
170	ABprpapppa	183	94	7
170	ABprpappaa	145	90	7
170	ABprpappap	162	98	8
170	ABprpaappp	159	49	10
170	ABprpaapaa	101	50	14
170	ABprpaapap	123	42	15
170	ABprpaappa	136	44	16
170	ABprpaaapp	129	45	12
170	ABprpaaapa	113	51	13
170	ABprpaaaaa	103	58	11
170	ABprpaaaap	118	51	10
170	ABpraaaaap	83	54	19
170	ABpraaaaaa	80	57	16
170	ABpraaaapp	107	45	18
170	ABalaapapp	85	54	13
170	ABpraaaapa	94	49	16
170	ABpraaappa	102	60	18
170	ABpraaappp	123	54	19
170	ABpraapppp	173	43	14
170	ABpraapppa	154	41	17
170	ABpraappap	142	43	19
170	ABpraappaa	124	41	21
170	ABpraapaaa	77	75	24
170	ABpraapaap	93	67	23
170	ABpraapapp	121	56	22
170	ABpraapapa	107	60	23
170	ABprappapp	228	51	19
170	ABprappapa	211	50	19
170	ABprappaap	210	50	16
170	ABprappaaa	197	44	16
170	ABprapaapp	192	42	19
170	ABprapaapa	178	40	20
170	ABprapaaap	172	53	21
170	ABprapaaaa	159	51	20
170	ABprapappp	258	71	15
170	ABprapappa	251	60	17
170	ABprapapaa	239	60	23
170	ABprapapap	247	57	20
170	Eprpa	221	86	20
170	Eprpp	239	90	17
170	Epraa	181	81	22
170	Eprap	204	90	20
170	Eplpp	236	112	16
170	Eplpa	223	112	21
170	Eplap	214	122	18
170	Ealap	160	127	20
170	Ealaa	134	122	21
170	Ealpp	180	128	17
170	Ealpa	159	129	16
170	Earpa	156	93	16
170	Earpp	184	91	17
170	MSaaaapp	110	122	20
170	MSaaaapa	90	116	22
170	MSaaaaap	75	119	20
170	MSaaapp	123	116	18
170	MSaaapap	109	125	18
170	MSaaapaa	91	124	18
170	MSaapaap	137	131	17
170	MSaapaaa	121	126	14
170	MSaapapp	163	119	13
170	MSaapapa	146	122	14
170	MSaappp	173	142	12
170	MSaappa	163	119	10
170	MSapppa	131	152	16
170	MSapppp	154	150	20
170	MSappap	150	159	13
170	MSappaa	148	142	14
170	MSapaaap	88	134	14
170	MSapaaaa	71	132	13
170	MSapaap	110	142	14
170	MSapappp	134	143	21
170	MSapapap	113	145	17
170	MSapappa	118	140	19
170	MSapapaa	98	146	16
170	MSpapapp	163	99	11
170	MSpapapa	147	108	12
170	MSpapaap	142	104	15
170	MSpapaaa	126	102	14
170	MSpappa	182	112	10
170	MSpappp	183	92	12
170	MSpaapap	115	90	18
170	MSpaapaa	101	90	18
170	MSpaapp	135	83	19
170	MSppppp	149	68	20
170	MSpppap	151	65	13
170	MSpppaa	139	82	14
170	MSppaaap	94	73	15
170	MSppaaaa	78	75	13
170	MSppaap	118	71	13
170	MSppapaa	104	63	16
170	MSppapap	118	70	16
170	MSppappa	114	73	19
170	MSppappp	131	73	20
170	MSppppaa	131	66	15
170	MSppppap	145	65	17
170	Capppa	238	133	15
170	Capppp	236	110	11
170	ABplpppppp	226	106	8
170	Cappaa	212	148	16
170	Cappap	225	136	16
170	Capaap	202	122	11
170	Capaaa	190	146	14
170	Capapp	220	116	12
170	Capapa	209	142	13
170	Caaapa	248	128	24
170	Caaapp	261	121	19
170	Caaaap	228	116	24
170	Caaaaa	209	136	25
170	Caappd	259	115	13
170	Caappv	246	102	8
170	Caapa	249	103	10
170	Cppapa	211	71	16
170	Cppapp	222	82	12
170	Cppppa	238	68	16
170	Cppppp	237	93	12
170	Cpppap	229	70	19
170	Cpppaa	208	68	19
170	Cpaapp	267	106	22
170	Cpaapa	245	94	25
170	Cpaaap	212	90	24
170	Cpaaaa	189	110	25
170	Cpapap	268	84	20
170	Cpapaa	271	110	17
170	Cpappd	265	91	15
170	Cpappv	256	90	12
170	ABprappppp	248	77	12
170	ABprappppa	243	63	13
170	ABprapppaa	218	55	14
170	ABprapppap	231	60	14
170	Z3	184	126	14
170	Z2	202	98	15
170	Daap	169	155	15
170	Daaa	154	157	17
170	Dapp	201	141	20
170	Dapa	185	156	18
170	Dpaa	158	58	16
170	Dpap	173	71	13
170	Dppp	187	65	19
170	Dppa	175	60	16
170	ABaraaappa	77	80	9
170	ABaraaappp	93	78	9
170	ABaraaapaa	70	93	11
170	ABaraaapap	83	91	11
170	ABaraaaapa	54	98	14
170	ABaraaaapp	67	89	14
170	ABaraaaaaa	55	106	10
170	ABaraaaaap	62	84	11
170	ABalaaaarr	48	90	14
170	ABalaaaarl	45	111	13
170	ABalpaapap	81	114	11
170	ABarpappap	125	69	24
170	MSpaaapp	118	107	21
170	Earap	165	89	20
170	Earaa	134	95	21
170	Eplaa	184	114	21
170	MSaaaaaa	57	114	17
170	ABplapaaaa	156	162	21
171	ABarpappaa	112	76	26
171	ABarpapppa	138	67	24
171	ABarpapppp	150	58	24
171	ABarpapapp	130	88	24
171	ABarpapapa	114	93	25
171	ABarpapaaa	83	94	26
171	ABarpapaap	98	85	25
171	ABarpaapap	142	127	25
171	ABarpaapaa	119	108	25
171	ABarpaappp	172	123	25
171	ABarpaappa	155	115	25
171	ABarpaaaap	80	118	26
171	ABarpaaapa	91	108	26
171	ABarpaaapp	105	104	26
171	ABarppaaap	175	152	24
171	ABarppaaaa	161	142	25
171	ABarppaapp	210	156	25
171	ABarppaapa	189	142	25
171	ABarppappp	257	140	19
171	ABarppappa	229	148	23
171	ABarppapap	207	167	21
171	ABarppapaa	188	166	24
171	ABarpppppp	255	72	22
171	ABarpppppa	226	70	24
171	ABarppppap	202	56	23
171	ABarppppaa	184	56	25
171	ABarpppapp	198	73	25
171	ABarpppapa	169	90	25
171	ABarpppaap	167	64	25
171	ABarpppaaa	152	77	25
171	ABplppppap	201	124	8
171	ABplpppppa	210	110	9
171	ABplppppaa	187	130	8
171	ABplpppapp	218	119	7
171	ABplpppapa	220	127	9
171	ABplpppaap	212	142	8
171	ABplpppaaa	199	146	8
171	ABplppaapp	184	151	8
171	ABplppaapa	172	159	8
171	ABplppapaa	162	172	11
171	ABplppaaaa	148	173	11
171	ABplppaaap	157	176	14
171	ABplppapap	176	168	11
171	ABplppappp	210	156	10
171	ABplppappa	194	160	10
171	ABplpapppp	195	105	8
171	ABplpapppa	175	115	8
171	ABplpappaa	139	128	8
171	ABplpappap	150	118	7
171	ABplpapapp	173	135	8
171	ABplpapapa	159	143	8
171	ABplpapaap	153	155	10
171	ABplpapaaa	138	148	10
171	ABplpaappa	136	173	17
171	ABplpaappp	143	181	15
171	ABplpaapaa	109	163	15
171	ABplpaapap	123	172	15
171	ABplpaaaaa	116	158	12
171	ABplpaaaap	134	168	10
171	ABplpaaapa	119	171	13
171	ABplpaaapp	134	170	13
171	ABalappppa	82	82	21
171	ABalappppp	104	77	23
171	ABarpaaaaa	64	108	25
171	ABalapppaa	61	97	21
171	ABalapppap	77	96	23
171	MSaaaaaa	56	114	18
171	ABalappaaa	57	119	20
171	ABalappapp	62	81	21
171	ABalappapa	52	85	19
171	ABalapapaa	57	117	23
171	ABalapapap	71	127	23
171	ABalapaapp	72	146	16
171	ABalapaapa	62	147	19
171	ABalapaaap	60	134	19
171	ABalapaaaa	59	128	17
171	ABalaaapal	48	127	15
171	MSpaaaap	85	96	20
171	MSpaaaaa	65	96	17
171	MSpaaapa	96	102	21
171	ABpraaapap	97	60	20
171	ABpraaapaa	85	71	18
171	ABalaapppa	64	76	17
171	ABalaapppp	72	69	20
171	ABalaappap	73	64	15
171	ABalaappaa	64	66	13
171	ABalaapaap	77	68	10
171	ABalaapaaa	56	75	12
171	ABalaapapa	73	60	12
171	ABalaaapar	46	120	18
171	ABalpaappa	67	131	9
171	ABalaaaalp	66	142	11
171	ABalaaaala	52	127	12
171	ABalaaappl	46	96	18
171	ABalaaappr	59	74	15
171	ABalpppppp	124	164	20
171	ABalpppppa	108	164	18
171	ABplaapaaa	74	149	23
171	ABalppppap	94	156	20
171	ABalppppaa	87	152	16
171	ABalpppaaa	70	156	15
171	ABalpppaap	81	165	16
171	ABalpppapa	94	164	14
171	ABalpppapp	97	170	17
171	ABalppappa	107	159	9
171	ABalppappp	126	160	8
171	ABalppapap	105	147	11
171	ABalppapaa	94	148	8
171	ABalppaapp	87	156	12
171	ABalppaapa	76	150	12
171	ABalppaaaa	54	143	16
171	ABalppaaap	59	143	13
171	ABalpapppp	136	125	12
171	ABarapaapp	109	100	12
171	ABalpappap	119	117	9
171	ABalpapppa	114	127	12
171	ABalpappaa	106	115	9
171	ABalpapapa	117	144	8
171	ABalpapapp	141	148	7
171	ABalpaaapp	98	127	12
171	ABalpaaapa	93	111	10
171	ABalpaapaa	60	108	13
171	ABalpapaaa	87	129	8
171	ABalpapaap	104	133	8
171	ABalpaappp	83	138	10
171	ABalpaaaap	80	118	7
171	ABalpaaaaa	66	112	7
171	ABplaapaap	90	156	23
171	ABplaapapp	114	158	24
171	ABplaapapa	105	165	21
171	ABplaapppp	177	175	16
171	ABplaapppa	157	178	18
171	ABplaappaa	119	177	20
171	ABplaappap	140	173	21
171	ABplaaaaaa	77	133	26
171	ABplaaaaap	92	134	26
171	ABplaaapap	125	149	25
171	ABplaaapaa	112	141	26
171	ABplaaaapa	105	123	26
171	ABplaaaapp	123	127	25
171	ABplapaaaa	158	165	22
171	ABplaaappp	158	160	24
171	ABplaaappa	140	157	24
171	ABalapappa	78	148	20
171	ABalapappp	104	139	22
171	ABplappapp	234	161	17
171	ABplappapa	221	164	19
171	ABplappaaa	192	172	13
171	ABplappaap	210	166	14
171	ABplappppa	237	134	9
171	ABplapppap	228	145	11
171	ABplappppp	238	118	8
171	ABplapppaa	219	156	12
171	ABplapaapp	196	175	18
171	ABplapaapa	181	177	21
171	ABplapaaap	169	171	21
171	ABplapappp	245	138	12
171	ABplapappa	250	147	14
171	ABplapapap	250	149	17
171	ABplapapaa	241	151	21
171	ABaraapppp	130	86	16
171	ABaraapppa	111	87	14
171	ABaraappaa	80	88	15
171	ABaraappap	95	91	15
171	ABaraapapa	94	119	15
171	ABaraapapp	109	118	15
171	ABaraapaap	81	106	16
171	ABaraapaaa	67	112	16
171	ABarappppa	108	66	10
171	ABarappppp	128	60	10
171	ABarapppaa	100	68	7
171	ABarapppap	116	71	7
171	ABarappaap	129	84	8
171	ABarapaaap	106	92	8
171	ABarappapa	136	64	7
171	ABarappapp	155	73	7
171	ABarapappp	142	97	10
171	ABarapappa	124	96	11
171	ABarapapap	131	103	8
171	ABarapaaaa	91	93	8
171	ABarappaaa	117	80	9
171	ABarapapaa	114	99	9
171	ABarapaapa	100	86	11
171	ABprppaaaa	140	49	10
171	ABprppaaap	148	50	11
171	ABprppaapp	187	60	9
171	ABprppaapa	173	61	8
171	ABprppapap	174	49	11
171	ABprppapaa	145	41	13
171	ABprppappp	205	49	12
171	ABprppappa	189	45	12
171	ABprpppapp	249	89	10
171	ABprpppapa	229	72	9
171	ABprpppaap	218	60	10
171	ABprpppaaa	196	59	10
171	Cppaap	209	89	12
171	Cppaaa	191	69	14
171	ABprppppap	207	74	9
171	ABprpppppp	233	91	8
171	ABprpppppa	219	88	9
171	ABprpapaap	156	68	10
171	ABprpapaaa	140	75	10
171	ABprpapapa	168	76	9
171	ABprpapapp	181	77	9
171	ABprppppaa	194	81	10
171	ABprpapppp	208	93	8
171	ABprpapppa	181	92	8
171	ABprpappaa	144	89	7
171	ABprpappap	162	98	8
171	ABprpaappp	159	47	10
171	ABprpaapaa	100	49	14
171	ABprpaapap	122	43	15
171	ABprpaappa	135	44	16
171	ABprpaaapp	127	45	12
171	ABprpaaapa	113	53	13
171	ABprpaaaaa	101	56	11
171	ABprpaaaap	116	52	10
171	ABpraaaaap	82	55	18
171	ABpraaaaaa	81	56	16
171	ABpraaaapp	106	45	18
171	ABalaapapp	85	58	12
171	ABpraaaapa	94	49	16
171	ABpraaappa	102	62	18
171	ABpraaappp	122	55	19
171	ABpraapppp	173	44	14
171	ABpraapppa	155	42	17
171	ABpraappap	142	43	20
171	ABpraappaa	126	42	22
171	ABpraapaaa	77	75	24
171	ABpraapaap	92	65	23
171	ABpraapapp	122	58	23
171	ABpraapapa	108	60	23
171	ABprappapp	227	50	19
171	ABprappapa	212	51	19
171	ABprappaap	210	51	16
171	ABprappaaa	197	43	17
171	ABprapaapp	192	42	19
171	ABprapaapa	177	41	21
171	ABprapaaap	171	54	21
171	ABprapaaaa	159	52	21
171	ABprapappp	258	72	15
171	ABprapappa	250	59	17
171	ABprapapaa	240	62	23
171	ABprapapap	247	56	20
171	Eprpa	222	87	20
171	Eprpp	240	91	17
171	Epraa	183	85	22
171	Eprap	206	91	20
171	Eplpp	237	112	16
171	Eplpa	228	111	21
171	Eplap	216	122	19
171	Ealap	163	126	20
171	Ealaa	135	123	21
171	Ealpp	181	122	18
171	Ealpa	161	130	16
171	Earpa	159	95	16
171	Earpp	186	92	17
171	MSaaaapp	112	123	20
171	MSaaaapa	89	117	22
171	MSaaaaap	75	117	20
171	MSaaapp	123	114	18
171	MSaaapap	110	124	18
171	MSaaapaa	90	122	19
171	MSaapaap	136	132	17
171	MSaapaaa	122	126	15
171	MSaapapp	163	120	13
171	MSaapapa	145	123	15
171	MSaappp	174	141	12
171	MSaappa	163	119	10
171	MSapppa	134	152	17
171	MSapppp	155	148	20
171	MSappap	150	159	13
171	MSappaa	150	142	14
171	MSapaaap	88	135	14
171	MSapaaaa	72	130	13
171	MSapaap	116	143	14
171	MSapappp	134	145	21
171	MSapapap	115	145	17
171	MSapappa	117	140	20
171	MSapapaa	98	146	15
171	MSpapapp	160	102	11
171	MSpapapa	146	108	13
171	MSpapaap	144	104	15
171	MSpapaaa	127	101	14
171	MSpappa	182	109	11
171	MSpapppa	171	88	12
171	MSpapppp	194	98	12
171	MSpaapap	115	88	17
171	MSpaapaa	100	92	18
171	MSpaapp	135	83	19
171	MSppppp	151	68	20
171	MSpppap	151	64	13
