time	cell_name	X	Y	Z
165	ABalpppppa	118	165	17
165	ABalpppapp	113	178	16
165	ABalpppapa	100	171	17
165	ABalpppaaa	54	152	15
165	ABalpppaap	69	158	14
165	ABalppaaap	87	168	18
165	ABalppaaaa	75	165	17
165	ABalppaapp	91	168	14
165	ABalppaapa	79	167	12
165	ABalppappa	113	160	6
165	ABalppappp	131	160	5
165	ABalppapaa	90	162	9
165	ABalppapap	100	153	6
165	ABalpapppp	139	126	7
165	ABalpapppa	117	129	8
165	ABalpappap	118	116	6
165	ABalpaaaap	91	121	5
165	ABalpappaa	106	122	5
165	ABalpapapp	132	143	5
165	ABalpapaap	101	136	4
165	ABalpapapa	116	144	5
165	ABalpapaaa	86	144	6
165	ABalappppa	95	75	20
165	ABalappppp	118	73	21
165	ABalapppaa	65	101	20
165	ABalapppap	82	92	21
165	ABalappaap	50	112	21
165	ABalappapa	58	91	19
165	ABalappapp	72	79	20
165	ABalapappa	98	144	20
165	ABalapappp	121	138	20
165	ABalapapap	79	136	22
165	ABalapapaa	66	121	22
165	ABalapaapa	62	144	21
165	ABalapaaap	62	144	19
165	ABarpapaap	106	80	23
165	ABpraaaapa	92	52	14
165	ABpraaaaap	91	52	16
165	ABpraaaaaa	76	60	14
165	ABalaappaa	56	80	12
165	ABalaappap	69	72	13
165	ABpraapaaa	80	73	21
165	ABalaapppa	57	76	17
165	ABalaapaap	79	70	8
165	ABalaapaaa	59	84	10
165	ABalaapapa	76	65	10
165	ABalaaaala	53	139	12
165	ABalaaaalp	63	149	12
165	ABalapaaaa	54	130	19
165	ABalaaappr	57	84	15
165	ABalaaappl	47	100	16
165	ABalappaaa	47	105	18
165	ABalaaapar	43	116	16
165	ABaraaappa	75	84	7
165	ABaraaappp	86	88	5
165	ABaraaapaa	65	109	9
165	ABaraaapap	80	105	8
165	ABaraaaaap	62	97	8
165	ABaraaaapa	56	111	12
165	ABalaaaarl	45	122	14
165	ABalaaaarr	57	95	12
165	ABaraaaapp	73	110	14
165	ABaraapppp	127	99	12
165	ABaraapppa	107	105	11
165	ABaraappaa	76	99	12
165	ABaraappap	91	105	12
165	ABaraapaaa	67	123	13
165	ABaraapaap	85	121	12
165	ABaraapapa	100	129	12
165	ABaraapapp	119	128	13
165	ABarapapap	124	100	4
165	ABarapapaa	109	86	5
165	ABarapappp	144	98	5
165	ABarapappa	123	91	7
165	ABarapaapp	109	96	8
165	ABarapaapa	93	101	7
165	ABarapaaaa	91	109	4
165	ABarapaaap	104	99	4
165	ABarappppa	117	66	7
165	ABprpapaaa	140	69	7
165	ABarappppp	127	52	6
165	ABarapppap	111	69	4
165	ABarapppaa	94	74	6
165	ABarappaaa	122	79	5
165	ABarappaap	135	83	4
165	ABarappapp	157	70	4
165	ABprpapapa	172	73	5
165	ABarappapa	133	63	4
165	ABarpapapp	140	82	22
165	ABarpapapa	121	87	23
165	ABarpappap	140	61	22
165	ABarpappaa	121	69	23
165	ABarpapppa	151	56	20
165	ABarpaaapa	93	106	22
165	ABarpaaaap	83	123	23
165	ABarpaaaaa	73	103	23
165	ABarpaaapp	107	111	23
165	ABarpaappp	178	126	22
165	ABarpaappa	160	113	23
165	ABarpaapap	142	107	23
165	ABarpaapaa	115	102	21
165	ABarppaaap	188	157	22
165	ABarppaaaa	166	140	24
165	ABarppaapp	217	155	23
165	ABarppaapa	196	141	23
165	ABarppappp	267	139	15
165	ABarppappa	248	156	20
165	ABarppapap	226	158	18
165	ABarppapaa	206	169	20
165	ABarpppppp	264	78	19
165	ABarpppppa	237	75	21
165	ABarppppap	221	67	21
165	ABarppppaa	197	62	21
165	ABarpppaap	184	70	22
165	ABarpppaaa	166	83	23
165	ABarpppapp	209	77	22
165	ABarpppapa	180	98	22
165	Epraa	187	97	17
165	Eprap	216	109	17
165	Eprp	235	99	15
165	Eplpa	242	120	19
165	Eplpp	255	109	13
165	Eplaa	195	127	19
165	Eplap	226	126	15
165	MSpapaap	149	98	11
165	MSpapaaa	130	97	10
165	MSpapapp	175	93	8
165	MSpapapa	154	101	8
165	MSpappa	190	108	7
165	MSpappp	192	84	9
165	Ealap	171	126	18
165	Ealaa	139	122	18
165	MSapppp	162	152	16
165	MSpppap	154	66	11
165	MSpppaa	136	77	10
165	Dpaa	168	61	14
165	MSppppp	161	68	16
165	MSppppa	144	61	14
165	MSppaaaa	73	83	11
165	MSppaaap	94	82	12
165	MSppaap	112	73	10
165	MSppapap	126	71	13
165	MSppapaa	102	72	13
165	MSppapp	133	72	16
165	MSpaaapa	92	86	17
165	MSpaaapp	113	97	18
165	MSpaaaap	87	102	17
165	MSpaaaaa	65	98	15
165	MSpaapaa	97	96	14
165	MSpaapap	116	89	13
165	MSpaapp	143	100	18
165	MSapppa	140	154	13
165	MSappaa	142	142	11
165	MSappap	161	144	10
165	MSapaaap	82	139	17
165	MSapaaaa	81	142	14
165	MSapaap	112	145	11
165	MSapapaa	100	153	15
165	MSapapap	121	144	15
165	MSapapp	132	145	18
165	MSaappa	174	119	7
165	MSaappp	183	148	8
165	MSaapapp	164	115	10
165	MSaapapa	144	118	10
165	MSaapaap	138	123	13
165	MSaapaaa	121	123	11
165	MSaaapaa	92	124	16
165	MSaaapap	112	119	16
165	MSaaapp	124	112	15
165	MSaaaapa	86	124	19
165	MSaaaapp	107	118	19
165	MSaaaaaa	56	118	16
165	MSaaaaap	72	120	18
165	Capap	230	127	9
165	Capaa	207	135	9
165	Capppp	257	124	11
165	Capppa	247	117	7
165	Cappaa	225	142	14
165	Cappap	249	137	10
165	Caappd	272	134	8
165	Caappv	259	125	4
165	Caapa	267	113	7
165	Caaapa	269	130	21
165	Caaapp	278	118	15
165	Caaaap	221	139	23
165	Caaaaa	251	136	22
165	Cppppp	251	101	7
165	Cppppa	252	84	11
165	Cpppap	241	76	13
165	Cppapa	221	73	12
165	Cppapp	235	96	8
165	Cpappv	257	108	4
165	Cpappd	270	95	7
165	Cpapaa	278	108	10
165	Cpapap	274	88	15
165	Cpaapp	274	100	19
165	Cpaapa	249	94	22
165	Cpaaaa	200	106	22
165	Cpaaap	230	97	22
165	Z2	208	99	12
165	Z3	187	120	10
165	ABarpapppp	163	67	20
165	Dpap	177	70	10
165	Dppp	207	71	16
165	Dppa	186	69	15
165	Daap	185	149	11
165	Daaa	169	156	13
165	Dapa	191	150	13
165	Dapp	208	143	14
165	ABalpaapap	76	127	9
165	ABalpaapaa	60	128	10
165	ABaraaaaaa	49	118	10
165	ABalpaappp	85	150	10
165	ABalpaappa	68	148	9
165	ABalpaaapp	102	125	9
165	ABalpaaapa	93	135	8
165	ABalpaaaaa	75	130	5
165	ABalaaapal	54	136	16
165	ABarpapaaa	87	87	23
165	ABalaapppp	74	74	17
165	Ealpa	156	128	14
165	Ealpp	180	129	15
165	ABprapppap	236	63	9
165	ABprapppaa	225	55	11
166	ABprpaapaa	104	52	12
166	ABprpaapap	123	44	12
166	ABalaapapp	87	60	11
166	ABprpaaaaa	102	69	9
166	ABprpaaaap	111	53	8
166	ABprpaaapa	119	46	10
166	ABprpaaapp	135	49	10
166	ABprpaappp	155	42	11
166	ABprpaappa	139	43	13
166	ABprppaaaa	147	45	8
166	ABprppaaap	161	47	7
166	ABprppaapa	176	56	7
166	ABprppaapp	191	52	6
166	ABprppapap	187	46	10
166	ABprppapaa	169	42	9
166	ABprppappp	218	53	10
166	ABprppappa	202	46	10
166	ABprpppppa	225	83	5
166	ABprpppppp	235	102	5
166	Cppaaa	202	74	13
166	Cppaap	214	93	7
166	ABprpppapp	241	86	5
166	ABprpppapa	238	70	6
166	ABprppppap	211	77	5
166	ABprppppaa	202	68	6
166	ABprpppaap	223	68	7
166	ABprpppaaa	206	54	8
166	ABprpappap	172	95	5
166	ABprpappaa	154	87	5
166	ABprpapppp	213	96	5
166	ABprpapppa	191	89	5
166	ABprpapaap	157	63	7
166	ABprpapapp	188	70	5
166	ABprappapp	243	55	13
166	ABprappapa	228	53	18
166	ABprappaaa	198	45	14
166	ABprappppp	254	83	6
166	ABprappppa	252	67	8
166	ABprappaap	218	46	13
166	ABprapappa	263	66	14
166	ABprapapap	254	61	16
166	ABprapappp	264	75	9
166	ABprapapaa	244	62	19
166	Cpppaa	223	70	15
166	ABprapaapa	193	47	19
166	ABprapaaaa	166	51	19
166	ABprapaaap	178	59	19
166	ABpraapaap	99	66	23
166	ABpraapapa	109	54	21
166	ABpraapapp	126	59	21
166	ABpraappap	145	45	18
166	ABpraappaa	123	41	18
166	ABpraapppa	159	42	15
166	ABpraapppp	181	42	15
166	ABpraaapap	98	60	18
166	ABpraaapaa	85	70	15
166	ABpraaappa	110	60	17
166	ABpraaappp	127	52	17
166	ABpraaaapp	107	47	15
166	ABplaapppa	167	178	15
166	ABplappapp	234	162	12
166	ABplappapa	223	173	16
166	ABplaapppp	188	179	13
166	ABplapappp	267	147	12
166	ABplapappa	261	153	14
166	ABplapapaa	243	167	16
166	ABplapapap	249	157	14
166	ABplapaapa	192	169	18
166	ABplapaapp	207	174	17
166	ABplaapaaa	91	152	23
166	ABplaapaap	113	159	23
166	ABplapaaap	178	168	18
166	ABplapaaaa	163	167	19
166	ABplaapapp	136	165	19
166	ABplaapapa	120	167	20
166	ABplaappaa	131	182	18
166	ABplaappap	152	179	18
166	ABplaaaapp	141	134	23
166	ABplaaaapa	119	122	23
166	ABplaaaaap	109	133	23
166	ABplaaaaaa	93	133	24
166	ABplaaappp	170	156	22
166	ABplaaappa	156	154	25
166	ABplaaapap	139	155	23
166	ABplaaapaa	128	146	24
166	Earaa	134	94	17
166	Earap	163	96	18
166	Earpa	157	87	13
166	Earpp	184	96	13
166	ABplapppaa	224	154	9
166	ABplapppap	242	152	8
166	ABplappppa	258	154	9
166	ABplpappaa	154	125	5
166	ABplppppap	203	125	5
166	ABplpapppp	204	112	5
166	ABplpappap	167	123	5
166	ABplpapppa	183	118	5
166	ABplpapaap	153	149	8
166	ABplpapaaa	140	141	7
166	ABplpapapp	176	139	5
166	ABplpapapa	159	144	5
166	ABplpaaapp	137	172	10
166	ABplpaaapa	124	163	11
166	ABplpaaaaa	105	164	10
166	ABplpaaaap	120	169	8
166	ABplpaapaa	109	166	13
166	ABplpaapap	124	177	13
166	ABplpppppp	227	118	5
166	ABplpppppa	217	110	8
166	ABplppppaa	190	136	5
166	ABplappppp	251	137	6
166	ABplpppapp	242	125	4
166	ABplpppapa	229	136	5
166	ABplppappp	216	159	6
166	ABplppappa	199	166	6
166	ABplpppaap	217	147	5
166	ABplpppaaa	199	151	5
166	ABplpaappa	140	178	13
166	ABplpaappp	154	177	11
166	ABplppaapa	168	159	6
166	ABplppaapp	184	160	5
166	ABplppaaaa	146	166	7
166	ABplppaaap	158	175	8
166	ABplappaap	216	168	11
166	ABplappaaa	200	172	11
166	ABplppapaa	167	169	9
166	ABplppapap	187	173	8
166	ABalppppap	103	165	20
166	ABalapaapp	75	152	20
166	ABalppppaa	92	153	19
166	ABalpppppp	134	169	16
166	ABalpppppa	115	163	17
166	ABalpppapp	112	178	16
166	ABalpppapa	99	171	17
166	ABalpppaaa	54	151	15
166	ABalpppaap	68	159	15
166	ABalppaaap	87	167	17
166	ABalppaaaa	74	164	17
166	ABalppaapp	90	168	14
166	ABalppaapa	79	167	13
166	ABalppappa	115	158	6
166	ABalppappp	132	161	5
166	ABalppapaa	91	161	9
166	ABalppapap	100	154	6
166	ABalpapppp	140	124	7
166	ABalpapppa	116	130	8
166	ABalpappap	119	117	6
166	ABalpaaaap	88	122	5
166	ABalpappaa	105	122	5
166	ABalpapapp	133	144	5
166	ABalpapaap	101	133	4
166	ABalpapapa	117	144	5
166	ABalpapaaa	87	144	6
166	ABalappppa	96	73	20
166	ABalappppp	117	73	21
166	ABalapppaa	64	102	21
166	ABalapppap	82	91	21
166	ABalappaap	50	112	21
166	ABalappapa	58	90	19
166	ABalappapp	74	78	20
166	ABalapappa	98	145	21
166	ABalapappp	122	142	21
166	ABalapapap	79	135	22
166	ABalapapaa	66	121	22
166	ABalapaapa	62	146	22
166	ABalapaaap	61	144	19
166	ABarpapaap	105	83	23
166	ABpraaaapa	91	52	14
166	ABpraaaaap	89	53	17
166	ABpraaaaaa	76	60	14
166	ABalaappaa	55	82	13
166	ABalaappap	69	72	13
166	ABpraapaaa	81	71	22
166	ABalaapppa	57	76	17
166	ABalaapaap	80	71	8
166	ABalaapaaa	61	85	9
166	ABalaapapa	76	65	10
166	ABalaaaala	52	140	13
166	ABalaaaalp	64	151	12
166	ABalapaaaa	58	130	20
166	ABalaaappr	58	84	15
166	ABalappaaa	47	100	18
166	ABalaaapar	44	114	17
166	ABaraaappa	75	86	7
166	ABaraaappp	88	90	6
166	ABaraaapaa	65	109	9
166	ABaraaapap	79	106	9
166	ABaraaaaap	61	97	9
166	ABaraaaapa	55	112	12
166	ABalaaaarl	45	122	14
166	ABalaaaarr	53	96	12
166	ABaraaaapp	72	111	15
166	ABaraapppp	127	99	13
166	ABaraapppa	108	107	12
166	ABaraappaa	74	101	13
166	ABaraappap	91	104	12
166	ABaraapaaa	67	123	13
166	ABaraapaap	85	122	12
166	ABaraapapa	99	131	12
166	ABaraapapp	119	130	14
166	ABarapapap	125	100	5
166	ABarapapaa	110	89	5
166	ABarapappp	144	98	6
166	ABarapappa	122	90	8
166	ABarapaapp	108	100	8
166	ABarapaapa	92	102	8
166	ABarapaaaa	91	109	5
166	ABarapaaap	103	101	5
166	ABarappppa	118	68	7
166	ABprpapaaa	139	71	8
166	ABarappppp	129	53	7
166	ABarapppap	111	72	4
166	ABarapppaa	95	74	7
166	ABarappaaa	123	81	5
166	ABarappaap	135	86	4
166	ABarappapp	157	71	4
166	ABprpapapa	172	73	5
166	ABarappapa	133	64	4
166	ABarpapapp	139	83	23
166	ABarpapapa	121	88	23
166	ABarpappap	139	64	22
166	ABarpappaa	121	67	24
166	ABarpapppa	149	58	21
166	ABarpaaapa	94	104	23
166	ABarpaaaap	82	120	23
166	ABarpaaaaa	75	103	23
166	ABarpaaapp	108	112	23
166	ABarpaappp	178	127	23
166	ABarpaappa	160	114	23
166	ABarpaapap	142	108	23
166	ABarpaapaa	116	103	22
166	ABarppaaap	187	158	23
166	ABarppaaaa	169	142	24
166	ABarppaapp	219	155	23
166	ABarppaapa	197	142	23
166	ABarppappp	268	139	15
166	ABarppappa	245	153	19
166	ABarppapap	225	160	18
166	ABarppapaa	207	171	20
166	ABarpppppp	261	79	18
166	ABarpppppa	237	74	22
166	ABarppppap	220	63	21
166	ABarppppaa	196	61	21
166	ABarpppaap	182	70	22
166	ABarpppaaa	165	83	23
166	ABarpppapp	209	77	22
166	ABarpppapa	179	97	22
166	Epraa	186	99	17
166	Eprap	212	110	17
166	Eprpp	245	97	13
166	Eprpa	228	96	17
166	Eplpa	240	117	19
166	Eplpp	255	113	13
166	Eplaa	193	127	19
166	Eplap	226	122	15
166	MSpapaap	147	99	12
166	MSpapaaa	130	98	10
166	MSpapapp	175	97	9
166	MSpapapa	155	101	8
166	MSpappa	192	107	7
166	MSpappp	190	83	9
166	Ealap	171	128	19
166	Ealaa	137	125	19
166	MSapppp	161	151	17
166	MSpppap	153	67	11
166	MSpppaa	137	78	11
166	Dpaa	166	60	14
166	MSppppp	161	68	16
166	MSppppa	144	61	14
166	MSppaaaa	73	84	11
166	MSppaaap	93	81	12
166	MSppaap	113	72	11
166	MSppapap	126	71	13
166	MSppapaa	102	72	13
166	MSppapp	133	71	17
166	MSpaaapa	94	87	17
166	MSpaaapp	114	100	18
166	MSpaaaap	87	102	17
166	MSpaaaaa	66	99	16
166	MSpaapaa	97	92	15
166	MSpaapap	115	91	14
166	MSpaapp	142	101	19
166	MSapppa	139	154	13
166	MSappaa	141	141	12
166	MSappap	162	146	11
166	MSapaaap	89	141	15
166	MSapaaaa	73	144	15
166	MSapaap	112	145	11
166	MSapapaa	99	154	15
166	MSapapap	121	144	15
166	MSapapp	133	146	18
166	MSaappa	175	119	8
166	MSaappp	183	146	8
166	MSaapapp	165	119	10
166	MSaapapa	144	118	10
166	MSaapaap	138	123	14
166	MSaapaaa	121	123	11
166	MSaaapaa	92	124	16
166	MSaaapap	110	120	17
166	MSaaapp	124	114	16
166	MSaaaapa	86	124	19
166	MSaaaapp	107	120	20
166	MSaaaaaa	57	115	16
166	MSaaaaap	71	119	18
166	Capap	230	130	9
166	Capaa	207	136	10
166	Capppp	259	126	11
166	Capppa	246	117	7
166	Cappaa	224	142	14
166	Cappap	249	139	11
166	Caappd	271	134	8
166	Caappv	260	124	5
166	Caapa	265	112	8
166	Caaapa	267	129	21
166	Caaapp	279	118	15
166	Caaaap	220	139	22
166	Caaaaa	250	133	23
166	Cppppp	251	101	7
166	Cppppa	252	79	11
166	Cpppap	239	73	13
166	Cppapa	221	73	12
166	Cppapp	233	96	8
166	Cpappv	258	108	5
166	Cpappd	270	94	8
166	Cpapaa	279	109	10
166	Cpapap	275	87	15
166	Cpaapp	273	102	19
166	Cpaapa	249	95	22
166	Cpaaaa	200	106	22
166	Cpaaap	228	96	22
166	Z2	208	99	12
166	Z3	189	120	11
166	ABarpapppp	164	65	21
166	Dpap	177	69	11
166	Dppp	207	72	17
166	Dppa	186	69	16
166	Daap	184	149	11
166	Daaa	167	156	14
166	Dapa	192	153	14
166	Dapp	209	148	16
166	ABalpaapap	76	128	9
166	ABalpaapaa	60	129	11
166	ABaraaaaaa	49	121	10
166	ABalpaappp	84	150	10
166	ABalpaappa	66	147	9
166	ABalpaaapp	101	125	9
166	ABalpaaapa	93	135	8
166	ABalpaaaaa	75	132	6
166	ABalaaapal	54	133	17
166	ABarpapaaa	87	86	23
166	ABalaapppp	74	73	17
166	Ealpa	156	128	14
166	Ealpp	183	131	15
166	ABprapppap	234	62	9
166	ABprapppaa	224	55	12
166	ABalaaappl	47	98	16
166	ABprapaapp	213	49	18
167	ABprpaapaa	104	53	11
167	ABprpaapap	123	44	13
167	ABalaapapp	88	59	10
167	ABprpaaaaa	102	69	9
167	ABprpaaaap	111	52	8
167	ABprpaaapa	119	46	10
167	ABprpaaapp	135	51	10
167	ABprpaappp	154	40	11
167	ABprpaappa	139	43	13
167	ABprppaaaa	149	46	8
167	ABprppaaap	162	46	7
167	ABprppaapa	176	56	7
167	ABprppaapp	193	54	6
167	ABprppapap	187	46	9
167	ABprppapaa	168	41	10
167	ABprppappp	218	55	10
167	ABprppappa	201	48	10
167	ABprpppppa	225	86	5
167	ABprpppppp	235	104	5
167	Cppaaa	202	74	13
167	Cppaap	215	94	8
167	ABprpppapp	242	86	6
167	ABprpppapa	238	70	6
167	ABprppppap	211	78	6
167	ABprppppaa	201	71	7
167	ABprpppaap	224	67	8
167	ABprpppaaa	205	57	8
167	ABprpappap	174	95	5
167	ABprpappaa	154	87	5
167	ABprpapppp	214	98	5
167	ABprpapppa	191	88	5
167	ABprpapaap	157	65	7
167	ABprpapapp	188	70	5
167	ABprappapp	244	55	13
167	ABprappapa	228	52	17
167	ABprappaaa	198	45	14
167	ABprappppp	256	83	6
167	ABprappppa	252	67	8
167	ABprappaap	219	48	14
167	ABprapappa	263	68	14
167	ABprapapap	255	63	16
167	ABprapappp	264	76	9
167	ABprapapaa	243	62	19
167	Cpppaa	225	73	16
167	ABprapaapa	195	46	19
167	ABprapaaaa	165	50	19
167	ABprapaaap	178	57	19
167	ABpraapaap	98	64	23
167	ABpraapapa	109	54	20
167	ABpraapapp	124	61	21
167	ABpraappap	145	46	18
167	ABpraappaa	122	41	18
167	ABpraapppa	160	41	15
167	ABpraapppp	182	43	15
167	ABpraaapap	98	60	18
167	ABpraaapaa	86	69	15
167	ABpraaappa	112	60	17
167	ABpraaappp	128	52	17
167	ABpraaaapp	108	47	15
167	ABplaapppa	167	180	15
167	ABplappapp	234	161	13
167	ABplappapa	222	171	16
167	ABplaapppp	188	179	14
167	ABplapappp	266	148	12
167	ABplapappa	259	154	14
167	ABplapapaa	241	165	16
167	ABplapapap	248	159	14
167	ABplapaapa	191	170	19
167	ABplapaapp	206	174	17
167	ABplaapaaa	88	152	23
167	ABplaapaap	109	159	23
167	ABplapaaap	177	167	19
167	ABplapaaaa	162	167	20
167	ABplaapapp	136	164	19
167	ABplaapapa	119	169	21
167	ABplaappaa	132	182	18
167	ABplaappap	154	180	18
167	ABplaaaapp	139	135	23
167	ABplaaaapa	118	124	23
167	ABplaaaaap	106	134	23
167	ABplaaaaaa	89	132	24
167	ABplaaappp	168	155	23
167	ABplaaappa	154	154	25
167	ABplaaapap	136	155	23
167	ABplaaapaa	124	148	24
167	Earaa	134	93	18
167	Earap	162	98	18
167	Earpa	157	89	13
167	Earpp	182	97	14
167	ABplapppaa	224	155	9
167	ABplapppap	242	153	9
167	ABplappppa	257	154	9
167	ABplpappaa	152	127	5
167	ABplppppap	204	126	6
167	ABplpapppp	205	113	5
167	ABplpappap	164	122	5
167	ABplpapppa	182	118	5
167	ABplpapaap	151	150	8
167	ABplpapaaa	137	142	8
167	ABplpapapp	174	137	5
167	ABplpapapa	159	144	6
167	ABplpaaapp	136	173	10
167	ABplpaaapa	123	163	11
167	ABplpaaaaa	106	165	10
167	ABplpaaaap	120	170	8
167	ABplpaapaa	110	167	13
167	ABplpaapap	124	177	13
167	ABplpppppp	226	119	6
167	ABplpppppa	218	111	8
167	ABplppppaa	190	135	5
167	ABplappppp	250	138	6
167	ABplpppapp	241	129	5
167	ABplpppapa	229	139	5
167	ABplppappp	213	159	7
167	ABplppappa	197	166	6
167	ABplpppaap	216	147	5
167	ABplpppaaa	199	150	6
167	ABplpaappa	139	177	13
167	ABplpaappp	153	177	11
167	ABplppaapa	169	157	6
167	ABplppaapp	184	160	5
167	ABplppaaaa	148	166	8
167	ABplppaaap	158	175	7
167	ABplappaap	215	167	12
167	ABplappaaa	200	171	11
167	ABplppapaa	168	170	8
167	ABplppapap	187	173	9
167	ABalppppap	102	164	20
167	ABalapaapp	74	150	19
167	ABalppppaa	90	154	19
167	ABalpppppp	133	167	16
167	ABalpppppa	114	167	17
167	ABalpppapp	110	179	16
167	ABalpppapa	96	170	17
167	ABalpppaaa	51	150	15
167	ABalpppaap	67	159	15
167	ABalppaaap	85	165	17
167	ABalppaaaa	72	162	17
167	ABalppaapp	89	168	13
167	ABalppaapa	76	167	13
167	ABalppappa	113	160	6
167	ABalppappp	132	162	5
167	ABalppapaa	91	161	9
167	ABalppapap	101	153	6
167	ABalpapppp	137	124	8
167	ABalpapppa	115	131	8
167	ABalpappap	117	118	6
167	ABalpaaaap	89	122	6
167	ABalpappaa	104	121	6
167	ABalpapapp	135	147	5
167	ABalpapaap	100	133	4
167	ABalpapapa	117	145	5
167	ABalpapaaa	88	143	6
167	ABalappppa	94	77	19
167	ABalappppp	119	72	22
167	ABalapppaa	64	100	21
167	ABalapppap	81	90	21
167	ABalappaap	49	112	21
167	ABalappapa	58	89	19
167	ABalappapp	71	78	20
167	ABalapappa	97	144	21
167	ABalapappp	120	143	22
167	ABalapapap	78	134	22
167	ABalapapaa	65	120	23
167	ABalapaapa	63	145	22
167	ABalapaaap	59	143	19
167	ABarpapaap	104	81	23
167	ABpraaaapa	92	51	15
167	ABpraaaaap	88	53	17
167	ABpraaaaaa	77	60	14
167	ABalaappaa	56	82	12
167	ABalaappap	69	70	13
167	ABpraapaaa	81	71	22
167	ABalaapppa	58	77	17
167	ABalaapaap	81	71	8
167	ABalaapaaa	61	82	10
167	ABalaapapa	76	64	10
167	ABalaaaala	51	139	13
167	ABalaaaalp	63	150	12
167	ABalapaaaa	55	131	20
167	ABalaaappr	59	83	14
167	ABalaaappl	48	96	17
167	ABalappaaa	46	101	19
167	ABalaaapar	44	112	17
167	ABaraaappa	75	85	8
167	ABaraaappp	88	90	6
167	ABaraaapaa	66	109	9
167	ABaraaapap	81	105	9
167	ABaraaaaap	64	97	9
167	ABaraaaapa	54	109	13
167	ABalaaaarl	45	122	14
167	ABalaaaarr	53	94	12
167	ABaraaaapp	73	112	15
167	ABaraapppp	127	101	13
167	ABaraapppa	108	106	12
167	ABaraappaa	74	98	13
167	ABaraappap	92	105	13
167	ABaraapaaa	66	121	13
167	ABaraapaap	84	122	12
167	ABaraapapa	100	129	12
167	ABaraapapp	120	131	14
167	ABarapapap	122	101	5
167	ABarapapaa	109	90	5
167	ABarapappp	143	99	6
167	ABarapappa	121	90	8
167	ABarapaapp	108	98	9
167	ABarapaapa	93	101	8
167	ABarapaaaa	90	108	5
167	ABarapaaap	101	102	5
167	ABarappppa	118	67	7
167	ABprpapaaa	140	72	7
167	ABarappppp	130	54	7
167	ABarapppap	112	72	4
167	ABarapppaa	94	75	7
167	ABarappaaa	121	81	6
167	ABarappaap	134	87	5
167	ABarappapp	157	72	5
167	ABprpapapa	171	72	5
167	ABarappapa	135	64	4
167	ABarpapapp	139	83	22
167	ABarpapapa	119	88	23
167	ABarpappap	139	65	22
167	ABarpappaa	122	70	24
167	ABarpapppa	149	58	21
167	ABarpaaapa	94	105	23
167	ABarpaaaap	83	119	23
167	ABarpaaaaa	73	102	23
167	ABarpaaapp	108	112	24
167	ABarpaappp	178	126	22
167	ABarpaappa	161	113	23
167	ABarpaapap	142	110	23
167	ABarpaapaa	116	103	22
167	ABarppaaap	186	159	23
167	ABarppaaaa	169	140	24
167	ABarppaapp	218	155	23
167	ABarppaapa	196	141	23
167	ABarppappp	267	140	16
167	ABarppappa	246	153	20
167	ABarppapap	225	161	19
167	ABarppapaa	206	169	21
167	ABarpppppp	261	80	18
167	ABarpppppa	236	72	21
167	ABarppppap	219	62	21
167	ABarppppaa	196	61	22
167	ABarpppaap	182	69	23
167	ABarpppaaa	164	82	23
167	ABarpppapp	209	76	23
167	ABarpppapa	179	97	22
167	Epraa	184	98	18
167	Eprap	210	109	18
167	Eprpp	242	99	12
167	Eprpa	226	96	18
167	Eplpa	240	119	19
167	Eplpp	255	117	14
167	Eplaa	192	127	18
167	Eplap	226	121	15
167	MSpapaap	147	99	11
167	MSpapaaa	130	99	10
167	MSpapapp	172	96	9
167	MSpapapa	155	104	9
167	MSpappa	192	106	8
167	MSpappp	188	83	9
167	Ealap	171	127	19
167	Ealaa	137	124	19
167	MSapppp	159	151	17
167	MSpppap	153	67	11
167	MSpppaa	136	79	11
167	Dpaa	167	60	14
167	MSppppp	157	68	17
167	MSppppa	143	61	14
167	MSppaaaa	74	83	11
167	MSppaaap	94	82	12
167	MSppaap	113	75	11
167	MSppapap	126	68	13
167	MSppapaa	103	71	14
167	MSppapp	132	73	17
167	MSpaaapa	95	89	17
167	MSpaaapp	114	100	18
167	MSpaaaap	87	102	18
167	MSpaaaaa	67	98	16
167	MSpaapaa	98	93	15
167	MSpaapap	116	90	14
167	MSpaapp	141	101	20
167	MSapppa	140	154	14
167	MSappaa	142	142	12
167	MSappap	161	147	11
167	MSapaaap	92	140	14
167	MSapaaaa	68	144	15
167	MSapaap	112	146	11
167	MSapapaa	100	154	15
167	MSapapap	121	144	15
167	MSapapp	130	144	18
167	MSaappa	176	119	8
167	MSaappp	182	148	8
167	MSaapapp	165	119	10
167	MSaapapa	142	118	10
167	MSaapaap	139	124	14
167	MSaapaaa	120	124	11
167	MSaaapaa	91	122	16
167	MSaaapap	111	121	17
167	MSaaapp	125	113	16
167	MSaaaapa	86	121	20
167	MSaaaapp	109	120	19
167	MSaaaaaa	56	113	16
167	MSaaaaap	71	119	18
167	Capap	229	130	9
167	Capaa	206	136	10
167	Capppp	259	128	12
167	Capppa	245	116	7
167	Cappaa	221	143	14
167	Cappap	249	139	11
167	Caappd	272	135	9
167	Caappv	260	124	5
167	Caapa	263	115	8
167	Caaapa	265	130	21
167	Caaapp	279	120	16
167	Caaaap	220	137	22
167	Caaaaa	251	132	24
167	Cppppp	252	100	8
167	Cppppa	252	79	11
167	Cpppap	240	76	14
167	Cppapa	222	74	12
