time	cell_name	X	Y	Z
177	ABprappapp	233	66	20
177	ABprappapa	212	54	17
177	ABprappaaa	196	51	22
177	ABprappaap	214	58	21
177	ABprapaapp	189	45	20
177	ABprapaapa	171	43	17
177	ABprapaaap	156	48	14
177	ABprapaaaa	141	46	14
177	ABprapappp	263	90	19
177	ABprapappa	252	77	17
177	ABprapapaa	228	60	14
177	ABprapapap	241	65	18
177	ABpraapppp	170	46	21
177	ABpraapppa	151	42	19
177	ABpraappap	135	42	18
177	ABpraappaa	118	38	18
177	ABpraapapa	94	44	15
177	ABpraapapp	112	49	13
177	ABpraapaaa	68	60	12
177	ABpraapaap	87	52	12
177	ABpraaapap	79	56	17
177	ABpraaapaa	77	62	19
177	ABpraaappa	96	58	17
177	ABpraaappp	110	49	17
177	ABpraaaaap	76	44	19
177	ABpraaaaaa	66	52	21
177	ABpraaaapp	94	40	20
177	ABalaapapp	74	60	24
177	ABpraaaapa	85	49	22
177	Eprpa	210	91	15
177	Eprpp	233	104	16
177	ABprpapaap	147	82	26
177	ABprpapaaa	129	83	23
177	ABprpapapa	154	100	24
177	ABprpappaa	133	115	25
177	ABprpapppp	203	124	25
177	ABprpapppa	173	126	26
177	ABprpaaaaa	97	62	24
177	ABprpaapaa	99	51	22
177	ABprpaaapa	108	43	24
177	ABprpaaapp	126	54	24
177	ABprpaapap	114	47	21
177	ABprppaaap	146	51	25
177	ABprppaaaa	137	64	26
177	ABprppapap	172	64	26
177	ABprppapaa	157	65	26
177	ABprppappp	207	71	25
177	ABprppappa	191	67	26
177	ABprppaapp	181	84	26
177	ABprppaapa	167	82	27
177	ABprpapapp	174	103	26
177	ABprppppaa	189	106	26
177	ABprppppap	207	105	26
177	ABprpppapp	239	112	26
177	ABprpppapa	231	100	27
177	ABalpppppp	120	156	10
177	ABalpppppa	100	158	11
177	ABalppppap	87	148	11
177	ABalppppaa	75	152	13
177	ABalpppaap	54	155	11
177	ABalpppaaa	47	156	14
177	ABalpppapa	69	160	15
177	ABalpppapp	79	164	11
177	ABalppaapp	71	165	17
177	ABalppaapa	66	168	20
177	ABalppaaap	53	161	18
177	ABalppaaaa	38	151	17
177	ABalppappa	98	168	22
177	ABalppappp	114	169	23
177	ABalppapaa	78	162	24
177	ABalppapap	84	171	24
177	MSapaaaa	51	145	18
177	ABalpaappp	63	154	21
177	ABalpaappa	47	147	23
177	ABalpapaaa	63	149	26
177	ABalapppaa	53	86	12
177	ABalapppap	66	77	12
177	ABalappppa	74	66	14
177	ABalappppp	101	61	12
177	ABalappaaa	34	113	14
177	ABalappaap	41	103	13
177	ABalaaappl	39	89	17
177	ABalappapa	46	77	16
177	ABalappapp	55	65	14
177	ABalapaaap	48	127	11
177	ABalapaaaa	40	126	14
177	ABalapaapp	57	144	13
177	ABalapaapa	47	141	14
177	ABalapappa	69	137	11
177	ABalapappp	90	128	10
177	ABalapapap	55	117	10
177	ABalapapaa	46	106	10
177	ABalaapppa	51	64	18
177	ABalaapppp	63	59	17
177	ABalaappap	59	66	23
177	ABalaapaaa	45	81	25
177	ABalaapaap	58	69	26
177	ABalaapapa	70	60	26
177	ABalaappaa	47	64	22
177	ABalaaappr	44	75	20
177	ABalaaapal	34	134	16
177	ABalaaapar	33	109	17
177	ABalaaaarr	37	93	21
177	ABplapappa	244	158	14
177	ABplapappp	255	154	16
177	Caappd	265	139	17
177	Caappv	253	141	23
177	Caapa	259	130	21
177	Caaaap	218	108	7
177	Caaaaa	195	106	7
177	Caaapp	257	124	10
177	Caaapa	238	119	8
177	MSpaapaa	84	86	18
177	ABaraappap	72	100	19
177	ABaraappaa	54	96	20
177	ABaraapppa	91	103	19
177	ABaraapppp	117	85	18
177	MSaapaaa	105	130	20
177	ABalpaaapp	84	137	21
177	ABaraapapp	97	132	16
177	MSapaaap	66	138	17
177	ABaraapapa	80	128	18
177	ABaraapaaa	52	117	19
177	ABaraapaap	65	120	18
177	ABaraaaapp	52	108	17
177	ABaraaaapa	38	107	20
177	ABaraaapaa	50	108	23
177	ABaraaaaap	42	96	24
177	ABaraaappp	67	80	25
177	ABarapppaa	83	82	26
177	ABarapappp	112	108	22
177	ABarapappa	94	102	24
177	ABarapapap	115	127	26
177	ABarapapaa	95	123	25
177	ABarapaapp	88	117	23
177	ABarapaapa	74	110	25
177	ABarapaaaa	75	98	26
177	ABarapaaap	85	114	26
177	ABarappppa	97	69	26
177	ABarapppap	99	83	26
177	ABarappppp	116	71	26
177	ABarappaap	118	94	25
177	ABarappaaa	101	100	26
177	ABarappapa	128	85	26
177	ABarappapp	144	102	25
177	ABarpppppp	240	72	13
177	ABarpppppa	209	60	12
177	ABarppppap	190	48	14
177	ABarppppaa	170	49	12
177	ABarpppapa	169	71	8
177	ABarpppapp	191	57	11
177	ABarpppaap	158	60	9
177	ABarpppaaa	136	66	10
177	ABarppaaaa	140	102	7
177	ABarppaaap	158	115	7
177	ABarppaapp	195	131	7
177	ABarppaapa	175	109	7
177	ABarppappp	247	141	11
177	ABarppappa	215	136	8
177	ABarppapap	193	150	8
177	ABarppapaa	169	134	7
177	ABarpaapap	121	102	7
177	ABarpaapaa	100	93	7
177	ABarpaappa	136	84	8
177	ABarpaappp	160	92	7
177	ABarpaaapa	73	91	9
177	ABarpaaapp	86	83	7
177	ABarpaaaap	67	104	7
177	ABarpaaaaa	57	88	9
177	ABarpapapa	99	77	9
177	ABarpapapp	117	77	8
177	ABarpapaap	86	68	9
177	ABarpapppp	143	52	11
177	ABarpapppa	126	54	11
177	ABarpappaa	108	63	8
177	ABarpappap	115	61	10
177	Dapp	189	133	12
177	Dapa	170	150	13
177	Daaa	149	151	15
177	Daap	166	152	18
177	Dppa	172	65	20
177	Dpaa	152	66	19
177	Dpap	166	83	25
177	Z3	169	133	20
177	Z2	196	107	19
177	Cpaaaa	185	81	8
177	Cpaaap	216	77	8
177	Cpaapp	256	96	10
177	Cpaapa	233	85	9
177	Cpapaa	269	127	15
177	Cpapap	269	100	14
177	ABprappppp	255	104	24
177	Cpappd	268	113	19
177	Cppaaa	189	87	22
177	Cppaap	200	110	21
177	Cppapp	226	109	22
177	Cppppp	234	90	21
177	Cppapa	211	91	20
177	Cppppa	213	75	18
177	ABalpapppp	122	137	22
177	ABalpapppa	101	127	22
177	ABalpappap	104	144	24
177	ABalpappaa	87	136	24
177	ABalpapaap	82	144	26
177	ABalaaaarl	30	128	19
177	ABalaaaala	37	143	19
177	ABalaaaalp	49	160	20
177	ABalpaapaa	44	123	21
177	ABalpaapap	65	128	22
177	ABplappapa	206	162	8
177	ABplappapp	217	166	12
177	ABplappaaa	180	177	13
177	ABplappaap	198	170	12
177	ABplappppp	244	151	20
177	ABplappppa	240	164	18
177	ABplapppaa	216	170	16
177	ABplapppap	226	162	19
177	ABplapaapp	180	164	9
177	ABplapaapa	163	151	7
177	ABplapaaaa	140	146	8
177	ABplapaaap	154	145	8
177	ABalpaaaap	71	129	26
177	ABalpaaaaa	50	138	26
177	ABalpaaapa	71	143	22
177	Epraa	171	84	14
177	Eprap	193	87	14
177	ABalpapapa	99	162	25
177	ABalpapapp	121	163	26
177	ABprpppaap	218	87	27
177	ABprpppaaa	197	85	26
177	ABprpaappp	141	47	23
177	ABprpaappa	128	41	21
177	ABaraaappa	56	94	26
177	ABaraaapap	69	100	22
177	ABarpapaaa	72	73	8
177	ABprpppppp	236	129	25
177	ABprpaaaap	113	55	27
177	Dppp	193	70	18
177	Cpappv	255	121	24
177	Cpppaa	247	96	19
177	Cpppap	240	119	22
177	ABaraaaaaa	34	112	23
177	ABprpppppa	220	120	25
177	MSpapaaa	110	107	19
178	Capapp	216	145	19
178	Capppp	229	136	20
178	Capppa	237	141	15
178	Cappap	221	140	15
178	Cappaa	205	142	13
178	Capapa	202	152	16
178	Capaaa	186	151	18
178	ABplpppppp	220	134	24
178	ABplpppppa	202	139	23
178	Capaap	200	138	21
178	ABplppppap	196	155	24
178	ABplppppaa	179	153	24
178	ABplpppapp	238	148	23
178	ABplpppapa	218	156	24
178	ABplpppaaa	189	171	20
178	ABplpppaap	209	170	20
178	ABplppappp	202	176	17
178	ABplppaapp	178	168	22
178	ABplppaapa	160	171	22
178	ABplppaaaa	129	173	19
178	ABplppaaap	145	174	17
178	ABplppappa	184	176	17
178	ABplppapap	166	177	18
178	ABplppapaa	152	173	19
178	ABplpapppp	194	140	27
178	ABplpappaa	139	151	24
178	ABplpapppa	168	141	26
178	ABplpappap	142	141	25
178	ABplpapapa	149	165	24
178	ABplpapaaa	125	160	22
178	ABplpapaap	140	163	21
178	ABplpaaaaa	87	166	18
178	ABplpaaaap	103	165	19
178	ABplpaaapp	115	171	17
178	ABplpaaapa	102	162	16
178	ABplpaappa	120	167	14
178	ABplpaappp	135	173	14
178	ABplpaapap	104	169	13
178	ABplpaapaa	88	166	15
178	MSapaap	87	149	18
178	MSapppp	150	135	12
178	MSapppa	127	147	14
178	MSappaa	132	147	18
178	MSappap	141	157	18
178	MSaaaapp	93	103	10
178	MSaaaapa	74	105	11
178	MSaaaaaa	43	123	16
178	MSaaaaap	57	114	13
178	MSaaapap	97	107	13
178	MSaaapaa	83	117	15
178	MSaaapp	109	108	16
178	MSaappa	149	129	23
178	ABplpapapp	167	158	25
178	MSaappp	161	150	20
178	MSapapap	106	146	15
178	MSapapaa	82	147	15
178	MSapappa	97	130	13
178	MSapappp	119	129	11
178	MSaapapp	146	133	20
178	MSaapapa	122	136	18
178	MSaapaap	119	126	15
178	MSppppa	132	64	19
178	MSppppp	154	68	15
178	MSpppaa	132	85	21
178	MSpppap	147	73	22
178	MSppaaap	84	81	22
178	MSppaaaa	60	81	21
178	MSppaap	110	78	21
178	MSppapaa	93	70	20
178	MSppapap	116	68	17
178	MSppappa	105	69	14
178	MSppappp	130	73	15
178	MSpaaaap	69	97	15
178	MSpaaaaa	52	89	17
178	MSpaaapp	95	90	12
178	MSpaaapa	79	84	14
178	Earap	152	94	12
178	Earaa	114	94	13
178	Earpa	139	93	17
178	Earpp	168	91	17
178	ABprpappap	154	124	26
178	MSpappa	170	134	23
178	MSpappp	171	105	23
178	MSpaapap	102	87	17
178	MSpaapp	124	84	13
178	MSpapaap	129	107	18
178	MSpapapp	149	112	21
178	MSpapapa	130	117	21
178	Ealap	157	113	12
178	Ealaa	128	113	13
178	Ealpa	150	126	16
178	Ealpp	171	115	16
178	Eplaa	177	104	13
178	Eplap	202	119	13
178	Eplpp	224	123	18
178	Eplpa	215	110	14
178	ABplapapaa	226	149	8
178	ABplapapap	236	157	11
178	ABplaapapa	89	160	8
178	ABplaapapp	104	145	8
178	ABplaapaap	85	144	7
178	ABplaapppp	162	169	11
178	ABplaapppa	145	169	10
178	ABplaappaa	106	168	9
178	ABplaappap	132	161	8
178	ABplaapaaa	70	136	7
178	ABplaaaaap	75	118	7
178	ABplaaaaaa	60	119	7
178	ABplaaaapp	101	112	7
178	ABplaaaapa	83	103	7
178	ABplaaappp	138	126	8
178	ABplaaapap	109	129	8
178	ABplaaappa	122	132	7
178	ABplaaapaa	94	129	7
178	ABprappppa	248	84	23
178	ABprapppap	234	82	25
178	ABprapppaa	224	70	24
178	ABprappapp	233	65	20
178	ABprappapa	211	51	17
178	ABprappaaa	196	50	22
178	ABprappaap	213	56	21
178	ABprapaapp	186	44	19
178	ABprapaapa	169	42	16
178	ABprapaaap	156	48	14
178	ABprapaaaa	141	46	14
178	ABprapappp	263	91	19
178	ABprapappa	254	77	17
178	ABprapapaa	231	60	14
178	ABprapapap	243	67	18
178	ABpraapppp	170	45	21
178	ABpraapppa	151	41	19
178	ABpraappap	135	42	17
178	ABpraappaa	116	37	17
178	ABpraapapa	94	45	15
178	ABpraapapp	112	49	13
178	ABpraapaaa	69	61	11
178	ABpraapaap	85	51	12
178	ABpraaapap	80	55	17
178	ABpraaapaa	78	62	19
178	ABpraaappa	96	58	17
178	ABpraaappp	110	48	17
178	ABpraaaaap	76	46	20
178	ABpraaaaaa	67	51	22
178	ABpraaaapp	93	40	20
178	ABalaapapp	76	60	24
178	ABpraaaapa	85	49	23
178	Eprpa	209	92	15
178	Eprpp	231	102	16
178	ABprpapaap	147	82	26
178	ABprpapaaa	128	82	24
178	ABprpapapa	154	100	24
178	ABprpappaa	134	115	25
178	ABprpapppp	201	121	24
178	ABprpapppa	175	124	26
178	ABprpaaaaa	98	65	24
178	ABprpaapaa	100	53	22
178	ABprpaaapa	108	43	25
178	ABprpaaapp	127	53	24
178	ABprpaapap	113	47	22
178	ABprppaaap	148	53	26
178	ABprppaaaa	137	63	26
178	ABprppapap	172	65	26
178	ABprppapaa	157	65	26
178	ABprppappp	207	69	25
178	ABprppappa	191	66	26
178	ABprppaapp	182	83	26
178	ABprppaapa	168	82	26
178	ABprpapapp	174	102	25
178	ABprppppaa	189	104	25
178	ABprppppap	206	104	24
178	ABprpppapp	236	112	27
178	ABprpppapa	232	98	27
178	ABalpppppp	118	156	10
178	ABalpppppa	99	157	12
178	ABalppppap	86	148	11
178	ABalppppaa	72	152	12
178	ABalpppaap	55	156	11
178	ABalpppaaa	46	156	14
178	ABalpppapa	69	161	15
178	ABalpppapp	82	166	12
178	ABalppaapp	70	166	18
178	ABalppaapa	66	168	20
178	ABalppaaap	52	161	18
178	ABalppaaaa	38	153	17
178	ABalppappa	98	166	22
178	ABalppappp	115	168	23
178	ABalppapaa	79	161	24
178	ABalppapap	89	170	25
178	MSapaaaa	52	145	18
178	ABalpaappp	63	153	21
178	ABalpaappa	47	148	23
178	ABalpapaaa	64	148	26
178	ABalapppaa	52	85	12
178	ABalapppap	66	79	11
178	ABalappppa	75	66	14
178	ABalappppp	99	63	12
178	ABalappaaa	34	112	14
178	ABalappaap	41	104	13
178	ABalaaappl	38	89	17
178	ABalappapa	46	77	15
178	ABalappapp	58	64	15
178	ABalapaaap	47	128	11
178	ABalapaaaa	38	127	14
178	ABalapaapp	57	144	14
178	ABalapaapa	45	141	13
178	ABalapappa	68	137	11
178	ABalapappp	87	129	10
178	ABalapapap	54	117	10
178	ABalapapaa	46	106	10
178	ABalaapppa	52	64	18
178	ABalaapppp	64	60	17
178	ABalaappap	59	66	22
178	ABalaapaaa	45	81	24
178	ABalaapaap	57	68	25
178	ABalaapapa	70	60	26
178	ABalaappaa	49	61	21
178	ABalaaappr	44	74	20
178	ABalaaapal	35	137	16
178	ABalaaapar	33	109	17
178	ABalaaaarr	37	94	20
178	ABplapappa	243	160	14
178	ABplapappp	256	155	16
178	Caappd	264	137	18
178	Caappv	253	137	23
178	Caapa	256	127	21
178	Caaaap	219	110	7
178	Caaaaa	196	104	7
178	Caaapp	254	124	11
178	Caaapa	239	121	8
178	MSpaapaa	83	86	18
178	ABaraappap	72	99	18
178	ABaraappaa	55	95	20
178	ABaraapppa	91	102	19
178	ABaraapppp	119	85	18
178	MSaapaaa	106	129	19
178	ABalpaaapp	84	138	21
178	ABaraapapp	97	131	16
178	MSapaaap	67	139	17
178	ABaraapapa	80	129	18
178	ABaraapaaa	53	113	19
178	ABaraapaap	66	120	17
178	ABaraaaapp	52	107	16
178	ABaraaaapa	39	107	19
178	ABaraaapaa	51	107	23
178	ABaraaaaap	44	97	24
178	ABaraaappp	67	80	26
178	ABarapppaa	85	83	26
178	ABarapappp	114	109	23
178	ABarapappa	93	104	24
178	ABarapapap	116	127	25
178	ABarapapaa	96	123	25
178	ABarapaapp	87	118	22
178	ABarapaapa	75	110	25
178	ABarapaaaa	74	100	26
178	ABarapaaap	82	113	27
178	ABarappppa	96	70	26
178	ABarapppap	100	84	26
178	ABarappppp	116	70	25
178	ABarappaap	118	93	25
178	ABarappaaa	102	102	27
178	ABarappapa	128	84	26
178	ABarappapp	146	100	26
178	ABarpppppp	242	74	13
178	ABarpppppa	212	61	12
178	ABarppppap	191	47	14
178	ABarppppaa	171	51	11
178	ABarpppapa	169	71	8
178	ABarpppapp	193	58	10
178	ABarpppaap	157	60	9
178	ABarpppaaa	136	69	10
178	ABarppaaaa	141	103	6
178	ABarppaaap	159	118	7
178	ABarppaapp	194	132	7
178	ABarppaapa	177	110	7
178	ABarppappp	248	142	11
178	ABarppappa	215	136	8
178	ABarppapap	192	151	8
178	ABarppapaa	168	135	7
178	ABarpaapap	121	102	7
178	ABarpaapaa	99	92	7
178	ABarpaappa	136	85	7
178	ABarpaappp	160	91	7
178	ABarpaaapa	71	90	8
178	ABarpaaapp	86	83	7
178	ABarpaaaap	67	104	7
178	ABarpaaaaa	55	90	9
178	ABarpapapa	98	76	8
178	ABarpapapp	116	76	8
178	ABarpapaap	85	69	10
178	ABarpapppp	143	51	12
178	ABarpapppa	127	55	11
178	ABarpappaa	104	62	8
178	ABarpappap	115	61	10
178	Dapp	189	132	12
178	Dapa	170	150	13
178	Daaa	149	150	14
178	Daap	164	152	18
178	Dppa	173	64	20
178	Dpaa	152	66	19
178	Dpap	166	82	23
178	Z3	168	133	20
178	Z2	196	105	19
178	Cpaaaa	186	81	8
178	Cpaaap	219	77	8
178	Cpaapp	258	99	10
178	Cpaapa	236	86	9
178	Cpapaa	271	127	14
178	Cpapap	270	101	13
178	ABprappppp	252	101	24
178	Cpappd	267	112	19
178	Cppaaa	190	84	21
178	Cppaap	201	108	22
178	Cppapp	225	106	22
178	Cppppp	233	87	21
178	Cppapa	211	88	20
178	Cppppa	212	73	18
178	ABalpapppp	123	136	21
178	ABalpapppa	101	127	22
178	ABalpappap	104	142	24
178	ABalpappaa	88	136	24
178	ABalpapaap	83	145	26
178	ABalaaaarl	31	127	19
178	ABalaaaala	38	143	19
178	ABalaaaalp	49	160	20
178	ABalpaapaa	44	124	21
178	ABalpaapap	62	128	22
178	ABplappapa	207	158	8
178	ABplappapp	216	166	12
178	ABplappaaa	180	177	12
178	ABplappaap	198	170	12
178	ABplappppp	245	150	20
178	ABplappppa	241	164	18
178	ABplapppaa	216	169	16
178	ABplapppap	226	162	20
178	ABplapaapp	179	164	8
178	ABplapaapa	162	153	7
178	ABplapaaaa	141	144	8
178	ABplapaaap	154	145	8
178	ABalpaaaap	73	128	26
178	ABalpaaaaa	51	135	25
178	ABalpaaapa	70	142	22
178	Epraa	170	87	15
178	Eprap	193	86	14
178	ABalpapapa	103	162	26
178	ABalpapapp	123	165	26
178	ABprpppaap	217	87	26
178	ABprpppaaa	197	82	26
178	ABprpaappp	139	44	22
178	ABprpaappa	125	40	21
178	ABaraaappa	57	93	26
178	ABaraaapap	67	100	23
178	ABarpapaaa	71	74	8
178	ABprpppppp	235	128	25
178	ABprpaaaap	115	53	27
178	Dppp	192	69	17
178	Cpappv	255	118	24
178	Cpppaa	247	94	19
178	Cpppap	238	118	22
178	ABaraaaaaa	34	112	22
178	ABprpppppa	219	119	24
178	MSpapaaa	111	106	19
179	Capapp	216	140	20
179	Capppp	229	134	20
179	Capppa	237	140	15
179	Cappap	222	143	14
179	Cappaa	207	145	13
179	Capapa	202	151	16
179	Capaaa	186	151	18
179	ABplpppppp	219	133	24
179	ABplpppppa	203	140	24
179	Capaap	198	136	19
179	ABplppppap	197	156	24
179	ABplppppaa	179	153	24
179	ABplpppapp	238	148	23
179	ABplpppapa	219	154	24
179	ABplpppaaa	189	170	20
179	ABplpppaap	209	169	21
179	ABplppappp	202	176	16
179	ABplppaapp	177	168	22
179	ABplppaapa	160	171	22
179	ABplppaaaa	130	172	18
179	ABplppaaap	143	175	16
179	ABplppappa	184	175	17
179	ABplppapap	164	176	18
179	ABplppapaa	151	173	19
179	ABplpapppp	191	140	27
179	ABplpappaa	136	148	24
179	ABplpapppa	168	140	26
179	ABplpappap	142	139	25
179	ABplpapapa	147	167	24
179	ABplpapaaa	126	161	22
179	ABplpapaap	140	167	21
179	ABplpaaaaa	89	164	18
179	ABplpaaaap	105	165	19
179	ABplpaaapp	113	169	17
179	ABplpaaapa	101	161	16
179	ABplpaappa	119	167	14
179	ABplpaappp	133	172	14
179	ABplpaapap	103	168	13
179	ABplpaapaa	87	165	15
179	MSapaap	90	148	18
179	MSapppp	149	133	12
179	MSapppa	126	147	14
179	MSappaa	133	147	18
179	MSappap	141	158	17
179	MSaaaapp	93	105	10
179	MSaaaapa	73	107	12
179	MSaaaaaa	42	123	16
179	MSaaaaap	55	113	13
179	MSaaapap	96	109	13
179	MSaaapaa	82	117	15
179	MSaaapp	107	108	15
179	MSaappa	150	129	23
179	ABplpapapp	166	156	24
179	MSaappp	161	151	20
179	MSapapap	105	144	14
179	MSapapaa	83	146	15
179	MSapappa	97	129	13
179	MSapappp	120	127	11
179	MSaapapp	146	133	20
179	MSaapapa	123	134	18
179	MSaapaap	119	125	15
179	MSppppa	131	64	18
179	MSppppp	153	66	15
179	MSpppaa	135	87	20
179	MSpppap	146	71	22
179	MSppaaap	84	79	21
179	MSppaaaa	59	80	22
179	MSppaap	110	76	21
179	MSppapaa	92	69	20
179	MSppapap	114	69	17
179	MSppappa	104	71	14
179	MSppappp	129	72	15
179	MSpaaaap	69	95	15
179	MSpaaaaa	52	91	17
179	MSpaaapp	94	91	12
179	MSpaaapa	79	84	14
179	Earap	153	89	13
179	Earaa	113	93	12
179	Earpa	139	92	17
179	Earpp	168	93	17
179	ABprpappap	153	122	26
179	MSpappa	170	134	23
179	MSpappp	171	104	22
179	MSpaapap	101	86	17
179	MSpaapp	124	83	12
179	MSpapaap	130	106	18
179	MSpapapp	148	113	21
179	MSpapapa	129	116	21
179	Ealap	158	111	12
179	Ealaa	129	112	13
179	Ealpa	151	125	17
179	Ealpp	171	115	16
179	Eplaa	178	104	12
179	Eplap	202	117	12
179	Eplpp	225	124	18
179	Eplpa	215	111	14
179	ABplapapaa	227	151	8
179	ABplapapap	239	158	10
179	ABplaapapa	89	160	8
179	ABplaapapp	102	147	8
179	ABplaapaap	84	143	7
179	ABplaapppp	162	169	12
179	ABplaapppa	146	168	10
179	ABplaappaa	106	167	9
179	ABplaappap	133	162	8
179	ABplaapaaa	68	137	7
179	ABplaaaaap	73	118	8
179	ABplaaaaaa	60	120	7
179	ABplaaaapp	102	112	7
179	ABplaaaapa	82	104	7
179	ABplaaappp	140	126	7
179	ABplaaapap	109	130	7
179	ABplaaappa	123	132	7
179	ABplaaapaa	94	129	7
179	ABprappppa	248	84	23
179	ABprapppap	234	79	25
179	ABprapppaa	225	66	24
179	ABprappapp	233	64	20
179	ABprappapa	211	51	16
179	ABprappaaa	197	50	21
179	ABprappaap	213	56	20
179	ABprapaapp	186	43	19
179	ABprapaapa	169	42	16
179	ABprapaaap	156	45	14
179	ABprapaaaa	141	45	14
179	ABprapappp	263	89	19
179	ABprapappa	254	76	16
179	ABprapapaa	231	60	14
179	ABprapapap	244	66	17
179	ABpraapppp	169	45	21
179	ABpraapppa	150	41	18
179	ABpraappap	132	41	17
179	ABpraappaa	116	37	16
179	ABpraapapa	93	44	15
179	ABpraapapp	110	50	13
179	ABpraapaaa	70	60	11
179	ABpraapaap	85	52	12
179	ABpraaapap	79	55	17
179	ABpraaapaa	77	60	19
179	ABpraaappa	96	59	17
179	ABpraaappp	110	49	17
179	ABpraaaaap	77	44	20
179	ABpraaaaaa	68	52	22
179	ABpraaaapp	92	40	20
179	ABalaapapp	79	59	24
179	ABpraaaapa	85	48	23
179	Eprpa	210	93	15
179	Eprpp	232	101	16
179	ABprpapaap	147	81	26
179	ABprpapaaa	128	82	24
179	ABprpapapa	156	95	25
179	ABprpappaa	134	116	25
179	ABprpapppp	200	121	24
179	ABprpapppa	173	122	26
179	ABprpaaaaa	98	60	24
179	ABprpaapaa	99	52	22
179	ABprpaaapa	106	43	24
179	ABprpaaapp	124	53	24
179	ABprpaapap	114	48	21
179	ABprppaaap	145	54	25
179	ABprppaaaa	135	63	26
179	ABprppapap	172	64	25
179	ABprppapaa	158	63	26
179	ABprppappp	208	67	24
179	ABprppappa	191	65	26
179	ABprppaapp	183	83	26
179	ABprppaapa	169	81	26
179	ABprpapapp	176	102	25
179	ABprppppaa	190	103	25
179	ABprppppap	208	102	25
179	ABprpppapp	233	114	26
179	ABprpppapa	230	100	26
179	ABalpppppp	116	156	9
179	ABalpppppa	98	157	12
179	ABalppppap	85	148	11
179	ABalppppaa	72	152	12
179	ABalpppaap	54	155	11
179	ABalpppaaa	47	157	14
179	ABalpppapa	69	161	15
179	ABalpppapp	81	165	11
179	ABalppaapp	70	167	18
179	ABalppaapa	68	169	20
179	ABalppaaap	53	161	18
179	ABalppaaaa	40	153	18
179	ABalppappa	98	164	23
179	ABalppappp	114	170	23
179	ABalppapaa	79	161	23
179	ABalppapap	89	168	25
179	MSapaaaa	53	145	18
179	ABalpaappp	63	153	21
179	ABalpaappa	47	147	23
179	ABalpapaaa	67	149	26
179	ABalapppaa	52	86	12
179	ABalapppap	65	78	11
179	ABalappppa	72	67	14
179	ABalappppp	98	63	12
179	ABalappaaa	35	112	14
179	ABalappaap	40	105	12
179	ABalaaappl	38	89	17
179	ABalappapa	45	76	16
179	ABalappapp	56	65	14
179	ABalapaaap	47	128	12
179	ABalapaaaa	37	128	14
179	ABalapaapp	57	145	14
179	ABalapaapa	45	140	14
179	ABalapappa	68	137	11
179	ABalapappp	85	128	9
179	ABalapapap	53	119	10
179	ABalapapaa	48	107	9
179	ABalaapppa	52	62	19
179	ABalaapppp	61	54	16
179	ABalaappap	60	66	22
179	ABalaapaaa	44	80	24
179	ABalaapaap	57	67	25
179	ABalaapapa	68	58	25
179	ABalaappaa	51	58	22
179	ABalaaappr	44	74	20
179	ABalaaapal	35	138	17
179	ABalaaapar	32	109	16
179	ABalaaaarr	36	91	20
179	ABplapappa	245	159	14
179	ABplapappp	255	154	16
179	Caappd	265	135	18
179	Caappv	252	136	23
179	Caapa	254	127	21
179	Caaaap	217	112	7
179	Caaaaa	196	105	7
179	Caaapp	253	125	11
179	Caaapa	237	122	8
179	MSpaapaa	82	85	18
179	ABaraappap	73	98	19
179	ABaraappaa	55	94	20
179	ABaraapppa	92	101	19
179	ABaraapppp	118	84	18
179	MSaapaaa	108	128	19
179	ABalpaaapp	85	136	21
179	ABaraapapp	99	130	16
179	MSapaaap	67	138	17
179	ABaraapapa	81	129	18
179	ABaraapaaa	54	111	19
179	ABaraapaap	66	119	17
179	ABaraaaapp	52	110	16
179	ABaraaaapa	38	107	20
179	ABaraaapaa	49	105	23
179	ABaraaaaap	46	94	24
179	ABaraaappp	68	79	25
179	ABarapppaa	85	80	26
179	ABarapappp	114	109	23
179	ABarapappa	93	101	24
179	ABarapapap	116	125	26
179	ABarapapaa	97	122	25
179	ABarapaapp	89	116	22
179	ABarapaapa	74	112	24
179	ABarapaaaa	71	99	26
179	ABarapaaap	86	112	27
179	ABarappppa	98	69	26
179	ABarapppap	100	83	26
179	ABarappppp	116	69	25
179	ABarappaap	116	91	25
179	ABarappaaa	101	101	26
179	ABarappapa	127	86	26
179	ABarappapp	145	101	26
179	ABarpppppp	243	75	13
179	ABarpppppa	212	60	12
179	ABarppppap	190	47	14
179	ABarppppaa	172	51	11
179	ABarpppapa	168	70	8
179	ABarpppapp	192	57	10
179	ABarpppaap	158	58	9
179	ABarpppaaa	136	68	10
179	ABarppaaaa	142	104	7
179	ABarppaaap	159	118	7
179	ABarppaapp	195	133	7
179	ABarppaapa	176	113	7
179	ABarppappp	248	141	11
179	ABarppappa	216	138	8
179	ABarppapap	191	153	8
179	ABarppapaa	169	136	7
179	ABarpaapap	121	103	7
179	ABarpaapaa	100	92	7
179	ABarpaappa	137	85	7
179	ABarpaappp	160	91	7
179	ABarpaaapa	72	91	8
179	ABarpaaapp	88	84	6
179	ABarpaaaap	65	104	7
179	ABarpaaaaa	55	89	9
179	ABarpapapa	98	76	8
179	ABarpapapp	116	77	8
179	ABarpapaap	85	72	10
179	ABarpapppp	143	51	11
179	ABarpapppa	127	55	11
179	ABarpappaa	104	60	8
179	ABarpappap	115	60	10
