time	cell_name	X	Y	Z
181	ABalaapppp	71	63	17
181	ABalaapaap	75	69	7
181	ABalaapaaa	59	77	9
181	ABalaapapa	79	56	9
181	ABalaapapp	92	52	9
181	ABalaaappr	61	70	13
181	ABalaaappl	47	86	15
181	ABalappapa	53	76	17
181	ABalaaaarr	49	85	11
181	ABalaaaarl	37	113	12
181	ABalaaaalp	54	149	11
181	ABalaaaala	45	129	10
181	ABalaaapal	36	126	14
181	ABalaaapar	35	109	16
181	ABaraapapa	93	129	15
181	ABaraapapp	104	117	16
181	ABaraapaap	78	113	16
181	ABaraapaaa	65	114	14
181	ABaraapppa	103	88	14
181	ABaraapppp	122	87	16
181	ABaraappaa	68	93	15
181	ABaraappap	84	90	15
181	ABaraaaapa	55	100	14
181	ABaraaaapp	63	104	17
181	ABaraaapaa	61	100	11
181	ABaraaaaaa	47	102	11
181	ABaraaaaap	61	95	8
181	ABaraaapap	78	97	11
181	ABarapppaa	92	66	7
181	ABaraaappa	69	85	7
181	ABaraaappp	85	83	7
181	ABarapappp	134	98	10
181	ABarapappa	114	93	11
181	ABarapapaa	107	103	8
181	ABarapapap	134	110	7
181	ABarapaaaa	85	101	8
181	ABarapaapa	91	91	10
181	ABarapaaap	97	97	7
181	MSppaap	117	71	14
181	ABarapppap	112	77	7
181	ABprpaaaaa	114	58	10
181	ABarappppp	127	67	9
181	ABarappppa	104	67	9
181	ABarappaap	126	92	6
181	ABarappaaa	109	88	7
181	ABarappapa	134	74	7
181	ABarappapp	155	80	6
181	ABarppappa	210	161	24
181	ABarppappp	243	158	18
181	ABarppapap	191	172	23
181	ABarppaaap	159	154	26
181	ABarppaaaa	146	135	27
181	ABarpppaap	168	62	25
181	ABarpppaaa	146	76	26
181	ABarpppapp	200	73	26
181	ABarpppapa	168	81	26
181	ABarpappaa	111	71	27
181	ABarpappap	120	63	25
181	ABarpapppa	135	61	25
181	ABarpapppp	152	55	24
181	ABarpapaaa	78	75	26
181	ABarpapaap	91	69	25
181	ABarpapapa	99	86	26
181	ABarpapapp	122	83	25
181	ABalappapp	59	66	20
181	ABalappaap	45	100	21
181	ABalappaaa	45	98	18
181	ABarpaapap	122	109	26
181	ABarpaapaa	106	104	25
181	ABarpaappp	159	108	26
181	ABarpaappa	142	101	26
181	ABarpaaapp	93	98	26
181	ABarpaaapa	80	92	26
181	ABplpppapp	209	137	7
181	ABplpppapa	211	151	8
181	ABplpppaap	199	164	9
181	ABplpppaaa	184	163	9
181	ABplpppppp	217	122	8
181	ABplpppppa	200	124	9
181	ABplppppap	194	142	8
181	ABplppppaa	179	146	8
181	ABplppaapa	156	168	9
181	ABplppaapp	169	167	10
181	ABplpaaapp	113	175	14
181	ABplppaaaa	129	173	12
181	ABplppaaap	136	179	14
181	ABplppapap	163	180	12
181	ABplppappa	180	175	12
181	ABplppappp	196	172	12
181	MSapaaap	70	139	14
181	MSapaaaa	55	135	13
181	MSapaap	102	146	13
181	MSapappp	106	142	26
181	MSapappa	113	138	22
181	MSapapaa	82	143	16
181	MSapapap	102	143	17
181	MSapppa	123	149	18
181	MSapppp	156	146	21
181	MSappaaa	130	146	14
181	MSappaap	152	144	15
181	MSappap	128	159	15
181	ABplpapaaa	129	163	8
181	ABplpapaap	139	156	11
181	ABplpapapa	147	156	8
181	ABplpapapp	162	148	7
181	ABplpappaa	131	135	8
181	ABplpappap	143	129	9
181	ABplpapppp	183	128	7
181	ABplpapppa	165	128	7
181	ABplpaaapa	94	176	15
181	ABplpaaaaa	90	162	14
181	ABplpaaaap	107	173	12
181	ABplppapaa	146	179	12
181	ABplpaappp	122	177	16
181	ABplpaappa	112	170	18
181	ABplpaapaa	86	163	16
181	ABplpaapap	104	162	16
181	ABplapaapp	171	178	23
181	ABplapaapa	155	176	25
181	ABplaaappa	117	145	25
181	ABplaaapap	117	145	28
181	ABplaaappp	135	147	26
181	ABplapaaaa	133	158	24
181	ABplapaaap	145	167	23
181	ABplapappp	240	157	12
181	ABplapappa	235	166	15
181	ABplapapap	229	169	18
181	ABplapapaa	221	166	22
181	ABplappppa	227	155	10
181	ABplappppp	229	137	7
181	ABplapppap	215	161	11
181	ABplapppaa	210	171	14
181	ABplappapa	201	175	21
181	ABplappapp	212	177	18
181	ABplappaaa	178	182	17
181	ABplappaap	193	178	16
181	ABplaapaap	72	147	25
181	ABplaapaaa	56	142	24
181	ABplaapapp	98	157	25
181	ABplaapapa	82	158	24
181	ABplaapppa	136	180	20
181	ABplaapppp	157	182	18
181	ABplaappaa	98	177	20
181	ABplaappap	119	174	22
181	ABplaaaapa	86	114	25
181	ABplaaaaaa	58	126	26
181	ABplaaaaap	73	124	25
181	ABplaaapaa	89	137	26
181	Z2	193	108	14
181	Z3	171	131	13
181	ABplaaaapp	104	122	26
181	ABarppaapp	190	149	25
181	ABarppapaa	172	162	26
181	Capppa	228	146	14
181	ABarppaapa	169	131	26
181	MSaaaaaa	47	103	15
182	ABprappapa	219	61	20
182	ABprappapp	236	69	18
182	ABprappaap	213	58	15
182	ABprappaaa	196	53	14
182	ABprappppa	245	90	11
182	ABprapppap	235	80	12
182	ABprapppaa	225	70	14
182	ABprapaapa	184	46	21
182	ABprapaapp	197	51	18
182	ABprapaaap	174	55	21
182	ABprapaaaa	161	52	22
182	ABprapapaa	243	84	22
182	ABprapapap	249	81	19
182	ABprapappa	255	84	16
182	ABprapappp	255	97	13
182	ABpraappaa	153	45	17
182	ABpraappap	177	49	16
182	ABpraapppa	119	37	19
182	ABpraapppp	139	44	21
182	ABpraapaaa	69	59	23
182	ABpraapaap	86	54	21
182	ABpraapapp	114	55	22
182	ABpraapapa	101	52	21
182	ABpraaaapa	91	48	13
182	ABpraaaaap	77	45	15
182	ABalaappap	67	61	10
182	ABpraaaaaa	78	51	11
182	ABpraaaapp	97	39	16
182	ABpraaapaa	82	61	15
182	ABpraaappp	121	51	19
182	ABpraaapap	88	54	18
182	ABpraaappa	103	53	17
182	ABprppppaa	194	97	7
182	Cppaap	200	100	12
182	Cppaaa	192	76	14
182	ABprppppap	209	93	8
182	ABprpppppa	211	108	9
182	ABprppappp	216	70	10
182	ABprppappa	196	67	9
182	ABprppaapp	188	82	8
182	ABprpppaaa	207	79	9
182	ABprpppaap	224	79	9
182	ABprappppp	243	104	8
182	ABprpppapp	227	101	7
182	ABprpppapa	231	91	8
182	ABprppapaa	169	61	10
182	ABprppapap	184	60	10
182	ABprppaapa	178	74	8
182	ABprppaaap	164	49	11
182	ABprppaaaa	151	55	10
182	ABprpapaaa	134	75	10
182	ABprpapaap	154	68	8
182	ABprpapapp	175	94	7
182	ABprpapapa	163	87	8
182	ABprpappaa	149	97	7
182	ABprpappap	155	113	8
182	ABprpapppa	170	110	8
182	ABprpapppp	196	110	8
182	ABprpaaaap	137	51	9
182	ABprpaaapa	114	45	10
182	ABprpaaapp	133	53	12
182	ABprpaapaa	108	48	13
182	ABprpaapap	123	40	14
182	ABprpaappa	133	44	16
182	ABprpaappp	142	42	14
182	Dppp	192	76	19
182	Dppa	177	68	16
182	Dpaa	161	68	17
182	Dpap	164	75	14
182	Daap	152	162	17
182	Daaa	144	159	19
182	Dapa	171	163	18
182	Dapp	183	149	21
182	Eplpp	221	128	15
182	Eplpa	222	128	20
182	Eplaa	178	122	21
182	Eplap	204	127	20
182	Capapa	196	159	14
182	Capapp	211	138	11
182	Capaaa	179	155	14
182	Capaap	192	133	12
182	Capppp	227	130	11
182	Cappap	218	150	16
182	Cappaa	200	149	18
182	ABarpppppa	228	86	25
182	ABarpppppp	257	98	22
182	ABarppppap	206	58	22
182	ABarppppaa	187	58	25
182	Caaapa	245	145	25
182	Caaapp	259	145	20
182	Caaaaa	202	140	26
182	Caaaap	231	139	27
182	Caapa	242	125	9
182	Caappd	249	140	13
182	Caappv	242	130	7
182	Cppapa	209	82	14
182	Cppapp	222	102	11
182	Cpppaa	213	78	18
182	Cpppap	229	90	16
182	Cppppa	243	99	17
182	Cppppp	234	112	12
182	Cpappd	264	117	14
182	ABprpppppp	228	117	7
182	Cpappv	252	113	9
182	Cpaaap	209	95	25
182	Cpaaaa	181	111	25
182	Cpapap	267	115	19
182	Cpapaa	262	139	16
182	Cpaapa	239	110	26
182	Cpaapp	260	120	23
182	Epraa	173	89	20
182	Eprap	200	102	19
182	Eprpa	215	105	20
182	Eprpp	222	111	16
182	Ealpa	141	129	19
182	Ealpp	166	123	17
182	Ealaa	126	117	22
182	Ealap	153	122	22
182	Earpa	155	98	17
182	Earpp	178	105	18
182	Earaa	124	95	20
182	Earap	158	101	21
182	MSaaaaap	55	116	19
182	MSaaaapa	69	109	21
182	MSaaaapp	101	102	24
182	MSaaapaa	79	122	19
182	MSaaapap	94	116	19
182	MSaaapp	109	113	20
182	MSaapaap	118	127	18
182	MSaapapp	147	129	14
182	MSaapapa	127	127	15
182	MSaappa	156	130	10
182	MSaappp	161	151	12
182	MSpappp	175	95	11
182	MSpappa	176	121	10
182	MSpapaaa	122	103	14
182	MSpapaap	135	102	16
182	MSpapapp	155	106	12
182	MSpapapa	145	110	14
182	MSpaaaap	75	92	19
182	MSpaaaaa	57	91	17
182	MSpaaapp	102	98	21
182	MSpaapap	108	86	18
182	MSpaapaa	90	84	18
182	MSpaaapa	89	89	21
182	MSpaapp	139	93	20
182	ABarapaapp	103	105	13
182	MSpppap	150	63	13
182	MSpppaa	145	84	14
182	MSppppp	149	76	21
182	MSppppaa	132	62	15
182	MSppppap	146	66	18
182	MSppaaaa	78	76	11
182	MSppaaap	95	74	12
182	MSppapaa	101	68	15
182	MSppapap	118	67	17
182	MSppappa	103	69	19
182	MSppappp	128	76	19
182	ABalpaaapa	87	116	10
182	ABalpaaapp	95	131	11
182	ABalpaaaaa	70	129	8
182	ABalpaaaap	79	115	7
182	ABalpaappa	63	138	7
182	ABalpaappp	65	150	9
182	ABalpaapapa	66	119	11
182	ABalpaapapp	83	127	13
182	ABalpaapaa	54	118	12
182	ABalpapapa	109	145	7
182	ABalpapapp	121	153	9
182	ABalpapaaa	84	137	7
182	ABalpapaap	97	134	8
182	ABalpapppp	124	126	12
182	MSaapaaa	110	132	15
182	ABalpapppa	102	118	11
182	ABalpappap	119	113	8
182	ABalpappaa	107	124	8
182	ABalpppapa	68	159	16
182	ABalpppapp	75	170	19
182	ABalpppaap	50	157	17
182	ABalpppppp	104	161	21
182	ABalpppppa	87	159	19
182	ABalppppaa	63	158	19
182	ABalppppap	74	155	21
182	ABalppappp	109	166	9
182	ABalppappa	94	158	10
182	ABalppapap	93	154	7
182	ABalppapaa	77	158	9
182	ABalppaaap	41	147	13
182	ABalppaapa	68	166	12
182	ABalppaapp	76	171	14
182	ABalpppaaa	54	156	14
182	ABalppaaaa	38	139	11
182	ABalapapaa	46	104	22
182	ABalappppa	76	69	20
182	ABalappppp	98	66	23
182	ABalapppaa	57	82	21
182	ABalapppap	71	80	23
182	ABalapappa	61	136	21
182	ABalapappp	83	135	24
182	ABalapapap	54	111	24
182	ABalapaapp	54	143	18
182	ABalapaapa	43	138	16
182	ABarpaaaap	68	105	26
182	ABarpaaaaa	57	91	24
182	ABalapaaap	38	133	19
182	ABalapaaaa	39	119	19
182	ABalaappaa	58	66	10
182	ABalaapppa	62	63	15
182	ABalaapppp	69	67	17
182	ABalaapaap	75	69	7
182	ABalaapaaa	60	77	8
182	ABalaapapa	79	55	8
182	ABalaapapp	91	50	9
182	ABalaaappr	59	72	12
182	ABalaaappl	46	85	15
182	ABalappapa	53	76	17
182	ABalaaaarr	48	88	11
182	ABalaaaarl	36	114	12
182	ABalaaaalp	54	150	11
182	ABalaaaala	46	128	9
182	ABalaaapal	36	128	14
182	ABalaaapar	34	112	15
182	ABaraapapa	92	129	16
182	ABaraapapp	103	116	16
182	ABaraapaap	77	113	16
182	ABaraapaaa	62	115	15
182	ABaraapppa	102	89	15
182	ABaraapppp	122	87	16
182	ABaraappaa	66	94	15
182	ABaraappap	84	90	15
182	ABaraaaapa	52	101	14
182	ABaraaaapp	61	105	18
182	ABaraaapaa	60	98	11
182	ABaraaaaaa	48	105	10
182	ABaraaaaap	62	95	9
182	ABaraaapap	77	99	11
182	ABarapppaa	90	66	7
182	ABaraaappa	68	87	7
182	ABaraaappp	85	83	7
182	ABarapappp	133	96	11
182	ABarapappa	115	92	11
182	ABarapapaa	108	102	8
182	ABarapapap	134	110	7
182	ABarapaaaa	87	100	8
182	ABarapaapa	92	91	11
182	ABarapaaap	98	95	7
182	MSppaap	118	72	14
182	ABarapppap	110	75	7
182	ABprpaaaaa	110	59	10
182	ABarappppp	126	65	9
182	ABarappppa	103	65	8
182	ABarappaap	125	92	6
182	ABarappaaa	110	86	8
182	ABarappapa	132	74	7
182	ABarappapp	154	81	7
182	ABarppappa	211	160	24
182	ABarppappp	242	158	19
182	ABarppapap	190	172	23
182	ABarppaaap	157	154	25
182	ABarppaaaa	144	137	27
182	ABarpppaap	169	63	25
182	ABarpppaaa	145	78	26
182	ABarpppapp	202	73	25
182	ABarpppapa	170	82	26
182	ABarpappaa	110	67	27
182	ABarpappap	121	63	25
182	ABarpapppa	136	58	24
182	ABarpapppp	152	58	24
182	ABarpapaaa	75	75	26
182	ABarpapaap	91	70	26
182	ABarpapapa	100	86	26
182	ABarpapapp	123	82	25
182	ABalappapp	59	66	20
182	ABalappaap	46	101	21
182	ABalappaaa	44	98	18
182	ABarpaapap	122	110	26
182	ABarpaapaa	105	102	25
182	ABarpaappp	158	110	26
182	ABarpaappa	140	104	26
182	ABarpaaapp	93	97	26
182	ABarpaaapa	79	91	26
182	ABplpppapp	211	135	7
182	ABplpppapa	211	151	8
182	ABplpppaap	199	162	9
182	ABplpppaaa	184	162	8
182	ABplpppppp	218	123	8
182	ABplpppppa	200	124	9
182	ABplppppap	195	141	8
182	ABplppppaa	179	145	8
182	ABplppaapa	155	166	9
182	ABplppaapp	169	167	9
182	ABplpaaapp	113	173	14
182	ABplppaaaa	128	172	11
182	ABplppaaap	135	180	14
182	ABplppapap	162	178	12
182	ABplppappa	181	176	12
182	ABplppappp	194	172	11
182	MSapaaap	72	140	14
182	MSapaaaa	56	135	13
182	MSapaap	103	145	12
182	MSapappp	104	141	26
182	MSapappa	113	139	22
182	MSapapaa	81	143	16
182	MSapapap	101	144	17
182	MSapppap	130	148	20
182	MSapppaa	116	148	17
182	MSapppp	156	148	22
182	MSappaaa	130	145	15
182	MSappaap	154	144	15
182	MSappap	127	160	15
182	ABplpapaaa	131	162	8
182	ABplpapaap	139	156	11
182	ABplpapapa	146	155	7
182	ABplpapapp	161	146	7
182	ABplpappaa	135	135	8
182	ABplpappap	143	125	9
182	ABplpapppp	184	126	7
182	ABplpapppa	164	126	7
182	ABplpaaapa	95	175	14
182	ABplpaaaaa	91	161	14
182	ABplpaaaap	106	172	11
182	ABplppapaa	145	179	12
182	ABplpaappp	123	178	16
182	ABplpaappa	114	171	18
182	ABplpaapaa	87	161	15
182	ABplpaapap	104	163	16
182	ABplapaapp	171	180	22
182	ABplapaapa	155	178	25
182	ABplaaappa	116	148	25
182	ABplaaapap	118	147	28
182	ABplaaappp	134	149	25
182	ABplapaaaa	135	159	24
182	ABplapaaap	147	167	23
182	ABplapappp	240	158	12
182	ABplapappa	234	166	16
182	ABplapapap	228	170	18
182	ABplapapaa	222	166	22
182	ABplappppa	229	156	10
182	ABplappppp	229	137	7
182	ABplapppap	215	161	11
182	ABplapppaa	210	169	14
182	ABplappapa	202	175	21
182	ABplappapp	211	176	18
182	ABplappaaa	178	181	17
182	ABplappaap	193	177	16
182	ABplaapaap	70	148	25
182	ABplaapaaa	54	142	24
182	ABplaapapp	95	156	25
182	ABplaapapa	82	157	23
182	ABplaapppa	136	180	19
182	ABplaapppp	156	182	18
182	ABplaappaa	99	179	20
182	ABplaappap	119	174	22
182	ABplaaaapa	87	115	25
182	ABplaaaaaa	54	125	25
182	ABplaaaaap	71	127	26
182	ABplaaapaa	87	138	26
182	Z2	193	109	15
182	Z3	168	131	13
182	ABplaaaapp	103	122	25
182	ABarppaapp	188	150	25
182	ABarppapaa	171	163	25
182	Capppa	228	148	15
182	ABarppaapa	168	134	27
182	MSaaaaaa	46	103	15
183	ABprappapa	219	63	20
183	ABprappapp	234	69	18
183	ABprappaap	210	59	15
183	ABprappaaa	195	54	14
183	ABprappppa	245	90	11
183	ABprapppap	234	81	12
183	ABprapppaa	225	71	13
183	ABprapaapa	181	47	21
183	ABprapaapp	195	50	18
183	ABprapaaap	174	52	23
183	ABprapaaaa	158	53	21
183	ABprapapaa	243	83	21
183	ABprapapap	247	80	19
183	ABprapappa	255	84	15
183	ABprapappp	255	99	13
183	ABpraappaa	153	46	17
183	ABpraappap	175	49	16
183	ABpraapppa	120	37	19
183	ABpraapppp	136	45	21
183	ABpraapaaa	70	60	23
183	ABpraapaap	85	54	21
183	ABpraapapp	112	55	22
183	ABpraapapa	100	53	21
183	ABpraaaapa	91	48	13
183	ABpraaaaap	76	45	15
183	ABalaappap	67	58	10
183	ABpraaaaaa	81	54	11
183	ABpraaaapp	97	40	16
183	ABpraaapaa	81	62	14
183	ABpraaappp	120	53	19
183	ABpraaapap	87	52	18
183	ABpraaappa	101	54	17
183	ABprppppaa	193	99	7
183	Cppaap	200	100	11
183	Cppaaa	191	77	14
183	ABprppppap	208	94	8
183	ABprpppppa	212	110	9
183	ABprppappp	213	70	10
183	ABprppappa	194	68	8
183	ABprppaapp	189	84	8
183	ABprpppaaa	208	79	8
183	ABprpppaap	224	79	9
183	ABprappppp	243	102	8
183	ABprpppapp	226	102	7
183	ABprpppapa	230	91	8
183	ABprppapaa	168	59	10
183	ABprppapap	183	60	10
183	ABprppaapa	177	74	8
183	ABprppaaap	171	47	13
183	ABprppaaaa	153	52	10
183	ABprpapaaa	133	78	10
183	ABprpapaap	154	68	9
183	ABprpapapp	175	94	7
183	ABprpapapa	161	86	9
183	ABprpappaa	149	97	7
183	ABprpappap	154	111	9
183	ABprpapppa	171	110	8
183	ABprpapppp	196	111	8
183	ABprpaaaap	136	52	9
183	ABprpaaapa	113	45	11
183	ABprpaaapp	131	53	12
183	ABprpaapaa	107	50	13
183	ABprpaapap	123	40	14
183	ABprpaappa	135	46	16
183	ABprpaappp	142	41	14
183	Dppp	191	76	21
183	Dppa	176	67	16
183	Dpaa	158	68	18
183	Dpap	166	74	14
183	Daap	149	160	17
183	Daaa	141	160	19
183	Dapa	170	163	18
183	Dapp	184	150	22
183	Eplpp	220	128	15
183	Eplpa	224	131	21
183	Eplaa	179	121	21
183	Eplap	204	129	19
183	Capapa	195	160	15
183	Capapp	209	138	11
183	Capaaa	179	156	15
183	Capaap	190	135	12
183	Capppp	226	132	11
183	Cappap	216	152	16
183	Cappaa	200	152	18
183	ABarpppppa	228	83	24
183	ABarpppppp	258	98	22
183	ABarppppap	207	57	22
183	ABarppppaa	188	58	25
183	Caaapa	245	145	25
183	Caaapp	257	145	20
183	Caaaaa	202	141	26
183	Caaaap	227	133	25
183	Caapa	241	124	9
183	Caappd	249	141	12
183	Caappv	241	129	7
183	Cppapa	209	82	14
183	Cppapp	221	102	11
183	Cpppaa	212	80	18
183	Cpppap	227	91	16
183	Cppppa	244	100	17
183	Cppppp	234	112	12
183	Cpappd	263	117	14
183	ABprpppppp	228	117	7
183	Cpappv	251	114	9
183	Cpaaap	210	95	25
183	Cpaaaa	186	109	26
183	Cpapap	266	114	19
183	Cpapaa	263	138	16
183	Cpaapa	240	109	25
183	Cpaapp	259	121	23
183	Epraa	175	94	21
183	Eprap	200	103	19
183	Eprpa	216	107	20
183	Eprpp	222	111	16
183	Ealpa	141	128	18
183	Ealpp	165	122	18
183	Ealaa	127	119	21
183	Ealap	152	120	22
183	Earpa	156	96	17
183	Earpp	180	106	18
183	Earaa	127	99	21
183	Earap	157	101	22
183	MSaaaaap	55	115	19
183	MSaaaapa	69	111	21
183	MSaaaapp	104	103	23
183	MSaaapaa	79	124	20
183	MSaaapap	96	117	19
183	MSaaapp	111	113	20
183	MSaapaap	119	128	18
183	MSaapapp	144	129	14
183	MSaapapa	126	127	15
183	MSaappa	156	128	11
183	MSaappp	162	150	12
183	MSpappp	177	96	12
183	MSpappa	176	119	11
183	MSpapaaa	123	101	14
183	MSpapaap	135	100	17
183	MSpapapp	156	106	12
183	MSpapapa	143	108	14
183	MSpaaaap	74	92	19
183	MSpaaaaa	59	91	17
183	MSpaaapp	101	99	22
183	MSpaapap	106	85	18
183	MSpaapaa	90	85	18
183	MSpaaapa	84	90	21
183	MSpaapp	138	93	20
183	ABarapaapp	102	104	13
183	MSpppap	147	64	14
183	MSpppaaa	134	83	13
183	MSpppaap	155	87	13
183	MSppppp	148	76	21
183	MSppppaa	129	63	15
183	MSppppap	144	68	18
183	MSppaaaa	77	78	11
183	MSppaaap	94	75	12
183	MSppapaa	99	69	15
183	MSppapap	117	69	17
183	MSppappa	99	69	20
183	MSppappp	125	77	19
183	ABalpaaapa	88	117	10
183	ABalpaaapp	96	131	12
183	ABalpaaaaa	70	129	7
183	ABalpaaaap	82	115	7
183	ABalpaappa	62	139	7
183	ABalpaappp	66	150	9
183	ABalpaapapa	69	119	10
183	ABalpaapapp	82	129	13
183	ABalpaapaa	55	119	12
183	ABalpapapa	109	146	7
183	ABalpapapp	120	149	9
183	ABalpapaaa	85	135	7
183	ABalpapaap	96	134	9
183	ABalpapppp	125	122	12
183	MSaapaaa	110	130	15
183	ABalpapppa	102	117	10
183	ABalpappap	119	112	8
183	ABalpappaa	107	125	8
183	ABalpppapa	68	159	16
183	ABalpppapp	78	172	19
183	ABalpppaap	49	158	17
183	ABalppppppp	110	163	22
183	ABalppppppa	98	158	20
183	ABalpppppa	87	160	18
183	ABalppppaa	64	158	18
183	ABalppppap	71	155	21
183	ABalppappp	110	165	8
183	ABalppappa	95	159	10
183	ABalppapap	94	155	7
183	ABalppapaa	77	157	9
183	ABalppaaap	41	146	12
183	ABalppaapa	70	167	12
183	ABalppaapp	77	171	14
183	ABalpppaaa	53	157	14
183	ABalppaaaa	38	140	11
183	ABalapapaa	45	105	22
183	ABalappppa	73	70	20
183	ABalappppp	94	67	23
183	ABalapppaa	53	84	21
183	ABalapppap	68	82	23
183	ABalapappa	60	135	21
183	ABalapappp	80	135	24
183	ABalapapap	51	112	24
183	ABalapaapp	51	146	19
183	ABalapaapa	43	138	16
183	ABarpaaaap	68	106	26
183	ABarpaaaaa	58	94	25
183	ABalapaaap	39	135	19
183	ABalapaaaa	37	121	18
183	ABalaappaa	60	68	10
183	ABalaapppa	63	64	14
183	ABalaapppp	70	66	17
183	ABalaapaap	76	68	7
183	ABalaapaaa	63	78	7
183	ABalaapapa	83	54	8
183	ABalaapapp	93	51	9
183	ABalaaappr	59	72	12
183	ABalaaappl	46	87	15
183	ABalappapa	53	75	17
183	ABalaaaarr	48	88	11
183	ABalaaaarl	36	112	12
183	ABalaaaalp	55	148	11
183	ABalaaaala	47	128	10
183	ABalaaapal	36	130	14
183	ABalaaapar	34	112	15
183	ABaraapapa	91	129	16
183	ABaraapapp	104	115	16
183	ABaraapaap	77	115	16
183	ABaraapaaa	63	114	15
183	ABaraapppa	100	89	15
183	ABaraapppp	121	87	16
183	ABaraappaa	65	93	15
183	ABaraappap	83	92	15
183	ABaraaaapa	51	100	14
183	ABaraaaapp	62	105	17
183	ABaraaapaa	61	99	11
183	ABaraaaaaa	47	108	10
183	ABaraaaaap	62	98	8
183	ABaraaapap	78	99	11
183	ABarapppaa	92	67	7
183	ABaraaappa	68	88	7
183	ABaraaappp	85	83	7
183	ABarapapppp	142	99	11
183	ABarapapppa	125	94	10
183	ABarapappa	113	92	11
183	ABarapapaa	107	101	8
183	ABarapapap	135	111	7
183	ABarapaaaa	88	100	8
183	ABarapaapa	90	93	11
183	ABarapaaap	99	95	7
183	MSppaap	117	74	14
183	ABarapppap	111	75	6
183	ABprpaaaaa	111	57	10
183	ABarappppp	125	64	8
183	ABarappppa	104	65	8
183	ABarappaap	127	92	6
183	ABarappaaa	111	86	7
183	ABarappapa	134	74	6
183	ABarappapp	154	78	7
183	ABarppappa	210	161	24
183	ABarppappp	242	159	19
183	ABarppapap	188	175	24
183	ABarppaaap	158	156	26
183	ABarppaaaa	145	138	26
183	ABarpppaap	168	61	25
183	ABarpppaaa	144	79	25
183	ABarpppapp	200	73	26
183	ABarpppapa	171	80	26
183	ABarpappaa	108	68	26
183	ABarpappap	121	62	25
183	ABarpapppa	135	59	25
183	ABarpapppp	151	59	24
183	ABarpapaaa	73	76	26
183	ABarpapaap	90	71	25
183	ABarpapapa	99	85	26
183	ABarpapapp	121	84	25
183	ABalappapp	59	69	19
183	ABalappaaa	45	98	17
183	ABarpaapap	123	112	26
183	ABarpaapaa	105	105	25
183	ABarpaappp	160	110	26
183	ABarpaappa	140	108	26
183	ABarpaaapp	95	98	26
183	ABarpaaapa	80	92	25
183	ABplpppapp	210	139	7
183	ABplpppapa	211	152	8
183	ABplpppaap	201	165	9
183	ABplpppaaa	185	166	9
183	ABplpppppp	216	126	8
183	ABplpppppa	199	126	9
183	ABplppppap	195	143	8
183	ABplppppaa	178	146	8
183	ABplppaapa	156	166	9
183	ABplppaapp	169	166	9
183	ABplpaaapp	113	173	13
183	ABplppaaaa	131	172	11
183	ABplppaaap	138	183	15
183	ABplppapap	162	179	12
183	ABplppappa	179	176	12
183	ABplppappp	195	174	12
183	MSapaaap	68	140	15
183	MSapaaaa	55	136	13
183	MSapaap	100	145	13
183	MSapappp	104	142	26
183	MSapappa	113	141	22
183	MSapapaa	81	144	16
183	MSapapap	101	144	18
183	MSapppap	130	149	20
183	MSapppaa	114	147	16
183	MSapppp	156	148	21
183	MSappaaa	130	146	15
183	MSappaap	155	143	15
183	MSappap	127	159	14
183	ABplpapaaa	128	158	7
183	ABplpapaap	136	156	11
183	ABplpapapa	146	157	8
183	ABplpapapp	163	147	7
183	ABplpappaaa	125	130	8
183	ABplpappaap	144	137	8
183	ABplpappap	146	125	9
183	ABplpapppp	184	126	7
183	ABplpapppa	166	124	7
183	ABplpaaapa	96	176	14
183	ABplpaaaaa	92	162	13
183	ABplpaaaap	109	172	11
183	ABplppapaa	146	178	12
183	ABplpaappp	122	178	16
183	ABplpaappa	114	169	18
183	ABplpaapaa	88	162	15
183	ABplpaapap	104	163	16
183	ABplapaapp	170	180	23
183	ABplapaapa	154	179	24
183	ABplaaappa	116	149	25
183	ABplaaapap	117	148	28
183	ABplaaappp	132	150	26
183	ABplapaaaa	135	161	24
183	ABplapaaap	146	169	24
183	ABplapappp	239	159	13
183	ABplapappa	236	165	16
183	ABplapapap	227	170	19
183	ABplapapaa	221	168	22
183	ABplappppa	228	157	10
183	ABplappppp	229	139	7
183	ABplapppap	214	162	11
183	ABplapppaa	210	170	14
183	ABplappapa	201	178	21
183	ABplappapp	210	177	18
183	ABplappaaa	177	180	17
183	ABplappaap	193	178	17
183	ABplaapaap	68	150	25
183	ABplaapaaa	53	144	24
183	ABplaapapp	93	155	25
183	ABplaapapa	80	160	23
183	ABplaapppa	135	181	19
183	ABplaapppp	156	183	18
183	ABplaappaa	99	179	20
183	ABplaappap	118	176	21
183	ABplaaaapa	88	117	25
183	ABplaaaaaa	54	125	25
183	ABplaaaaap	72	125	25
183	ABplaaapaa	89	138	26
183	Z2	193	112	14
183	Z3	168	129	14
183	ABplaaaapp	105	122	26
183	ABarppaapp	189	152	26
183	ABarppapaa	171	165	25
183	Capppa	228	148	15
183	ABarppaapa	169	132	26
183	MSaaaaaa	44	103	15
183	ABalappaap	45	103	20
184	ABprappapa	219	62	20
184	ABprappapp	233	69	18
184	ABprappaap	209	60	15
184	ABprappaaa	194	54	14
184	ABprappppa	248	91	11
184	ABprapppap	235	82	12
184	ABprapppaa	226	72	14
184	ABprapaapa	179	45	20
