time	cell_name	X	Y	Z
164	ABplapappp	260	166	14
164	ABplapapap	244	171	19
164	ABplapapaa	231	165	20
164	ABplaapapp	128	152	21
164	ABplaapapa	113	162	21
164	ABplaapaaa	89	151	20
164	ABplaapaap	107	149	21
164	ABplaapppp	174	184	18
164	ABplaapppa	157	177	17
164	ABplaappap	145	169	20
164	ABplpaapap	125	176	15
164	ABplaaaaap	102	132	22
164	ABplaaaaaa	84	133	22
164	ABplaaaapp	128	124	21
164	ABplaaaapa	112	120	22
164	ABplaaappp	172	144	22
164	ABplaaappa	152	144	23
164	ABalapappp	136	141	22
164	ABalapappa	115	137	23
164	ABplaaapaa	93	140	18
164	ABplaaapap	114	137	19
164	ABalpppapp	102	172	17
164	ABplpaaaap	116	175	10
164	ABarpapppp	158	59	19
164	ABprpaaapp	145	63	9
164	ABalaaapal	48	133	12
164	Cpppaa	222	90	13
164	ABarpppppa	233	75	19
164	ABplappppa	250	174	12
164	ABarppappa	238	151	22
165	ABarppappp	250	153	19
165	ABarppapap	220	151	22
165	ABarppaaaa	155	124	23
165	ABarppaaap	175	127	21
165	ABarppaapp	192	122	22
165	ABarppaapa	205	139	22
165	ABarpppppp	256	91	17
165	ABarppppap	221	69	17
165	ABarppppaa	197	59	19
165	ABarpppaaa	163	73	23
165	ABarpppaap	179	61	21
165	ABarpppapa	188	73	23
165	ABarpppapp	214	66	21
165	ABarpapppa	150	69	22
165	ABarpappaa	120	72	22
165	ABarpappap	136	70	21
165	ABarpapaaa	86	89	21
165	ABarpapaap	104	86	21
165	ABarpapapp	132	88	22
165	ABarpapapa	115	88	22
165	ABarpaapaa	121	103	23
165	ABarpaapap	140	109	23
165	ABarpaappa	159	100	23
165	ABarpaappp	177	94	22
165	ABarpaaaap	92	117	23
165	ABarpaaaaa	75	107	20
165	ABarpaaapa	90	105	20
165	ABarpaaapp	110	106	21
165	ABarapappa	127	111	7
165	ABaraapppp	122	112	11
165	ABaraapppa	107	111	10
165	ABaraappaa	76	107	10
165	ABaraappap	92	108	10
165	ABaraapapa	93	133	12
165	ABaraapapp	111	127	13
165	ABaraapaap	84	123	10
165	ABaraapaaa	69	119	7
165	ABaraaapaa	69	109	6
165	ABaraaappa	77	92	5
165	ABaraaappp	92	97	5
165	ABaraaaapa	58	112	9
165	ABaraaaapp	73	119	12
165	ABaraaaaap	64	97	6
165	ABprpapaaa	152	85	7
165	ABarappppa	124	77	5
165	ABarapppaa	102	90	5
165	ABarapppap	116	89	5
165	ABarappppp	138	77	7
165	ABarappapa	140	76	5
165	ABarappapp	154	95	4
165	ABaraaapap	86	110	6
165	ABarapaaap	113	128	7
165	ABarapaaaa	101	123	4
165	ABarapaapp	112	111	7
165	ABarapaapa	99	111	5
165	ABarapappp	147	122	6
165	ABarapapap	135	111	5
165	ABarapapaa	117	113	4
165	ABarappaap	137	99	6
165	ABarappaaa	124	97	5
165	ABalapppaa	67	100	17
165	ABalapppap	84	93	18
165	ABalappppa	96	82	17
165	ABalappppp	113	84	18
165	ABalapapap	77	133	19
165	ABalapapaa	66	121	19
165	ABalappapa	56	95	14
165	ABalappapp	69	86	16
165	ABalappaaa	44	111	15
165	ABalappaap	56	113	18
165	ABalapaapa	67	146	15
165	ABalapaapp	74	148	17
165	ABalapaaaa	50	129	15
165	ABalapaaap	61	135	17
165	ABalaapppa	67	83	12
165	ABalaapppp	82	80	14
165	ABalaappaa	72	73	7
165	ABalaapaaa	63	84	7
165	ABalaapaap	87	76	6
165	ABalaapapp	97	68	8
165	ABalaapapa	85	64	7
165	ABalaaappr	66	83	10
165	ABalaaappl	49	102	13
165	ABalaaaala	50	141	9
165	ABalaaapar	41	115	12
165	ABalpppaap	82	163	16
165	ABalpppaaa	76	167	13
165	ABalpppapa	94	169	14
165	ABalpppppp	135	165	18
165	ABalpppppa	118	165	17
165	ABalppppaa	92	155	16
165	ABalppppap	104	158	18
165	ABalppaaap	65	158	12
165	ABalppaapp	87	170	11
165	ABalaaaalp	64	150	10
165	ABalppaaaa	52	148	13
165	ABalppappa	110	170	7
165	ABalppappp	129	171	8
165	ABalppapap	102	163	5
165	ABalppapaa	88	163	8
165	ABalpapppp	137	143	9
165	ABalpapppa	117	145	8
165	ABalpappap	129	130	6
165	ABalpappaa	116	140	5
165	ABalpapapa	116	158	6
165	ABalpapapp	131	162	6
165	ABalpaaapa	90	138	7
165	ABalpaaapp	103	138	9
165	ABalpaaaap	89	134	5
165	ABalpapaap	103	144	5
165	ABalpapaaa	89	152	5
165	ABalaaaarr	52	97	9
165	ABalaaaarl	46	127	9
165	ABalpaaaaa	69	143	5
165	ABalpaappa	62	150	7
165	ABalppaapa	73	169	9
165	ABalpaappp	79	153	8
165	ABalpaapap	70	136	8
165	ABaraaaaaa	52	114	6
165	ABalpaapaa	61	123	5
165	ABprpapppp	211	131	4
165	ABprpapppa	183	124	4
165	ABprpappap	166	121	5
165	ABprpappaa	151	106	5
165	ABprpapapp	184	106	5
165	ABprpapaap	164	87	6
165	ABprpapapa	167	102	5
165	ABprpaaaap	122	66	7
165	ABprpaaaaa	110	76	7
165	ABprpaaapa	133	61	8
165	ABprpaapap	136	58	11
165	ABprpaapaa	120	61	10
165	ABprpaappp	167	55	10
165	ABprpaappa	152	55	11
165	ABprpppapa	240	117	5
165	ABprpppapp	247	130	5
165	ABprpppaap	231	102	5
165	ABprpppppp	237	135	6
165	ABprpppppa	223	127	5
165	ABprppppap	214	113	5
165	ABprpppaaa	211	95	5
165	ABprppppaa	200	105	5
165	ABprppaapp	191	93	5
165	ABprppaapa	176	89	5
165	ABprppaaaa	156	67	7
165	ABprppaaap	180	65	9
165	ABalaappap	81	73	10
165	ABpraaapaa	93	74	13
165	ABpraaapap	105	72	15
165	ABpraaappp	138	61	15
165	ABpraaappa	118	67	14
165	ABpraaaapa	105	63	10
165	ABpraaaaaa	89	62	11
165	ABpraaaaap	102	59	13
165	ABpraaaapp	115	56	13
165	ABpraappap	155	55	15
165	ABpraappaa	135	50	15
165	ABpraapaaa	85	74	17
165	ABpraapaap	106	68	19
165	ABpraapapa	121	60	19
165	ABpraapapp	138	60	18
165	ABprappaap	229	78	9
165	ABprappaaa	206	70	10
165	ABprappapa	230	69	14
165	ABprappapp	246	78	11
165	ABprppappa	212	80	7
165	ABprppappp	224	89	6
165	ABprppapaa	174	71	6
165	ABprppapap	198	81	6
165	ABprappppp	257	121	7
165	ABprappppa	257	106	8
165	ABprapppaa	236	90	7
165	ABprapppap	249	95	8
165	ABprapaapa	195	54	15
165	ABprapaapp	213	62	13
165	ABprapaaap	186	59	17
165	ABprapaaaa	171	58	18
165	ABpraapppp	191	60	11
165	ABpraapppa	171	56	14
165	ABprapappa	264	89	14
165	ABprapappp	264	97	10
165	ABprapapaa	242	75	16
165	ABprapapap	254	79	14
165	Cappaa	210	152	16
165	Dapp	193	147	17
165	Dapa	185	164	16
165	Daaa	167	165	16
165	Daap	178	158	12
165	Dppp	204	83	14
165	Dppa	192	82	10
165	Dpaa	175	75	12
165	Dpap	180	98	9
165	Z2	215	116	14
165	Z3	184	131	11
165	Cppaap	212	122	8
165	Cppap	229	110	9
165	Cppppp	247	133	9
165	Cppppa	251	107	11
165	Cpppap	238	98	13
165	Cpaaaa	199	87	23
165	Cpaaap	226	82	23
165	Cpaapa	250	94	21
165	Cpaapp	271	113	20
165	Cpappv	257	139	7
165	Cpapap	272	106	15
165	Cpapaa	275	131	15
165	Cpappd	274	120	12
165	Earpp	187	107	14
165	Earpa	157	101	12
165	Earap	166	96	17
165	Caaaap	235	118	24
165	Caaaaa	209	116	23
165	Caaapp	266	138	19
165	Caaapa	254	132	23
165	Caappv	254	152	7
165	Caappd	270	150	14
165	Caapa	263	137	11
165	Capppa	246	154	15
165	Capppp	250	149	9
165	Cappap	233	151	15
165	Capap	227	153	11
165	Capaaa	195	151	13
165	Capaap	211	144	9
165	Eplpp	239	132	13
165	Eplpa	230	124	19
165	Eplaa	187	118	20
165	Eplap	212	130	19
165	Eprap	212	96	18
165	Epraa	185	90	18
165	Eprpp	247	115	15
165	Eprpa	231	99	18
165	Ealap	155	117	19
165	Ealaa	129	123	19
165	Ealpa	154	136	15
165	Ealpp	176	128	16
165	MSaappp	179	155	9
165	MSaappa	168	139	7
165	MSaapapp	164	140	11
165	MSaapapa	144	140	11
165	MSaapaap	135	135	14
165	MSaapaaa	119	137	11
165	MSaaaapp	108	120	19
165	MSaaaapa	84	121	18
165	MSaaaaaa	54	119	12
165	MSaaaaap	70	118	15
165	MSaaapaa	87	123	15
165	MSaaapap	110	128	16
165	MSaaapp	124	115	15
165	MSpppaa	139	92	10
165	MSpppap	165	81	9
165	MSppppp	172	75	16
165	MSppppa	150	76	13
165	MSppaaaa	80	88	9
165	MSppaaap	102	91	9
165	MSppaap	122	85	10
165	MSppapap	132	79	13
165	MSppapaa	108	81	11
165	MSppapp	129	78	17
165	MSpapapp	173	121	9
165	MSpapapa	155	124	9
165	MSpapaaa	131	122	10
165	MSpapaap	146	112	11
165	MSpappp	192	116	8
165	MSpappa	186	135	8
165	MSpaaapp	114	106	17
165	MSpaaapa	94	108	17
165	MSpaaaap	86	104	14
165	MSpaaaaa	69	101	12
165	MSpaapaa	100	97	13
165	MSpaapap	122	97	14
165	Earaa	135	98	16
165	MSpaapp	149	99	16
165	ABplppppap	206	157	7
165	ABplpapppp	207	146	4
165	ABplpppppp	233	146	7
165	ABplpppppa	216	140	7
165	ABplppppaa	196	166	8
165	ABplpppapp	241	158	7
165	ABplpppapa	231	167	9
165	ABplpppaaa	198	172	11
165	ABplpppaap	217	166	9
165	ABplpaappp	154	183	13
165	ABplpaappa	137	181	15
165	ABplppaaaa	142	174	9
165	ABplppaaap	158	178	11
165	ABplppaapa	167	175	8
165	ABplppaapp	184	177	9
165	ABplppappa	198	184	13
165	ABplppapaa	167	182	11
165	ABplppapap	183	187	12
165	MSapaaa	86	148	12
165	MSapaap	105	151	11
165	MSapapap	130	152	15
165	MSapapaa	107	154	14
165	MSapapp	134	145	18
165	MSapppa	146	161	16
165	MSapppp	161	149	18
165	MSappaa	145	151	13
165	MSappap	160	159	12
165	ABplpapapp	184	158	6
165	ABplpapapa	167	158	5
165	ABplpapaaa	145	165	6
165	ABplpapaap	159	162	8
165	ABplpapppa	185	143	5
165	ABplpappap	171	137	5
165	ABplpappaa	151	143	5
165	ABplpaaaaa	101	167	10
165	ABplpaaapa	124	175	12
165	ABplpaaapp	140	180	12
165	ABplaappaa	128	178	19
165	ABplpaapaa	104	171	13
165	ABplapappa	250	174	16
165	ABplappppp	254	163	10
165	ABplapppap	234	172	13
165	ABplppappp	212	171	12
165	ABplapppaa	218	170	14
165	ABplappapp	226	174	17
165	ABplappapa	213	168	21
165	ABplappaaa	191	184	16
165	ABplappaap	207	178	17
165	ABplapaapp	198	173	21
165	ABarppapaa	189	150	22
165	ABplapaapa	183	166	22
165	ABplapaaap	171	161	21
165	ABplapaaaa	155	156	21
165	ABplapappp	260	168	14
165	ABplapapap	244	172	19
165	ABplapapaa	235	164	21
165	ABplaapapp	126	155	21
165	ABplaapapa	113	165	21
165	ABplaapaaa	88	151	20
165	ABplaapaap	105	151	22
165	ABplaapppp	174	185	18
165	ABplaapppa	156	179	17
165	ABplaappap	145	170	21
165	ABplpaapap	122	176	15
165	ABplaaaaap	101	130	22
165	ABplaaaaaa	84	133	22
165	ABplaaaapp	127	124	22
165	ABplaaaapa	110	119	23
165	ABplaaappp	169	144	22
165	ABplaaappa	151	143	23
165	ABalapappp	132	143	22
165	ABalapappa	115	137	23
165	ABplaaapaa	94	139	18
165	ABplaaapap	113	137	19
165	ABalpppapp	103	173	17
165	ABplpaaaap	117	176	10
165	ABarpapppp	158	59	19
165	ABprpaaapp	146	64	9
165	ABalaaapal	50	133	12
165	Cpppaa	222	93	13
165	ABarpppppa	233	76	20
165	ABplappppa	249	175	13
165	ABarppappa	236	151	23
165	Cppaaa	202	100	11
166	ABarppappp	254	153	20
166	ABarppapap	221	151	22
166	ABarppaaaa	158	124	23
166	ABarppaaap	178	129	20
166	ABarppaapp	195	124	23
166	ABarppaapa	207	139	23
166	ABarpppppp	256	91	17
166	ABarppppap	220	67	17
166	ABarppppaa	195	58	19
166	ABarpppaaa	163	75	23
166	ABarpppaap	177	61	22
166	ABarpppapa	188	72	23
166	ABarpppapp	214	66	21
166	ABarpapppa	149	70	22
166	ABarpappaa	120	70	22
166	ABarpappap	136	68	22
166	ABarpapaaa	86	91	21
166	ABarpapaap	103	85	21
166	ABarpapapp	133	88	22
166	ABarpapapa	117	88	22
166	ABarpaapaa	122	103	23
166	ABarpaapap	141	110	23
166	ABarpaappa	159	100	23
166	ABarpaappp	178	95	23
166	ABarpaaaap	94	115	23
166	ABarpaaaaa	74	109	21
166	ABarpaaapa	91	108	20
166	ABarpaaapp	111	105	22
166	ABarapappa	127	112	7
166	ABaraapppp	124	111	11
166	ABaraapppa	108	110	11
166	ABaraappaa	78	105	10
166	ABaraappap	94	107	10
166	ABaraapapa	94	132	12
166	ABaraapapp	111	127	13
166	ABaraapaap	86	122	10
166	ABaraapaaa	72	119	8
166	ABaraaapaa	70	108	7
166	ABaraaappa	78	92	5
166	ABaraaappp	95	97	6
166	ABaraaaapa	59	110	10
166	ABaraaaapp	73	120	13
166	ABaraaaaap	63	97	6
166	ABprpapaaa	153	87	8
166	ABarappppa	125	77	5
166	ABarapppaa	102	90	5
166	ABarapppap	116	89	5
166	ABarappppp	140	77	7
166	ABarappapa	142	77	5
166	ABarappapp	157	93	4
166	ABaraaapap	90	110	7
166	ABarapaaap	112	128	7
166	ABarapaaaa	102	123	4
166	ABarapaapp	113	111	7
166	ABarapaapa	99	111	5
166	ABarapappp	147	119	7
166	ABarapapap	135	112	5
166	ABarapapaa	117	112	5
166	ABarappaap	137	99	7
166	ABarappaaa	125	97	5
166	ABalapppaa	70	100	17
166	ABalapppap	84	93	18
166	ABalappppa	94	84	18
166	ABalappppp	112	83	18
166	ABalapapap	78	134	20
166	ABalapapaa	68	120	19
166	ABalappapa	56	95	15
166	ABalappapp	70	86	16
166	ABalappaaa	46	109	15
166	ABalappaap	58	113	18
166	ABalapaapa	68	147	15
166	ABalapaapp	73	149	17
166	ABalapaaaa	49	127	16
166	ABalapaaap	64	134	17
166	ABalaapppa	67	83	12
166	ABalaapppp	84	77	15
166	ABalaappaa	71	72	8
166	ABalaapaaa	65	83	7
166	ABalaapaap	87	76	6
166	ABalaapapp	96	68	9
166	ABalaapapa	84	65	7
166	ABalaaappr	67	82	10
166	ABalaaappl	51	99	13
166	ABalaaaala	50	142	9
166	ABalaaapar	43	111	13
166	ABalpppaap	82	165	16
166	ABalpppaaa	74	166	13
166	ABalpppapa	95	168	14
166	ABalpppppp	137	166	19
166	ABalpppppa	116	164	17
166	ABalppppaa	92	157	16
166	ABalppppap	103	158	18
166	ABalppaaap	65	155	12
166	ABalppaapp	87	170	11
166	ABalaaaalp	64	151	11
166	ABalppaaaa	50	147	13
166	ABalppappa	109	169	7
166	ABalppappp	128	173	8
166	ABalppapap	103	161	5
166	ABalppapaa	89	163	8
166	ABalpapppp	140	142	9
166	ABalpapppa	117	145	8
166	ABalpappap	130	131	6
166	ABalpappaa	118	140	5
166	ABalpapapa	118	158	7
166	ABalpapapp	134	162	6
166	ABalpaaapa	92	138	7
166	ABalpaaapp	103	138	9
166	ABalpaaaap	90	133	5
166	ABalpapaap	104	145	5
166	ABalpapaaa	89	151	5
166	ABalaaaarr	53	96	9
166	ABalaaaarl	47	127	10
166	ABalpaaaaa	71	141	5
166	ABalpaappa	62	151	7
166	ABalppaapa	76	168	10
166	ABalpaappp	80	153	8
166	ABalpaapap	67	135	8
166	ABaraaaaaa	54	118	6
166	ABalpaapaa	65	122	5
166	ABprpapppp	209	132	5
166	ABprpapppa	183	126	4
166	ABprpappap	167	123	6
166	ABprpappaa	151	104	6
166	ABprpapapp	185	107	5
166	ABprpapaap	164	88	7
166	ABprpapapa	169	102	5
166	ABprpaaaap	124	66	7
166	ABprpaaaaa	111	74	7
166	ABprpaaapa	133	60	8
166	ABprpaapap	136	55	12
166	ABprpaapaa	120	62	10
166	ABprpaappp	169	55	10
166	ABprpaappa	154	55	12
166	ABprpppapa	240	117	6
166	ABprpppapp	246	130	6
166	ABprpppaap	228	102	5
166	ABprpppppp	237	136	6
166	ABprpppppa	223	125	5
166	ABprppppap	212	112	5
166	ABprpppaaa	211	95	5
166	ABprppppaa	200	104	5
166	ABprppaapp	191	94	5
166	ABprppaapa	176	89	5
166	ABprppaaaa	156	67	7
166	ABprppaaap	181	66	9
166	ABalaappap	81	73	10
166	ABpraaapaa	94	74	13
166	ABpraaapap	105	71	15
166	ABpraaappp	140	61	15
166	ABpraaappa	118	67	14
166	ABpraaaapa	105	63	11
166	ABpraaaaaa	91	62	11
166	ABpraaaaap	103	60	13
166	ABpraaaapp	117	54	14
166	ABpraappap	156	54	16
166	ABpraappaa	136	50	15
166	ABpraapaaa	86	74	18
166	ABpraapaap	107	68	19
166	ABpraapapa	122	62	19
166	ABpraapapp	140	60	18
166	ABprappaap	228	78	10
166	ABprappaaa	205	69	10
166	ABprappapa	229	69	14
166	ABprappapp	245	78	12
166	ABprppappa	210	80	7
166	ABprppappp	222	89	7
166	ABprppapaa	173	72	6
166	ABprppapap	198	81	6
166	ABprappppp	256	121	7
166	ABprappppa	257	104	8
166	ABprapppaa	235	88	8
166	ABprapppap	246	95	8
166	ABprapaapa	195	53	16
166	ABprapaapp	212	62	13
166	ABprapaaap	186	61	17
166	ABprapaaaa	172	61	18
166	ABpraapppp	191	62	11
166	ABpraapppa	172	56	14
166	ABprapappa	264	88	14
166	ABprapappp	264	96	10
166	ABprapapaa	243	74	16
166	ABprapapap	255	77	14
166	Cappaa	213	154	16
166	Dapp	195	149	17
166	Dapa	185	165	18
166	Daaa	168	164	16
166	Daap	179	160	13
166	Dppp	205	83	14
166	Dppa	192	83	11
166	Dpaa	174	74	13
166	Dpap	178	97	10
166	Z2	214	116	13
166	Z3	184	133	11
166	Cppaap	212	126	8
166	Cppap	227	111	10
166	Cppppp	245	133	9
166	Cppppa	251	105	11
166	Cpppap	239	96	13
166	Cpaaaa	201	87	23
166	Cpaaap	227	80	23
166	Cpaapa	249	96	22
166	Cpaapp	269	113	20
166	Cpappv	258	138	8
166	Cpapap	272	106	15
166	Cpapaa	276	131	15
166	Cpappd	274	120	12
166	Earpp	189	108	14
166	Earpa	157	101	13
166	Earap	166	96	17
166	Caaaap	234	121	23
166	Caaaaa	211	115	24
166	Caaapp	269	135	19
166	Caaapa	256	131	23
166	Caappv	254	151	8
166	Caappd	271	150	13
166	Caapa	261	138	10
166	Capppa	246	154	15
166	Capppp	244	147	10
166	Cappap	234	148	17
166	Capap	227	150	12
166	Capaaa	197	153	14
166	Capaap	212	144	9
166	Eplpp	240	131	13
166	Eplpa	233	124	18
166	Eplaa	187	118	19
166	Eplap	213	130	19
166	Eprap	213	95	18
166	Epraa	185	91	18
166	Eprpp	248	111	14
166	Eprpa	232	98	18
166	Ealap	157	120	18
166	Ealaa	129	122	19
166	Ealpa	156	137	16
166	Ealpp	178	129	16
166	MSaappp	181	156	10
166	MSaappa	170	140	8
166	MSaapapp	164	142	11
166	MSaapapa	145	139	11
166	MSaapaap	137	134	14
166	MSaapaaa	120	138	11
166	MSaaaapp	110	121	19
166	MSaaaapa	87	122	17
166	MSaaaaaa	56	117	12
166	MSaaaaap	70	118	16
166	MSaaapaa	88	121	15
166	MSaaapap	110	128	16
166	MSaaapp	125	115	15
166	MSpppaa	140	93	10
166	MSpppap	164	79	10
166	MSppppp	172	76	16
166	MSppppa	150	76	13
166	MSppaaaa	81	88	9
166	MSppaaap	104	90	10
166	MSppaap	123	85	10
166	MSppapap	132	78	13
166	MSppapaa	109	81	12
166	MSppapp	130	79	17
166	MSpapapp	173	120	10
166	MSpapapa	156	123	10
166	MSpapaaa	131	122	10
166	MSpapaap	148	113	11
166	MSpappp	191	116	8
166	MSpappa	186	136	8
166	MSpaaapp	116	105	18
166	MSpaaapa	97	107	17
166	MSpaaaap	87	103	15
166	MSpaaaaa	69	101	12
166	MSpaapaa	101	96	13
166	MSpaapap	122	97	14
166	Earaa	137	96	16
166	MSpaapp	151	101	17
166	ABplppppap	206	157	7
166	ABplpapppp	206	149	5
166	ABplpppppp	232	148	7
166	ABplpppppa	217	141	7
166	ABplppppaa	197	167	8
166	ABplpppapp	242	157	7
166	ABplpppapa	231	166	9
166	ABplpppaaa	199	174	11
166	ABplpppaap	218	168	10
166	ABplpaappp	152	182	14
166	ABplpaappa	139	182	15
166	ABplppaaaa	143	173	9
166	ABplppaaap	159	177	12
166	ABplppaapa	169	175	8
166	ABplppaapp	185	179	9
166	ABplppappa	198	185	13
166	ABplppapaa	166	182	11
166	ABplppapap	182	186	12
166	MSapaaa	84	148	12
166	MSapaap	107	152	11
166	MSapapap	130	152	15
166	MSapapaa	108	152	14
166	MSapapp	132	145	18
166	MSapppa	146	161	16
166	MSapppp	160	150	19
166	MSappaa	145	152	13
166	MSappap	161	160	13
166	ABplpapapp	185	160	6
166	ABplpapapa	168	159	6
166	ABplpapaaa	147	166	7
166	ABplpapaap	159	161	8
166	ABplpapppa	186	144	5
166	ABplpappap	168	139	5
166	ABplpappaa	150	143	5
166	ABplpaaaaa	102	167	10
166	ABplpaaapa	126	174	12
166	ABplpaaapp	140	181	12
166	ABplaappaa	126	176	20
166	ABplpaapaa	106	171	13
166	ABplapappa	250	173	16
166	ABplappppp	254	163	10
166	ABplapppap	234	172	14
166	ABplppappp	211	173	13
166	ABplapppaa	219	171	14
166	ABplappapp	228	174	18
166	ABplappapa	215	169	21
166	ABplappaaa	192	183	17
166	ABplappaap	210	178	17
166	ABplapaapp	199	174	22
166	ABarppapaa	192	153	22
166	ABplapaapa	184	167	23
166	ABplapaaap	173	162	21
166	ABplapaaaa	155	156	22
166	ABplapappp	262	166	14
166	ABplapapap	247	171	19
166	ABplapapaa	237	165	21
166	ABplaapapp	127	154	21
166	ABplaapapa	114	164	20
166	ABplaapaaa	90	150	21
166	ABplaapaap	108	152	22
166	ABplaapppp	176	185	18
166	ABplaapppa	158	177	18
166	ABplaappap	144	170	20
166	ABplpaapap	122	178	15
166	ABplaaaaap	101	130	21
166	ABplaaaaaa	85	132	22
166	ABplaaaapp	127	124	22
166	ABplaaaapa	110	121	23
166	ABplaaappp	169	145	22
166	ABplaaappa	150	143	23
166	ABalapappp	132	143	23
166	ABalapappa	116	139	24
166	ABplaaapaa	92	143	18
166	ABplaaapap	113	139	19
166	ABalpppapp	102	174	17
166	ABplpaaaap	117	177	10
166	ABarpapppp	158	60	20
166	ABprpaaapp	147	64	10
166	ABalaaapal	49	132	13
166	Cpppaa	222	93	13
166	ABarpppppa	232	75	20
166	ABplappppa	249	173	13
166	ABarppappa	236	153	23
166	Cppaaa	201	101	11
167	ABarppappp	256	155	20
167	ABarppapap	221	152	23
167	ABarppaaaa	159	126	24
167	ABarppaaap	179	129	21
167	ABarppaapp	193	124	22
167	ABarppaapa	208	140	23
167	ABarpppppp	256	89	17
167	ABarppppap	219	66	17
167	ABarppppaa	195	58	20
167	ABarpppaaa	163	76	24
167	ABarpppaap	176	62	22
167	ABarpppapa	188	71	23
167	ABarpppapp	215	67	21
167	ABarpapppa	149	71	22
167	ABarpappaa	119	71	23
167	ABarpappap	135	69	22
167	ABarpapaaa	87	92	22
167	ABarpapaap	103	85	21
167	ABarpapapp	131	89	22
167	ABarpapapa	117	88	23
167	ABarpaapaa	123	104	23
167	ABarpaapap	142	109	23
167	ABarpaappa	161	101	23
167	ABarpaappp	179	93	23
167	ABarpaaaap	92	115	23
167	ABarpaaaaa	72	109	21
167	ABarpaaapa	92	108	21
167	ABarpaaapp	108	103	23
167	ABarapappa	128	110	8
167	ABaraapppp	126	108	11
167	ABaraapppa	110	108	11
167	ABaraappaa	80	104	11
167	ABaraappap	95	105	11
167	ABaraapapa	97	129	12
167	ABaraapapp	114	126	13
167	ABaraapaap	88	121	11
167	ABaraapaaa	72	118	9
167	ABaraaapaa	74	107	7
167	ABaraaappa	78	91	6
167	ABaraaappp	93	96	6
167	ABaraaaapa	59	110	10
167	ABaraaaapp	75	118	13
167	ABaraaaaap	67	98	7
167	ABprpapaaa	152	87	8
167	ABarappppa	124	78	6
167	ABarapppaa	101	86	5
167	ABarapppap	114	90	5
167	ABarappppp	140	78	8
167	ABarappapa	141	79	5
167	ABarappapp	155	94	5
167	ABaraaapap	92	108	8
167	ABarapaaap	113	127	7
167	ABarapaaaa	100	122	5
167	ABarapaapp	113	110	8
167	ABarapaapa	99	110	6
167	ABarapappp	148	117	8
167	ABarapapap	134	112	5
167	ABarapapaa	115	110	5
167	ABarappaap	136	99	7
167	ABarappaaa	123	96	6
167	ABalapppaa	70	100	17
167	ABalapppap	84	93	19
167	ABalappppa	94	84	18
167	ABalappppp	113	82	19
167	ABalapapap	78	134	20
167	ABalapapaa	69	119	19
167	ABalappapa	58	96	15
167	ABalappapp	71	85	16
167	ABalappaaa	46	110	15
167	ABalappaap	59	115	18
167	ABalapaapa	68	145	15
167	ABalapaapp	72	148	17
167	ABalapaaaa	53	129	16
167	ABalapaaap	65	133	17
167	ABalaapppa	69	81	13
167	ABalaapppp	85	76	15
167	ABalaappaa	73	72	8
167	ABalaapaaa	64	83	8
167	ABalaapaap	85	76	6
167	ABalaapapp	96	65	9
167	ABalaapapa	83	66	7
167	ABalaaappr	68	81	11
167	ABalaaappl	52	101	13
167	ABalaaaala	51	141	9
167	ABalaaapar	45	113	13
167	ABalpppaap	81	161	17
167	ABalpppaaa	75	166	14
167	ABalpppapa	94	167	15
167	ABalpppppp	137	166	19
167	ABalpppppa	117	164	17
167	ABalppppaa	92	156	17
167	ABalppppap	103	158	18
167	ABalppaaap	65	156	12
167	ABalppaapp	87	170	11
167	ABalaaaalp	64	150	10
167	ABalppaaaa	51	147	12
167	ABalppappa	109	167	8
167	ABalppappp	128	172	8
167	ABalppapap	106	160	5
167	ABalppapaa	89	163	8
167	ABalpapppp	139	142	9
167	ABalpapppa	119	143	8
167	ABalpappap	132	128	6
167	ABalpappaa	119	138	5
167	ABalpapapa	119	155	7
167	ABalpapapp	134	161	6
167	ABalpaaapa	92	137	8
167	ABalpaaapp	105	137	10
167	ABalpaaaap	89	132	5
167	ABalpapaap	105	143	5
167	ABalpapaaa	91	150	5
167	ABalaaaarr	53	97	9
167	ABalaaaarl	49	127	10
167	ABalpaaaaa	74	141	5
167	ABalpaappa	62	150	6
167	ABalppaapa	74	169	10
167	ABalpaappp	80	153	8
167	ABalpaapap	69	135	9
167	ABaraaaaaa	55	114	7
167	ABalpaapaa	66	122	6
167	ABprpapppp	212	132	4
167	ABprpapppa	184	125	5
167	ABprpappap	166	123	6
167	ABprpappaa	150	105	6
167	ABprpapapp	185	108	5
167	ABprpapaap	165	91	7
167	ABprpapapa	169	102	5
167	ABprpaaaap	126	66	7
167	ABprpaaaaa	112	72	7
167	ABprpaaapa	133	61	9
167	ABprpaapap	138	55	11
167	ABprpaapaa	121	60	10
167	ABprpaappp	166	56	10
167	ABprpaappa	154	56	12
167	ABprpppapa	239	116	6
167	ABprpppapp	247	129	6
167	ABprpppaap	231	102	5
167	ABprpppppp	238	135	7
167	ABprpppppa	222	124	6
167	ABprppppap	212	112	6
167	ABprpppaaa	210	96	5
167	ABprppppaa	200	104	6
167	ABprppaapp	193	94	5
167	ABprppaapa	177	92	6
167	ABprppaaaa	156	69	7
167	ABprppaaap	180	65	9
167	ABalaappap	82	73	11
167	ABpraaapaa	96	73	13
167	ABpraaapap	106	68	16
167	ABpraaappp	140	61	15
167	ABpraaappa	119	65	14
167	ABpraaaapa	107	60	11
167	ABpraaaaaa	91	62	11
