time	cell_name	X	Y	Z
162	ABalpaappp	58	145	11
162	ABalaaaarr	36	84	13
162	ABaraaaaap	53	83	9
162	ABaraaaapa	45	90	14
162	ABaraaaapp	61	102	17
162	ABalpaaapa	71	138	12
162	ABalpaaapp	84	129	12
162	ABalpaaaaa	58	121	7
162	ABalpapppp	121	135	10
162	ABalpapppa	100	127	11
162	ABalpappap	104	134	8
162	ABalpaaaap	73	128	7
162	ABalpappaa	88	135	8
162	ABalpapaaa	64	140	7
162	ABalpapaap	79	144	8
162	ABalpapapa	95	153	7
162	ABalpapapp	119	150	7
162	ABarapaaaa	77	108	7
162	ABarapaaap	88	120	8
162	ABarapaapa	85	101	9
162	ABarapaapp	97	105	10
162	ABarapappp	139	111	8
162	ABarapappa	117	109	9
162	ABarapapap	121	115	7
162	ABarapapaa	103	112	7
162	ABarappaaa	105	93	8
162	ABarappaap	122	93	8
162	ABarappapp	149	81	7
162	ABarappppa	117	73	9
162	ABarappapa	126	78	7
162	ABarapppaa	94	78	8
162	ABarapppap	106	76	7
162	ABarappppp	132	62	9
162	MSpapaap	138	107	13
162	MSpapaaa	113	111	12
162	ABaraapppp	121	94	13
162	ABaraapppa	96	98	13
162	ABaraappaa	61	87	14
162	ABaraappap	78	93	13
162	ABaraapapp	97	128	17
162	ABaraapaap	72	108	15
162	ABaraapaaa	55	103	14
162	ABalaapaap	61	69	10
162	ABalaapaaa	44	73	12
162	ABalaapapa	70	61	9
162	ABalaapapp	85	58	10
162	ABaraaappa	68	80	8
162	ABaraaappp	85	87	8
162	ABaraaapap	70	91	9
162	ABaraaapaa	53	98	9
162	ABarppaapp	195	144	24
162	ABarppaapa	180	120	23
162	ABarppaaap	169	140	23
162	ABarppaaaa	152	119	25
162	ABarppappp	257	153	20
162	ABarppappa	218	154	23
162	ABarppapap	202	162	23
162	ABarppapaa	180	155	22
162	ABarpaaaap	75	89	24
162	ABarpaaaaa	57	90	25
162	ABarpaaapp	100	98	24
162	ABarpaaapa	85	101	24
162	ABarpaapaa	115	96	23
162	ABarpaapap	134	92	24
162	ABarpaappa	150	91	24
162	ABarpaappp	168	105	24
162	ABarpapaaa	83	69	24
162	ABarpapaap	97	67	23
162	ABarpapppp	154	53	21
162	ABarpapppa	136	55	23
162	ABarpappap	125	62	23
162	ABarpappaa	111	54	24
162	ABplapappp	265	156	12
162	ABplappapp	229	171	17
162	ABplapappa	252	166	16
162	ABplapapap	246	164	19
162	ABplapapaa	234	163	21
162	ABplapaapp	185	174	21
162	ABplapaapa	169	167	23
162	ABplapaaap	158	160	22
162	ABplapaaaa	142	157	22
162	ABplappapa	213	175	20
162	ABplappppa	250	162	11
162	ABplapppaa	221	163	12
162	ABplapppap	234	162	11
162	ABplappaap	209	175	15
162	ABplappaaa	195	179	18
162	ABplaapapp	121	152	23
162	ABplaapapa	102	153	24
162	ABplaapaap	87	150	24
162	ABplaapppa	147	178	19
162	ABplaapppp	170	180	17
162	ABplaappap	126	174	22
162	ABplaappaa	102	171	23
162	ABplaaaapp	122	113	23
162	ABplaaaapa	103	117	23
162	ABplaaaaap	86	130	24
162	ABplaaaaaa	75	125	24
162	ABplaaapaa	103	133	24
162	ABplaaappp	152	143	24
162	ABplaaappa	137	132	24
162	ABplaaapap	123	132	24
162	ABplappppp	252	146	9
162	ABplpppapp	237	145	7
162	ABplpppppp	238	129	7
162	Cppaap	214	107	10
162	ABplpppppa	224	119	9
162	ABplppppap	206	149	7
162	ABplpppaaa	198	167	9
162	ABplppppaa	192	152	8
162	ABplpppaap	216	161	9
162	ABplpppapa	227	153	8
162	ABplppappp	208	172	12
162	ABplppappa	192	178	12
162	ABplppapap	176	178	12
162	ABplppapaa	156	178	12
162	ABplpapaaa	120	154	10
162	ABplpapaap	139	159	9
162	ABplpapapp	171	151	7
162	ABplpapapa	149	155	7
162	ABplpappaa	137	133	7
162	ABplpappap	169	135	7
162	ABplpapppp	204	123	7
162	ABplpapppa	186	134	7
162	ABplppaapa	159	168	9
162	ABplppaapp	176	167	8
162	ABplppaaap	143	173	13
162	ABplpaappa	129	178	17
162	ABplpaappp	144	182	15
162	ABplpaapaa	93	176	16
162	ABplpaapap	111	179	17
162	ABplpaaapa	113	167	14
162	ABplpaaaap	112	175	12
162	ABplpaaapp	127	175	14
162	ABprpaaaap	114	56	8
162	ABprpaaaaa	101	65	10
162	ABprpaaapa	121	50	10
162	ABprpaaapp	139	50	9
162	ABprpaappa	143	41	12
162	ABprpaappp	162	44	11
162	ABprpaapaa	107	48	12
162	ABprpaapap	124	42	12
162	ABprpapppp	216	103	7
162	ABprpapppa	194	103	7
162	ABprpappap	168	110	7
162	ABprpappaa	143	97	7
162	ABprpapaaa	141	73	9
162	ABprpapaap	160	72	8
162	ABprpapapp	189	89	7
162	ABprpapapa	167	86	7
162	ABprpppapp	251	102	7
162	ABprpppapa	252	90	8
162	ABprpppaap	243	79	8
162	ABprppppap	227	86	7
162	ABprppppaa	211	81	8
162	ABprpppppp	246	115	8
162	ABprpppppa	232	107	7
162	ABprppaaaa	152	57	8
162	ABprppaaap	165	53	7
162	ABprppaapp	197	72	7
162	ABprppaapa	181	74	7
162	ABprppappa	210	63	8
162	ABprppapaa	175	57	8
162	ABprppapap	193	57	9
162	ABprappapp	257	71	13
162	ABprappapa	228	59	16
162	ABprappaap	222	59	12
162	ABprappaaa	204	52	12
162	ABprappppa	273	86	10
162	ABprappppp	270	99	8
162	ABprapppap	255	78	10
162	ABprapppaa	238	69	12
162	Cpapaa	283	120	15
162	Cpapap	284	106	20
162	Cpappv	267	113	7
162	Cpappd	283	106	12
162	Cpaaap	221	86	23
162	Cpaaaa	188	93	22
162	Cpaapa	245	92	23
162	Cpaapp	266	109	22
162	ABprapaaap	175	51	19
162	ABprapaaaa	160	48	19
162	ABprapaapp	211	54	16
162	ABprapaapa	190	47	17
162	ABprapappp	283	90	14
162	ABprapappa	273	84	19
162	ABprapapap	261	75	18
162	ABprapapaa	244	70	19
162	ABpraaaaap	83	44	15
162	ABpraaaaaa	74	51	14
162	ABpraaaapa	94	56	14
162	ABpraaaapp	104	43	14
162	ABpraaappa	108	52	17
162	ABpraaappp	128	49	16
162	ABpraapaap	91	50	21
162	ABpraapapp	129	50	19
162	ABpraapapa	112	48	20
162	ABpraapppp	187	48	13
162	ABpraapppa	165	42	15
162	ABpraappaa	123	37	16
162	ABpraappap	149	39	17
162	MSppppp	165	69	18
162	MSppppa	146	64	14
162	MSpppaa	140	87	12
162	MSpppap	161	71	11
162	MSppaaaa	79	73	12
162	MSppaaap	93	80	13
162	MSppaap	113	75	12
162	MSppapap	124	71	15
162	MSppapaa	105	68	15
162	MSppappp	139	71	18
162	MSppappa	116	66	19
162	MSpappa	190	125	9
162	MSpappp	189	101	10
162	MSpapapp	170	115	10
162	MSpapapa	156	106	10
162	MSpaaapp	105	92	19
162	MSpaaapa	85	91	19
162	MSpaaaaa	52	86	17
162	MSpaaaap	71	87	18
162	MSpaapap	110	86	16
162	MSpaapaa	90	86	16
162	Earaa	126	89	19
162	MSaapaap	123	129	16
162	MSaapaaa	103	129	14
162	MSaapapa	134	125	12
162	MSaapapp	155	134	11
162	MSaappp	176	149	11
162	MSaappa	165	134	10
162	MSaaaapp	93	107	21
162	MSaaaapa	65	102	21
162	MSaaaaap	53	114	19
162	MSaaaaaa	40	101	17
162	MSapaaap	68	134	16
162	MSaaapaa	73	116	18
162	MSaaapap	94	112	18
162	MSaaapp	111	108	17
162	MSapppa	129	153	17
162	MSapppp	165	150	19
162	MSappaa	139	141	15
162	MSappap	153	150	14
162	MSapapap	107	148	17
162	MSapapaa	93	160	17
162	MSapappa	111	145	19
162	MSapappp	136	139	20
162	MSapaap	90	149	15
162	MSapaaaa	50	134	17
162	Earap	162	90	19
162	Earpa	154	96	14
162	Earpp	182	106	15
162	Ealap	159	112	20
162	Ealaa	117	119	20
162	Ealpa	142	122	16
162	Ealpp	171	126	17
162	Eplpp	249	124	14
162	Eplpa	234	126	20
162	Epraa	187	94	19
162	Eprp	240	102	16
162	Dapp	196	146	19
162	Dapa	187	156	16
162	Daap	177	160	14
162	Daaa	158	162	16
162	Dpap	178	82	12
162	Dpaa	167	65	14
162	Dppp	201	77	17
162	Dppa	187	70	14
162	Z2	216	116	14
162	Z3	180	127	13
162	Cppaaa	202	86	13
162	Cppapa	226	85	13
162	Cppapp	236	102	10
162	Cppppp	259	110	11
162	Cppppa	263	90	14
162	Cpppaa	221	78	17
162	Cpppap	246	84	14
162	Caappd	279	136	13
162	Caappv	259	128	7
162	Caapa	270	128	9
162	Caaaap	234	132	24
162	Caaapp	274	134	18
162	Caaapa	265	134	23
162	Capppp	256	128	10
162	Capppa	258	148	16
162	Cappaa	213	150	17
162	Cappap	242	146	15
162	Capaaa	200	146	13
162	Capaap	216	135	9
162	Capapp	235	136	11
162	Capapa	225	145	15
162	Eplap	215	129	19
162	Eplaa	186	123	20
162	ABplaapaaa	69	145	24
162	Caaaaa	207	119	23
162	MSpaapp	128	85	16
162	ABalaaaarl	29	105	13
162	ABarpppppp	264	78	22
162	ABaraapapa	80	125	14
162	Eprap	217	105	18
162	ABprpppaaa	227	67	7
162	ABprppappp	224	67	9
163	ABarpppapp	207	71	23
163	ABarpppapa	178	74	24
163	ABarpppaap	170	59	22
163	ABarpppaaa	155	70	23
163	ABarpppppa	229	69	22
163	ABarppppaa	191	54	20
163	ABarppppap	214	56	20
163	ABpraaapap	91	51	17
163	ABalaappaa	50	64	13
163	ABalaappap	69	63	13
163	ABpraapaaa	77	56	23
163	ABalaapppp	67	55	18
163	ABpraaapaa	80	63	16
163	ABalaapppa	50	60	18
163	ABalaaaalp	47	143	13
163	ABalaaaala	38	121	12
163	ABalaaapal	34	115	16
163	ABalaaapar	30	87	17
163	ABalaaappl	41	74	17
163	ABalappaaa	40	89	19
163	ABalappaap	38	98	21
163	ABalappapa	44	71	20
163	ABalappapp	60	64	21
163	ABalapppap	67	76	23
163	ABalapppaa	50	84	22
163	ABarpapapp	117	77	23
163	ABarpapapa	95	82	23
163	ABalappppa	80	66	19
163	ABalappppp	103	63	20
163	ABalapappp	92	136	21
163	ABalapappa	70	133	21
163	ABalapapap	62	115	23
163	ABalapapaa	46	106	24
163	ABalapaaap	41	127	21
163	ABalapaaaa	36	116	19
163	ABalapaapp	57	143	20
163	ABalapaapa	48	136	21
163	ABalpppppa	97	162	21
163	ABalpppppp	123	161	20
163	ABalpppapa	75	165	18
163	ABalpppapp	85	172	20
163	ABalppppap	85	151	21
163	ABalppppaa	73	150	19
163	ABalpppaap	61	162	20
163	ABalpppaaa	54	152	17
163	ABplpaaaaa	93	165	13
163	ABalppaapp	70	162	15
163	ABalppaapa	55	157	14
163	ABalppaaap	37	137	17
163	ABalppaaaa	37	129	14
163	ABalppappa	95	162	10
163	ABplppaaaa	130	172	11
163	ABalppappp	112	167	8
163	ABalppapaa	69	157	11
163	ABalppapap	78	164	10
163	ABalpaapapp	72	119	13
163	ABalpaapapa	53	118	9
163	ABaraaaaaa	40	96	9
163	ABalpaapaa	42	108	13
163	ABalpaappa	48	137	10
163	ABalpaappp	60	143	11
163	ABalaaaarr	35	82	13
163	ABaraaaaap	56	83	10
163	ABaraaaapa	45	89	14
163	ABaraaaapp	60	99	17
163	ABalpaaapa	72	136	11
163	ABalpaaapp	87	125	11
163	ABalpaaaaa	62	122	7
163	ABalpapppp	121	135	11
163	ABalpapppa	102	124	11
163	ABalpappap	106	133	8
163	ABalpaaaap	75	126	8
163	ABalpappaa	89	135	8
163	ABalpapaaa	64	140	7
163	ABalpapaap	80	143	8
163	ABalpapapa	97	151	7
163	ABalpapapp	119	152	7
163	ABarapaaaa	76	108	7
163	ABarapaaap	89	120	7
163	ABarapaapa	86	99	9
163	ABarapaapp	92	100	10
163	ABarapappp	139	111	9
163	ABarapappa	116	107	9
163	ABarapapap	120	116	7
163	ABarapapaa	103	110	7
163	ABarappaaa	104	91	8
163	ABarappaap	120	93	8
163	ABarappapp	149	83	7
163	ABarappppa	118	71	9
163	ABarappapa	127	79	7
163	ABarapppaa	94	76	8
163	ABarapppap	106	76	7
163	ABarappppp	132	62	9
163	MSpapaap	139	107	13
163	MSpapaaa	115	109	12
163	ABaraapppp	122	92	13
163	ABaraapppa	96	98	13
163	ABaraappaa	62	86	14
163	ABaraappap	79	94	13
163	ABaraapapp	97	130	17
163	ABaraapaap	70	107	16
163	ABaraapaaa	55	102	13
163	ABalaapaap	64	70	9
163	ABalaapaaa	46	73	11
163	ABalaapapa	69	60	10
163	ABalaapapp	86	57	10
163	ABaraaappa	68	81	7
163	ABaraaappp	86	87	8
163	ABaraaapap	71	95	10
163	ABaraaapaa	55	97	10
163	ABarppaapp	196	146	24
163	ABarppaapa	182	122	22
163	ABarppaaap	168	139	23
163	ABarppaaaa	152	120	24
163	ABarppappp	255	151	20
163	ABarppappa	218	154	23
163	ABarppapap	200	164	23
163	ABarppapaa	179	156	22
163	ABarpaaaap	73	89	24
163	ABarpaaaaa	57	92	25
163	ABarpaaapp	99	97	24
163	ABarpaaapa	84	101	24
163	ABarpaapaa	113	97	24
163	ABarpaapap	131	91	23
163	ABarpaappa	148	93	24
163	ABarpaappp	168	105	24
163	ABarpapaaa	83	70	24
163	ABarpapaap	96	66	23
163	ABarpapppp	155	53	22
163	ABarpapppa	137	54	22
163	ABarpappap	125	61	23
163	ABarpappaa	111	54	24
163	ABplapappp	264	156	12
163	ABplappapp	230	170	17
163	ABplapappa	251	165	15
163	ABplapapap	246	162	19
163	ABplapapaa	236	163	21
163	ABplapaapp	185	174	21
163	ABplapaapa	168	169	23
163	ABplapaaap	157	159	22
163	ABplapaaaa	142	157	22
163	ABplappapa	214	174	20
163	ABplappppa	249	162	11
163	ABplapppaa	219	163	12
163	ABplapppap	234	159	11
163	ABplappaap	210	175	15
163	ABplappaaa	194	178	18
163	ABplaapapp	119	150	23
163	ABplaapapa	100	154	24
163	ABplaapaap	83	151	24
163	ABplaapppa	147	178	19
163	ABplaapppp	169	181	17
163	ABplaappap	126	174	22
163	ABplaappaa	101	171	23
163	ABplaaaapp	123	114	24
163	ABplaaaapa	102	117	24
163	ABplaaaaap	85	129	23
163	ABplaaaaaa	73	125	25
163	ABplaaapaa	102	134	24
163	ABplaaappp	151	143	24
163	ABplaaappa	136	134	24
163	ABplaaapap	120	131	24
163	ABplappppp	253	145	8
163	ABplpppapp	238	142	7
163	ABplpppppp	239	126	7
163	Cppaap	217	105	10
163	ABplpppppa	224	119	8
163	ABplppppap	206	148	7
163	ABplpppaaa	198	165	9
163	ABplppppaa	190	150	8
163	ABplpppaap	217	159	9
163	ABplpppapa	226	149	7
163	ABplppappp	207	171	11
163	ABplppappa	190	176	11
163	ABplppapap	173	177	11
163	ABplppapaa	154	177	11
163	ABplpapaaa	120	155	10
163	ABplpapaap	138	158	9
163	ABplpapapp	172	150	7
163	ABplpapapa	150	153	7
163	ABplpappaa	137	130	7
163	ABplpappap	164	134	7
163	ABplpapppp	204	125	7
163	ABplpapppa	183	132	7
163	ABplppaapa	159	166	8
163	ABplppaapp	176	167	8
163	ABplppaaap	143	171	12
163	ABplpaappa	128	179	17
163	ABplpaappp	141	181	15
163	ABplpaapaa	93	175	16
163	ABplpaapap	111	179	17
163	ABplpaaapa	113	167	14
163	ABplpaaaap	112	175	12
163	ABplpaaapp	126	174	14
163	ABprpaaaap	114	56	8
163	ABprpaaaaa	102	66	10
163	ABprpaaapa	122	50	10
163	ABprpaaapp	140	51	9
163	ABprpaappa	143	41	12
163	ABprpaappp	163	46	11
163	ABprpaapaa	109	48	12
163	ABprpaapap	125	41	12
163	ABprpapppp	216	103	7
163	ABprpapppa	193	104	7
163	ABprpappap	167	111	7
163	ABprpappaa	142	97	7
163	ABprpapaaa	143	72	9
163	ABprpapaap	161	73	7
163	ABprpapapp	188	90	7
163	ABprpapapa	167	88	7
163	ABprpppapp	253	101	7
163	ABprpppapa	253	89	8
163	ABprpppaap	243	78	8
163	ABprppppap	227	85	7
163	ABprppppaa	211	81	7
163	ABprpppppp	248	113	8
163	ABprpppppa	231	106	7
163	ABprppaaaa	154	56	8
163	ABprppaaap	167	49	8
163	ABprppaapp	198	75	7
163	ABprppaapa	181	74	7
163	ABprpppaaa	227	69	8
163	ABprppappa	208	64	8
163	ABprppapaa	175	58	8
163	ABprppapap	193	56	8
163	ABprappapp	257	70	13
163	ABprappapa	228	58	16
163	ABprappaap	221	58	12
163	ABprappaaa	204	52	12
163	ABprappppa	273	85	9
163	ABprappppp	270	99	9
163	ABprapppap	256	75	10
163	ABprapppaa	237	67	12
163	Cpapaa	284	120	15
163	Cpapap	283	105	20
163	Cpappv	271	113	7
163	Cpappd	284	106	13
163	Cpaaap	222	86	23
163	Cpaaaa	188	94	23
163	Cpaapa	245	90	23
163	Cpaapp	266	110	23
163	ABprapaaap	175	52	19
163	ABprapaaaa	160	47	19
163	ABprapaapp	210	53	16
163	ABprapaapa	190	48	17
163	ABprapappp	283	89	14
163	ABprapappa	273	86	18
163	ABprapapap	262	76	18
163	ABprapapaa	245	70	19
163	ABpraaaaap	84	43	15
163	ABpraaaaaa	77	52	14
163	ABpraaaapa	94	55	13
163	ABpraaaapp	106	42	15
163	ABpraaappa	109	52	17
163	ABpraaappp	129	49	16
163	ABpraapaap	93	49	21
163	ABpraapapp	128	51	20
163	ABpraapapa	111	49	20
163	ABpraapppp	187	47	13
163	ABpraapppa	165	42	15
163	ABpraappaa	124	37	17
163	ABpraappap	149	39	17
163	MSppppp	165	70	18
163	MSppppa	146	64	14
163	MSpppaa	140	87	12
163	MSpppap	161	71	10
163	MSppaaaa	79	74	12
163	MSppaaap	94	79	12
163	MSppaap	116	73	11
163	MSppapap	124	71	15
163	MSppapaa	104	68	15
163	MSppappp	139	70	18
163	MSppappa	115	67	19
163	MSpappa	191	123	9
163	MSpappp	190	100	10
163	MSpapapp	171	114	10
163	MSpapapa	156	106	10
163	MSpaaapp	105	92	20
163	MSpaaapa	83	91	19
163	MSpaaaaa	53	86	17
163	MSpaaaap	71	85	18
163	MSpaapap	110	85	15
163	MSpaapaa	89	88	16
163	Earaa	125	89	19
163	MSaapaap	123	127	16
163	MSaapaaa	104	128	14
163	MSaapapa	136	125	12
163	MSaapapp	157	132	11
163	MSaappp	175	148	10
163	MSaappa	166	135	10
163	MSaaaapp	93	107	21
163	MSaaaapa	65	100	21
163	MSaaaaap	52	111	19
163	MSaaaaaa	39	99	17
163	MSapaaap	68	134	16
163	MSaaapaa	74	116	19
163	MSaaapap	95	112	18
163	MSaaapp	110	107	17
163	MSapppa	129	154	17
163	MSapppp	165	150	19
163	MSappaa	140	141	15
163	MSappap	153	151	13
163	MSapapap	106	148	17
163	MSapapaa	92	160	17
163	MSapappa	110	145	19
163	MSapappp	134	139	20
163	MSapaap	91	149	15
163	MSapaaaa	51	132	16
163	Earap	160	91	19
163	Earpa	154	94	15
163	Earpp	182	108	15
163	Ealap	158	113	20
163	Ealaa	115	118	20
163	Ealpa	143	123	16
163	Ealpp	172	127	17
163	Eplpp	250	125	14
163	Eplpa	233	126	20
163	Epraa	187	94	19
163	Eprp	241	101	17
163	Dapp	195	147	19
163	Dapa	187	158	16
163	Daap	177	159	14
163	Daaa	157	161	16
163	Dpap	177	82	12
163	Dpaa	167	66	14
163	Dppp	201	75	18
163	Dppa	187	68	14
163	Z2	215	115	14
163	Z3	183	126	12
163	Cppaaa	202	84	13
163	Cppapa	224	83	14
163	Cppapp	237	101	10
163	Cppppp	261	109	11
163	Cppppa	263	88	14
163	Cpppaa	222	77	17
163	Cpppap	245	85	13
163	Caappd	278	136	12
163	Caappv	260	123	6
163	Caapa	268	126	9
163	Caaaap	234	132	24
163	Caaapp	275	137	19
163	Caaapa	263	135	23
163	Capppp	257	127	10
163	Capppa	257	147	15
163	Cappaa	212	151	17
163	Cappap	242	147	15
163	Capaaa	199	147	14
163	Capaap	218	134	10
163	Capapp	237	134	10
163	Capapa	224	146	15
163	Eplap	214	130	19
163	Eplaa	184	123	20
163	ABplaapaaa	66	142	24
163	Caaaaa	206	121	24
163	MSpaapp	128	85	16
163	ABalaaaarl	31	102	13
163	ABarpppppp	265	81	22
163	ABaraapapa	83	124	15
163	Eprap	217	106	17
163	ABalaaappr	55	67	15
163	ABprppappp	224	67	9
164	ABarpppapp	207	69	22
164	ABarpppapa	176	75	24
164	ABarpppaap	170	57	22
164	ABarpppaaa	154	71	23
164	ABarpppppa	231	67	22
164	ABarppppaa	190	55	21
164	ABarppppap	215	55	20
164	ABpraaapap	90	53	17
164	ABalaappaa	50	65	13
164	ABalaappap	67	62	13
164	ABpraapaaa	75	57	22
164	ABalaapppp	67	52	18
164	ABpraaapaa	80	63	16
164	ABalaapppa	52	60	17
164	ABalaaaalp	47	145	13
164	ABalaaaala	37	123	11
164	ABalaaapal	34	116	16
164	ABalaaapar	30	86	17
164	ABalaaappl	41	74	17
164	ABalappaaa	41	89	19
164	ABalappaap	36	99	21
164	ABalappapa	46	71	19
164	ABalappapp	61	65	21
164	ABalapppap	67	76	23
164	ABalapppaa	49	82	22
164	ABarpapapp	118	77	22
164	ABarpapapa	96	82	23
164	ABalappppa	79	66	19
164	ABalappppp	103	63	21
164	ABalapappp	89	137	20
164	ABalapappa	69	133	21
164	ABalapapap	60	114	23
164	ABalapapaa	45	104	23
164	ABalapaaap	42	127	20
164	ABalapaaaa	35	117	19
164	ABalapaapp	57	146	19
164	ABalapaapa	49	139	21
164	ABalpppppa	98	164	20
164	ABalpppppp	121	160	20
164	ABalpppapa	75	164	17
164	ABalpppapp	84	172	20
164	ABalppppap	83	153	20
164	ABalppppaa	71	152	18
164	ABalpppaap	59	163	19
164	ABalpppaaa	53	154	16
164	ABplpaaaaa	94	166	12
164	ABalppaapp	69	160	13
164	ABalppaapa	55	158	12
164	ABalppaaap	38	135	16
164	ABalppaaaa	39	130	13
164	ABalppappa	95	162	10
164	ABplppaaaa	131	173	11
164	ABalppappp	112	167	8
164	ABalppapaa	69	157	10
164	ABalppapap	79	163	10
164	ABalpaapapp	72	119	12
164	ABalpaapapa	51	116	9
164	ABaraaaaaa	37	97	9
164	ABalpaapaa	43	110	12
164	ABalpaappa	48	136	9
164	ABalpaappp	59	141	11
164	ABalaaaarr	35	83	13
164	ABaraaaaap	55	82	10
164	ABaraaaapa	44	91	14
164	ABaraaaapp	58	100	17
164	ABalpaaapa	70	134	11
164	ABalpaaapp	86	124	11
164	ABalpaaaaa	65	120	7
164	ABalpapppp	121	135	10
164	ABalpapppa	102	124	11
164	ABalpappap	105	133	8
164	ABalpaaaap	76	126	7
164	ABalpappaa	88	134	9
164	ABalpapaaa	66	141	7
164	ABalpapaap	80	143	8
164	ABalpapapa	99	149	8
164	ABalpapapp	119	153	6
164	ABarapaaaa	79	107	7
164	ABarapaaap	90	120	7
164	ABarapaapa	87	96	9
164	ABarapaapp	98	103	10
164	ABarapappp	140	110	9
164	ABarapappa	116	107	9
164	ABarapapap	122	115	7
164	ABarapapaa	103	110	7
164	ABarappaaa	104	90	7
164	ABarappaap	121	92	7
164	ABarappapp	149	83	7
164	ABarappppa	115	71	9
164	ABarappapa	128	78	7
164	ABarapppaa	94	76	8
164	ABarapppap	105	74	7
164	ABarappppp	131	62	9
164	MSpapaap	140	107	13
164	MSpapaaa	116	109	12
164	ABaraapppp	123	91	13
164	ABaraapppa	96	99	13
164	ABaraappaa	63	86	14
164	ABaraappap	79	91	13
164	ABaraapapp	95	130	16
164	ABaraapaap	71	107	15
164	ABaraapaaa	54	104	13
164	ABalaapaap	64	69	8
164	ABalaapaaa	45	73	11
164	ABalaapapa	69	60	10
164	ABalaapapp	85	57	10
164	ABaraaappa	68	80	7
164	ABaraaappp	84	87	7
164	ABaraaapap	71	95	9
164	ABaraaapaa	54	96	10
164	ABarppaapp	196	144	23
164	ABarppaapa	181	122	22
164	ABarppaaap	167	140	23
164	ABarppaaaa	151	119	24
164	ABarppappp	256	153	20
164	ABarppappa	217	154	23
164	ABarppapap	198	163	23
164	ABarppapaa	178	155	22
164	ABarpaaaap	74	89	24
164	ABarpaaaaa	56	90	24
164	ABarpaaapp	100	99	24
164	ABarpaaapa	84	102	24
164	ABarpaapaa	113	96	23
164	ABarpaapap	132	93	23
164	ABarpaappa	149	92	23
164	ABarpaappp	168	106	24
164	ABarpapaaa	81	72	23
164	ABarpapaap	95	65	23
164	ABarpapppp	154	53	21
164	ABarpapppa	137	54	22
164	ABarpappap	125	61	22
164	ABarpappaa	110	51	23
164	ABplapappp	263	156	12
164	ABplappapp	230	170	17
164	ABplapappa	250	165	15
164	ABplapapap	244	164	19
164	ABplapapaa	233	162	21
164	ABplapaapp	183	174	21
164	ABplapaapa	168	169	22
164	ABplapaaap	157	159	22
164	ABplapaaaa	142	156	21
164	ABplappapa	214	173	20
164	ABplappppa	247	161	10
164	ABplapppaa	218	161	11
164	ABplapppap	233	159	10
164	ABplappaap	211	174	15
164	ABplappaaa	195	178	18
164	ABplaapapp	117	152	23
164	ABplaapapa	98	154	24
164	ABplaapaap	81	151	23
164	ABplaapppa	146	177	19
164	ABplaapppp	170	180	16
164	ABplaappap	124	175	22
164	ABplaappaa	101	169	23
164	ABplaaaapp	123	115	23
164	ABplaaaapa	103	119	23
164	ABplaaaaap	85	129	23
164	ABplaaaaaa	72	123	24
164	ABplaaapaa	101	135	24
164	ABplaaappp	149	143	23
164	ABplaaappa	135	133	23
164	ABplaaapap	120	134	24
164	ABplappppp	253	144	8
164	ABplpppapp	238	145	6
164	ABplpppppp	240	126	6
164	Cppaap	216	105	9
164	ABplpppppa	224	118	8
164	ABplppppap	206	146	7
164	ABplpppaaa	197	165	8
164	ABplppppaa	191	150	7
164	ABplpppaap	216	159	8
164	ABplpppapa	226	149	7
164	ABplppappp	206	172	11
164	ABplppappa	191	176	11
164	ABplppapap	174	178	11
164	ABplppapaa	156	176	11
164	ABplpapaaa	118	154	10
164	ABplpapaap	138	159	9
164	ABplpapapp	173	149	6
164	ABplpapapa	148	151	7
164	ABplpappaa	135	132	7
164	ABplpappap	162	134	7
164	ABplpapppp	205	124	7
164	ABplpapppa	183	130	6
164	ABplppaapa	158	164	7
164	ABplppaapp	176	167	8
164	ABplppaaap	143	172	11
164	ABplpaappa	129	177	17
164	ABplpaappp	140	180	15
164	ABplpaapaa	92	175	15
164	ABplpaapap	111	178	17
164	ABplpaaapa	111	166	14
164	ABplpaaaap	114	175	11
164	ABplpaaapp	126	174	14
164	ABprpaaaap	115	55	8
164	ABprpaaaaa	102	64	10
164	ABprpaaapa	123	49	10
164	ABprpaaapp	139	49	9
164	ABprpaappa	142	41	12
164	ABprpaappp	162	46	10
164	ABprpaapaa	108	46	11
164	ABprpaapap	124	40	12
164	ABprpapppp	215	101	6
164	ABprpapppa	191	106	6
164	ABprpappap	164	111	6
164	ABprpappaa	140	99	6
164	ABprpapaaa	143	72	8
164	ABprpapaap	161	73	7
164	ABprpapapp	188	90	6
164	ABprpapapa	168	89	6
164	ABprpppapp	256	97	6
164	ABprpppapa	254	89	8
164	ABprpppaap	243	79	8
164	ABprppppap	227	84	7
164	ABprppppaa	211	81	7
164	ABprpppppp	250	113	7
164	ABprpppppa	232	104	7
164	ABprppaaaa	153	57	8
164	ABprppaaap	167	52	7
164	ABprppaapp	198	74	7
164	ABprppaapa	181	75	7
164	ABprppappp	223	67	9
164	ABprpppaaa	230	70	8
164	ABprppappa	208	63	8
164	ABprppapaa	175	59	7
164	ABprppapap	190	57	8
164	ABprappapp	255	70	13
164	ABprappapa	227	58	16
164	ABprappaap	219	59	12
164	ABprappaaa	203	54	12
164	ABprappppa	272	83	9
164	ABprappppp	273	97	9
164	ABprapppap	254	75	11
164	ABprapppaa	236	67	12
164	Cpapaa	283	123	16
