time	cell_name	X	Y	Z
167	ABarpaapap	150	121	22
167	ABarpaapaa	131	114	23
167	ABarpapaaa	96	90	24
167	ABarpapaap	110	84	23
167	ABarpapapp	139	89	23
167	ABarpapapa	124	96	22
167	ABarpappaa	126	77	24
167	ABarpappap	140	66	23
167	ABarpapppp	167	54	23
167	ABarpapppa	150	53	23
167	ABarppaapa	195	123	23
167	ABarppaapp	214	146	23
167	ABarppaaaa	169	131	24
167	ABarppaaap	187	142	22
167	ABarppappa	233	151	22
167	ABarppappp	261	147	17
167	ABarppapaa	195	156	23
167	ABarppapap	217	161	22
167	ABarpppapa	186	86	23
167	ABarpppapp	211	71	23
167	ABarpppaaa	157	76	24
167	ABarpppaap	176	66	22
167	ABarpppppa	232	68	22
167	ABarpppppp	257	79	19
167	ABarppppap	219	56	22
167	Dapp	206	140	19
167	Dapa	190	158	17
167	Daap	186	157	14
167	Daaa	169	157	16
167	Dpaa	167	57	14
167	Dpap	182	69	12
167	Dppp	206	63	18
167	Dppa	186	56	15
167	Z2	219	112	13
167	Z3	191	122	12
167	Capppa	250	141	13
167	Capppp	241	119	9
167	Cappap	240	141	15
167	Capapa	224	146	15
167	ABplpppapp	239	127	6
167	ABplpppapa	242	147	7
167	Capapp	235	135	10
167	Caappv	258	117	6
167	Caappd	268	126	9
167	Caapa	255	109	7
167	Caaapa	259	131	21
167	Caaapp	275	120	17
167	Caaaap	245	125	23
167	Caaaaa	220	130	24
167	Cppppp	250	100	10
167	Cppppa	249	76	12
167	Cppapa	221	73	14
167	Cpppaa	225	69	17
167	Cpppap	241	74	15
167	Cppapp	236	87	9
167	ABprappppp	261	74	8
167	ABprappppa	253	59	11
167	ABprapppaa	226	56	12
167	ABprapppap	238	62	11
167	ABprappapa	223	49	18
167	ABprappapp	238	54	16
167	ABprappaap	218	49	14
167	ABprappaaa	201	41	13
167	Cpappv	265	98	7
167	Cpappd	270	87	11
167	Cpapap	277	92	15
167	Cpapaa	276	112	12
167	Cpaaaa	205	98	23
167	Cpaapa	256	96	23
167	Cpaapp	274	102	19
167	MSaaaapa	95	116	20
167	MSaaaapp	118	114	21
167	MSaaaaaa	69	116	17
167	MSaaaaap	83	127	18
167	MSaaapp	134	107	15
167	MSaaapap	121	119	16
167	MSaaapaa	105	128	18
167	MSaappa	176	131	9
167	MSaappp	183	150	10
167	MSaapaap	147	115	13
167	MSaapaaa	131	126	13
167	MSaapapp	166	122	10
167	MSaapapa	157	111	8
167	MSapaap	120	145	12
167	MSapaaaa	81	142	14
167	MSapaaap	101	140	14
167	MSapapaa	110	156	14
167	MSapapap	131	152	15
167	MSapappa	120	147	18
167	MSapappp	141	140	19
167	MSapppp	159	143	19
167	MSapppa	148	157	16
167	MSappap	167	147	12
167	MSappaa	148	142	13
167	Eplpa	242	117	19
167	Eplaa	198	113	19
167	Eplap	225	122	18
167	Eprpp	243	96	13
167	Eprpa	224	96	18
167	Epraa	185	79	18
167	Eprap	210	85	16
167	Earpp	189	99	14
167	MSpaapp	138	98	19
167	Ealap	175	109	19
167	Ealaa	142	124	18
167	Ealpa	162	125	14
167	Ealpp	185	127	16
167	Capaaa	202	146	14
167	Capaap	218	128	9
167	ABplpppppp	225	117	7
167	ABplppppap	217	150	9
167	ABplppppaa	200	152	7
167	ABplpppaaa	212	166	7
167	ABplpppaap	230	159	8
167	ABplppapaa	177	174	12
167	ABplppapap	194	178	11
167	ABplppappa	205	170	10
167	ABplppappp	218	166	10
167	ABalppaapp	101	168	13
167	ABalppaapa	92	167	11
167	ABalppaaaa	69	150	13
167	ABalppaaap	79	158	14
167	ABalppappa	119	160	8
167	ABalppappp	139	160	7
167	ABalppapap	106	164	10
167	MSppppp	165	65	18
167	MSppppa	149	61	16
167	MSpppaa	145	74	12
167	MSpppap	163	65	12
167	ABprpapaap	169	70	8
167	ABprppaaaa	155	49	10
167	ABprpapaaa	153	70	8
167	ABprpapapp	190	73	7
167	ABprpapapa	173	70	6
167	ABprpappaa	144	79	6
167	ABprpappap	174	89	6
167	ABprpapppp	216	77	6
167	ABprpapppa	199	84	7
167	MSppapp	134	75	18
167	ABprapaaap	183	46	20
167	ABprapaaaa	165	45	20
167	ABprapaapa	190	40	18
167	ABprapaapp	208	42	18
167	ABplpaaapa	130	171	12
167	ABplpaaapp	145	173	12
167	ABplpaaaap	133	167	9
167	ABplpaaaaa	120	164	11
167	MSppapap	134	69	16
167	MSppapaa	112	70	16
167	Cpaaap	234	90	22
167	ABplpppppa	222	134	7
167	ABalaaaarl	62	127	14
167	Earaa	144	88	16
167	Earap	165	85	18
167	ABplaaapap	145	153	24
167	ABalpppapp	115	178	19
167	ABarppppaa	193	54	23
167	ABarpaaaaa	89	108	24
167	ABalaaapal	66	137	15
167	Eplpp	244	117	12
167	Cappaa	226	149	18
168	ABprpaaaaa	112	57	11
168	ABprpaaaap	126	46	11
168	ABprpaapaa	114	50	14
168	ABprpaapap	134	46	13
168	ABprpaaapa	132	38	15
168	ABprpaaapp	147	38	12
168	ABprpaappp	163	33	12
168	ABprpaappa	148	37	15
168	ABprppaapp	197	57	7
168	ABprppaapa	184	52	7
168	ABprppaaap	167	46	8
168	ABprppappp	219	47	11
168	ABprppappa	204	44	10
168	ABprppapap	191	41	9
168	ABprppapaa	175	41	10
168	ABprppppaa	207	65	8
168	ABprppppap	224	63	8
168	ABprpppppp	242	91	6
168	ABprpppppa	234	77	7
168	Cppaap	214	84	9
168	Cppaaa	201	69	12
168	ABprpppapp	248	71	8
168	ABprpppapa	243	61	7
168	ABprpppaaa	210	48	7
168	ABprpppaap	233	50	9
168	ABpraappap	148	42	19
168	ABpraappaa	127	39	21
168	ABpraapppp	186	35	14
168	ABpraapppa	166	38	17
168	ABpraapaaa	85	75	24
168	ABpraapaap	102	65	23
168	ABpraapapp	128	55	23
168	ABpraapapa	117	60	22
168	ABpraaaapa	100	51	16
168	ABpraaaapp	113	43	17
168	ABpraaaaap	93	54	19
168	ABpraaaaaa	87	59	16
168	ABpraaapaa	97	69	18
168	ABpraaapap	105	61	20
168	ABpraaappa	118	54	19
168	ABpraaappp	133	49	19
168	ABprapapap	255	65	17
168	ABprapapaa	247	63	20
168	ABprapappp	265	67	13
168	ABprapappa	267	71	16
168	ABplaaaapp	135	132	23
168	ABplaaaapa	117	129	24
168	ABplaaaaaa	90	140	24
168	ABplaaaaap	106	137	23
168	ABplaaappp	170	144	22
168	ABplaaappa	155	143	23
168	ABplaaapaa	126	147	24
168	ABplaapppa	171	179	19
168	ABplaappaa	138	180	21
168	ABplaappap	157	177	22
168	ABplaapaaa	95	158	23
168	ABplaapaap	113	159	23
168	ABplaapapa	121	171	22
168	ABplaapapp	134	163	23
168	ABplapaapp	206	174	21
168	ABplapaapa	187	168	23
168	ABplapaaap	174	163	22
168	ABplapaaaa	161	160	21
168	ABplapappp	266	143	11
168	ABplapappa	256	155	13
168	ABplapapap	251	160	16
168	ABplapapaa	245	161	19
168	ABplaapppp	190	179	18
168	ABplappaaa	205	176	16
168	ABplappaap	222	172	14
168	ABplappapp	238	167	16
168	ABplappapa	222	171	18
168	ABplapppaa	230	162	11
168	ABplapppap	241	155	10
168	ABplappppa	255	150	9
168	ABplappppp	251	132	6
168	ABplpappaa	159	141	7
168	ABplpappap	185	135	9
168	ABplpapppp	209	133	6
168	ABplpapppa	193	135	7
168	ABplppaapp	196	166	8
168	ABplppaapa	183	169	8
168	ABplppaaaa	157	175	11
168	ABplppaaap	168	180	12
168	ABplpapapp	185	150	7
168	ABplpapapa	172	154	7
168	ABplpapaap	161	160	9
168	ABplpapaaa	150	155	9
168	ABalpppapa	102	165	16
168	ABalpppaaa	86	163	16
168	ABalpppaap	94	168	19
168	ABalpppppa	128	167	18
168	ABalpppppp	145	164	20
168	ABalppppap	113	161	20
168	ABalppppaa	99	154	18
168	ABplpaapaa	124	170	15
168	ABplpaapap	135	177	16
168	ABplpaappp	164	180	15
168	ABplpaappa	150	177	16
168	MSpapapp	180	106	9
168	MSpapapa	166	99	8
168	Earpa	165	95	13
168	MSpapaap	150	91	12
168	MSpapaaa	136	108	10
168	MSpappp	193	86	10
168	MSpappa	195	104	8
168	MSpaapap	122	89	15
168	ABalaapppa	70	75	18
168	ABalaapppp	83	74	18
168	ABalaappaa	71	73	13
168	ABalaappap	80	66	13
168	ABalaapaaa	67	82	11
168	ABalaapaap	85	70	9
168	ABalaapapa	92	59	10
168	ABalaapapp	97	59	13
168	ABalaaaalp	80	151	10
168	ABalpaappa	81	141	8
168	ABalaaaala	68	138	12
168	ABalaaaarr	59	97	13
168	ABalpaaaaa	83	126	6
168	ABalapaaaa	65	135	18
168	ABalaaapar	57	118	17
168	ABalaaappr	66	83	15
168	ABalappapa	65	88	19
168	ABalaaappl	58	98	17
168	ABalappppa	91	73	20
168	ABalappppp	118	76	21
168	ABalapppap	103	97	18
168	ABalapppaa	78	99	21
168	ABalappapp	70	84	22
168	ABalappaaa	58	105	20
168	ABalappaap	68	111	21
168	ABalapapaa	76	120	23
168	ABalapapap	84	135	22
168	ABalapaapa	73	145	18
168	ABalapaapp	84	151	19
168	ABalapappa	98	144	20
168	ABalapappp	123	144	21
168	ABarpaaaap	101	120	24
168	ABalapaaap	69	135	20
168	ABalppapaa	98	152	8
168	ABalpaappp	96	146	10
168	ABaraaaaaa	60	115	10
168	ABalpaapaa	71	124	12
168	ABalpaapap	91	127	10
168	ABalpappap	130	123	7
168	ABalpaaaap	93	110	6
168	ABalpappaa	116	114	7
168	ABalpapppp	146	128	9
168	ABalpapppa	126	125	10
168	ABaraapapp	119	117	14
168	ABalpapapp	137	142	7
168	ABalpapapa	118	146	7
168	ABalpapaap	114	133	7
168	ABalpapaaa	102	134	6
168	ABalpaaapp	110	121	10
168	ABalpaaapa	101	118	7
168	ABaraapppp	132	90	13
168	ABaraapppa	113	97	12
168	ABaraappaa	79	94	13
168	MSpaapaa	106	96	16
168	ABaraappap	96	98	14
168	MSpaaaaa	74	96	15
168	MSpaaaap	89	102	17
168	MSpaaapp	120	100	19
168	MSpaaapa	92	90	21
168	ABaraapaap	95	110	13
168	ABaraapaaa	82	114	12
168	ABaraapapa	106	122	14
168	ABaraaaapa	66	107	13
168	ABaraaaapp	82	113	16
168	ABaraaaaap	67	94	9
168	ABaraaapaa	74	105	9
168	ABaraaapap	90	95	9
168	ABaraaappa	80	85	8
168	ABaraaappp	96	77	7
168	ABarapppaa	107	65	7
168	ABarappppp	141	53	9
168	ABarapppap	125	65	6
168	ABarappppa	123	54	8
168	MSppaaaa	89	78	12
168	MSppaaap	105	76	13
168	MSppaap	124	69	12
168	ABarappapp	160	59	6
168	ABarappapa	142	62	6
168	ABarappaap	135	78	8
168	ABarappaaa	115	73	9
168	ABarapapaa	122	85	7
168	ABarapaaap	108	84	6
168	ABarapappp	151	90	8
168	ABarapapap	131	98	6
168	ABarapappa	140	109	7
168	ABarapaaaa	102	99	6
168	ABarapaapp	122	101	9
168	ABarapaapa	102	86	9
168	ABarpaaapp	118	111	24
168	ABarpaaapa	105	102	23
168	ABarpaappp	180	111	23
168	ABarpaappa	162	95	24
168	ABarpaapap	150	118	23
168	ABarpaapaa	129	110	23
168	ABarpapaaa	96	86	24
168	ABarpapaap	111	83	23
168	ABarpapapp	139	88	23
168	ABarpapapa	124	95	22
168	ABarpappaa	127	76	24
168	ABarpappap	140	66	22
168	ABarpapppp	167	54	23
168	ABarpapppa	150	53	23
168	ABarppaapa	194	123	23
168	ABarppaapp	215	146	24
168	ABarppaaaa	169	130	24
168	ABarppaaap	186	143	23
168	ABarppappa	234	149	22
168	ABarppappp	262	147	17
168	ABarppapaa	196	156	23
168	ABarppapap	219	160	22
168	ABarpppapa	187	87	23
168	ABarpppapp	209	71	23
168	ABarpppaaa	158	75	24
168	ABarpppaap	177	66	23
168	ABarpppppa	233	68	22
168	ABarpppppp	258	78	19
168	ABarppppap	219	56	22
168	Dapp	205	140	18
168	Dapa	191	158	18
168	Daap	186	155	15
168	Daaa	169	157	15
168	Dpaa	169	56	15
168	Dpap	183	69	12
168	Dppp	205	66	18
168	Dppa	188	55	15
168	Z2	218	110	13
168	Z3	189	121	12
168	Capppa	250	139	13
168	Capppp	239	120	8
168	Cappap	239	141	15
168	Capapa	221	146	15
168	ABplpppapp	237	123	6
168	ABplpppapa	240	145	7
168	Capapp	235	132	10
168	Caappv	256	117	6
168	Caappd	269	124	9
168	Caapa	254	107	7
168	Caaapa	259	133	21
168	Caaapp	273	120	16
168	Caaaap	245	127	23
168	Caaaaa	221	128	23
168	Cppppp	249	98	10
168	Cppppa	250	74	12
168	Cppapa	220	71	13
168	Cpppaa	224	69	17
168	Cpppap	240	73	15
168	Cppapp	238	83	10
168	ABprappppp	262	73	8
168	ABprappppa	253	58	10
168	ABprapppaa	228	54	12
168	ABprapppap	238	59	11
168	ABprappapa	224	47	19
168	ABprappapp	239	54	17
168	ABprappaap	220	47	14
168	ABprappaaa	202	38	14
168	Cpappv	264	97	7
168	Cpappd	271	85	11
168	Cpapap	277	92	15
168	Cpapaa	276	111	12
168	Cpaaaa	206	98	23
168	Cpaapa	258	94	23
168	Cpaapp	273	102	19
168	MSaaaapa	95	116	21
168	MSaaaapp	119	116	20
168	MSaaaaaa	69	114	17
168	MSaaaaap	83	127	19
168	MSaaapp	132	109	15
168	MSaaapap	121	119	17
168	MSaaapaa	104	127	18
168	MSaappa	176	131	9
168	MSaappp	185	151	11
168	MSaapaap	146	114	13
168	MSaapaaa	131	128	13
168	MSaapapp	167	121	10
168	MSaapapa	157	111	8
168	MSapaap	120	145	12
168	MSapaaaa	82	140	14
168	MSapaaap	100	139	14
168	MSapapaa	111	153	14
168	MSapapap	130	149	15
168	MSapappa	120	144	17
168	MSapappp	142	139	19
168	MSapppp	161	144	18
168	MSapppa	149	157	16
168	MSappap	166	147	12
168	MSappaa	152	141	13
168	Eplpa	242	114	19
168	Eplaa	198	113	19
168	Eplap	227	123	17
168	Eprpp	241	95	14
168	Eprpa	225	96	18
168	Epraa	186	80	18
168	Eprap	211	86	16
168	Earpp	188	99	14
168	MSpaapp	138	100	19
168	Ealap	173	110	19
168	Ealaa	140	125	18
168	Ealpa	160	121	14
168	Ealpp	185	126	16
168	Capaaa	201	144	14
168	Capaap	216	128	10
168	ABplpppppp	226	116	7
168	ABplppppap	216	149	9
168	ABplppppaa	201	151	7
168	ABplpppaaa	211	165	7
168	ABplpppaap	230	158	8
168	ABplppapaa	177	174	12
168	ABplppapap	195	176	11
168	ABplppappa	205	171	11
168	ABplppappp	219	165	10
168	ABalppaapp	103	166	13
168	ABalppaapa	92	164	11
168	ABalppaaaa	68	148	13
168	ABalppaaap	79	155	14
168	ABalppappa	120	162	10
168	ABalppappp	137	159	7
168	ABalppapap	104	162	10
168	MSppppp	166	66	18
168	MSppppa	149	61	16
168	MSpppaa	144	74	12
168	MSpppap	163	63	12
168	ABprpapaap	168	68	9
168	ABprppaaaa	156	48	10
168	ABprpapaaa	153	68	8
168	ABprpapapp	191	71	7
168	ABprpapapa	174	70	6
168	ABprpappaa	146	79	6
168	ABprpappap	173	88	7
168	ABprpapppp	216	77	6
168	ABprpapppa	198	83	7
168	MSppapp	133	71	18
168	ABprapaaap	181	49	20
168	ABprapaaaa	166	43	20
168	ABprapaapa	189	41	19
168	ABprapaapp	206	42	18
168	ABplpaaapa	129	169	13
168	ABplpaaapp	144	174	12
168	ABplpaaaap	136	165	10
168	ABplpaaaaa	120	164	11
168	MSppapap	132	66	16
168	MSppapaa	112	70	16
168	Cpaaap	235	90	23
168	ABplpppppa	222	132	7
168	ABalaaaarl	60	122	13
168	Earaa	144	87	17
168	Earap	165	84	18
168	ABplaaapap	145	151	24
168	ABalpppapp	113	177	18
168	ABarppppaa	192	55	23
168	ABarpaaaaa	86	107	24
168	ABalaaapal	65	138	15
168	Eplpp	242	115	12
168	Cappaa	224	148	18
169	ABprpaaaaa	112	57	11
169	ABprpaaaap	127	45	11
169	ABprpaapaa	114	50	14
169	ABprpaapap	134	46	13
169	ABprpaaapa	131	37	16
169	ABprpaaapp	147	41	13
169	ABprpaappp	162	33	12
169	ABprpaappa	149	38	15
169	ABprppaapp	198	58	8
169	ABprppaapa	187	56	7
169	ABprppaaap	168	44	9
169	ABprppappp	218	48	11
169	ABprppappa	204	44	10
169	ABprppapap	189	43	10
169	ABprppapaa	175	46	8
169	ABprppppaa	210	65	8
169	ABprppppap	224	64	8
169	ABprpppppp	243	90	6
169	ABprpppppa	231	82	7
169	Cppaap	212	83	10
169	Cppaaa	201	69	13
169	ABprpppapp	247	72	8
169	ABprpppapa	242	63	7
169	ABprpppaaa	210	48	7
169	ABprpppaap	232	49	8
169	ABpraappap	148	43	20
169	ABpraappaa	128	39	21
169	ABpraapppp	186	35	14
169	ABpraapppa	166	37	17
169	ABpraapaaa	86	78	23
169	ABpraapaap	101	65	23
169	ABpraapapp	127	53	23
169	ABpraapapa	116	59	22
169	ABpraaaapa	102	51	17
169	ABpraaaapp	113	43	17
169	ABpraaaaap	92	56	19
169	ABpraaaaaa	86	59	16
169	ABpraaapaa	97	69	18
169	ABpraaapap	105	61	20
169	ABpraaappa	118	53	19
169	ABpraaappp	133	49	19
169	ABprapapap	254	64	17
169	ABprapapaa	248	63	20
169	ABprapappp	264	67	13
169	ABprapappa	265	68	15
169	ABplaaaapp	134	131	23
169	ABplaaaapa	119	127	25
169	ABplaaaaaa	90	140	25
169	ABplaaaaap	105	137	24
169	ABplaaappp	170	146	23
169	ABplaaappa	154	143	23
169	ABplaaapaa	124	145	24
169	ABplaapppa	171	179	19
169	ABplaappaa	138	180	21
169	ABplaappap	157	175	22
169	ABplaapaaa	92	158	23
169	ABplaapaap	111	159	23
169	ABplaapapa	122	171	23
169	ABplaapapp	132	160	23
169	ABplapaapp	205	174	20
169	ABplapaapa	185	169	23
169	ABplapaaap	173	164	22
169	ABplapaaaa	161	160	22
169	ABplapappp	266	143	11
169	ABplapappa	257	156	13
169	ABplapapap	252	160	15
169	ABplapapaa	245	161	19
169	ABplaapppp	190	179	18
169	ABplappaaa	206	177	17
169	ABplappaap	222	172	14
169	ABplappapp	239	169	16
169	ABplappapa	223	170	19
169	ABplapppaa	228	162	12
169	ABplapppap	242	155	11
169	ABplappppa	255	150	9
169	ABplappppp	251	131	7
169	ABplpappaa	159	145	7
169	ABplpappap	185	136	10
169	ABplpapppp	208	130	7
169	ABplpapppa	192	133	7
169	ABplppaapp	195	162	8
169	ABplppaapa	185	168	8
169	ABplppaaaa	157	176	12
169	ABplppaaap	167	180	12
169	ABplpapapp	185	149	7
169	ABplpapapa	172	155	7
169	ABplpapaap	162	161	10
169	ABplpapaaa	149	156	9
169	ABalpppapa	101	165	16
169	ABalpppaaa	87	161	16
169	ABalpppaap	94	169	19
169	ABalpppppa	125	167	18
169	ABalpppppp	143	162	20
169	ABalppppap	112	162	20
169	ABalppppaa	101	155	18
169	ABplpaapaa	124	169	16
169	ABplpaapap	134	178	17
169	ABplpaappp	163	179	15
169	ABplpaappa	150	176	17
169	MSpapapp	178	107	9
169	MSpapapa	167	99	9
169	Earpa	164	93	14
169	MSpapaap	150	93	13
169	MSpapaaa	137	107	11
169	MSpappp	193	87	11
169	MSpappa	193	107	9
169	MSpaapap	123	90	15
169	ABalaapppa	71	75	18
169	ABalaapppp	83	75	18
169	ABalaappaa	69	76	13
169	ABalaappap	79	68	13
169	ABalaapaaa	68	82	11
169	ABalaapaap	89	71	9
169	ABalaapapa	91	58	11
169	ABalaapapp	96	60	13
169	ABalaaaalp	79	150	10
169	ABalpaappa	84	140	8
169	ABalaaaala	70	136	11
169	ABalaaaarr	60	96	14
169	ABalpaaaaa	83	124	7
169	ABalapaaaa	63	134	18
169	ABalaaapar	57	119	17
169	ABalaaappr	66	83	16
169	ABalappapa	64	89	19
169	ABalaaappl	59	98	18
169	ABalappppa	90	74	21
169	ABalappppp	118	76	22
169	ABalapppap	103	95	19
169	ABalapppaa	75	101	21
169	ABalappapp	70	83	22
169	ABalappaaa	57	109	20
169	ABalappaap	64	112	22
169	ABalapapaa	75	119	23
169	ABalapapap	84	135	22
169	ABalapaapa	74	145	18
169	ABalapaapp	85	151	19
169	ABalapappa	94	148	21
169	ABalapappp	120	144	22
169	ABarpaaaap	101	119	24
169	ABalapaaap	70	135	20
169	ABalppapaa	102	150	8
169	ABalpaappp	96	145	10
169	ABaraaaaaa	60	112	10
169	ABalpaapaa	70	122	12
169	ABalpaapap	90	124	11
169	ABalpappap	129	122	8
169	ABalpaaaap	94	111	6
169	ABalpappaa	116	113	7
169	ABalpapppp	146	127	10
169	ABalpapppa	127	124	10
169	ABaraapapp	119	119	14
169	ABalpapapp	139	143	7
169	ABalpapapa	121	145	7
169	ABalpapaap	116	132	7
169	ABalpapaaa	103	133	6
169	ABalpaaapp	110	121	11
169	ABalpaaapa	102	119	8
169	ABaraapppp	134	89	13
169	ABaraapppa	115	97	12
169	ABaraappaa	83	95	13
169	MSpaapaa	108	98	16
169	ABaraappap	97	100	14
169	MSpaaaaa	73	97	16
169	MSpaaaap	90	100	18
169	MSpaaapp	121	101	19
169	MSpaaapa	92	90	22
169	ABaraapaap	96	112	14
169	ABaraapaaa	81	115	13
169	ABaraapapa	106	124	14
169	ABaraaaapa	66	106	14
169	ABaraaaapp	83	114	16
169	ABaraaaaap	70	94	10
169	ABaraaapaa	76	102	11
169	ABaraaapap	91	94	10
169	ABaraaappa	82	85	8
169	ABaraaappp	97	78	7
169	ABarapppaa	106	66	7
169	ABarappppp	141	55	10
169	ABarapppap	125	65	6
169	ABarappppa	123	55	8
169	MSppaaaa	89	78	13
169	MSppaaap	105	76	14
169	MSppaap	124	70	12
169	ABarappapp	161	61	6
169	ABarappapa	142	62	7
169	ABarappaap	136	78	9
169	ABarappaaa	117	74	9
169	ABarapapaa	123	85	7
169	ABarapaaap	111	85	7
169	ABarapappp	154	91	8
169	ABarapapap	132	99	6
169	ABarapappa	140	108	8
169	ABarapaaaa	102	99	7
169	ABarapaapp	122	101	10
169	ABarapaapa	101	89	9
169	ABarpaaapp	117	109	24
169	ABarpaaapa	104	102	23
169	ABarpaappp	180	112	23
169	ABarpaappa	163	98	24
169	ABarpaapap	150	119	23
169	ABarpaapaa	130	109	23
169	ABarpapaaa	96	87	25
169	ABarpapaap	109	83	23
169	ABarpapapp	139	88	23
169	ABarpapapa	123	93	23
169	ABarpappaa	127	75	24
169	ABarpappap	140	65	22
169	ABarpapppp	166	53	23
169	ABarpapppa	150	53	23
169	ABarppaapa	195	124	23
169	ABarppaapp	215	147	24
169	ABarppaaaa	169	131	24
169	ABarppaaap	185	144	23
169	ABarppappa	235	150	22
169	ABarppappp	265	148	17
169	ABarppapaa	197	158	24
169	ABarppapap	217	162	22
169	ABarpppapa	188	85	24
169	ABarpppapp	210	69	23
169	ABarpppaaa	157	74	24
169	ABarpppaap	178	66	23
169	ABarpppppa	235	68	22
169	ABarpppppp	259	78	19
169	ABarppppap	220	56	23
169	Dapp	206	140	19
169	Dapa	190	157	18
169	Daap	187	156	15
169	Daaa	170	157	16
169	Dpaa	169	56	15
169	Dpap	184	68	13
169	Dppp	206	67	18
169	Dppa	188	55	16
169	Z2	217	114	14
169	Z3	189	123	11
169	Capppa	251	139	14
169	Capppp	241	119	9
169	Cappap	239	140	15
169	Capapa	222	147	15
169	ABplpppapp	238	125	6
169	ABplpppapa	238	146	7
169	Capapp	235	134	10
169	Caappv	254	116	6
169	Caappd	266	124	10
169	Caapa	251	107	8
169	Caaapa	260	133	21
169	Caaapp	274	121	17
169	Caaaap	244	127	24
169	Caaaaa	221	128	25
169	Cppppp	247	98	10
169	Cppppa	249	73	13
169	Cppapa	220	71	14
169	Cpppaa	224	68	17
169	Cpppap	239	73	16
169	Cppapp	238	83	10
169	ABprappppp	261	73	9
169	ABprappppa	253	57	10
169	ABprapppaa	227	53	12
169	ABprapppap	238	59	11
169	ABprappapa	223	48	19
169	ABprappapp	239	54	17
169	ABprappaap	219	46	15
169	ABprappaaa	203	40	14
169	Cpappv	263	97	7
169	Cpappd	269	85	12
169	Cpapap	276	91	16
169	Cpapaa	277	112	12
169	Cpaaaa	208	96	23
169	Cpaapa	257	93	23
169	Cpaapp	274	102	20
169	MSaaaapa	95	115	21
169	MSaaaapp	118	116	21
169	MSaaaaaa	68	114	17
169	MSaaaaap	84	127	19
169	MSaaapp	134	110	16
169	MSaaapap	121	121	17
169	MSaaapaa	103	130	18
169	MSaappa	174	130	9
169	MSaappp	184	150	11
169	MSaapaap	147	116	14
169	MSaapaaa	131	128	14
169	MSaapapp	167	124	11
169	MSaapapa	157	112	9
169	MSapaap	119	146	13
169	MSapaaaa	81	139	14
169	MSapaaap	98	141	15
169	MSapapaa	111	152	15
169	MSapapap	131	149	16
169	MSapappa	117	146	18
169	MSapappp	143	141	19
169	MSapppp	164	142	19
169	MSapppa	148	156	17
169	MSappap	168	146	13
169	MSappaa	152	142	14
169	Eplpa	243	113	18
169	Eplaa	198	114	20
169	Eplap	227	123	18
169	Eprpp	242	96	14
169	Eprpa	224	97	19
169	Epraa	187	81	19
169	Eprap	211	87	17
169	Earpp	187	98	14
169	MSpaapp	138	99	20
169	Ealap	176	110	20
169	Ealaa	139	127	18
169	Ealpa	159	121	15
169	Ealpp	184	125	16
169	Capaaa	202	145	14
169	Capaap	216	129	10
169	ABplpppppp	227	115	7
169	ABplppppap	215	150	9
169	ABplppppaa	201	149	7
169	ABplpppaaa	210	164	7
169	ABplpppaap	229	158	8
169	ABplppapaa	177	172	12
169	ABplppapap	195	176	12
169	ABplppappa	206	169	11
169	ABplppappp	218	166	10
169	ABalppaapp	104	167	13
169	ABalppaapa	91	163	11
169	ABalppaaaa	68	147	12
169	ABalppaaap	78	154	14
169	ABalppappa	119	160	9
169	ABalppappp	137	160	7
169	ABalppapap	106	162	10
169	MSppppp	166	66	19
169	MSppppa	151	62	16
169	MSpppaa	146	73	13
169	MSpppap	164	62	12
169	ABprpapaap	168	69	9
169	ABprppaaaa	157	48	11
169	ABprpapaaa	154	68	9
169	ABprpapapp	193	73	7
169	ABprpapapa	178	70	7
169	ABprpappaa	148	80	6
169	ABprpappap	173	88	7
169	ABprpapppp	216	79	6
169	ABprpapppa	200	87	7
169	MSppapp	133	72	19
169	ABprapaaap	181	47	21
169	ABprapaaaa	166	46	21
169	ABprapaapa	189	39	19
169	ABprapaapp	206	42	19
169	ABplpaaapa	130	167	13
169	ABplpaaapp	144	174	13
169	ABplpaaaap	136	168	10
169	ABplpaaaaa	121	163	11
169	MSppapap	132	64	16
169	MSppapaa	112	71	16
169	Cpaaap	234	89	23
169	ABplpppppa	223	131	7
169	ABalaaaarl	59	123	13
169	Earaa	145	86	18
169	Earap	166	82	18
169	ABplaaapap	142	150	24
169	ABalpppapp	113	178	18
169	ABarppppaa	192	54	23
169	ABarpaaaaa	85	107	25
169	ABalaaapal	65	137	15
169	Eplpp	241	116	13
169	Cappaa	227	149	18
170	ABprpaaaaa	113	58	12
170	ABprpaaaap	126	47	11
170	ABprpaapaa	114	51	14
170	ABprpaapap	133	46	13
170	ABprpaaapa	129	38	16
170	ABprpaaapp	146	41	13
170	ABprpaappp	160	34	12
170	ABprpaappa	147	40	15
170	ABprppaapp	199	58	8
170	ABprppaapa	189	55	8
170	ABprppaaap	168	44	9
170	ABprppappp	220	47	11
170	ABprppappa	204	44	11
170	ABprppapap	189	41	10
170	ABprppapaa	175	44	10
170	ABprppppaa	212	65	8
170	ABprppppap	225	64	8
170	ABprpppppp	244	93	7
170	ABprpppppa	231	84	7
170	Cppaap	212	85	10
170	Cppaaa	202	67	13
170	ABprpppapp	246	76	8
170	ABprpppapa	241	65	8
170	ABprpppaaa	213	48	8
170	ABprpppaap	234	49	8
170	ABpraappap	148	42	20
