time	cell_name	X	Y	Z
180	ABprpppppp	221	137	24
180	Ealaa	115	106	12
180	ABarapppap	95	70	26
180	ABalaapapa	60	61	25
180	ABalapppaa	48	79	13
180	ABarpppaaa	136	51	8
180	Cappap	210	138	13
180	ABarappaaa	101	110	26
180	ABplpappaa	131	135	25
180	ABprapaaap	171	45	16
180	MSppapap	112	60	19
180	ABprpppapa	215	119	21
180	MSaapaaa	104	119	20
180	ABarapapap	97	91	26
180	ABalappaap	40	87	14
180	ABarapappp	109	96	23
180	ABaraapppp	105	94	17
180	ABprpppapp	227	124	23
180	Cppapp	214	106	19
181	ABpraappaa	119	33	14
181	ABpraappap	136	39	17
181	ABpraapaaa	64	54	12
181	ABpraapaap	80	44	14
181	ABarpapppa	126	47	11
181	ABpraapapa	95	38	15
181	ABpraapapp	108	42	13
181	ABpraapppa	155	40	19
181	ABpraapppp	176	49	23
181	ABpraaaaaa	69	48	22
181	ABpraaaaap	79	38	20
181	ABpraaaapa	85	50	23
181	ABpraaaapp	96	35	20
181	ABpraaapap	84	46	17
181	ABpraaapaa	73	58	18
181	ABpraaappa	99	43	18
181	ABpraaappp	116	41	17
181	ABprappapa	215	56	17
181	ABprappapp	225	71	20
181	ABprappaap	207	67	22
181	ABprappaaa	194	59	24
181	ABprappppp	240	121	23
181	ABprapppap	233	92	24
181	ABprappppa	245	104	23
181	Cppapa	204	106	25
181	ABprapaapp	194	48	20
181	ABprapaapa	179	40	18
181	ABarppppaa	181	44	13
181	ABprapaaaa	157	39	14
181	ABprapapaa	229	64	16
181	ABprapapap	241	74	18
181	ABprapappp	254	98	19
181	ABprapappa	250	82	18
181	ABprpapaap	147	74	25
181	ABprpapapa	154	95	24
181	ABprpapppa	167	125	25
181	ABprpappap	150	119	25
181	ABprpappaa	130	110	26
181	ABprpaaaap	121	58	23
181	ABprpaaaaa	106	59	25
181	ABprpaaapp	129	44	25
181	ABprpaaapa	111	45	25
181	ABprpaappa	136	38	21
181	ABprppapaa	160	59	26
181	ABprpaappp	149	45	24
181	ABprpaapaa	98	46	24
181	ABprpaapap	115	40	22
181	ABprapppaa	222	82	25
181	ABprpapppp	193	124	25
181	ABprppppap	203	106	28
181	ABprpapapp	170	104	25
181	ABprppppaa	184	109	25
181	Cppaaa	187	86	19
181	Cppaap	197	119	20
181	ABprppaaaa	136	59	22
181	ABprppaaap	146	57	27
181	ABprppaapa	166	84	26
181	ABprppaapp	182	91	26
181	ABprppapap	193	78	25
181	ABplappapa	184	160	9
181	ABplaapppp	149	163	10
181	ABplappaap	184	165	12
181	ABplappaaa	168	165	11
181	ABplapppap	208	162	15
181	ABplapppaa	192	167	16
181	ABplappppp	229	159	18
181	ABplappppa	222	165	14
181	ABplapaapa	140	138	6
181	ABplapaaaa	117	126	8
181	ABplapaaap	128	137	7
181	ABplapapaa	193	148	7
181	ABplapaapp	160	149	8
181	ABplapapap	208	154	8
181	ABplappapp	206	161	11
181	ABplapappa	227	153	10
181	ABarppapap	182	131	7
181	ABplapappp	215	138	7
181	ABalapaapp	49	131	14
181	ABplaaaapa	76	97	7
181	ABplaaaapp	90	96	7
181	ABplaaaaaa	53	113	7
181	ABplaaaaap	67	112	8
181	ABplaaappp	128	115	7
181	ABplaaappa	104	124	6
181	ABplaaapap	98	110	6
181	ABplaaapaa	81	115	6
181	ABalppaaaa	34	137	18
181	ABalppaaap	43	145	16
181	ABalpppapa	64	156	14
181	ABalppaapa	59	157	18
181	ABalppaapp	70	161	18
181	ABplaapaaa	51	128	8
181	ABplaapaap	67	133	7
181	ABplaapapp	87	142	6
181	ABplaapapa	84	129	7
181	ABplaapppa	129	157	9
181	ABplaappaa	91	161	8
181	ABplaappap	112	153	7
181	ABplpapaap	137	153	20
181	ABplppppap	192	158	23
181	ABplppppaa	177	155	24
181	ABplpapppp	198	143	26
181	ABplpapppa	169	140	25
181	ABplpapapp	161	152	24
181	ABplpapapa	145	154	23
181	ABplpappap	147	139	25
181	ABplpaaapa	92	156	17
181	ABplpaaaaa	86	158	19
181	ABplpaaaap	103	161	19
181	ABalppappp	112	155	21
181	ABplpapaaa	126	159	23
181	ABalppappa	100	161	22
181	ABalppapaa	71	162	20
181	ABalppapap	86	163	23
181	ABplpaappa	115	154	12
181	ABplpaaapp	110	154	16
181	ABplpaappp	124	165	12
181	ABplpaapaa	83	158	15
181	ABplpaapap	97	160	13
181	ABplpppppa	201	142	24
181	ABplpppapa	213	160	20
181	ABplpppaap	197	166	21
181	ABplpppaaa	182	165	20
181	ABplppaapp	167	162	21
181	ABplppaapa	154	163	20
181	ABplppaaaa	122	162	17
181	ABplppaaap	136	163	16
181	ABplppapaa	143	164	18
181	ABplppapap	159	168	15
181	ABplppappa	172	168	17
181	ABplppappp	189	166	18
181	ABaraapaap	66	113	18
181	ABalpaaapa	48	131	23
181	ABaraapaaa	52	111	19
181	ABarapappp	113	98	23
181	ABaraappap	73	90	18
181	ABarapaapp	92	110	22
181	ABaraapppa	87	102	18
181	ABaraappaa	56	89	19
181	ABaraaaapa	36	107	23
181	ABaraaaapp	46	95	19
181	ABaraaaaap	41	89	24
181	ABaraaaaaa	36	108	25
181	ABaraaapaa	50	100	23
181	ABarapaaaa	76	111	26
181	ABaraaapap	66	102	23
181	ABaraaappa	55	83	26
181	ABaraaappp	71	82	26
181	ABarappppa	114	75	28
181	Dpaa	158	59	20
181	ABarapaaap	91	120	26
181	ABarapppaa	77	70	26
181	ABarapappa	89	80	24
181	ABarappaap	114	102	25
181	ABarppappa	201	124	7
181	ABarppappp	230	136	9
181	ABarppaapa	165	97	7
181	ABarppaapp	189	114	6
181	ABarppaaap	150	113	7
181	ABarppaaaa	131	100	6
181	ABarppapaa	161	125	7
181	ABarpppppp	246	79	14
181	ABarpppppa	222	60	13
181	ABarppppap	203	49	15
181	ABarpppapa	163	60	7
181	ABarpppapp	186	45	10
181	ABarpppaap	154	50	10
181	ABarpapaaa	65	63	9
181	ABarpapaap	80	61	10
181	ABarpapapa	91	68	9
181	ABarpapapp	106	64	9
181	ABarpappaa	101	52	8
181	ABarpappap	116	52	10
181	ABarpapppp	142	42	13
181	ABarpaapap	118	83	7
181	ABarpaapaa	100	85	7
181	ABarpaappp	154	77	7
181	ABarpaappa	134	73	7
181	ABarpaaaap	60	94	6
181	ABarpaaapa	71	80	7
181	ABarpaaapp	85	80	6
181	ABalappppa	72	58	15
181	ABalappppp	95	53	11
181	ABarpaaaaa	52	81	9
181	ABalapppap	63	73	12
181	ABalappapp	44	65	14
181	ABalappaaa	36	91	16
181	ABalapappp	78	120	10
181	ABalapappa	57	127	11
181	ABalapapap	51	105	10
181	ABalapapaa	39	98	11
181	ABalapaaaa	29	112	15
181	ABalapaaap	41	113	13
181	ABalaappap	54	57	21
181	ABalaapppp	58	55	16
181	ABalaapppa	55	61	18
181	ABalaapaaa	36	76	23
181	ABalaapaap	49	70	26
181	ABalaapapp	73	53	24
181	ABalaappaa	50	60	23
181	ABalaaappr	44	68	20
181	ABalaaappl	34	78	19
181	ABalappapa	36	74	16
181	MSaaaaaa	37	96	18
181	ABalaaapar	25	100	17
181	ABalaaapal	30	123	19
181	ABalpapapp	128	158	25
181	ABalpapapa	108	155	25
181	ABalpapaaa	84	145	26
181	ABalpapaap	95	146	24
181	ABalpapppp	125	131	22
181	ABalpappap	110	129	25
181	ABalpappaa	92	134	24
181	ABalpaaaap	69	136	26
181	ABalpaaaaa	51	130	26
181	ABalpaaapp	63	140	21
181	ABalaaaarl	32	124	23
181	ABalaaaarr	28	94	21
181	ABalaaaala	36	137	21
181	ABalaaaalp	47	149	20
181	ABalpaapap	66	124	22
181	ABalpaapaa	48	117	23
181	ABalpaappp	71	152	23
181	ABalpaappa	55	147	25
181	ABalpppapp	73	159	10
181	ABalpppaap	52	150	11
181	ABalpppaaa	49	148	14
181	ABalpppppp	100	146	10
181	ABalpppppa	85	148	12
181	ABalppppaa	63	143	12
181	ABalppppap	73	143	10
181	MSpappp	172	106	23
181	MSpappa	169	128	22
181	MSpapapp	152	110	20
181	MSpapapa	133	109	22
181	MSpapaap	126	98	18
181	MSpapaaa	108	99	20
181	MSpaaaap	68	87	15
181	MSpaaaaa	51	82	18
181	MSpaaapa	81	78	14
181	MSpaaapp	94	87	11
181	MSpaapap	96	81	17
181	MSpaapaa	81	81	17
181	MSpaapp	101	66	19
181	MSppppa	130	57	18
181	MSppppp	151	57	16
181	MSppappa	97	58	15
181	MSppappp	118	67	14
181	MSppapaa	87	61	20
181	MSappap	164	143	19
181	MSappaa	150	129	22
181	MSaaaapp	81	100	11
181	MSaaaapa	60	99	13
181	MSaaaaap	51	109	15
181	MSaaapaa	73	113	14
181	MSaaapap	92	104	13
181	MSaaapp	105	92	15
181	MSapaap	89	139	19
181	MSapaaaa	52	135	18
181	MSapaaap	69	132	17
181	MSapapp	96	122	11
181	MSapapap	94	136	14
181	MSapapaa	76	144	16
181	ABalpapppa	108	120	22
181	MSaapapp	138	126	19
181	MSaapapa	120	121	18
181	MSaappa	114	135	17
181	MSaappp	129	144	17
181	Eplpa	213	109	10
181	Eplpp	217	125	16
181	Eplap	197	109	12
181	Eplaa	168	103	11
181	Eprpp	220	107	15
181	Eprpa	199	89	13
181	Ealap	147	101	11
181	Ealpp	158	114	15
181	Ealpa	133	112	15
181	Earpa	139	88	17
181	Earpp	165	94	17
181	Earaa	118	84	12
181	Earap	145	79	12
181	Cppppa	237	99	19
181	Cppppp	227	126	20
181	Cpppap	224	95	19
181	Cpppaa	207	75	17
181	Z2	198	112	15
181	Cpapaa	253	129	13
181	Cpapap	256	102	15
181	Cpappv	243	137	20
181	Cpappd	255	120	17
181	Cpaapp	250	93	11
181	Cpaapa	235	73	9
181	Cpaaap	212	62	9
181	Cpaaaa	189	58	7
181	Capppa	224	146	13
181	Cappaa	194	136	11
181	Capapp	209	144	19
181	Capapa	187	142	16
181	Capaap	191	138	21
181	Capaaa	171	143	15
181	Caaapa	233	100	7
181	Caaaap	214	88	7
181	Caaaaa	185	86	7
181	Caappv	240	150	19
181	Caappd	243	145	13
181	Caapa	245	138	17
181	Caaapp	240	121	9
181	Dapp	175	126	11
181	Dapa	163	142	12
181	Daap	150	147	15
181	Dpap	166	80	21
181	Dppp	191	70	17
181	Dppa	176	65	20
181	Z3	169	122	18
181	ABprpapaaa	136	85	22
181	MSpppaa	117	75	19
181	MSpppap	146	70	22
181	MSapppp	144	130	11
181	MSapppa	113	134	13
181	MSppaaap	79	72	20
181	MSppaaaa	57	76	22
181	MSppaap	100	67	22
181	Epraa	161	74	13
181	Eprap	182	84	13
181	ABarapapap	99	89	26
181	ABarapapaa	87	97	26
181	ABaraapapp	96	124	16
181	ABaraapapa	84	124	19
181	ABarapaapa	81	96	23
181	ABarappapp	143	101	25
181	ABarappapa	128	83	26
181	ABprpppaap	218	98	26
181	ABprpppaaa	198	93	25
181	Daaa	133	142	12
181	MSaapaap	111	111	15
181	ABprpppppa	209	124	24
181	ABalapaapa	39	125	15
181	ABprppappp	224	85	27
181	ABprppappa	193	75	27
181	ABplpppapp	231	155	21
181	Capppp	223	141	19
181	ABplpppppp	219	142	22
181	ABarappppp	130	65	26
181	ABprpppppp	222	135	24
181	Ealaa	114	105	12
181	ABarapppap	95	69	26
181	ABalaapapa	60	61	25
181	ABalapppaa	50	78	14
181	ABarpppaaa	135	54	8
181	Cappap	207	140	14
181	ABarappaaa	102	111	26
181	ABplpappaa	130	137	25
181	ABprapaaap	168	45	16
181	MSppapap	111	60	18
181	ABprpppapa	214	118	21
181	MSaapaaa	104	119	20
181	ABalappaap	39	88	14
181	ABaraapppp	104	93	17
181	ABprpppapp	226	123	23
181	Cppapp	213	106	19
182	ABpraappaa	120	34	14
182	ABpraappap	135	38	17
182	ABpraapaaa	64	53	12
182	ABpraapaap	81	44	14
182	ABarpapppa	127	48	11
182	ABpraapapa	96	39	15
182	ABpraapapp	107	44	13
182	ABpraapppa	155	40	19
182	ABpraapppp	177	48	23
182	ABpraaaaaa	70	47	22
182	ABpraaaaap	79	38	20
182	ABpraaaapa	86	49	23
182	ABpraaaapp	97	35	20
182	ABpraaapap	84	45	17
182	ABpraaapaa	75	57	19
182	ABpraaappa	98	44	18
182	ABpraaappp	116	41	17
182	ABprappapa	215	58	17
182	ABprappapp	224	69	20
182	ABprappaap	206	65	22
182	ABprappaaa	194	57	23
182	ABprappppp	237	121	23
182	ABprapppap	231	93	24
182	ABprappppa	244	104	23
182	Cppapa	205	106	25
182	ABprapaapp	193	47	19
182	ABprapaapa	176	40	18
182	ABarppppaa	181	44	13
182	ABprapaaaa	157	42	14
182	ABprapapaa	229	65	16
182	ABprapapap	241	75	18
182	ABprapappp	253	100	20
182	ABprapappa	250	83	19
182	ABprpapaap	149	77	25
182	ABprpapapa	156	96	24
182	ABprpapppa	166	122	26
182	ABprpappap	151	120	25
182	ABprpappaa	131	110	25
182	ABprpaaaap	124	60	23
182	ABprpaaaaa	109	60	25
182	ABprpaaapp	131	44	24
182	ABprpaaapa	113	45	25
182	ABprpaappa	136	37	21
182	ABprppapaa	159	61	26
182	ABprpaappp	149	45	24
182	ABprpaapaa	100	47	24
182	ABprpaapap	115	40	22
182	ABprapppaa	222	81	25
182	ABprpapppp	192	123	25
182	ABprppppap	203	107	27
182	ABprpapapp	171	104	25
182	ABprppppaa	185	110	25
182	Cppaaa	188	85	20
182	Cppaap	195	122	21
182	ABprppaaaa	138	60	23
182	ABprppaaap	146	57	27
182	ABprppaapa	168	84	25
182	ABprppaapp	183	91	25
182	ABprppapap	191	78	25
182	ABplappapa	184	162	9
182	ABplaapppp	148	163	10
182	ABplappaap	184	168	13
182	ABplappaaa	168	165	10
182	ABplapppap	206	162	15
182	ABplapppaa	193	168	16
182	ABplappppp	230	159	18
182	ABplappppa	222	165	15
182	ABplapaapa	139	138	6
182	ABplapaaaa	117	126	8
182	ABplapaaap	128	137	8
182	ABplapapaa	194	151	7
182	ABplapaapp	158	150	7
182	ABplapapap	209	158	8
182	ABplappapp	206	165	11
182	ABplapappa	228	154	10
182	ABarppapap	180	133	7
182	ABplapappp	216	143	7
182	ABalapaapp	46	129	13
182	ABplaaaapa	76	96	7
182	ABplaaaapp	92	97	8
182	ABplaaaaaa	54	111	7
182	ABplaaaaap	67	109	8
182	ABplaaappp	128	114	7
182	ABplaaappa	104	125	6
182	ABplaaapap	100	109	6
182	ABplaaapaa	84	112	6
182	ABalppaaaa	36	138	18
182	ABalppaaap	43	146	17
182	ABalpppapa	65	155	14
182	ABalppaapa	58	158	18
182	ABalppaapp	71	161	18
182	ABplaapaaa	53	129	8
182	ABplaapaap	67	133	7
182	ABplaapapp	89	141	6
182	ABplaapapa	83	126	7
182	ABplaapppa	128	158	9
182	ABplaappaa	90	158	7
182	ABplaappap	110	154	7
182	ABplpapaap	136	156	21
182	ABplppppap	193	158	23
182	ABplppppaa	176	152	24
182	ABplpapppp	197	143	26
182	ABplpapppa	169	139	25
182	ABplpapapp	161	151	23
182	ABplpapapa	146	152	23
182	ABplpappap	144	136	25
182	ABplpaaapa	90	155	17
182	ABplpaaaaa	85	159	19
182	ABplpaaaap	102	161	19
182	ABalppappp	110	156	21
182	ABplpapaaa	126	157	22
182	ABalppappa	100	162	23
182	ABalppapaa	74	162	21
182	ABalppapap	87	163	24
182	ABplpaappa	114	154	12
182	ABplpaaapp	110	154	16
182	ABplpaappp	122	165	12
182	ABplpaapaa	82	159	14
182	ABplpaapap	97	159	13
182	ABplpppppa	202	141	24
182	ABplpppapa	213	161	21
182	ABplpppaap	196	166	20
182	ABplpppaaa	181	164	20
182	ABplppaapp	167	163	21
182	ABplppaapa	153	164	20
182	ABplppaaaa	122	163	16
182	ABplppaaap	134	165	16
182	ABplppapaa	144	164	17
182	ABplppapap	158	168	15
182	ABplppappa	171	168	17
182	ABplppappp	187	166	18
182	ABaraapaap	66	112	18
182	ABalpaaapa	47	132	23
182	ABaraapaaa	51	110	19
182	ABarapappp	112	98	23
182	ABaraappap	74	91	19
182	ABarapaapp	90	108	21
182	ABaraapppa	87	102	18
182	ABaraappaa	57	91	19
182	ABaraaaapa	36	106	22
182	ABaraaaapp	45	95	19
182	ABaraaaaap	40	90	25
182	ABaraaaaaa	36	107	25
182	ABaraaapaa	49	98	23
182	ABarapaaaa	77	111	26
182	ABaraaapap	64	100	24
182	ABaraaappa	54	84	26
182	ABaraaappp	71	83	26
182	ABarappppa	114	75	28
182	Dpaa	156	59	19
182	ABarapaaap	91	120	25
182	ABarapppaa	78	70	26
182	ABarapappa	91	81	23
182	ABarappaap	115	102	25
182	ABarppappa	203	127	6
182	ABarppappp	229	138	9
182	ABarppaapa	166	99	7
182	ABarppaapp	189	116	6
182	ABarppaaap	150	114	7
182	ABarppaaaa	133	100	6
182	ABarppapaa	160	126	7
182	ABarpppppp	246	80	15
182	ABarpppppa	222	60	13
182	ABarppppap	203	49	15
182	ABarpppapa	164	60	7
182	ABarpppapp	186	46	9
182	ABarpppaap	155	52	10
182	ABarpapaaa	66	64	9
182	ABarpapaap	81	61	10
182	ABarpapapa	92	68	8
182	ABarpapapp	107	66	9
182	ABarpappaa	102	53	8
182	ABarpappap	116	53	10
182	ABarpapppp	143	42	12
182	ABarpaapap	119	84	7
182	ABarpaapaa	101	84	7
182	ABarpaappp	154	79	7
182	ABarpaappa	136	78	7
182	ABarpaaaap	61	92	7
182	ABarpaaapa	74	78	7
182	ABarpaaapp	86	81	6
182	ABalappppa	74	58	15
182	ABalappppp	95	56	12
182	ABarpaaaaa	53	79	9
182	ABalapppap	64	71	12
182	ABalappapp	46	61	14
182	ABalappaaa	36	90	16
182	ABalapappp	77	118	9
182	ABalapappa	58	126	11
182	ABalapapap	49	104	9
182	ABalapapaa	41	96	10
182	ABalapaaaa	30	112	15
182	ABalapaaap	37	114	12
182	ABalaappap	59	54	22
182	ABalaapppp	60	54	16
182	ABalaapppa	57	61	19
182	ABalaapaaa	38	77	23
182	ABalaapaap	49	72	26
182	ABalaapapp	75	54	25
182	ABalaappaa	50	60	23
182	ABalaaappr	45	66	21
182	ABalaaappl	36	76	19
182	ABalappapa	38	73	16
182	MSaaaaaa	37	94	18
182	ABalaaapar	26	100	17
182	ABalaaapal	31	123	19
182	ABalpapapp	129	159	25
182	ABalpapapa	107	156	26
182	ABalpapaaa	83	144	26
182	ABalpapaap	95	146	24
182	ABalpapppp	125	131	22
182	ABalpappap	110	129	25
182	ABalpappaa	91	133	24
182	ABalpaaaap	69	137	26
182	ABalpaaaaa	52	128	26
182	ABalpaaapp	60	140	22
182	ABalaaaarl	31	122	23
182	ABalaaaarr	29	92	21
182	ABalaaaala	36	138	21
182	ABalaaaalp	47	149	20
182	ABalpaapap	67	125	23
182	ABalpaapaa	47	117	22
182	ABalpaappp	70	151	22
182	ABalpaappa	51	146	25
182	ABalpppapp	73	159	10
182	ABalpppaap	52	150	11
182	ABalpppaaa	49	148	14
182	ABalpppppp	99	145	10
182	ABalpppppa	83	148	12
182	ABalppppaa	63	140	12
182	ABalppppap	72	143	9
182	MSpappp	175	107	22
182	MSpappa	171	129	22
182	MSpapapp	152	111	20
182	MSpapapa	133	109	22
182	MSpapaap	128	99	19
182	MSpapaaa	108	99	19
182	MSpaaaap	68	87	15
182	MSpaaaaa	51	82	18
182	MSpaaapa	81	79	14
182	MSpaaapp	94	87	11
182	MSpaapap	97	78	16
182	MSpaapaa	81	79	17
182	MSpaapp	103	65	19
182	MSppppa	131	56	18
182	MSppppp	151	58	15
182	MSppappa	96	59	15
182	MSppappp	120	65	14
182	MSppapaa	89	61	20
182	MSappap	162	143	19
182	MSappaa	153	130	21
182	MSaaaapp	80	101	11
182	MSaaaapa	58	98	13
182	MSaaaaap	50	108	15
182	MSaaapaa	73	113	14
182	MSaaapap	93	106	13
182	MSaaapp	106	91	15
182	MSapaap	89	140	19
182	MSapaaaa	52	133	18
182	MSapaaap	69	132	17
182	MSapapp	96	123	11
182	MSapapap	92	137	14
182	MSapapaa	75	145	16
182	ABalpapppa	107	122	22
182	MSaapapp	139	127	18
182	MSaapapa	121	123	18
182	MSaappa	114	136	17
182	MSaappp	129	145	17
182	Eplpa	212	108	11
182	Eplpp	217	125	16
182	Eplap	196	112	11
182	Eplaa	170	102	11
182	Eprpp	220	106	15
182	Eprpa	200	90	13
182	Ealap	146	102	11
182	Ealpp	160	114	14
182	Ealpa	135	113	15
182	Earpa	140	88	16
182	Earpp	166	95	17
182	Earaa	118	84	12
182	Earap	146	80	12
182	Cppppa	236	98	19
182	Cppppp	227	127	20
182	Cpppap	223	94	19
182	Cpppaa	207	77	17
182	Z2	198	112	15
182	Cpapaa	253	129	13
182	Cpapap	256	103	16
182	Cpappv	244	135	21
182	Cpappd	255	121	17
182	Cpaapp	252	97	12
182	Cpaapa	237	75	9
182	Cpaaap	215	64	8
182	Cpaaaa	193	59	7
182	Capppa	221	148	14
182	Cappaa	194	137	11
182	Capapp	209	145	19
182	Capapa	186	142	15
182	Capaap	193	141	20
182	Capaaa	168	142	15
182	Caaapa	231	104	7
182	Caaaap	214	90	7
182	Caaaaa	187	86	7
182	Caappv	241	149	19
182	Caappd	245	145	13
182	Caapa	245	139	17
182	Caaapp	242	122	9
182	Dapp	175	126	11
182	Dapa	164	144	12
182	Daap	149	147	15
182	Dpap	166	80	21
182	Dppp	190	69	16
182	Dppa	176	64	20
182	Z3	170	123	19
182	ABprpapaaa	135	84	23
182	MSpppaa	119	76	19
182	MSpppap	146	69	21
182	MSapppp	144	132	11
182	MSapppa	111	134	13
182	MSppaaap	81	73	21
182	MSppaaaa	59	75	22
182	MSppaap	101	68	22
182	Epraa	163	75	12
182	Eprap	182	87	14
182	ABarapapap	98	88	26
182	ABarapapaa	88	99	26
182	ABaraapapp	97	123	16
182	ABaraapapa	82	125	19
182	ABarapaapa	81	95	23
182	ABarappapp	145	100	25
182	ABarappapa	131	85	25
182	ABprpppaap	217	96	26
182	ABprpppaaa	196	92	25
182	Daaa	132	143	13
182	MSaapaap	111	112	16
182	ABprpppppa	208	124	24
182	ABalapaapa	40	124	15
182	ABprppappp	226	88	27
182	ABprppappa	192	75	27
182	ABplpppapp	230	154	21
182	Capppp	222	142	19
182	ABplpppppp	219	144	22
182	ABarappppp	130	66	26
182	ABprpppppp	224	134	24
182	Ealaa	113	105	12
182	ABarapppap	97	70	26
182	ABalaapapa	62	63	25
182	ABalapppaa	49	78	14
182	ABarpppaaa	136	56	8
182	Cappap	207	141	13
182	ABarappaaa	102	111	26
182	ABplpappaa	129	137	25
182	ABprapaaap	167	45	16
182	MSppapap	112	60	18
182	ABprpppapa	211	119	21
182	ABprpppapp	225	122	24
182	MSaapaaa	104	119	20
182	ABalappaap	38	88	14
182	ABaraapppp	104	93	17
182	Cppapp	213	105	19
183	ABpraappaa	119	34	15
183	ABpraappap	137	39	17
183	ABpraapaaa	64	53	13
183	ABpraapaap	81	45	13
183	ABarpapppa	127	48	12
183	ABpraapapa	96	39	15
183	ABpraapapp	105	45	13
183	ABpraapppa	153	41	19
183	ABpraapppp	173	50	23
183	ABpraaaaaa	70	47	22
183	ABpraaaaap	79	39	20
183	ABpraaaapa	85	49	23
183	ABpraaaapp	97	36	21
183	ABpraaapap	84	46	17
183	ABpraaapaa	75	57	19
183	ABpraaappa	97	44	18
183	ABpraaappp	115	42	17
183	ABprappapa	214	58	17
183	ABprappapp	223	68	20
183	ABprappaap	205	65	22
183	ABprappaaa	192	58	24
183	ABprappppp	236	122	23
183	ABprapppap	230	93	24
183	ABprappppa	242	105	23
183	Cppapa	204	107	24
183	ABprapaapp	190	47	20
183	ABprapaapa	176	40	18
183	ABarppppaa	178	45	14
183	ABprapaaaa	157	40	14
183	ABprapapaa	229	65	16
183	ABprapapap	240	74	18
183	ABprapappp	252	101	20
183	ABprapappa	250	84	19
183	ABprpapaap	148	79	25
183	ABprpapapa	155	100	24
183	ABprpapppa	165	123	26
183	ABprpappap	149	121	25
183	ABprpappaa	130	110	24
183	ABprpaaaap	122	60	23
183	ABprpaaaaa	106	60	25
183	ABprpaaapp	129	47	23
183	ABprpaaapa	112	47	25
183	ABprpaappa	134	37	22
183	ABprppapaa	157	62	26
183	ABprpaappp	148	46	24
183	ABprpaapaa	99	47	24
183	ABprpaapap	116	42	22
183	ABprapppaa	223	80	25
183	ABprpapppp	191	123	26
183	ABprppppap	204	107	26
183	ABprpapapp	172	105	24
183	ABprppppaa	185	109	25
183	Cppaaa	188	85	19
183	Cppaap	194	120	21
183	ABprppaaaa	138	62	23
183	ABprppaaap	146	57	27
183	ABprppaapa	167	85	25
183	ABprppaapp	181	92	26
183	ABprppapap	191	77	25
183	ABplappapa	184	160	9
183	ABplaapppp	148	164	10
183	ABplappaap	183	167	12
183	ABplappaaa	167	165	10
183	ABplapppap	206	163	15
183	ABplapppaa	194	169	15
183	ABplappppp	229	159	18
183	ABplappppa	222	165	15
183	ABplapaapa	140	139	6
183	ABplapaaaa	117	126	9
183	ABplapaaap	128	139	8
183	ABplapapaa	196	151	7
183	ABplapaapp	158	150	7
183	ABplapapap	210	158	9
183	ABplappapp	205	165	11
183	ABplapappa	227	155	11
183	ABarppapap	180	135	7
183	ABplapappp	217	143	8
183	ABalapaapp	46	132	13
183	ABplaaaapa	76	96	7
183	ABplaaaapp	92	97	7
183	ABplaaaaaa	53	111	7
183	ABplaaaaap	64	109	8
183	ABplaaappp	128	113	7
183	ABplaaappa	106	124	6
183	ABplaaapap	99	111	7
183	ABplaaapaa	82	112	6
183	ABalppaaaa	34	136	18
183	ABalppaaap	42	144	17
183	ABalpppapa	64	155	15
183	ABalppaapa	56	159	18
183	ABalppaapp	70	161	18
183	ABplaapaaa	50	128	9
183	ABplaapaap	63	132	7
183	ABplaapapp	86	141	6
183	ABplaapapa	83	127	7
183	ABplaapppa	128	158	8
183	ABplaappaa	88	158	7
183	ABplaappap	110	154	7
183	ABplpapaap	133	156	20
183	ABplppppap	193	159	23
183	ABplppppaa	175	151	24
183	ABplpapppp	192	142	29
183	ABplpapppa	168	141	25
183	ABplpapapp	160	150	23
183	ABplpapapa	145	153	22
183	ABplpappap	143	141	25
183	ABplpaaapa	87	157	17
183	ABplpaaaaa	85	158	20
183	ABplpaaaap	101	162	18
183	ABalppappp	110	156	21
183	ABplpapaaa	126	159	22
183	ABalppappa	99	161	22
183	ABalppapaa	74	161	21
183	ABalppapap	85	164	24
183	ABplpaappa	113	155	11
183	ABplpaaapp	108	155	15
183	ABplpaappp	121	167	11
183	ABplpaapaa	80	158	14
183	ABplpaapap	95	159	13
183	ABplpppppa	201	141	24
183	ABplpppapa	212	161	21
183	ABplpppaap	195	168	20
183	ABplpppaaa	178	164	20
183	ABplppaapp	167	163	21
183	ABplppaapa	153	166	20
183	ABplppaaaa	120	163	17
183	ABplppaaap	133	165	15
183	ABplppapaa	143	165	17
183	ABplppapap	158	168	15
183	ABplppappa	171	169	16
183	ABplppappp	187	168	17
183	ABaraapaap	65	111	18
183	ABalpaaapa	47	133	23
183	ABaraapaaa	50	110	19
183	ABarapappp	111	97	23
183	ABaraappap	73	90	18
183	ABarapaapp	89	110	22
183	ABaraapppa	86	102	18
183	ABaraappaa	57	91	19
183	ABaraaaapa	34	106	22
183	ABaraaaapp	45	94	19
183	ABaraaaaap	39	90	25
183	ABaraaaaaa	35	107	25
183	ABaraaapaa	47	98	23
183	ABarapaaaa	74	112	27
183	ABaraaapap	62	100	24
183	ABaraaappa	56	83	25
183	ABaraaappp	72	84	26
183	ABarappppa	113	75	28
183	Dpaa	152	59	19
183	ABarapaaap	89	121	26
183	ABarapppaa	78	71	26
183	ABarapappa	91	83	23
183	ABarappaap	114	104	25
183	ABarppappa	204	128	7
183	ABarppappp	230	140	10
183	ABarppaapa	166	99	7
183	ABarppaapp	189	118	6
