time	cell_name	X	Y	Z
170	ABalpapaap	102	133	19
170	ABalpappaa	109	129	22
170	ABalpappap	120	142	22
170	ABplappppp	253	163	23
170	ABplappppa	243	180	21
170	ABplapppap	230	178	20
170	ABplapppaa	217	180	19
170	ABplappapa	215	185	12
170	ABplappapp	230	185	15
170	ABplappaaa	195	191	15
170	ABplappaap	211	188	17
170	ABplapappa	251	181	17
170	ABplapapap	249	179	14
170	ABplapapaa	239	175	11
170	ABplaappap	135	175	6
170	ABplaappaa	112	181	8
170	ABplaaaaaa	75	140	5
170	ABplaaaaap	91	134	6
170	ABplaaaapp	125	124	6
170	ABplaaaapa	103	123	6
170	ABplaaappp	161	154	6
170	ABplaaappa	140	146	6
170	ABplaaapap	122	142	6
170	ABplaaapaa	104	143	5
170	ABplppppap	204	160	22
170	ABplpapppp	196	144	24
170	ABplpapppa	173	150	24
170	ABplpappaa	139	151	23
170	ABplpapapp	169	162	22
170	ABplpapapa	148	172	24
170	ABplpaaaap	122	181	19
170	ABplpaaapp	126	184	16
170	ABplpaaapa	113	176	16
170	ABplpaapap	114	180	13
170	ABplpaapaa	99	179	14
170	ABplpaappa	130	183	11
170	ABplpaappp	141	189	15
170	ABalaappaa	67	74	19
170	ABalaappap	78	74	19
170	ABalaapppa	64	74	14
170	ABalaapppp	78	72	14
170	ABalaapapa	91	63	21
170	ABalaaaalp	63	158	18
170	ABalaaaarr	58	87	19
170	ABalaaaarl	47	113	17
170	ABaraaaaap	67	93	22
170	ABaraaapaa	69	107	22
170	ABalaaappl	49	89	15
170	ABalaaappr	67	77	17
170	ABalaaapar	44	110	13
170	ABalapppap	82	92	8
170	ABarpaaaaa	70	105	6
170	ABalapppaa	68	91	10
170	ABalappppa	90	75	10
170	ABalappppp	118	76	9
170	ABalappaaa	51	96	13
170	ABalappaap	54	100	9
170	ABalappapa	59	81	12
170	ABalappapp	72	73	11
170	ABalaaaala	52	134	18
170	ABalapaaaa	46	127	12
170	ABalapaaap	58	136	10
170	ABalapaapp	63	148	12
170	ABalapaapa	52	141	12
170	ABalapappa	77	146	10
170	ABalapappp	103	145	8
170	ABalapapap	67	128	8
170	ABalapapaa	56	120	8
170	ABarppaaaa	167	137	5
170	ABarppaaap	181	159	5
170	Ealap	169	127	9
170	Ealpa	163	140	14
170	Ealpp	189	139	11
170	ABplaapapa	100	171	7
170	ABplaapapp	116	158	6
170	ABplaapaaa	73	153	8
170	ABplaapaap	93	156	6
170	ABalpapapa	105	160	24
170	ABalpapapp	131	170	24
170	ABalpapaaa	86	150	23
170	Eplpa	250	141	10
170	Epraa	200	91	9
170	Eprap	226	103	12
170	ABplaapppa	151	186	11
170	ABplaapppp	172	189	14
170	ABarapappp	154	103	21
170	ABplapappp	260	171	19
170	ABaraappaa	79	100	17
170	ABprappapp	248	74	14
170	ABprapappa	269	89	16
170	ABalppapap	95	172	22
170	ABalppapaa	83	166	20
170	Daap	171	163	14
170	ABplppappp	204	184	20
170	ABplpapaap	152	171	21
170	ABplpapaaa	127	158	20
170	ABprpppapa	246	104	23
170	Cpappv	261	133	24
170	Earpa	175	115	15
170	Caappv	260	152	25
170	Eplpp	251	143	17
170	Eprpp	252	123	16
170	ABalaaapal	47	129	15
170	ABalpapppa	116	135	19
170	Capapp	230	151	20
170	MSpapaaa	140	114	19
171	ABprpppapp	244	114	23
171	ABprpppaaa	226	80	24
171	ABprpppaap	240	89	22
171	Dpaa	169	75	15
171	Dpap	224	96	22
171	ABprpapppp	207	120	24
171	ABprpppppp	238	133	24
171	ABprpppppa	221	117	22
171	ABprppppaa	209	95	23
171	ABprppppap	189	77	17
171	ABprppappp	226	75	21
171	ABprppappa	210	65	22
171	ABprppaapp	203	76	23
171	ABprppaapa	190	71	23
171	ABprppaaaa	157	65	20
171	ABprppaaap	169	56	23
171	ABprppapaa	180	58	21
171	ABprppapap	195	58	21
171	ABprpaappa	157	52	16
171	ABprpaappp	168	51	19
171	ABprpaapaa	119	54	17
171	ABprpaapap	139	50	16
171	ABprpaaaaa	117	68	20
171	ABprpaaapa	130	57	19
171	ABprpaaaap	128	58	21
171	ABprpaaapp	146	53	19
171	ABprpapaap	168	78	21
171	ABprpapaaa	149	83	20
171	ABprpapapa	177	82	23
171	ABprpapapp	192	88	23
171	ABprpappap	174	97	24
171	ABprpappaa	151	90	23
171	ABprpapppa	190	105	23
171	ABprapappp	278	96	20
171	ABprapapaa	252	80	10
171	ABprapapap	263	83	14
171	ABprapaapp	215	58	14
171	ABprapaapa	198	54	11
171	ABprapaaap	185	57	10
171	ABprapaaaa	169	61	10
171	ABprappaap	233	66	16
171	ABprappaaa	216	58	17
171	ABprappapa	238	68	12
171	ABprappppp	260	117	24
171	ABprappppa	266	100	22
171	ABprapppap	252	90	21
171	ABprapppaa	242	82	19
171	ABpraaapaa	93	75	15
171	ABpraaapap	103	67	12
171	ABpraaappa	115	64	12
171	ABpraaappp	133	60	12
171	ABpraaaaaa	87	60	17
171	ABpraaaaap	104	58	17
171	ABpraaaapa	91	59	15
171	ABalaapapp	102	67	20
171	ABpraaaapp	111	53	14
171	ABpraapppp	194	53	16
171	ABpraapppa	174	51	14
171	ABpraappap	155	51	12
171	ABpraappaa	133	47	12
171	ABpraapapp	134	63	9
171	ABpraapapa	116	58	9
171	ABpraapaaa	88	73	7
171	ABpraapaap	104	64	8
171	ABplapaapp	188	186	11
171	ABplapaapa	172	182	8
171	ABplapaaap	159	174	8
171	ABplapaaaa	147	166	7
171	Dapp	207	156	11
171	Dapa	180	168	12
171	Capapa	215	160	15
171	Daaa	148	164	10
171	Dppp	215	81	12
171	Dppa	194	72	15
171	Z2	218	122	17
171	Z3	192	135	16
171	Caappd	271	155	20
171	Caapa	268	145	23
171	Caaapa	270	150	9
171	Caaapp	276	147	14
171	Caaaap	250	150	7
171	Caaaaa	221	144	6
171	Capppp	246	143	21
171	Capppa	244	162	18
171	Cappap	235	163	16
171	Cappaa	222	165	12
171	Capaap	211	151	19
171	Capaaa	195	163	15
171	ABplpppppp	226	141	23
171	Cppppp	254	128	20
171	Cppppa	265	107	18
171	Cpppaa	234	88	15
171	Cpppap	252	99	17
171	Cppapp	240	118	20
171	Cppapa	227	97	17
171	Cppaaa	210	86	17
171	Cppaap	217	116	20
171	Cpaaap	238	114	6
171	Cpaaaa	206	106	6
171	Cpaapp	276	120	11
171	Cpaapa	263	117	7
171	Cpappd	281	119	21
171	Cpapap	283	114	15
171	Cpapaa	282	140	18
171	ABplpppapp	236	158	23
171	ABplpppapa	224	167	25
171	ABplpppppa	214	134	21
171	ABplppppaa	187	161	22
171	ABplpppaaa	195	178	23
171	ABplpppaap	214	177	22
171	ABplppaapa	168	181	22
171	ABplppaapp	182	181	23
171	ABplppaaap	148	189	17
171	ABplppaaaa	141	183	19
171	ABplppappa	187	185	20
171	ABplppapap	172	184	19
171	ABplppapaa	158	182	18
171	Earpp	206	115	13
171	Earap	178	104	10
171	Earaa	142	101	12
171	Eplaa	202	123	9
171	Eplap	229	136	12
171	MSpppap	166	78	18
171	MSpppaa	150	88	17
171	MSppppp	173	81	10
171	MSppppa	145	72	15
171	MSapppp	165	153	10
171	MSapppa	132	160	13
171	MSappaa	142	150	16
171	ABplpappap	156	152	21
171	MSappap	151	161	16
171	MSapaaap	85	149	17
171	MSapaaaa	65	135	16
171	MSapaap	108	154	17
171	MSapappa	112	144	12
171	MSapappp	133	144	9
171	MSapapap	110	157	14
171	MSapapaa	95	159	15
171	MSaaaaap	64	111	11
171	MSaaaaaa	53	107	15
171	MSaaaapa	76	121	10
171	MSaaaapp	100	121	9
171	MSaaapap	109	126	11
171	Ealaa	137	128	10
171	MSaaapaa	91	123	12
171	MSaappa	178	139	20
171	MSaappp	177	159	18
171	MSaapaap	143	129	14
171	MSaapaaa	122	136	16
171	MSaapapp	165	139	18
171	MSaapapa	153	130	17
171	Eprpa	243	110	10
171	MSppaaaa	87	84	19
171	MSppaaap	106	86	19
171	MSppaap	129	83	18
171	MSppappp	152	84	11
171	MSppappa	128	80	12
171	MSppapap	124	74	15
171	MSppapaa	110	74	16
171	MSpaaapp	121	106	10
171	MSpaaapa	101	107	10
171	MSpaaaap	91	98	12
171	MSpaaaaa	68	92	15
171	MSaaapp	127	121	13
171	MSpaapp	178	97	17
171	MSpappa	196	123	20
171	MSpapapp	175	109	19
171	MSpapapa	161	124	22
171	MSpapaap	159	113	17
171	ABarapappa	138	114	20
171	MSpappp	197	101	19
171	ABarpaaaap	78	121	6
171	ABarpaaapa	91	108	6
171	ABarpaaapp	108	108	5
171	ABarpaappa	159	106	6
171	ABarpaappp	181	126	6
171	ABarpaapap	143	106	6
171	ABarpaapaa	121	107	6
171	ABarpapaaa	82	87	6
171	ABarpapaap	101	86	7
171	ABarpapapp	131	91	7
171	ABarpapapa	111	93	6
171	ABarpapppa	148	67	7
171	ABarpappap	136	76	8
171	ABarpappaa	118	77	5
171	ABarppaapp	213	169	6
171	ABarppaapa	195	141	5
171	ABarppappa	230	169	8
171	ABarppappp	260	169	12
171	ABarppapap	205	180	9
171	ABarppapaa	187	170	7
171	ABarpppppp	269	99	10
171	ABarpppppa	240	82	7
171	ABarppppap	224	67	9
171	ABarppppaa	197	64	7
171	ABarpapppp	162	68	7
171	ABarpppaaa	167	85	5
171	ABarpppaap	180	73	7
171	ABarpppapp	219	80	7
171	ABarpppapa	189	89	6
171	MSpaapaa	108	94	14
171	MSpaapap	126	95	14
171	ABaraapppp	130	110	16
171	ABaraapppa	110	108	17
171	ABaraappap	96	102	16
171	ABaraapapa	97	133	16
171	ABaraapaaa	72	117	17
171	ABaraapaap	85	117	15
171	ABaraapapp	111	138	14
171	ABalaapaap	91	76	23
171	ABalaapaaa	73	78	23
171	ABaraaaapp	72	107	14
171	ABaraaaapa	63	100	17
171	ABaraaappp	99	98	23
171	ABaraaappa	83	92	23
171	ABaraaapap	87	106	21
171	ABarappaaa	114	97	23
171	ABarappapa	142	74	24
171	ABarappapp	160	76	24
171	ABarappaap	137	105	23
171	ABarapppap	131	89	21
171	ABarapppaa	103	83	23
171	ABarappppa	120	74	23
171	ABarappppp	141	70	21
171	ABarapaaap	106	113	23
171	ABarapaaaa	91	118	24
171	ABarapaapp	118	113	19
171	ABarapaapa	101	118	21
171	ABarapapap	131	123	22
171	ABarapapaa	120	107	22
171	ABalpppaap	75	170	11
171	ABalpppaaa	67	163	14
171	ABalpppapp	92	176	10
171	ABalppppap	92	157	10
171	ABalppppaa	81	157	13
171	ABalpppppa	104	168	11
171	ABalpppppp	123	165	9
171	ABalppaaap	59	153	16
171	ABalppaaaa	52	140	16
171	ABalpppapa	87	173	14
171	ABalppaapp	86	172	17
171	ABalppaapa	72	167	17
171	ABalppappp	125	174	21
171	ABalppappa	111	171	21
171	ABplpaaaaa	106	176	18
171	ABalpaappa	62	149	22
171	ABalpaappp	74	156	21
171	ABaraaaaaa	53	105	20
171	ABalpaapaa	62	116	19
171	ABalpaapapa	64	132	22
171	ABalpaapapp	83	133	17
171	ABalpaaapp	100	141	24
171	ABalpaaapa	89	142	21
171	ABalpaaaap	84	137	23
171	ABalpaaaaa	74	129	25
171	ABalpappppp	150	136	19
171	ABalpappppa	125	138	19
171	ABalpapaap	100	130	19
171	ABalpappaa	108	129	23
171	ABalpappap	120	141	22
171	ABplappppp	251	163	23
171	ABplappppa	243	179	21
171	ABplapppap	230	176	20
171	ABplapppaa	218	181	19
171	ABplappapa	214	184	12
171	ABplappapp	230	185	15
171	ABplappaaa	195	190	15
171	ABplappaap	210	188	17
171	ABplapappa	250	180	17
171	ABplapapap	247	178	14
171	ABplapapaa	239	177	11
171	ABplaappap	134	176	7
171	ABplaappaa	112	180	8
171	ABplaaaaaa	73	140	6
171	ABplaaaaap	90	134	6
171	ABplaaaapp	125	125	6
171	ABplaaaapa	105	124	6
171	ABplaaappp	160	155	6
171	ABplaaappa	140	149	6
171	ABplaaapap	122	144	6
171	ABplaaapaa	103	142	5
171	ABplppppap	204	161	22
171	ABplpapppp	197	143	24
171	ABplpapppa	175	149	23
171	ABplpappaa	140	150	22
171	ABplpapapp	171	164	22
171	ABplpapapa	148	172	24
171	ABplpaaaap	124	181	18
171	ABplpaaapp	125	185	16
171	ABplpaaapa	112	178	16
171	ABplpaapap	115	181	13
171	ABplpaapaa	100	179	15
171	ABplpaappa	132	182	12
171	ABplpaappp	140	188	15
171	ABalaappaa	69	73	20
171	ABalaappap	81	72	20
171	ABalaapppa	65	75	15
171	ABalaapppp	77	69	14
171	ABalaapapa	92	61	21
171	ABalaaaalp	63	159	18
171	ABalaaaarr	58	87	20
171	ABalaaaarl	47	112	18
171	ABaraaaaap	72	93	21
171	ABaraaapaa	72	106	21
171	ABalaaappl	50	90	15
171	ABalaaappr	65	77	17
171	ABalaaapar	45	108	13
171	ABalapppap	83	91	9
171	ABarpaaaaa	73	102	6
171	ABalapppaa	68	91	10
171	ABalappppa	89	78	11
171	ABalappppp	118	77	8
171	ABalappaaa	54	95	13
171	ABalappaap	52	100	10
171	ABalappapa	60	81	13
171	ABalappapp	73	72	11
171	ABalaaaala	51	135	18
171	ABalapaaaa	47	126	12
171	ABalapaaap	58	136	11
171	ABalapaapp	63	148	12
171	ABalapaapa	53	140	14
171	ABalapappa	76	144	10
171	ABalapappp	102	144	8
171	ABalapapap	65	125	8
171	ABalapapaa	56	119	8
171	ABarppaaaa	163	136	5
171	ABarppaaap	179	159	6
171	Ealap	168	125	9
171	Ealpa	163	139	14
171	Ealpp	189	138	11
171	ABplaapapa	98	170	7
171	ABplaapapp	112	158	6
171	ABplaapaaa	73	153	7
171	ABplaapaap	90	156	6
171	ABalpapapa	107	160	24
171	ABalpapapp	130	168	24
171	ABalpapaaa	88	151	23
171	Eplpa	249	140	10
171	Epraa	199	92	10
171	Eprap	227	105	12
171	ABplaapppa	152	186	12
171	ABplaapppp	172	190	14
171	ABarapappp	155	106	22
171	ABplapappp	259	170	20
171	ABaraappaa	79	99	17
171	ABprappapp	250	73	14
171	ABprapappa	269	87	17
171	ABalppapap	96	172	21
171	ABalppapaa	84	166	21
171	Daap	170	163	14
171	ABplppappp	204	184	20
171	ABplpapaap	151	170	21
171	ABplpapaaa	127	157	20
171	ABprpppapa	247	104	23
171	Cpappv	264	133	24
171	Earpa	176	113	15
171	Caappv	259	150	25
171	Eplpp	250	142	16
171	Eprpp	250	122	16
171	ABalaaapal	46	127	15
171	ABalpapppa	113	133	19
171	Capapp	229	152	20
171	MSpapaaa	141	115	18
172	ABprpppapp	245	113	24
172	ABprpppaaa	222	82	23
172	ABprpppaap	238	90	22
172	Dpaa	167	73	15
172	Dpap	222	98	23
172	ABprpapppp	203	121	23
172	ABprpppppp	239	133	24
172	ABprpppppa	222	119	22
172	ABprppppaa	206	98	23
172	ABprppppap	187	77	18
172	ABprppappp	225	74	21
172	ABprppappa	208	65	23
172	ABprppaapp	202	79	23
172	ABprppaapa	188	73	23
172	ABprppaaaa	159	64	20
172	ABprppaaap	170	55	23
172	ABprppapaa	182	60	21
172	ABprppapap	194	59	21
172	ABprpaappa	156	51	17
172	ABprpaappp	170	50	19
172	ABprpaapaa	118	55	18
172	ABprpaapap	139	50	17
172	ABprpaaaaa	117	70	20
172	ABprpaaapa	131	60	19
172	ABprpaaaap	130	59	21
172	ABprpaaapp	147	53	20
172	ABprpapaap	168	77	21
172	ABprpapaaa	150	84	20
172	ABprpapapa	176	83	23
172	ABprpapapp	191	91	23
172	ABprpappap	172	98	24
172	ABprpappaa	152	92	23
172	ABprpapppa	189	105	22
172	ABprapappp	276	96	20
172	ABprapapaa	253	82	11
172	ABprapapap	263	83	14
172	ABprapaapp	214	58	14
172	ABprapaapa	196	51	11
172	ABprapaaap	184	56	10
172	ABprapaaaa	169	61	10
172	ABprappaap	232	66	16
172	ABprappaaa	216	58	17
172	ABprappapa	237	69	12
172	ABprappppp	259	119	23
172	ABprappppa	266	101	23
172	ABprapppap	250	90	20
172	ABprapppaa	241	81	19
172	ABpraaapaa	94	73	15
172	ABpraaapap	103	67	13
172	ABpraaappa	115	64	12
172	ABpraaappp	132	58	13
172	ABpraaaaaa	88	63	18
172	ABpraaaaap	104	58	17
172	ABpraaaapa	91	58	16
172	ABalaapapp	102	67	21
172	ABpraaaapp	111	52	14
172	ABpraapppp	195	53	17
172	ABpraapppa	174	50	14
172	ABpraappap	153	50	13
172	ABpraappaa	130	47	12
172	ABpraapapp	134	64	9
172	ABpraapapa	115	58	9
172	ABpraapaaa	87	72	8
172	ABpraapaap	102	64	9
172	ABplapaapp	187	187	11
172	ABplapaapa	170	183	8
172	ABplapaaap	159	174	9
172	ABplapaaaa	148	166	8
172	Dapp	207	158	10
172	Dapa	180	169	12
172	Capapa	214	162	16
172	Daaa	149	161	13
172	Dppp	216	81	12
172	Dppa	193	71	14
172	Z2	216	121	17
172	Z3	191	135	16
172	Caappd	269	156	20
172	Caapa	267	145	23
172	Caaapa	269	150	9
172	Caaapp	276	147	14
172	Caaaap	246	150	7
172	Caaaaa	221	143	6
172	Capppp	246	144	22
172	Capppa	244	162	18
172	Cappap	236	162	15
172	Cappaa	220	165	13
172	Capaap	208	152	19
172	Capaaa	196	166	15
172	ABplpppppp	225	141	23
172	Cppppp	253	128	21
172	Cppppa	264	107	18
172	Cpppaa	233	86	15
172	Cpppap	251	97	17
172	Cppapp	237	120	20
172	Cppapa	227	94	17
172	Cppaaa	208	85	17
172	Cppaap	216	117	19
172	Cpaaap	237	113	6
172	Cpaaaa	205	107	6
172	Cpaapp	276	121	11
172	Cpaapa	263	115	7
172	Cpappd	281	121	21
172	Cpapap	282	114	15
172	Cpapaa	281	142	18
172	ABplpppapa	222	165	25
172	ABplpppppa	213	134	22
172	ABplppppaa	186	160	22
172	ABplpppaaa	195	178	23
172	ABplpppaap	212	176	22
172	ABplppaapa	166	183	23
172	ABplppaapp	181	180	23
172	ABplppaaap	146	188	17
172	ABplppaaaa	140	184	19
172	ABplppappa	185	187	20
172	ABplppapap	171	185	19
172	ABplppapaa	157	183	18
172	Earpp	206	113	14
172	Earap	180	105	10
172	Earaa	142	103	12
172	Eplaa	199	122	9
172	Eplap	229	136	12
172	MSpppap	165	78	18
172	MSpppaa	152	93	17
172	MSppppp	171	79	10
172	MSppppa	144	72	15
172	MSapppp	164	152	10
172	MSapppa	130	159	13
172	MSappaa	141	150	16
172	ABplpappap	155	152	21
172	MSappap	147	164	17
172	MSapaaap	84	150	17
172	MSapaaaa	65	135	16
172	MSapaap	109	154	17
172	MSapappa	112	144	12
172	MSapappp	131	143	9
172	MSapapap	109	156	14
172	MSapapaa	94	159	16
172	MSaaaaap	67	108	12
172	MSaaaaaa	54	105	15
172	MSaaaapa	77	119	10
172	MSaaaapp	100	121	9
172	MSaaapap	109	125	11
172	Ealaa	135	128	10
172	MSaaapaa	89	124	12
172	MSaappa	177	141	20
172	MSaappp	178	157	18
172	MSaapaap	142	128	14
172	MSaapaaa	121	133	16
172	MSaapapp	165	140	17
172	MSaapapa	152	131	17
172	Eprpa	244	111	10
172	MSppaaaa	87	84	19
172	MSppaaap	105	88	19
172	MSppaap	130	84	17
172	MSppappp	152	84	12
172	MSppappa	127	81	12
172	MSppapap	123	75	15
172	MSppapaa	111	74	17
172	MSpaaapp	121	105	10
172	MSpaaapa	102	106	10
172	MSpaaaap	89	97	12
172	MSpaaaaa	71	92	15
172	MSaaapp	126	120	13
172	MSpaapp	177	95	16
172	MSpappa	195	122	20
172	MSpapapp	178	112	18
172	MSpapapa	162	123	21
172	MSpapaap	160	114	16
172	ABarapappa	138	115	21
172	MSpappp	197	99	19
172	ABarpaaaap	76	117	6
172	ABarpaaapa	91	106	6
172	ABarpaaapp	108	107	5
172	ABarpaappa	159	105	6
172	ABarpaappp	178	129	6
172	ABarpaapap	142	105	6
172	ABarpaapaa	120	107	6
172	ABarpapaaa	83	85	6
172	ABarpapaap	99	85	7
172	ABarpapapp	132	90	7
172	ABarpapapa	112	92	7
172	ABarpapppa	148	65	8
172	ABarpappap	137	76	8
172	ABarpappaa	119	75	6
172	ABarppaapp	213	169	6
172	ABarppaapa	193	143	6
172	ABarppappa	228	170	8
172	ABarppappp	260	169	13
172	ABarppapap	204	179	9
172	ABarppapaa	187	172	7
172	ABarpppppp	269	99	11
172	ABarpppppa	240	84	7
172	ABarppppap	223	67	9
172	ABarppppaa	198	64	8
172	ABarpapppp	161	70	7
172	ABarpppaaa	166	83	6
172	ABarpppaap	181	72	7
172	ABarpppapp	217	79	7
172	ABarpppapa	189	89	6
172	MSpaapaa	107	92	14
172	MSpaapap	124	95	14
172	ABaraapppp	130	108	16
172	ABaraapppa	110	110	16
172	ABaraappap	96	103	16
172	ABaraapapa	97	133	16
172	ABaraapaaa	70	118	17
172	ABaraapaap	84	117	15
172	ABaraapapp	110	138	14
172	ABalaapaap	90	77	23
172	ABalaapaaa	73	80	23
172	ABaraaaapp	71	108	14
172	ABaraaaapa	62	102	17
172	ABaraaappp	98	98	23
172	ABaraaappa	81	92	23
172	ABaraaapap	87	105	21
172	ABarappaaa	113	96	23
172	ABarappapa	141	76	24
172	ABarappapp	159	74	24
172	ABarappaap	137	107	23
172	ABarapppap	132	90	21
172	ABarapppaa	104	82	23
172	ABarappppa	120	75	23
172	ABarappppp	141	70	20
172	ABarapaaap	106	113	23
172	ABarapaaaa	92	119	23
172	ABarapaapp	118	113	19
172	ABarapaapa	102	117	21
172	ABarapapap	131	124	22
172	ABarapapaa	121	111	22
172	ABalpppaap	72	171	12
172	ABalpppaaa	67	162	15
172	ABalpppapp	90	175	10
172	ABalppppap	89	157	10
172	ABalppppaa	79	157	13
172	ABalpppppa	101	169	12
172	ABalpppppp	121	166	9
172	ABalppaaap	59	150	16
172	ABalppaaaa	52	140	15
172	ABalpppapa	86	174	14
172	ABalppaapp	87	171	18
172	ABalppaapa	74	168	18
172	ABalppappp	124	176	21
172	ABalppappa	109	170	21
172	ABplpaaaaa	104	176	18
172	ABalpaappa	63	146	22
172	ABalpaappp	73	157	21
172	ABaraaaaaa	55	104	20
172	ABalpaapaa	63	115	20
172	ABalpaapapa	65	129	22
172	ABalpaapapp	84	134	17
172	ABalpaaapp	101	141	24
172	ABalpaaapa	89	141	21
172	ABalpaaaap	83	135	24
172	ABalpaaaaa	73	125	25
172	ABalpappppp	151	135	20
172	ABalpappppa	125	138	19
172	ABalpapaap	100	129	19
172	ABalpappaa	109	129	22
172	ABalpappap	118	143	23
172	ABplappppp	250	162	23
172	ABplappppa	243	179	21
172	ABplapppap	228	175	21
172	ABplapppaa	218	180	19
172	ABplappapa	214	184	12
172	ABplappapp	229	186	15
172	ABplappaaa	193	192	15
172	ABplappaap	208	187	17
172	ABplapappa	246	184	18
172	ABplapapap	247	178	14
172	ABplapapaa	239	176	11
172	ABplaappap	134	175	7
172	ABplaappaa	111	179	8
172	ABplaaaaaa	72	137	6
172	ABplaaaaap	88	131	6
172	ABplaaaapp	125	125	6
172	ABplaaaapa	104	124	6
172	ABplaaappp	159	155	6
172	ABplaaappa	137	149	6
172	ABplaaapap	119	143	6
172	ABplaaapaa	101	142	5
172	ABplppppap	203	160	23
172	ABplpapppp	195	141	21
172	ABplpapppa	173	148	23
172	ABplpappaa	140	152	22
172	ABplpapapp	169	165	23
172	ABplpapapa	147	174	24
172	ABplpaaaap	123	180	19
172	ABplpaaapp	124	186	16
172	ABplpaaapa	112	176	16
172	ABplpaapap	115	181	13
172	ABplpaapaa	99	179	15
172	ABplpaappa	129	182	12
172	ABplpaappp	138	188	14
172	ABalaappaa	70	71	20
172	ABalaappap	82	72	20
172	ABalaapppa	65	74	15
172	ABalaapppp	78	69	15
172	ABalaapapa	92	62	22
172	ABalaaaalp	65	157	18
172	ABalaaaarr	59	87	20
172	ABalaaaarl	45	113	18
172	ABaraaaaap	74	92	21
172	ABaraaapaa	73	106	21
172	ABalaaappl	50	89	15
172	ABalaaappr	65	77	17
172	ABalaaapar	44	107	13
172	ABalapppap	81	91	9
172	ABarpaaaaa	71	101	6
172	ABalapppaa	65	90	10
172	ABalappppa	89	77	11
172	ABalappppp	118	77	9
172	ABalappaaa	53	93	13
172	ABalappaap	51	101	10
172	ABalappapa	60	79	13
172	ABalappapp	73	71	11
172	ABalaaaala	51	135	18
172	ABalapaaaa	46	123	12
172	ABalapaaap	58	134	11
172	ABalapaapp	61	148	12
172	ABalapaapa	51	137	14
172	ABalapappa	74	143	10
172	ABalapappp	99	143	8
172	ABalapapap	64	123	8
172	ABalapapaa	56	118	9
172	ABarppaaaa	160	138	5
172	ABarppaaap	177	162	6
172	Ealap	168	125	10
172	Ealpa	163	140	14
172	Ealpp	191	136	11
172	ABplaapapa	96	170	7
172	ABplaapapp	108	158	7
172	ABplaapaaa	72	152	7
172	ABplaapaap	88	154	6
172	ABalpapapa	105	160	24
172	ABalpapapp	128	169	24
172	ABalpapaaa	90	148	23
172	Eplpa	249	142	10
172	Epraa	200	94	9
172	Eprap	227	104	12
172	ABplaapppa	151	186	12
172	ABplaapppp	170	188	14
172	ABarapappp	156	109	22
172	ABplapappp	259	171	19
172	ABaraappaa	79	100	17
172	ABprappapp	250	73	15
172	ABprapappa	271	89	17
172	ABalppapap	95	171	22
172	ABalppapaa	84	166	22
172	Daap	170	163	14
172	ABplppappp	202	185	20
172	ABplpapaap	149	169	21
172	ABplpapaaa	127	157	20
172	ABprpppapa	245	104	23
172	Cpappv	264	133	24
172	Earpa	177	114	14
172	Caappv	260	151	25
172	Eplpp	251	142	16
172	Eprpp	249	122	16
172	ABalaaapal	46	128	16
172	ABalpapppa	112	134	19
172	Capapp	229	150	20
172	MSpapaaa	141	115	18
172	ABplpppapp	235	158	23
173	ABprpppapp	241	114	23
173	ABprpppaaa	224	84	23
173	ABprpppaap	239	90	22
173	Dpaa	168	69	14
173	Dpap	222	98	23
173	ABprpapppp	200	122	23
173	ABprpppppp	238	135	25
173	ABprpppppa	219	121	22
173	ABprppppaa	208	100	23
173	ABprppppap	186	76	17
173	ABprppappp	225	72	22
173	ABprppappa	207	67	23
173	ABprppaapp	204	82	23
173	ABprppaapa	190	72	23
173	ABprppaaaa	159	64	20
173	ABprppaaap	170	54	23
173	ABprppapaa	182	59	22
173	ABprppapap	196	57	21
173	ABprpaappa	157	51	16
173	ABprpaappp	168	51	19
173	ABprpaapaa	118	55	18
173	ABprpaapap	138	51	17
173	ABprpaaaaa	119	68	21
173	ABprpaaapa	132	56	19
173	ABprpaaaap	128	58	22
173	ABprpaaapp	147	53	20
173	ABprpapaap	168	77	20
173	ABprpapaaa	150	83	21
173	ABprpapapa	177	81	23
173	ABprpapapp	191	89	23
173	ABprpappap	173	94	24
173	ABprpappaa	151	88	23
173	ABprpapppa	189	104	22
173	ABprapappp	274	97	20
173	ABprapapaa	254	84	11
173	ABprapapap	263	82	15
173	ABprapaapp	215	58	14
173	ABprapaapa	198	52	11
173	ABprapaaap	183	57	10
173	ABprapaaaa	169	59	10
173	ABprappaap	232	66	17
173	ABprappaaa	216	58	18
173	ABprappapa	238	69	12
173	ABprappppp	256	120	24
173	ABprappppa	264	102	23
173	ABprapppap	250	90	21
173	ABprapppaa	241	81	19
173	ABpraaapaa	94	73	16
173	ABpraaapap	101	65	12
173	ABpraaappa	113	64	13
173	ABpraaappp	131	59	13
173	ABpraaaaaa	88	63	19
173	ABpraaaaap	105	59	18
173	ABpraaaapa	91	59	16
173	ABalaapapp	102	69	21
173	ABpraaaapp	109	52	14
173	ABpraapppp	195	53	17
173	ABpraapppa	174	51	14
173	ABpraappap	153	50	12
173	ABpraappaa	127	46	12
173	ABpraapapp	131	64	9
173	ABpraapapa	114	59	9
173	ABpraapaaa	84	75	8
173	ABpraapaap	101	63	9
173	ABplapaapp	187	188	11
173	ABplapaapa	168	183	9
173	ABplapaaap	158	174	9
