time	cell_name	X	Y	Z
170	ABplpaaaaa	114	170	14
170	ABplpaaaap	128	177	13
170	ABplpaaapa	128	174	16
170	ABplpaaapp	141	180	16
170	ABplapapap	256	162	16
170	ABplapappa	257	164	14
170	ABplapappp	265	154	11
170	ABplapapaa	247	159	21
170	ABplapaapa	183	175	25
170	ABplapaapp	203	179	22
170	ABplapaaap	172	167	25
170	ABplapaaaa	157	162	25
170	ABplappapp	240	167	17
170	ABplappapa	224	171	20
170	ABplaapppp	182	185	19
170	ABplappaap	221	176	16
170	ABplappaaa	203	183	18
170	ABplapppaa	226	167	13
170	ABplapppap	236	159	12
170	ABplappppa	250	161	10
170	ABplaapaap	95	154	25
170	ABplaapaaa	77	151	25
170	ABplaapapp	121	156	25
170	ABplaapapa	106	169	25
170	ABplaapppa	161	180	21
170	ABplaappap	143	176	24
170	ABplaappaa	122	184	23
170	ABplaaaaaa	80	132	26
170	ABplaaaaap	97	135	26
170	ABplaaaapa	109	118	26
170	ABplaaaapp	127	120	25
170	ABplaaappa	142	151	25
170	ABplaaappp	157	144	25
170	ABplaaapap	124	144	26
170	ABplaaapaa	115	133	26
170	ABarppappp	259	147	19
170	ABarppapap	216	166	23
170	ABarppapaa	191	159	25
170	ABarppaaaa	158	128	25
170	ABarppaaap	177	143	25
170	ABarppaapp	213	150	25
170	ABarpppppp	266	78	19
170	ABarppppap	218	52	23
170	ABarppppaa	196	53	25
170	ABarpppaap	179	58	24
170	ABarpppaaa	161	73	25
170	ABarpppapp	214	70	25
170	ABarpppapa	184	78	26
170	ABarpapaaa	82	86	26
170	ABarpapaap	99	79	25
170	ABarpapapp	133	84	24
170	ABarpapapa	115	86	25
170	ABarpappaa	122	64	26
170	ABarpappap	135	62	25
170	ABarpapppa	146	55	23
170	ABarpapppp	161	56	24
170	ABarpaaaap	87	117	26
170	ABarpaaapp	111	97	26
170	ABarpaaapa	97	104	25
170	ABarpaappp	176	115	25
170	ABarpaapap	143	107	25
170	ABarpaapaa	124	101	25
170	ABalaappaa	62	76	14
170	ABalaappap	77	76	14
170	ABalaapppa	69	76	18
170	ABalaapppp	79	66	21
170	ABprpaaaaa	110	65	10
170	ABalaapapp	94	61	13
170	ABalaapapa	83	64	12
170	ABalaapaaa	73	79	11
170	ABalaapaap	88	75	10
170	ABalaaaala	62	139	14
170	ABalaaaalp	76	156	14
170	ABalaaapar	52	105	17
170	ABalaaapal	53	125	17
170	ABalaaappl	57	91	19
170	ABalpppppp	128	168	23
170	ABalpppppa	112	169	20
170	ABalppppap	106	155	23
170	ABalppppaa	93	155	19
170	ABalpppaaa	76	164	18
170	ABalpppaap	81	169	21
170	ABplpaapaa	111	177	17
170	ABalpppapp	98	173	20
170	ABalpppapa	91	170	17
170	ABalppaapp	96	166	15
170	ABalppaapa	85	167	14
170	ABalppaaaa	63	151	15
170	ABalppaaap	69	152	17
170	ABalppappp	130	169	12
170	ABalppapap	104	156	12
170	ABalppappa	113	165	12
170	ABalppapaa	98	155	9
170	ABalpaappa	72	141	11
170	ABalpaappp	84	151	11
170	ABalpaapaa	66	118	13
170	ABalpaapapp	96	125	13
170	ABalpaapapa	75	121	10
170	ABalpaaapp	110	131	12
170	ABalpaaapa	94	137	11
170	ABalpaaaap	93	125	8
170	ABalpaaaaa	79	134	8
170	ABalpapapp	140	163	8
170	ABalpapapa	122	156	8
170	ABalpapaaa	99	139	8
170	ABalpapaap	114	144	9
170	ABalpapppa	123	131	12
170	ABalpappap	128	137	9
170	ABalpappaa	117	127	8
170	ABalappaaa	48	110	20
170	ABalappapp	70	78	21
170	ABalappapa	57	89	22
170	ABalapppap	86	92	23
170	ABarpaaaaa	74	106	25
170	ABalapppaa	70	96	22
170	ABalappppa	91	76	21
170	ABalappppp	117	75	23
170	ABalapaaaa	56	136	19
170	ABalapaaap	63	134	21
170	ABalapaapp	77	148	20
170	ABalapaapa	69	142	19
170	ABalapappa	88	145	23
170	ABalapappp	111	138	24
170	ABalapapaa	62	114	25
170	ABalappaap	55	116	22
170	ABalapapap	76	129	24
170	ABaraaaapa	60	102	14
170	ABaraaaapp	75	107	15
170	ABalaaaarr	59	88	14
170	ABaraaaaaa	58	111	11
170	ABalaaaarl	52	124	14
170	ABaraaaaap	68	94	12
170	ABprapapaa	248	65	20
170	ABarpaappa	163	94	25
170	Earpa	165	95	14
170	Earpp	199	102	16
170	Eplpa	235	126	18
170	Eplap	217	126	19
170	ABarpppppa	242	73	22
170	ABarppappa	238	150	24
170	ABarppaapa	193	128	25
170	ABalaaappr	65	81	15
170	ABplppapaa	166	180	12
171	ABaraapapp	117	125	15
171	ABaraapapa	104	130	16
171	ABaraapaap	87	116	16
171	ABaraapaaa	73	124	15
171	MSpapaap	157	111	14
171	MSpapaaa	140	110	13
171	ABaraapppa	115	102	12
171	ABaraappap	100	106	17
171	ABaraappaa	82	99	16
171	ABaraaapaa	77	104	12
171	ABaraaapap	94	101	13
171	ABaraaappa	80	88	9
171	ABaraaappp	101	95	9
171	ABarapppaa	97	80	8
171	ABarapaaaa	103	115	8
171	ABarapaaap	118	115	7
171	ABarapaapp	117	104	11
171	ABarapaapa	102	113	11
171	ABarapappp	153	108	10
171	ABarapappa	131	106	11
171	ABaraapppp	134	98	14
171	ABarapapap	139	116	8
171	ABarapapaa	126	106	8
171	ABarappppp	141	66	10
171	ABarappppa	123	73	8
171	ABarapppap	112	82	8
171	ABarappaaa	120	91	8
171	ABarappaap	138	91	10
171	ABarappapa	136	81	8
171	ABarappapp	157	75	7
171	Dapp	204	150	20
171	Dapa	190	166	19
171	Daap	181	158	16
171	Daaa	170	164	20
171	Dppp	206	67	20
171	Dppa	192	62	17
171	Dpap	182	70	14
171	Dpaa	170	62	17
171	Z2	211	107	14
171	Z3	195	125	12
171	Cppapp	235	100	11
171	Cppapa	227	77	15
171	ABprpppppp	233	115	9
171	Cppppp	249	109	10
171	Cppppa	255	88	13
171	Cpppap	245	82	15
171	Cpppaa	229	70	18
171	Cpappv	267	111	8
171	Cpappd	276	101	12
171	Cpapap	279	96	16
171	Cpapaa	279	121	14
171	Cpaapp	273	101	21
171	Cpaapa	249	92	24
171	Cpaaaa	204	99	25
171	Cpaaap	230	84	26
171	Capppp	241	129	10
171	Capppa	247	149	14
171	Cappaa	224	147	19
171	Cappap	235	145	16
171	ABplpppppa	210	139	9
171	Capaaa	202	155	15
171	Capaap	211	142	11
171	Capapp	230	139	12
171	Capapa	219	150	16
171	Caaapa	260	125	24
171	Caaapp	274	128	19
171	Caaaap	242	122	25
171	Caaaaa	217	132	24
171	Caapa	261	122	10
171	Caappd	273	136	11
171	Caappv	260	123	9
171	Earaa	143	94	19
171	Earap	175	92	20
171	Ealap	177	115	21
171	Ealaa	140	120	21
171	Ealpa	163	133	19
171	Ealpp	186	128	16
171	Eprpp	253	105	16
171	Eprpa	233	104	21
171	Epraa	195	85	21
171	Eprap	218	92	19
171	Eplpp	243	123	13
171	Eplaa	197	117	21
171	MSapppp	177	148	22
171	MSapppap	156	156	21
171	MSapppaa	138	160	18
171	MSappap	161	166	16
171	MSappaa	154	150	17
171	MSapaap	119	151	15
171	MSapaaap	93	144	17
171	MSapaaaa	77	136	15
171	MSapappp	142	144	22
171	MSapappa	118	141	19
171	MSapapap	126	153	18
171	MSapapaa	106	155	17
171	MSaappp	186	151	13
171	ABalpapppp	145	133	12
171	MSaappa	175	137	11
171	MSaapaap	141	131	18
171	MSaapaaa	130	131	15
171	MSaapapp	167	137	14
171	MSaapapa	149	136	15
171	MSaaaapp	118	125	22
171	MSaaaapa	92	121	23
171	MSaaaaaa	62	112	18
171	MSaaaaap	76	118	20
171	MSaaapap	116	117	18
171	MSaaapaa	103	126	19
171	MSaaapp	131	115	18
171	MSpappa	197	106	10
171	MSpappp	190	88	12
171	MSpapapa	166	124	10
171	MSpapapp	177	110	11
171	MSpaaaaa	70	93	17
171	MSpaaaap	92	95	20
171	MSpaaapa	103	107	21
171	MSpaaapp	123	105	21
171	MSppaaap	108	81	13
171	MSpaapaa	107	91	17
171	MSpaapap	125	89	17
171	MSpaapp	146	89	16
171	MSppppp	172	68	20
171	MSppppap	157	64	19
171	MSppppaa	139	64	16
171	MSpppap	162	68	13
171	MSpppaa	152	82	13
171	MSppaap	131	76	13
171	MSppaaaa	91	83	14
171	MSppappp	145	73	20
171	MSppappa	116	74	20
171	MSppapaa	106	71	15
171	MSppapap	125	70	17
171	ABpraapaap	99	60	23
171	ABpraapaaa	81	72	26
171	ABprappaaa	203	46	14
171	ABprappaap	222	53	14
171	ABprappapp	243	56	16
171	ABprappapa	231	52	19
171	ABprappppp	260	91	9
171	ABprappppa	258	70	11
171	ABprapppap	244	71	12
171	ABprapppaa	233	61	12
171	ABprapaaap	176	48	21
171	ABprapaaaa	165	50	21
171	ABprapaapa	192	43	21
171	ABprapaapp	213	45	19
171	ABprapapap	262	65	16
171	ABprapappp	270	82	11
171	ABprapappa	265	68	14
171	ABpraapapp	122	59	23
171	ABpraapapa	111	54	21
171	ABpraapppp	188	42	16
171	ABpraapppa	167	40	17
171	ABpraaapaa	93	71	18
171	ABpraaapap	100	59	20
171	ABpraaappp	134	53	19
171	ABpraaappa	114	55	17
171	ABpraaaaap	86	55	17
171	ABpraaaaaa	82	63	16
171	ABpraaaapa	102	54	16
171	ABpraaaapp	119	44	16
171	ABprpapaap	165	70	10
171	ABprpapaaa	150	72	9
171	ABprpapapp	186	82	8
171	ABprpapapa	171	80	9
171	ABprpappaa	150	92	8
171	ABprpappap	169	96	8
171	ABprpaapaa	111	55	13
171	ABprpaapap	129	46	14
171	ABprpaappa	140	39	17
171	ABprpaappp	152	41	15
171	ABpraappaa	128	41	22
171	ABpraappap	149	43	21
171	ABprpaaapa	127	61	12
171	ABprpaaaap	127	58	9
171	ABprpaaapp	142	49	12
171	ABprpppaap	235	67	9
171	ABprpppaaa	217	63	8
171	ABprpppapp	243	96	8
171	ABprpppapa	244	81	9
171	ABprpapppp	212	112	8
171	ABprpapppa	188	100	7
171	ABprppppaa	209	78	9
171	ABprppppap	227	81	8
171	Cppaaa	209	74	14
171	Cppaap	216	99	11
171	ABprpppppa	224	99	8
171	ABprppapaa	173	54	10
171	ABprppaaaa	155	55	11
171	ABprppaaap	164	48	12
171	ABprppaapp	198	67	8
171	ABprppaapa	184	66	9
171	ABprppapap	191	52	10
171	ABprppappa	205	55	11
171	ABprppappp	221	55	10
171	ABplpppppp	225	127	8
171	ABplppppap	212	158	9
171	ABplppppaa	195	158	9
171	ABplappppp	252	145	9
171	ABplpppapp	231	141	8
171	ABplpppapa	234	153	9
171	ABplppappp	217	176	11
171	ABplppappa	199	182	12
171	ABplpppaaa	203	173	10
171	ABplpppaap	227	167	10
171	ABplpapaap	155	164	12
171	ABplppaapa	172	175	10
171	ABplppaapp	188	174	10
171	ABplpaappa	141	180	20
171	ABplppapap	183	183	14
171	ABplpappaa	148	147	9
171	ABplpappap	156	137	8
171	ABplpapppa	175	144	8
171	ABplpapppp	194	142	8
171	ABplpapapp	181	160	9
171	ABplpapapa	163	162	10
171	ABplpapaaa	144	170	10
171	ABplpaapap	128	185	18
171	ABplpaappp	153	185	17
171	ABplppaaaa	148	169	14
171	ABplppaaap	162	179	14
171	ABplpaaaaa	114	171	14
171	ABplpaaaap	129	177	13
171	ABplpaaapa	128	174	16
171	ABplpaaapp	140	182	16
171	ABplapapap	256	163	16
171	ABplapappa	259	163	14
171	ABplapappp	265	155	11
171	ABplapapaa	247	160	21
171	ABplapaapa	183	175	24
171	ABplapaapp	203	180	22
171	ABplapaaap	172	167	24
171	ABplapaaaa	157	163	25
171	ABplappapp	239	168	17
171	ABplappapa	222	171	20
171	ABplaapppp	182	185	19
171	ABplappaap	219	177	16
171	ABplappaaa	201	183	17
171	ABplapppaa	225	169	13
171	ABplapppap	236	162	12
171	ABplappppa	251	163	10
171	ABplaapaap	95	154	25
171	ABplaapaaa	76	151	25
171	ABplaapapp	120	158	26
171	ABplaapapa	106	171	25
171	ABplaapppa	161	180	21
171	ABplaappap	143	177	24
171	ABplaappaa	122	184	22
171	ABplaaaaaa	78	133	26
171	ABplaaaaap	95	134	26
171	ABplaaaapa	109	119	26
171	ABplaaaapp	126	121	25
171	ABplaaappa	141	153	26
171	ABplaaappp	157	145	25
171	ABplaaapap	125	146	25
171	ABplaaapaa	115	136	26
171	ABarppappp	260	148	19
171	ABarppapap	215	167	23
171	ABarppapaa	191	159	25
171	ABarppaaaa	157	128	26
171	ABarppaaap	176	144	25
171	ABarppaapp	215	153	27
171	ABarpppppp	267	77	19
171	ABarppppap	218	53	23
171	ABarppppaa	195	54	25
171	ABarpppaap	181	58	25
171	ABarpppaaa	162	73	26
171	ABarpppapp	215	69	26
171	ABarpppapa	185	81	26
171	ABarpapaaa	85	87	27
171	ABarpapaap	99	79	25
171	ABarpapapp	132	84	24
171	ABarpapapa	114	87	25
171	ABarpappaa	121	64	26
171	ABarpappap	134	60	25
171	ABarpapppa	147	56	24
171	ABarpapppp	162	58	25
171	ABarpaaaap	89	118	26
171	ABarpaaapp	113	98	26
171	ABarpaaapa	98	104	26
171	ABarpaappp	174	118	25
171	ABarpaapap	142	107	25
171	ABarpaapaa	123	102	25
171	ABalaappaa	63	75	14
171	ABalaappap	76	77	14
171	ABalaapppa	70	76	19
171	ABalaapppp	80	65	20
171	ABprpaaaaa	111	64	11
171	ABalaapapp	94	61	13
171	ABalaapapa	83	64	12
171	ABalaapaaa	73	78	11
171	ABalaapaap	88	75	10
171	ABalaaaala	62	139	14
171	ABalaaaalp	79	157	13
171	ABalaaapar	53	106	18
171	ABalaaapal	53	127	17
171	ABalaaappl	58	91	19
171	ABalpppppp	129	165	22
171	ABalpppppa	113	170	20
171	ABalppppap	105	155	23
171	ABalppppaa	92	158	19
171	ABalpppaaa	76	166	18
171	ABalpppaap	82	170	21
171	ABplpaapaa	111	178	17
171	ABalpppapp	100	174	21
171	ABalpppapa	93	171	18
171	ABalppaapp	93	167	15
171	ABalppaapa	88	168	14
171	ABalppaaaa	65	151	14
171	ABalppaaap	70	152	16
171	ABalppappp	130	168	11
171	ABalppapap	105	157	11
171	ABalppappa	112	166	12
171	ABalppapaa	97	155	9
171	ABalpaappa	73	141	11
171	ABalpaappp	86	151	11
171	ABalpaapaa	67	119	13
171	ABalpaapapp	97	125	14
171	ABalpaapapa	75	120	10
171	ABalpaaapp	108	134	12
171	ABalpaaapa	92	136	11
171	ABalpaaaap	93	126	8
171	ABalpaaaaa	80	135	8
171	ABalpapapp	141	163	8
171	ABalpapapa	122	155	8
171	ABalpapaaa	101	138	8
171	ABalpapaap	115	145	9
171	ABalpapppa	124	132	12
171	ABalpappap	129	136	9
171	ABalpappaa	116	128	9
171	ABalappaaa	50	109	20
171	ABalappapp	72	77	21
171	ABalappapa	58	87	22
171	ABalapppap	86	92	23
171	ABarpaaaaa	75	107	25
171	ABalapppaa	69	95	22
171	ABalappppa	90	75	22
171	ABalappppp	115	73	23
171	ABalapaaaa	55	138	19
171	ABalapaaap	63	137	22
171	ABalapaapp	77	152	20
171	ABalapaapa	67	144	19
171	ABalapappa	87	145	22
171	ABalapappp	110	139	24
171	ABalapapaa	63	115	24
171	ABalappaap	57	117	22
171	ABalapapap	76	130	23
171	ABaraaaapa	59	105	15
171	ABaraaaapp	75	107	15
171	ABalaaaarr	60	89	14
171	ABaraaaaaa	59	110	11
171	ABalaaaarl	54	125	14
171	ABaraaaaap	68	93	12
171	ABprapapaa	249	64	20
171	ABarpaappa	162	96	25
171	Earpa	164	95	15
171	Earpp	198	101	17
171	Eplpa	235	127	18
171	Eplap	218	126	20
171	ABarpppppa	243	71	22
171	ABarppappa	237	151	24
171	ABarppaapa	194	131	24
171	ABalaaappr	65	81	15
171	ABplppapaa	166	180	12
172	ABaraapapp	117	128	16
172	ABaraapapa	104	132	16
172	ABaraapaap	86	117	16
172	ABaraapaaa	75	125	15
172	MSpapaap	158	110	14
172	MSpapaaa	139	110	13
172	ABaraapppa	114	100	14
172	ABaraappap	100	107	17
172	ABaraappaa	82	99	16
172	ABaraaapaa	78	101	12
172	ABaraaapap	95	103	12
172	ABaraaappa	82	89	9
172	ABaraaappp	102	96	9
172	ABarapppaa	99	79	8
172	ABarapaaaa	104	115	9
172	ABarapaaap	117	115	8
172	ABarapaapp	117	105	11
172	ABarapaapa	104	113	11
172	ABarapappp	154	110	10
172	ABarapappa	132	106	11
172	ABaraapppp	135	99	15
172	ABarapapap	141	118	8
172	ABarapapaa	128	107	8
172	ABarappppp	142	66	11
172	ABarappppa	123	74	9
172	ABarapppap	115	81	8
172	ABarappaaa	119	93	8
172	ABarappaap	139	95	10
172	ABarappapa	135	82	8
172	ABarappapp	156	76	7
172	Dapp	205	150	20
172	Dapa	190	165	20
172	Daap	182	158	16
172	Daaa	167	163	19
172	Dppp	204	68	20
172	Dppa	191	62	17
172	Dpap	182	69	14
172	Dpaa	170	61	17
172	Z2	210	108	13
172	Z3	196	125	11
172	Cppapp	234	100	11
172	Cppapa	226	75	15
172	ABprpppppp	233	114	9
172	Cppppp	248	109	10
172	Cppppa	254	87	13
172	Cpppap	242	84	15
172	Cpppaa	227	70	18
172	Cpappv	267	111	8
172	Cpappd	275	101	12
172	Cpapap	280	97	16
172	Cpapaa	280	120	14
172	Cpaapp	272	99	21
172	Cpaapa	249	92	24
172	Cpaaaa	203	98	26
172	Cpaaap	231	85	26
172	Capppp	242	131	10
172	Capppa	247	149	14
172	Cappaa	226	149	19
172	Cappap	235	146	16
172	ABplpppppa	211	138	9
172	Capaaa	201	156	15
172	Capaap	210	143	12
172	Capapp	230	139	12
172	Capapa	219	152	16
172	Caaapa	262	125	25
172	Caaapp	274	125	19
172	Caaaap	241	125	24
172	Caaaaa	216	135	25
172	Caapa	261	122	10
172	Caappd	274	136	11
172	Caappv	257	123	8
172	Earaa	143	95	19
172	Earap	174	92	19
172	Ealap	177	116	21
172	Ealaa	143	122	21
172	Ealpa	163	135	19
172	Ealpp	187	128	16
172	Eprpp	252	106	16
172	Eprpa	232	106	21
172	Epraa	195	84	21
172	Eprap	218	93	19
172	Eplpp	243	123	13
172	Eplaa	199	116	21
172	MSapppp	177	147	22
172	MSapppap	156	154	21
172	MSapppaa	136	159	19
172	MSappap	161	166	16
172	MSappaa	154	150	17
172	MSapaap	121	152	15
172	MSapaaap	91	143	16
172	MSapaaaa	76	137	15
172	MSapappp	140	143	22
172	MSapappa	116	142	20
172	MSapapap	125	152	18
172	MSapapaa	106	155	17
172	MSaappp	186	151	13
172	ABalpapppp	145	133	12
172	MSaappa	174	137	11
172	MSaapaap	140	133	18
172	MSaapaaa	129	130	15
172	MSaapapp	168	138	14
172	MSaapapa	148	135	15
172	MSaaaapp	118	124	22
172	MSaaaapa	92	120	23
172	MSaaaaaa	61	113	17
172	MSaaaaap	75	117	21
172	MSaaapap	115	117	18
172	MSaaapaa	101	127	19
172	MSaaapp	131	115	18
172	MSpappa	197	107	10
172	MSpappp	190	89	11
172	MSpapapa	166	123	10
172	MSpapapp	179	111	11
172	MSpaaaaa	71	94	17
172	MSpaaaap	92	96	20
172	MSpaaapa	103	107	21
172	MSpaaapp	122	106	22
172	MSppaaap	109	82	13
172	MSpaapaa	109	92	17
172	MSpaapap	127	89	17
172	MSpaapp	148	87	16
172	MSppppp	172	68	20
172	MSppppap	156	65	18
172	MSppppaa	139	64	15
172	MSpppap	162	66	13
172	MSpppaa	153	83	13
172	MSppaap	133	79	13
172	MSppaaaa	91	84	14
172	MSppappp	143	74	20
172	MSppappa	115	76	20
172	MSppapaa	107	72	15
172	MSppapap	124	69	17
172	ABpraapaap	94	61	24
172	ABpraapaaa	79	73	26
172	ABprappaaa	201	46	14
172	ABprappaap	222	52	15
172	ABprappapp	242	56	16
172	ABprappapa	230	53	20
172	ABprappppp	261	91	9
172	ABprappppa	257	72	11
172	ABprapppap	242	71	12
172	ABprapppaa	232	61	12
172	ABprapaaap	174	47	21
172	ABprapaaaa	163	52	21
172	ABprapaapa	189	43	21
172	ABprapaapp	211	45	19
172	ABprapapap	258	66	16
172	ABprapappp	270	82	11
172	ABprapappa	262	67	14
172	ABpraapapp	121	61	23
172	ABpraapapa	107	55	21
172	ABpraapppp	186	42	16
172	ABpraapppa	165	40	17
172	ABpraaapaa	92	72	18
172	ABpraaapap	99	59	20
172	ABpraaappp	133	55	20
172	ABpraaappa	112	56	17
172	ABpraaaaap	87	55	17
172	ABpraaaaaa	83	66	15
172	ABpraaaapa	103	54	16
172	ABpraaaapp	119	45	16
172	ABprpapaap	164	68	10
172	ABprpapaaa	150	73	9
172	ABprpapapp	184	82	7
172	ABprpapapa	169	80	9
172	ABprpappaa	150	92	8
172	ABprpappap	168	95	8
172	ABprpaapaa	111	58	13
172	ABprpaapap	128	46	14
172	ABprpaappa	137	40	17
172	ABprpaappp	151	42	15
172	ABpraappaa	125	43	22
172	ABpraappap	148	44	21
172	ABprpaaapa	128	62	12
172	ABprpaaaap	129	60	10
172	ABprpaaapp	142	47	12
172	ABprpppaap	233	66	9
172	ABprpppaaa	215	65	8
172	ABprpppapp	244	95	8
172	ABprpppapa	245	80	9
172	ABprpapppp	212	112	8
172	ABprpapppa	184	102	8
172	ABprppppaa	208	80	9
172	ABprppppap	227	81	8
172	Cppaaa	208	74	14
172	Cppaap	216	98	11
172	ABprpppppa	224	99	8
172	ABprppapaa	172	52	10
172	ABprppaaaa	154	54	11
172	ABprppaaap	163	49	12
172	ABprppaapp	197	69	8
172	ABprppaapa	182	65	9
172	ABprppapap	191	52	10
172	ABprppappa	205	55	10
172	ABprppappp	221	55	10
172	ABplpppppp	227	129	8
172	ABplppppap	212	158	9
172	ABplppppaa	196	158	9
172	ABplappppp	251	145	8
172	ABplpppapp	231	142	8
172	ABplpppapa	235	153	9
172	ABplppappp	220	177	11
172	ABplppappa	201	180	12
172	ABplpppaaa	204	174	10
172	ABplpppaap	227	167	10
172	ABplpapaap	153	167	12
172	ABplppaapa	173	177	10
172	ABplppaapp	188	172	10
172	ABplpaappa	141	179	20
172	ABplppapap	184	183	13
172	ABplpappaa	152	147	10
172	ABplpappap	156	138	8
172	ABplpapppa	175	145	8
172	ABplpapppp	195	142	8
172	ABplpapapp	180	158	9
172	ABplpapapa	163	164	10
172	ABplpapaaa	143	168	10
172	ABplpaapap	127	185	18
172	ABplpaappp	151	186	17
172	ABplppaaaa	147	171	14
172	ABplppaaap	161	180	15
172	ABplpaaaaa	114	174	15
172	ABplpaaaap	129	178	13
172	ABplpaaapa	127	174	16
172	ABplpaaapp	140	182	16
172	ABplapapap	257	164	17
172	ABplapappa	259	163	14
172	ABplapappp	264	154	10
172	ABplapapaa	249	160	21
172	ABplapaapa	183	175	24
172	ABplapaapp	203	180	21
172	ABplapaaap	173	168	24
172	ABplapaaaa	160	162	25
172	ABplappapp	240	170	17
172	ABplappapa	223	171	20
172	ABplaapppp	181	185	19
172	ABplappaap	219	177	16
172	ABplappaaa	201	184	17
172	ABplapppaa	229	169	14
172	ABplapppap	237	163	12
172	ABplappppa	253	164	10
172	ABplaapaap	95	156	25
172	ABplaapaaa	78	150	25
172	ABplaapapp	118	157	25
172	ABplaapapa	107	171	26
172	ABplaapppa	162	181	21
172	ABplaappap	145	178	24
172	ABplaappaa	124	184	22
172	ABplaaaaaa	77	133	27
172	ABplaaaaap	93	136	26
172	ABplaaaapa	109	120	26
172	ABplaaaapp	127	121	26
172	ABplaaappa	141	153	26
172	ABplaaappp	155	144	25
172	ABplaaapap	125	147	26
172	ABplaaapaa	116	137	26
172	ABarppappp	262	148	18
172	ABarppapap	217	169	23
172	ABarppapaa	194	158	25
172	ABarppaaaa	156	129	26
172	ABarppaaap	177	146	25
172	ABarppaapp	217	155	26
172	ABarpppppp	267	78	18
172	ABarppppap	217	53	23
172	ABarppppaa	195	53	25
172	ABarpppaap	180	59	25
172	ABarpppaaa	160	73	26
172	ABarpppapp	215	69	25
172	ABarpppapa	185	80	26
172	ABarpapaaa	83	87	27
172	ABarpapaap	98	80	25
172	ABarpapapp	131	84	24
172	ABarpapapa	114	86	25
172	ABarpappaa	119	66	26
172	ABarpappap	133	61	25
172	ABarpapppa	145	56	24
172	ABarpapppp	161	59	24
172	ABarpaaaap	87	118	26
172	ABarpaaapp	110	96	27
172	ABarpaaapa	96	105	26
172	ABarpaappp	177	118	25
172	ABarpaapap	140	108	25
172	ABarpaapaa	122	102	25
172	ABalaappaa	64	77	13
172	ABalaappap	77	76	14
172	ABalaapppa	70	76	18
172	ABalaapppp	78	65	20
172	ABprpaaaaa	112	64	10
172	ABalaapapp	96	62	13
172	ABalaapapa	85	64	12
172	ABalaapaaa	74	78	10
172	ABalaapaap	90	76	10
172	ABalaaaala	63	139	13
172	ABalaaaalp	80	159	14
172	ABalaaapar	52	106	17
172	ABalaaapal	54	127	16
172	ABalaaappl	59	92	19
172	ABalppppppa	122	166	21
172	ABalppppppp	136	167	23
172	ABalpppppa	111	167	20
172	ABalppppap	104	157	23
172	ABalppppaa	92	158	19
172	ABalpppaaa	77	166	17
172	ABalpppaap	83	171	21
172	ABplpaapaa	111	176	17
172	ABalpppapp	98	176	21
172	ABalpppapa	94	172	18
172	ABalppaapp	99	165	14
172	ABalppaapa	90	170	13
172	ABalppaaaa	68	153	14
172	ABalppaaap	71	152	16
172	ABalppappp	130	168	11
172	ABalppapap	108	155	11
172	ABalppappa	114	165	12
172	ABalppapaa	96	157	10
172	ABalpaappa	77	142	10
172	ABalpaappp	85	153	11
172	ABalpaapaa	68	117	13
172	ABalpaapapp	97	124	13
172	ABalpaapapa	76	119	10
172	ABalpaaapp	109	134	12
172	ABalpaaapa	91	135	11
172	ABalpaaaap	95	127	8
172	ABalpaaaaa	80	132	8
172	ABalpapapp	141	164	8
172	ABalpapapa	123	154	8
172	ABalpapaaa	101	141	8
172	ABalpapaap	115	142	9
172	ABalpapppa	124	132	12
172	ABalpappap	130	136	9
172	ABalpappaa	116	128	9
172	ABalappaaa	49	109	20
172	ABalappapp	71	76	21
172	ABalappapa	58	86	22
172	ABalapppap	85	93	23
172	ABarpaaaaa	74	106	25
172	ABalapppaa	69	95	22
172	ABalappppa	87	75	22
172	ABalappppp	112	74	23
172	ABalapaaaa	58	136	19
172	ABalapaaap	65	137	22
172	ABalapaapp	77	151	20
172	ABalapaapa	68	145	19
172	ABalapappa	85	147	22
172	ABalapappp	108	139	24
172	ABalapapaa	61	113	24
172	ABalappaap	58	116	22
172	ABalapapap	73	128	24
172	ABaraaaapa	61	103	14
172	ABaraaaapp	76	106	15
172	ABalaaaarr	60	90	14
172	ABaraaaaaa	61	108	10
172	ABalaaaarl	55	124	13
172	ABaraaaaap	69	93	11
172	ABprapapaa	248	65	20
172	ABarpaappa	160	97	26
172	Earpa	165	95	15
172	Earpp	198	101	16
172	Eplpa	233	128	18
172	Eplap	220	124	20
172	ABarpppppa	244	72	23
172	ABarppappa	240	152	24
172	ABarppaapa	194	132	25
172	ABplppapaa	166	179	13
172	ABalaaappr	65	81	15
173	ABaraapapp	117	129	16
173	ABaraapapa	104	132	16
173	ABaraapaap	89	118	16
173	ABaraapaaa	76	126	15
173	MSpapaap	157	112	14
173	MSpapaaa	138	105	13
173	ABaraapppa	114	100	14
173	ABaraappap	100	106	17
173	ABaraappaa	82	99	16
173	ABaraaapaa	77	102	13
173	ABaraaapap	96	103	13
173	ABaraaappa	81	90	9
173	ABaraaappp	100	93	9
173	ABarapppaa	100	78	8
173	ABarapaaaa	105	114	8
173	ABarapaaap	118	112	8
173	ABarapaapp	119	102	12
173	ABarapaapa	107	112	11
173	ABarapappp	154	111	10
173	ABarapappa	133	102	11
173	ABaraapppp	134	98	15
173	ABarapapap	140	116	8
173	ABarapapaa	127	106	8
173	ABarappppp	141	65	10
