time	cell_name	X	Y	Z
161	ABalpaapaa	40	100	18
161	ABalpaaaap	63	117	21
161	ABalpaaaaa	47	109	21
161	ABalpaappa	51	127	16
161	MSapaaaa	50	112	11
161	MSapaaap	71	102	12
161	ABalpaaapa	48	111	17
161	ABplpaapap	120	148	11
161	ABplpaapaa	100	149	12
161	ABalpppapa	79	132	10
161	ABalppaapp	77	143	13
161	ABalppaapa	64	131	12
161	ABalppaaap	50	127	10
161	ABplpaaapa	113	147	15
161	ABplpaaapp	134	151	14
161	Eprap	210	53	10
161	MSpappp	200	85	17
161	MSpappa	179	98	18
161	ABplaaappp	155	104	6
161	ABarapppap	108	56	19
161	ABarapppaa	86	46	20
161	ABprppppap	246	73	21
161	ABalapaapp	52	105	7
161	ABprpaappa	143	12	17
161	ABplappppp	262	126	17
161	ABalaaaalp	41	119	14
161	Dpaa	179	39	15
161	ABarapappa	126	75	19
162	ABplaapapa	100	132	5
162	ABplaapapp	114	121	6
162	ABplaapaap	86	117	5
162	ABplaapaaa	68	119	5
162	ABplaapppp	175	143	10
162	ABplaapppa	155	144	9
162	ABplaappaa	115	146	7
162	ABplaappap	138	137	7
162	ABplaaapap	123	102	5
162	ABplaaappa	136	112	6
162	ABplaaapaa	104	103	5
162	ABplaaaaap	87	96	5
162	ABplaaaapa	86	77	6
162	ABplaaaaaa	70	80	5
162	ABplaaaapp	109	88	5
162	ABplpppapp	250	123	19
162	ABplpppapa	239	132	18
162	ABplpppaaa	202	142	17
162	ABplppappa	202	146	15
162	ABplppapap	187	145	16
162	ABplpppaap	223	139	18
162	ABplpppppp	246	110	19
162	ABplpppppa	226	110	20
162	ABplppppaa	203	122	20
162	ABplppppap	218	126	19
162	ABplppaapa	176	141	19
162	ABplppaapp	194	134	19
162	ABplppaaaa	141	147	17
162	ABplppaaap	157	151	17
162	ABplppapaa	167	148	16
162	ABplppappp	216	138	14
162	Ealaa	135	60	10
162	Ealap	170	65	8
162	Ealpa	166	74	13
162	Ealpp	195	77	12
162	Earaa	103	79	9
162	Earap	136	82	9
162	Earpa	143	101	11
162	Earpp	168	95	11
162	Eplpp	258	88	13
162	Eplpa	240	77	9
162	Eplaa	194	84	7
162	Eplap	223	88	10
162	Eprp	231	58	11
162	MSpapaap	139	80	13
162	MSpapapp	166	91	17
162	MSpapapa	148	86	16
162	MSpaaaap	62	61	12
162	MSpaaaaa	43	60	13
162	MSpaaapp	95	59	9
162	MSpaaapa	77	56	11
162	MSpaapap	111	54	13
162	MSpaapaa	84	59	14
162	MSpaapp	141	54	13
162	MSpppaa	154	50	13
162	MSpppap	160	44	15
162	MSppppa	146	30	13
162	MSppppp	172	30	12
162	MSppapaa	98	36	16
162	MSppapap	125	37	15
162	MSppapp	127	37	13
162	MSppaaaa	62	45	17
162	MSppaaap	81	45	15
162	MSaaapaa	66	87	11
162	MSaaapap	86	89	10
162	MSaaapp	97	71	12
162	MSaaaapa	53	73	8
162	MSaaaapp	80	73	9
162	ABalaaapal	29	96	11
162	MSaaaaap	42	83	10
162	MSaappa	155	101	19
162	MSaapapp	141	102	16
162	MSaapapa	119	94	16
162	MSaapaaa	100	102	14
162	MSaapaap	115	88	13
162	MSaappp	168	111	17
162	MSapppp	165	119	11
162	MSapppa	141	131	12
162	MSappaa	131	115	15
162	MSappap	148	121	15
162	MSapapp	122	114	10
162	MSapapap	118	126	13
162	MSapapaa	97	134	14
162	MSapaap	92	120	14
162	ABalpaaapp	61	115	15
162	ABprppppaa	225	64	20
162	ABprpppapp	261	72	19
162	ABprpppppp	256	91	20
162	ABprpppppa	241	92	20
162	ABprpppaap	249	51	21
162	ABprpppapa	262	59	21
162	ABprpppaaa	234	47	21
162	ABprppaaaa	142	36	17
162	ABprppaaap	159	32	18
162	ABprppapap	184	30	20
162	ABprppapaa	165	32	20
162	ABprppaapp	203	53	21
162	ABprppaapa	180	44	20
162	ABprppappp	220	39	20
162	ABprppappa	203	34	20
162	ABprpappap	160	67	18
162	ABprpappaa	137	62	17
162	ABprpapppp	196	75	21
162	ABprpapppa	173	73	20
162	ABprpapaap	161	48	18
162	ABprpapapa	162	50	20
162	ABprpapapp	182	58	20
162	ABprpaapaa	105	19	18
162	ABprpaapap	123	17	16
162	ABprpaappp	155	18	19
162	ABprpaaaaa	97	31	21
162	ABprpaaaap	116	31	21
162	ABprpaaapa	123	25	19
162	ABprpaaapp	140	24	19
162	ABprapaaaa	146	14	10
162	ABprapaaap	164	15	11
162	ABprapaapp	199	11	14
162	ABprapaapa	174	10	13
162	ABprapappp	274	42	15
162	ABprapappa	258	32	14
162	ABprapapaa	227	18	11
162	ABarpppppp	240	26	10
162	ABprapapap	247	22	14
162	ABpraappaa	126	9	14
162	ABpraappap	144	14	13
162	ABpraapppa	164	16	16
162	ABpraapppp	184	16	18
162	ABpraapapa	106	27	11
162	ABpraapaaa	67	22	9
162	ABpraapaap	94	16	8
162	ABpraapapp	120	18	10
162	ABpraaaaap	76	14	15
162	ABpraaaaaa	65	24	16
162	ABpraaaapa	85	24	16
162	ABpraaaapp	95	13	15
162	ABpraaapaa	73	25	13
162	ABpraaapap	86	23	12
162	ABpraaappa	100	27	13
162	ABpraaappp	120	18	15
162	ABplappppa	263	129	13
162	ABplapppap	247	129	14
162	ABplapppaa	230	133	14
162	ABplappapp	233	131	10
162	ABplappapa	211	131	8
162	ABplappaap	213	139	12
162	ABplappaaa	192	141	10
162	ABplapaaap	163	122	7
162	ABplapaaaa	147	128	8
162	ABplapaapp	191	130	7
162	ABplapaapa	173	129	6
162	ABplapappa	256	119	8
162	ABplapappp	274	119	10
162	ABplapapaa	225	119	6
162	ABplapapap	241	120	7
162	Capppa	257	111	11
162	Capppp	258	104	16
162	Cappap	241	106	11
162	Cappaa	221	108	10
162	Capap	235	108	15
162	Capaa	211	108	16
162	Caaapa	262	69	6
162	Caaapp	275	92	9
162	Caaaaa	206	68	5
162	Caaaap	238	58	5
162	Caapa	275	104	18
162	Caappv	266	114	20
162	Caappd	283	108	13
162	Cppaa	214	64	17
162	Cppap	238	74	17
162	Cppppp	265	91	18
162	Cppppa	259	60	18
162	Cpppaa	232	45	16
162	Cpppap	254	60	16
162	Cpaaaa	192	37	5
162	Cpaaap	222	35	6
162	Cpaapa	250	36	7
162	Cpaapp	272	56	10
162	ABprapppap	257	42	18
162	ABprapppaa	239	35	19
162	ABprappppp	277	73	20
162	ABprappppa	275	49	18
162	ABprappapp	236	22	16
162	ABprappapa	215	15	15
162	ABprappaap	227	25	18
162	ABprappaaa	207	18	19
162	Cpapaa	284	89	13
162	Cpapap	280	56	13
162	Cpappd	289	71	15
162	Cpappv	280	89	19
162	Z2	216	75	13
162	Z3	186	97	15
162	Dppp	211	41	14
162	Dppa	196	37	17
162	Dpap	185	59	16
162	Epraa	185	46	9
162	Dapp	201	107	10
162	Dapa	185	117	11
162	Daap	185	122	15
162	Daaa	171	129	14
162	ABaraapaaa	48	93	15
162	ABaraapaap	65	84	15
162	ABaraapapa	80	95	14
162	ABaraapapp	103	105	12
162	ABaraapppp	116	69	14
162	ABaraapppa	90	73	15
162	ABaraappap	74	67	16
162	ABaraappaa	54	63	16
162	ABaraaaapa	33	80	16
162	ABaraaaapp	50	78	12
162	ABalaaaarr	31	57	16
162	ABalaaaarl	21	79	14
162	ABaraaapap	59	78	19
162	ABaraaapaa	42	82	18
162	ABaraaappa	50	61	19
162	ABaraaappp	67	60	20
162	MSpapaaa	126	74	16
162	ABarapappp	145	84	18
162	ABarapapap	118	89	20
162	ABarapapaa	97	88	20
162	ABarapaapp	93	81	18
162	ABarapaapa	77	70	19
162	ABarapaaap	82	95	19
162	ABarapaaaa	76	80	20
162	ABprpapaaa	144	49	18
162	ABarappppp	130	42	19
162	ABarappppa	107	46	20
162	MSppaap	101	46	17
162	ABarappaap	121	75	19
162	ABarappaaa	101	71	20
162	ABarappapp	146	62	21
162	ABarappapa	127	57	21
162	ABarppappp	244	103	7
162	ABarppappa	214	102	5
162	ABarppaaap	162	91	6
162	ABarppaaaa	140	86	5
162	ABarppapaa	173	108	5
162	ABarppapap	203	113	5
162	ABarppaapp	190	99	5
162	ABarppaapa	175	68	5
162	ABarppppap	195	16	11
162	ABarppppaa	170	16	8
162	ABarpppppa	209	19	10
162	ABarpppaap	156	28	7
162	ABarpppaaa	136	35	7
162	ABarpppapp	188	21	7
162	ABarpppapa	162	41	6
162	ABarpapapp	110	46	6
162	ABarpapapa	89	45	6
162	ABarpapaaa	65	37	6
162	ABarpapaap	82	35	6
162	ABarpappaa	97	29	5
162	ABarpappap	113	25	6
162	ABarpapppp	143	18	7
162	ABarpapppa	127	20	7
162	ABarpaapap	126	66	6
162	ABarpaapaa	104	62	5
162	ABarpaappp	151	63	5
162	ABarpaappa	138	49	6
162	ABarpaaaap	73	54	5
162	ABarpaaaaa	58	57	5
162	ABarpaaapa	73	58	7
162	ABarpaaapp	88	63	5
162	ABalaapaaa	37	50	19
162	ABalaapapp	80	30	18
162	ABalaapapa	68	33	21
162	ABalaapaap	52	39	20
162	ABalaappaa	41	37	17
162	ABalaappap	55	30	16
162	ABalaapppa	42	34	14
162	ABalaapppp	60	31	12
162	MSaaaaaa	29	76	12
162	ABalaaappr	39	47	15
162	ABalaaapar	27	76	9
162	ABalaaappl	26	60	12
162	ABalppaaaa	34	117	10
162	ABalappppa	78	35	10
162	ABalappppp	100	35	9
162	ABalapppaa	50	50	10
162	ABalapppap	65	45	9
162	ABalappaap	41	63	8
162	ABalappaaa	27	61	9
162	ABalappapp	49	36	10
162	ABalappapa	37	48	9
162	ABalapappp	91	105	8
162	ABalapapap	60	90	7
162	ABalapappa	68	105	8
162	ABalapapaa	45	96	9
162	ABalapaaap	42	90	6
162	ABalapaaaa	30	96	8
162	ABalaaaala	32	103	14
162	ABalapaapa	39	111	7
162	ABalpappaa	80	107	21
162	ABalpappap	92	109	17
162	ABalpapppp	118	109	17
162	ABalpapppa	98	107	19
162	ABalpapapp	118	126	20
162	ABalpapapa	98	125	19
162	ABaraaaaap	34	68	18
162	ABalpapaap	80	124	21
162	ABalpapaaa	56	129	19
162	ABalpppaaa	63	125	9
162	ABalpppaap	71	135	7
162	ABalpppapp	94	143	9
162	ABalppppap	95	122	8
162	ABalppppaa	78	118	9
162	ABalpppppp	126	133	8
162	ABalpppppa	101	132	9
162	ABplpaaaaa	95	146	16
162	ABplpaaaap	113	148	16
162	ABalppappa	100	141	19
162	ABalppappp	120	142	19
162	ABalppapap	92	127	17
162	ABalppapaa	75	137	18
162	ABplpapppp	212	107	19
162	ABplpapppa	188	111	21
162	ABplpappap	168	109	20
162	ABplpappaa	137	113	20
162	ABplpapapp	181	123	20
162	ABplpapapa	161	124	20
162	ABplpapaaa	132	130	18
162	ABplpapaap	147	134	19
162	ABplpaappp	159	152	13
162	ABplpaappa	141	150	11
162	ABalpaappp	74	120	17
162	ABalpaapap	67	103	17
162	ABaraaaaaa	29	92	17
162	ABalpaapaa	38	99	18
162	ABalpaaaap	61	115	21
162	ABalpaaaaa	46	110	20
162	ABalpaappa	52	130	16
162	MSapaaaa	50	112	11
162	MSapaaap	70	105	12
162	ABalpaaapa	47	111	17
162	ABplpaapap	119	150	11
162	ABplpaapaa	99	150	12
162	ABalpppapa	80	134	11
162	ABalppaapp	77	144	13
162	ABalppaapa	63	133	13
162	ABalppaaap	48	126	9
162	ABplpaaapa	118	149	14
162	ABplpaaapp	135	153	15
162	Eprap	212	54	10
162	MSpappp	198	80	18
162	MSpappa	179	95	18
162	ABplaaappp	153	105	6
162	ABarapppap	108	59	19
162	ABarapppaa	82	47	19
162	ABprppppap	241	74	20
162	ABalapaapp	50	106	7
162	ABprpaappa	139	14	18
162	ABplappppp	261	126	17
162	ABalaaaalp	42	121	14
162	Dpaa	176	38	15
162	ABarapappa	126	75	19
163	ABplaapapa	101	133	5
163	ABplaapapp	114	121	6
163	ABplaapaap	87	118	5
163	ABplaapaaa	69	122	5
163	ABplaapppp	175	143	10
163	ABplaapppa	155	143	9
163	ABplaappaa	117	148	8
163	ABplaappap	139	136	6
163	ABplaaapap	124	104	5
163	ABplaaappa	138	115	5
163	ABplaaapaa	105	103	5
163	ABplaaaaap	86	98	5
163	ABplaaaapa	85	79	5
163	ABplaaaaaa	68	83	5
163	ABplaaaapp	112	89	5
163	ABplpppapp	252	124	19
163	ABplpppapa	238	129	19
163	ABplpppaaa	203	139	17
163	ABplppappa	202	146	15
163	ABplppapap	186	146	15
163	ABplpppaap	226	139	18
163	ABplpppppp	248	109	20
163	ABplpppppa	226	108	19
163	ABplppppaa	206	123	20
163	ABplppppap	221	125	19
163	ABplppaapa	180	140	20
163	ABplppaapp	194	133	19
163	ABplppaaaa	142	145	17
163	ABplppaaap	158	151	17
163	ABplppapaa	168	147	17
163	ABplppappp	218	138	15
163	Ealaa	135	59	10
163	Ealap	170	66	9
163	Ealpa	166	71	13
163	Ealpp	194	75	12
163	Earaa	103	80	8
163	Earap	138	82	9
163	Earpa	141	100	11
163	Earpp	171	94	11
163	Eplpp	259	89	13
163	Eplpa	241	78	8
163	Eplaa	194	84	7
163	Eplap	224	88	9
163	Eprp	233	58	11
163	MSpapaap	139	80	13
163	MSpapapp	166	92	16
163	MSpapapa	149	87	15
163	MSpaaaap	61	61	12
163	MSpaaaaa	43	60	13
163	MSpaaapp	93	61	9
163	MSpaaapa	76	57	11
163	MSpaapap	109	54	13
163	MSpaapaa	85	60	14
163	MSpaapp	140	56	13
163	MSpppaa	152	49	13
163	MSpppap	160	44	16
163	MSppppa	144	30	13
163	MSppppp	171	30	11
163	MSppapaa	95	35	16
163	MSppapap	122	37	15
163	MSppapp	126	40	11
163	MSppaaaa	61	48	17
163	MSppaaap	79	44	15
163	MSaaapaa	66	88	11
163	MSaaapap	87	88	10
163	MSaaapp	99	73	11
163	MSaaaapa	54	72	8
163	MSaaaapp	80	73	9
163	ABalaaapal	30	97	11
163	MSaaaaap	41	84	10
163	MSaappa	154	101	19
163	MSaapapp	140	103	16
163	MSaapapa	119	95	15
163	MSaapaaa	101	101	15
163	MSaapaap	115	88	12
163	MSaappp	169	110	17
163	MSapppp	165	116	11
163	MSapppa	141	130	12
163	MSappaa	128	114	14
163	MSappap	148	120	15
163	MSapappa	108	114	10
163	MSapappp	130	111	10
163	MSapapap	117	127	12
163	MSapapaa	97	135	13
163	MSapaap	91	121	13
163	ABalpaaapp	58	116	14
163	ABprppppaa	226	65	20
163	ABprpppapp	260	70	19
163	ABprpppppp	257	90	20
163	ABprpppppa	241	91	20
163	ABprpppaap	247	53	21
163	ABprpppapa	261	58	21
163	ABprpppaaa	233	46	21
163	ABprppaaaa	141	37	16
163	ABprppaaap	155	31	18
163	ABprppapap	183	33	20
163	ABprppapaa	161	32	20
163	ABprppaapp	201	52	21
163	ABprppaapa	177	45	20
163	ABprppappp	217	41	20
163	ABprppappa	202	34	20
163	ABprpappap	160	67	18
163	ABprpappaa	137	64	18
163	ABprpapppp	198	75	21
163	ABprpapppa	173	76	20
163	ABprpapaap	160	48	18
163	ABprpapapa	160	50	20
163	ABprpapapp	182	59	20
163	ABprpaapaa	104	18	18
163	ABprpaapap	121	18	16
163	ABprpaappp	153	16	18
163	ABprpaaaaa	97	34	20
163	ABprpaaaap	115	31	21
163	ABprpaaapa	120	24	18
163	ABprpaaapp	137	25	19
163	ABprapaaaa	143	15	10
163	ABprapaaap	162	17	11
163	ABprapaapp	196	13	14
163	ABprapaapa	170	10	12
163	ABprapappp	271	41	16
163	ABprapappa	256	29	14
163	ABprapapaa	225	18	11
163	ABarpppppp	239	26	9
163	ABprapapap	245	23	13
163	ABpraappaa	124	9	13
163	ABpraappap	143	13	13
163	ABpraapppa	162	16	17
163	ABpraapppp	182	17	18
163	ABpraapapa	103	27	11
163	ABpraapaaa	66	23	10
163	ABpraapaap	91	17	8
163	ABpraapapp	117	22	10
163	ABpraaaaap	76	15	15
163	ABpraaaaaa	63	24	16
163	ABpraaaapa	83	25	16
163	ABpraaaapp	93	13	15
163	ABpraaapaa	74	24	13
163	ABpraaapap	86	25	12
163	ABpraaappa	99	28	13
163	ABpraaappp	118	19	14
163	ABplappppa	264	128	13
163	ABplapppap	247	128	14
163	ABplapppaa	231	131	14
163	ABplappapp	233	132	11
163	ABplappapa	213	131	9
163	ABplappaap	214	140	12
163	ABplappaaa	193	140	10
163	ABplapaaap	164	123	7
163	ABplapaaaa	149	127	8
163	ABplapaapp	192	133	7
163	ABplapaapa	175	131	5
163	ABplapappa	258	120	8
163	ABplapappp	273	119	10
163	ABplapapaa	227	120	6
163	ABplapapap	243	121	7
163	Capppa	257	111	11
163	Capppp	261	103	16
163	Cappap	242	106	11
163	Cappaa	220	108	10
163	Capapp	243	107	17
163	Capapa	228	106	13
163	Capaa	212	109	16
163	Caaapa	263	69	6
163	Caaapp	275	92	8
163	Caaaaa	208	66	5
163	Caaaap	238	60	5
163	Caapa	277	103	18
163	Caappv	268	113	20
163	Caappd	283	107	13
163	Cppaaa	208	58	17
163	Cppaap	217	74	17
163	Cppap	236	76	16
163	Cppppp	267	88	18
163	Cppppa	260	59	19
163	Cpppaa	231	49	16
163	Cpppap	253	58	16
163	Cpaaaa	193	39	5
163	Cpaaap	222	35	6
163	Cpaapa	250	37	7
163	Cpaapp	273	54	10
163	ABprapppap	254	41	18
163	ABprapppaa	237	35	19
163	ABprappppp	275	71	20
163	ABprappppa	273	49	19
163	ABprappapp	236	22	15
163	ABprappapa	214	16	15
163	ABprappaap	225	26	18
163	ABprappaaa	205	17	18
163	Cpapaa	286	88	13
163	Cpapap	281	54	13
163	Cpappd	290	69	15
163	Cpappv	284	86	19
163	Z2	217	75	13
163	Z3	184	96	15
163	Dppp	209	39	14
163	Dppa	193	36	16
163	Dpap	186	58	16
163	Epraa	185	44	10
163	Dapp	200	108	10
163	Dapa	185	118	11
163	Daap	185	122	15
163	Daaa	168	128	13
163	ABaraapaaa	47	91	14
163	ABaraapaap	65	86	14
163	ABaraapapa	79	97	14
163	ABaraapapp	101	104	12
163	ABaraapppp	116	70	13
163	ABaraapppa	91	75	15
163	ABaraappap	74	68	16
163	ABaraappaa	54	64	15
163	ABaraaaapa	31	78	16
163	ABaraaaapp	49	81	12
163	ABalaaaarr	30	59	17
163	ABalaaaarl	21	82	15
163	ABaraaapap	59	79	19
163	ABaraaapaa	43	81	17
163	ABaraaappa	49	64	20
163	ABaraaappp	66	62	20
163	MSpapaaa	125	74	16
163	ABarapappp	142	85	19
163	ABarapapap	116	88	20
163	ABarapapaa	96	88	20
163	ABarapaapp	94	77	18
163	ABarapaapa	78	72	19
163	ABarapaaap	82	98	19
163	ABarapaaaa	76	81	20
163	ABprpapaaa	142	50	18
163	ABarappppp	130	42	19
163	ABarappppa	108	46	20
163	MSppaap	101	46	17
163	ABarapappa	125	76	20
163	ABarappaap	119	76	18
163	ABarappaaa	100	70	20
163	ABarappapp	146	62	21
163	ABarappapa	127	58	21
163	ABarppappp	246	104	7
163	ABarppappa	215	103	5
163	ABarppaaap	162	92	6
163	ABarppaaaa	143	87	5
163	ABarppapaa	173	108	5
163	ABarppapap	204	115	5
163	ABarppaapp	192	100	5
163	ABarppaapa	176	69	5
163	ABarppppap	192	14	10
163	ABarppppaa	170	16	7
163	ABarpppppa	207	19	9
163	ABarpppaap	156	26	7
163	ABarpppaaa	136	36	7
163	ABarpppapp	188	21	6
163	ABarpppapa	163	41	5
163	ABarpapapp	110	47	6
163	ABarpapapa	89	46	6
163	ABarpapaaa	65	38	6
163	ABarpapaap	80	34	6
163	ABarpappaa	96	28	5
163	ABarpappap	111	26	6
163	ABarpapppp	140	17	7
163	ABarpapppa	124	21	7
163	ABarpaapap	126	66	5
163	ABarpaapaa	103	63	5
163	ABarpaappp	153	63	5
163	ABarpaappa	138	49	5
163	ABarpaaaap	72	54	5
163	ABarpaaaaa	57	56	5
163	ABarpaaapa	72	59	7
163	ABarpaaapp	87	64	5
163	ABalaapaaa	40	52	20
163	ABalaapapp	78	31	18
163	ABalaapapa	70	35	20
163	ABalaapaap	53	41	20
163	ABalaappaa	39	39	17
163	ABalaappap	53	34	17
163	ABalaapppa	41	35	13
163	ABalaapppp	59	31	13
163	MSaaaaaa	28	76	12
163	ABalaaappr	38	47	15
163	ABalaaapar	25	77	9
163	ABalaaappl	24	60	12
163	ABalppaaaa	34	118	10
163	ABalappppa	76	37	10
163	ABalappppp	98	35	9
163	ABalapppaa	51	52	10
163	ABalapppap	65	46	9
163	ABalappaap	40	65	7
163	ABalappaaa	26	62	9
163	ABalappapp	50	38	10
163	ABalappapa	37	48	9
163	ABalapappp	91	107	8
163	ABalapapap	62	91	7
163	ABalapappa	67	107	7
163	ABalapapaa	47	99	9
163	ABalapaaap	42	90	6
163	ABalapaaaa	31	96	9
163	ABalaaaala	31	102	14
163	ABalapaapa	37	110	7
163	ABalpappaa	84	109	20
163	ABalpappap	90	112	16
163	ABalpapppp	117	109	17
163	ABalpapppa	102	106	19
163	ABalpapapp	121	125	20
163	ABalpapapa	101	125	20
163	ABaraaaaap	33	72	19
163	ABalpapaap	81	124	21
163	ABalpapaaa	58	129	19
163	ABalpppaaa	61	127	10
163	ABalpppaap	70	136	8
163	ABalpppapp	93	144	9
163	ABalppppap	95	124	8
163	ABalppppaa	76	120	9
163	ABalpppppp	125	132	8
163	ABalpppppa	102	133	9
163	ABplpaaaaa	98	147	16
163	ABplpaaaap	116	150	16
163	ABalppappa	102	142	19
163	ABalppappp	122	142	19
163	ABalppapap	92	128	17
163	ABalppapaa	76	139	18
163	ABplpapppp	213	104	20
163	ABplpapppa	190	109	21
163	ABplpappap	169	105	20
163	ABplpappaa	137	111	20
163	ABplpapapp	181	121	20
163	ABplpapapa	161	123	19
163	ABplpapaaa	130	128	17
163	ABplpapaap	148	132	19
163	ABplpaappp	160	151	13
163	ABplpaappa	141	149	11
163	ABalpaappp	75	122	17
163	ABalpaapap	69	104	17
163	ABaraaaaaa	30	94	17
163	ABalpaapaa	44	99	17
163	ABalpaaaap	65	115	21
163	ABalpaaaaa	50	107	20
163	ABalpaappa	49	130	16
163	MSapaaaa	49	112	12
163	MSapaaap	70	107	11
163	ABalpaaapa	49	113	17
163	ABplpaapap	121	151	11
163	ABplpaapaa	101	150	12
163	ABalpppapa	79	137	11
163	ABalppaapp	77	145	13
163	ABalppaapa	63	135	13
163	ABalppaaap	46	126	10
163	ABplpaaapa	120	151	14
163	ABplpaaapp	137	153	14
163	Eprap	213	54	10
163	MSpappp	197	82	18
163	MSpappa	178	95	18
163	ABplaaappp	155	106	6
163	ABarapppap	107	58	19
163	ABarapppaa	82	49	19
163	ABprppppap	240	75	19
163	ABalapaapp	50	108	8
163	ABprpaappa	137	12	17
163	ABplappppp	262	126	16
163	ABalaaaalp	42	121	14
163	Dpaa	173	35	14
164	ABplaapapa	100	132	5
164	ABplaapapp	113	123	6
164	ABplaapaap	85	119	5
164	ABplaapaaa	66	122	5
164	ABplaapppp	174	145	11
164	ABplaapppa	154	143	9
164	ABplaappaa	115	148	8
164	ABplaappap	137	139	7
164	ABplaaapap	124	105	5
164	ABplaaappa	138	116	5
164	ABplaaapaa	107	106	5
164	ABplaaaaap	88	98	5
164	ABplaaaapa	85	81	5
164	ABplaaaaaa	67	86	5
164	ABplaaaapp	110	90	5
164	ABplpppapp	252	123	19
164	ABplpppapa	238	130	19
164	ABplpppaaa	203	138	18
164	ABplppappa	200	144	16
164	ABplppapap	186	146	15
164	ABplpppaap	225	139	18
164	ABplpppppp	248	108	20
164	ABplpppppa	228	108	19
164	ABplppppaa	204	121	20
164	ABplppppap	220	125	20
164	ABplppaapa	177	140	20
164	ABplppaapp	191	131	19
164	ABplppaaaa	141	146	17
164	ABplppaaap	158	152	17
164	ABplppapaa	169	147	17
164	ABplppappp	216	140	15
164	Ealaa	134	62	10
164	Ealap	169	65	9
164	Ealpa	166	71	13
164	Ealpp	193	74	11
164	Earaa	102	80	8
164	Earap	139	83	8
164	Earpa	141	100	12
164	Earpp	172	93	11
164	Eplpp	257	90	14
164	Eplpa	240	78	8
164	Eplaa	193	86	7
164	Eplap	222	88	10
164	Eprp	234	59	11
164	MSpapaap	140	81	13
164	MSpapapp	164	95	16
164	MSpapapa	147	87	15
164	MSpaaaap	60	63	11
164	MSpaaaaa	41	61	13
164	MSpaaapp	91	60	9
164	MSpaaapa	75	56	11
164	MSpaapap	109	54	12
164	MSpaapaa	84	58	14
164	MSpaapp	141	57	13
164	MSpppaa	149	48	13
164	MSpppap	159	44	16
164	MSppppa	142	31	13
164	MSppppp	169	30	11
164	MSppapaa	95	36	16
164	MSppapap	121	37	14
164	MSppappp	135	39	10
164	MSppappa	118	38	11
164	MSppaaaa	61	46	17
164	MSppaaap	78	44	15
164	MSaaapaa	66	88	11
164	MSaaapap	86	88	10
164	MSaaapp	99	72	11
164	MSaaaapa	52	74	8
164	MSaaaapp	80	75	8
164	ABalaaapal	28	96	12
164	MSaaaaap	39	83	10
164	MSaappa	151	103	19
164	MSaapapp	137	103	15
164	MSaapapa	119	95	16
164	MSaapaaa	101	100	15
164	MSaapaap	114	89	12
164	MSaappp	168	110	18
164	MSapppp	164	117	11
164	MSapppa	139	130	12
164	MSappaa	126	113	14
164	MSappap	148	119	15
164	MSapappa	106	113	10
164	MSapappp	130	112	10
164	MSapapap	114	127	13
164	MSapapaa	95	134	14
164	MSapaap	90	120	13
164	ABalpaaapp	59	117	15
164	ABprppppaa	223	66	20
164	ABprpppapp	258	70	19
164	ABprpppppp	259	90	20
164	ABprpppppa	241	90	19
164	ABprpppaap	243	55	21
164	ABprpppapa	259	59	21
164	ABprpppaaa	228	51	20
164	ABprppaaaa	139	37	17
164	ABprppaaap	155	33	19
164	ABprppapap	183	33	20
164	ABprppapaa	165	33	19
164	ABprppaapp	200	56	20
164	ABprppaapa	176	47	20
164	ABprppappp	216	43	21
164	ABprppappa	199	38	20
164	ABprpappap	159	68	18
164	ABprpappaa	137	64	18
164	ABprpapppp	194	79	20
164	ABprpapppa	172	77	20
164	ABprpapaap	160	48	18
164	ABprpapapa	160	51	21
164	ABprpapapp	182	62	21
164	ABprpaapaa	102	18	18
164	ABprpaapap	121	16	17
164	ABprpaappp	152	17	18
164	ABprpaaaaa	96	35	20
164	ABprpaaaap	113	30	21
164	ABprpaaapa	118	25	18
164	ABprpaaapp	135	24	19
164	ABprapaaaa	143	16	10
164	ABprapaaap	160	17	11
164	ABprapaapp	196	14	14
164	ABprapaapa	171	10	13
164	ABprapappp	269	40	16
164	ABprapappa	253	29	15
164	ABprapapaa	226	17	11
164	ABarpppppp	239	25	9
164	ABprapapap	244	24	14
164	ABpraappaa	122	9	13
164	ABpraappap	143	13	13
164	ABpraapppa	160	15	16
164	ABpraapppp	182	17	18
164	ABpraapapa	101	25	11
164	ABpraapaaa	64	23	9
164	ABpraapaap	90	17	8
164	ABpraapapp	115	21	10
164	ABpraaaaap	75	15	15
164	ABpraaaaaa	63	23	16
164	ABpraaaapa	83	26	16
164	ABpraaaapp	93	14	15
164	ABpraaapaa	73	23	12
164	ABpraaapap	86	24	12
164	ABpraaappa	98	27	14
164	ABpraaappp	118	19	14
164	ABplappppa	263	128	13
164	ABplapppap	247	128	14
164	ABplapppaa	231	131	14
164	ABplappapp	233	132	11
164	ABplappapa	213	133	9
164	ABplappaap	213	141	12
164	ABplappaaa	193	142	10
164	ABplapaaap	162	126	7
164	ABplapaaaa	147	127	7
164	ABplapaapp	191	135	7
164	ABplapaapa	175	133	6
164	ABplapappa	256	121	8
164	ABplapappp	272	120	10
164	ABplapapaa	227	120	6
164	ABplapapap	242	123	7
164	Capppa	254	110	11
164	Capppp	261	103	17
164	Cappap	241	104	11
164	Cappaa	218	110	9
164	Capapp	243	107	17
164	Capapa	226	108	12
