time	cell_name	X	Y	Z
192	MSaapaaa	117	129	13
192	MSaappp	172	146	10
192	MSaappa	171	124	8
192	MSpappp	189	89	11
192	MSpappa	183	109	9
192	MSpapapp	168	105	10
192	MSpapapa	156	97	11
192	MSpapaap	148	105	14
192	MSpapaaa	128	102	12
192	MSpaaapp	117	100	19
192	MSpaaapa	98	96	19
192	MSpaapaa	98	92	15
192	MSpaapap	116	89	16
192	MSpaapp	151	107	17
192	MSppppa	148	69	16
192	MSppppp	165	73	18
192	MSpppap	162	73	12
192	MSpppaa	146	82	12
192	MSppaaap	103	77	12
192	MSppaaaa	87	81	10
192	MSppaap	126	75	12
192	MSppapaa	110	71	14
192	MSppapap	129	67	14
192	MSppappa	115	73	18
192	MSppappp	133	80	18
192	Dapp	198	145	18
192	Dapa	177	160	17
192	Daap	172	155	13
192	Daaa	153	156	15
192	Dppp	209	78	17
192	Dppa	186	67	16
192	Dpaa	168	68	15
192	Dpap	187	70	12
192	Z2	217	113	13
192	Z3	184	127	11
192	Caaapa	263	140	22
192	Caaapp	268	138	17
192	Caappv	264	126	6
192	Caapa	258	121	7
192	Caappd	267	140	9
192	Capppp	242	124	8
192	Cppaap	212	103	9
192	Cppaaa	206	79	12
192	Cppapp	230	102	10
192	Cppapa	224	84	13
192	Cpppaa	229	79	17
192	Cpppap	239	89	15
192	Cppppa	256	90	12
192	Cppppp	250	111	10
192	Cpaaap	230	98	23
192	Cpaapp	274	107	19
192	Cpappv	265	111	7
192	Cpappd	278	115	10
192	Cpapap	279	111	15
192	Cpapaa	276	135	13
192	ABalpppppa	98	160	16
192	ABalpppppp	115	163	19
192	ABalppppap	87	153	18
192	ABalppppaa	75	148	17
192	ABalpppapp	83	166	16
192	ABalpppapa	75	162	14
192	ABalpppaap	65	161	17
192	ABalpppaaa	60	152	14
192	ABplpaapaa	98	164	14
192	ABalppaapa	73	163	11
192	ABalppaapp	85	165	11
192	ABalppaaaa	50	144	11
192	ABalppaaap	60	148	12
192	ABalppapap	99	146	5
192	ABalppapaa	82	149	6
192	ABalppappp	120	162	7
192	ABalppappa	105	155	7
192	ABalpapapp	126	144	7
192	ABalpapapa	122	146	6
192	ABalpapaap	103	134	7
192	ABalpapppp	134	128	10
192	ABalpapppa	117	128	10
192	ABalpappaa	103	122	7
192	ABalpappap	116	114	8
192	ABalpapaaa	87	130	6
192	ABalpaapapa	62	122	9
192	ABalpaapapp	87	123	11
192	ABaraapaaa	67	116	13
192	ABalpaapaa	58	111	11
192	ABalpaappa	69	138	6
192	ABalpaappp	84	143	9
192	ABalpaaapa	90	128	8
192	ABalpaaapp	102	131	10
192	ABalpaaaap	83	116	6
192	ABalpaaaaa	66	123	5
192	ABalaappaa	67	76	13
192	ABalaappap	74	69	13
192	ABalaapppp	75	67	17
192	ABalaapppa	68	71	16
192	MSpaaaap	84	93	17
192	MSpaaaaa	67	90	15
192	ABalaapapa	75	68	10
192	ABalaapapp	93	64	11
192	ABalaapaap	88	74	7
192	ABalaaaala	55	134	10
192	ABalaaaalp	68	150	10
192	ABalaaappl	45	93	14
192	ABalappapa	51	79	16
192	ABalaaappr	54	78	12
192	ABalaaapar	43	110	16
192	ABalappaaa	44	95	17
192	ABalappaap	51	97	19
192	ABalappapp	63	74	19
192	ABalapppaa	66	90	18
192	ABalapppap	80	85	21
192	ABalappppp	114	77	21
192	ABalappppa	84	72	19
192	ABarpaaaaa	71	98	23
192	ABalapappa	75	136	19
192	ABalapappp	102	140	22
192	ABalapapap	66	120	22
192	ABplaaaaaa	73	128	23
192	ABalapapaa	59	108	21
192	ABalaaapal	51	132	13
192	ABalapaaaa	51	120	16
192	ABalapaaap	53	121	19
192	ABalapaapa	55	128	17
192	ABarappppa	127	68	8
192	ABarappppp	143	65	8
192	ABarappaaa	117	86	6
192	ABarappaap	136	87	6
192	ABarapppaa	105	72	7
192	ABarapppap	128	76	6
192	ABarappapp	166	80	5
192	ABarappapa	147	73	5
192	ABarapapap	134	104	7
192	ABarapapaa	120	103	7
192	ABarapappa	128	91	9
192	ABarapappp	147	100	9
192	ABarapaapa	98	95	9
192	ABarapaapp	114	100	10
192	ABaraapapp	115	113	14
192	ABaraapapa	99	123	13
192	ABaraapaap	85	112	13
192	ABaraapppa	110	90	13
192	ABaraapppp	131	91	15
192	ABaraappaa	75	92	12
192	ABaraappap	89	94	13
192	ABaraaaapa	58	98	12
192	ABaraaaapp	72	105	15
192	ABaraaaaaa	52	105	8
192	ABalaapaaa	72	81	8
192	ABaraaaaap	65	91	8
192	ABalaaaarr	51	90	10
192	ABalaaaarl	43	112	12
192	ABaraaapaa	71	102	9
192	ABaraaapap	86	104	9
192	ABarapaaaa	94	103	6
192	ABarapaaap	110	92	7
192	ABaraaappp	97	87	6
192	ABaraaappa	81	88	6
192	ABarpaapap	139	116	23
192	ABarppaapp	205	151	23
192	ABarppaapa	185	143	23
192	ABarppapaa	183	162	22
192	ABarppapap	203	166	20
192	ABarppappp	255	153	16
192	ABarppppaa	194	64	23
192	ABarppppap	213	63	22
192	ABarpppppa	233	73	21
192	ABarpppapa	179	92	23
192	ABarpppapp	213	82	23
192	ABarpppaap	177	69	23
192	ABarpppaaa	163	76	23
192	ABarpappap	136	74	22
192	ABarpapppa	147	68	21
192	ABarpapppp	162	62	22
192	ABarpapaaa	85	79	23
192	ABarpapapa	118	91	23
192	ABarpapapp	138	88	22
192	ABarpaaapp	103	97	24
192	ABarpaapaa	113	106	23
192	ABarpaappp	175	121	23
192	ABarpaappa	158	105	23
192	ABplaaaaap	90	130	23
192	MSaaaapp	102	115	20
192	ABplaaaapp	117	123	23
192	ABplaaapaa	111	144	24
192	ABplaaapap	120	148	22
192	ABplaaappp	150	147	23
192	ABplaaappa	137	154	22
192	ABplappapa	198	174	17
192	ABplappaap	200	169	12
192	ABplappaaa	183	177	13
192	ABplapppap	225	154	8
192	ABplapppaa	217	161	10
192	ABplappppp	246	140	7
192	ABplappppa	240	155	7
192	ABplapappp	249	155	10
192	ABplappapp	214	170	16
192	ABplapappa	239	164	11
192	ABplapapap	243	163	14
192	ABplapapaa	228	167	16
192	ABplapaapp	179	177	18
192	ABplapaapa	169	171	21
192	ABplapaaap	159	164	21
192	ABplapaaaa	147	166	20
192	ABalapaapp	60	140	17
192	ABplaapaaa	67	145	23
192	ABplaapaap	84	148	22
192	ABplaapapp	100	152	21
192	ABplaapapa	89	163	21
192	ABplaapppp	165	175	13
192	ABplaapppa	146	175	16
192	ABplaappaa	103	173	19
192	ABplaappap	125	168	21
192	ABplpppppp	225	118	7
192	ABplpppppa	209	120	7
192	ABplppppaa	186	133	7
192	ABplppppap	202	138	6
192	ABplpppapp	226	131	6
192	ABplpppapa	218	140	7
192	ABplpppaap	205	153	7
192	ABplpppaaa	190	154	7
192	ABplpapaap	145	156	7
192	ABplppaapa	160	160	6
192	ABplppaapp	174	153	6
192	ABplppaaaa	139	169	10
192	ABplppaaap	150	173	12
192	ABplppappa	184	169	8
192	ABplppappp	202	165	9
192	ABplppapap	170	170	8
192	ABplppapaa	154	169	8
192	ABplpapapa	153	144	6
192	ABplpapapp	169	139	6
192	ABplpapaaa	134	151	9
192	ABplpappaa	136	126	6
192	ABplpappap	149	118	6
192	ABplpapppp	195	120	6
192	ABplpapppa	168	124	6
192	ABplpaappp	136	175	13
192	ABplpaappa	128	171	16
192	ABplpaapap	115	170	14
192	ABplpaaaap	116	166	10
192	ABplpaaaaa	100	157	10
192	ABplpaaapa	106	166	12
192	ABplpaaapp	125	173	11
192	Capapp	227	129	10
192	Cappaa	213	153	15
192	Cappap	231	146	14
192	Capaap	206	127	10
192	Capaaa	192	149	12
192	Capapa	210	143	12
192	Eplpa	236	126	21
192	Eplpp	239	127	13
192	Eplaa	193	123	20
192	Eplap	220	128	18
192	Epraa	192	90	20
192	Eprap	220	103	17
192	Eprpa	234	101	20
192	ABprapaapp	214	55	17
192	ABprapaapa	198	51	19
192	ABarpaaaap	79	115	24
192	Caaaaa	221	151	23
192	Caaaap	247	145	23
192	ABarpapaap	100	81	23
192	ABarppaaaa	161	135	24
192	Cpaaaa	204	112	23
192	Cpaapa	257	104	22
192	ABprapappa	267	81	15
192	ABarppaaap	167	151	23
192	ABarpaaapa	87	100	23
192	ABpraappaa	138	42	17
192	ABpraapapa	114	52	20
192	ABarppappa	229	159	19
192	ABarpappaa	121	74	23
192	ABarpppppp	261	84	18
192	Capppa	244	144	12
192	Eprpp	250	107	14
193	ABprappaap	223	61	12
193	ABprappaaa	208	54	12
193	ABprappapa	230	58	17
193	ABprappapp	244	68	14
193	ABprapppap	243	79	10
193	ABprapppaa	231	68	10
193	ABprappppa	258	83	10
193	ABprappppp	263	101	8
193	ABprapaaap	180	55	20
193	ABprapaaaa	171	52	22
193	ABprapappp	272	89	11
193	ABprapapaa	248	73	19
193	ABprapapap	256	73	15
193	ABpraaaaaa	84	63	13
193	ABpraaaaap	88	55	15
193	ABpraaaapa	102	59	15
193	ABpraaaapp	116	51	15
193	ABpraaapap	101	59	17
193	ABpraaapaa	92	72	16
193	ABpraaappa	114	59	17
193	ABpraaappp	134	56	18
193	ABpraapppp	194	51	14
193	ABpraapppa	174	46	16
193	ABpraappap	155	49	17
193	ABpraapaaa	88	62	22
193	ABpraapaap	104	62	21
193	ABpraapapp	128	59	22
193	ABprppaaaa	149	65	10
193	ABprppaaap	164	56	10
193	ABprppaapa	190	69	6
193	ABprppapaa	168	60	8
193	ABprppapap	185	56	8
193	ABprppappp	215	65	8
193	ABprppappa	199	62	8
193	ABprpppapp	247	98	6
193	ABprpppapa	249	92	7
193	ABprpppaaa	226	73	7
193	ABprpppaap	237	82	7
193	ABprppaapp	204	75	7
193	ABprppppaa	207	89	7
193	ABprppppap	221	88	7
193	ABprpppppp	240	114	6
193	ABprpppppa	228	102	7
193	ABprpapaaa	153	80	8
193	ABprpapaap	172	82	9
193	ABprpapapa	180	82	7
193	ABprpapapp	192	90	6
193	ABprpapppp	210	106	7
193	ABprpapppa	184	104	7
193	ABprpappap	169	103	6
193	ABprpappaa	153	96	6
193	ABprpaaaaa	116	59	10
193	ABprpaaaap	132	54	9
193	ABprpaaapp	150	49	10
193	ABprpaaapa	133	55	11
193	ABprpaappp	165	47	11
193	ABprpaappa	156	50	14
193	ABprpaapap	141	45	14
193	ABprpaapaa	127	48	14
193	Earaa	137	98	18
193	Earap	172	99	19
193	Earpa	164	97	15
193	Earpp	200	103	16
193	Ealap	160	122	19
193	ABplaaaapp	120	120	22
193	Ealpa	162	127	15
193	Ealpp	182	125	16
193	MSapppp	156	145	19
193	MSapppa	133	152	17
193	MSappaa	143	141	14
193	MSappap	150	155	12
193	MSapaap	116	146	13
193	MSapaaap	93	142	13
193	MSapaaaa	72	138	13
193	MSapapap	115	146	16
193	MSapapaa	98	143	15
193	MSapappa	110	141	19
193	MSapappp	134	141	20
193	MSaaaaap	70	111	18
193	MSaaaaaa	53	105	15
193	ABplaaaapa	96	116	23
193	MSaaaapa	85	109	20
193	MSaaapap	102	118	17
193	MSaaapaa	83	123	17
193	MSaaapp	119	119	16
193	MSaapapp	160	131	11
193	MSaapapa	145	117	12
193	MSaapaap	139	127	15
193	MSaapaaa	118	129	13
193	MSaappp	169	145	10
193	MSaappa	172	125	8
193	MSpappp	191	91	11
193	MSpappa	184	110	9
193	MSpapapp	167	107	11
193	MSpapapa	157	98	11
193	MSpapaap	148	105	14
193	MSpapaaa	129	101	12
193	MSpaaapp	116	101	19
193	MSpaaapa	97	97	19
193	MSpaapaa	97	91	15
193	MSpaapap	116	91	17
193	MSpaapp	149	109	17
193	MSppppa	148	69	15
193	MSppppp	164	74	18
193	MSpppap	163	72	12
193	MSpppaa	149	83	12
193	MSppaaap	104	76	12
193	MSppaaaa	86	80	11
193	MSppaap	127	77	12
193	MSppapaa	111	72	14
193	MSppapap	131	68	14
193	MSppappa	113	75	18
193	MSppappp	132	80	18
193	Dapp	198	145	18
193	Dapa	178	160	17
193	Daap	173	156	13
193	Daaa	155	155	16
193	Dppp	208	78	18
193	Dppa	183	67	16
193	Dpaa	167	67	15
193	Dpap	187	71	12
193	Z2	218	113	13
193	Z3	185	128	11
193	Caaapa	264	138	22
193	Caaapp	268	136	17
193	Caappv	264	127	6
193	Caapa	256	123	7
193	Caappd	268	140	9
193	Capppp	241	124	8
193	Cppaap	213	102	10
193	Cppaaa	207	78	12
193	Cppapp	231	101	11
193	Cppapa	224	81	12
193	Cpppaa	228	80	17
193	Cpppap	239	91	15
193	Cppppa	254	89	13
193	Cppppp	248	111	10
193	Cpaaap	229	99	23
193	Cpaapp	274	106	19
193	Cpappv	264	112	7
193	Cpappd	278	115	10
193	Cpapap	278	109	15
193	Cpapaa	277	135	12
193	ABalpppppa	99	159	16
193	ABalpppppp	114	162	19
193	ABalppppap	85	155	18
193	ABalppppaa	73	149	16
193	ABalpppapp	85	166	16
193	ABalpppapa	76	162	14
193	ABalpppaap	63	161	16
193	ABalpppaaa	59	154	14
193	ABplpaapaa	98	164	14
193	ABalppaapa	75	164	11
193	ABalppaapp	86	165	11
193	ABalppaaaa	49	146	11
193	ABalppaaap	61	149	12
193	ABalppapap	100	148	5
193	ABalppapaa	82	150	6
193	ABalppappp	121	162	7
193	ABalppappa	106	156	8
193	ABalpapapp	130	145	7
193	ABalpapapa	121	147	5
193	ABalpapaap	104	137	7
193	ABalpappppp	141	129	10
193	ABalpappppa	131	129	10
193	ABalpapppa	116	130	10
193	ABalpappaa	103	123	7
193	ABalpappap	117	116	7
193	ABalpapaaa	89	131	6
193	ABalpaapapa	62	122	9
193	ABalpaapapp	87	126	11
193	ABaraapaaa	68	116	13
193	ABalpaapaa	60	112	11
193	ABalpaappa	71	135	6
193	ABalpaappp	84	145	9
193	ABalpaaapa	88	130	8
193	ABalpaaapp	102	132	10
193	ABalpaaaap	84	116	6
193	ABalpaaaaa	70	121	5
193	ABalaappaa	67	75	13
193	ABalaappap	74	69	12
193	ABalaapppp	74	67	17
193	ABalaapppa	70	71	15
193	MSpaaaap	84	92	17
193	MSpaaaaa	68	89	15
193	ABalaapapa	76	67	9
193	ABalaapapp	93	64	11
193	ABalaapaap	87	76	7
193	ABalaaaala	54	135	10
193	ABalaaaalp	69	152	10
193	ABalaaappl	43	95	13
193	ABalappapa	50	82	16
193	ABalaaappr	54	78	12
193	ABalaaapar	44	111	16
193	ABalappaaa	44	95	17
193	ABalappaap	51	99	19
193	ABalappapp	59	75	19
193	ABalapppaa	64	91	19
193	ABalapppap	79	85	21
193	ABalappppp	112	75	21
193	ABalappppa	79	71	19
193	ABarpaaaaa	70	98	23
193	ABalapappa	78	137	19
193	ABalapappp	101	140	22
193	ABalapapap	66	120	21
193	ABplaaaaaa	73	128	23
193	ABalapapaa	58	108	21
193	ABalaaapal	53	133	13
193	ABalapaaaa	49	123	16
193	ABalapaaap	52	122	19
193	ABalapaapa	62	130	17
193	ABarappppa	127	70	9
193	ABarappppp	143	66	8
193	ABarappaaa	117	87	6
193	ABarappaap	134	89	6
193	ABarapppaa	106	72	7
193	ABarapppap	128	76	6
193	ABarappapp	165	79	5
193	ABarappapa	146	77	6
193	ABarapapap	133	103	7
193	ABarapapaa	119	103	7
193	ABarapappa	127	92	9
193	ABarapappp	147	100	9
193	ABarapaapa	99	97	9
193	ABarapaapp	115	101	10
193	ABaraapapp	115	114	14
193	ABaraapapa	99	124	13
193	ABaraapaap	84	113	14
193	ABaraapppa	110	90	12
193	ABaraapppp	130	91	14
193	ABaraappaa	75	93	12
193	ABaraappap	90	92	12
193	ABaraaaapa	57	99	12
193	ABaraaaapp	71	104	16
193	ABaraaaaaa	56	104	8
193	ABalaapaaa	72	81	7
193	ABaraaaaap	68	91	8
193	ABalaaaarr	53	90	10
193	ABalaaaarl	45	113	12
193	ABaraaapaa	72	102	9
193	ABaraaapap	87	106	9
193	ABarapaaaa	95	104	6
193	ABarapaaap	109	94	6
193	ABaraaappp	99	86	7
193	ABaraaappa	82	90	6
193	ABarpaapap	140	118	23
193	ABarppaapp	205	153	23
193	ABarppaapa	185	142	23
193	ABarppapaa	184	163	22
193	ABarppapap	204	166	20
193	ABarppappp	256	154	16
193	ABarppppaa	194	62	22
193	ABarppppap	213	63	22
193	ABarpppppa	234	74	21
193	ABarpppapa	182	91	23
193	ABarpppapp	213	82	23
193	ABarpppaap	177	70	23
193	ABarpppaaa	163	78	23
193	ABarpappap	134	73	22
193	ABarpapppa	147	68	21
193	ABarpapppp	161	63	22
193	ABarpapaaa	82	80	24
193	ABarpapapa	116	89	23
193	ABarpapapp	136	87	22
193	ABarpaaapp	101	96	23
193	ABarpaapaa	112	105	23
193	ABarpaappp	175	121	23
193	ABarpaappa	158	105	23
193	ABplaaaaap	88	129	23
193	MSaaaapp	103	115	20
193	ABplaaapaa	111	141	24
193	ABplaaapap	118	149	23
193	ABplaaappp	149	149	23
193	ABplaaappa	136	154	22
193	ABplappapa	199	174	17
193	ABplappaap	199	170	12
193	ABplappaaa	183	178	14
193	ABplapppap	226	153	9
193	ABplapppaa	215	161	10
193	ABplappppp	245	141	7
193	ABplappppa	240	156	6
193	ABplapappp	249	155	10
193	ABplappapp	215	170	16
193	ABplapappa	239	164	11
193	ABplapapap	244	164	15
193	ABplapapaa	229	168	16
193	ABplapaapp	179	177	18
193	ABplapaapa	170	170	21
193	ABplapaaap	161	163	21
193	ABplapaaaa	147	166	20
193	ABalapaapp	61	142	17
193	ABplaapaaa	66	143	22
193	ABplaapaap	83	149	22
193	ABplaapapp	100	153	21
193	ABplaapapa	89	164	21
193	ABplaapppp	164	176	13
193	ABplaapppa	146	175	17
193	ABplaappaa	104	175	20
193	ABplaappap	127	168	21
193	ABplpppppp	224	119	7
193	ABplpppppa	209	121	7
193	ABplppppaa	186	132	7
193	ABplppppap	201	137	7
193	ABplpppapp	225	132	6
193	ABplpppapa	217	141	7
193	ABplpppaap	204	154	7
193	ABplpppaaa	189	156	7
193	ABplpapaap	146	156	7
193	ABplppaapa	160	160	6
193	ABplppaapp	174	154	6
193	ABplppaaaa	142	169	10
193	ABplppaaap	149	172	13
193	ABplppappa	183	170	8
193	ABplppappp	202	165	9
193	ABplppapap	169	173	8
193	ABplppapaa	156	169	9
193	ABplpapapa	153	143	6
193	ABplpapapp	168	140	6
193	ABplpapaaa	135	152	9
193	ABplpappaa	137	125	6
193	ABplpappap	149	116	6
193	ABplpapppp	195	119	6
193	ABplpapppa	170	124	6
193	ABplpaappp	136	176	13
193	ABplpaappa	128	171	16
193	ABplpaapap	116	170	14
193	ABplpaaaap	119	166	9
193	ABplpaaaaa	101	156	11
193	ABplpaaapa	108	166	12
193	ABplpaaapp	126	173	11
193	Capapp	226	130	10
193	Cappaa	215	153	15
193	Cappap	231	147	14
193	Capaap	206	127	10
193	Capaaa	190	151	12
193	Capapa	210	145	12
193	Eplpa	236	128	21
193	Eplpp	239	129	13
193	Eplaa	194	122	20
193	Eplap	220	127	17
193	Epraa	191	90	20
193	Eprap	220	104	17
193	Eprpa	233	101	20
193	ABprapaapp	213	54	17
193	ABprapaapa	196	51	19
193	ABarpaaaap	78	114	23
193	Caaaaa	221	151	23
193	Caaaap	248	145	23
193	ABarpapaap	97	81	22
193	ABarppaaaa	160	135	24
193	Cpaaaa	207	115	23
193	Cpaapa	259	101	23
193	ABprapappa	267	80	15
193	ABarppaaap	167	152	23
193	ABarpaaapa	85	99	23
193	ABpraappaa	137	43	17
193	ABpraapapa	114	51	20
193	ABarppappa	230	158	20
193	ABarpappaa	121	75	23
193	ABarpppppp	262	84	18
193	Capppa	245	146	12
193	Eprpp	251	108	14
193	Ealaa	121	120	19
194	ABprappaap	224	62	12
194	ABprappaaa	208	56	12
194	ABprappapa	230	59	18
194	ABprappapp	244	68	14
194	ABprapppap	243	79	10
194	ABprapppaa	231	68	10
194	ABprappppa	258	83	9
194	ABprappppp	260	102	7
194	ABprapaaap	183	53	20
194	ABprapaaaa	170	50	21
194	ABprapappp	271	93	10
194	ABprapapaa	250	70	18
194	ABprapapap	257	74	15
194	ABpraaaaaa	83	65	13
194	ABpraaaaap	85	57	16
194	ABpraaaapa	100	57	15
194	ABpraaaapp	113	50	14
194	ABpraaapap	100	58	17
194	ABpraaapaa	92	71	16
194	ABpraaappa	114	59	16
194	ABpraaappp	134	55	18
194	ABpraapppp	192	50	13
194	ABpraapppa	173	46	15
194	ABpraappap	155	49	18
194	ABpraapaaa	87	63	22
194	ABpraapaap	103	62	21
194	ABpraapapp	129	57	21
194	ABprppaaaa	150	65	10
194	ABprppaaap	162	56	10
194	ABprppaapa	190	70	6
194	ABprppapaa	167	60	7
194	ABprppapap	185	57	8
194	ABprppappp	213	66	8
194	ABprppappa	199	62	8
194	ABprpppapp	242	99	5
194	ABprpppapa	245	93	7
194	ABprpppaaa	224	72	7
194	ABprpppaap	236	81	7
194	ABprppaapp	203	75	6
194	ABprppppaa	205	89	7
194	ABprppppap	220	88	7
194	ABprpppppp	238	115	6
194	ABprpppppa	225	103	7
194	ABprpapaaa	151	80	8
194	ABprpapaap	170	84	9
194	ABprpapapa	181	83	7
194	ABprpapapp	191	92	6
194	ABprpapppp	208	106	7
194	ABprpapppa	182	105	7
194	ABprpappap	168	103	6
194	ABprpappaa	150	98	6
194	ABprpaaaaa	116	59	10
194	ABprpaaaap	133	54	8
194	ABprpaaapp	148	49	10
194	ABprpaaapa	133	54	11
194	ABprpaappp	165	48	11
194	ABprpaappa	156	50	14
194	ABprpaapap	142	44	14
194	ABprpaapaa	126	49	13
194	Earaa	137	97	18
194	Earap	171	97	19
194	Earpa	166	95	15
194	Earpp	200	103	16
194	Ealap	160	120	19
194	ABplaaaapp	120	120	23
194	Ealpa	163	124	15
194	Ealpp	184	124	16
194	MSapppp	157	143	20
194	MSapppap	142	151	18
194	MSapppaa	125	152	16
194	MSappaa	143	141	14
194	MSappap	149	155	12
194	MSapaap	116	145	12
194	MSapaaap	93	143	13
194	MSapaaaa	73	139	13
194	MSapapap	113	144	16
194	MSapapaa	99	142	15
194	MSapappa	110	140	19
194	MSapappp	134	141	20
194	MSaaaaap	71	112	18
194	MSaaaaaa	55	107	15
194	ABplaaaapa	96	116	24
194	MSaaaapa	87	108	20
194	MSaaapap	104	117	17
194	MSaaapaa	85	121	17
194	MSaaapp	121	117	16
194	MSaapapp	162	130	11
194	MSaapapa	144	117	13
194	MSaapaap	140	127	16
194	MSaapaaa	118	130	13
194	MSaappp	170	146	10
194	MSaappa	170	125	9
194	MSpappp	191	91	11
194	MSpappa	184	110	9
194	MSpapapp	168	106	11
194	MSpapapa	155	97	11
194	MSpapaap	150	104	14
194	MSpapaaa	129	102	12
194	MSpaaapp	117	100	19
194	MSpaaapa	100	96	19
194	MSpaapaa	98	91	15
194	MSpaapap	117	89	16
194	MSpaapp	151	107	17
194	MSppppaa	140	68	14
194	MSppppap	155	70	16
194	MSppppp	164	74	19
194	MSpppap	162	71	12
194	MSpppaa	150	81	12
194	MSppaaap	103	77	11
194	MSppaaaa	84	82	10
194	MSppaap	128	74	12
194	MSppapaa	110	72	14
194	MSppapap	128	70	14
194	MSppappa	113	76	18
194	MSppappp	134	80	18
194	Dapp	200	145	18
194	Dapa	179	159	17
194	Daap	172	157	13
194	Daaa	156	156	16
194	Dppp	206	76	18
194	Dppa	184	66	16
194	Dpaa	170	66	15
194	Dpap	187	71	13
194	Z2	216	114	13
194	Z3	185	128	11
194	Caaapa	264	138	21
194	Caaapp	268	136	17
194	Caappv	262	129	6
194	Caapa	255	124	7
194	Caappd	266	140	9
194	Capppp	239	124	8
194	Cppaap	213	102	10
194	Cppaaa	206	77	12
194	Cppapp	231	101	11
194	Cppapa	225	81	13
194	Cpppaa	229	79	17
194	Cpppap	239	91	15
194	Cppppa	254	90	12
194	Cppppp	248	111	10
194	Cpaaap	232	99	23
194	Cpaapp	275	106	18
194	Cpappv	263	112	6
194	Cpappd	275	116	10
194	Cpapap	278	109	15
194	Cpapaa	277	137	12
194	ABalpppppa	98	158	16
194	ABalpppppp	113	161	19
194	ABalppppap	87	153	18
194	ABalppppaa	73	149	17
194	ABalpppapp	86	167	17
194	ABalpppapa	77	161	14
194	ABalpppaap	64	160	16
194	ABalpppaaa	62	156	14
194	ABplpaapaa	99	164	13
194	ABalppaapa	72	166	11
194	ABalppaapp	85	163	11
194	ABalppaaaa	50	148	12
194	ABalppaaap	62	151	12
194	ABalppapap	100	147	5
194	ABalppapaa	83	151	6
194	ABalppappp	121	162	7
194	ABalppappa	107	154	7
194	ABalpapapp	131	144	7
194	ABalpapapa	126	145	6
194	ABalpapaap	104	136	6
194	ABalpappppp	147	129	11
194	ABalpappppa	124	129	10
194	ABalpapppa	113	131	9
194	ABalpappaa	101	121	7
194	ABalpappap	116	116	7
194	ABalpapaaa	88	132	6
194	ABalpaapapa	61	122	9
194	ABalpaapapp	89	125	11
194	ABaraapaaa	68	119	13
194	ABalpaapaa	59	112	11
194	ABalpaappa	71	136	6
194	ABalpaappp	87	144	9
194	ABalpaaapa	86	128	8
194	ABalpaaapp	101	131	10
194	ABalpaaaap	82	116	6
194	ABalpaaaaa	68	122	5
194	ABalaappaa	67	76	13
194	ABalaappap	74	69	12
194	ABalaapppp	74	68	17
194	ABalaapppa	70	73	15
194	MSpaaaap	85	93	17
194	MSpaaaaa	66	89	15
194	ABalaapapa	78	67	9
194	ABalaapapp	93	64	11
194	ABalaapaap	87	75	7
194	ABalaaaala	57	139	9
194	ABalaaaalp	70	152	9
194	ABalaaappl	44	93	14
194	ABalappapa	50	80	16
194	ABalaaappr	55	80	12
194	ABalaaapar	43	113	16
194	ABalappaaa	45	97	17
194	ABalappaap	50	98	19
194	ABalappapp	58	76	19
194	ABalapppaa	64	90	18
194	ABalapppap	79	87	21
194	ABalappppp	112	74	21
194	ABalappppa	79	72	20
194	ABarpaaaaa	70	97	22
194	ABalapappa	79	138	19
194	ABalapappp	102	139	23
194	ABalapapap	67	120	22
194	ABplaaaaaa	74	128	23
194	ABalapapaa	57	107	20
194	ABalaaapal	52	134	13
194	ABalapaaaa	48	126	17
194	ABalapaaap	56	123	19
194	ABalapaapa	62	132	17
194	ABarappppa	126	70	8
194	ABarappppp	143	65	7
194	ABarappaaa	117	86	6
194	ABarappaap	134	89	6
194	ABarapppaa	107	72	7
194	ABarapppap	128	76	6
194	ABarappapp	166	80	5
194	ABarappapa	148	78	6
194	ABarapapap	133	105	7
194	ABarapapaa	118	102	7
194	ABarapappa	128	93	9
194	ABarapappp	146	101	9
194	ABarapaapa	98	95	9
194	ABarapaapp	115	101	10
194	ABaraapapp	116	114	14
194	ABaraapapa	100	123	14
194	ABaraapaap	85	115	14
194	ABaraapppa	111	90	13
194	ABaraapppp	133	91	14
194	ABaraappaa	77	93	13
194	ABaraappap	90	92	13
194	ABaraaaapa	57	102	13
194	ABaraaaapp	73	108	16
194	ABaraaaaaa	56	105	8
194	ABalaapaaa	72	81	8
194	ABaraaaaap	67	93	8
194	ABalaaaarr	54	90	10
194	ABalaaaarl	44	115	12
194	ABaraaapaa	73	104	10
194	ABaraaapap	87	106	9
194	ABarapaaaa	94	103	6
194	ABarapaaap	108	95	6
194	ABaraaappp	98	86	7
194	ABaraaappa	81	89	6
194	ABarpaapap	141	118	23
194	ABarppaapp	207	151	23
194	ABarppaapa	187	143	23
194	ABarppapaa	183	163	22
194	ABarppapap	202	167	20
194	ABarppappp	256	154	16
194	ABarppppaa	195	62	22
194	ABarppppap	216	62	22
194	ABarpppppa	236	74	21
194	ABarpppapa	182	91	23
194	ABarpppapp	214	82	23
194	ABarpppaap	178	68	23
194	ABarpppaaa	166	76	23
194	ABarpappap	136	71	23
194	ABarpapppa	147	68	22
194	ABarpapppp	162	62	22
194	ABarpapaaa	82	81	24
194	ABarpapapa	116	88	23
